hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Qc,Ac,Jh,4c,4d]",3,,,CNN_2,0.356301,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Td,8c,6s,3h,As]",3,,,CNN_3,0.422554,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Td,8c,6s,3h,As]",3,"[8c,6s,3h]","[8c,6s,3h,2h,Qh]",CNN_3,0.422554,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[Qc,Ac,Jh,4c,4d]",3,[4c],"[4c,2d,Ks,8h,5s]",CNN_2,0.356301,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8c,6s,3h,2h,Qh]",2,,,CNN_3,0.457324,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[4c,2d,Ks,8h,5s]",2,,,CNN_2,0.489287,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,6s,3h,2h,Qh]",2,"[8c,6s,3h,2h]","[8c,6s,3h,2h,3s]",CNN_3,0.457324,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4c,2d,Ks,8h,5s]",2,"[4c,2d,8h,5s]","[4c,2d,8h,5s,Jc]",CNN_2,0.489287,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[8c,6s,3h,2h,3s]",1,,,CNN_3,0.326317,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4c,2d,8h,5s,Jc]",1,,,CNN_2,0.293827,1,4,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[2h,7c,Ah,2s,8c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0
"[5h,2d,Kd,3c,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[5h,2d,Kd,3c,9s]",3,,,CNN_3,0.530711,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0
"[2h,7c,Ah,2s,8c]",3,,,CNN_2,0.43017,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,2400.0,1200.0,1200.0,200.0,1000.0
"[5h,2d,Kd,3c,9s]",3,,,CNN_3,0.530711,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2h,7c,Ah,2s,8c]",3,,,CNN_2,0.43017,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1300.0,2400.0,1100.0,1300.0,500.0,800.0
"[5h,2d,Kd,3c,9s]",3,,,CNN_3,0.530711,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[2h,7c,Ah,2s,8c]",3,"[7c,2s,8c]","[7c,2s,8c,4h,8h]",CNN_2,0.43017,0,0,0,draw,800.0,0,0.0,400.0,,01110,1300.0,2400.0,900.0,1500.0,800.0,700.0
"[5h,2d,Kd,3c,9s]",3,"[5h,2d,3c,9s]","[5h,2d,3c,9s,Ts]",CNN_3,0.530711,1,0,0,draw,800.0,0,0.0,400.0,,01110,1100.0,0.0,700.0,-700.0,0,-700.0
"[7c,2s,8c,4h,8h]",2,,,CNN_2,0.445074,0,3,4,bet_small,800.0,100.0,8.0,400.0,,01110,1300.0,2400.0,900.0,1500.0,800.0,700.0
"[5h,2d,3c,9s,Ts]",2,,,CNN_3,0.411671,1,4,3,call_small,900.0,100.0,9.0,400.0,1,011101,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[7c,2s,8c,4h,8h]",2,"[7c,2s,4h,8h]","[7c,2s,4h,8h,Td]",CNN_2,0.445074,0,0,0,draw,1000.0,0,0.0,500.0,,0111010,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[5h,2d,3c,9s,Ts]",2,"[5h,2d,3c,9s]","[5h,2d,3c,9s,5s]",CNN_3,0.411671,1,0,0,draw,1000.0,0,0.0,500.0,,0111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[7c,2s,4h,8h,Td]",1,,,CNN_2,0.293577,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0111010,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[5h,2d,3c,9s,5s]",1,,,CNN_3,0.26726,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,01110101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[7c,2s,4h,8h,Td]",1,,,CNN_2,0.293577,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,011101011,1300.0,2400.0,600.0,1800.0,1600.0,200.0
"[5h,2d,3c,9s,5s]",1,,,CNN_3,0.26726,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,0111010111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,2s,4h,8h,Td]",1,"[7c,2s,4h,8h,Td]","[7c,2s,4h,8h,Td]",CNN_2,0.293577,0,0,0,draw,2200.0,0,0.0,1100.0,,01110101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[5h,2d,3c,9s,5s]",1,"[2d,3c,9s,5s]","[2d,3c,9s,5s,Jh]",CNN_3,0.26726,1,0,0,draw,2200.0,0,0.0,1100.0,,01110101110,1100.0,0.0,0.0,0.0,0,0
"[7c,2s,4h,8h,Td]",0,,,CNN_2,0.293577,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,01110101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[2d,3c,9s,5s,Jh]",0,,,CNN_3,0.135407,1,4,5,FOLD,2400.0,0,0.0,1100.0,1,011101011101,1100.0,0.0,0.0,0.0,0,0
"[9s,Jd,Kh,Ad,3h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9c,Tc,Ts,4h,Th]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9c,Tc,Ts,4h,Th]",3,,,CNN_2,0.302362,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,Jd,Kh,Ad,3h]",3,,,CNN_3,0.344067,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9s,8h,5c,3h,6s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5s,Td,Ks,Qs,Kd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5s,Td,Ks,Qs,Kd]",3,,,CNN_3,0.320477,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,Ts,Qd,Jd,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3s,8s,3d,Qh,2d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3s,8s,3d,Qh,2d]",3,,,CNN_2,0.464609,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ks,Ts,Qd,Jd,Ah]",3,,,CNN_3,0.262726,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,Ks,8h,2d,2s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,3c,8c,9d,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,3c,8c,9d,6h]",3,,,CNN_3,0.562469,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,Ks,8h,2d,2s]",3,,,CNN_2,0.379491,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Kc,Ks,8h,2d,2s]",3,"[8h,2s]","[8h,2s,8d,4d,7c]",CNN_2,0.379491,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4h,3c,8c,9d,6h]",3,"[4h,3c,8c,9d,6h]","[4h,3c,8c,9d,6h]",CNN_3,0.562469,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,2s,8d,4d,7c]",2,,,CNN_2,0.44937,0,2,5,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4h,3c,8c,9d,6h]",2,,,CNN_3,0.605082,1,5,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,2s,8d,4d,7c]",2,,,CNN_2,0.44937,0,2,5,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Ad,5c,9h,Qs,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[3c,8c,Ts,Js,6c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[3c,8c,Ts,Js,6c]",3,,,CNN_2,0.420545,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Ad,5c,9h,Qs,4h]",3,,,CNN_3,0.398666,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Ad,5c,9h,Qs,4h]",3,"[5c,9h,4h]","[5c,9h,4h,7s,2d]",CNN_3,0.398666,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[3c,8c,Ts,Js,6c]",3,"[3c,8c,6c]","[3c,8c,6c,7h,Qd]",CNN_2,0.420545,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[5c,9h,4h,7s,2d]",2,,,CNN_3,0.575025,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[3c,8c,6c,7h,Qd]",2,,,CNN_2,0.38653,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5c,9h,4h,7s,2d]",2,"[5c,9h,4h,7s,2d]","[5c,9h,4h,7s,2d]",CNN_3,0.575025,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[3c,8c,6c,7h,Qd]",2,"[3c,8c,6c,7h]","[3c,8c,6c,7h,Ah]",CNN_2,0.38653,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[5c,9h,4h,7s,2d]",1,,,CNN_3,0.616788,0,5,4,check,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[3c,8c,6c,7h,Ah]",1,,,CNN_2,0.2476,1,4,5,check,400.0,0,0.0,200.0,0,00100,200.0,0.0,0.0,0.0,0,0
"[5c,9h,4h,7s,2d]",1,"[5c,9h,4h,7s,2d]","[5c,9h,4h,7s,2d]",CNN_3,0.616788,0,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,600.0,200.0,400.0,400.0,0.0
"[3c,8c,6c,7h,Ah]",1,"[3c,8c,6c,7h]","[3c,8c,6c,7h,6s]",CNN_2,0.2476,1,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0
"[5c,9h,4h,7s,2d]",0,,,CNN_3,0.616788,0,5,4,bet_big,400.0,200.0,2.0,200.0,,001000,400.0,600.0,200.0,400.0,400.0,0.0
"[3c,8c,6c,7h,6s]",0,,,CNN_2,0.0735584,1,4,5,FOLD,600.0,0,0.0,200.0,1,0010001,200.0,0.0,0.0,0.0,0,0
"[Jd,9d,5s,6c,Qh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,3d,6s,3s,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,3d,6s,3s,Kh]",3,,,CNN_3,0.396439,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8d,Jc,5c,6s,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7h,5s,6h,Qc,7c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7h,5s,6h,Qc,7c]",3,,,CNN_2,0.408381,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qd,2c,6c,Ah,2s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4d,Ac,Kd,Qh,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4d,Ac,Kd,Qh,Ks]",3,,,CNN_3,0.336313,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jd,3c,2d,6h,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,9s,Jh,5d,Qd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8s,9s,Jh,5d,Qd]",3,,,CNN_2,0.353024,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,2h,Ad,8s,6s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[4s,2d,Jd,Kc,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[4s,2d,Jd,Kc,6h]",3,,,CNN_3,0.476133,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Ac,2h,Ad,8s,6s]",3,,,CNN_2,0.453788,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Ac,2h,Ad,8s,6s]",3,"[2h,8s,6s]","[2h,8s,6s,Ks,7c]",CNN_2,0.453788,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[4s,2d,Jd,Kc,6h]",3,"[4s,2d,6h]","[4s,2d,6h,Js,Qs]",CNN_3,0.476133,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[2h,8s,6s,Ks,7c]",2,,,CNN_2,0.441536,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4s,2d,6h,Js,Qs]",2,,,CNN_3,0.338815,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[2h,8s,6s,Ks,7c]",2,"[2h,8s,6s,7c]","[2h,8s,6s,7c,Jc]",CNN_2,0.441536,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[4s,2d,6h,Js,Qs]",2,"[4s,2d,6h]","[4s,2d,6h,8h,4d]",CNN_3,0.338815,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[2h,8s,6s,7c,Jc]",1,,,CNN_2,0.277529,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4s,2d,6h,8h,4d]",1,,,CNN_3,0.328632,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[2h,8s,6s,7c,Jc]",1,"[2h,8s,6s,7c]","[2h,8s,6s,7c,8d]",CNN_2,0.277529,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[4s,2d,6h,8h,4d]",1,"[2d,6h,8h,4d]","[2d,6h,8h,4d,3h]",CNN_3,0.328632,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2h,8s,6s,7c,8d]",0,,,CNN_2,0.0794841,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[2d,6h,8h,4d,3h]",0,,,CNN_3,0.938286,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[2h,8s,6s,7c,8d]",0,,,CNN_2,0.0794841,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[2d,6h,8h,4d,3h]",0,,,CNN_3,0.938286,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[2h,8s,6s,7c,8d]",0,,,CNN_2,0.0794841,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,2d,As,9s,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,Jc,Kh,2c,3s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,Jc,Kh,2c,3s]",3,,,CNN_2,0.402062,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,4h,5h,Ac,8c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[7c,Th,2s,Td,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[7c,Th,2s,Td,Jc]",3,,,CNN_3,0.381286,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0
"[Jh,4h,5h,Ac,8c]",3,,,CNN_2,0.43186,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[Jh,4h,5h,Ac,8c]",3,"[4h,5h,8c]","[4h,5h,8c,4d,Js]",CNN_2,0.43186,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[7c,Th,2s,Td,Jc]",3,"[7c,2s]","[7c,2s,Qd,2c,5d]",CNN_3,0.381286,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[4h,5h,8c,4d,Js]",2,,,CNN_2,0.321443,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[7c,2s,Qd,2c,5d]",2,,,CNN_3,0.350502,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4h,5h,8c,4d,Js]",2,"[4h,5h,8c]","[4h,5h,8c,4s,9h]",CNN_2,0.321443,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[7c,2s,Qd,2c,5d]",2,"[7c,2s,5d]","[7c,2s,5d,Ks,6h]",CNN_3,0.350502,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[4h,5h,8c,4s,9h]",1,,,CNN_2,0.221555,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[7c,2s,5d,Ks,6h]",1,,,CNN_3,0.315381,1,3,3,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4h,5h,8c,4s,9h]",1,"[4h,5h,8c,9h]","[4h,5h,8c,9h,3s]",CNN_2,0.221555,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7c,2s,5d,Ks,6h]",1,"[7c,2s,5d,6h]","[7c,2s,5d,6h,Ad]",CNN_3,0.315381,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[4h,5h,8c,9h,3s]",0,,,CNN_2,0.529753,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7c,2s,5d,6h,Ad]",0,,,CNN_3,0.103828,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[4h,5h,8c,9h,3s]",0,,,CNN_2,0.529753,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[7c,2s,5d,6h,Ad]",0,,,CNN_3,0.103828,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[4h,5h,8c,9h,3s]",0,,,CNN_2,0.529753,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[8c,6s,Kc,4s,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[3h,5s,9d,9s,7c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[3h,5s,9d,9s,7c]",3,,,CNN_2,0.430196,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[8c,6s,Kc,4s,2s]",3,,,CNN_3,0.580891,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[3h,5s,9d,9s,7c]",3,,,CNN_2,0.430196,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,6s,Kc,4s,2s]",3,,,CNN_3,0.580891,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[8c,6s,Kc,4s,2s]",3,"[8c,6s,4s,2s]","[8c,6s,4s,2s,4c]",CNN_3,0.580891,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[3h,5s,9d,9s,7c]",3,"[3h,5s,9d,7c]","[3h,5s,9d,7c,As]",CNN_2,0.430196,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[8c,6s,4s,2s,4c]",2,,,CNN_3,0.482563,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[3h,5s,9d,7c,As]",2,,,CNN_2,0.345392,1,4,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[Kd,3s,Jd,9c,8h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,Ts,6s,Qh,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,Ts,6s,Qh,Jh]",3,,,CNN_3,0.314144,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8d,6s,Ac,2c,Ad]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[7s,4c,5s,4s,9c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[7s,4c,5s,4s,9c]",3,,,CNN_2,0.435406,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[8d,6s,Ac,2c,Ad]",3,,,CNN_3,0.438259,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[8d,6s,Ac,2c,Ad]",3,"[8d,6s,2c]","[8d,6s,2c,6d,8c]",CNN_3,0.438259,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7s,4c,5s,4s,9c]",3,"[7s,5s,4s,9c]","[7s,5s,4s,9c,Qd]",CNN_2,0.435406,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8d,6s,2c,6d,8c]",2,,,CNN_3,0.319884,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7s,5s,4s,9c,Qd]",2,,,CNN_2,0.32531,1,4,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[9h,4c,Kh,Qh,5s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[2s,Tc,6d,2h,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[2s,Tc,6d,2h,8s]",3,,,CNN_3,0.429039,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[9h,4c,Kh,Qh,5s]",3,,,CNN_2,0.386643,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[9h,4c,Kh,Qh,5s]",3,"[9h,4c,5s]","[9h,4c,5s,As,4h]",CNN_2,0.386643,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
