hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[As,8h,Jh,7c,9h]",3,,,CNN_45,0.325042,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[Qh,5c,8c,3s,7s]",0.0
"[Qh,5c,8c,3s,7s]",3,,,CNN_6,0.50046,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1500.0,500.0,1000.0,700.0,300.0,"[As,8h,Jh,7c,9h]",1.0
"[Qh,5c,8c,3s,7s]",3,"[5c,3s,7s]","[5c,3s,7s,6h,7d]",CNN_6,0.426143,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1500.0,400.0,1100.0,800.0,300.0,"[As,8h,Jh,7c,9h]",1.0
"[As,8h,Jh,7c,9h]",3,"[8h,7c]","[8h,7c,4c,Ac,8d]",CNN_45,0.325042,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[5c,3s,7s,6h,7d]",1.0
"[5c,3s,7s,6h,7d]",2,,,CNN_6,0.416232,0,3,2,check,800.0,0,0.0,400.0,,1110,800.0,1500.0,400.0,1100.0,800.0,300.0,"[8h,7c,4c,Ac,8d]",1.0
"[8h,7c,4c,Ac,8d]",2,,,CNN_45,0.287125,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[5c,3s,7s,6h,7d]",0.0
"[5c,3s,7s,6h,7d]",2,,,CNN_6,0.416232,0,3,2,raise_small,900.0,200.0,4.5,400.0,01,111001,800.0,1500.0,400.0,1100.0,900.0,200.0,"[8h,7c,4c,Ac,8d]",1.0
"[8h,7c,4c,Ac,8d]",2,,,CNN_45,0.287125,1,2,3,raise_small,1100.0,200.0,5.5,500.0,011,1110011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,3s,7s,6h,7d]",0.0
"[5c,3s,7s,6h,7d]",2,,,CNN_6,0.416232,0,3,2,raise_small,1300.0,200.0,6.5,600.0,0111,11100111,800.0,1500.0,200.0,1300.0,1300.0,0.0,"[8h,7c,4c,Ac,8d]",1.0
"[8h,7c,4c,Ac,8d]",2,,,CNN_45,0.287125,1,2,3,FOLD,1500.0,0,0.0,700.0,01111,111001111,700.0,0.0,0.0,0.0,0,0,"[5c,3s,7s,6h,7d]",0.0
"[2h,Td,Qd,Tc,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[3d,5c,8d,3s,4c]",0.0
"[3d,5c,8d,3s,4c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[2h,Td,Qd,Tc,Ah]",1.0
"[3d,5c,8d,3s,4c]",3,,,CNN_6,0.556226,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[2h,Td,Qd,Tc,Ah]",1.0
"[2h,Td,Qd,Tc,Ah]",3,,,CNN_45,0.336473,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0,"[3d,5c,8d,3s,4c]",0.0
"[2h,Td,Qd,Tc,Ah]",3,[2h],"[2h,6c,9h,3c,Ad]",CNN_45,0.336473,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0,"[3d,5c,8d,3s,4c]",0.0
"[3d,5c,8d,3s,4c]",3,"[3d,5c,8d,4c]","[3d,5c,8d,4c,7c]",CNN_6,0.556226,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0,"[2h,6c,9h,3c,Ad]",0.0
"[2h,6c,9h,3c,Ad]",2,,,CNN_45,0.391126,0,1,4,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0,"[3d,5c,8d,4c,7c]",0.0
"[3d,5c,8d,4c,7c]",2,,,CNN_6,0.724193,1,4,1,check,200.0,0,0.0,100.0,0,000,500.0,800.0,400.0,400.0,200.0,200.0,"[2h,6c,9h,3c,Ad]",1.0
"[2h,6c,9h,3c,Ad]",2,"[2h,6c,9h,3c]","[2h,6c,9h,3c,Kh]",CNN_45,0.391126,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0,0,-200.0,"[3d,5c,8d,4c,7c]",0.0
"[3d,5c,8d,4c,7c]",2,"[3d,5c,8d,4c,7c]","[3d,5c,8d,4c,7c]",CNN_6,0.724193,1,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,800.0,400.0,400.0,200.0,200.0,"[2h,6c,9h,3c,Kh]",1.0
"[2h,6c,9h,3c,Kh]",1,,,CNN_45,0.260772,0,4,5,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,5c,8d,4c,7c]",0.0
"[3d,5c,8d,4c,7c]",1,,,CNN_6,0.743394,1,5,4,raise_big,400.0,400.0,1.0,100.0,1,00001,500.0,800.0,400.0,400.0,400.0,0.0,"[2h,6c,9h,3c,Kh]",1.0
"[2h,6c,9h,3c,Kh]",1,,,CNN_45,0.260772,0,4,5,FOLD,800.0,0,0.0,300.0,11,000011,300.0,0.0,0.0,0.0,0,0,"[3d,5c,8d,4c,7c]",0.0
"[Ts,2s,4c,9h,5c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[3s,Kc,8d,6h,6c]",1.0
"[3s,Kc,8d,6h,6c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[Ts,2s,4c,9h,5c]",0.0
"[3s,Kc,8d,6h,6c]",3,,,CNN_45,0.443855,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[Ts,2s,4c,9h,5c]",0.0
"[Ts,2s,4c,9h,5c]",3,,,CNN_6,0.493293,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[3s,Kc,8d,6h,6c]",1.0
"[Ts,2s,4c,9h,5c]",3,"[Ts,2s,4c,9h,5c]","[Ts,2s,4c,9h,5c]",CNN_6,0.247461,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3s,Kc,8d,6h,6c]",1.0
"[3s,Kc,8d,6h,6c]",3,"[3s,8d,6h,6c]","[3s,8d,6h,6c,Ad]",CNN_45,0.380654,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[Ts,2s,4c,9h,5c]",0.0
"[Ts,2s,4c,9h,5c]",2,,,CNN_6,0.396414,0,5,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3s,8d,6h,6c,Ad]",1.0
"[3s,8d,6h,6c,Ad]",2,,,CNN_45,0.320987,1,4,5,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0,400.0,0.0,"[Ts,2s,4c,9h,5c]",0.0
"[Ts,2s,4c,9h,5c]",2,"[2s,4c,9h,5c]","[2s,4c,9h,5c,2h]",CNN_6,0.396414,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[3s,8d,6h,6c,Ad]",1.0
"[3s,8d,6h,6c,Ad]",2,"[3s,8d,6h,6c]","[3s,8d,6h,6c,6s]",CNN_45,0.263301,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[2s,4c,9h,5c,2h]",0.0
"[2s,4c,9h,5c,2h]",1,,,CNN_6,0.30018,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[3s,8d,6h,6c,6s]",1.0
"[3s,8d,6h,6c,6s]",1,,,CNN_45,0.135375,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0,400.0,0.0,"[2s,4c,9h,5c,2h]",0.0
"[2s,4c,9h,5c,2h]",1,,,CNN_6,0.30018,0,4,4,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0,0,0,"[3s,8d,6h,6c,6s]",1.0
"[4h,6h,3s,4d,6d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[Jc,Ah,Qd,Ac,6s]",0.0
"[Jc,Ah,Qd,Ac,6s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[4h,6h,3s,4d,6d]",1.0
"[Jc,Ah,Qd,Ac,6s]",3,,,CNN_6,0.326133,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[4h,6h,3s,4d,6d]",1.0
"[4h,6h,3s,4d,6d]",3,,,CNN_45,0.414556,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0,"[Jc,Ah,Qd,Ac,6s]",0.0
"[Jc,Ah,Qd,Ac,6s]",3,,,CNN_6,0.326133,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,6h,3s,4d,6d]",1.0
"[4h,6h,3s,4d,6d]",3,,,CNN_45,0.414556,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,1000.0,300.0,700.0,700.0,0.0,"[Jc,Ah,Qd,Ac,6s]",0.0
"[4h,6h,3s,4d,6d]",3,"[4h,6h,3s,6d]","[4h,6h,3s,6d,9d]",CNN_45,0.414556,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0,800.0,0.0,"[Jc,Ah,Qd,Ac,6s]",0.0
"[Jc,Ah,Qd,Ac,6s]",3,"[Jc,Ah,Qd,Ac,6s]","[Jc,Ah,Qd,Ac,6s]",CNN_6,0.0733844,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[4h,6h,3s,6d,9d]",0.0
"[4h,6h,3s,6d,9d]",2,,,CNN_45,0.412999,0,4,5,check,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0,800.0,0.0,"[Jc,Ah,Qd,Ac,6s]",1.0
"[Jc,Ah,Qd,Ac,6s]",2,,,CNN_6,0.234924,1,5,4,check,800.0,0,0.0,400.0,0,11100,400.0,0.0,0.0,0.0,0,0,"[4h,6h,3s,6d,9d]",0.0
"[4h,6h,3s,6d,9d]",2,"[4h,3s,6d,9d]","[4h,3s,6d,9d,Td]",CNN_45,0.412999,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0,800.0,0.0,"[Jc,Ah,Qd,Ac,6s]",1.0
"[Jc,Ah,Qd,Ac,6s]",2,"[Jc,Qd,6s]","[Jc,Qd,6s,2c,Th]",CNN_6,0.158319,1,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[4h,3s,6d,9d,Td]",0.0
"[4h,3s,6d,9d,Td]",1,,,CNN_45,0.287411,0,4,3,bet_big,800.0,200.0,4.0,400.0,,111000,600.0,1000.0,200.0,800.0,800.0,0.0,"[Jc,Qd,6s,2c,Th]",1.0
"[Jc,Qd,6s,2c,Th]",1,,,CNN_6,0.13311,1,3,4,FOLD,1000.0,0,0.0,400.0,1,1110001,400.0,0.0,0.0,0.0,0,0,"[4h,3s,6d,9d,Td]",0.0
"[7s,9c,Js,3h,6d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[2d,2h,8h,Qs,Ac]",1.0
"[2d,2h,8h,Qs,Ac]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[7s,9c,Js,3h,6d]",0.0
"[2d,2h,8h,Qs,Ac]",3,,,CNN_45,0.385674,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[7s,9c,Js,3h,6d]",0.0
"[7s,9c,Js,3h,6d]",3,,,CNN_6,0.438884,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[2d,2h,8h,Qs,Ac]",1.0
"[2d,2h,8h,Qs,Ac]",3,,,CNN_45,0.385674,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[7s,9c,Js,3h,6d]",0.0
"[7s,9c,Js,3h,6d]",3,,,CNN_6,0.438884,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[2d,2h,8h,Qs,Ac]",1.0
"[7s,9c,Js,3h,6d]",3,"[7s,9c,3h,6d]","[7s,9c,3h,6d,8s]",CNN_6,0.438884,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[2d,2h,8h,Qs,Ac]",1.0
"[2d,2h,8h,Qs,Ac]",3,"[2d,2h,8h,Qs,Ac]","[2d,2h,8h,Qs,Ac]",CNN_45,0.0712106,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[7s,9c,3h,6d,8s]",0.0
"[7s,9c,3h,6d,8s]",2,,,CNN_6,0.404205,0,4,5,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[2d,2h,8h,Qs,Ac]",1.0
"[2d,2h,8h,Qs,Ac]",2,,,CNN_45,0.271847,1,5,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[7s,9c,3h,6d,8s]",0.0
"[7s,9c,3h,6d,8s]",2,,,CNN_6,0.404205,0,4,5,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[2d,2h,8h,Qs,Ac]",1.0
"[3d,Kd,Tc,4c,Js]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Qc,9c,Ad,6h,3h]",1.0
"[Qc,9c,Ad,6h,3h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[3d,Kd,Tc,4c,Js]",0.0
"[Qc,9c,Ad,6h,3h]",3,,,CNN_6,0.400853,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[3d,Kd,Tc,4c,Js]",0.0
"[3d,Kd,Tc,4c,Js]",3,,,CNN_45,0.382321,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[Qc,9c,Ad,6h,3h]",1.0
"[Qc,9c,Ad,6h,3h]",3,,,CNN_6,0.400853,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,1200.0,500.0,700.0,300.0,400.0,"[3d,Kd,Tc,4c,Js]",0.0
"[3d,Kd,Tc,4c,Js]",3,,,CNN_45,0.382321,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[Qc,9c,Ad,6h,3h]",1.0
"[Qc,9c,Ad,6h,3h]",3,,,CNN_6,0.400853,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,600.0,1200.0,300.0,900.0,700.0,200.0,"[3d,Kd,Tc,4c,Js]",0.0
"[3d,Kd,Tc,4c,Js]",3,"[3d,Kd,Tc,4c,Js]","[3d,Kd,Tc,4c,Js]",CNN_45,0.0793026,0,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0,0,-200.0,"[Qc,9c,Ad,6h,3h]",1.0
"[Qc,9c,Ad,6h,3h]",3,"[9c,6h,3h]","[9c,6h,3h,9d,Qh]",CNN_6,0.400853,1,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,1200.0,200.0,1000.0,800.0,200.0,"[3d,Kd,Tc,4c,Js]",0.0
"[3d,Kd,Tc,4c,Js]",2,,,CNN_45,0.277861,0,5,3,check,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0,0,-200.0,"[9c,6h,3h,9d,Qh]",1.0
"[9c,6h,3h,9d,Qh]",2,,,CNN_6,0.281025,1,3,5,check,800.0,0,0.0,400.0,0,011100,600.0,1200.0,200.0,1000.0,800.0,200.0,"[3d,Kd,Tc,4c,Js]",0.0
"[3d,Kd,Tc,4c,Js]",2,"[3d,4c]","[3d,4c,As,5c,2h]",CNN_45,0.277861,0,0,0,draw,800.0,0,0.0,400.0,,0111000,600.0,0.0,200.0,-200.0,0,-200.0,"[9c,6h,3h,9d,Qh]",1.0
"[9c,6h,3h,9d,Qh]",2,"[9c,6h,3h]","[9c,6h,3h,8s,7c]",CNN_6,0.281025,1,0,0,draw,800.0,0,0.0,400.0,,0111000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[3d,4c,As,5c,2h]",1.0
"[3d,4c,As,5c,2h]",1,,,CNN_45,0.275079,0,2,3,check,800.0,0,0.0,400.0,,0111000,600.0,0.0,200.0,-200.0,0,-200.0,"[9c,6h,3h,8s,7c]",0.0
"[9c,6h,3h,8s,7c]",1,,,CNN_6,0.417624,1,3,2,bet_big,800.0,200.0,4.0,400.0,0,01110000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[3d,4c,As,5c,2h]",1.0
"[3d,4c,As,5c,2h]",1,,,CNN_45,0.275079,0,2,3,call_big,1000.0,200.0,5.0,400.0,01,011100001,600.0,0.0,200.0,-200.0,-200.0,0.0,"[9c,6h,3h,8s,7c]",0.0
"[3d,4c,As,5c,2h]",1,"[3d,4c,As,5c,2h]","[3d,4c,As,5c,2h]",CNN_45,0.0907243,0,0,0,draw,1200.0,0,0.0,600.0,,0111000010,600.0,0.0,0.0,0.0,0,0,"[9c,6h,3h,8s,7c]",0.0
"[9c,6h,3h,8s,7c]",1,"[9c,6h,3h,8s,7c]","[9c,6h,3h,8s,7c]",CNN_6,0.417624,1,0,0,draw,1200.0,0,0.0,600.0,,0111000010,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[3d,4c,As,5c,2h]",1.0
"[3d,4c,As,5c,2h]",0,,,CNN_45,0.0907243,0,5,5,check,1200.0,0,0.0,600.0,,0111000010,600.0,0.0,0.0,0.0,0,0,"[9c,6h,3h,8s,7c]",0.0
"[9c,6h,3h,8s,7c]",0,,,CNN_6,0.417624,1,5,5,check,1200.0,0,0.0,600.0,0,01110000100,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[3d,4c,As,5c,2h]",1.0
"[2c,6h,Ac,Ts,6d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Js,5c,3s,5h,Th]",0.0
"[Js,5c,3s,5h,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[2c,6h,Ac,Ts,6d]",1.0
"[Js,5c,3s,5h,Th]",3,,,CNN_45,0.371192,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[2c,6h,Ac,Ts,6d]",1.0
"[2c,6h,Ac,Ts,6d]",3,,,CNN_6,0.371621,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Js,5c,3s,5h,Th]",0.0
"[Js,5c,3s,5h,Th]",3,,,CNN_45,0.371192,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[2c,6h,Ac,Ts,6d]",1.0
"[2c,6h,Ac,Ts,6d]",3,,,CNN_6,0.371621,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Js,5c,3s,5h,Th]",0.0
"[2c,6h,Ac,Ts,6d]",3,"[2c,6h]","[2c,6h,2d,Tc,7h]",CNN_6,0.371621,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Js,5c,3s,5h,Th]",0.0
"[Js,5c,3s,5h,Th]",3,"[Js,5c,3s,5h,Th]","[Js,5c,3s,5h,Th]",CNN_45,0.0748196,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[2c,6h,2d,Tc,7h]",0.0
"[2c,6h,2d,Tc,7h]",2,,,CNN_6,0.320085,0,2,5,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Js,5c,3s,5h,Th]",1.0
"[Js,5c,3s,5h,Th]",2,,,CNN_45,0.268569,1,5,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[2c,6h,2d,Tc,7h]",0.0
"[2c,6h,2d,Tc,7h]",2,,,CNN_6,0.320085,0,2,5,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[Js,5c,3s,5h,Th]",1.0
"[7h,Jh,2h,8c,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[3h,6h,7d,9c,Ts]",0.0
"[3h,6h,7d,9c,Ts]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[7h,Jh,2h,8c,5s]",1.0
"[3h,6h,7d,9c,Ts]",3,,,CNN_6,0.428704,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[7h,Jh,2h,8c,5s]",1.0
"[7h,Jh,2h,8c,5s]",3,,,CNN_45,0.565148,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[3h,6h,7d,9c,Ts]",0.0
"[7h,Jh,2h,8c,5s]",3,"[7h,2h,8c,5s]","[7h,2h,8c,5s,Js]",CNN_45,0.565148,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[3h,6h,7d,9c,Ts]",0.0
"[3h,6h,7d,9c,Ts]",3,"[3h,6h,7d,9c]","[3h,6h,7d,9c,9d]",CNN_6,0.428704,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[7h,2h,8c,5s,Js]",1.0
"[7h,2h,8c,5s,Js]",2,,,CNN_45,0.429362,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[3h,6h,7d,9c,9d]",1.0
"[3h,6h,7d,9c,9d]",2,,,CNN_6,0.35068,1,4,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0,"[7h,2h,8c,5s,Js]",0.0
"[8h,7c,3s,Jc,2s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[Qs,6s,2c,4h,Ts]",1.0
"[Qs,6s,2c,4h,Ts]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[8h,7c,3s,Jc,2s]",0.0
"[Qs,6s,2c,4h,Ts]",3,,,CNN_45,0.454533,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0,"[8h,7c,3s,Jc,2s]",0.0
"[8h,7c,3s,Jc,2s]",3,,,CNN_6,0.578249,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[Qs,6s,2c,4h,Ts]",1.0
"[Qs,6s,2c,4h,Ts]",3,,,CNN_45,0.454533,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[8h,7c,3s,Jc,2s]",0.0
"[8h,7c,3s,Jc,2s]",3,,,CNN_6,0.578249,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0,"[Qs,6s,2c,4h,Ts]",1.0
"[8h,7c,3s,Jc,2s]",3,"[8h,7c,3s,2s]","[8h,7c,3s,2s,Js]",CNN_6,0.578249,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[Qs,6s,2c,4h,Ts]",1.0
"[Qs,6s,2c,4h,Ts]",3,"[6s,2c,4h]","[6s,2c,4h,8s,4s]",CNN_45,0.454533,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[8h,7c,3s,2s,Js]",0.0
"[8h,7c,3s,2s,Js]",2,,,CNN_6,0.466636,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[6s,2c,4h,8s,4s]",1.0
"[6s,2c,4h,8s,4s]",2,,,CNN_45,0.48983,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,0.0,800.0,-800.0,-200.0,-600.0,"[8h,7c,3s,2s,Js]",0.0
"[8h,7c,3s,2s,Js]",2,,,CNN_6,0.466636,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2400.0,700.0,1700.0,1100.0,600.0,"[6s,2c,4h,8s,4s]",1.0
"[8h,7c,3s,2s,Js]",2,"[8h,7c,3s,2s,Js]","[8h,7c,3s,2s,Js]",CNN_6,0.131961,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[6s,2c,4h,8s,4s]",1.0
"[6s,2c,4h,8s,4s]",2,"[6s,2c,4h,8s,4s]","[6s,2c,4h,8s,4s]",CNN_45,0.0850298,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0,"[8h,7c,3s,2s,Js]",0.0
"[8h,7c,3s,2s,Js]",1,,,CNN_6,0.275998,0,5,5,check,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[6s,2c,4h,8s,4s]",1.0
"[6s,2c,4h,8s,4s]",1,,,CNN_45,0.317627,1,5,5,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1200.0,0.0,600.0,-600.0,-200.0,-400.0,"[8h,7c,3s,2s,Js]",0.0
"[8h,7c,3s,2s,Js]",1,,,CNN_6,0.275998,0,5,5,raise_big,1400.0,400.0,3.5,600.0,01,111011001,1200.0,2400.0,600.0,1800.0,1400.0,400.0,"[6s,2c,4h,8s,4s]",1.0
"[6s,2c,4h,8s,4s]",1,,,CNN_45,0.317627,1,5,5,raise_big,1800.0,400.0,4.5,800.0,011,1110110011,1200.0,0.0,400.0,-400.0,-400.0,0.0,"[8h,7c,3s,2s,Js]",0.0
