hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7c,9s,4c,2c,8c]",2,,,CNN_6,0.49173,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[9d,5d,2s,6c,Ac]",1.0
"[9d,5d,2s,6c,Ac]",2,,,CNN_45,0.399715,0,1,3,raise_small,300.0,200.0,1.5,100.0,01,0001,700.0,1400.0,600.0,800.0,300.0,500.0,"[7c,9s,4c,2c,8c]",0.0
"[7c,9s,4c,2c,8c]",2,,,CNN_6,0.49173,1,3,1,raise_small,500.0,200.0,2.5,200.0,011,00011,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[9d,5d,2s,6c,Ac]",1.0
"[9d,5d,2s,6c,Ac]",2,,,CNN_45,0.399715,0,1,3,raise_small,700.0,200.0,3.5,300.0,0111,000111,700.0,1400.0,400.0,1000.0,700.0,300.0,"[7c,9s,4c,2c,8c]",0.0
"[7c,9s,4c,2c,8c]",2,,,CNN_6,0.49173,1,3,1,call_small,900.0,100.0,9.0,400.0,01111,0001111,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[9d,5d,2s,6c,Ac]",1.0
"[9d,5d,2s,6c,Ac]",2,"[9d,5d,2s,6c]","[9d,5d,2s,6c,6d]",CNN_45,0.399715,0,0,0,draw,1000.0,0,0.0,500.0,,00011110,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7c,9s,4c,2c,8c]",0.0
"[7c,9s,4c,2c,8c]",2,"[7c,9s,4c,2c,8c]","[7c,9s,4c,2c,8c]",CNN_6,0.49173,1,0,0,draw,1000.0,0,0.0,500.0,,00011110,700.0,0.0,200.0,-200.0,0,-200.0,"[9d,5d,2s,6c,6d]",1.0
"[9d,5d,2s,6c,6d]",1,,,CNN_45,0.282429,0,4,5,check,1000.0,0,0.0,500.0,,00011110,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7c,9s,4c,2c,8c]",0.0
"[7c,9s,4c,2c,8c]",1,,,CNN_6,0.477707,1,5,4,check,1000.0,0,0.0,500.0,0,000111100,700.0,0.0,200.0,-200.0,0,-200.0,"[9d,5d,2s,6c,6d]",1.0
"[9d,5d,2s,6c,6d]",1,"[9d,5d,2s,6c]","[9d,5d,2s,6c,4s]",CNN_45,0.282429,0,0,0,draw,1000.0,0,0.0,500.0,,0001111000,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7c,9s,4c,2c,8c]",0.0
"[7c,9s,4c,2c,8c]",1,"[7c,9s,4c,2c,8c]","[7c,9s,4c,2c,8c]",CNN_6,0.477707,1,0,0,draw,1000.0,0,0.0,500.0,,0001111000,700.0,0.0,200.0,-200.0,0,-200.0,"[9d,5d,2s,6c,4s]",0.0
"[9d,5d,2s,6c,4s]",0,,,CNN_45,0.703613,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,0001111000,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7c,9s,4c,2c,8c]",1.0
"[7c,9s,4c,2c,8c]",0,,,CNN_6,0.477707,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,00011110001,700.0,0.0,200.0,-200.0,-200.0,0.0,"[9d,5d,2s,6c,4s]",0.0
"[Ac,Qd,4h,6s,As]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[8d,Jc,Qs,8c,6h]",0.0
"[8d,Jc,Qs,8c,6h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Ac,Qd,4h,6s,As]",1.0
"[8d,Jc,Qs,8c,6h]",3,,,CNN_45,0.343708,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0,-50.0,-800.0,"[Ac,Qd,4h,6s,As]",1.0
"[Ac,Qd,4h,6s,As]",3,,,CNN_6,0.370081,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1800.0,800.0,1000.0,200.0,800.0,"[8d,Jc,Qs,8c,6h]",0.0
"[8d,Jc,Qs,8c,6h]",3,,,CNN_45,0.343708,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[Ac,Qd,4h,6s,As]",1.0
"[Ac,Qd,4h,6s,As]",3,"[4h,6s]","[4h,6s,8s,5c,6c]",CNN_6,0.370081,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0,400.0,700.0,"[8d,Jc,Qs,8c,6h]",0.0
"[8d,Jc,Qs,8c,6h]",3,"[8c,6h]","[8c,6h,3s,Jd,Th]",CNN_45,0.343708,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0,"[4h,6s,8s,5c,6c]",0.0
"[4h,6s,8s,5c,6c]",2,,,CNN_6,0.398568,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,900.0,1800.0,700.0,1100.0,400.0,700.0,"[8c,6h,3s,Jd,Th]",0.0
"[8c,6h,3s,Jd,Th]",2,,,CNN_45,0.304654,1,2,2,call_small,500.0,100.0,5.0,200.0,1,0101,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[4h,6s,8s,5c,6c]",1.0
"[4h,6s,8s,5c,6c]",2,"[4h,8s,5c,6c]","[4h,8s,5c,6c,7h]",CNN_6,0.398568,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8c,6h,3s,Jd,Th]",0.0
"[8c,6h,3s,Jd,Th]",2,"[8c,6h,3s]","[8c,6h,3s,2c,2h]",CNN_45,0.304654,1,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0,"[4h,8s,5c,6c,7h]",1.0
"[4h,8s,5c,6c,7h]",1,,,CNN_6,0.262593,0,4,3,check,600.0,0,0.0,300.0,,01010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8c,6h,3s,2c,2h]",0.0
"[8c,6h,3s,2c,2h]",1,,,CNN_45,0.288817,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,010100,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[4h,8s,5c,6c,7h]",1.0
"[4h,8s,5c,6c,7h]",1,,,CNN_6,0.262593,0,4,3,call_big,800.0,200.0,4.0,300.0,01,0101001,900.0,1800.0,600.0,1200.0,800.0,400.0,"[8c,6h,3s,2c,2h]",0.0
"[4h,8s,5c,6c,7h]",1,"[4h,8s,5c,6c]","[4h,8s,5c,6c,2d]",CNN_6,0.262593,0,0,0,draw,1000.0,0,0.0,500.0,,01010010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[8c,6h,3s,2c,2h]",0.0
"[8c,6h,3s,2c,2h]",1,"[8c,6h,3s,2c]","[8c,6h,3s,2c,Kc]",CNN_45,0.288817,1,0,0,draw,1000.0,0,0.0,500.0,,01010010,900.0,0.0,400.0,-400.0,0,-400.0,"[4h,8s,5c,6c,2d]",0.0
"[4h,8s,5c,6c,2d]",0,,,CNN_6,0.856462,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,01010010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[8c,6h,3s,2c,Kc]",1.0
"[8c,6h,3s,2c,Kc]",0,,,CNN_45,0.110295,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,010100101,900.0,0.0,400.0,-400.0,-400.0,0.0,"[4h,8s,5c,6c,2d]",0.0
"[4h,8s,5c,6c,2d]",0,,,CNN_6,0.856462,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,0101001011,900.0,1800.0,200.0,1600.0,1600.0,0.0,"[8c,6h,3s,2c,Kc]",1.0
"[7s,Ac,8d,9c,Ad]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[3s,9h,6d,9s,Qh]",0.0
"[3s,9h,6d,9s,Qh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[7s,Ac,8d,9c,Ad]",1.0
"[3s,9h,6d,9s,Qh]",3,,,CNN_6,0.39809,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[7s,Ac,8d,9c,Ad]",1.0
"[7s,Ac,8d,9c,Ad]",3,,,CNN_45,0.323642,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[3s,9h,6d,9s,Qh]",0.0
"[7s,Ac,8d,9c,Ad]",3,"[7s,8d]","[7s,8d,5h,Jh,Kh]",CNN_45,0.323642,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[3s,9h,6d,9s,Qh]",0.0
"[3s,9h,6d,9s,Qh]",3,"[3s,9h,6d]","[3s,9h,6d,4s,Ks]",CNN_6,0.39809,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0,"[7s,8d,5h,Jh,Kh]",0.0
"[7s,8d,5h,Jh,Kh]",2,,,CNN_45,0.277465,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[3s,9h,6d,4s,Ks]",0.0
"[3s,9h,6d,4s,Ks]",2,,,CNN_6,0.365284,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0,"[7s,8d,5h,Jh,Kh]",1.0
"[7s,8d,5h,Jh,Kh]",2,"[7s,8d,5h]","[7s,8d,5h,Tc,Td]",CNN_45,0.277465,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0,"[3s,9h,6d,4s,Ks]",0.0
"[3s,9h,6d,4s,Ks]",2,"[3s,9h,6d,4s]","[3s,9h,6d,4s,6h]",CNN_6,0.365284,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0,"[7s,8d,5h,Tc,Td]",1.0
"[7s,8d,5h,Tc,Td]",1,,,CNN_45,0.183936,0,3,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0,"[3s,9h,6d,4s,6h]",0.0
"[3s,9h,6d,4s,6h]",1,,,CNN_6,0.275194,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0,"[7s,8d,5h,Tc,Td]",1.0
"[7s,8d,5h,Tc,Td]",1,,,CNN_45,0.183936,0,3,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0,"[3s,9h,6d,4s,6h]",0.0
"[4c,4d,8d,5s,Ad]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[3d,Js,2c,Kh,Jh]",1.0
"[3d,Js,2c,Kh,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[4c,4d,8d,5s,Ad]",0.0
"[3d,Js,2c,Kh,Jh]",3,,,CNN_45,0.404946,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[4c,4d,8d,5s,Ad]",0.0
"[4c,4d,8d,5s,Ad]",3,,,CNN_6,0.43957,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0,"[3d,Js,2c,Kh,Jh]",1.0
"[4c,4d,8d,5s,Ad]",3,"[4d,8d,5s]","[4d,8d,5s,3c,7d]",CNN_6,0.43957,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[3d,Js,2c,Kh,Jh]",1.0
"[3d,Js,2c,Kh,Jh]",3,"[3d,2c]","[3d,2c,Th,5d,9d]",CNN_45,0.404946,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[4d,8d,5s,3c,7d]",0.0
"[4d,8d,5s,3c,7d]",2,,,CNN_6,0.740499,0,3,2,check,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[3d,2c,Th,5d,9d]",1.0
"[3d,2c,Th,5d,9d]",2,,,CNN_45,0.408467,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0,-100.0,0.0,"[4d,8d,5s,3c,7d]",0.0
"[4d,8d,5s,3c,7d]",2,,,CNN_6,0.740499,0,3,2,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,800.0,300.0,500.0,500.0,0.0,"[3d,2c,Th,5d,9d]",1.0
"[4d,8d,5s,3c,7d]",2,"[4d,8d,5s,3c,7d]","[4d,8d,5s,3c,7d]",CNN_6,0.740499,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0,600.0,0.0,"[3d,2c,Th,5d,9d]",1.0
"[3d,2c,Th,5d,9d]",2,"[3d,2c,5d,9d]","[3d,2c,5d,9d,9s]",CNN_45,0.408467,1,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[4d,8d,5s,3c,7d]",0.0
"[4d,8d,5s,3c,7d]",1,,,CNN_6,0.816202,0,5,4,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,800.0,200.0,600.0,600.0,0.0,"[3d,2c,5d,9d,9s]",1.0
"[3d,2c,5d,9d,9s]",1,,,CNN_45,0.295013,1,4,5,FOLD,800.0,0,0.0,300.0,1,100101,300.0,0.0,0.0,0.0,0,0,"[4d,8d,5s,3c,7d]",0.0
"[Qh,8c,Ts,Kh,4d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[6s,7d,9c,9d,3c]",1.0
"[6s,7d,9c,9d,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Qh,8c,Ts,Kh,4d]",0.0
"[6s,7d,9c,9d,3c]",3,,,CNN_6,0.437233,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Qh,8c,Ts,Kh,4d]",0.0
"[Qh,8c,Ts,Kh,4d]",3,,,CNN_45,0.359199,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[6s,7d,9c,9d,3c]",1.0
"[4d,Td,Ah,9h,Ad]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[7d,Js,8d,As,4c]",0.0
"[7d,Js,8d,As,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[4d,Td,Ah,9h,Ad]",1.0
"[7d,Js,8d,As,4c]",3,,,CNN_45,0.419428,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[4d,Td,Ah,9h,Ad]",1.0
"[4d,Td,Ah,9h,Ad]",3,,,CNN_6,0.337494,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[7d,Js,8d,As,4c]",0.0
"[7d,Js,8d,As,4c]",3,,,CNN_45,0.419428,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[4d,Td,Ah,9h,Ad]",1.0
"[4d,Td,Ah,9h,Ad]",3,,,CNN_6,0.337494,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[7d,Js,8d,As,4c]",0.0
"[4d,Td,Ah,9h,Ad]",3,"[4d,9h]","[4d,9h,5s,Jc,Qc]",CNN_6,0.337494,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[7d,Js,8d,As,4c]",0.0
"[7d,Js,8d,As,4c]",3,"[7d,8d,4c]","[7d,8d,4c,2c,Qs]",CNN_45,0.419428,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[4d,9h,5s,Jc,Qc]",0.0
"[4d,9h,5s,Jc,Qc]",2,,,CNN_6,0.276067,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[7d,8d,4c,2c,Qs]",0.0
"[7d,8d,4c,2c,Qs]",2,,,CNN_45,0.431792,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0,"[4d,9h,5s,Jc,Qc]",1.0
"[4d,9h,5s,Jc,Qc]",2,"[4d,9h,5s]","[4d,9h,5s,6h,5h]",CNN_6,0.276067,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[7d,8d,4c,2c,Qs]",0.0
"[7d,8d,4c,2c,Qs]",2,"[7d,8d,4c,2c]","[7d,8d,4c,2c,Jd]",CNN_45,0.431792,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[4d,9h,5s,6h,5h]",1.0
"[4d,9h,5s,6h,5h]",1,,,CNN_6,0.222315,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,8d,4c,2c,Jd]",0.0
"[7d,8d,4c,2c,Jd]",1,,,CNN_45,0.267092,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[4d,9h,5s,6h,5h]",1.0
"[4d,9h,5s,6h,5h]",1,,,CNN_6,0.222315,0,3,4,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0,0,0,"[7d,8d,4c,2c,Jd]",0.0
"[3s,7s,4s,4c,7c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Kd,3c,4d,8h,5c]",0.0
"[Kd,3c,4d,8h,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[3s,7s,4s,4c,7c]",1.0
"[Kd,3c,4d,8h,5c]",3,,,CNN_6,0.595648,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[3s,7s,4s,4c,7c]",1.0
"[3s,7s,4s,4c,7c]",3,,,CNN_45,0.428777,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0,"[Kd,3c,4d,8h,5c]",0.0
"[3s,7s,4s,4c,7c]",3,"[3s,7s,4s,7c]","[3s,7s,4s,7c,9s]",CNN_45,0.428777,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0,"[Kd,3c,4d,8h,5c]",0.0
"[Kd,3c,4d,8h,5c]",3,"[3c,4d,8h,5c]","[3c,4d,8h,5c,Td]",CNN_6,0.595648,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0,"[3s,7s,4s,7c,9s]",1.0
"[3s,7s,4s,7c,9s]",2,,,CNN_45,0.398286,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[3c,4d,8h,5c,Td]",0.0
"[3c,4d,8h,5c,Td]",2,,,CNN_6,0.457211,1,4,4,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0,"[3s,7s,4s,7c,9s]",1.0
"[3s,7s,4s,7c,9s]",2,"[3s,7s,4s,9s]","[3s,7s,4s,9s,6s]",CNN_45,0.398286,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0,"[3c,4d,8h,5c,Td]",0.0
"[3c,4d,8h,5c,Td]",2,"[3c,4d,8h,5c]","[3c,4d,8h,5c,Ah]",CNN_6,0.457211,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0,"[3s,7s,4s,9s,6s]",1.0
"[3s,7s,4s,9s,6s]",1,,,CNN_45,0.594811,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[3c,4d,8h,5c,Ah]",0.0
"[3c,4d,8h,5c,Ah]",1,,,CNN_6,0.282682,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0,"[3s,7s,4s,9s,6s]",1.0
"[3s,7s,4s,9s,6s]",1,,,CNN_45,0.594811,0,4,4,call_big,1000.0,200.0,5.0,400.0,11,001011,600.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,4d,8h,5c,Ah]",0.0
"[3s,7s,4s,9s,6s]",1,"[3s,7s,4s,9s,6s]","[3s,7s,4s,9s,6s]",CNN_45,0.594811,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0,"[3c,4d,8h,5c,Ah]",0.0
"[3c,4d,8h,5c,Ah]",1,"[3c,4d,8h,5c]","[3c,4d,8h,5c,Jd]",CNN_6,0.282682,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[3s,7s,4s,9s,6s]",1.0
"[3s,7s,4s,9s,6s]",0,,,CNN_45,0.594811,0,5,4,check,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0,"[3c,4d,8h,5c,Jd]",0.0
"[3c,4d,8h,5c,Jd]",0,,,CNN_6,0.15235,1,4,5,check,1200.0,0,0.0,600.0,0,00101100,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[3s,7s,4s,9s,6s]",1.0
"[Kh,Kc,8c,4c,8d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[4d,6c,5s,4h,Ad]",0.0
"[4d,6c,5s,4h,Ad]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[Kh,Kc,8c,4c,8d]",1.0
"[4d,6c,5s,4h,Ad]",3,,,CNN_45,0.43734,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[Kh,Kc,8c,4c,8d]",1.0
"[Kh,Kc,8c,4c,8d]",3,,,CNN_6,0.371751,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[4d,6c,5s,4h,Ad]",0.0
"[Kh,Kc,8c,4c,8d]",3,"[8c,4c]","[8c,4c,Ah,8h,9d]",CNN_6,0.371751,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[4d,6c,5s,4h,Ad]",0.0
"[4d,6c,5s,4h,Ad]",3,"[6c,5s,4h]","[6c,5s,4h,9c,6d]",CNN_45,0.43734,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[8c,4c,Ah,8h,9d]",1.0
"[8c,4c,Ah,8h,9d]",2,,,CNN_6,0.253476,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[6c,5s,4h,9c,6d]",0.0
"[6c,5s,4h,9c,6d]",2,,,CNN_45,0.354738,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[8c,4c,Ah,8h,9d]",1.0
"[8c,4c,Ah,8h,9d]",2,,,CNN_6,0.253476,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[6c,5s,4h,9c,6d]",0.0
"[8c,4c,Ah,8h,9d]",2,"[4c,8h]","[4c,8h,9h,Ac,5h]",CNN_6,0.253476,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[6c,5s,4h,9c,6d]",0.0
"[6c,5s,4h,9c,6d]",2,"[5s,4h,9c,6d]","[5s,4h,9c,6d,Td]",CNN_45,0.354738,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0,"[4c,8h,9h,Ac,5h]",0.0
"[4c,8h,9h,Ac,5h]",1,,,CNN_6,0.224863,0,2,4,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[5s,4h,9c,6d,Td]",0.0
"[5s,4h,9c,6d,Td]",1,,,CNN_45,0.27198,1,4,2,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0,-400.0,-200.0,"[4c,8h,9h,Ac,5h]",1.0
"[4c,8h,9h,Ac,5h]",1,,,CNN_6,0.224863,0,2,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[5s,4h,9c,6d,Td]",0.0
"[4c,8h,9h,Ac,5h]",1,"[4c,8h,9h,5h]","[4c,8h,9h,5h,3c]",CNN_6,0.224863,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[5s,4h,9c,6d,Td]",0.0
"[5s,4h,9c,6d,Td]",1,"[5s,4h,9c,6d]","[5s,4h,9c,6d,Ts]",CNN_45,0.27198,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0,"[4c,8h,9h,5h,3c]",0.0
"[4c,8h,9h,5h,3c]",0,,,CNN_6,0.597739,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[5s,4h,9c,6d,Ts]",1.0
"[5s,4h,9c,6d,Ts]",0,,,CNN_45,0.265953,1,4,4,call_big,1800.0,200.0,9.0,800.0,1,101101101,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,8h,9h,5h,3c]",0.0
"[As,4c,2d,5d,Qd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[9h,9s,2s,3c,8c]",1.0
"[9h,9s,2s,3c,8c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[As,4c,2d,5d,Qd]",0.0
"[9h,9s,2s,3c,8c]",3,,,CNN_6,0.442652,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[As,4c,2d,5d,Qd]",0.0
"[As,4c,2d,5d,Qd]",3,,,CNN_45,0.480418,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0,"[9h,9s,2s,3c,8c]",1.0
