hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Js,Jh,5d,Kd,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[5s,Qs,2c,8c,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[5s,Qs,2c,8c,4h]",3,,,sim,0.599865,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[Js,Jh,5d,Kd,5c]",3,,,CNN,0.327169,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[Js,Jh,5d,Kd,5c]",3,[5d],"[5d,Qc,4s,Ts,Jd]",,0.327169,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[5s,Qs,2c,8c,4h]",3,"[5s,2c,8c,4h]","[5s,2c,8c,4h,Qd]",,0.599865,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1100.0,400.0,700.0
"[5d,Qc,4s,Ts,Jd]",2,,,CNN,0.262907,0,1,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[5s,2c,8c,4h,Qd]",2,,,sim,0.474323,1,4,1,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1100.0,400.0,700.0
"[5d,Qc,4s,Ts,Jd]",2,,,CNN,0.262907,0,1,4,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,0.0,200.0,-200.0
"[5s,2c,8c,4h,Qd]",2,,,sim,0.474323,1,4,1,raise_small,900.0,200.0,4.5,400.0,111,10111,600.0,1100.0,200.0,900.0
"[5d,Qc,4s,Ts,Jd]",2,,,CNN,0.262907,0,1,4,FOLD,1100.0,0,0.0,500.0,1111,101111,500.0,0.0,0.0,0.0
"[7c,2s,Ah,5d,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Kd,3h,Js,Jh,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Kd,3h,Js,Jh,8h]",3,,,CNN,0.381416,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[7c,2s,Ah,5d,6c]",3,,,sim,0.592815,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[Kd,3h,Js,Jh,8h]",3,,,CNN,0.381416,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[7c,2s,Ah,5d,6c]",3,,,sim,0.592815,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[7c,2s,Ah,5d,6c]",3,"[7c,2s,5d,6c]","[7c,2s,5d,6c,9d]",,0.592815,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[Kd,3h,Js,Jh,8h]",3,"[3h,8h]","[3h,8h,Qs,3s,7d]",,0.381416,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[7c,2s,5d,6c,9d]",2,,,sim,0.609219,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[3h,8h,Qs,3s,7d]",2,,,CNN,0.305866,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0
"[7c,2s,5d,6c,9d]",2,"[7c,2s,5d,6c,9d]","[7c,2s,5d,6c,9d]",,0.609219,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[3h,8h,Qs,3s,7d]",2,"[3h,8h,7d]","[3h,8h,7d,6d,As]",,0.305866,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[7c,2s,5d,6c,9d]",1,,,sim,0.641597,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[3h,8h,7d,6d,As]",1,,,CNN,0.287496,1,3,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0
"[5c,Ad,8h,6s,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,600.0,300.0,300.0
"[Qd,Jc,Th,9h,2d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qd,Jc,Th,9h,2d]",3,,,sim,0.333296,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[5c,Ad,8h,6s,5h]",3,,,CNN,0.399191,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,600.0,200.0,400.0
"[5c,Ad,8h,6s,5h]",3,"[8h,6s,5h]","[8h,6s,5h,Kh,7c]",,0.399191,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0
"[Qd,Jc,Th,9h,2d]",3,"[9h,2d]","[9h,2d,Jh,As,Tc]",,0.333296,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[8h,6s,5h,Kh,7c]",2,,,CNN,0.371522,0,3,2,check,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0
"[9h,2d,Jh,As,Tc]",2,,,sim,0.234948,1,2,3,check,200.0,0,0.0,100.0,0,000,300.0,0.0,200.0,-200.0
"[8h,6s,5h,Kh,7c]",2,"[8h,6s,5h,7c]","[8h,6s,5h,7c,3d]",,0.371522,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,600.0,200.0,400.0
"[9h,2d,Jh,As,Tc]",2,"[9h,2d]","[9h,2d,3c,Qc,6d]",,0.234948,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[8h,6s,5h,7c,3d]",1,,,CNN,0.667245,0,4,2,check,200.0,0,0.0,100.0,,0000,300.0,600.0,200.0,400.0
"[9h,2d,3c,Qc,6d]",1,,,sim,0.27815,1,2,4,check,200.0,0,0.0,100.0,0,00000,300.0,0.0,200.0,-200.0
"[8h,6s,5h,7c,3d]",1,"[8h,6s,5h,7c,3d]","[8h,6s,5h,7c,3d]",,0.667245,0,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,600.0,200.0,400.0
"[9h,2d,3c,Qc,6d]",1,"[9h,2d,3c,6d]","[9h,2d,3c,6d,4d]",,0.27815,1,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,0.0,200.0,-200.0
"[8h,6s,5h,7c,3d]",0,,,CNN,0.667245,0,5,4,bet_big,200.0,200.0,1.0,100.0,,000000,300.0,600.0,200.0,400.0
"[9h,2d,3c,6d,4d]",0,,,sim,0.678905,1,4,5,call_big,400.0,200.0,2.0,100.0,1,0000001,300.0,0.0,200.0,-200.0
"[6s,3s,Qh,4d,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qd,7h,4c,8c,5c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qd,7h,4c,8c,5c]",3,,,CNN,0.487025,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qs,6h,Tc,8h,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Kc,6s,4s,Qc,8d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kc,6s,4s,Qc,8d]",3,,,sim,0.418682,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Qs,6h,Tc,8h,Kd]",3,,,CNN,0.338565,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Kc,6s,4s,Qc,8d]",3,,,sim,0.418682,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Qs,6h,Tc,8h,Kd]",3,"[6h,8h]","[6h,8h,Jh,Td,9d]",,0.338565,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Kc,6s,4s,Qc,8d]",3,"[6s,4s,8d]","[6s,4s,8d,Jc,Js]",,0.418682,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[6h,8h,Jh,Td,9d]",2,,,CNN,0.241002,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[6s,4s,8d,Jc,Js]",2,,,sim,0.300169,1,3,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[7s,6d,4s,4c,6h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0
"[3c,Th,4h,7d,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[3c,Th,4h,7d,9d]",3,,,CNN,0.477866,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[7s,6d,4s,4c,6h]",3,,,sim,0.38371,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1200.0,500.0,700.0
"[7s,6d,4s,4c,6h]",3,"[7s,4c,6h]","[7s,4c,6h,2h,Qd]",,0.38371,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[3c,Th,4h,7d,9d]",3,"[3c,4h,7d,9d]","[3c,4h,7d,9d,Kh]",,0.477866,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[7s,4c,6h,2h,Qd]",2,,,sim,0.456612,0,3,4,check,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[3c,4h,7d,9d,Kh]",2,,,CNN,0.349618,1,4,3,check,400.0,0,0.0,200.0,0,100,600.0,0.0,400.0,-400.0
"[7s,4c,6h,2h,Qd]",2,"[7s,4c,6h,2h]","[7s,4c,6h,2h,6c]",,0.456612,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0
"[3c,4h,7d,9d,Kh]",2,"[3c,4h,7d,9d]","[3c,4h,7d,9d,6s]",,0.349618,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[7s,4c,6h,2h,6c]",1,,,sim,0.313413,0,4,4,check,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0
"[3c,4h,7d,9d,6s]",1,,,CNN,0.636838,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,10000,600.0,0.0,400.0,-400.0
"[7s,4c,6h,2h,6c]",1,,,sim,0.313413,0,4,4,call_big,600.0,200.0,3.0,200.0,01,100001,600.0,1200.0,400.0,800.0
"[7s,4c,6h,2h,6c]",1,"[7s,4c,2h,6c]","[7s,4c,2h,6c,8c]",,0.313413,0,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,1200.0,200.0,1000.0
"[3c,4h,7d,9d,6s]",1,"[3c,4h,7d,9d,6s]","[3c,4h,7d,9d,6s]",,0.636838,1,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,0.0,200.0,-200.0
"[7s,4c,2h,6c,8c]",0,,,sim,0.691961,0,4,5,bet_big,800.0,200.0,4.0,400.0,,1000010,600.0,1200.0,200.0,1000.0
"[3c,4h,7d,9d,6s]",0,,,CNN,0.636838,1,5,4,call_big,1000.0,200.0,5.0,400.0,1,10000101,600.0,0.0,200.0,-200.0
"[3h,4h,Kd,5d,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2h,Js,Kh,9d,Qs]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2h,Js,Kh,9d,Qs]",3,,,sim,0.345662,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3h,4h,Kd,5d,7s]",3,,,CNN,0.550752,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ah,7d,3c,4c,2h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3s,9d,Qs,Qh,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3s,9d,Qs,Qh,9c]",3,,,CNN,0.321644,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7d,2c,Qd,Jh,Qc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ah,Jc,3d,9c,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ah,Jc,3d,9c,7c]",3,,,sim,0.387713,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7d,2c,Qd,Jh,Qc]",3,,,CNN,0.390622,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9c,8s,Jh,Jc,Qd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6c,5c,9s,4h,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6c,5c,9s,4h,4c]",3,,,CNN,0.435409,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[As,Th,2h,7c,4c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[4d,Kc,9h,Jc,Kd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[4d,Kc,9h,Jc,Kd]",3,,,sim,0.34022,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[As,Th,2h,7c,4c]",3,,,CNN,0.461021,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[4d,Kc,9h,Jc,Kd]",3,,,sim,0.34022,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[As,Th,2h,7c,4c]",3,"[2h,7c,4c]","[2h,7c,4c,3c,Ad]",,0.461021,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[4d,Kc,9h,Jc,Kd]",3,"[4d,9h]","[4d,9h,6s,Jh,7s]",,0.34022,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2h,7c,4c,3c,Ad]",2,,,CNN,0.48553,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[4d,9h,6s,Jh,7s]",2,,,sim,0.322359,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[9s,2s,Js,3d,2d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8h,8c,Ks,Jh,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8h,8c,Ks,Jh,Ah]",3,,,CNN,0.305055,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5s,7d,9d,2c,7c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Ks,8c,Ad,Qh,Qs]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Ks,8c,Ad,Qh,Qs]",3,,,sim,0.316023,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[5s,7d,9d,2c,7c]",3,,,CNN,0.467637,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,0.0,900.0,-900.0
"[Ks,8c,Ad,Qh,Qs]",3,,,sim,0.316023,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1000.0,2000.0,900.0,1100.0
"[5s,7d,9d,2c,7c]",3,"[5s,9d,2c,7c]","[5s,9d,2c,7c,Kh]",,0.467637,0,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,0.0,800.0,-800.0
"[Ks,8c,Ad,Qh,Qs]",3,[8c],"[8c,8d,6h,2d,4c]",,0.316023,1,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,2000.0,800.0,1200.0
"[5s,9d,2c,7c,Kh]",2,,,CNN,0.370818,0,4,1,bet_small,400.0,100.0,4.0,200.0,,010,1000.0,0.0,800.0,-800.0
"[8c,8d,6h,2d,4c]",2,,,sim,0.465369,1,1,4,raise_small,500.0,200.0,2.5,200.0,1,0101,1000.0,2000.0,800.0,1200.0
"[5s,9d,2c,7c,Kh]",2,,,CNN,0.370818,0,4,1,raise_small,700.0,200.0,3.5,300.0,11,01011,1000.0,0.0,700.0,-700.0
"[8c,8d,6h,2d,4c]",2,,,sim,0.465369,1,1,4,raise_small,900.0,200.0,4.5,400.0,111,010111,1000.0,2000.0,600.0,1400.0
"[5s,9d,2c,7c,Kh]",2,,,CNN,0.370818,0,4,1,call_small,1100.0,100.0,11.0,500.0,1111,0101111,1000.0,0.0,500.0,-500.0
"[5s,9d,2c,7c,Kh]",2,"[5s,9d,2c,7c]","[5s,9d,2c,7c,9c]",,0.370818,0,0,0,draw,1200.0,0,0.0,600.0,,01011110,1000.0,0.0,400.0,-400.0
"[8c,8d,6h,2d,4c]",2,"[8c,6h,2d,4c]","[8c,6h,2d,4c,3s]",,0.465369,1,0,0,draw,1200.0,0,0.0,600.0,,01011110,1000.0,2000.0,400.0,1600.0
"[5s,9d,2c,7c,9c]",1,,,CNN,0.267881,0,4,4,check,1200.0,0,0.0,600.0,,01011110,1000.0,0.0,400.0,-400.0
"[8c,6h,2d,4c,3s]",1,,,sim,0.985627,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,010111100,1000.0,2000.0,400.0,1600.0
"[5s,9d,2c,7c,9c]",1,,,CNN,0.267881,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,0101111001,1000.0,0.0,400.0,-400.0
"[5s,9d,2c,7c,9c]",1,"[5s,2c,7c,9c]","[5s,2c,7c,9c,4d]",,0.267881,0,0,0,draw,1600.0,0,0.0,800.0,,01011110010,1000.0,0.0,200.0,-200.0
"[8c,6h,2d,4c,3s]",1,"[8c,6h,2d,4c,3s]","[8c,6h,2d,4c,3s]",,0.985627,1,0,0,draw,1600.0,0,0.0,800.0,,01011110010,1000.0,2000.0,200.0,1800.0
"[5s,2c,7c,9c,4d]",0,,,CNN,0.638795,0,4,5,check,1600.0,0,0.0,800.0,,01011110010,1000.0,0.0,200.0,-200.0
"[8c,6h,2d,4c,3s]",0,,,sim,0.985627,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,010111100100,1000.0,2000.0,200.0,1800.0
"[5s,2c,7c,9c,4d]",0,,,CNN,0.638795,0,4,5,call_big,1800.0,200.0,9.0,800.0,01,0101111001001,1000.0,0.0,200.0,-200.0
"[2d,4d,As,9h,Qs]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jc,3c,9d,5c,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jc,3c,9d,5c,7h]",3,,,CNN,0.464567,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ks,2h,Kc,5s,4d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ac,Qh,8d,9h,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0
"[Ac,Qh,8d,9h,7c]",3,,,sim,0.31898,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0
"[Ks,2h,Kc,5s,4d]",3,,,CNN,0.471547,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Ac,Qh,8d,9h,7c]",3,,,sim,0.31898,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,800.0,200.0,600.0
"[Ks,2h,Kc,5s,4d]",3,"[2h,5s,4d]","[2h,5s,4d,Ah,2c]",,0.471547,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[Ac,Qh,8d,9h,7c]",3,"[8d,7c]","[8d,7c,8c,6h,9c]",,0.31898,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,800.0,100.0,700.0
"[2h,5s,4d,Ah,2c]",2,,,CNN,0.346261,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[8d,7c,8c,6h,9c]",2,,,sim,0.255395,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,800.0,100.0,700.0
"[2h,5s,4d,Ah,2c]",2,"[5s,4d,2c]","[5s,4d,2c,5c,Kh]",,0.346261,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[8d,7c,8c,6h,9c]",2,"[7c,8c,6h]","[7c,8c,6h,8s,Ts]",,0.255395,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,800.0,0.0,800.0
"[5s,4d,2c,5c,Kh]",1,,,CNN,0.187017,0,3,3,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[7c,8c,6h,8s,Ts]",1,,,sim,0.171993,1,3,3,check,800.0,0,0.0,400.0,0,110100,400.0,800.0,0.0,800.0
"[5s,4d,2c,5c,Kh]",1,"[5s,4d,2c]","[5s,4d,2c,Kd,4c]",,0.187017,0,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,0.0,0.0,0.0
"[7c,8c,6h,8s,Ts]",1,"[7c,6h,8s,Ts]","[7c,6h,8s,Ts,3d]",,0.171993,1,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,800.0,0.0,800.0
"[5s,4d,2c,Kd,4c]",0,,,CNN,0.0740826,0,3,4,check,800.0,0,0.0,400.0,,1101000,400.0,0.0,0.0,0.0
"[7c,6h,8s,Ts,3d]",0,,,sim,0.220785,1,4,3,check,800.0,0,0.0,400.0,0,11010000,400.0,800.0,0.0,800.0
"[8c,2d,2h,2c,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ks,3h,Jc,Qc,Kd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ks,3h,Jc,Qc,Kd]",3,,,CNN,0.33682,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4c,8s,5h,Ah,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[4h,8c,3s,7d,9c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[4h,8c,3s,7d,9c]",3,,,sim,0.529752,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[4c,8s,5h,Ah,8d]",3,,,CNN,0.422804,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[4h,8c,3s,7d,9c]",3,,,sim,0.529752,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0
"[4c,8s,5h,Ah,8d]",3,,,CNN,0.422804,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0
"[4c,8s,5h,Ah,8d]",3,"[4c,8s,5h]","[4c,8s,5h,7s,2d]",,0.422804,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[4h,8c,3s,7d,9c]",3,"[4h,8c,3s,7d]","[4h,8c,3s,7d,6c]",,0.529752,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[4c,8s,5h,7s,2d]",2,,,CNN,0.838215,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[4h,8c,3s,7d,6c]",2,,,sim,0.728032,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0
"[4c,8s,5h,7s,2d]",2,,,CNN,0.838215,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0
"[4c,8s,5h,7s,2d]",2,"[4c,8s,5h,7s,2d]","[4c,8s,5h,7s,2d]",,0.838215,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[4h,8c,3s,7d,6c]",2,"[4h,8c,3s,7d,6c]","[4h,8c,3s,7d,6c]",,0.728032,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[4c,8s,5h,7s,2d]",1,,,CNN,0.863748,0,5,5,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[4h,8c,3s,7d,6c]",1,,,sim,0.683033,1,5,5,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0
"[4c,8s,5h,7s,2d]",1,,,CNN,0.863748,0,5,5,FOLD,1400.0,0,0.0,600.0,01,111011001,600.0,0.0,0.0,0.0
"[Qc,Qd,4h,2c,7h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3c,4c,5d,Ac,Ks]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3c,4c,5d,Ac,Ks]",3,,,CNN,0.461723,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3d,Th,4h,Tc,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[8c,Kd,9c,Td,4c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[8c,Kd,9c,Td,4c]",3,,,sim,0.34685,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[3d,Th,4h,Tc,6c]",3,,,CNN,0.446737,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[8c,Kd,9c,Td,4c]",3,,,sim,0.34685,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,600.0,300.0,300.0
"[3d,Th,4h,Tc,6c]",3,"[3d,4h,6c]","[3d,4h,6c,5s,9s]",,0.446737,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
