hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4h,5d,Js,6d,5c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Th,7s,Kc,4s,6h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Th,7s,Kc,4s,6h]",3,,,CNN,0.41415,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7d,2d,3c,As,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[6c,8h,3h,Jh,5s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[6c,8h,3h,Jh,5s]",3,,,sim,0.537271,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[7d,2d,3c,As,7s]",3,,,CNN,0.465889,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2000.0,1000.0,1000.0
"[7d,2d,3c,As,7s]",3,"[7d,2d,3c]","[7d,2d,3c,Qd,7c]",,0.465889,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0
"[6c,8h,3h,Jh,5s]",3,"[6c,8h,3h,5s]","[6c,8h,3h,5s,Kd]",,0.537271,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[7d,2d,3c,Qd,7c]",2,,,CNN,0.334402,0,3,4,check,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0
"[6c,8h,3h,5s,Kd]",2,,,sim,0.407724,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0
"[7d,2d,3c,Qd,7c]",2,,,CNN,0.334402,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,2000.0,900.0,1100.0
"[7d,2d,3c,Qd,7c]",2,"[2d,3c,7c]","[2d,3c,7c,Kh,5d]",,0.334402,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2000.0,800.0,1200.0
"[6c,8h,3h,5s,Kd]",2,"[6c,8h,3h,5s]","[6c,8h,3h,5s,6h]",,0.407724,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0
"[2d,3c,7c,Kh,5d]",1,,,CNN,0.312869,0,3,4,bet_big,600.0,200.0,3.0,300.0,,10010,1100.0,2000.0,800.0,1200.0
"[6c,8h,3h,5s,6h]",1,,,sim,0.279553,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,100101,900.0,0.0,600.0,-600.0
"[2d,3c,7c,Kh,5d]",1,,,CNN,0.312869,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,1001011,1100.0,2000.0,600.0,1400.0
"[6c,8h,3h,5s,6h]",1,,,sim,0.279553,1,4,3,call_big,1600.0,200.0,8.0,700.0,111,10010111,900.0,0.0,200.0,-200.0
"[2d,3c,7c,Kh,5d]",1,"[2d,3c,7c,5d]","[2d,3c,7c,5d,8s]",,0.312869,0,0,0,draw,1800.0,0,0.0,900.0,,100101110,1100.0,2000.0,200.0,1800.0
"[6c,8h,3h,5s,6h]",1,"[8h,3h,5s,6h]","[8h,3h,5s,6h,Qs]",,0.279553,1,0,0,draw,1800.0,0,0.0,900.0,,100101110,900.0,0.0,0.0,0.0
"[2d,3c,7c,5d,8s]",0,,,CNN,0.816208,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,100101110,1100.0,2000.0,200.0,1800.0
"[8h,3h,5s,6h,Qs]",0,,,sim,0.0928548,1,4,4,FOLD,2000.0,0,0.0,900.0,1,1001011101,900.0,0.0,0.0,0.0
"[3s,Ah,7c,5h,Tc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jd,Qh,7h,Jh,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jd,Qh,7h,Jh,4d]",3,,,CNN,0.370997,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Js,5s,5h,Tc,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[2d,Ks,Kd,Qh,Qc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[2d,Ks,Kd,Qh,Qc]",3,,,sim,0.344798,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[Js,5s,5h,Tc,9c]",3,,,CNN,0.312002,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,700.0,300.0,400.0
"[Js,5s,5h,Tc,9c]",3,"[5h,9c]","[5h,9c,6h,3c,4s]",,0.312002,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,700.0,300.0,400.0
"[2d,Ks,Kd,Qh,Qc]",3,[2d],"[2d,3s,Qd,5c,6s]",,0.344798,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[5h,9c,6h,3c,4s]",2,,,CNN,0.638949,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,400.0,700.0,300.0,400.0
"[2d,3s,Qd,5c,6s]",2,,,sim,0.455897,1,1,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,0.0,200.0,-200.0
"[5h,9c,6h,3c,4s]",2,,,CNN,0.638949,0,2,1,raise_small,500.0,200.0,2.5,200.0,11,0011,400.0,700.0,200.0,500.0
"[2d,3s,Qd,5c,6s]",2,,,sim,0.455897,1,1,2,FOLD,700.0,0,0.0,300.0,111,00111,300.0,0.0,0.0,0.0
"[7s,Qc,3c,Qs,Ts]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Tc,As,Jc,Kd,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Tc,As,Jc,Kd,3s]",3,,,CNN,0.331016,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8c,6c,Js,9s,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[5h,3c,Th,9c,8d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[5h,3c,Th,9c,8d]",3,,,sim,0.418509,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[8c,6c,Js,9s,2s]",3,,,CNN,0.417526,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[5h,3c,Th,9c,8d]",3,,,sim,0.418509,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[8c,6c,Js,9s,2s]",3,,,CNN,0.417526,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[8c,6c,Js,9s,2s]",3,"[8c,6c,2s]","[8c,6c,2s,5s,8s]",,0.417526,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[5h,3c,Th,9c,8d]",3,"[5h,3c,8d]","[5h,3c,8d,Jd,2d]",,0.418509,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[8c,6c,2s,5s,8s]",2,,,CNN,0.422966,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[5h,3c,8d,Jd,2d]",2,,,sim,0.478406,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,900.0,1600.0,500.0,1100.0
"[8c,6c,2s,5s,8s]",2,,,CNN,0.422966,0,3,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,0.0,200.0,-200.0
"[5h,3c,8d,Jd,2d]",2,,,sim,0.478406,1,3,3,call_small,1300.0,100.0,13.0,600.0,111,1110111,900.0,1600.0,300.0,1300.0
"[8c,6c,2s,5s,8s]",2,"[8c,6c,2s,5s]","[8c,6c,2s,5s,Qd]",,0.422966,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[5h,3c,8d,Jd,2d]",2,"[5h,3c,8d,2d]","[5h,3c,8d,2d,7h]",,0.478406,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[8c,6c,2s,5s,Qd]",1,,,CNN,0.291975,0,4,4,check,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[5h,3c,8d,2d,7h]",1,,,sim,0.805171,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,111011100,900.0,1600.0,200.0,1400.0
"[8c,6c,2s,5s,Qd]",1,,,CNN,0.291975,0,4,4,FOLD,1600.0,0,0.0,700.0,01,1110111001,700.0,0.0,0.0,0.0
"[Qc,As,Kc,5h,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2h,6s,6c,3h,8d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[2h,6s,6c,3h,8d]",3,,,CNN,0.589054,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Qc,As,Kc,5h,7s]",3,,,sim,0.370817,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[Qc,As,Kc,5h,7s]",3,"[5h,7s]","[5h,7s,6d,8c,Tc]",,0.370817,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2h,6s,6c,3h,8d]",3,"[2h,6c,3h,8d]","[2h,6c,3h,8d,4c]",,0.589054,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[5h,7s,6d,8c,Tc]",2,,,sim,0.325568,0,2,4,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2h,6c,3h,8d,4c]",2,,,CNN,0.968008,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0
"[5h,7s,6d,8c,Tc]",2,,,sim,0.325568,0,2,4,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0
"[5h,7s,6d,8c,Tc]",2,"[5h,7s,6d,8c]","[5h,7s,6d,8c,4d]",,0.325568,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[2h,6c,3h,8d,4c]",2,"[2h,6c,3h,8d,4c]","[2h,6c,3h,8d,4c]",,0.968008,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0
"[5h,7s,6d,8c,4d]",1,,,sim,0.269274,0,4,5,check,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[2h,6c,3h,8d,4c]",1,,,CNN,0.915746,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1200.0,400.0,800.0
"[5h,7s,6d,8c,4d]",1,,,sim,0.269274,0,4,5,call_big,800.0,200.0,4.0,300.0,01,1001001,500.0,0.0,200.0,-200.0
"[5h,7s,6d,8c,4d]",1,"[5h,7s,8c,4d]","[5h,7s,8c,4d,Qh]",,0.269274,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[2h,6c,3h,8d,4c]",1,"[2h,6c,3h,8d,4c]","[2h,6c,3h,8d,4c]",,0.915746,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1200.0,200.0,1000.0
"[5h,7s,8c,4d,Qh]",0,,,sim,0.0942513,0,4,5,check,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[2h,6c,3h,8d,4c]",0,,,CNN,0.915746,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1200.0,200.0,1000.0
"[5h,7s,8c,4d,Qh]",0,,,sim,0.0942513,0,4,5,FOLD,1200.0,0,0.0,500.0,01,1001001001,500.0,0.0,0.0,0.0
"[Qd,3d,Th,6h,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1700.0,0.0,1700.0,-1700.0
"[2d,9d,7h,2c,6s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1700.0,3400.0,1700.0,1700.0
"[2d,9d,7h,2c,6s]",3,,,sim,0.467433,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1700.0,3400.0,1650.0,1750.0
"[Qd,3d,Th,6h,8d]",3,,,CNN,0.421961,0,0,0,check,200.0,0,0.0,100.0,0,0,1700.0,0.0,1600.0,-1600.0
"[Qd,3d,Th,6h,8d]",3,"[3d,6h,8d]","[3d,6h,8d,Ad,Tc]",,0.421961,0,0,0,draw,200.0,0,0.0,100.0,,00,1700.0,0.0,1600.0,-1600.0
"[2d,9d,7h,2c,6s]",3,"[2d,9d,7h,6s]","[2d,9d,7h,6s,9h]",,0.467433,1,0,0,draw,200.0,0,0.0,100.0,,00,1700.0,3400.0,1600.0,1800.0
"[3d,6h,8d,Ad,Tc]",2,,,CNN,0.319603,0,3,4,check,200.0,0,0.0,100.0,,00,1700.0,0.0,1600.0,-1600.0
"[2d,9d,7h,6s,9h]",2,,,sim,0.368598,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,1700.0,3400.0,1600.0,1800.0
"[3d,6h,8d,Ad,Tc]",2,,,CNN,0.319603,0,3,4,raise_small,300.0,200.0,1.5,100.0,01,0001,1700.0,0.0,1600.0,-1600.0
"[2d,9d,7h,6s,9h]",2,,,sim,0.368598,1,4,3,call_small,500.0,100.0,5.0,200.0,011,00011,1700.0,3400.0,1500.0,1900.0
"[3d,6h,8d,Ad,Tc]",2,"[3d,6h,8d]","[3d,6h,8d,2s,Kd]",,0.319603,0,0,0,draw,600.0,0,0.0,300.0,,000110,1700.0,0.0,1400.0,-1400.0
"[2d,9d,7h,6s,9h]",2,"[2d,9d,7h,6s]","[2d,9d,7h,6s,4c]",,0.368598,1,0,0,draw,600.0,0,0.0,300.0,,000110,1700.0,3400.0,1400.0,2000.0
"[3d,6h,8d,2s,Kd]",1,,,CNN,0.302669,0,3,4,bet_big,600.0,200.0,3.0,300.0,,000110,1700.0,0.0,1400.0,-1400.0
"[2d,9d,7h,6s,4c]",1,,,sim,0.633835,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,0001101,1700.0,3400.0,1400.0,2000.0
"[3d,6h,8d,2s,Kd]",1,,,CNN,0.302669,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,00011011,1700.0,0.0,1200.0,-1200.0
"[2d,9d,7h,6s,4c]",1,,,sim,0.633835,1,4,3,raise_big,1600.0,400.0,4.0,700.0,111,000110111,1700.0,3400.0,1000.0,2400.0
"[3d,6h,8d,2s,Kd]",1,,,CNN,0.302669,0,3,4,call_big,2000.0,200.0,10.0,900.0,1111,0001101111,1700.0,0.0,800.0,-800.0
"[3d,6h,8d,2s,Kd]",1,"[3d,6h,8d,2s]","[3d,6h,8d,2s,As]",,0.302669,0,0,0,draw,2200.0,0,0.0,1100.0,,00011011110,1700.0,0.0,600.0,-600.0
"[2d,9d,7h,6s,4c]",1,"[2d,9d,7h,6s,4c]","[2d,9d,7h,6s,4c]",,0.633835,1,0,0,draw,2200.0,0,0.0,1100.0,,00011011110,1700.0,3400.0,600.0,2800.0
"[3d,6h,8d,2s,As]",0,,,CNN,0.098302,0,4,5,bet_big,2200.0,200.0,11.0,1100.0,,00011011110,1700.0,0.0,600.0,-600.0
"[2d,9d,7h,6s,4c]",0,,,sim,0.633835,1,5,4,raise_big,2400.0,400.0,6.0,1100.0,1,000110111101,1700.0,3400.0,600.0,2800.0
"[3d,6h,8d,2s,As]",0,,,CNN,0.098302,0,4,5,raise_big,2800.0,400.0,7.0,1300.0,11,0001101111011,1700.0,0.0,400.0,-400.0
"[2d,9d,7h,6s,4c]",0,,,sim,0.633835,1,5,4,call_big,3200.0,200.0,16.0,1500.0,111,00011011110111,1700.0,3400.0,200.0,3200.0
"[Jh,8d,5d,Ts,2c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[6h,9s,3d,7h,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[6h,9s,3d,7h,4h]",3,,,CNN,0.569582,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[Jh,8d,5d,Ts,2c]",3,,,sim,0.452048,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[6h,9s,3d,7h,4h]",3,,,CNN,0.569582,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0
"[Jh,8d,5d,Ts,2c]",3,,,sim,0.452048,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0
"[Jh,8d,5d,Ts,2c]",3,"[8d,5d,2c]","[8d,5d,2c,7c,4d]",,0.452048,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[6h,9s,3d,7h,4h]",3,"[6h,9s,3d,7h,4h]","[6h,9s,3d,7h,4h]",,0.569582,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0
"[8d,5d,2c,7c,4d]",2,,,sim,0.837503,0,3,5,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[6h,9s,3d,7h,4h]",2,,,CNN,0.627619,1,5,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1100.0,0.0,700.0,-700.0
"[8d,5d,2c,7c,4d]",2,,,sim,0.837503,0,3,5,raise_small,1100.0,200.0,5.5,500.0,11,111011,1100.0,2200.0,600.0,1600.0
"[6h,9s,3d,7h,4h]",2,,,CNN,0.627619,1,5,3,call_small,1300.0,100.0,13.0,600.0,111,1110111,1100.0,0.0,500.0,-500.0
"[8d,5d,2c,7c,4d]",2,"[8d,5d,2c,7c,4d]","[8d,5d,2c,7c,4d]",,0.837503,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,1100.0,2200.0,400.0,1800.0
"[6h,9s,3d,7h,4h]",2,"[6h,9s,3d,7h,4h]","[6h,9s,3d,7h,4h]",,0.627619,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,1100.0,0.0,400.0,-400.0
"[8d,5d,2c,7c,4d]",1,,,sim,0.868335,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11101110,1100.0,2200.0,400.0,1800.0
"[6h,9s,3d,7h,4h]",1,,,CNN,0.589338,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,111011101,1100.0,0.0,400.0,-400.0
"[8d,5d,2c,7c,4d]",1,"[8d,5d,2c,7c,4d]","[8d,5d,2c,7c,4d]",,0.868335,0,0,0,draw,1800.0,0,0.0,900.0,,1110111010,1100.0,2200.0,200.0,2000.0
"[6h,9s,3d,7h,4h]",1,"[6h,9s,3d,7h,4h]","[6h,9s,3d,7h,4h]",,0.589338,1,0,0,draw,1800.0,0,0.0,900.0,,1110111010,1100.0,0.0,200.0,-200.0
"[8d,5d,2c,7c,4d]",0,,,sim,0.868335,0,5,5,bet_big,1800.0,200.0,9.0,900.0,,1110111010,1100.0,2200.0,200.0,2000.0
"[6h,9s,3d,7h,4h]",0,,,CNN,0.589338,1,5,5,call_big,2000.0,200.0,10.0,900.0,1,11101110101,1100.0,0.0,200.0,-200.0
"[Jc,7s,3h,5h,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0
"[8h,7h,Td,6d,3c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0
"[8h,7h,Td,6d,3c]",3,,,sim,0.495478,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0
"[Jc,7s,3h,5h,4h]",3,,,CNN,0.582636,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0
"[8h,7h,Td,6d,3c]",3,,,sim,0.495478,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,0.0,1200.0,-1200.0
"[Jc,7s,3h,5h,4h]",3,,,CNN,0.582636,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,2800.0,1100.0,1700.0
"[Jc,7s,3h,5h,4h]",3,"[7s,3h,5h,4h]","[7s,3h,5h,4h,2h]",,0.582636,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0
"[8h,7h,Td,6d,3c]",3,"[8h,7h,6d,3c]","[8h,7h,6d,3c,2s]",,0.495478,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0
"[7s,3h,5h,4h,2h]",2,,,CNN,0.865756,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0
"[8h,7h,6d,3c,2s]",2,,,sim,0.776696,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,0.0,1000.0,-1000.0
"[7s,3h,5h,4h,2h]",2,,,CNN,0.865756,0,4,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,2800.0,900.0,1900.0
"[7s,3h,5h,4h,2h]",2,"[7s,3h,5h,4h,2h]","[7s,3h,5h,4h,2h]",,0.865756,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0
"[8h,7h,6d,3c,2s]",2,"[8h,7h,6d,3c,2s]","[8h,7h,6d,3c,2s]",,0.776696,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0
"[7s,3h,5h,4h,2h]",1,,,CNN,0.954042,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0
"[8h,7h,6d,3c,2s]",1,,,sim,0.809352,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1400.0,0.0,800.0,-800.0
"[7s,3h,5h,4h,2h]",1,,,CNN,0.954042,0,5,5,call_big,1800.0,200.0,9.0,800.0,11,111011011,1400.0,2800.0,600.0,2200.0
"[7s,3h,5h,4h,2h]",1,"[7s,3h,5h,4h,2h]","[7s,3h,5h,4h,2h]",,0.954042,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,2800.0,400.0,2400.0
"[8h,7h,6d,3c,2s]",1,"[8h,7h,6d,3c,2s]","[8h,7h,6d,3c,2s]",,0.809352,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,0.0,400.0,-400.0
"[7s,3h,5h,4h,2h]",0,,,CNN,0.954042,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1400.0,2800.0,400.0,2400.0
"[8h,7h,6d,3c,2s]",0,,,sim,0.809352,1,5,5,raise_big,2200.0,400.0,5.5,1000.0,1,11101101101,1400.0,0.0,400.0,-400.0
"[7s,3h,5h,4h,2h]",0,,,CNN,0.954042,0,5,5,call_big,2600.0,200.0,13.0,1200.0,11,111011011011,1400.0,2800.0,200.0,2600.0
"[5h,5d,7c,Ts,3h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[6h,6d,Kc,Js,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[6h,6d,Kc,Js,4s]",3,,,CNN,0.358296,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0
"[5h,5d,7c,Ts,3h]",3,,,sim,0.431373,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,2000.0,900.0,1100.0
"[5h,5d,7c,Ts,3h]",3,"[5h,7c,3h]","[5h,7c,3h,3s,4d]",,0.431373,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0
"[6h,6d,Kc,Js,4s]",3,"[6h,4s]","[6h,4s,Qd,Ad,Tc]",,0.358296,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0
"[5h,7c,3h,3s,4d]",2,,,sim,0.471691,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,2000.0,900.0,1100.0
"[6h,4s,Qd,Ad,Tc]",2,,,CNN,0.259199,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,0.0,900.0,-900.0
"[5h,7c,3h,3s,4d]",2,"[5h,7c,3h,4d]","[5h,7c,3h,4d,Jd]",,0.471691,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0
"[6h,4s,Qd,Ad,Tc]",2,"[6h,4s]","[6h,4s,Qc,2c,Th]",,0.259199,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0
"[5h,7c,3h,4d,Jd]",1,,,sim,0.296501,0,4,2,check,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0
"[6h,4s,Qc,2c,Th]",1,,,CNN,0.168253,1,2,4,bet_big,400.0,200.0,2.0,200.0,0,00100,1000.0,0.0,800.0,-800.0
"[5h,7c,3h,4d,Jd]",1,,,sim,0.296501,0,4,2,call_big,600.0,200.0,3.0,200.0,01,001001,1000.0,2000.0,800.0,1200.0
"[5h,7c,3h,4d,Jd]",1,"[5h,7c,3h,4d]","[5h,7c,3h,4d,2h]",,0.296501,0,0,0,draw,800.0,0,0.0,400.0,,0010010,1000.0,2000.0,600.0,1400.0
"[6h,4s,Qc,2c,Th]",1,"[6h,4s,2c]","[6h,4s,2c,7h,As]",,0.168253,1,0,0,draw,800.0,0,0.0,400.0,,0010010,1000.0,0.0,600.0,-600.0
"[5h,7c,3h,4d,2h]",0,,,sim,1.00027,0,4,3,bet_big,800.0,200.0,4.0,400.0,,0010010,1000.0,2000.0,600.0,1400.0
"[6h,4s,2c,7h,As]",0,,,CNN,0.0974267,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,00100101,1000.0,0.0,600.0,-600.0
"[5h,7c,3h,4d,2h]",0,,,sim,1.00027,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,001001011,1000.0,2000.0,400.0,1600.0
"[6h,4s,2c,7h,As]",0,,,CNN,0.0974267,1,3,4,call_big,1800.0,200.0,9.0,800.0,111,0010010111,1000.0,0.0,200.0,-200.0
"[7d,5d,9c,Th,Ks]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[6c,7c,2h,Qc,8h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[6c,7c,2h,Qc,8h]",3,,,sim,0.552166,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[7d,5d,9c,Th,Ks]",3,,,CNN,0.356875,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
