hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[7h,Qd,9d,7c,Tc]",3,[7c],"[7c,2s,4d,Ac,6h]",,0.306934,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[8h,7d,4c,3s,9c]",2,,,sim,0.528427,0,3,1,check,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[7c,2s,4d,Ac,6h]",2,,,CNN,0.483101,1,1,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0
"[8h,7d,4c,3s,9c]",2,,,sim,0.528427,0,3,1,raise_small,900.0,200.0,4.5,400.0,01,111001,900.0,1600.0,500.0,1100.0
"[7c,2s,4d,Ac,6h]",2,,,CNN,0.483101,1,1,3,raise_small,1100.0,200.0,5.5,500.0,011,1110011,700.0,0.0,200.0,-200.0
"[8h,7d,4c,3s,9c]",2,,,sim,0.528427,0,3,1,call_small,1300.0,100.0,13.0,600.0,0111,11100111,900.0,1600.0,300.0,1300.0
"[8h,7d,4c,3s,9c]",2,"[8h,7d,4c,3s,9c]","[8h,7d,4c,3s,9c]",,0.528427,0,0,0,draw,1400.0,0,0.0,700.0,,111001110,900.0,1600.0,200.0,1400.0
"[7c,2s,4d,Ac,6h]",2,"[7c,2s,4d,6h]","[7c,2s,4d,6h,Ts]",,0.483101,1,0,0,draw,1400.0,0,0.0,700.0,,111001110,700.0,0.0,0.0,0.0
"[8h,7d,4c,3s,9c]",1,,,sim,0.512556,0,5,4,check,1400.0,0,0.0,700.0,,111001110,900.0,1600.0,200.0,1400.0
"[7c,2s,4d,6h,Ts]",1,,,CNN,0.38329,1,4,5,check,1400.0,0,0.0,700.0,0,1110011100,700.0,0.0,0.0,0.0
"[8h,7d,4c,3s,9c]",1,"[8h,7d,4c,3s,9c]","[8h,7d,4c,3s,9c]",,0.512556,0,0,0,draw,1400.0,0,0.0,700.0,,11100111000,900.0,1600.0,200.0,1400.0
"[7c,2s,4d,6h,Ts]",1,"[7c,2s,4d,6h,Ts]","[7c,2s,4d,6h,Ts]",,0.38329,1,0,0,draw,1400.0,0,0.0,700.0,,11100111000,700.0,0.0,0.0,0.0
"[8h,7d,4c,3s,9c]",0,,,sim,0.512556,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11100111000,900.0,1600.0,200.0,1400.0
"[7c,2s,4d,6h,Ts]",0,,,CNN,0.38329,1,5,5,FOLD,1600.0,0,0.0,700.0,1,111001110001,700.0,0.0,0.0,0.0
"[Kh,Ah,Ts,Js,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4d,Ad,3s,5s,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4d,Ad,3s,5s,4h]",3,,,sim,0.454263,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[Kh,Ah,Ts,Js,3d]",3,,,CNN,0.331506,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Kh,Ah,Ts,Js,3d]",3,[3d],"[3d,Qd,9h,Qc,6c]",,0.331506,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4d,Ad,3s,5s,4h]",3,"[4d,3s,5s]","[4d,3s,5s,9d,8c]",,0.454263,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[3d,Qd,9h,Qc,6c]",2,,,CNN,0.271857,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4d,3s,5s,9d,8c]",2,,,sim,0.583566,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[3d,Qd,9h,Qc,6c]",2,,,CNN,0.271857,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[8h,7d,7h,3h,9s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[Jd,4d,5h,4c,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jd,4d,5h,4c,5s]",3,,,CNN,0.374596,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[8h,7d,7h,3h,9s]",3,,,sim,0.400714,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0
"[8h,7d,7h,3h,9s]",3,"[8h,7h,3h]","[8h,7h,3h,2s,Qs]",,0.400714,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[Jd,4d,5h,4c,5s]",3,"[5h,4c,5s]","[5h,4c,5s,2d,Kh]",,0.374596,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8h,7h,3h,2s,Qs]",2,,,sim,0.450043,0,3,3,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[5h,4c,5s,2d,Kh]",2,,,CNN,0.352757,1,3,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[8h,7h,3h,2s,Qs]",2,"[8h,7h,3h,2s]","[8h,7h,3h,2s,4s]",,0.450043,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[5h,4c,5s,2d,Kh]",2,"[4c,5s,2d]","[4c,5s,2d,5c,8d]",,0.352757,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[8h,7h,3h,2s,4s]",1,,,sim,0.806225,0,4,3,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,600.0,200.0,400.0
"[4c,5s,2d,5c,8d]",1,,,CNN,0.328274,1,3,4,FOLD,600.0,0,0.0,200.0,1,10001,200.0,0.0,0.0,0.0
"[Jc,7c,4h,Kd,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[8d,Ac,3s,7d,4s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[8d,Ac,3s,7d,4s]",3,,,sim,0.55459,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Jc,7c,4h,Kd,Ts]",3,,,CNN,0.369335,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[8d,Ac,3s,7d,4s]",3,,,sim,0.55459,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[Jc,7c,4h,Kd,Ts]",3,,,CNN,0.369335,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[Jc,7c,4h,Kd,Ts]",3,"[7c,4h]","[7c,4h,Jd,Jh,Tc]",,0.369335,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[8d,Ac,3s,7d,4s]",3,"[8d,3s,7d,4s]","[8d,3s,7d,4s,Js]",,0.55459,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[7c,4h,Jd,Jh,Tc]",2,,,CNN,0.255538,0,2,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[8d,3s,7d,4s,Js]",2,,,sim,0.458271,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[7c,4h,Jd,Jh,Tc]",2,,,CNN,0.255538,0,2,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[5d,Td,7h,3h,6s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[Qh,7s,3c,As,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[Qh,7s,3c,As,Th]",3,,,CNN,0.383848,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[5d,Td,7h,3h,6s]",3,,,sim,0.507748,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[Qh,7s,3c,As,Th]",3,,,CNN,0.383848,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[5d,Td,7h,3h,6s]",3,,,sim,0.507748,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[5d,Td,7h,3h,6s]",3,"[5d,7h,3h,6s]","[5d,7h,3h,6s,3s]",,0.507748,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[Qh,7s,3c,As,Th]",3,"[7s,3c]","[7s,3c,4d,Qs,Qd]",,0.383848,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[5d,7h,3h,6s,3s]",2,,,sim,0.455212,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[7s,3c,4d,Qs,Qd]",2,,,CNN,0.340024,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0
"[5d,7h,3h,6s,3s]",2,"[5d,7h,6s,3s]","[5d,7h,6s,3s,9d]",,0.455212,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[7s,3c,4d,Qs,Qd]",2,"[7s,3c,4d]","[7s,3c,4d,8s,2c]",,0.340024,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0
"[5d,7h,6s,3s,9d]",1,,,sim,0.633533,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[7s,3c,4d,8s,2c]",1,,,CNN,0.800718,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,1800.0,400.0,1400.0
"[5d,7h,6s,3s,9d]",1,"[5d,7h,6s,3s,9d]","[5d,7h,6s,3s,9d]",,0.633533,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0
"[7s,3c,4d,8s,2c]",1,"[7s,3c,4d,8s,2c]","[7s,3c,4d,8s,2c]",,0.800718,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0
"[5d,7h,6s,3s,9d]",0,,,sim,0.633533,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,0.0,200.0,-200.0
"[7s,3c,4d,8s,2c]",0,,,CNN,0.800718,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,111010101,900.0,1800.0,200.0,1600.0
"[Kd,3s,As,5c,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2s,Ah,7d,7c,4c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2s,Ah,7d,7c,4c]",3,,,sim,0.495745,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kd,3s,As,5c,7h]",3,,,CNN,0.463003,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kc,Kh,7c,Qs,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5s,Jc,2c,8c,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5s,Jc,2c,8c,4s]",3,,,CNN,0.601438,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kc,Kh,7c,Qs,Th]",3,,,sim,0.320142,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6h,Kc,2c,8s,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ac,2d,As,Qd,Ah]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ac,2d,As,Qd,Ah]",3,,,sim,0.340336,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6h,Kc,2c,8s,2s]",3,,,CNN,0.458934,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Ac,2d,As,Qd,Ah]",3,,,sim,0.340336,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[9h,5s,6s,Jh,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Th,4c,9s,4s,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Th,4c,9s,4s,Tc]",3,,,CNN,0.312672,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8s,Jh,6c,3s,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8d,Ac,4h,Ad,2c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8d,Ac,4h,Ad,2c]",3,,,sim,0.470559,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[8s,Jh,6c,3s,3h]",3,,,CNN,0.432553,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[8d,Ac,4h,Ad,2c]",3,,,sim,0.470559,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Ks,Ts,4s,9h,Jh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[5s,Ah,2d,3d,Jd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[5s,Ah,2d,3d,Jd]",3,,,CNN,0.48753,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Ks,Ts,4s,9h,Jh]",3,,,sim,0.33296,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[5s,Ah,2d,3d,Jd]",3,,,CNN,0.48753,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[Ks,Ts,4s,9h,Jh]",3,,,sim,0.33296,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,1000.0,300.0,700.0
"[Ks,Ts,4s,9h,Jh]",3,"[4s,9h]","[4s,9h,Qd,8d,Js]",,0.33296,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0
"[5s,Ah,2d,3d,Jd]",3,"[5s,2d,3d]","[5s,2d,3d,As,Ac]",,0.48753,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[4s,9h,Qd,8d,Js]",2,,,sim,0.261404,0,2,3,check,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0
"[5s,2d,3d,As,Ac]",2,,,CNN,0.364098,1,3,2,check,800.0,0,0.0,400.0,0,11100,400.0,0.0,0.0,0.0
"[4s,9h,Qd,8d,Js]",2,"[4s,9h,8d]","[4s,9h,8d,2c,5h]",,0.261404,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0
"[5s,2d,3d,As,Ac]",2,"[5s,2d,3d]","[5s,2d,3d,5c,9c]",,0.364098,1,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[4s,9h,8d,2c,5h]",1,,,sim,0.511605,0,3,3,check,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0
"[5s,2d,3d,5c,9c]",1,,,CNN,0.276629,1,3,3,check,800.0,0,0.0,400.0,0,1110000,400.0,0.0,0.0,0.0
"[4s,9h,8d,2c,5h]",1,"[4s,9h,8d,2c,5h]","[4s,9h,8d,2c,5h]",,0.511605,0,0,0,draw,800.0,0,0.0,400.0,,11100000,600.0,1000.0,200.0,800.0
"[5s,2d,3d,5c,9c]",1,"[5s,2d,3d,9c]","[5s,2d,3d,9c,Qs]",,0.276629,1,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,0.0,0.0,0.0
"[4s,9h,8d,2c,5h]",0,,,sim,0.511605,0,5,4,bet_big,800.0,200.0,4.0,400.0,,11100000,600.0,1000.0,200.0,800.0
"[5s,2d,3d,9c,Qs]",0,,,CNN,0.104263,1,4,5,FOLD,1000.0,0,0.0,400.0,1,111000001,400.0,0.0,0.0,0.0
"[Jc,Ad,5c,8h,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7d,9c,Kh,3d,7s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0
"[7d,9c,Kh,3d,7s]",3,,,sim,0.370841,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0
"[Jc,Ad,5c,8h,Jh]",3,,,CNN,0.343918,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Jc,Ad,5c,8h,Jh]",3,"[5c,8h]","[5c,8h,9s,3c,5s]",,0.343918,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7d,9c,Kh,3d,7s]",3,"[7d,9c,3d]","[7d,9c,3d,Kd,8c]",,0.370841,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[5c,8h,9s,3c,5s]",2,,,CNN,0.348878,0,2,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7d,9c,3d,Kd,8c]",2,,,sim,0.302947,1,3,2,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0
"[5c,8h,9s,3c,5s]",2,"[8h,9s,3c,5s]","[8h,9s,3c,5s,Ac]",,0.348878,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[7d,9c,3d,Kd,8c]",2,"[7d,9c,3d,8c]","[7d,9c,3d,8c,2s]",,0.302947,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[8h,9s,3c,5s,Ac]",1,,,CNN,0.236108,0,4,4,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[7d,9c,3d,8c,2s]",1,,,sim,0.528017,1,4,4,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0
"[8h,9s,3c,5s,Ac]",1,,,CNN,0.236108,0,4,4,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0
"[5d,4c,3h,Ts,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,8d,6s,4d,5c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,8d,6s,4d,5c]",3,,,CNN,0.463068,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6s,9c,Th,Jd,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7d,Ah,7s,2h,Js]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7d,Ah,7s,2h,Js]",3,,,sim,0.388258,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6s,9c,Th,Jd,8h]",3,,,CNN,0.320657,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6h,Ts,9c,9h,Kd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[As,2h,5d,Tc,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[As,2h,5d,Tc,6d]",3,,,CNN,0.456377,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[6h,Ts,9c,9h,Kd]",3,,,sim,0.316411,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[6h,Ts,9c,9h,Kd]",3,"[6h,9h]","[6h,9h,Th,2d,Ad]",,0.316411,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[As,2h,5d,Tc,6d]",3,"[2h,5d,6d]","[2h,5d,6d,Kh,Qs]",,0.456377,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[6h,9h,Th,2d,Ad]",2,,,sim,0.278928,0,2,3,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[2h,5d,6d,Kh,Qs]",2,,,CNN,0.328198,1,3,2,check,400.0,0,0.0,200.0,0,100,600.0,1000.0,400.0,600.0
"[6h,9h,Th,2d,Ad]",2,"[6h,9h,2d]","[6h,9h,2d,3s,3h]",,0.278928,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[2h,5d,6d,Kh,Qs]",2,"[2h,5d,6d]","[2h,5d,6d,8c,Td]",,0.328198,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[6h,9h,2d,3s,3h]",1,,,sim,0.283745,0,3,3,check,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[2h,5d,6d,8c,Td]",1,,,CNN,0.272255,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,10000,600.0,1000.0,400.0,600.0
"[6h,9h,2d,3s,3h]",1,,,sim,0.283745,0,3,3,call_big,600.0,200.0,3.0,200.0,01,100001,400.0,0.0,200.0,-200.0
"[6h,9h,2d,3s,3h]",1,"[6h,9h,2d,3h]","[6h,9h,2d,3h,9d]",,0.283745,0,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[2h,5d,6d,8c,Td]",1,"[2h,5d,6d,8c]","[2h,5d,6d,8c,2s]",,0.272255,1,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,1000.0,200.0,800.0
"[6h,9h,2d,3h,9d]",0,,,sim,0.0771721,0,4,4,check,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[2h,5d,6d,8c,2s]",0,,,CNN,0.077217,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,10000100,600.0,1000.0,200.0,800.0
"[6h,9h,2d,3h,9d]",0,,,sim,0.0771721,0,4,4,FOLD,1000.0,0,0.0,400.0,01,100001001,400.0,0.0,0.0,0.0
"[Qc,9s,3s,8s,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Jh,6d,8h,7h,2s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Jh,6d,8h,7h,2s]",3,,,sim,0.52828,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Qc,9s,3s,8s,5c]",3,,,CNN,0.434265,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[Jh,6d,8h,7h,2s]",3,,,sim,0.52828,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[Qc,9s,3s,8s,5c]",3,"[9s,3s,8s,5c]","[9s,3s,8s,5c,6c]",,0.434265,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[Jh,6d,8h,7h,2s]",3,"[6d,8h,7h,2s]","[6d,8h,7h,2s,5d]",,0.52828,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[9s,3s,8s,5c,6c]",2,,,CNN,0.505478,0,4,4,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[6d,8h,7h,2s,5d]",2,,,sim,0.690592,1,4,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[9s,3s,8s,5c,6c]",2,,,CNN,0.505478,0,4,4,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[7d,4c,Jc,3c,2c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[2h,6s,Ts,8s,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[2h,6s,Ts,8s,Kc]",3,,,CNN,0.434197,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8d,Qc,7d,4d,2h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Kc,Qs,3h,8h,3c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Kc,Qs,3h,8h,3c]",3,,,sim,0.370911,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[8d,Qc,7d,4d,2h]",3,,,CNN,0.563227,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[Kc,Qs,3h,8h,3c]",3,,,sim,0.370911,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,0.0,800.0,-800.0
"[8d,Qc,7d,4d,2h]",3,"[8d,7d,4d,2h]","[8d,7d,4d,2h,4c]",,0.563227,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[Kc,Qs,3h,8h,3c]",3,"[3h,8h]","[3h,8h,5h,7c,5c]",,0.370911,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[8d,7d,4d,2h,4c]",2,,,CNN,0.477603,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[3h,8h,5h,7c,5c]",2,,,sim,0.467554,1,2,4,raise_small,700.0,200.0,3.5,300.0,1,1101,1000.0,0.0,700.0,-700.0
"[8d,7d,4d,2h,4c]",2,,,CNN,0.477603,0,4,2,raise_small,900.0,200.0,4.5,400.0,11,11011,1000.0,2000.0,600.0,1400.0
"[3h,8h,5h,7c,5c]",2,,,sim,0.467554,1,2,4,call_small,1100.0,100.0,11.0,500.0,111,110111,1000.0,0.0,500.0,-500.0
"[8d,7d,4d,2h,4c]",2,"[8d,7d,4d,2h]","[8d,7d,4d,2h,Ts]",,0.477603,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,1000.0,2000.0,400.0,1600.0
"[3h,8h,5h,7c,5c]",2,"[3h,8h,7c,5c]","[3h,8h,7c,5c,Td]",,0.467554,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,1000.0,0.0,400.0,-400.0
