hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6c,9h,Td,As,4d]",2,"[6c,9h,4d]","[6c,9h,4d,Qs,2c]",,0.270518,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[2s,3c,5d,7c,Ah]",1,,,CNN,0.288154,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[6c,9h,4d,Qs,2c]",1,,,sim,0.261658,1,3,3,FOLD,1200.0,0,0.0,500.0,1,1101101,500.0,0.0,0.0,0.0
"[3c,6d,Td,5d,8c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2h,5c,2d,7d,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[2h,5c,2d,7d,2c]",3,,,CNN,0.426111,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[3c,6d,Td,5d,8c]",3,,,sim,0.542897,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[3c,6d,Td,5d,8c]",3,"[3c,6d,5d,8c]","[3c,6d,5d,8c,7s]",,0.542897,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2h,5c,2d,7d,2c]",3,"[5c,2d,7d]","[5c,2d,7d,Qd,9h]",,0.426111,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[3c,6d,5d,8c,7s]",2,,,sim,0.551368,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[5c,2d,7d,Qd,9h]",2,,,CNN,0.378257,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0
"[3c,6d,5d,8c,7s]",2,"[3c,6d,5d,8c,7s]","[3c,6d,5d,8c,7s]",,0.551368,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[5c,2d,7d,Qd,9h]",2,"[5c,2d,7d,9h]","[5c,2d,7d,9h,6h]",,0.378257,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[3c,6d,5d,8c,7s]",1,,,sim,0.548747,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[5c,2d,7d,9h,6h]",1,,,CNN,0.654826,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,1200.0,400.0,800.0
"[3c,6d,5d,8c,7s]",1,,,sim,0.548747,0,5,4,FOLD,1200.0,0,0.0,500.0,11,101011,500.0,0.0,0.0,0.0
"[7s,Jd,4h,Qd,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9h,7d,7c,Th,Jc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9h,7d,7c,Th,Jc]",3,,,sim,0.303593,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7s,Jd,4h,Qd,Ad]",3,,,CNN,0.376163,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Tc,7s,4c,3h,Jh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[Ts,9s,5h,2c,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[Ts,9s,5h,2c,4d]",3,,,CNN,0.495807,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Tc,7s,4c,3h,Jh]",3,,,sim,0.446625,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[Ts,9s,5h,2c,4d]",3,,,CNN,0.495807,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[Tc,7s,4c,3h,Jh]",3,,,sim,0.446625,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0
"[Tc,7s,4c,3h,Jh]",3,"[7s,4c,3h]","[7s,4c,3h,Qs,7d]",,0.446625,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[Ts,9s,5h,2c,4d]",3,"[9s,5h,2c,4d]","[9s,5h,2c,4d,4h]",,0.495807,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[7s,4c,3h,Qs,7d]",2,,,sim,0.330553,0,3,4,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[9s,5h,2c,4d,4h]",2,,,CNN,0.430629,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0
"[7s,4c,3h,Qs,7d]",2,,,sim,0.330553,0,3,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1800.0,500.0,1300.0
"[7s,4c,3h,Qs,7d]",2,"[4c,3h,7d]","[4c,3h,7d,6d,2h]",,0.330553,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[9s,5h,2c,4d,4h]",2,"[9s,5h,2c,4h]","[9s,5h,2c,4h,7h]",,0.430629,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[4c,3h,7d,6d,2h]",1,,,sim,0.992347,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[9s,5h,2c,4h,7h]",1,,,CNN,0.56339,1,4,3,call_big,1200.0,200.0,6.0,500.0,1,11100101,900.0,0.0,400.0,-400.0
"[4c,3h,7d,6d,2h]",1,"[4c,3h,7d,6d,2h]","[4c,3h,7d,6d,2h]",,0.992347,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,1800.0,200.0,1600.0
"[9s,5h,2c,4h,7h]",1,"[9s,5h,2c,4h,7h]","[9s,5h,2c,4h,7h]",,0.56339,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,0.0,200.0,-200.0
"[4c,3h,7d,6d,2h]",0,,,sim,0.992347,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,111001010,900.0,1800.0,200.0,1600.0
"[9s,5h,2c,4h,7h]",0,,,CNN,0.56339,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,1110010101,900.0,0.0,200.0,-200.0
"[3c,Kc,Ac,8d,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Ks,3s,7s,2h,Ad]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[Ks,3s,7s,2h,Ad]",3,,,sim,0.496446,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[3c,Kc,Ac,8d,Jd]",3,,,CNN,0.366693,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[Ks,3s,7s,2h,Ad]",3,,,sim,0.496446,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0
"[3c,Kc,Ac,8d,Jd]",3,,,CNN,0.366693,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0
"[3c,Kc,Ac,8d,Jd]",3,"[3c,8d]","[3c,8d,9s,4s,6h]",,0.366693,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[Ks,3s,7s,2h,Ad]",3,"[3s,7s,2h]","[3s,7s,2h,Kd,5c]",,0.496446,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[3c,8d,9s,4s,6h]",2,,,CNN,0.50776,0,2,3,check,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[3s,7s,2h,Kd,5c]",2,,,sim,0.500689,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,800.0,1400.0,400.0,1000.0
"[3c,8d,9s,4s,6h]",2,,,CNN,0.50776,0,2,3,raise_small,900.0,200.0,4.5,400.0,01,111001,600.0,0.0,200.0,-200.0
"[3s,7s,2h,Kd,5c]",2,,,sim,0.500689,1,3,2,call_small,1100.0,100.0,11.0,500.0,011,1110011,800.0,1400.0,300.0,1100.0
"[3c,8d,9s,4s,6h]",2,"[3c,8d,9s,4s,6h]","[3c,8d,9s,4s,6h]",,0.50776,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,600.0,0.0,0.0,0.0
"[3s,7s,2h,Kd,5c]",2,"[3s,7s,2h,5c]","[3s,7s,2h,5c,2s]",,0.500689,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,800.0,1400.0,200.0,1200.0
"[3c,8d,9s,4s,6h]",1,,,CNN,0.517947,0,5,4,check,1200.0,0,0.0,600.0,,11100110,600.0,0.0,0.0,0.0
"[3s,7s,2h,5c,2s]",1,,,sim,0.335855,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,111001100,800.0,1400.0,200.0,1200.0
"[3c,8d,9s,4s,6h]",1,,,CNN,0.517947,0,5,4,FOLD,1400.0,0,0.0,600.0,01,1110011001,600.0,0.0,0.0,0.0
"[Ad,Jc,3c,4h,7d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[5h,2d,5c,2s,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[5h,2d,5c,2s,Qs]",3,,,CNN,0.366184,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[Ad,Jc,3c,4h,7d]",3,,,sim,0.467517,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0
"[5h,2d,5c,2s,Qs]",3,,,CNN,0.366184,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0
"[Ad,Jc,3c,4h,7d]",3,"[3c,4h,7d]","[3c,4h,7d,5d,9s]",,0.467517,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[5h,2d,5c,2s,Qs]",3,"[2d,5c]","[2d,5c,Kc,Ah,Js]",,0.366184,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[3c,4h,7d,5d,9s]",2,,,sim,0.678632,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[2d,5c,Kc,Ah,Js]",2,,,CNN,0.286735,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0
"[3c,4h,7d,5d,9s]",2,"[3c,4h,7d,5d,9s]","[3c,4h,7d,5d,9s]",,0.678632,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0
"[2d,5c,Kc,Ah,Js]",2,"[2d,5c]","[2d,5c,3h,Jh,Kd]",,0.286735,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[3c,4h,7d,5d,9s]",1,,,sim,0.653929,0,5,2,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0
"[2d,5c,3h,Jh,Kd]",1,,,CNN,0.177905,1,2,5,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0
"[3c,4h,7d,5d,9s]",1,"[3c,4h,7d,5d,9s]","[3c,4h,7d,5d,9s]",,0.653929,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0
"[2d,5c,3h,Jh,Kd]",1,"[2d,5c,3h]","[2d,5c,3h,2c,9c]",,0.177905,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0
"[3c,4h,7d,5d,9s]",0,,,sim,0.653929,0,5,3,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1600.0,200.0,1400.0
"[2d,5c,3h,2c,9c]",0,,,CNN,0.0786796,1,3,5,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,0.0,200.0,-200.0
"[4c,Tc,Th,3s,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[As,Qh,8s,8d,Qd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[As,Qh,8s,8d,Qd]",3,,,sim,0.315794,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[4c,Tc,Th,3s,6s]",3,,,CNN,0.442872,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[As,Qh,8s,8d,Qd]",3,,,sim,0.315794,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,800.0,300.0,500.0
"[4c,Tc,Th,3s,6s]",3,"[4c,3s,6s]","[4c,3s,6s,4h,Qc]",,0.442872,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[As,Qh,8s,8d,Qd]",3,[8d],"[8d,7h,Ad,9h,Ks]",,0.315794,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[4c,3s,6s,4h,Qc]",2,,,CNN,0.335727,0,3,1,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[8d,7h,Ad,9h,Ks]",2,,,sim,0.235235,1,1,3,check,600.0,0,0.0,300.0,0,1100,500.0,800.0,200.0,600.0
"[4c,3s,6s,4h,Qc]",2,"[4c,3s,6s]","[4c,3s,6s,Td,7c]",,0.335727,0,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[8d,7h,Ad,9h,Ks]",2,"[8d,7h]","[8d,7h,5c,6d,Js]",,0.235235,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[4c,3s,6s,Td,7c]",1,,,CNN,0.394862,0,3,2,check,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[8d,7h,5c,6d,Js]",1,,,sim,0.218212,1,2,3,bet_big,600.0,200.0,3.0,300.0,0,110000,500.0,800.0,200.0,600.0
"[4c,3s,6s,Td,7c]",1,,,CNN,0.394862,0,3,2,FOLD,800.0,0,0.0,300.0,01,1100001,300.0,0.0,0.0,0.0
"[Td,Ah,5c,Kd,4s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5d,7h,Js,3c,2d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[5d,7h,Js,3c,2d]",3,,,CNN,0.652814,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Td,Ah,5c,Kd,4s]",3,,,sim,0.363856,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[Td,Ah,5c,Kd,4s]",3,"[5c,4s]","[5c,4s,3h,Ad,9h]",,0.363856,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[5d,7h,Js,3c,2d]",3,"[5d,7h,3c,2d]","[5d,7h,3c,2d,Kh]",,0.652814,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[5c,4s,3h,Ad,9h]",2,,,sim,0.394262,0,2,4,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[5d,7h,3c,2d,Kh]",2,,,CNN,0.506298,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,600.0,1000.0,400.0,600.0
"[5c,4s,3h,Ad,9h]",2,,,sim,0.394262,0,2,4,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,0.0,200.0,-200.0
"[5d,7h,3c,2d,Kh]",2,,,CNN,0.506298,1,4,2,call_small,700.0,100.0,7.0,300.0,011,10011,600.0,1000.0,300.0,700.0
"[5c,4s,3h,Ad,9h]",2,"[5c,4s,3h,9h]","[5c,4s,3h,9h,4h]",,0.394262,0,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0
"[5d,7h,3c,2d,Kh]",2,"[5d,7h,3c,2d]","[5d,7h,3c,2d,Th]",,0.506298,1,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,1000.0,200.0,800.0
"[5c,4s,3h,9h,4h]",1,,,sim,0.238345,0,4,4,check,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0
"[5d,7h,3c,2d,Th]",1,,,CNN,0.359837,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,1001100,600.0,1000.0,200.0,800.0
"[5c,4s,3h,9h,4h]",1,,,sim,0.238345,0,4,4,FOLD,1000.0,0,0.0,400.0,01,10011001,400.0,0.0,0.0,0.0
"[Qh,Qd,3c,4s,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Kc,2c,2s,Td,2h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kc,2c,2s,Td,2h]",3,,,sim,0.342549,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qh,Qd,3c,4s,Jc]",3,,,CNN,0.390486,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Kc,2c,2s,Td,2h]",3,,,sim,0.342549,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[6s,Kc,Qh,3s,Ad]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[9d,Jd,3c,8c,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[9d,Jd,3c,8c,4s]",3,,,CNN,0.443819,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[6s,Kc,Qh,3s,Ad]",3,,,sim,0.385562,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0
"[6s,Kc,Qh,3s,Ad]",3,"[6s,3s]","[6s,3s,Qd,9s,2s]",,0.385562,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[9d,Jd,3c,8c,4s]",3,"[9d,3c,8c,4s]","[9d,3c,8c,4s,Ts]",,0.443819,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[6s,3s,Qd,9s,2s]",2,,,sim,0.412432,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0
"[9d,3c,8c,4s,Ts]",2,,,CNN,0.334001,1,4,2,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0
"[6s,3s,Qd,9s,2s]",2,"[6s,3s,9s,2s]","[6s,3s,9s,2s,7s]",,0.412432,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[9d,3c,8c,4s,Ts]",2,"[9d,3c,8c,4s]","[9d,3c,8c,4s,3h]",,0.334001,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[6s,3s,9s,2s,7s]",1,,,sim,0.630266,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[9d,3c,8c,4s,3h]",1,,,CNN,0.226798,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0
"[6s,3s,9s,2s,7s]",1,"[6s,3s,9s,2s,7s]","[6s,3s,9s,2s,7s]",,0.630266,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0
"[9d,3c,8c,4s,3h]",1,"[9d,3c,8c,4s]","[9d,3c,8c,4s,4h]",,0.226798,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0
"[6s,3s,9s,2s,7s]",0,,,sim,0.630266,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0
"[9d,3c,8c,4s,4h]",0,,,CNN,0.0771867,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0
"[8c,6h,6d,Qc,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Ac,8d,2c,7c,Qh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ac,8d,2c,7c,Qh]",3,,,sim,0.440713,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[8c,6h,6d,Qc,4h]",3,,,CNN,0.433337,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[Ac,8d,2c,7c,Qh]",3,,,sim,0.440713,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[8c,6h,6d,Qc,4h]",3,"[8c,6d,4h]","[8c,6d,4h,Kh,Js]",,0.433337,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[Ac,8d,2c,7c,Qh]",3,"[8d,2c,7c]","[8d,2c,7c,8s,7s]",,0.440713,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[8c,6d,4h,Kh,Js]",2,,,CNN,0.309202,0,3,3,check,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[8d,2c,7c,8s,7s]",2,,,sim,0.301473,1,3,3,check,600.0,0,0.0,300.0,0,1100,500.0,0.0,200.0,-200.0
"[8c,6d,4h,Kh,Js]",2,"[8c,6d,4h]","[8c,6d,4h,Qd,5c]",,0.309202,0,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0
"[8d,2c,7c,8s,7s]",2,"[2c,7c,8s]","[2c,7c,8s,Kd,7d]",,0.301473,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[8c,6d,4h,Qd,5c]",1,,,CNN,0.267213,0,3,3,bet_big,600.0,200.0,3.0,300.0,,11000,700.0,1200.0,400.0,800.0
"[2c,7c,8s,Kd,7d]",1,,,sim,0.155461,1,3,3,call_big,800.0,200.0,4.0,300.0,1,110001,500.0,0.0,200.0,-200.0
"[8c,6d,4h,Qd,5c]",1,"[8c,6d,4h,5c]","[8c,6d,4h,5c,Jh]",,0.267213,0,0,0,draw,1000.0,0,0.0,500.0,,1100010,700.0,1200.0,200.0,1000.0
"[2c,7c,8s,Kd,7d]",1,"[2c,7c,8s]","[2c,7c,8s,Ad,2s]",,0.155461,1,0,0,draw,1000.0,0,0.0,500.0,,1100010,500.0,0.0,0.0,0.0
"[8c,6d,4h,5c,Jh]",0,,,CNN,0.144746,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,1100010,700.0,1200.0,200.0,1000.0
"[2c,7c,8s,Ad,2s]",0,,,sim,0.0738185,1,3,4,FOLD,1200.0,0,0.0,500.0,1,11000101,500.0,0.0,0.0,0.0
"[4h,8h,Ks,Jc,5c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[2c,Jd,5h,Ts,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[2c,Jd,5h,Ts,Qc]",3,,,CNN,0.401043,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[4h,8h,Ks,Jc,5c]",3,,,sim,0.426566,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[4h,8h,Ks,Jc,5c]",3,"[4h,8h,5c]","[4h,8h,5c,4s,4c]",,0.426566,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[2c,Jd,5h,Ts,Qc]",3,"[2c,5h]","[2c,5h,8s,Qs,8d]",,0.401043,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[4h,8h,5c,4s,4c]",2,,,sim,0.307635,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0
"[2c,5h,8s,Qs,8d]",2,,,CNN,0.323805,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1400.0,500.0,900.0
"[4h,8h,5c,4s,4c]",2,"[8h,5c,4s]","[8h,5c,4s,7s,Ad]",,0.307635,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[2c,5h,8s,Qs,8d]",2,"[2c,5h,8s]","[2c,5h,8s,3s,9d]",,0.323805,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0
"[8h,5c,4s,7s,Ad]",1,,,sim,0.261578,0,3,3,check,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[2c,5h,8s,3s,9d]",1,,,CNN,0.388442,1,3,3,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1400.0,400.0,1000.0
"[8h,5c,4s,7s,Ad]",1,,,sim,0.261578,0,3,3,call_big,800.0,200.0,4.0,300.0,01,101001,700.0,0.0,400.0,-400.0
"[8h,5c,4s,7s,Ad]",1,"[8h,5c,4s,7s]","[8h,5c,4s,7s,Th]",,0.261578,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0
"[2c,5h,8s,3s,9d]",1,"[2c,5h,8s,3s,9d]","[2c,5h,8s,3s,9d]",,0.388442,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1400.0,200.0,1200.0
"[8h,5c,4s,7s,Th]",0,,,sim,0.286528,0,4,5,check,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0
"[2c,5h,8s,3s,9d]",0,,,CNN,0.388442,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,10100100,700.0,1400.0,200.0,1200.0
"[8h,5c,4s,7s,Th]",0,,,sim,0.286528,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,101001001,700.0,0.0,200.0,-200.0
"[Jc,6h,6c,8d,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[6s,2h,5d,2s,8c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[6s,2h,5d,2s,8c]",3,,,sim,0.580097,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[Jc,6h,6c,8d,Td]",3,,,CNN,0.335303,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[6s,2h,5d,2s,8c]",3,,,sim,0.580097,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1100.0,400.0,700.0
