hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5c,4s,3s,9c,6s]",0,,,CNN_6,0.592447,0,4,4,call_big,1000.0,200.0,5.0,400.0,11,10000011,600.0,0.0,200.0,-200.0,-200.0,0.0,"[5h,7h,6h,4d,2c]",0.0
"[2c,Jh,Kc,3d,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0,"[7c,Ah,7d,6h,Kd]",1.0
"[7c,Ah,7d,6h,Kd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[2c,Jh,Kc,3d,4h]",0.0
"[7c,Ah,7d,6h,Kd]",3,,,CNN_6,0.343619,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0,-50.0,-800.0,"[2c,Jh,Kc,3d,4h]",0.0
"[2c,Jh,Kc,3d,4h]",3,,,CNN_6,0.492761,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[7c,Ah,7d,6h,Kd]",1.0
"[2c,Jh,Kc,3d,4h]",3,"[2c,3d,4h]","[2c,3d,4h,8c,Ts]",CNN_6,0.492761,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[7c,Ah,7d,6h,Kd]",1.0
"[7c,Ah,7d,6h,Kd]",3,"[7d,6h]","[7d,6h,Th,Kh,Qc]",CNN_6,0.343619,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[2c,3d,4h,8c,Ts]",0.0
"[2c,3d,4h,8c,Ts]",2,,,CNN_6,0.502928,0,3,2,check,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[7d,6h,Th,Kh,Qc]",1.0
"[7d,6h,Th,Kh,Qc]",2,,,CNN_6,0.246683,1,2,3,check,200.0,0,0.0,100.0,0,000,900.0,0.0,800.0,-800.0,0,-800.0,"[2c,3d,4h,8c,Ts]",0.0
"[2c,3d,4h,8c,Ts]",2,"[2c,3d,4h,8c]","[2c,3d,4h,8c,Tc]",CNN_6,0.502928,0,0,0,draw,200.0,0,0.0,100.0,,0000,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[7d,6h,Th,Kh,Qc]",1.0
"[7d,6h,Th,Kh,Qc]",2,"[7d,6h]","[7d,6h,2d,5d,Qd]",CNN_6,0.246683,1,0,0,draw,200.0,0,0.0,100.0,,0000,900.0,0.0,800.0,-800.0,0,-800.0,"[2c,3d,4h,8c,Tc]",0.0
"[2c,3d,4h,8c,Tc]",1,,,CNN_6,0.334871,0,4,2,check,200.0,0,0.0,100.0,,0000,1100.0,2000.0,1000.0,1000.0,200.0,800.0,"[7d,6h,2d,5d,Qd]",1.0
"[7d,6h,2d,5d,Qd]",1,,,CNN_6,0.280692,1,2,4,bet_big,200.0,200.0,1.0,100.0,0,00000,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[2c,3d,4h,8c,Tc]",0.0
"[2c,3d,4h,8c,Tc]",1,,,CNN_6,0.334871,0,4,2,raise_big,400.0,400.0,1.0,100.0,01,000001,1100.0,2000.0,1000.0,1000.0,400.0,600.0,"[7d,6h,2d,5d,Qd]",1.0
"[7d,6h,2d,5d,Qd]",1,,,CNN_6,0.280692,1,2,4,raise_big,800.0,400.0,2.0,300.0,011,0000011,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[2c,3d,4h,8c,Tc]",0.0
"[2c,3d,4h,8c,Tc]",1,,,CNN_6,0.334871,0,4,2,raise_big,1200.0,400.0,3.0,500.0,0111,00000111,1100.0,2000.0,600.0,1400.0,1200.0,200.0,"[7d,6h,2d,5d,Qd]",1.0
"[7d,6h,2d,5d,Qd]",1,,,CNN_6,0.280692,1,2,4,call_big,1600.0,200.0,8.0,700.0,01111,000001111,900.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,3d,4h,8c,Tc]",0.0
"[2c,3d,4h,8c,Tc]",1,"[2c,3d,4h,8c,Tc]","[2c,3d,4h,8c,Tc]",CNN_6,0.31987,0,0,0,draw,1800.0,0,0.0,900.0,,0000011110,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[7d,6h,2d,5d,Qd]",1.0
"[7d,6h,2d,5d,Qd]",1,"[7d,6h,2d]","[7d,6h,2d,3h,9s]",CNN_6,0.183853,1,0,0,draw,1800.0,0,0.0,900.0,,0000011110,900.0,0.0,0.0,0.0,0,0,"[2c,3d,4h,8c,Tc]",0.0
"[2c,3d,4h,8c,Tc]",0,,,CNN_6,0.31987,0,5,3,bet_big,1800.0,200.0,9.0,900.0,,0000011110,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[7d,6h,2d,3h,9s]",0.0
"[7d,6h,2d,3h,9s]",0,,,CNN_6,0.581002,1,3,5,FOLD,2000.0,0,0.0,900.0,1,00000111101,900.0,0.0,0.0,0.0,0,0,"[2c,3d,4h,8c,Tc]",1.0
"[4s,5c,4c,2h,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[5d,7h,8c,7d,9s]",1.0
"[5d,7h,8c,7d,9s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0,100.0,200.0,"[4s,5c,4c,2h,7c]",0.0
"[5d,7h,8c,7d,9s]",3,,,CNN_6,0.381719,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,600.0,250.0,350.0,150.0,200.0,"[4s,5c,4c,2h,7c]",0.0
"[4s,5c,4c,2h,7c]",3,,,CNN_6,0.61042,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0,"[5d,7h,8c,7d,9s]",1.0
"[4s,5c,4c,2h,7c]",3,"[4s,2h]","[4s,2h,Qh,Ah,3h]",CNN_6,0.356978,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0,"[5d,7h,8c,7d,9s]",1.0
"[5d,7h,8c,7d,9s]",3,"[5d,7h,8c,9s]","[5d,7h,8c,9s,3d]",CNN_6,0.381719,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0,200.0,200.0,"[4s,2h,Qh,Ah,3h]",0.0
"[4s,2h,Qh,Ah,3h]",2,,,CNN_6,0.364328,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[5d,7h,8c,9s,3d]",0.0
"[5d,7h,8c,9s,3d]",2,,,CNN_6,0.442568,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,600.0,200.0,400.0,300.0,100.0,"[4s,2h,Qh,Ah,3h]",1.0
"[4s,2h,Qh,Ah,3h]",2,,,CNN_6,0.364328,0,2,4,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0,-100.0,0.0,"[5d,7h,8c,9s,3d]",0.0
"[4s,2h,Qh,Ah,3h]",2,"[4s,2h,3h]","[4s,2h,3h,5h,9h]",CNN_6,0.364328,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0,"[5d,7h,8c,9s,3d]",0.0
"[5d,7h,8c,9s,3d]",2,"[5d,7h,8c,9s,3d]","[5d,7h,8c,9s,3d]",CNN_6,0.442568,1,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,600.0,0.0,600.0,600.0,0.0,"[4s,2h,3h,5h,9h]",0.0
"[4s,2h,3h,5h,9h]",1,,,CNN_6,0.655621,0,3,5,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0,"[5d,7h,8c,9s,3d]",1.0
"[5d,7h,8c,9s,3d]",1,,,CNN_6,0.463173,1,5,3,check,600.0,0,0.0,300.0,0,001100,300.0,600.0,0.0,600.0,600.0,0.0,"[4s,2h,3h,5h,9h]",0.0
"[4s,2h,3h,5h,9h]",1,"[2h,3h,5h,9h]","[2h,3h,5h,9h,Js]",CNN_6,0.305966,0,0,0,draw,600.0,0,0.0,300.0,,0011000,300.0,0.0,0.0,0.0,0,0,"[5d,7h,8c,9s,3d]",1.0
"[5d,7h,8c,9s,3d]",1,"[5d,7h,8c,9s,3d]","[5d,7h,8c,9s,3d]",CNN_6,0.463173,1,0,0,draw,600.0,0,0.0,300.0,,0011000,300.0,600.0,0.0,600.0,600.0,0.0,"[2h,3h,5h,9h,Js]",1.0
"[2h,3h,5h,9h,Js]",0,,,CNN_6,0.127802,0,4,5,check,600.0,0,0.0,300.0,,0011000,300.0,0.0,0.0,0.0,0,0,"[5d,7h,8c,9s,3d]",0.0
"[5d,7h,8c,9s,3d]",0,,,CNN_6,0.463173,1,5,4,check,600.0,0,0.0,300.0,0,00110000,300.0,600.0,0.0,600.0,600.0,0.0,"[2h,3h,5h,9h,Js]",1.0
"[Ks,5d,7s,9h,Th]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[5s,5h,9c,Qc,Qh]",1.0
"[5s,5h,9c,Qc,Qh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Ks,5d,7s,9h,Th]",0.0
"[5s,5h,9c,Qc,Qh]",3,,,CNN_6,0.335667,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Ks,5d,7s,9h,Th]",0.0
"[Ks,5d,7s,9h,Th]",3,,,CNN_6,0.345681,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[5s,5h,9c,Qc,Qh]",1.0
"[Ks,5d,7s,9h,Th]",3,"[5d,7s]","[5d,7s,Ts,9d,2c]",CNN_6,0.345681,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5s,5h,9c,Qc,Qh]",1.0
"[5s,5h,9c,Qc,Qh]",3,"[5s,5h,9c,Qc,Qh]","[5s,5h,9c,Qc,Qh]",CNN_6,0.0739407,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[5d,7s,Ts,9d,2c]",0.0
"[5d,7s,Ts,9d,2c]",2,,,CNN_6,0.396096,0,2,5,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5s,5h,9c,Qc,Qh]",1.0
"[5s,5h,9c,Qc,Qh]",2,,,CNN_6,0.2349,1,5,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[5d,7s,Ts,9d,2c]",0.0
"[5d,7s,Ts,9d,2c]",2,,,CNN_6,0.396096,0,2,5,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[5s,5h,9c,Qc,Qh]",1.0
"[Jd,Qh,Kc,9s,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[5h,4s,Qc,Qs,Kh]",1.0
"[5h,4s,Qc,Qs,Kh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[Jd,Qh,Kc,9s,3s]",0.0
"[5h,4s,Qc,Qs,Kh]",3,,,CNN_6,0.37692,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[Jd,Qh,Kc,9s,3s]",0.0
"[Jd,Qh,Kc,9s,3s]",3,,,CNN_6,0.338416,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[5h,4s,Qc,Qs,Kh]",1.0
"[5h,4s,Qc,Qs,Kh]",3,,,CNN_6,0.37692,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[Jd,Qh,Kc,9s,3s]",0.0
"[Jd,Qh,Kc,9s,3s]",3,,,CNN_6,0.338416,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0,"[5h,4s,Qc,Qs,Kh]",1.0
"[4h,9d,2s,3d,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[Kd,4s,Ks,3h,8h]",1.0
"[Kd,4s,Ks,3h,8h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[4h,9d,2s,3d,3s]",0.0
"[Kd,4s,Ks,3h,8h]",3,,,CNN_6,0.461598,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[4h,9d,2s,3d,3s]",0.0
"[4h,9d,2s,3d,3s]",3,,,CNN_6,0.527996,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[Kd,4s,Ks,3h,8h]",1.0
"[Kd,4s,Ks,3h,8h]",3,,,CNN_6,0.461598,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[4h,9d,2s,3d,3s]",0.0
"[4h,9d,2s,3d,3s]",3,"[4h,9d,2s,3d,3s]","[4h,9d,2s,3d,3s]",CNN_6,0.0780793,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1400.0,400.0,1000.0,600.0,400.0,"[Kd,4s,Ks,3h,8h]",1.0
"[Kd,4s,Ks,3h,8h]",3,"[Kd,4s,Ks,3h,8h]","[Kd,4s,Ks,3h,8h]",CNN_6,0.0814483,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[4h,9d,2s,3d,3s]",0.0
"[4h,9d,2s,3d,3s]",2,,,CNN_6,0.40803,0,5,5,check,600.0,0,0.0,300.0,,110,700.0,1400.0,400.0,1000.0,600.0,400.0,"[Kd,4s,Ks,3h,8h]",1.0
"[Kd,4s,Ks,3h,8h]",2,,,CNN_6,0.335716,1,5,5,bet_small,600.0,100.0,6.0,300.0,0,1100,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[4h,9d,2s,3d,3s]",0.0
"[4h,9d,2s,3d,3s]",2,,,CNN_6,0.40803,0,5,5,raise_small,700.0,200.0,3.5,300.0,01,11001,700.0,1400.0,400.0,1000.0,700.0,300.0,"[Kd,4s,Ks,3h,8h]",1.0
"[Kd,4s,Ks,3h,8h]",2,,,CNN_6,0.335716,1,5,5,call_small,900.0,100.0,9.0,400.0,011,110011,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[4h,9d,2s,3d,3s]",0.0
"[4h,9d,2s,3d,3s]",2,"[4h,9d,2s,3d,3s]","[4h,9d,2s,3d,3s]",CNN_6,0.0795819,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[Kd,4s,Ks,3h,8h]",1.0
"[Kd,4s,Ks,3h,8h]",2,"[4s,3h,8h]","[4s,3h,8h,8s,3c]",CNN_6,0.335716,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,0.0,200.0,-200.0,0,-200.0,"[4h,9d,2s,3d,3s]",0.0
"[4h,9d,2s,3d,3s]",1,,,CNN_6,0.257351,0,5,3,check,1000.0,0,0.0,500.0,,1100110,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[4s,3h,8h,8s,3c]",1.0
"[4s,3h,8h,8s,3c]",1,,,CNN_6,0.157565,1,3,5,check,1000.0,0,0.0,500.0,0,11001100,700.0,0.0,200.0,-200.0,0,-200.0,"[4h,9d,2s,3d,3s]",0.0
"[4h,9d,2s,3d,3s]",1,"[4h,9d,2s,3s]","[4h,9d,2s,3s,4c]",CNN_6,0.257351,0,0,0,draw,1000.0,0,0.0,500.0,,110011000,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[4s,3h,8h,8s,3c]",1.0
"[4s,3h,8h,8s,3c]",1,"[4s,8h,8s,3c]","[4s,8h,8s,3c,7c]",CNN_6,0.120303,1,0,0,draw,1000.0,0,0.0,500.0,,110011000,700.0,0.0,200.0,-200.0,0,-200.0,"[4h,9d,2s,3s,4c]",0.0
"[4h,9d,2s,3s,4c]",0,,,CNN_6,0.0741696,0,4,4,check,1000.0,0,0.0,500.0,,110011000,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[4s,8h,8s,3c,7c]",1.0
"[4s,8h,8s,3c,7c]",0,,,CNN_6,0.0817616,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1100110000,700.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,9d,2s,3s,4c]",0.0
"[4h,9d,2s,3s,4c]",0,,,CNN_6,0.0741696,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,11001100001,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[4s,8h,8s,3c,7c]",1.0
"[9s,Qd,8d,2h,As]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[6c,6d,6s,4s,Tc]",1.0
"[6c,6d,6s,4s,Tc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0,"[9s,Qd,8d,2h,As]",0.0
"[6c,6d,6s,4s,Tc]",3,,,CNN_6,0.341119,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0,"[9s,Qd,8d,2h,As]",0.0
"[9s,Qd,8d,2h,As]",3,,,CNN_6,0.368633,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[6c,6d,6s,4s,Tc]",1.0
"[6c,6d,6s,4s,Tc]",3,,,CNN_6,0.341119,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,800.0,200.0,600.0,500.0,100.0,"[9s,Qd,8d,2h,As]",0.0
"[9s,Qd,8d,2h,As]",3,,,CNN_6,0.368633,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[6c,6d,6s,4s,Tc]",1.0
"[9s,Qd,8d,2h,As]",3,"[9s,8d,2h]","[9s,8d,2h,Jh,9h]",CNN_6,0.368633,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[6c,6d,6s,4s,Tc]",1.0
"[6c,6d,6s,4s,Tc]",3,"[6d,4s]","[6d,4s,2d,Qc,7d]",CNN_6,0.341119,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,800.0,0.0,800.0,800.0,0.0,"[9s,8d,2h,Jh,9h]",0.0
"[9s,8d,2h,Jh,9h]",2,,,CNN_6,0.25712,0,3,2,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[6d,4s,2d,Qc,7d]",0.0
"[6d,4s,2d,Qc,7d]",2,,,CNN_6,0.47529,1,2,3,check,800.0,0,0.0,400.0,0,11100,400.0,800.0,0.0,800.0,800.0,0.0,"[9s,8d,2h,Jh,9h]",1.0
"[9s,8d,2h,Jh,9h]",2,"[8d,2h]","[8d,2h,9c,5d,5c]",CNN_6,0.25712,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[6d,4s,2d,Qc,7d]",0.0
"[6d,4s,2d,Qc,7d]",2,"[6d,4s,2d,7d]","[6d,4s,2d,7d,Qs]",CNN_6,0.47529,1,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,800.0,0.0,800.0,800.0,0.0,"[8d,2h,9c,5d,5c]",1.0
"[8d,2h,9c,5d,5c]",1,,,CNN_6,0.276539,0,2,4,check,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[6d,4s,2d,7d,Qs]",0.0
"[6d,4s,2d,7d,Qs]",1,,,CNN_6,0.304532,1,4,2,check,800.0,0,0.0,400.0,0,1110000,400.0,800.0,0.0,800.0,800.0,0.0,"[8d,2h,9c,5d,5c]",1.0
"[8d,2h,9c,5d,5c]",1,"[8d,2h,9c,5d]","[8d,2h,9c,5d,Ah]",CNN_6,0.276539,0,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,0.0,0.0,0.0,0,0,"[6d,4s,2d,7d,Qs]",0.0
"[6d,4s,2d,7d,Qs]",1,"[6d,4s,2d,7d]","[6d,4s,2d,7d,Kh]",CNN_6,0.304532,1,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,800.0,0.0,800.0,800.0,0.0,"[8d,2h,9c,5d,Ah]",1.0
"[8d,2h,9c,5d,Ah]",0,,,CNN_6,0.0855766,0,4,4,check,800.0,0,0.0,400.0,,11100000,400.0,0.0,0.0,0.0,0,0,"[6d,4s,2d,7d,Kh]",0.0
"[6d,4s,2d,7d,Kh]",0,,,CNN_6,0.100268,1,4,4,check,800.0,0,0.0,400.0,0,111000000,400.0,800.0,0.0,800.0,800.0,0.0,"[8d,2h,9c,5d,Ah]",1.0
"[4s,Kc,Ah,6c,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0,"[9s,Td,Jc,4h,7c]",0.0
"[9s,Td,Jc,4h,7c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[4s,Kc,Ah,6c,3s]",1.0
"[9s,Td,Jc,4h,7c]",3,,,CNN_6,0.349007,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[4s,Kc,Ah,6c,3s]",1.0
"[4s,Kc,Ah,6c,3s]",3,,,CNN_6,0.460642,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0,300.0,200.0,"[9s,Td,Jc,4h,7c]",0.0
"[4s,Kc,Ah,6c,3s]",3,"[4s,6c,3s]","[4s,6c,3s,8d,Qc]",CNN_6,0.460642,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[9s,Td,Jc,4h,7c]",0.0
"[9s,Td,Jc,4h,7c]",3,"[9s,Td,Jc,4h,7c]","[9s,Td,Jc,4h,7c]",CNN_6,0.0818778,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[4s,6c,3s,8d,Qc]",1.0
"[4s,6c,3s,8d,Qc]",2,,,CNN_6,0.418654,0,3,5,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[9s,Td,Jc,4h,7c]",0.0
"[9s,Td,Jc,4h,7c]",2,,,CNN_6,0.247535,1,5,3,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0,0,-200.0,"[4s,6c,3s,8d,Qc]",1.0
"[4s,6c,3s,8d,Qc]",2,"[4s,6c,3s,8d]","[4s,6c,3s,8d,Ks]",CNN_6,0.418654,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0,"[9s,Td,Jc,4h,7c]",0.0
"[9s,Td,Jc,4h,7c]",2,"[9s,Td,4h,7c]","[9s,Td,4h,7c,Jh]",CNN_6,0.203,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0,"[4s,6c,3s,8d,Ks]",1.0
"[4s,6c,3s,8d,Ks]",1,,,CNN_6,0.301759,0,4,4,check,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0,"[9s,Td,4h,7c,Jh]",0.0
"[9s,Td,4h,7c,Jh]",1,,,CNN_6,0.150925,1,4,4,check,400.0,0,0.0,200.0,0,10000,400.0,0.0,200.0,-200.0,0,-200.0,"[4s,6c,3s,8d,Ks]",1.0
"[4s,6c,3s,8d,Ks]",1,"[4s,6c,3s,8d]","[4s,6c,3s,8d,5s]",CNN_6,0.301759,0,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,800.0,200.0,600.0,400.0,200.0,"[9s,Td,4h,7c,Jh]",0.0
"[9s,Td,4h,7c,Jh]",1,"[9s,Td,4h,7c]","[9s,Td,4h,7c,8c]",CNN_6,0.126618,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,0.0,200.0,-200.0,0,-200.0,"[4s,6c,3s,8d,5s]",0.0
"[4s,6c,3s,8d,5s]",0,,,CNN_6,0.671806,0,4,4,bet_big,400.0,200.0,2.0,200.0,,100000,400.0,800.0,200.0,600.0,400.0,200.0,"[9s,Td,4h,7c,8c]",1.0
"[9s,Td,4h,7c,8c]",0,,,CNN_6,0.152059,1,4,4,call_big,600.0,200.0,3.0,200.0,1,1000001,400.0,0.0,200.0,-200.0,-200.0,0.0,"[4s,6c,3s,8d,5s]",0.0
"[Qd,Jc,7d,Td,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Ks,2h,4s,3d,5c]",1.0
"[Ks,2h,4s,3d,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[Qd,Jc,7d,Td,8h]",0.0
"[Ks,2h,4s,3d,5c]",3,,,CNN_6,0.610516,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[Qd,Jc,7d,Td,8h]",0.0
"[Qd,Jc,7d,Td,8h]",3,,,CNN_6,0.339693,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Ks,2h,4s,3d,5c]",1.0
"[Ks,2h,4s,3d,5c]",3,,,CNN_6,0.610516,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[Qd,Jc,7d,Td,8h]",0.0
"[Qd,Jc,7d,Td,8h]",3,,,CNN_6,0.339693,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0,"[Ks,2h,4s,3d,5c]",1.0
"[3h,6d,9h,Qd,Qc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[7s,As,8h,2c,2s]",0.0
"[7s,As,8h,2c,2s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[3h,6d,9h,Qd,Qc]",1.0
"[7s,As,8h,2c,2s]",3,,,CNN_6,0.44175,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[3h,6d,9h,Qd,Qc]",1.0
"[3h,6d,9h,Qd,Qc]",3,,,CNN_6,0.396741,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[7s,As,8h,2c,2s]",0.0
