hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5c,6h,2c,8d,Qh]",1,"[5c,6h,2c,8d]","[5c,6h,2c,8d,9d]",CNN_5,0.288161,1,0,0,draw,1400.0,0,0.0,700.0,,10100110,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[9c,3s,2h,5h,2s]",0,,,CNN_45,0.0804421,0,4,4,check,1400.0,0,0.0,700.0,,10100110,700.0,0.0,0.0,0.0,0,0
"[5c,6h,2c,8d,9d]",0,,,CNN_5,0.520246,1,4,4,check,1400.0,0,0.0,700.0,0,101001100,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[Qd,5s,2c,Jc,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9h,7h,6s,Jh,Ah]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9h,7h,6s,Jh,Ah]",3,,,CNN_45,0.345372,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qd,5s,2c,Jc,8h]",3,,,CNN_5,0.46507,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Qd,5s,2c,Jc,8h]",3,"[5s,2c,8h]","[5s,2c,8h,Ts,Kc]",CNN_5,0.46507,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9h,7h,6s,Jh,Ah]",3,"[9h,7h,6s]","[9h,7h,6s,2h,Kh]",CNN_45,0.345372,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,2c,8h,Ts,Kc]",2,,,CNN_5,0.330727,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9h,7h,6s,2h,Kh]",2,,,CNN_45,0.384963,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,2c,8h,Ts,Kc]",2,,,CNN_5,0.330727,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[2c,2d,Tc,3s,Qs]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[2s,Jc,Ks,Ts,6s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[2s,Jc,Ks,Ts,6s]",3,,,CNN_5,0.384767,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[2c,2d,Tc,3s,Qs]",3,,,CNN_45,0.379686,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[2c,2d,Tc,3s,Qs]",3,"[2c,3s]","[2c,3s,7d,4h,3d]",CNN_45,0.379686,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[2s,Jc,Ks,Ts,6s]",3,"[2s,6s]","[2s,6s,2h,Kc,Js]",CNN_5,0.384767,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[2c,3s,7d,4h,3d]",2,,,CNN_45,0.529378,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[2s,6s,2h,Kc,Js]",2,,,CNN_5,0.285059,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,3s,7d,4h,3d]",2,"[2c,7d,4h,3d]","[2c,7d,4h,3d,As]",CNN_45,0.529378,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[2s,6s,2h,Kc,Js]",2,"[6s,2h]","[6s,2h,5d,Ad,Kh]",CNN_5,0.285059,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[2c,7d,4h,3d,As]",1,,,CNN_45,0.289605,0,4,2,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[6s,2h,5d,Ad,Kh]",1,,,CNN_5,0.163919,1,2,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[As,8h,7s,6h,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,5h,8d,9c,Js]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,5h,8d,9c,Js]",3,,,CNN_45,0.337433,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,2h,As,Kh,7s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[4c,4s,Kd,7d,3h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[4c,4s,Kd,7d,3h]",3,,,CNN_5,0.460659,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[4h,2h,As,Kh,7s]",3,,,CNN_45,0.484932,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[4c,4s,Kd,7d,3h]",3,,,CNN_5,0.460659,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[4h,2h,As,Kh,7s]",3,,,CNN_45,0.484932,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,700.0,1400.0,500.0,900.0,500.0,400.0
"[4h,2h,As,Kh,7s]",3,"[4h,2h,7s]","[4h,2h,7s,6s,Jc]",CNN_45,0.484932,0,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[4c,4s,Kd,7d,3h]",3,"[4c,7d,3h]","[4c,7d,3h,Tc,9d]",CNN_5,0.460659,1,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,0.0,400.0,-400.0,0,-400.0
"[4h,2h,7s,6s,Jc]",2,,,CNN_45,0.477598,0,3,3,bet_small,600.0,100.0,6.0,300.0,,0110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[4c,7d,3h,Tc,9d]",2,,,CNN_5,0.367898,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,01101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,2h,7s,6s,Jc]",2,,,CNN_45,0.477598,0,3,3,call_small,900.0,100.0,9.0,400.0,11,011011,700.0,1400.0,300.0,1100.0,900.0,200.0
"[4h,2h,7s,6s,Jc]",2,"[4h,2h,7s,6s]","[4h,2h,7s,6s,9s]",CNN_45,0.477598,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4c,7d,3h,Tc,9d]",2,"[4c,7d,3h,9d]","[4c,7d,3h,9d,9c]",CNN_5,0.367898,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,700.0,0.0,200.0,-200.0,0,-200.0
"[4h,2h,7s,6s,9s]",1,,,CNN_45,0.64691,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0110110,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4c,7d,3h,9d,9c]",1,,,CNN_5,0.281202,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,01101101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,2h,7s,6s,9s]",1,"[4h,2h,7s,6s,9s]","[4h,2h,7s,6s,9s]",CNN_45,0.64691,0,0,0,draw,1400.0,0,0.0,700.0,,011011010,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[4c,7d,3h,9d,9c]",1,"[4c,7d,3h,9c]","[4c,7d,3h,9c,Td]",CNN_5,0.281202,1,0,0,draw,1400.0,0,0.0,700.0,,011011010,700.0,0.0,0.0,0.0,0,0
"[4h,2h,7s,6s,9s]",0,,,CNN_45,0.64691,0,5,4,check,1400.0,0,0.0,700.0,,011011010,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[4c,7d,3h,9c,Td]",0,,,CNN_5,0.197926,1,4,5,check,1400.0,0,0.0,700.0,0,0110110100,700.0,0.0,0.0,0.0,0,0
"[5s,7h,7s,Qd,Qs]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2d,3c,5d,Td,Kh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2d,3c,5d,Td,Kh]",3,,,CNN_45,0.479857,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5s,7h,7s,Qd,Qs]",3,,,CNN_5,0.367961,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[5s,7h,7s,Qd,Qs]",3,"[5s,7s]","[5s,7s,8d,Ts,7c]",CNN_5,0.367961,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2d,3c,5d,Td,Kh]",3,"[2d,3c,5d]","[2d,3c,5d,6c,4c]",CNN_45,0.479857,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,7s,8d,Ts,7c]",2,,,CNN_5,0.282648,0,2,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2d,3c,5d,6c,4c]",2,,,CNN_45,0.482273,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,7s,8d,Ts,7c]",2,,,CNN_5,0.282648,0,2,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Qs,Td,As,2c,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[2d,8s,8h,Jh,8c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0
"[2d,8s,8h,Jh,8c]",3,,,CNN_5,0.367,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0
"[Qs,Td,As,2c,Ks]",3,,,CNN_45,0.339636,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[Qs,Td,As,2c,Ks]",3,[2c],"[2c,6h,7c,6s,4d]",CNN_45,0.339636,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[2d,8s,8h,Jh,8c]",3,"[2d,8h]","[2d,8h,4s,Kh,5s]",CNN_5,0.367,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[2c,6h,7c,6s,4d]",2,,,CNN_45,0.497422,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[2d,8h,4s,Kh,5s]",2,,,CNN_5,0.478502,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,400.0,800.0,300.0,500.0,300.0,200.0
"[2c,6h,7c,6s,4d]",2,"[2c,6h,7c,4d]","[2c,6h,7c,4d,2h]",CNN_45,0.497422,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[2d,8h,4s,Kh,5s]",2,"[2d,8h,4s,5s]","[2d,8h,4s,5s,3s]",CNN_5,0.478502,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0
"[2c,6h,7c,4d,2h]",1,,,CNN_45,0.340646,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,8h,4s,5s,3s]",1,,,CNN_5,0.84472,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,800.0,200.0,600.0,600.0,0.0
"[2c,6h,7c,4d,2h]",1,"[2c,6h,7c,4d]","[2c,6h,7c,4d,Ad]",CNN_45,0.340646,0,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[2d,8h,4s,5s,3s]",1,"[2d,8h,4s,5s,3s]","[2d,8h,4s,5s,3s]",CNN_5,0.84472,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,800.0,0.0,800.0,800.0,0.0
"[2c,6h,7c,4d,Ad]",0,,,CNN_45,0.0997707,0,4,5,check,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[2d,8h,4s,5s,3s]",0,,,CNN_5,0.84472,1,5,4,check,800.0,0,0.0,400.0,0,0010100,400.0,800.0,0.0,800.0,800.0,0.0
"[6s,6c,8h,7h,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[2s,6d,4h,Qs,Kc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[2s,6d,4h,Qs,Kc]",3,,,CNN_45,0.476491,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[6s,6c,8h,7h,Jc]",3,,,CNN_5,0.360885,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,6c,8h,7h,Jc]",3,"[6c,8h,7h]","[6c,8h,7h,Td,Ks]",CNN_5,0.360885,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,6d,4h,Qs,Kc]",3,"[2s,6d,4h]","[2s,6d,4h,Kd,9s]",CNN_45,0.476491,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6c,8h,7h,Td,Ks]",2,,,CNN_5,0.267593,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,6d,4h,Kd,9s]",2,,,CNN_45,0.390537,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[3h,8c,Ks,7d,2h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5h,2d,3s,Ts,6c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5h,2d,3s,Ts,6c]",3,,,CNN_5,0.615788,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3h,8c,Ks,7d,2h]",3,,,CNN_45,0.583301,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[3h,8c,Ks,7d,2h]",3,"[3h,8c,7d,2h]","[3h,8c,7d,2h,Ad]",CNN_45,0.583301,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5h,2d,3s,Ts,6c]",3,"[5h,2d,3s,6c]","[5h,2d,3s,6c,4h]",CNN_5,0.615788,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[3h,8c,7d,2h,Ad]",2,,,CNN_45,0.441768,0,4,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5h,2d,3s,6c,4h]",2,,,CNN_5,0.496143,1,4,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[3h,8c,7d,2h,Ad]",2,,,CNN_45,0.441768,0,4,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[2s,Kd,3h,5h,5c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[9c,6c,8d,Qc,4h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[9c,6c,8d,Qc,4h]",3,,,CNN_45,0.396474,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[2s,Kd,3h,5h,5c]",3,,,CNN_5,0.497437,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2s,Kd,3h,5h,5c]",3,"[2s,3h,5h]","[2s,3h,5h,6h,5d]",CNN_5,0.497437,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[9c,6c,8d,Qc,4h]",3,"[9c,6c,8d,4h]","[9c,6c,8d,4h,3c]",CNN_45,0.396474,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[2s,3h,5h,6h,5d]",2,,,CNN_5,0.497142,0,3,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[9c,6c,8d,4h,3c]",2,,,CNN_45,0.567153,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0,400.0,100.0
"[2s,3h,5h,6h,5d]",2,,,CNN_5,0.497142,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2s,3h,5h,6h,5d]",2,"[2s,3h,5h,6h]","[2s,3h,5h,6h,Jh]",CNN_5,0.497142,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0
"[9c,6c,8d,4h,3c]",2,"[9c,6c,8d,4h,3c]","[9c,6c,8d,4h,3c]",CNN_45,0.567153,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0,600.0,0.0
"[2s,3h,5h,6h,Jh]",1,,,CNN_5,0.297738,0,4,5,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0
"[9c,6c,8d,4h,3c]",1,,,CNN_45,0.573237,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0,600.0,0.0
"[2s,3h,5h,6h,Jh]",1,,,CNN_5,0.297738,0,4,5,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0,0,0
"[4c,3s,Td,6h,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[8c,3h,Th,3d,Kc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[8c,3h,Th,3d,Kc]",3,,,CNN_5,0.364871,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[4c,3s,Td,6h,Ac]",3,,,CNN_45,0.455756,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[4c,3s,Td,6h,Ac]",3,"[4c,3s,6h]","[4c,3s,6h,Ts,2d]",CNN_45,0.455756,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[8c,3h,Th,3d,Kc]",3,"[8c,3d]","[8c,3d,Qs,8h,Kd]",CNN_5,0.364871,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[4c,3s,6h,Ts,2d]",2,,,CNN_45,0.543294,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[8c,3d,Qs,8h,Kd]",2,,,CNN_5,0.263225,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,3s,6h,Ts,2d]",2,"[4c,3s,6h,2d]","[4c,3s,6h,2d,5s]",CNN_45,0.543294,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,3d,Qs,8h,Kd]",2,"[8c,3d]","[8c,3d,6d,Ad,Tc]",CNN_5,0.263225,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4c,3s,6h,2d,5s]",1,,,CNN_45,0.46595,0,4,2,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,3d,6d,Ad,Tc]",1,,,CNN_5,0.171965,1,2,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Ts,5c,7c,8s,3h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[4d,4h,6h,Jc,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[4d,4h,6h,Jc,Jd]",3,,,CNN_45,0.365622,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[Ts,5c,7c,8s,3h]",3,,,CNN_5,0.498396,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Ts,5c,7c,8s,3h]",3,"[5c,7c,8s,3h]","[5c,7c,8s,3h,Qs]",CNN_5,0.498396,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4d,4h,6h,Jc,Jd]",3,"[4h,6h]","[4h,6h,8c,5h,Td]",CNN_45,0.365622,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5c,7c,8s,3h,Qs]",2,,,CNN_5,0.431136,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,6h,8c,5h,Td]",2,,,CNN_45,0.404942,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[3h,6h,Td,Jd,9d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,9s,Kh,2d,Kc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3d,9s,Kh,2d,Kc]",3,,,CNN_5,0.425098,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3h,6h,Td,Jd,9d]",3,,,CNN_45,0.387639,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8h,5d,Qd,5h,7s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[6s,7d,Ad,Th,2h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[6s,7d,Ad,Th,2h]",3,,,CNN_45,0.450055,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[8h,5d,Qd,5h,7s]",3,,,CNN_5,0.395918,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[8h,5d,Qd,5h,7s]",3,"[8h,5d,7s]","[8h,5d,7s,6h,6d]",CNN_5,0.395918,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[6s,7d,Ad,Th,2h]",3,"[6s,7d,2h]","[6s,7d,2h,Td,Jd]",CNN_45,0.450055,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[8h,5d,7s,6h,6d]",2,,,CNN_5,0.372432,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6s,7d,2h,Td,Jd]",2,,,CNN_45,0.336046,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[8h,5d,7s,6h,6d]",2,,,CNN_5,0.372432,0,3,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[9d,2c,7c,3c,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Qh,Ad,7d,8s,6c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qh,Ad,7d,8s,6c]",3,,,CNN_5,0.384426,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[9d,2c,7c,3c,5h]",3,,,CNN_45,0.685636,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[Qh,Ad,7d,8s,6c]",3,,,CNN_5,0.384426,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9d,2c,7c,3c,5h]",3,"[9d,2c,7c,3c,5h]","[9d,2c,7c,3c,5h]",CNN_45,0.685636,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[Qh,Ad,7d,8s,6c]",3,"[7d,8s,6c]","[7d,8s,6c,Th,5s]",CNN_5,0.384426,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[9d,2c,7c,3c,5h]",2,,,CNN_45,0.663413,0,5,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7d,8s,6c,Th,5s]",2,,,CNN_5,0.347344,1,3,5,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[6c,Jh,Qs,6d,7s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[2c,3s,Qd,3h,Js]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[2c,3s,Qd,3h,Js]",3,,,CNN_45,0.392252,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[6c,Jh,Qs,6d,7s]",3,,,CNN_5,0.344025,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
