hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2h,4c,8d,6s,9h]",0,,,0.500219,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,10000100,600.0,1000.0,200.0,800.0
"[6c,7s,5h,8s,Jd]",0,,,0.102157,0,3,4,FOLD,1000.0,0,0.0,400.0,01,100001001,400.0,0.0,0.0,0.0
"[Th,Ah,9s,Jd,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Qs,3s,Qd,6c,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[Qs,3s,Qd,6c,Ad]",3,,,0.37397,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[Th,Ah,9s,Jd,Kc]",3,,,0.282541,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[Th,Ah,9s,Jd,Kc]",3,[9s],"[9s,Td,2s,9d,4c]",0.282541,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[Qs,3s,Qd,6c,Ad]",3,"[3s,6c]","[3s,6c,2h,Ac,9c]",0.37397,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[9s,Td,2s,9d,4c]",2,,,0.296531,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3s,6c,2h,Ac,9c]",2,,,0.415065,1,2,1,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1200.0,400.0,800.0
"[9s,Td,2s,9d,4c]",2,,,0.296531,0,1,2,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[9s,Td,2s,9d,4c]",2,"[2s,9d,4c]","[2s,9d,4c,Ts,8c]",0.296531,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3s,6c,2h,Ac,9c]",2,"[3s,6c,2h,9c]","[3s,6c,2h,9c,As]",0.415065,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1200.0,200.0,1000.0
"[2s,9d,4c,Ts,8c]",1,,,0.269469,0,3,4,check,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3s,6c,2h,9c,As]",1,,,0.261392,1,4,3,check,800.0,0,0.0,400.0,0,101100,600.0,1200.0,200.0,1000.0
"[2s,9d,4c,Ts,8c]",1,"[2s,9d,4c,8c]","[2s,9d,4c,8c,9h]",0.269469,0,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,0.0,200.0,-200.0
"[3s,6c,2h,9c,As]",1,"[3s,6c,2h,9c]","[3s,6c,2h,9c,7c]",0.261392,1,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,1200.0,200.0,1000.0
"[2s,9d,4c,8c,9h]",0,,,0.083072,0,4,4,check,800.0,0,0.0,400.0,,1011000,600.0,0.0,200.0,-200.0
"[3s,6c,2h,9c,7c]",0,,,0.636095,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,10110000,600.0,1200.0,200.0,1000.0
"[2s,9d,4c,8c,9h]",0,,,0.083072,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,101100001,600.0,0.0,200.0,-200.0
"[7d,9d,5s,3c,8h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Td,Jc,Ah,3d,Kh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Td,Jc,Ah,3d,Kh]",3,,,0.332356,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[7d,9d,5s,3c,8h]",3,,,0.495933,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0
"[7d,9d,5s,3c,8h]",3,"[7d,5s,3c,8h]","[7d,5s,3c,8h,2s]",0.495933,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[Td,Jc,Ah,3d,Kh]",3,[3d],"[3d,Js,Ts,4s,5h]",0.332356,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[7d,5s,3c,8h,2s]",2,,,0.820377,0,4,1,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0
"[3d,Js,Ts,4s,5h]",2,,,0.325759,1,1,4,raise_small,500.0,200.0,2.5,200.0,1,101,500.0,0.0,300.0,-300.0
"[7d,5s,3c,8h,2s]",2,,,0.820377,0,4,1,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,1200.0,400.0,800.0
"[3d,Js,Ts,4s,5h]",2,,,0.325759,1,1,4,call_small,900.0,100.0,9.0,400.0,111,10111,500.0,0.0,100.0,-100.0
"[7d,5s,3c,8h,2s]",2,"[7d,5s,3c,8h,2s]","[7d,5s,3c,8h,2s]",0.820377,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,1200.0,200.0,1000.0
"[3d,Js,Ts,4s,5h]",2,"[3d,4s,5h]","[3d,4s,5h,Jd,Jh]",0.325759,1,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0
"[7d,5s,3c,8h,2s]",1,,,0.772667,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,1200.0,200.0,1000.0
"[3d,4s,5h,Jd,Jh]",1,,,0.18662,1,3,5,FOLD,1200.0,0,0.0,500.0,1,1011101,500.0,0.0,0.0,0.0
"[Ad,7d,9c,3s,Td]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[6d,Qc,Ac,2d,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[6d,Qc,Ac,2d,Ts]",3,,,0.379215,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Ad,7d,9c,3s,Td]",3,,,0.369872,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0
"[Ad,7d,9c,3s,Td]",3,"[7d,9c,3s]","[7d,9c,3s,2h,4d]",0.369872,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[6d,Qc,Ac,2d,Ts]",3,"[6d,2d]","[6d,2d,Jh,2s,3d]",0.379215,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[7d,9c,3s,2h,4d]",2,,,0.636948,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0
"[6d,2d,Jh,2s,3d]",2,,,0.340043,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,900.0,0.0,700.0,-700.0
"[7d,9c,3s,2h,4d]",2,,,0.636948,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,1011,900.0,1800.0,600.0,1200.0
"[6d,2d,Jh,2s,3d]",2,,,0.340043,1,2,3,call_small,900.0,100.0,9.0,400.0,111,10111,900.0,0.0,500.0,-500.0
"[7d,9c,3s,2h,4d]",2,"[7d,9c,3s,2h,4d]","[7d,9c,3s,2h,4d]",0.636948,0,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,1800.0,400.0,1400.0
"[6d,2d,Jh,2s,3d]",2,"[6d,2d,3d]","[6d,2d,3d,5d,8d]",0.340043,1,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,0.0,400.0,-400.0
"[7d,9c,3s,2h,4d]",1,,,0.609127,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,101110,900.0,1800.0,400.0,1400.0
"[6d,2d,3d,5d,8d]",1,,,0.84575,1,3,5,raise_big,1200.0,400.0,3.0,500.0,1,1011101,900.0,0.0,400.0,-400.0
"[7d,9c,3s,2h,4d]",1,,,0.609127,0,5,3,call_big,1600.0,200.0,8.0,700.0,11,10111011,900.0,1800.0,200.0,1600.0
"[7d,9c,3s,2h,4d]",1,"[7d,9c,3s,2h,4d]","[7d,9c,3s,2h,4d]",0.609127,0,0,0,draw,1800.0,0,0.0,900.0,,101110110,900.0,1800.0,0.0,1800.0
"[6d,2d,3d,5d,8d]",1,"[6d,2d,3d,5d,8d]","[6d,2d,3d,5d,8d]",0.84575,1,0,0,draw,1800.0,0,0.0,900.0,,101110110,900.0,0.0,0.0,0.0
"[7d,9c,3s,2h,4d]",0,,,0.609127,0,5,5,check,1800.0,0,0.0,900.0,,101110110,900.0,1800.0,0.0,1800.0
"[6d,2d,3d,5d,8d]",0,,,0.84575,1,5,5,check,1800.0,0,0.0,900.0,0,1011101100,900.0,0.0,0.0,0.0
"[8d,2s,4c,7d,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[6d,9d,5c,Kd,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[6d,9d,5c,Kd,7h]",3,,,0.398226,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[8d,2s,4c,7d,Jh]",3,,,0.578325,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[8d,2s,4c,7d,Jh]",3,"[8d,2s,4c,7d]","[8d,2s,4c,7d,Ts]",0.578325,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[6d,9d,5c,Kd,7h]",3,"[6d,5c,7h]","[6d,5c,7h,9s,Qs]",0.398226,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[8d,2s,4c,7d,Ts]",2,,,0.447414,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[6d,5c,7h,9s,Qs]",2,,,0.311668,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[8c,9s,4d,9c,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[5s,4h,9d,6d,Kd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[5s,4h,9d,6d,Kd]",3,,,0.435319,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[8c,9s,4d,9c,8s]",3,,,0.355846,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[5s,4h,9d,6d,Kd]",3,,,0.435319,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[8c,9s,4d,9c,8s]",3,"[8c,4d]","[8c,4d,Kh,8h,4s]",0.355846,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[5s,4h,9d,6d,Kd]",3,"[5s,4h,9d,6d]","[5s,4h,9d,6d,Kc]",0.435319,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[8c,4d,Kh,8h,4s]",2,,,0.263191,0,2,4,check,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[5s,4h,9d,6d,Kc]",2,,,0.324748,1,4,2,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[8c,4d,Kh,8h,4s]",2,,,0.263191,0,2,4,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,1000.0,300.0,700.0
"[8c,4d,Kh,8h,4s]",2,"[8h,4s]","[8h,4s,6h,5d,2c]",0.263191,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[5s,4h,9d,6d,Kc]",2,"[5s,4h,9d,6d]","[5s,4h,9d,6d,Jd]",0.324748,1,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[8h,4s,6h,5d,2c]",1,,,0.940598,0,2,4,bet_big,800.0,200.0,4.0,400.0,,110010,600.0,1000.0,200.0,800.0
"[5s,4h,9d,6d,Jd]",1,,,0.251104,1,4,2,FOLD,1000.0,0,0.0,400.0,1,1100101,400.0,0.0,0.0,0.0
"[Qs,4d,8h,7h,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qh,8s,4h,6d,6c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Qh,8s,4h,6d,6c]",3,,,0.40483,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[Qs,4d,8h,7h,Ah]",3,,,0.414563,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Qs,4d,8h,7h,Ah]",3,"[4d,8h,7h]","[4d,8h,7h,Jc,Ac]",0.414563,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[Qh,8s,4h,6d,6c]",3,"[8s,4h,6c]","[8s,4h,6c,Js,Tc]",0.40483,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[4d,8h,7h,Jc,Ac]",2,,,0.312158,0,3,3,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8s,4h,6c,Js,Tc]",2,,,0.312544,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[4d,8h,7h,Jc,Ac]",2,,,0.312158,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[4d,8h,7h,Jc,Ac]",2,"[4d,8h,7h]","[4d,8h,7h,3d,Jh]",0.312158,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[8s,4h,6c,Js,Tc]",2,"[8s,4h,6c]","[8s,4h,6c,2h,As]",0.312544,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[4d,8h,7h,3d,Jh]",1,,,0.285573,0,3,3,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[8s,4h,6c,2h,As]",1,,,0.305111,1,3,3,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[4d,8h,7h,3d,Jh]",1,,,0.285573,0,3,3,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[6d,Ks,7h,5c,6s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[9h,7d,9d,2c,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[9h,7d,9d,2c,7s]",3,,,0.369245,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[6d,Ks,7h,5c,6s]",3,,,0.400864,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[6d,Ks,7h,5c,6s]",3,"[6d,7h,5c]","[6d,7h,5c,5s,3c]",0.400864,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[9h,7d,9d,2c,7s]",3,"[9h,7d,2c]","[9h,7d,2c,5d,Tc]",0.369245,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[6d,7h,5c,5s,3c]",2,,,0.429179,0,3,3,check,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[9h,7d,2c,5d,Tc]",2,,,0.359553,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[6d,7h,5c,5s,3c]",2,,,0.429179,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,600.0,1000.0,400.0,600.0
"[9h,7d,2c,5d,Tc]",2,,,0.359553,1,3,3,call_small,700.0,100.0,7.0,300.0,011,10011,400.0,0.0,100.0,-100.0
"[6d,7h,5c,5s,3c]",2,"[6d,7h,5s,3c]","[6d,7h,5s,3c,4s]",0.429179,0,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,1000.0,200.0,800.0
"[9h,7d,2c,5d,Tc]",2,"[9h,7d,2c,5d]","[9h,7d,2c,5d,Th]",0.359553,1,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0
"[6d,7h,5s,3c,4s]",1,,,0.334118,0,4,4,bet_big,800.0,200.0,4.0,400.0,,100110,600.0,1000.0,200.0,800.0
"[9h,7d,2c,5d,Th]",1,,,0.265728,1,4,4,FOLD,1000.0,0,0.0,400.0,1,1001101,400.0,0.0,0.0,0.0
"[Td,2h,3c,6h,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Ts,8h,Th,9h,2s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ts,8h,Th,9h,2s]",3,,,0.359018,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Td,2h,3c,6h,5d]",3,,,0.594108,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0
"[Ts,8h,Th,9h,2s]",3,,,0.359018,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Td,2h,3c,6h,5d]",3,"[2h,3c,6h,5d]","[2h,3c,6h,5d,8c]",0.594108,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[Ts,8h,Th,9h,2s]",3,"[8h,2s]","[8h,2s,Ks,Jh,Tc]",0.359018,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2h,3c,6h,5d,8c]",2,,,0.879541,0,4,2,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[8h,2s,Ks,Jh,Tc]",2,,,0.281279,1,2,4,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0
"[2h,3c,6h,5d,8c]",2,"[2h,3c,6h,5d,8c]","[2h,3c,6h,5d,8c]",0.879541,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[8h,2s,Ks,Jh,Tc]",2,"[8h,2s]","[8h,2s,Jc,Qd,5h]",0.281279,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[2h,3c,6h,5d,8c]",1,,,0.866387,0,5,2,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0
"[8h,2s,Jc,Qd,5h]",1,,,0.174629,1,2,5,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0
"[Qh,8d,6d,Th,Td]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[6h,8c,Kh,5d,9h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[6h,8c,Kh,5d,9h]",3,,,0.389566,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[Qh,8d,6d,Th,Td]",3,,,0.33463,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0
"[6h,8c,Kh,5d,9h]",3,,,0.389566,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0
"[Qh,8d,6d,Th,Td]",3,"[8d,6d]","[8d,6d,Qc,As,5h]",0.33463,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[6h,8c,Kh,5d,9h]",3,"[6h,8c,5d,9h]","[6h,8c,5d,9h,4c]",0.389566,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[8d,6d,Qc,As,5h]",2,,,0.278048,0,2,4,check,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[6h,8c,5d,9h,4c]",2,,,0.548583,1,4,2,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,0.0,500.0,-500.0
"[8d,6d,Qc,As,5h]",2,,,0.278048,0,2,4,call_small,700.0,100.0,7.0,300.0,01,11001,800.0,1600.0,500.0,1100.0
"[8d,6d,Qc,As,5h]",2,"[8d,6d,5h]","[8d,6d,5h,Ah,Ks]",0.278048,0,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,1600.0,400.0,1200.0
"[6h,8c,5d,9h,4c]",2,"[6h,8c,5d,9h,4c]","[6h,8c,5d,9h,4c]",0.548583,1,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,0.0,400.0,-400.0
"[8d,6d,5h,Ah,Ks]",1,,,0.158555,0,3,5,check,800.0,0,0.0,400.0,,110010,800.0,1600.0,400.0,1200.0
"[6h,8c,5d,9h,4c]",1,,,0.503326,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,1100100,800.0,0.0,400.0,-400.0
"[8d,6d,5h,Ah,Ks]",1,,,0.158555,0,3,5,call_big,1000.0,200.0,5.0,400.0,01,11001001,800.0,1600.0,400.0,1200.0
"[8d,6d,5h,Ah,Ks]",1,"[8d,6d,5h]","[8d,6d,5h,2c,4s]",0.158555,0,0,0,draw,1200.0,0,0.0,600.0,,110010010,800.0,1600.0,200.0,1400.0
"[6h,8c,5d,9h,4c]",1,"[6h,8c,5d,9h,4c]","[6h,8c,5d,9h,4c]",0.503326,1,0,0,draw,1200.0,0,0.0,600.0,,110010010,800.0,0.0,200.0,-200.0
"[8d,6d,5h,2c,4s]",0,,,0.877569,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,110010010,800.0,1600.0,200.0,1400.0
"[6h,8c,5d,9h,4c]",0,,,0.503326,1,5,3,call_big,1400.0,200.0,7.0,600.0,1,1100100101,800.0,0.0,200.0,-200.0
"[6c,Jd,3h,8d,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[8h,7s,Ad,2s,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[8h,7s,Ad,2s,Qc]",3,,,0.435186,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[6c,Jd,3h,8d,5s]",3,,,0.542924,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[6c,Jd,3h,8d,5s]",3,"[6c,3h,8d,5s]","[6c,3h,8d,5s,Qd]",0.542924,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8h,7s,Ad,2s,Qc]",3,"[8h,7s,2s]","[8h,7s,2s,Ts,Ac]",0.435186,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[6c,3h,8d,5s,Qd]",2,,,0.452072,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8h,7s,2s,Ts,Ac]",2,,,0.331962,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[6c,3h,8d,5s,Qd]",2,,,0.452072,0,4,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[8s,Td,4d,Jc,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Ad,6h,Ks,5c,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Ad,6h,Ks,5c,Jh]",3,,,0.357561,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[8s,Td,4d,Jc,5h]",3,,,0.427852,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[Ad,6h,Ks,5c,Jh]",3,,,0.357561,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0
"[8s,Td,4d,Jc,5h]",3,"[8s,4d,5h]","[8s,4d,5h,2h,3s]",0.427852,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0
"[Ad,6h,Ks,5c,Jh]",3,"[6h,5c]","[6h,5c,9s,Jd,4s]",0.357561,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[8s,4d,5h,2h,3s]",2,,,0.912719,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,1800.0,700.0,1100.0
"[6h,5c,9s,Jd,4s]",2,,,0.324285,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0
"[8s,4d,5h,2h,3s]",2,"[8s,4d,5h,2h,3s]","[8s,4d,5h,2h,3s]",0.912719,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,1800.0,600.0,1200.0
"[6h,5c,9s,Jd,4s]",2,"[6h,5c,9s,4s]","[6h,5c,9s,4s,6c]",0.324285,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[8s,4d,5h,2h,3s]",1,,,0.877221,0,5,4,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,1800.0,600.0,1200.0
"[6h,5c,9s,4s,6c]",1,,,0.248737,1,4,5,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,0.0,400.0,-400.0
"[8s,4d,5h,2h,3s]",1,,,0.877221,0,5,4,call_big,1400.0,200.0,7.0,600.0,11,1101011,1000.0,1800.0,400.0,1400.0
"[8s,4d,5h,2h,3s]",1,"[8s,4d,5h,2h,3s]","[8s,4d,5h,2h,3s]",0.877221,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,1800.0,200.0,1600.0
"[6h,5c,9s,4s,6c]",1,"[6h,5c,9s,4s]","[6h,5c,9s,4s,8c]",0.248737,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,800.0,0.0,0.0,0.0
"[8s,4d,5h,2h,3s]",0,,,0.877221,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,11010110,1000.0,1800.0,200.0,1600.0
"[6h,5c,9s,4s,8c]",0,,,0.493008,1,4,5,FOLD,1800.0,0,0.0,800.0,1,110101101,800.0,0.0,0.0,0.0
"[7c,7s,4c,Qs,9c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[6h,5c,Jc,Kc,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[6h,5c,Jc,Kc,2d]",3,,,0.459425,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[7c,7s,4c,Qs,9c]",3,,,0.376869,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0
"[6h,5c,Jc,Kc,2d]",3,,,0.459425,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,0.0,400.0,-400.0
"[7c,7s,4c,Qs,9c]",3,,,0.376869,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,700.0,1200.0,500.0,700.0
"[7c,7s,4c,Qs,9c]",3,"[7s,4c,9c]","[7s,4c,9c,Tc,Ac]",0.376869,0,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,1200.0,400.0,800.0
