hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2s,6h,9d,4h,8c]",1,"[2s,6h,9d,4h,8c]","[2s,6h,9d,4h,8c]",CNN_5,0.472058,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[4c,6c,9s,3d,2h]",0,,,CNN_45,0.657911,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[2s,6h,9d,4h,8c]",0,,,CNN_5,0.472058,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,5s,7d,7c,9c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[9s,Qc,6d,8h,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[9s,Qc,6d,8h,Jd]",3,,,CNN_45,0.326172,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[3c,5s,7d,7c,9c]",3,,,CNN_5,0.4522,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[3c,5s,7d,7c,9c]",3,"[3c,5s,7d,9c]","[3c,5s,7d,9c,Ks]",CNN_5,0.4522,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[9s,Qc,6d,8h,Jd]",3,"[6d,8h]","[6d,8h,Th,5d,2s]",CNN_45,0.326172,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[3c,5s,7d,9c,Ks]",2,,,CNN_5,0.3492,0,4,2,check,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[6d,8h,Th,5d,2s]",2,,,CNN_45,0.449056,1,2,4,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[3c,5s,7d,9c,Ks]",2,,,CNN_5,0.3492,0,4,2,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,1400.0,500.0,900.0,500.0,400.0
"[3c,5s,7d,9c,Ks]",2,"[3c,5s,7d,9c]","[3c,5s,7d,9c,As]",CNN_5,0.3492,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6d,8h,Th,5d,2s]",2,"[6d,8h,5d,2s]","[6d,8h,5d,2s,8s]",CNN_45,0.449056,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[3c,5s,7d,9c,As]",1,,,CNN_5,0.248586,0,4,4,check,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6d,8h,5d,2s,8s]",1,,,CNN_45,0.288193,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,5s,7d,9c,As]",1,,,CNN_5,0.248586,0,4,4,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,1400.0,400.0,1000.0,800.0,200.0
"[3c,5s,7d,9c,As]",1,"[3c,5s,7d,9c]","[3c,5s,7d,9c,2c]",CNN_5,0.248586,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6d,8h,5d,2s,8s]",1,"[6d,5d,2s,8s]","[6d,5d,2s,8s,Qh]",CNN_45,0.288193,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0,0,-200.0
"[3c,5s,7d,9c,2c]",0,,,CNN_5,0.57243,0,4,4,check,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6d,5d,2s,8s,Qh]",0,,,CNN_45,0.112645,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,5s,7d,9c,2c]",0,,,CNN_5,0.57243,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,1001001001,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[7c,Th,Td,4h,Qh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Js,Ad,4c,Kh,4s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Js,Ad,4c,Kh,4s]",3,,,CNN_5,0.338797,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[7c,Th,Td,4h,Qh]",3,,,CNN_45,0.353535,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[7c,Th,Td,4h,Qh]",3,"[7c,4h]","[7c,4h,As,7s,2c]",CNN_45,0.353535,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Js,Ad,4c,Kh,4s]",3,[4c],"[4c,Ac,9d,Qd,Tc]",CNN_5,0.338797,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7c,4h,As,7s,2c]",2,,,CNN_45,0.345085,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[4c,Ac,9d,Qd,Tc]",2,,,CNN_5,0.244033,1,1,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Js,Qs,9c,3s,2s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Jh,Kc,Jd,4s,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0
"[Jh,Kc,Jd,4s,3c]",3,,,CNN_45,0.396121,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0
"[Js,Qs,9c,3s,2s]",3,,,CNN_5,0.419036,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[Js,Qs,9c,3s,2s]",3,"[9c,3s,2s]","[9c,3s,2s,Qh,Jc]",CNN_5,0.419036,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[Jh,Kc,Jd,4s,3c]",3,"[4s,3c]","[4s,3c,8d,5h,Td]",CNN_45,0.396121,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0
"[9c,3s,2s,Qh,Jc]",2,,,CNN_5,0.30311,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[4s,3c,8d,5h,Td]",2,,,CNN_45,0.459134,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,1000.0,300.0,700.0,500.0,200.0
"[9c,3s,2s,Qh,Jc]",2,"[9c,3s,2s]","[9c,3s,2s,Ks,5c]",CNN_5,0.30311,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[4s,3c,8d,5h,Td]",2,"[4s,3c,8d,5h]","[4s,3c,8d,5h,6s]",CNN_45,0.459134,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0,600.0,200.0
"[9c,3s,2s,Ks,5c]",1,,,CNN_5,0.269021,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,3c,8d,5h,6s]",1,,,CNN_45,0.763628,1,4,3,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,1000.0,200.0,800.0,800.0,0.0
"[9c,3s,2s,Ks,5c]",1,"[9c,3s,2s,5c]","[9c,3s,2s,5c,5s]",CNN_5,0.269021,0,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[4s,3c,8d,5h,6s]",1,"[4s,3c,8d,5h,6s]","[4s,3c,8d,5h,6s]",CNN_45,0.763628,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[9c,3s,2s,5c,5s]",0,,,CNN_5,0.0837773,0,4,5,check,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[4s,3c,8d,5h,6s]",0,,,CNN_45,0.763628,1,5,4,check,1000.0,0,0.0,500.0,0,1010100,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[Ah,4d,6c,Kc,2s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[2c,2h,5c,Qs,9h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[2c,2h,5c,Qs,9h]",3,,,CNN_5,0.41547,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Ah,4d,6c,Kc,2s]",3,,,CNN_45,0.477518,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[2c,2h,5c,Qs,9h]",3,,,CNN_5,0.41547,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Ah,4d,6c,Kc,2s]",3,"[4d,6c,2s]","[4d,6c,2s,3d,9s]",CNN_45,0.477518,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[2c,2h,5c,Qs,9h]",3,"[2c,5c,9h]","[2c,5c,9h,Qd,Ts]",CNN_5,0.41547,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[4d,6c,2s,3d,9s]",2,,,CNN_45,0.603877,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[2c,5c,9h,Qd,Ts]",2,,,CNN_5,0.277321,1,3,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Ah,5h,3s,Ks,8s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[6d,Th,Tc,2h,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[6d,Th,Tc,2h,Jh]",3,,,CNN_45,0.367345,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[Ah,5h,3s,Ks,8s]",3,,,CNN_5,0.447553,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[6d,Th,Tc,2h,Jh]",3,,,CNN_45,0.367345,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,1600.0,700.0,900.0,300.0,600.0
"[Ah,5h,3s,Ks,8s]",3,"[5h,3s,8s]","[5h,3s,8s,7c,Kd]",CNN_5,0.447553,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[6d,Th,Tc,2h,Jh]",3,"[6d,2h]","[6d,2h,Td,3d,4h]",CNN_45,0.367345,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[5h,3s,8s,7c,Kd]",2,,,CNN_5,0.414231,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[6d,2h,Td,3d,4h]",2,,,CNN_45,0.485364,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,800.0,1600.0,600.0,1000.0,500.0,500.0
"[5h,3s,8s,7c,Kd]",2,,,CNN_5,0.414231,0,3,2,call_small,700.0,100.0,7.0,300.0,11,01011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[5h,3s,8s,7c,Kd]",2,"[5h,3s,8s,7c]","[5h,3s,8s,7c,Jc]",CNN_5,0.414231,0,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,0.0,400.0,-400.0,0,-400.0
"[6d,2h,Td,3d,4h]",2,"[6d,2h,3d,4h]","[6d,2h,3d,4h,As]",CNN_45,0.485364,1,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[5h,3s,8s,7c,Jc]",1,,,CNN_5,0.256689,0,4,4,bet_big,800.0,200.0,4.0,400.0,,010110,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,2h,3d,4h,As]",1,,,CNN_45,0.285869,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0101101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[5h,3s,8s,7c,Jc]",1,"[5h,3s,8s,7c]","[5h,3s,8s,7c,Qc]",CNN_5,0.256689,0,0,0,draw,1200.0,0,0.0,600.0,,01011010,800.0,0.0,200.0,-200.0,0,-200.0
"[6d,2h,3d,4h,As]",1,"[6d,2h,3d,4h]","[6d,2h,3d,4h,9h]",CNN_45,0.285869,1,0,0,draw,1200.0,0,0.0,600.0,,01011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[5h,3s,8s,7c,Qc]",0,,,CNN_5,0.0978428,0,4,4,check,1200.0,0,0.0,600.0,,01011010,800.0,0.0,200.0,-200.0,0,-200.0
"[6d,2h,3d,4h,9h]",0,,,CNN_45,0.645982,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,010110100,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[5h,3s,8s,7c,Qc]",0,,,CNN_5,0.0978428,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,0101101001,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,7h,2c,9c,6h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,5h,Td,2h,7d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,5h,Td,2h,7d]",3,,,CNN_5,0.61327,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,7h,2c,9c,6h]",3,,,CNN_45,0.453102,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Ts,7h,2c,9c,6h]",3,"[7h,2c,9c,6h]","[7h,2c,9c,6h,Ks]",CNN_45,0.453102,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3c,5h,Td,2h,7d]",3,"[3c,5h,2h,7d]","[3c,5h,2h,7d,6s]",CNN_5,0.61327,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7h,2c,9c,6h,Ks]",2,,,CNN_45,0.398606,0,4,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3c,5h,2h,7d,6s]",2,,,CNN_5,0.88051,1,4,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[7h,2c,9c,6h,Ks]",2,,,CNN_45,0.398606,0,4,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[6c,Kc,Qd,Td,7d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[6h,8h,Th,Jd,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[6h,8h,Th,Jd,4c]",3,,,CNN_45,0.403562,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[6c,Kc,Qd,Td,7d]",3,,,CNN_5,0.346213,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[6c,Kc,Qd,Td,7d]",3,"[6c,7d]","[6c,7d,8c,Kh,2d]",CNN_5,0.346213,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[6h,8h,Th,Jd,4c]",3,"[6h,8h,4c]","[6h,8h,4c,4h,2s]",CNN_45,0.403562,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[6c,7d,8c,Kh,2d]",2,,,CNN_5,0.430403,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[6h,8h,4c,4h,2s]",2,,,CNN_45,0.489651,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[6c,7d,8c,Kh,2d]",2,,,CNN_5,0.430403,0,2,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[6h,8h,4c,4h,2s]",2,,,CNN_45,0.489651,1,3,2,raise_small,700.0,200.0,3.5,300.0,111,00111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[6c,7d,8c,Kh,2d]",2,,,CNN_5,0.430403,0,2,3,call_small,900.0,100.0,9.0,400.0,1111,001111,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[6c,7d,8c,Kh,2d]",2,"[6c,7d,8c,2d]","[6c,7d,8c,2d,4d]",CNN_5,0.430403,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,0,-600.0
"[6h,8h,4c,4h,2s]",2,"[6h,8h,4c,2s]","[6h,8h,4c,2s,3d]",CNN_45,0.489651,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[6c,7d,8c,2d,4d]",1,,,CNN_5,0.651781,0,4,4,check,1000.0,0,0.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,0,-600.0
"[6h,8h,4c,2s,3d]",1,,,CNN_45,0.819609,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,00111100,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[6c,7d,8c,2d,4d]",1,,,CNN_5,0.651781,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,001111001,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,8h,4c,2s,3d]",1,,,CNN_45,0.819609,1,4,4,call_big,1600.0,200.0,8.0,700.0,011,0011110011,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[6c,7d,8c,2d,4d]",1,"[6c,7d,8c,2d,4d]","[6c,7d,8c,2d,4d]",CNN_5,0.651781,0,0,0,draw,1800.0,0,0.0,900.0,,00111100110,1100.0,0.0,200.0,-200.0,0,-200.0
"[6h,8h,4c,2s,3d]",1,"[6h,8h,4c,2s,3d]","[6h,8h,4c,2s,3d]",CNN_45,0.819609,1,0,0,draw,1800.0,0,0.0,900.0,,00111100110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[6c,7d,8c,2d,4d]",0,,,CNN_5,0.651781,0,5,5,check,1800.0,0,0.0,900.0,,00111100110,1100.0,0.0,200.0,-200.0,0,-200.0
"[6h,8h,4c,2s,3d]",0,,,CNN_45,0.819609,1,5,5,bet_big,1800.0,200.0,9.0,900.0,0,001111001100,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[6c,7d,8c,2d,4d]",0,,,CNN_5,0.651781,0,5,5,call_big,2000.0,200.0,10.0,900.0,01,0011110011001,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,Jd,4h,Th,6c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[8c,7c,Td,9d,Ac]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[8c,7c,Td,9d,Ac]",3,,,CNN_5,0.320296,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5c,Jd,4h,Th,6c]",3,,,CNN_45,0.421989,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,Jd,4h,Th,6c]",3,"[5c,4h,6c]","[5c,4h,6c,Kh,As]",CNN_45,0.421989,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,7c,Td,9d,Ac]",3,"[8c,7c]","[8c,7c,9h,2h,Jc]",CNN_5,0.320296,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5c,4h,6c,Kh,As]",2,,,CNN_45,0.283686,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,7c,9h,2h,Jc]",2,,,CNN_5,0.317942,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Ac,9d,Qs,5d,8d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[3h,3c,Ah,7h,6c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[3h,3c,Ah,7h,6c]",3,,,CNN_45,0.459623,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[Ac,9d,Qs,5d,8d]",3,,,CNN_5,0.347376,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[3h,3c,Ah,7h,6c]",3,,,CNN_45,0.459623,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[Ac,9d,Qs,5d,8d]",3,,,CNN_5,0.347376,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[Ac,9d,Qs,5d,8d]",3,"[5d,8d]","[5d,8d,9c,4s,8h]",CNN_5,0.347376,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[3h,3c,Ah,7h,6c]",3,"[3h,7h,6c]","[3h,7h,6c,Qd,Kc]",CNN_45,0.459623,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0
"[5d,8d,9c,4s,8h]",2,,,CNN_5,0.307003,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[3h,7h,6c,Qd,Kc]",2,,,CNN_45,0.331374,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[5d,8d,9c,4s,8h]",2,,,CNN_5,0.307003,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,2000.0,500.0,1500.0,1100.0,400.0
"[5d,8d,9c,4s,8h]",2,"[5d,9c,4s,8h]","[5d,9c,4s,8h,7c]",CNN_5,0.307003,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[3h,7h,6c,Qd,Kc]",2,"[3h,7h,6c]","[3h,7h,6c,Kh,Tc]",CNN_45,0.331374,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0
"[5d,9c,4s,8h,7c]",1,,,CNN_5,0.501463,0,4,3,check,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[3h,7h,6c,Kh,Tc]",1,,,CNN_45,0.180327,1,3,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,9c,4s,8h,7c]",1,,,CNN_5,0.501463,0,4,3,call_big,1400.0,200.0,7.0,600.0,01,111011001,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[5d,9c,4s,8h,7c]",1,"[5d,9c,4s,8h,7c]","[5d,9c,4s,8h,7c]",CNN_5,0.501463,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[3h,7h,6c,Kh,Tc]",1,"[3h,7h,6c,Tc]","[3h,7h,6c,Tc,2s]",CNN_45,0.180327,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,0.0,200.0,-200.0,0,-200.0
"[5d,9c,4s,8h,7c]",0,,,CNN_5,0.501463,0,5,4,check,1600.0,0,0.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[3h,7h,6c,Tc,2s]",0,,,CNN_45,0.368142,1,4,5,bet_big,1600.0,200.0,8.0,800.0,0,11101100100,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,9c,4s,8h,7c]",0,,,CNN_5,0.501463,0,5,4,call_big,1800.0,200.0,9.0,800.0,01,111011001001,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[5d,Qh,Kd,2s,2c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[4c,Ac,9c,Ad,Tc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[4c,Ac,9c,Ad,Tc]",3,,,CNN_5,0.327856,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[5d,Qh,Kd,2s,2c]",3,,,CNN_45,0.387637,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[4c,Ac,9c,Ad,Tc]",3,,,CNN_5,0.327856,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[5d,Qh,Kd,2s,2c]",3,"[5d,2s]","[5d,2s,Jh,Js,Jd]",CNN_45,0.387637,0,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1200.0,400.0,800.0,400.0,400.0
"[4c,Ac,9c,Ad,Tc]",3,"[4c,9c]","[4c,9c,5h,Kc,9h]",CNN_5,0.327856,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0,0,-400.0
"[5d,2s,Jh,Js,Jd]",2,,,CNN_45,0.277768,0,2,2,check,400.0,0,0.0,200.0,,010,600.0,1200.0,400.0,800.0,400.0,400.0
"[4c,9c,5h,Kc,9h]",2,,,CNN_5,0.278733,1,2,2,check,400.0,0,0.0,200.0,0,0100,600.0,0.0,400.0,-400.0,0,-400.0
