hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8h,3c,7c,3s,6c]",3,,,CNN_3,0.512159,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[5s,3d,8d,9d,8s]",3,,,CNN_4,0.439457,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5s,3d,8d,9d,8s]",3,"[5s,3d,8d]","[5s,3d,8d,9s,Jd]",CNN_4,0.439457,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8h,3c,7c,3s,6c]",3,"[8h,7c,3s,6c]","[8h,7c,3s,6c,Ts]",CNN_3,0.512159,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5s,3d,8d,9s,Jd]",2,,,CNN_4,0.32721,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8h,7c,3s,6c,Ts]",2,,,CNN_3,0.411923,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[5s,3d,8d,9s,Jd]",2,,,CNN_4,0.32721,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[2c,9c,Ah,Jh,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2h,Kd,3c,Jd,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2h,Kd,3c,Jd,Jc]",3,,,CNN_4,0.412573,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2c,9c,Ah,Jh,Qc]",3,,,CNN_3,0.337994,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qd,5d,Kh,5c,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[8h,Tc,6d,7d,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[8h,Tc,6d,7d,6s]",3,,,CNN_3,0.362671,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[Qd,5d,Kh,5c,8s]",3,,,CNN_4,0.359595,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Qd,5d,Kh,5c,8s]",3,"[5c,8s]","[5c,8s,Js,4d,Ts]",CNN_4,0.359595,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[8h,Tc,6d,7d,6s]",3,"[8h,6d,7d]","[8h,6d,7d,3s,3h]",CNN_3,0.362671,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[5c,8s,Js,4d,Ts]",2,,,CNN_4,0.292643,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,6d,7d,3s,3h]",2,,,CNN_3,0.442711,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[5c,8s,Js,4d,Ts]",2,"[5c,8s,4d]","[5c,8s,4d,2c,Th]",CNN_4,0.292643,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[8h,6d,7d,3s,3h]",2,"[8h,6d,7d,3h]","[8h,6d,7d,3h,9c]",CNN_3,0.442711,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[5c,8s,4d,2c,Th]",1,,,CNN_4,0.347261,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,6d,7d,3h,9c]",1,,,CNN_3,0.393171,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[5c,8s,4d,2c,Th]",1,"[5c,8s,4d,2c,Th]","[5c,8s,4d,2c,Th]",CNN_4,0.347261,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[8h,6d,7d,3h,9c]",1,"[8h,6d,7d,3h,9c]","[8h,6d,7d,3h,9c]",CNN_3,0.393171,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[5c,8s,4d,2c,Th]",0,,,CNN_4,0.347261,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,6d,7d,3h,9c]",0,,,CNN_3,0.393171,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[As,9d,5h,8s,Ks]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2h,9h,5s,Tc,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2h,9h,5s,Tc,Th]",3,,,CNN_4,0.40396,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[As,9d,5h,8s,Ks]",3,,,CNN_3,0.348604,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qd,5h,3s,Kc,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Kd,8d,4s,8h,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Kd,8d,4s,8h,Tc]",3,,,CNN_3,0.34973,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[Qd,5h,3s,Kc,9h]",3,,,CNN_4,0.41436,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[Kd,8d,4s,8h,Tc]",3,,,CNN_3,0.34973,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[Qd,5h,3s,Kc,9h]",3,"[5h,3s,9h]","[5h,3s,9h,Ks,8c]",CNN_4,0.41436,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[Kd,8d,4s,8h,Tc]",3,"[4s,8h]","[4s,8h,5s,Ah,4d]",CNN_3,0.34973,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[5h,3s,9h,Ks,8c]",2,,,CNN_4,0.321724,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[4s,8h,5s,Ah,4d]",2,,,CNN_3,0.315368,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[5h,3s,9h,Ks,8c]",2,,,CNN_4,0.321724,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[5h,3s,9h,Ks,8c]",2,"[5h,3s,9h,8c]","[5h,3s,9h,8c,Ad]",CNN_4,0.321724,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[4s,8h,5s,Ah,4d]",2,"[8h,5s,4d]","[8h,5s,4d,2s,4c]",CNN_3,0.315368,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[5h,3s,9h,8c,Ad]",1,,,CNN_4,0.22925,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8h,5s,4d,2s,4c]",1,,,CNN_3,0.311923,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1101101,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[5h,3s,9h,8c,Ad]",1,"[5h,3s,9h,8c]","[5h,3s,9h,8c,6d]",CNN_4,0.22925,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[8h,5s,4d,2s,4c]",1,"[8h,5s,4d,2s]","[8h,5s,4d,2s,Kh]",CNN_3,0.311923,1,0,0,draw,1400.0,0,0.0,700.0,,11011010,1100.0,0.0,400.0,-400.0,0,-400.0
"[5h,3s,9h,8c,6d]",0,,,CNN_4,0.514489,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11011010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[8h,5s,4d,2s,Kh]",0,,,CNN_3,0.0973512,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,110110101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[5h,3s,9h,8c,6d]",0,,,CNN_4,0.514489,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,1101101011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[8c,9s,5c,Qh,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kh,Qd,9h,5s,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kh,Qd,9h,5s,Jc]",3,,,CNN_4,0.329663,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8c,9s,5c,Qh,Ac]",3,,,CNN_3,0.353607,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3s,Jc,Kh,Jd,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[5h,8h,9h,3c,2c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[5h,8h,9h,3c,2c]",3,,,CNN_3,0.570473,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[3s,Jc,Kh,Jd,2d]",3,,,CNN_4,0.402858,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0
"[3s,Jc,Kh,Jd,2d]",3,"[3s,2d]","[3s,2d,Th,Ad,Ac]",CNN_4,0.402858,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[5h,8h,9h,3c,2c]",3,"[5h,8h,3c,2c]","[5h,8h,3c,2c,6d]",CNN_3,0.570473,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0
"[3s,2d,Th,Ad,Ac]",2,,,CNN_4,0.29752,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[5h,8h,3c,2c,6d]",2,,,CNN_3,0.842682,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[3s,2d,Th,Ad,Ac]",2,,,CNN_4,0.29752,0,2,4,raise_small,500.0,200.0,2.5,200.0,11,0011,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[5h,8h,3c,2c,6d]",2,,,CNN_3,0.842682,1,4,2,raise_small,700.0,200.0,3.5,300.0,111,00111,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[3s,2d,Th,Ad,Ac]",2,,,CNN_4,0.29752,0,2,4,call_small,900.0,100.0,9.0,400.0,1111,001111,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[3s,2d,Th,Ad,Ac]",2,"[3s,2d]","[3s,2d,5s,2s,4c]",CNN_4,0.29752,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,900.0,0.0,400.0,-400.0,0,-400.0
"[5h,8h,3c,2c,6d]",2,"[5h,8h,3c,2c,6d]","[5h,8h,3c,2c,6d]",CNN_3,0.842682,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[3s,2d,5s,2s,4c]",1,,,CNN_4,0.27087,0,2,5,bet_big,1000.0,200.0,5.0,500.0,,0011110,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[5h,8h,3c,2c,6d]",1,,,CNN_3,0.803459,1,5,2,raise_big,1200.0,400.0,3.0,500.0,1,00111101,1100.0,2000.0,600.0,1400.0,1200.0,200.0
"[3s,2d,5s,2s,4c]",1,,,CNN_4,0.27087,0,2,5,call_big,1600.0,200.0,8.0,700.0,11,001111011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,2d,5s,2s,4c]",1,"[3s,2d,5s,4c]","[3s,2d,5s,4c,4s]",CNN_4,0.27087,0,0,0,draw,1800.0,0,0.0,900.0,,0011110110,900.0,0.0,0.0,0.0,0,0
"[5h,8h,3c,2c,6d]",1,"[5h,8h,3c,2c,6d]","[5h,8h,3c,2c,6d]",CNN_3,0.803459,1,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[3s,2d,5s,4c,4s]",0,,,CNN_4,0.0811052,0,4,5,check,1800.0,0,0.0,900.0,,0011110110,900.0,0.0,0.0,0.0,0,0
"[5h,8h,3c,2c,6d]",0,,,CNN_3,0.803459,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,00111101100,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[3s,2d,5s,4c,4s]",0,,,CNN_4,0.0811052,0,4,5,FOLD,2000.0,0,0.0,900.0,01,001111011001,900.0,0.0,0.0,0.0,0,0
"[8s,3h,Ks,9s,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kh,6c,6h,Ah,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kh,6c,6h,Ah,5d]",3,,,CNN_4,0.35439,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8s,3h,Ks,9s,7s]",3,,,CNN_3,0.403699,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Td,3s,3d,7s,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[Kc,4s,4d,8c,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[Kc,4s,4d,8c,6s]",3,,,CNN_3,0.432382,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[Td,3s,3d,7s,Ad]",3,,,CNN_4,0.383888,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[Kc,4s,4d,8c,6s]",3,,,CNN_3,0.432382,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[Td,3s,3d,7s,Ad]",3,,,CNN_4,0.383888,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1000.0,2000.0,800.0,1200.0,500.0,700.0
"[Td,3s,3d,7s,Ad]",3,"[3s,7s]","[3s,7s,Jh,6d,Qs]",CNN_4,0.383888,0,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[Kc,4s,4d,8c,6s]",3,"[4d,8c,6s]","[4d,8c,6s,9c,2d]",CNN_3,0.432382,1,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,0.0,700.0,-700.0,0,-700.0
"[3s,7s,Jh,6d,Qs]",2,,,CNN_4,0.32445,0,2,3,bet_small,600.0,100.0,6.0,300.0,,0110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[4d,8c,6s,9c,2d]",2,,,CNN_3,0.511413,1,3,2,call_small,700.0,100.0,7.0,300.0,1,01101,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[3s,7s,Jh,6d,Qs]",2,"[3s,7s,6d]","[3s,7s,6d,7d,2h]",CNN_4,0.32445,0,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[4d,8c,6s,9c,2d]",2,"[4d,8c,6s,9c,2d]","[4d,8c,6s,9c,2d]",CNN_3,0.511413,1,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,0.0,600.0,-600.0,0,-600.0
"[3s,7s,6d,7d,2h]",1,,,CNN_4,0.333027,0,3,5,bet_big,800.0,200.0,4.0,400.0,,011010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[4d,8c,6s,9c,2d]",1,,,CNN_3,0.526374,1,5,3,raise_big,1000.0,400.0,2.5,400.0,1,0110101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[3s,7s,6d,7d,2h]",1,,,CNN_4,0.333027,0,3,5,call_big,1400.0,200.0,7.0,600.0,11,01101011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[3s,7s,6d,7d,2h]",1,"[3s,7s,6d,2h]","[3s,7s,6d,2h,8d]",CNN_4,0.333027,0,0,0,draw,1600.0,0,0.0,800.0,,011010110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[4d,8c,6s,9c,2d]",1,"[4d,8c,6s,9c,2d]","[4d,8c,6s,9c,2d]",CNN_3,0.526374,1,0,0,draw,1600.0,0,0.0,800.0,,011010110,1000.0,0.0,200.0,-200.0,0,-200.0
"[3s,7s,6d,2h,8d]",0,,,CNN_4,0.775209,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,011010110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[4d,8c,6s,9c,2d]",0,,,CNN_3,0.526374,1,5,4,call_big,1800.0,200.0,9.0,800.0,1,0110101101,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,6c,9h,Tc,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,3c,Ah,Js,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,3c,Ah,Js,Ks]",3,,,CNN_4,0.342636,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9c,4h,7s,2s,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Js,Qh,6d,4d,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Js,Qh,6d,4d,9s]",3,,,CNN_3,0.382445,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[9c,4h,7s,2s,5s]",3,,,CNN_4,0.648341,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[Js,Qh,6d,4d,9s]",3,,,CNN_3,0.382445,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,4h,7s,2s,5s]",3,"[9c,4h,7s,2s,5s]","[9c,4h,7s,2s,5s]",CNN_4,0.648341,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[Js,Qh,6d,4d,9s]",3,"[6d,4d,9s]","[6d,4d,9s,Ks,4s]",CNN_3,0.382445,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[9c,4h,7s,2s,5s]",2,,,CNN_4,0.654146,0,5,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[6d,4d,9s,Ks,4s]",2,,,CNN_3,0.269966,1,3,5,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Kc,As,2d,Tc,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,2h,7s,7d,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,2h,7s,7d,Js]",3,,,CNN_4,0.400765,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,As,2d,Tc,5c]",3,,,CNN_3,0.39728,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qh,7d,4d,8s,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[3s,5c,5h,7c,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[3s,5c,5h,7c,Th]",3,,,CNN_3,0.436892,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Qh,7d,4d,8s,Ts]",3,,,CNN_4,0.389684,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[3s,5c,5h,7c,Th]",3,,,CNN_3,0.436892,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Qh,7d,4d,8s,Ts]",3,"[7d,4d,8s]","[7d,4d,8s,6d,Qd]",CNN_4,0.389684,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[3s,5c,5h,7c,Th]",3,"[3s,5h,7c]","[3s,5h,7c,9h,Kc]",CNN_3,0.436892,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[7d,4d,8s,6d,Qd]",2,,,CNN_4,0.35849,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[3s,5h,7c,9h,Kc]",2,,,CNN_3,0.337185,1,3,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Qc,As,7c,5h,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[7h,7d,Qs,Ts,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[7h,7d,Qs,Ts,4d]",3,,,CNN_4,0.366233,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[Qc,As,7c,5h,3s]",3,,,CNN_3,0.466278,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[Qc,As,7c,5h,3s]",3,"[7c,5h,3s]","[7c,5h,3s,Ks,3h]",CNN_3,0.466278,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7h,7d,Qs,Ts,4d]",3,"[7h,4d]","[7h,4d,Kd,Td,8s]",CNN_4,0.366233,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[7c,5h,3s,Ks,3h]",2,,,CNN_3,0.347794,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7h,4d,Kd,Td,8s]",2,,,CNN_4,0.297152,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[7c,5h,3s,Ks,3h]",2,"[7c,5h,3h]","[7c,5h,3h,4c,5c]",CNN_3,0.347794,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7h,4d,Kd,Td,8s]",2,"[7h,4d,8s]","[7h,4d,8s,Ac,Jd]",CNN_4,0.297152,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[7c,5h,3h,4c,5c]",1,,,CNN_3,0.283405,0,3,3,check,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7h,4d,8s,Ac,Jd]",1,,,CNN_4,0.152254,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,00100,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,5h,3h,4c,5c]",1,,,CNN_3,0.283405,0,3,3,call_big,600.0,200.0,3.0,200.0,01,001001,600.0,1200.0,400.0,800.0,600.0,200.0
"[7c,5h,3h,4c,5c]",1,"[7c,3h,4c,5c]","[7c,3h,4c,5c,Th]",CNN_3,0.283405,0,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7h,4d,8s,Ac,Jd]",1,"[7h,4d,8s]","[7h,4d,8s,Jc,8d]",CNN_4,0.152254,1,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,0.0,200.0,-200.0,0,-200.0
"[7c,3h,4c,5c,Th]",0,,,CNN_3,0.400381,0,4,3,bet_big,800.0,200.0,4.0,400.0,,0010010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7h,4d,8s,Jc,8d]",0,,,CNN_4,0.0756686,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,00100101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[Ks,4c,2c,Jc,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,Jh,9h,7h,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,Jh,9h,7h,Kc]",3,,,CNN_3,0.311575,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jd,Ks,Qc,8h,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2h,7c,Jh,Kh,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
