hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8c,8d,3c,5d,Kd]",3,"[8d,3c,5d]","[8d,3c,5d,4c,2c]",CNN_4,0.442428,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1400.0,600.0,800.0,400.0,400.0
"[Qh,4h,Ah,2d,5h]",3,"[4h,2d,5h]","[4h,2d,5h,Qc,8s]",CNN_3,0.470463,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0,0,-400.0
"[8d,3c,5d,4c,2c]",2,,,CNN_4,0.934168,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,800.0,1400.0,600.0,800.0,400.0,400.0
"[4h,2d,5h,Qc,8s]",2,,,CNN_3,0.477154,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,3c,5d,4c,2c]",2,,,CNN_4,0.934168,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,01011,800.0,1400.0,500.0,900.0,700.0,200.0
"[4h,2d,5h,Qc,8s]",2,,,CNN_3,0.477154,1,3,3,raise_small,900.0,200.0,4.5,400.0,111,010111,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,3c,5d,4c,2c]",2,,,CNN_4,0.934168,0,3,3,call_small,1100.0,100.0,11.0,500.0,1111,0101111,800.0,1400.0,300.0,1100.0,1100.0,0.0
"[8d,3c,5d,4c,2c]",2,"[8d,3c,5d,4c,2c]","[8d,3c,5d,4c,2c]",CNN_4,0.934168,0,0,0,draw,1200.0,0,0.0,600.0,,01011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4h,2d,5h,Qc,8s]",2,"[4h,2d,5h,8s]","[4h,2d,5h,8s,4d]",CNN_3,0.477154,1,0,0,draw,1200.0,0,0.0,600.0,,01011110,600.0,0.0,0.0,0.0,0,0
"[8d,3c,5d,4c,2c]",1,,,CNN_4,0.949183,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,01011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4h,2d,5h,8s,4d]",1,,,CNN_3,0.330692,1,4,5,FOLD,1400.0,0,0.0,600.0,1,010111101,600.0,0.0,0.0,0.0,0,0
"[Jd,Qs,Tc,Ks,Jh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[6h,Qh,7c,8h,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[6h,Qh,7c,8h,6s]",3,,,CNN_4,0.387174,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Jd,Qs,Tc,Ks,Jh]",3,,,CNN_3,0.241126,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Jd,Qs,Tc,Ks,Jh]",3,[Tc],"[Tc,3h,Ad,9s,9h]",CNN_3,0.241126,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6h,Qh,7c,8h,6s]",3,"[6h,7c,8h]","[6h,7c,8h,6d,2c]",CNN_4,0.387174,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Tc,3h,Ad,9s,9h]",2,,,CNN_3,0.232087,0,1,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6h,7c,8h,6d,2c]",2,,,CNN_4,0.44282,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[Tc,3h,Ad,9s,9h]",2,,,CNN_3,0.232087,0,1,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Ts,6h,3s,9h,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[2s,Td,8c,6c,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[2s,Td,8c,6c,9d]",3,,,CNN_3,0.41611,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[Ts,6h,3s,9h,Kd]",3,,,CNN_4,0.382377,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[Ts,6h,3s,9h,Kd]",3,"[6h,3s,9h]","[6h,3s,9h,2h,5s]",CNN_4,0.382377,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[2s,Td,8c,6c,9d]",3,"[2s,8c,6c]","[2s,8c,6c,5d,Qh]",CNN_3,0.41611,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[6h,3s,9h,2h,5s]",2,,,CNN_4,0.605368,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[2s,8c,6c,5d,Qh]",2,,,CNN_3,0.439069,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,3s,9h,2h,5s]",2,,,CNN_4,0.605368,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[6h,3s,9h,2h,5s]",2,"[6h,3s,9h,2h,5s]","[6h,3s,9h,2h,5s]",CNN_4,0.605368,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[2s,8c,6c,5d,Qh]",2,"[2s,8c,6c,5d]","[2s,8c,6c,5d,Ah]",CNN_3,0.439069,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[6h,3s,9h,2h,5s]",1,,,CNN_4,0.592609,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[2s,8c,6c,5d,Ah]",1,,,CNN_3,0.29077,1,4,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[8c,Kd,5s,As,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,8s,7h,6h,Kh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,8s,7h,6h,Kh]",3,,,CNN_4,0.391098,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8c,Kd,5s,As,Ac]",3,,,CNN_3,0.356316,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2d,3d,Tc,Kd,6h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[5c,Td,Qd,8d,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[5c,Td,Qd,8d,4c]",3,,,CNN_3,0.419159,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[2d,3d,Tc,Kd,6h]",3,,,CNN_4,0.470731,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[2d,3d,Tc,Kd,6h]",3,"[2d,3d,6h]","[2d,3d,6h,Ah,Th]",CNN_4,0.470731,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[5c,Td,Qd,8d,4c]",3,"[5c,8d,4c]","[5c,8d,4c,Ad,9s]",CNN_3,0.419159,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[2d,3d,6h,Ah,Th]",2,,,CNN_4,0.333248,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[5c,8d,4c,Ad,9s]",2,,,CNN_3,0.328161,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[2d,3d,6h,Ah,Th]",2,"[2d,3d,6h]","[2d,3d,6h,2c,Ks]",CNN_4,0.333248,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[5c,8d,4c,Ad,9s]",2,"[5c,8d,4c,9s]","[5c,8d,4c,9s,Kc]",CNN_3,0.328161,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[2d,3d,6h,2c,Ks]",1,,,CNN_4,0.167068,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[5c,8d,4c,9s,Kc]",1,,,CNN_3,0.244236,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[2d,3d,6h,2c,Ks]",1,,,CNN_4,0.167068,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,101011,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[2d,3d,6h,2c,Ks]",1,"[2d,3d,6h]","[2d,3d,6h,5h,3s]",CNN_4,0.167068,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[5c,8d,4c,9s,Kc]",1,"[5c,8d,4c,9s]","[5c,8d,4c,9s,5d]",CNN_3,0.244236,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,0.0,400.0,-400.0,0,-400.0
"[2d,3d,6h,5h,3s]",0,,,CNN_4,0.087682,0,3,4,bet_big,1400.0,200.0,7.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[5c,8d,4c,9s,5d]",0,,,CNN_3,0.0807307,1,4,3,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[2d,3d,6h,5h,3s]",0,,,CNN_4,0.087682,0,3,4,call_big,2000.0,200.0,10.0,900.0,11,101011011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[Ac,3c,Ad,8s,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[8h,5d,4c,5s,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[8h,5d,4c,5s,Jc]",3,,,CNN_4,0.44551,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[Ac,3c,Ad,8s,Kh]",3,,,CNN_3,0.36682,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[Ac,3c,Ad,8s,Kh]",3,"[3c,8s]","[3c,8s,2s,9d,6c]",CNN_3,0.36682,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[8h,5d,4c,5s,Jc]",3,"[8h,5d,4c]","[8h,5d,4c,7d,Js]",CNN_4,0.44551,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[3c,8s,2s,9d,6c]",2,,,CNN_3,0.517277,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[8h,5d,4c,7d,Js]",2,,,CNN_4,0.401876,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[3c,8s,2s,9d,6c]",2,"[3c,8s,2s,9d,6c]","[3c,8s,2s,9d,6c]",CNN_3,0.517277,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8h,5d,4c,7d,Js]",2,"[8h,5d,4c,7d]","[8h,5d,4c,7d,5c]",CNN_4,0.401876,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[3c,8s,2s,9d,6c]",1,,,CNN_3,0.477779,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8h,5d,4c,7d,5c]",1,,,CNN_4,0.274849,1,4,5,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,8s,2s,9d,6c]",1,"[3c,8s,2s,9d,6c]","[3c,8s,2s,9d,6c]",CNN_3,0.477779,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8h,5d,4c,7d,5c]",1,"[8h,4c,7d,5c]","[8h,4c,7d,5c,7h]",CNN_4,0.274849,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[3c,8s,2s,9d,6c]",0,,,CNN_3,0.477779,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8h,4c,7d,5c,7h]",0,,,CNN_4,0.0730741,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,6d,3h,2s,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[7c,Js,9d,8c,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[7c,Js,9d,8c,8d]",3,,,CNN_3,0.314917,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[9s,6d,3h,2s,5c]",3,,,CNN_4,0.653636,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,0.0,900.0,-900.0,0,-900.0
"[9s,6d,3h,2s,5c]",3,"[9s,6d,3h,2s,5c]","[9s,6d,3h,2s,5c]",CNN_4,0.653636,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[7c,Js,9d,8c,8d]",3,"[7c,8d]","[7c,8d,5h,4h,2h]",CNN_3,0.314917,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[9s,6d,3h,2s,5c]",2,,,CNN_4,0.652338,0,5,2,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[7c,8d,5h,4h,2h]",2,,,CNN_3,0.794586,1,2,5,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[9s,6d,3h,2s,5c]",2,"[9s,6d,3h,2s,5c]","[9s,6d,3h,2s,5c]",CNN_4,0.652338,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[7c,8d,5h,4h,2h]",2,"[7c,8d,5h,4h,2h]","[7c,8d,5h,4h,2h]",CNN_3,0.794586,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[9s,6d,3h,2s,5c]",1,,,CNN_4,0.717628,0,5,5,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[7c,8d,5h,4h,2h]",1,,,CNN_3,0.799825,1,5,5,raise_big,600.0,400.0,1.5,200.0,1,00101,1000.0,2000.0,800.0,1200.0,600.0,600.0
"[9s,6d,3h,2s,5c]",1,,,CNN_4,0.717628,0,5,5,call_big,1000.0,200.0,5.0,400.0,11,001011,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[9s,6d,3h,2s,5c]",1,"[9s,6d,3h,2s,5c]","[9s,6d,3h,2s,5c]",CNN_4,0.717628,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,1000.0,0.0,400.0,-400.0,0,-400.0
"[7c,8d,5h,4h,2h]",1,"[7c,8d,5h,4h,2h]","[7c,8d,5h,4h,2h]",CNN_3,0.799825,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[9s,6d,3h,2s,5c]",0,,,CNN_4,0.717628,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,0010110,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,8d,5h,4h,2h]",0,,,CNN_3,0.799825,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,00101101,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[9s,6d,3h,2s,5c]",0,,,CNN_4,0.717628,0,5,5,call_big,1800.0,200.0,9.0,800.0,11,001011011,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,Kd,6h,5c,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3c,3d,5s,5h,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3c,3d,5s,5h,Td]",3,,,CNN_4,0.33651,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7d,5s,Ks,2s,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[9d,6d,7s,9h,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[9d,6d,7s,9h,6c]",3,,,CNN_3,0.327564,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[7d,5s,Ks,2s,Tc]",3,,,CNN_4,0.463402,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[9d,6d,7s,9h,6c]",3,,,CNN_3,0.327564,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[7d,5s,Ks,2s,Tc]",3,"[7d,5s,2s]","[7d,5s,2s,5c,Jh]",CNN_4,0.463402,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[9d,6d,7s,9h,6c]",3,"[7s,6c]","[7s,6c,5d,Qd,8d]",CNN_3,0.327564,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[7d,5s,2s,5c,Jh]",2,,,CNN_4,0.343031,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,6c,5d,Qd,8d]",2,,,CNN_3,0.349677,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0
"[7d,5s,2s,5c,Jh]",2,,,CNN_4,0.343031,0,3,2,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0
"[Jc,Ad,5d,As,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5h,Ac,Kc,6h,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5h,Ac,Kc,6h,Qd]",3,,,CNN_4,0.363579,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,Ad,5d,As,Qc]",3,,,CNN_3,0.3313,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,7d,3c,4s,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[4c,Jd,2c,9d,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[4c,Jd,2c,9d,6h]",3,,,CNN_3,0.509454,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[Kc,7d,3c,4s,Qc]",3,,,CNN_4,0.482528,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0,0,-600.0
"[Kc,7d,3c,4s,Qc]",3,"[7d,3c,4s]","[7d,3c,4s,Ad,5h]",CNN_4,0.482528,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[4c,Jd,2c,9d,6h]",3,"[4c,2c,9d,6h]","[4c,2c,9d,6h,Jh]",CNN_3,0.509454,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[7d,3c,4s,Ad,5h]",2,,,CNN_4,0.464649,0,3,4,check,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[4c,2c,9d,6h,Jh]",2,,,CNN_3,0.387166,1,4,3,check,200.0,0,0.0,100.0,0,000,900.0,1600.0,800.0,800.0,200.0,600.0
"[7d,3c,4s,Ad,5h]",2,"[7d,3c,4s,5h]","[7d,3c,4s,5h,Ac]",CNN_4,0.464649,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,0.0,600.0,-600.0,0,-600.0
"[4c,2c,9d,6h,Jh]",2,"[4c,2c,9d,6h]","[4c,2c,9d,6h,3d]",CNN_3,0.387166,1,0,0,draw,200.0,0,0.0,100.0,,0000,900.0,1600.0,800.0,800.0,200.0,600.0
"[7d,3c,4s,5h,Ac]",1,,,CNN_4,0.297695,0,4,4,check,200.0,0,0.0,100.0,,0000,700.0,0.0,600.0,-600.0,0,-600.0
"[4c,2c,9d,6h,3d]",1,,,CNN_3,0.738486,1,4,4,bet_big,200.0,200.0,1.0,100.0,0,00000,900.0,1600.0,800.0,800.0,200.0,600.0
"[7d,3c,4s,5h,Ac]",1,,,CNN_4,0.297695,0,4,4,raise_big,400.0,400.0,1.0,100.0,01,000001,700.0,0.0,600.0,-600.0,-400.0,-200.0
"[4c,2c,9d,6h,3d]",1,,,CNN_3,0.738486,1,4,4,call_big,800.0,200.0,4.0,300.0,011,0000011,900.0,1600.0,600.0,1000.0,800.0,200.0
"[7d,3c,4s,5h,Ac]",1,"[7d,3c,4s,5h]","[7d,3c,4s,5h,Jc]",CNN_4,0.297695,0,0,0,draw,1000.0,0,0.0,500.0,,00000110,700.0,0.0,200.0,-200.0,0,-200.0
"[4c,2c,9d,6h,3d]",1,"[4c,2c,9d,6h,3d]","[4c,2c,9d,6h,3d]",CNN_3,0.738486,1,0,0,draw,1000.0,0,0.0,500.0,,00000110,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[7d,3c,4s,5h,Jc]",0,,,CNN_4,0.173162,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,00000110,700.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,2c,9d,6h,3d]",0,,,CNN_3,0.738486,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,000001101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[7d,3c,4s,5h,Jc]",0,,,CNN_4,0.173162,0,4,5,FOLD,1600.0,0,0.0,700.0,11,0000011011,700.0,0.0,0.0,0.0,0,0
"[9c,3s,4h,Th,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[7c,3c,4d,8d,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[7c,3c,4d,8d,3h]",3,,,CNN_4,0.539855,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9c,3s,4h,Th,7s]",3,,,CNN_3,0.473489,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,3s,4h,Th,7s]",3,"[9c,3s,4h,7s]","[9c,3s,4h,7s,Ks]",CNN_3,0.473489,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7c,3c,4d,8d,3h]",3,"[7c,3c,4d,8d]","[7c,3c,4d,8d,6s]",CNN_4,0.539855,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9c,3s,4h,7s,Ks]",2,,,CNN_3,0.385197,0,4,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7c,3c,4d,8d,6s]",2,,,CNN_4,0.699711,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[9c,3s,4h,7s,Ks]",2,,,CNN_3,0.385197,0,4,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Ts,Js,7c,4c,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[9d,6d,2s,9s,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[9d,6d,2s,9s,Jd]",3,,,CNN_3,0.384399,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Ts,Js,7c,4c,Qh]",3,,,CNN_4,0.363042,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[Ts,Js,7c,4c,Qh]",3,"[7c,4c]","[7c,4c,5s,4h,9c]",CNN_4,0.363042,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[9d,6d,2s,9s,Jd]",3,"[9d,6d,2s]","[9d,6d,2s,5d,3s]",CNN_3,0.384399,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[7c,4c,5s,4h,9c]",2,,,CNN_4,0.365683,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[9d,6d,2s,5d,3s]",2,,,CNN_3,0.671804,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0
"[7c,4c,5s,4h,9c]",2,,,CNN_4,0.365683,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,4c,5s,4h,9c]",2,"[7c,5s,4h,9c]","[7c,5s,4h,9c,Ks]",CNN_4,0.365683,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
