hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7h,8s,5h,2s,2h]",2,,,CNN_4,0.465189,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,5s,2c,3h,4c]",2,,,CNN_3,0.914522,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[8c,5s,2c,3h,4c]",2,"[8c,5s,2c,3h,4c]","[8c,5s,2c,3h,4c]",CNN_3,0.914522,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[7h,8s,5h,2s,2h]",2,"[7h,8s,5h,2h]","[7h,8s,5h,2h,7d]",CNN_4,0.465189,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[8c,5s,2c,3h,4c]",1,,,CNN_3,0.846108,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[7h,8s,5h,2h,7d]",1,,,CNN_4,0.293161,1,4,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[6d,Ah,7s,7h,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[7d,4s,2c,4d,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[7d,4s,2c,4d,Td]",3,,,CNN_3,0.467664,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[6d,Ah,7s,7h,Kd]",3,,,CNN_4,0.357326,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[7d,4s,2c,4d,Td]",3,,,CNN_3,0.467664,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[6d,Ah,7s,7h,Kd]",3,,,CNN_4,0.357326,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[6d,Ah,7s,7h,Kd]",3,"[6d,7h]","[6d,7h,Jh,Ad,5d]",CNN_4,0.357326,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[7d,4s,2c,4d,Td]",3,"[7d,2c,4d]","[7d,2c,4d,9c,3d]",CNN_3,0.467664,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[6d,7h,Jh,Ad,5d]",2,,,CNN_4,0.288928,0,2,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[7d,2c,4d,9c,3d]",2,,,CNN_3,0.601561,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[6d,7h,Jh,Ad,5d]",2,,,CNN_4,0.288928,0,2,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[Jd,9h,9s,4d,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,2d,Js,2h,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,2d,Js,2h,Ah]",3,,,CNN_4,0.390147,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,9h,9s,4d,4c]",3,,,CNN_3,0.312938,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2d,6s,Jc,5c,7c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6h,Tc,4d,4h,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6h,Tc,4d,4h,6d]",3,,,CNN_3,0.334466,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,Qh,Th,Jc,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2s,Qd,4c,3s,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2s,Qd,4c,3s,6s]",3,,,CNN_4,0.612041,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,Qh,Th,Jc,9d]",3,,,CNN_3,0.278731,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3s,2c,Td,Ts,Jd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7s,Kh,6d,Ah,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7s,Kh,6d,Ah,5h]",3,,,CNN_3,0.425767,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3s,2c,Td,Ts,Jd]",3,,,CNN_4,0.382598,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,8h,Kc,8s,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7s,8c,5c,Ad,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7s,8c,5c,Ad,5s]",3,,,CNN_4,0.406874,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,8h,Kc,8s,7h]",3,,,CNN_3,0.348058,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6h,Ad,5h,Ks,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qh,8h,Td,Th,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qh,8h,Td,Th,2s]",3,,,CNN_3,0.36501,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3s,6d,9h,5d,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[7c,3d,As,6s,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7c,3d,As,6s,Kc]",3,,,CNN_4,0.451534,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3s,6d,9h,5d,4c]",3,,,CNN_3,0.603477,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[3s,6d,9h,5d,4c]",3,"[3s,6d,9h,5d,4c]","[3s,6d,9h,5d,4c]",CNN_3,0.603477,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,3d,As,6s,Kc]",3,"[7c,3d,6s]","[7c,3d,6s,4d,Js]",CNN_4,0.451534,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3s,6d,9h,5d,4c]",2,,,CNN_3,0.66733,0,5,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,3d,6s,4d,Js]",2,,,CNN_4,0.45835,1,3,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Jd,8s,5c,Ts,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8h,Th,Tc,3d,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8h,Th,Tc,3d,Td]",3,,,CNN_3,0.349888,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,4d,Kh,8s,2d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[9c,3s,Ah,Kc,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[9c,3s,Ah,Kc,4s]",3,,,CNN_4,0.40958,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Jh,4d,Kh,8s,2d]",3,,,CNN_3,0.469079,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[Jh,4d,Kh,8s,2d]",3,"[4d,8s,2d]","[4d,8s,2d,Qh,8d]",CNN_3,0.469079,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[9c,3s,Ah,Kc,4s]",3,"[9c,3s,4s]","[9c,3s,4s,7c,5c]",CNN_4,0.40958,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[4d,8s,2d,Qh,8d]",2,,,CNN_3,0.324273,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[9c,3s,4s,7c,5c]",2,,,CNN_4,0.631186,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0
"[4d,8s,2d,Qh,8d]",2,,,CNN_3,0.324273,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,8s,2d,Qh,8d]",2,"[4d,8s,2d]","[4d,8s,2d,Jc,9h]",CNN_3,0.324273,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[9c,3s,4s,7c,5c]",2,"[9c,3s,4s,7c,5c]","[9c,3s,4s,7c,5c]",CNN_4,0.631186,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,8s,2d,Jc,9h]",1,,,CNN_3,0.235098,0,3,5,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[9c,3s,4s,7c,5c]",1,,,CNN_4,0.6211,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,8s,2d,Jc,9h]",1,,,CNN_3,0.235098,0,3,5,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0
"[7s,4d,Ac,8d,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Kh,Qd,Qs,Jd,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Kh,Qd,Qs,Jd,7h]",3,,,CNN_3,0.327594,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[7s,4d,Ac,8d,3c]",3,,,CNN_4,0.55408,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[Kh,Qd,Qs,Jd,7h]",3,,,CNN_3,0.327594,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,4d,Ac,8d,3c]",3,"[7s,4d,8d,3c]","[7s,4d,8d,3c,9s]",CNN_4,0.55408,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[Kh,Qd,Qs,Jd,7h]",3,[7h],"[7h,4s,9d,5d,9h]",CNN_3,0.327594,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[7s,4d,8d,3c,9s]",2,,,CNN_4,0.456259,0,4,1,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7h,4s,9d,5d,9h]",2,,,CNN_3,0.359201,1,1,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Kc,5s,Qd,3s,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9h,9c,Ks,2c,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9h,9c,Ks,2c,Ac]",3,,,CNN_4,0.328738,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,5s,Qd,3s,Qh]",3,,,CNN_3,0.387065,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8d,5d,3d,Jh,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Tc,7c,4c,9s,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Tc,7c,4c,9s,6h]",3,,,CNN_3,0.412153,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[8d,5d,3d,Jh,5c]",3,,,CNN_4,0.451596,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[8d,5d,3d,Jh,5c]",3,"[8d,5d,3d]","[8d,5d,3d,2c,Jc]",CNN_4,0.451596,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[Tc,7c,4c,9s,6h]",3,"[7c,4c,9s,6h]","[7c,4c,9s,6h,Ah]",CNN_3,0.412153,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[8d,5d,3d,2c,Jc]",2,,,CNN_4,0.505164,0,3,4,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[7c,4c,9s,6h,Ah]",2,,,CNN_3,0.326138,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0,400.0,500.0
"[8d,5d,3d,2c,Jc]",2,,,CNN_4,0.505164,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[8d,5d,3d,2c,Jc]",2,"[8d,5d,3d,2c]","[8d,5d,3d,2c,Js]",CNN_4,0.505164,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[7c,4c,9s,6h,Ah]",2,"[7c,4c,9s,6h]","[7c,4c,9s,6h,As]",CNN_3,0.326138,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[8d,5d,3d,2c,Js]",1,,,CNN_4,0.295617,0,4,4,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,4c,9s,6h,As]",1,,,CNN_3,0.225909,1,4,4,call_big,800.0,200.0,4.0,300.0,1,100101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[8d,5d,3d,2c,Js]",1,"[8d,5d,3d,2c]","[8d,5d,3d,2c,Kd]",CNN_4,0.295617,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,0.0,200.0,-200.0,0,-200.0
"[7c,4c,9s,6h,As]",1,"[7c,4c,9s,6h]","[7c,4c,9s,6h,Qh]",CNN_3,0.225909,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[8d,5d,3d,2c,Kd]",0,,,CNN_4,0.100361,0,4,4,check,1000.0,0,0.0,500.0,,1001010,700.0,0.0,200.0,-200.0,0,-200.0
"[7c,4c,9s,6h,Qh]",0,,,CNN_3,0.0924911,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,10010100,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[8d,5d,3d,2c,Kd]",0,,,CNN_4,0.100361,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,100101001,700.0,0.0,200.0,-200.0,-200.0,0.0
"[Tc,3c,2d,9h,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4s,Ks,8h,Kc,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4s,Ks,8h,Kc,2c]",3,,,CNN_4,0.477817,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Tc,3c,2d,9h,9s]",3,,,CNN_3,0.401218,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2c,Td,As,Kh,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[9c,7c,7d,Js,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[9c,7c,7d,Js,5h]",3,,,CNN_3,0.363647,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[2c,Td,As,Kh,2d]",3,,,CNN_4,0.335431,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[9c,7c,7d,Js,5h]",3,,,CNN_3,0.363647,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[2c,Td,As,Kh,2d]",3,[2c],"[2c,Ad,5d,4h,Ks]",CNN_4,0.335431,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[9c,7c,7d,Js,5h]",3,"[9c,7d,5h]","[9c,7d,5h,Jh,Ah]",CNN_3,0.363647,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[2c,Ad,5d,4h,Ks]",2,,,CNN_4,0.351066,0,1,3,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[9c,7d,5h,Jh,Ah]",2,,,CNN_3,0.250181,1,3,1,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2c,Ad,5d,4h,Ks]",2,"[2c,5d,4h]","[2c,5d,4h,6c,6h]",CNN_4,0.351066,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[9c,7d,5h,Jh,Ah]",2,"[7d,5h]","[7d,5h,2h,8c,Qh]",CNN_3,0.250181,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[2c,5d,4h,6c,6h]",1,,,CNN_4,0.270575,0,3,2,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7d,5h,2h,8c,Qh]",1,,,CNN_3,0.275807,1,2,3,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,5d,4h,6c,6h]",1,"[2c,5d,4h,6c]","[2c,5d,4h,6c,Jd]",CNN_4,0.270575,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7d,5h,2h,8c,Qh]",1,"[7d,5h,2h,8c]","[7d,5h,2h,8c,Kd]",CNN_3,0.275807,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0
"[2c,5d,4h,6c,Jd]",0,,,CNN_4,0.153242,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7d,5h,2h,8c,Kd]",0,,,CNN_3,0.0912279,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,01010101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[Kc,4s,Ts,Jd,2d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[5c,3c,6c,9d,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[5c,3c,6c,9d,Ac]",3,,,CNN_4,0.480617,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[Kc,4s,Ts,Jd,2d]",3,,,CNN_3,0.375858,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[Kc,4s,Ts,Jd,2d]",3,"[4s,2d]","[4s,2d,7c,6h,7h]",CNN_3,0.375858,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[5c,3c,6c,9d,Ac]",3,"[5c,3c,6c,9d]","[5c,3c,6c,9d,9c]",CNN_4,0.480617,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[4s,2d,7c,6h,7h]",2,,,CNN_3,0.496614,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[5c,3c,6c,9d,9c]",2,,,CNN_4,0.396142,1,4,2,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[4s,2d,7c,6h,7h]",2,"[4s,2d,6h,7h]","[4s,2d,6h,7h,Qs]",CNN_3,0.496614,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[5c,3c,6c,9d,9c]",2,"[5c,3c,6c,9d]","[5c,3c,6c,9d,5d]",CNN_4,0.396142,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[4s,2d,6h,7h,Qs]",1,,,CNN_3,0.305201,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[5c,3c,6c,9d,5d]",1,,,CNN_4,0.301994,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[4s,2d,6h,7h,Qs]",1,,,CNN_3,0.305201,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,101011,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[4s,2d,6h,7h,Qs]",1,"[4s,2d,6h,7h]","[4s,2d,6h,7h,4h]",CNN_3,0.305201,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[5c,3c,6c,9d,5d]",1,"[3c,6c,9d,5d]","[3c,6c,9d,5d,9h]",CNN_4,0.301994,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,0.0,400.0,-400.0,0,-400.0
"[4s,2d,6h,7h,4h]",0,,,CNN_3,0.0877461,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[3c,6c,9d,5d,9h]",0,,,CNN_4,0.0858619,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[4s,2d,6h,7h,4h]",0,,,CNN_3,0.0877461,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,101011011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[8c,5c,As,7c,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[3d,3c,3s,9c,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[3d,3c,3s,9c,Js]",3,,,CNN_3,0.32393,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8c,5c,As,7c,5h]",3,,,CNN_4,0.380477,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[8c,5c,As,7c,5h]",3,"[8c,5c,7c]","[8c,5c,7c,9h,4s]",CNN_4,0.380477,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[3d,3c,3s,9c,Js]",3,"[3d,9c]","[3d,9c,6d,8s,Kc]",CNN_3,0.32393,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8c,5c,7c,9h,4s]",2,,,CNN_4,0.45471,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[3d,9c,6d,8s,Kc]",2,,,CNN_3,0.333099,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Th,As,7s,9c,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5s,4d,8d,3d,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5s,4d,8d,3d,Kc]",3,,,CNN_4,0.571118,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Th,As,7s,9c,Jc]",3,,,CNN_3,0.302678,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2d,4d,3d,4c,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Jh,Td,Js,6s,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Jh,Td,Js,6s,Qc]",3,,,CNN_3,0.32249,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
