hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Ks,6d,Qd,6h,9c]",3,,,CNN_6,0.31966,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Qh,8s,Jc,4c,Kh]",0.0
"[Qh,8s,Jc,4c,Kh]",3,,,CNN_45,0.363558,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Ks,6d,Qd,6h,9c]",1.0
"[Td,Ad,Kh,6h,2d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[Tc,2h,4d,Ks,Th]",1.0
"[Tc,2h,4d,Ks,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[Td,Ad,Kh,6h,2d]",0.0
"[Tc,2h,4d,Ks,Th]",3,,,CNN_45,0.393889,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[Td,Ad,Kh,6h,2d]",0.0
"[Td,Ad,Kh,6h,2d]",3,,,CNN_6,0.387977,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[Tc,2h,4d,Ks,Th]",1.0
"[Td,Ad,Kh,6h,2d]",3,"[6h,2d]","[6h,2d,2c,9c,Jc]",CNN_6,0.387977,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[Tc,2h,4d,Ks,Th]",1.0
"[Tc,2h,4d,Ks,Th]",3,"[2h,4d]","[2h,4d,Kd,Js,6s]",CNN_45,0.393889,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[6h,2d,2c,9c,Jc]",0.0
"[6h,2d,2c,9c,Jc]",2,,,CNN_6,0.291062,0,2,2,check,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[2h,4d,Kd,Js,6s]",0.0
"[2h,4d,Kd,Js,6s]",2,,,CNN_45,0.333454,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[6h,2d,2c,9c,Jc]",1.0
"[6h,2d,2c,9c,Jc]",2,,,CNN_6,0.291062,0,2,2,raise_small,500.0,200.0,2.5,200.0,01,1001,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[2h,4d,Kd,Js,6s]",0.0
"[2h,4d,Kd,Js,6s]",2,,,CNN_45,0.333454,1,2,2,raise_small,700.0,200.0,3.5,300.0,011,10011,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[6h,2d,2c,9c,Jc]",1.0
"[6h,2d,2c,9c,Jc]",2,,,CNN_6,0.291062,0,2,2,call_small,900.0,100.0,9.0,400.0,0111,100111,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[2h,4d,Kd,Js,6s]",0.0
"[6h,2d,2c,9c,Jc]",2,"[6h,2c,9c]","[6h,2c,9c,3s,8c]",CNN_6,0.291062,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2h,4d,Kd,Js,6s]",0.0
"[2h,4d,Kd,Js,6s]",2,"[2h,4d,6s]","[2h,4d,6s,5h,Ah]",CNN_45,0.333454,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,0.0,600.0,-600.0,0,-600.0,"[6h,2c,9c,3s,8c]",0.0
"[6h,2c,9c,3s,8c]",1,,,CNN_6,0.592856,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,1001110,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2h,4d,6s,5h,Ah]",1.0
"[2h,4d,6s,5h,Ah]",1,,,CNN_45,0.277359,1,3,3,raise_big,1200.0,400.0,3.0,500.0,1,10011101,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[6h,2c,9c,3s,8c]",0.0
"[6h,2c,9c,3s,8c]",1,,,CNN_6,0.592856,0,3,3,call_big,1600.0,200.0,8.0,700.0,11,100111011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[2h,4d,6s,5h,Ah]",1.0
"[6h,2c,9c,3s,8c]",1,"[6h,2c,9c,3s,8c]","[6h,2c,9c,3s,8c]",CNN_6,0.592856,0,0,0,draw,1800.0,0,0.0,900.0,,1001110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[2h,4d,6s,5h,Ah]",1.0
"[2h,4d,6s,5h,Ah]",1,"[2h,4d,6s,5h]","[2h,4d,6s,5h,Ts]",CNN_45,0.277359,1,0,0,draw,1800.0,0,0.0,900.0,,1001110110,1100.0,0.0,200.0,-200.0,0,-200.0,"[6h,2c,9c,3s,8c]",0.0
"[6h,2c,9c,3s,8c]",0,,,CNN_6,0.592856,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,1001110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[2h,4d,6s,5h,Ts]",1.0
"[2h,4d,6s,5h,Ts]",0,,,CNN_45,0.426883,1,4,5,call_big,2000.0,200.0,10.0,900.0,1,10011101101,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,2c,9c,3s,8c]",0.0
"[Jc,9h,Th,3s,8s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[5c,4c,7d,4s,Qc]",1.0
"[5c,4c,7d,4s,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[Jc,9h,Th,3s,8s]",0.0
"[5c,4c,7d,4s,Qc]",3,,,CNN_6,0.40726,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[Jc,9h,Th,3s,8s]",0.0
"[Jc,9h,Th,3s,8s]",3,,,CNN_45,0.34158,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[5c,4c,7d,4s,Qc]",1.0
"[5c,4c,7d,4s,Qc]",3,,,CNN_6,0.40726,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0,"[Jc,9h,Th,3s,8s]",0.0
"[Jc,9h,Th,3s,8s]",3,,,CNN_45,0.34158,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[5c,4c,7d,4s,Qc]",1.0
"[Jc,9h,Th,3s,8s]",3,"[3s,8s]","[3s,8s,9d,Jh,6s]",CNN_45,0.34158,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[5c,4c,7d,4s,Qc]",1.0
"[5c,4c,7d,4s,Qc]",3,"[5c,4c,7d]","[5c,4c,7d,6h,Td]",CNN_6,0.40726,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[3s,8s,9d,Jh,6s]",0.0
"[3s,8s,9d,Jh,6s]",2,,,CNN_45,0.309998,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[5c,4c,7d,6h,Td]",0.0
"[5c,4c,7d,6h,Td]",2,,,CNN_6,0.38597,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0,"[3s,8s,9d,Jh,6s]",1.0
"[3s,8s,9d,Jh,6s]",2,"[3s,8s,9d,6s]","[3s,8s,9d,6s,2h]",CNN_45,0.309998,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[5c,4c,7d,6h,Td]",0.0
"[5c,4c,7d,6h,Td]",2,"[5c,4c,7d,6h]","[5c,4c,7d,6h,2c]",CNN_6,0.38597,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[3s,8s,9d,6s,2h]",0.0
"[3s,8s,9d,6s,2h]",1,,,CNN_45,0.546129,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,4c,7d,6h,2c]",0.0
"[5c,4c,7d,6h,2c]",1,,,CNN_6,0.651221,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[3s,8s,9d,6s,2h]",1.0
"[3s,8s,9d,6s,2h]",1,,,CNN_45,0.546129,0,4,4,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0,0,0,"[5c,4c,7d,6h,2c]",0.0
"[Qh,Ac,8s,7c,2s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[9h,2h,Jc,Qc,9c]",1.0
"[9h,2h,Jc,Qc,9c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Qh,Ac,8s,7c,2s]",0.0
"[9h,2h,Jc,Qc,9c]",3,,,CNN_45,0.341077,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[Qh,Ac,8s,7c,2s]",0.0
"[Qh,Ac,8s,7c,2s]",3,,,CNN_6,0.438876,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[9h,2h,Jc,Qc,9c]",1.0
"[Qh,Ac,8s,7c,2s]",3,"[8s,7c,2s]","[8s,7c,2s,7s,8d]",CNN_6,0.438876,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[9h,2h,Jc,Qc,9c]",1.0
"[9h,2h,Jc,Qc,9c]",3,"[9h,2h]","[9h,2h,Jd,Kc,5c]",CNN_45,0.341077,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[8s,7c,2s,7s,8d]",1.0
"[8s,7c,2s,7s,8d]",2,,,CNN_6,0.305378,0,3,2,check,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[9h,2h,Jd,Kc,5c]",0.0
"[9h,2h,Jd,Kc,5c]",2,,,CNN_45,0.291824,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[8s,7c,2s,7s,8d]",1.0
"[8s,7c,2s,7s,8d]",2,,,CNN_6,0.305378,0,3,2,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,1800.0,700.0,1100.0,500.0,600.0,"[9h,2h,Jd,Kc,5c]",0.0
"[8s,7c,2s,7s,8d]",2,"[8s,2s,7s]","[8s,2s,7s,4h,Kh]",CNN_6,0.305378,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[9h,2h,Jd,Kc,5c]",0.0
"[9h,2h,Jd,Kc,5c]",2,"[9h,2h,5c]","[9h,2h,5c,4d,2d]",CNN_45,0.291824,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0,"[8s,2s,7s,4h,Kh]",0.0
"[8s,2s,7s,4h,Kh]",1,,,CNN_6,0.281767,0,3,3,bet_big,600.0,200.0,3.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[9h,2h,5c,4d,2d]",1.0
"[9h,2h,5c,4d,2d]",1,,,CNN_45,0.285802,1,3,3,call_big,800.0,200.0,4.0,300.0,1,100101,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[8s,2s,7s,4h,Kh]",0.0
"[8s,2s,7s,4h,Kh]",1,"[8s,2s,7s,4h]","[8s,2s,7s,4h,Ts]",CNN_6,0.281767,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[9h,2h,5c,4d,2d]",1.0
"[9h,2h,5c,4d,2d]",1,"[9h,5c,4d,2d]","[9h,5c,4d,2d,5h]",CNN_45,0.285802,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,900.0,0.0,400.0,-400.0,0,-400.0,"[8s,2s,7s,4h,Ts]",0.0
"[8s,2s,7s,4h,Ts]",0,,,CNN_6,0.322658,0,4,4,check,1000.0,0,0.0,500.0,,1001010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[9h,5c,4d,2d,5h]",1.0
"[9h,5c,4d,2d,5h]",0,,,CNN_45,0.0857969,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,10010100,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[8s,2s,7s,4h,Ts]",0.0
"[8s,2s,7s,4h,Ts]",0,,,CNN_6,0.322658,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,100101001,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[9h,5c,4d,2d,5h]",1.0
"[9h,5c,4d,2d,5h]",0,,,CNN_45,0.0857969,1,4,4,call_big,1600.0,200.0,8.0,700.0,011,1001010011,900.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,2s,7s,4h,Ts]",0.0
"[4s,6s,Kd,Ad,Qs]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[4h,5h,2s,Qc,7s]",0.0
"[4h,5h,2s,Qc,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[4s,6s,Kd,Ad,Qs]",1.0
"[4h,5h,2s,Qc,7s]",3,,,CNN_6,0.614251,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[4s,6s,Kd,Ad,Qs]",1.0
"[4s,6s,Kd,Ad,Qs]",3,,,CNN_45,0.373309,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[4h,5h,2s,Qc,7s]",0.0
"[4h,5h,2s,Qc,7s]",3,,,CNN_6,0.614251,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0,"[4s,6s,Kd,Ad,Qs]",1.0
"[4s,6s,Kd,Ad,Qs]",3,,,CNN_45,0.373309,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,300.0,0.0,100.0,-100.0,-100.0,0.0,"[4h,5h,2s,Qc,7s]",0.0
"[4s,6s,Kd,Ad,Qs]",3,"[4s,6s]","[4s,6s,7d,As,6h]",CNN_45,0.373309,0,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0,"[4h,5h,2s,Qc,7s]",0.0
"[4h,5h,2s,Qc,7s]",3,"[4h,5h,2s,7s]","[4h,5h,2s,7s,Ks]",CNN_6,0.614251,1,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0,"[4s,6s,7d,As,6h]",1.0
"[4s,6s,7d,As,6h]",2,,,CNN_45,0.304724,0,2,4,check,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0,"[4h,5h,2s,7s,Ks]",0.0
"[4h,5h,2s,7s,Ks]",2,,,CNN_6,0.477152,1,4,2,bet_small,600.0,100.0,6.0,300.0,0,01100,400.0,700.0,100.0,600.0,600.0,0.0,"[4s,6s,7d,As,6h]",1.0
"[4s,6s,7d,As,6h]",2,,,CNN_45,0.304724,0,2,4,FOLD,700.0,0,0.0,300.0,01,011001,300.0,0.0,0.0,0.0,0,0,"[4h,5h,2s,7s,Ks]",0.0
"[Kc,Jc,8s,7c,4c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,1200.0,1200.0,0.0,0,0,"[Ks,Jd,4h,Qc,2d]",1.0
"[Ks,Jd,4h,Qc,2d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,1200.0,1200.0,0.0,0,0,"[Kc,Jc,8s,7c,4c]",0.0
"[Ks,Jd,4h,Qc,2d]",3,,,CNN_45,0.405568,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,1200.0,1150.0,50.0,150.0,-100.0,"[Kc,Jc,8s,7c,4c]",0.0
"[Kc,Jc,8s,7c,4c]",3,,,CNN_6,0.420585,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,1200.0,1100.0,100.0,300.0,-200.0,"[Ks,Jd,4h,Qc,2d]",1.0
"[Ks,Jd,4h,Qc,2d]",3,,,CNN_45,0.405568,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,1200.0,1000.0,200.0,500.0,-300.0,"[Kc,Jc,8s,7c,4c]",0.0
"[Kc,Jc,8s,7c,4c]",3,"[8s,7c,4c]","[8s,7c,4c,2s,Ac]",CNN_6,0.420585,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,1200.0,900.0,300.0,600.0,-300.0,"[Ks,Jd,4h,Qc,2d]",1.0
"[Ks,Jd,4h,Qc,2d]",3,"[4h,2d]","[4h,2d,8c,8d,Kh]",CNN_45,0.405568,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,1200.0,900.0,300.0,600.0,-300.0,"[8s,7c,4c,2s,Ac]",1.0
"[8s,7c,4c,2s,Ac]",2,,,CNN_6,0.453131,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,1200.0,900.0,300.0,600.0,-300.0,"[4h,2d,8c,8d,Kh]",1.0
"[4h,2d,8c,8d,Kh]",2,,,CNN_45,0.342293,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,1200.0,900.0,300.0,700.0,-400.0,"[8s,7c,4c,2s,Ac]",0.0
"[8s,7c,4c,2s,Ac]",2,"[8s,7c,4c,2s]","[8s,7c,4c,2s,5s]",CNN_6,0.453131,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,1200.0,800.0,400.0,800.0,-400.0,"[4h,2d,8c,8d,Kh]",1.0
"[4h,2d,8c,8d,Kh]",2,"[4h,2d,8c]","[4h,2d,8c,5h,7h]",CNN_45,0.342293,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,1200.0,800.0,400.0,800.0,-400.0,"[8s,7c,4c,2s,5s]",0.0
"[8s,7c,4c,2s,5s]",1,,,CNN_6,0.838313,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,1200.0,800.0,400.0,800.0,-400.0,"[4h,2d,8c,5h,7h]",0.5
"[4h,2d,8c,5h,7h]",1,,,CNN_45,0.761941,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,1200.0,800.0,400.0,1000.0,-600.0,"[8s,7c,4c,2s,5s]",0.5
"[8s,7c,4c,2s,5s]",1,,,CNN_6,0.838313,0,4,3,call_big,1400.0,200.0,7.0,600.0,11,1101011,1200.0,1200.0,600.0,600.0,1400.0,-800.0,"[4h,2d,8c,5h,7h]",0.5
"[8s,7c,4c,2s,5s]",1,"[8s,7c,4c,2s,5s]","[8s,7c,4c,2s,5s]",CNN_6,0.838313,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1200.0,1200.0,400.0,800.0,1600.0,-800.0,"[4h,2d,8c,5h,7h]",0.5
"[4h,2d,8c,5h,7h]",1,"[4h,2d,8c,5h,7h]","[4h,2d,8c,5h,7h]",CNN_45,0.761941,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,1200.0,1200.0,400.0,800.0,1600.0,-800.0,"[8s,7c,4c,2s,5s]",0.5
"[8s,7c,4c,2s,5s]",0,,,CNN_6,0.838313,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,11010110,1200.0,1200.0,400.0,800.0,1600.0,-800.0,"[4h,2d,8c,5h,7h]",0.5
"[4h,2d,8c,5h,7h]",0,,,CNN_45,0.761941,1,5,5,raise_big,1800.0,400.0,4.5,800.0,1,110101101,1200.0,1200.0,400.0,800.0,1800.0,-1000.0,"[8s,7c,4c,2s,5s]",0.5
"[8s,7c,4c,2s,5s]",0,,,CNN_6,0.838313,0,5,5,call_big,2200.0,200.0,11.0,1000.0,11,1101011011,1200.0,1200.0,200.0,1000.0,2200.0,-1200.0,"[4h,2d,8c,5h,7h]",0.5
"[6s,9h,6d,2s,3c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Ad,7s,3s,4c,6h]",0.0
"[Ad,7s,3s,4c,6h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[6s,9h,6d,2s,3c]",1.0
"[Ad,7s,3s,4c,6h]",3,,,CNN_6,0.54961,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[6s,9h,6d,2s,3c]",1.0
"[6s,9h,6d,2s,3c]",3,,,CNN_45,0.509475,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[Ad,7s,3s,4c,6h]",0.0
"[6s,9h,6d,2s,3c]",3,"[6s,9h,2s,3c]","[6s,9h,2s,3c,Jd]",CNN_45,0.509475,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[Ad,7s,3s,4c,6h]",0.0
"[Ad,7s,3s,4c,6h]",3,"[7s,3s,4c,6h]","[7s,3s,4c,6h,8d]",CNN_6,0.54961,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[6s,9h,2s,3c,Jd]",0.0
"[6s,9h,2s,3c,Jd]",2,,,CNN_45,0.389777,0,4,4,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[7s,3s,4c,6h,8d]",0.0
"[7s,3s,4c,6h,8d]",2,,,CNN_6,0.669692,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0,400.0,300.0,"[6s,9h,2s,3c,Jd]",1.0
"[6s,9h,2s,3c,Jd]",2,,,CNN_45,0.389777,0,4,4,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[7s,3s,4c,6h,8d]",0.0
"[6s,9h,2s,3c,Jd]",2,"[6s,9h,2s,3c]","[6s,9h,2s,3c,Jc]",CNN_45,0.389777,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0,0,-200.0,"[7s,3s,4c,6h,8d]",0.0
"[7s,3s,4c,6h,8d]",2,"[7s,3s,4c,6h,8d]","[7s,3s,4c,6h,8d]",CNN_6,0.669692,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0,600.0,200.0,"[6s,9h,2s,3c,Jc]",1.0
"[6s,9h,2s,3c,Jc]",1,,,CNN_45,0.271087,0,4,5,check,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0,0,-200.0,"[7s,3s,4c,6h,8d]",0.0
"[7s,3s,4c,6h,8d]",1,,,CNN_6,0.658765,1,5,4,check,600.0,0,0.0,300.0,0,100100,700.0,1200.0,400.0,800.0,600.0,200.0,"[6s,9h,2s,3c,Jc]",1.0
"[6s,9h,2s,3c,Jc]",1,"[6s,9h,2s,3c]","[6s,9h,2s,3c,Qh]",CNN_45,0.271087,0,0,0,draw,600.0,0,0.0,300.0,,1001000,500.0,0.0,200.0,-200.0,0,-200.0,"[7s,3s,4c,6h,8d]",0.0
"[7s,3s,4c,6h,8d]",1,"[7s,3s,4c,6h,8d]","[7s,3s,4c,6h,8d]",CNN_6,0.658765,1,0,0,draw,600.0,0,0.0,300.0,,1001000,700.0,1200.0,400.0,800.0,600.0,200.0,"[6s,9h,2s,3c,Qh]",1.0
"[6s,9h,2s,3c,Qh]",0,,,CNN_45,0.105832,0,4,5,bet_big,600.0,200.0,3.0,300.0,,1001000,500.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,3s,4c,6h,8d]",0.0
"[7s,3s,4c,6h,8d]",0,,,CNN_6,0.658765,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,10010001,700.0,1200.0,400.0,800.0,800.0,0.0,"[6s,9h,2s,3c,Qh]",1.0
"[6s,9h,2s,3c,Qh]",0,,,CNN_45,0.105832,0,4,5,FOLD,1200.0,0,0.0,500.0,11,100100011,500.0,0.0,0.0,0.0,0,0,"[7s,3s,4c,6h,8d]",0.0
"[9s,Qc,Th,Jc,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[8d,6s,7h,As,4c]",0.0
"[8d,6s,7h,As,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[9s,Qc,Th,Jc,Kd]",1.0
"[8d,6s,7h,As,4c]",3,,,CNN_45,0.482828,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[9s,Qc,Th,Jc,Kd]",1.0
"[9s,Qc,Th,Jc,Kd]",3,,,CNN_6,0.279155,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[8d,6s,7h,As,4c]",0.0
"[9s,Qc,Th,Jc,Kd]",3,[9s],"[9s,Jh,8s,Ac,4d]",CNN_6,0.279155,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[8d,6s,7h,As,4c]",0.0
"[8d,6s,7h,As,4c]",3,"[8d,6s,7h,4c]","[8d,6s,7h,4c,2c]",CNN_45,0.482828,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[9s,Jh,8s,Ac,4d]",1.0
"[9s,Jh,8s,Ac,4d]",2,,,CNN_6,0.260154,0,1,4,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[8d,6s,7h,4c,2c]",0.0
"[8d,6s,7h,4c,2c]",2,,,CNN_45,0.739752,1,4,1,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1800.0,700.0,1100.0,400.0,700.0,"[9s,Jh,8s,Ac,4d]",1.0
"[9s,Jh,8s,Ac,4d]",2,,,CNN_6,0.260154,0,1,4,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[8d,6s,7h,4c,2c]",0.0
"[9s,Jh,8s,Ac,4d]",2,"[8s,4d]","[8s,4d,6d,9d,3c]",CNN_6,0.260154,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0,"[8d,6s,7h,4c,2c]",0.0
"[8d,6s,7h,4c,2c]",2,"[8d,6s,7h,4c,2c]","[8d,6s,7h,4c,2c]",CNN_45,0.739752,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[8s,4d,6d,9d,3c]",1.0
