hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5c,4h,As,3d,2c]",3,,,0.622512,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Qh,Tc,6s,4d,Qd]",3,,,0.358326,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[5c,4h,As,3d,2c]",3,"[5c,4h,3d,2c]","[5c,4h,3d,2c,Th]",0.622512,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Qh,Tc,6s,4d,Qd]",3,"[6s,4d]","[6s,4d,Td,Kh,4c]",0.358326,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[5c,4h,3d,2c,Th]",2,,,0.499502,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[6s,4d,Td,Kh,4c]",2,,,0.250704,1,2,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[3d,Ah,9c,6c,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6d,2s,9h,Th,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6d,2s,9h,Th,5h]",3,,,0.477796,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[3d,Ah,9c,6c,3h]",3,,,0.390429,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[3d,Ah,9c,6c,3h]",3,"[9c,6c,3h]","[9c,6c,3h,Tc,Kd]",0.390429,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[6d,2s,9h,Th,5h]",3,"[6d,2s,9h,5h]","[6d,2s,9h,5h,5d]",0.477796,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[9c,6c,3h,Tc,Kd]",2,,,0.290801,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[6d,2s,9h,5h,5d]",2,,,0.397129,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[9c,6c,3h,Tc,Kd]",2,,,0.290801,0,3,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[8s,4h,2c,4d,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[3h,5c,Th,5s,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[3h,5c,Th,5s,5d]",3,,,0.364024,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[8s,4h,2c,4d,Qh]",3,,,0.468341,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[3h,5c,Th,5s,5d]",3,,,0.364024,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[8s,4h,2c,4d,Qh]",3,"[8s,2c,4d]","[8s,2c,4d,As,Ac]",0.468341,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[3h,5c,Th,5s,5d]",3,"[3h,5c]","[3h,5c,2h,7d,Qc]",0.364024,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[8s,2c,4d,As,Ac]",2,,,0.35423,0,3,2,check,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[3h,5c,2h,7d,Qc]",2,,,0.5023,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,500.0,0.0,200.0,-200.0
"[8s,2c,4d,As,Ac]",2,,,0.35423,0,3,2,raise_small,700.0,200.0,3.5,300.0,01,11001,700.0,1200.0,400.0,800.0
"[3h,5c,2h,7d,Qc]",2,,,0.5023,1,2,3,call_small,900.0,100.0,9.0,400.0,011,110011,500.0,0.0,100.0,-100.0
"[8s,2c,4d,As,Ac]",2,"[8s,2c,4d]","[8s,2c,4d,2d,6h]",0.35423,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,1200.0,200.0,1000.0
"[3h,5c,2h,7d,Qc]",2,"[3h,5c,2h,7d]","[3h,5c,2h,7d,5h]",0.5023,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,500.0,0.0,0.0,0.0
"[8s,2c,4d,2d,6h]",1,,,0.325321,0,3,4,check,1000.0,0,0.0,500.0,,1100110,700.0,1200.0,200.0,1000.0
"[3h,5c,2h,7d,5h]",1,,,0.332421,1,4,3,check,1000.0,0,0.0,500.0,0,11001100,500.0,0.0,0.0,0.0
"[8s,2c,4d,2d,6h]",1,"[8s,4d,2d,6h]","[8s,4d,2d,6h,3c]",0.325321,0,0,0,draw,1000.0,0,0.0,500.0,,110011000,700.0,1200.0,200.0,1000.0
"[3h,5c,2h,7d,5h]",1,"[3h,5c,2h,7d]","[3h,5c,2h,7d,7h]",0.332421,1,0,0,draw,1000.0,0,0.0,500.0,,110011000,500.0,0.0,0.0,0.0
"[8s,4d,2d,6h,3c]",0,,,0.865553,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110011000,700.0,1200.0,200.0,1000.0
"[3h,5c,2h,7d,7h]",0,,,0.0946541,1,4,4,FOLD,1200.0,0,0.0,500.0,1,1100110001,500.0,0.0,0.0,0.0
"[2c,4c,5h,Ah,9c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[8d,5d,Js,Th,6c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[8d,5d,Js,Th,6c]",3,,,0.391494,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0
"[2c,4c,5h,Ah,9c]",3,,,0.522819,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0
"[2c,4c,5h,Ah,9c]",3,"[2c,4c,5h,9c]","[2c,4c,5h,9c,2h]",0.522819,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[8d,5d,Js,Th,6c]",3,"[8d,5d,6c]","[8d,5d,6c,Tc,2d]",0.391494,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[2c,4c,5h,9c,2h]",2,,,0.418389,0,4,3,check,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[8d,5d,6c,Tc,2d]",2,,,0.460432,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2200.0,900.0,1300.0
"[2c,4c,5h,9c,2h]",2,,,0.418389,0,4,3,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,0.0,900.0,-900.0
"[2c,4c,5h,9c,2h]",2,"[2c,4c,5h,9c]","[2c,4c,5h,9c,6d]",0.418389,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0
"[8d,5d,6c,Tc,2d]",2,"[8d,5d,6c,2d]","[8d,5d,6c,2d,Qs]",0.460432,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0
"[2c,4c,5h,9c,6d]",1,,,0.6825,0,4,4,check,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0
"[8d,5d,6c,2d,Qs]",1,,,0.292263,1,4,4,check,600.0,0,0.0,300.0,0,100100,1100.0,2200.0,800.0,1400.0
"[2c,4c,5h,9c,6d]",1,"[2c,4c,5h,9c,6d]","[2c,4c,5h,9c,6d]",0.6825,0,0,0,draw,600.0,0,0.0,300.0,,1001000,1100.0,0.0,800.0,-800.0
"[8d,5d,6c,2d,Qs]",1,"[8d,5d,6c,2d]","[8d,5d,6c,2d,7h]",0.292263,1,0,0,draw,600.0,0,0.0,300.0,,1001000,1100.0,2200.0,800.0,1400.0
"[2c,4c,5h,9c,6d]",0,,,0.6825,0,5,4,check,600.0,0,0.0,300.0,,1001000,1100.0,0.0,800.0,-800.0
"[8d,5d,6c,2d,7h]",0,,,0.730088,1,4,5,bet_big,600.0,200.0,3.0,300.0,0,10010000,1100.0,2200.0,800.0,1400.0
"[2c,4c,5h,9c,6d]",0,,,0.6825,0,5,4,raise_big,800.0,400.0,2.0,300.0,01,100100001,1100.0,0.0,800.0,-800.0
"[8d,5d,6c,2d,7h]",0,,,0.730088,1,4,5,raise_big,1200.0,400.0,3.0,500.0,011,1001000011,1100.0,2200.0,600.0,1600.0
"[2c,4c,5h,9c,6d]",0,,,0.6825,0,5,4,raise_big,1600.0,400.0,4.0,700.0,0111,10010000111,1100.0,0.0,400.0,-400.0
"[8d,5d,6c,2d,7h]",0,,,0.730088,1,4,5,call_big,2000.0,200.0,10.0,900.0,01111,100100001111,1100.0,2200.0,200.0,2000.0
"[2d,6h,9d,Jh,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qs,Kd,8c,Qd,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qs,Kd,8c,Qd,Jd]",3,,,0.313055,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[2d,6h,9d,Jh,Ah]",3,,,0.40072,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[Qs,Kd,8c,Qd,Jd]",3,,,0.313055,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[2d,6h,9d,Jh,Ah]",3,"[2d,6h,9d]","[2d,6h,9d,Th,Kh]",0.40072,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[Qs,Kd,8c,Qd,Jd]",3,[8c],"[8c,Js,5c,Td,3h]",0.313055,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[2d,6h,9d,Th,Kh]",2,,,0.295505,0,3,1,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[8c,Js,5c,Td,3h]",2,,,0.331741,1,1,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[3d,8h,2c,Qs,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,3h,6d,3c,Tc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,3h,6d,3c,Tc]",3,,,0.363723,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[3d,8h,2c,Qs,Kc]",3,,,0.484966,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Td,3h,6d,3c,Tc]",3,,,0.363723,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0
"[Qc,4c,Tc,Jh,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8h,9s,2c,Ad,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8h,9s,2c,Ad,8c]",3,,,0.36749,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qc,4c,Tc,Jh,Js]",3,,,0.324243,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[8h,9s,2c,Ad,8c]",3,,,0.36749,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Ts,7h,6c,7s,6d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jh,3s,2d,9s,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[Jh,3s,2d,9s,6s]",3,,,0.504046,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[Ts,7h,6c,7s,6d]",3,,,0.307157,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Ts,7h,6c,7s,6d]",3,"[7h,7s]","[7h,7s,5s,8h,9c]",0.307157,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Jh,3s,2d,9s,6s]",3,"[3s,2d,9s,6s]","[3s,2d,9s,6s,9h]",0.504046,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[7h,7s,5s,8h,9c]",2,,,0.269435,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3s,2d,9s,6s,9h]",2,,,0.396786,1,4,2,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[7h,7s,5s,8h,9c]",2,"[7s,5s,8h]","[7s,5s,8h,Kh,Kc]",0.269435,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[3s,2d,9s,6s,9h]",2,"[3s,2d,9s,6s]","[3s,2d,9s,6s,Td]",0.396786,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[7s,5s,8h,Kh,Kc]",1,,,0.16151,0,3,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[3s,2d,9s,6s,Td]",1,,,0.252325,1,4,3,check,400.0,0,0.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[7s,5s,8h,Kh,Kc]",1,"[7s,5s,8h]","[7s,5s,8h,3h,7c]",0.16151,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[3s,2d,9s,6s,Td]",1,"[3s,2d,9s,6s]","[3s,2d,9s,6s,Ad]",0.252325,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,600.0,200.0,400.0
"[7s,5s,8h,3h,7c]",0,,,0.0761392,0,3,4,check,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[3s,2d,9s,6s,Ad]",0,,,0.0908626,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,1000000,400.0,600.0,200.0,400.0
"[7s,5s,8h,3h,7c]",0,,,0.0761392,0,3,4,FOLD,600.0,0,0.0,200.0,01,10000001,200.0,0.0,0.0,0.0
"[Th,7h,Ad,7s,2d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Kh,Kd,8h,4c,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kh,Kd,8h,4c,Qd]",3,,,0.373722,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[Th,7h,Ad,7s,2d]",3,,,0.387567,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[Kh,Kd,8h,4c,Qd]",3,,,0.373722,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[Th,7h,Ad,7s,2d]",3,"[7h,2d]","[7h,2d,6h,5c,9s]",0.387567,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[Kh,Kd,8h,4c,Qd]",3,"[8h,4c]","[8h,4c,8d,Ac,Jc]",0.373722,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[7h,2d,6h,5c,9s]",2,,,0.520967,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[8h,4c,8d,Ac,Jc]",2,,,0.266061,1,2,2,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[6s,4d,Qc,6h,9s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[5h,5d,7s,As,6c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[5h,5d,7s,As,6c]",3,,,0.425077,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[6s,4d,Qc,6h,9s]",3,,,0.39298,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[6s,4d,Qc,6h,9s]",3,"[6s,4d,9s]","[6s,4d,9s,Jd,2h]",0.39298,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5h,5d,7s,As,6c]",3,"[5d,7s,6c]","[5d,7s,6c,7c,2s]",0.425077,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[6s,4d,9s,Jd,2h]",2,,,0.402166,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5d,7s,6c,7c,2s]",2,,,0.497499,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[6s,4d,9s,Jd,2h]",2,,,0.402166,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Th,6d,Js,8h,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Tc,2d,Ks,Jd,5s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Tc,2d,Ks,Jd,5s]",3,,,0.394824,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Th,6d,Js,8h,Qs]",3,,,0.331786,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ac,8c,2h,7h,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,600.0,300.0,300.0
"[Jc,7d,9s,Ks,Td]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Jc,7d,9s,Ks,Td]",3,,,0.311891,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Ac,8c,2h,7h,Ah]",3,,,0.457047,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,600.0,200.0,400.0
"[Ac,8c,2h,7h,Ah]",3,"[8c,2h,7h]","[8c,2h,7h,3h,8h]",0.457047,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,600.0,100.0,500.0
"[Jc,7d,9s,Ks,Td]",3,"[7d,9s]","[7d,9s,8s,5c,Ts]",0.311891,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8c,2h,7h,3h,8h]",2,,,0.471384,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,600.0,100.0,500.0
"[7d,9s,8s,5c,Ts]",2,,,0.279374,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[8c,2h,7h,3h,8h]",2,"[8c,2h,7h,3h]","[8c,2h,7h,3h,Qh]",0.471384,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,600.0,0.0,600.0
"[7d,9s,8s,5c,Ts]",2,"[7d,8s,5c]","[7d,8s,5c,Jd,6c]",0.279374,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[8c,2h,7h,3h,Qh]",1,,,0.296606,0,4,3,check,600.0,0,0.0,300.0,,1010,300.0,600.0,0.0,600.0
"[7d,8s,5c,Jd,6c]",1,,,0.229269,1,3,4,check,600.0,0,0.0,300.0,0,10100,300.0,0.0,0.0,0.0
"[8c,2h,7h,3h,Qh]",1,"[8c,2h,7h,3h]","[8c,2h,7h,3h,Qd]",0.296606,0,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,600.0,0.0,600.0
"[7d,8s,5c,Jd,6c]",1,"[7d,8s,5c,6c]","[7d,8s,5c,6c,7s]",0.229269,1,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0
"[8c,2h,7h,3h,Qd]",0,,,0.10117,0,4,4,check,600.0,0,0.0,300.0,,101000,300.0,600.0,0.0,600.0
"[7d,8s,5c,6c,7s]",0,,,0.0720466,1,4,4,check,600.0,0,0.0,300.0,0,1010000,300.0,0.0,0.0,0.0
"[3c,Ac,2c,Kc,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[As,3h,4s,Qc,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[As,3h,4s,Qc,Js]",3,,,0.404482,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Th,Kh,Kd,Qc,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Kc,3c,7h,9d,3h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kc,3c,7h,9d,3h]",3,,,0.378832,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Th,Kh,Kd,Qc,2c]",3,,,0.335558,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Th,Kh,Kd,Qc,2c]",3,[2c],"[2c,Ks,Td,Ad,3d]",0.335558,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Kc,3c,7h,9d,3h]",3,"[7h,9d,3h]","[7h,9d,3h,Ac,7c]",0.378832,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2c,Ks,Td,Ad,3d]",2,,,0.273001,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[7h,9d,3h,Ac,7c]",2,,,0.278767,1,3,1,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[8d,6c,2s,9s,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9h,8h,7d,Ks,4s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9h,8h,7d,Ks,4s]",3,,,0.398254,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[8d,6c,2s,9s,Ah]",3,,,0.436444,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[9h,8h,7d,Ks,4s]",3,,,0.398254,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[9c,6d,Jc,4h,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[7d,6h,Th,2h,5s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[7d,6h,Th,2h,5s]",3,,,0.554096,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[9c,6d,Jc,4h,Qd]",3,,,0.373568,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[9c,6d,Jc,4h,Qd]",3,"[9c,6d,4h]","[9c,6d,4h,Ac,Qc]",0.373568,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7d,6h,Th,2h,5s]",3,"[7d,6h,2h,5s]","[7d,6h,2h,5s,8h]",0.554096,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[9c,6d,4h,Ac,Qc]",2,,,0.28509,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7d,6h,2h,5s,8h]",2,,,0.749019,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[9c,6d,4h,Ac,Qc]",2,,,0.28509,0,3,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[7d,Jh,Ks,Js,Tc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5h,Qh,As,9d,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5h,Qh,As,9d,Qs]",3,,,0.321248,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7d,Jh,Ks,Js,Tc]",3,,,0.317155,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3s,5c,Th,3d,9h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[Qd,6h,Jh,Ac,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qd,6h,Jh,Ac,7s]",3,,,0.366623,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[3s,5c,Th,3d,9h]",3,,,0.394366,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0
"[3s,5c,Th,3d,9h]",3,"[3s,5c,9h]","[3s,5c,9h,4d,8d]",0.394366,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[Qd,6h,Jh,Ac,7s]",3,"[6h,7s]","[6h,7s,Ts,9d,2h]",0.366623,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3s,5c,9h,4d,8d]",2,,,0.531223,0,3,2,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[6h,7s,Ts,9d,2h]",2,,,0.368524,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[3s,5c,9h,4d,8d]",2,,,0.531223,0,3,2,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,800.0,200.0,600.0
"[6h,7s,Ts,9d,2h]",2,,,0.368524,1,2,3,call_small,700.0,100.0,7.0,300.0,011,10011,400.0,0.0,100.0,-100.0
"[3s,5c,9h,4d,8d]",2,"[3s,5c,9h,4d,8d]","[3s,5c,9h,4d,8d]",0.531223,0,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,800.0,0.0,800.0
"[6h,7s,Ts,9d,2h]",2,"[6h,7s,9d,2h]","[6h,7s,9d,2h,Qs]",0.368524,1,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0
"[3s,5c,9h,4d,8d]",1,,,0.529514,0,5,4,check,800.0,0,0.0,400.0,,100110,400.0,800.0,0.0,800.0
"[6h,7s,9d,2h,Qs]",1,,,0.274432,1,4,5,check,800.0,0,0.0,400.0,0,1001100,400.0,0.0,0.0,0.0
"[3s,5c,9h,4d,8d]",1,"[3s,5c,9h,4d,8d]","[3s,5c,9h,4d,8d]",0.529514,0,0,0,draw,800.0,0,0.0,400.0,,10011000,400.0,800.0,0.0,800.0
