hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4s,8h,5s,7h,Ts]",0,,,0.293966,0,4,5,check,1200.0,0,0.0,600.0,,110010010,800.0,0.0,200.0,-200.0
"[3s,6d,9c,4h,2c]",0,,,0.668254,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,1100100100,800.0,1600.0,200.0,1400.0
"[4s,8h,5s,7h,Ts]",0,,,0.293966,0,4,5,call_big,1400.0,200.0,7.0,600.0,01,11001001001,800.0,0.0,200.0,-200.0
"[5h,7h,Jc,Ad,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[As,Ks,3c,9h,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[As,Ks,3c,9h,Qd]",3,,,0.338498,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[5h,7h,Jc,Ad,8s]",3,,,0.395041,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,800.0,300.0,500.0
"[As,Ks,3c,9h,Qd]",3,,,0.338498,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[5h,7h,Jc,Ad,8s]",3,"[5h,7h,8s]","[5h,7h,8s,5d,6d]",0.395041,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,800.0,100.0,700.0
"[As,Ks,3c,9h,Qd]",3,"[3c,9h]","[3c,9h,Ah,Ts,Jh]",0.338498,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[5h,7h,8s,5d,6d]",2,,,0.352654,0,3,2,check,600.0,0,0.0,300.0,,110,400.0,800.0,100.0,700.0
"[3c,9h,Ah,Ts,Jh]",2,,,0.249388,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[5h,7h,8s,5d,6d]",2,,,0.352654,0,3,2,call_small,700.0,100.0,7.0,300.0,01,11001,400.0,800.0,100.0,700.0
"[5h,7h,8s,5d,6d]",2,"[5h,7h,8s,6d]","[5h,7h,8s,6d,7c]",0.352654,0,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,800.0,0.0,800.0
"[3c,9h,Ah,Ts,Jh]",2,"[3c,9h]","[3c,9h,Ac,3d,Th]",0.249388,1,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0
"[5h,7h,8s,6d,7c]",1,,,0.23421,0,4,2,check,800.0,0,0.0,400.0,,110010,400.0,800.0,0.0,800.0
"[3c,9h,Ac,3d,Th]",1,,,0.118654,1,2,4,check,800.0,0,0.0,400.0,0,1100100,400.0,0.0,0.0,0.0
"[5h,7h,8s,6d,7c]",1,"[5h,8s,6d,7c]","[5h,8s,6d,7c,Kh]",0.23421,0,0,0,draw,800.0,0,0.0,400.0,,11001000,400.0,800.0,0.0,800.0
"[3c,9h,Ac,3d,Th]",1,"[3c,9h]","[3c,9h,3h,8h,4d]",0.118654,1,0,0,draw,800.0,0,0.0,400.0,,11001000,400.0,0.0,0.0,0.0
"[5h,8s,6d,7c,Kh]",0,,,0.0879698,0,4,2,check,800.0,0,0.0,400.0,,11001000,400.0,800.0,0.0,800.0
"[3c,9h,3h,8h,4d]",0,,,0.0738886,1,2,4,check,800.0,0,0.0,400.0,0,110010000,400.0,0.0,0.0,0.0
"[Qs,4s,7s,8s,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[7c,Td,Jd,5s,8d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[7c,Td,Jd,5s,8d]",3,,,0.381328,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Qs,4s,7s,8s,Ks]",3,,,0.41742,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[7c,Td,Jd,5s,8d]",3,,,0.381328,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[Qs,4s,7s,8s,Ks]",3,"[4s,7s,8s]","[4s,7s,8s,9s,Ts]",0.41742,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7c,Td,Jd,5s,8d]",3,"[7c,5s,8d]","[7c,5s,8d,6d,Qh]",0.381328,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[4s,7s,8s,9s,Ts]",2,,,0.291957,0,3,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7c,5s,8d,6d,Qh]",2,,,0.331398,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[4s,7s,8s,9s,Ts]",2,,,0.291957,0,3,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[Ad,Ts,As,3d,Td]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[6h,Qc,8s,Kd,8h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[6h,Qc,8s,Kd,8h]",3,,,0.34934,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Ad,Ts,As,3d,Td]",3,,,0.321821,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[Ad,Ts,As,3d,Td]",3,[3d],"[3d,6s,9h,4s,9d]",0.321821,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[6h,Qc,8s,Kd,8h]",3,"[6h,8s]","[6h,8s,6c,Th,5d]",0.34934,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3d,6s,9h,4s,9d]",2,,,0.380636,0,1,2,check,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[6h,8s,6c,Th,5d]",2,,,0.301718,1,2,1,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[3d,6s,9h,4s,9d]",2,"[3d,6s,9h,4s]","[3d,6s,9h,4s,2d]",0.380636,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[6h,8s,6c,Th,5d]",2,"[6h,8s,5d]","[6h,8s,5d,Jh,7d]",0.301718,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[3d,6s,9h,4s,2d]",1,,,0.628824,0,4,3,check,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[6h,8s,5d,Jh,7d]",1,,,0.208794,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,0.0,200.0,-200.0
"[3d,6s,9h,4s,2d]",1,,,0.628824,0,4,3,raise_big,600.0,400.0,1.5,200.0,01,100001,600.0,1000.0,400.0,600.0
"[6h,8s,5d,Jh,7d]",1,,,0.208794,1,3,4,FOLD,1000.0,0,0.0,400.0,011,1000011,400.0,0.0,0.0,0.0
"[Jh,3s,6c,7d,8h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ad,4c,8c,6s,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ad,4c,8c,6s,Qs]",3,,,0.420831,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jh,3s,6c,7d,8h]",3,,,0.511996,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Ad,4c,8c,6s,Qs]",3,,,0.420831,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[5c,5d,2c,Kh,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qd,Th,8d,7c,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Qd,Th,8d,7c,Ad]",3,,,0.344391,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0
"[5c,5d,2c,Kh,Jh]",3,,,0.40534,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[Qd,Th,8d,7c,Ad]",3,,,0.344391,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,800.0,400.0,400.0
"[5c,5d,2c,Kh,Jh]",3,,,0.40534,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,300.0,0.0,100.0,-100.0
"[5c,5d,2c,Kh,Jh]",3,"[5d,2c]","[5d,2c,9d,Ts,Qs]",0.40534,0,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0
"[Qd,Th,8d,7c,Ad]",3,"[8d,7c]","[8d,7c,6h,Jd,9h]",0.344391,1,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,800.0,200.0,600.0
"[5d,2c,9d,Ts,Qs]",2,,,0.295453,0,2,2,check,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0
"[8d,7c,6h,Jd,9h]",2,,,0.272683,1,2,2,check,600.0,0,0.0,300.0,0,01100,500.0,800.0,200.0,600.0
"[5d,2c,9d,Ts,Qs]",2,"[5d,2c,9d]","[5d,2c,9d,2d,4c]",0.295453,0,0,0,draw,600.0,0,0.0,300.0,,011000,300.0,0.0,0.0,0.0
"[8d,7c,6h,Jd,9h]",2,"[8d,7c,6h]","[8d,7c,6h,Jc,3s]",0.272683,1,0,0,draw,600.0,0,0.0,300.0,,011000,500.0,800.0,200.0,600.0
"[5d,2c,9d,2d,4c]",1,,,0.308301,0,3,3,check,600.0,0,0.0,300.0,,011000,300.0,0.0,0.0,0.0
"[8d,7c,6h,Jc,3s]",1,,,0.295892,1,3,3,bet_big,600.0,200.0,3.0,300.0,0,0110000,500.0,800.0,200.0,600.0
"[5d,2c,9d,2d,4c]",1,,,0.308301,0,3,3,FOLD,800.0,0,0.0,300.0,01,01100001,300.0,0.0,0.0,0.0
"[7d,9s,6h,4c,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1900.0,0.0,1900.0,-1900.0
"[4d,Qh,8c,6s,2h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1900.0,3800.0,1900.0,1900.0
"[4d,Qh,8c,6s,2h]",3,,,0.589153,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1900.0,3800.0,1850.0,1950.0
"[7d,9s,6h,4c,2s]",3,,,0.658198,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1900.0,0.0,1800.0,-1800.0
"[4d,Qh,8c,6s,2h]",3,,,0.589153,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1900.0,3800.0,1700.0,2100.0
"[7d,9s,6h,4c,2s]",3,"[7d,9s,6h,4c,2s]","[7d,9s,6h,4c,2s]",0.658198,0,0,0,draw,600.0,0,0.0,300.0,,110,1900.0,0.0,1600.0,-1600.0
"[4d,Qh,8c,6s,2h]",3,"[4d,8c,6s,2h]","[4d,8c,6s,2h,3d]",0.589153,1,0,0,draw,600.0,0,0.0,300.0,,110,1900.0,3800.0,1600.0,2200.0
"[7d,9s,6h,4c,2s]",2,,,0.661967,0,5,4,check,600.0,0,0.0,300.0,,110,1900.0,0.0,1600.0,-1600.0
"[4d,8c,6s,2h,3d]",2,,,0.897699,1,4,5,bet_small,600.0,100.0,6.0,300.0,0,1100,1900.0,3800.0,1600.0,2200.0
"[7d,9s,6h,4c,2s]",2,,,0.661967,0,5,4,raise_small,700.0,200.0,3.5,300.0,01,11001,1900.0,0.0,1600.0,-1600.0
"[4d,8c,6s,2h,3d]",2,,,0.897699,1,4,5,raise_small,900.0,200.0,4.5,400.0,011,110011,1900.0,3800.0,1500.0,2300.0
"[7d,9s,6h,4c,2s]",2,,,0.661967,0,5,4,raise_small,1100.0,200.0,5.5,500.0,0111,1100111,1900.0,0.0,1400.0,-1400.0
"[4d,8c,6s,2h,3d]",2,,,0.897699,1,4,5,call_small,1300.0,100.0,13.0,600.0,01111,11001111,1900.0,3800.0,1300.0,2500.0
"[7d,9s,6h,4c,2s]",2,"[7d,9s,6h,4c,2s]","[7d,9s,6h,4c,2s]",0.661967,0,0,0,draw,1400.0,0,0.0,700.0,,110011110,1900.0,0.0,1200.0,-1200.0
"[4d,8c,6s,2h,3d]",2,"[4d,8c,6s,2h,3d]","[4d,8c,6s,2h,3d]",0.897699,1,0,0,draw,1400.0,0,0.0,700.0,,110011110,1900.0,3800.0,1200.0,2600.0
"[7d,9s,6h,4c,2s]",1,,,0.629162,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,110011110,1900.0,0.0,1200.0,-1200.0
"[4d,8c,6s,2h,3d]",1,,,0.899984,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,1100111101,1900.0,3800.0,1200.0,2600.0
"[7d,9s,6h,4c,2s]",1,,,0.629162,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,11001111011,1900.0,0.0,1000.0,-1000.0
"[7d,9s,6h,4c,2s]",1,"[7d,9s,6h,4c,2s]","[7d,9s,6h,4c,2s]",0.629162,0,0,0,draw,2200.0,0,0.0,1100.0,,110011110110,1900.0,0.0,800.0,-800.0
"[4d,8c,6s,2h,3d]",1,"[4d,8c,6s,2h,3d]","[4d,8c,6s,2h,3d]",0.899984,1,0,0,draw,2200.0,0,0.0,1100.0,,110011110110,1900.0,3800.0,800.0,3000.0
"[7d,9s,6h,4c,2s]",0,,,0.629162,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,110011110110,1900.0,0.0,800.0,-800.0
"[4d,8c,6s,2h,3d]",0,,,0.899984,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,1,1100111101101,1900.0,3800.0,800.0,3000.0
"[7d,9s,6h,4c,2s]",0,,,0.629162,0,5,5,raise_big,2800.0,400.0,7.0,1300.0,11,11001111011011,1900.0,0.0,600.0,-600.0
"[4d,8c,6s,2h,3d]",0,,,0.899984,1,5,5,raise_big,3200.0,400.0,8.0,1500.0,111,110011110110111,1900.0,3800.0,400.0,3400.0
"[7d,9s,6h,4c,2s]",0,,,0.629162,0,5,5,call_big,3600.0,200.0,18.0,1700.0,1111,1100111101101111,1900.0,0.0,200.0,-200.0
"[Ad,Td,6d,Qd,5c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Kc,8d,Kd,Kh,5s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Kc,8d,Kd,Kh,5s]",3,,,0.358929,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0
"[Ad,Td,6d,Qd,5c]",3,,,0.350734,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[Kc,8d,Kd,Kh,5s]",3,,,0.358929,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,900.0,1600.0,800.0,800.0
"[Ad,Td,6d,Qd,5c]",3,,,0.350734,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,700.0,0.0,500.0,-500.0
"[Ad,Td,6d,Qd,5c]",3,"[6d,5c]","[6d,5c,2h,Th,Ks]",0.350734,0,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,0.0,400.0,-400.0
"[Kc,8d,Kd,Kh,5s]",3,"[8d,5s]","[8d,5s,4c,7c,8s]",0.358929,1,0,0,draw,600.0,0,0.0,300.0,,0110,900.0,1600.0,600.0,1000.0
"[6d,5c,2h,Th,Ks]",2,,,0.349664,0,2,2,bet_small,600.0,100.0,6.0,300.0,,0110,700.0,0.0,400.0,-400.0
"[8d,5s,4c,7c,8s]",2,,,0.396942,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,01101,900.0,1600.0,600.0,1000.0
"[6d,5c,2h,Th,Ks]",2,,,0.349664,0,2,2,call_small,900.0,100.0,9.0,400.0,11,011011,700.0,0.0,300.0,-300.0
"[6d,5c,2h,Th,Ks]",2,"[6d,5c,2h]","[6d,5c,2h,5h,7s]",0.349664,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,700.0,0.0,200.0,-200.0
"[8d,5s,4c,7c,8s]",2,"[8d,5s,4c,7c]","[8d,5s,4c,7c,3s]",0.396942,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,900.0,1600.0,400.0,1200.0
"[6d,5c,2h,5h,7s]",1,,,0.34059,0,3,4,check,1000.0,0,0.0,500.0,,0110110,700.0,0.0,200.0,-200.0
"[8d,5s,4c,7c,3s]",1,,,0.769694,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,01101100,900.0,1600.0,400.0,1200.0
"[6d,5c,2h,5h,7s]",1,,,0.34059,0,3,4,call_big,1200.0,200.0,6.0,500.0,01,011011001,700.0,0.0,200.0,-200.0
"[6d,5c,2h,5h,7s]",1,"[6d,2h,5h,7s]","[6d,2h,5h,7s,Jh]",0.34059,0,0,0,draw,1400.0,0,0.0,700.0,,0110110010,700.0,0.0,0.0,0.0
"[8d,5s,4c,7c,3s]",1,"[8d,5s,4c,7c,3s]","[8d,5s,4c,7c,3s]",0.769694,1,0,0,draw,1400.0,0,0.0,700.0,,0110110010,900.0,1600.0,200.0,1400.0
"[6d,2h,5h,7s,Jh]",0,,,0.150528,0,4,5,check,1400.0,0,0.0,700.0,,0110110010,700.0,0.0,0.0,0.0
"[8d,5s,4c,7c,3s]",0,,,0.769694,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,01101100100,900.0,1600.0,200.0,1400.0
"[6d,2h,5h,7s,Jh]",0,,,0.150528,0,4,5,FOLD,1600.0,0,0.0,700.0,01,011011001001,700.0,0.0,0.0,0.0
"[7s,6d,5d,5s,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[2d,3s,As,5c,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[2d,3s,As,5c,Ad]",3,,,0.478334,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[7s,6d,5d,5s,3d]",3,,,0.532688,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[7s,6d,5d,5s,3d]",3,"[7s,6d,5d,3d]","[7s,6d,5d,3d,Ts]",0.532688,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[2d,3s,As,5c,Ad]",3,"[2d,3s,5c]","[2d,3s,5c,8h,Tc]",0.478334,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[7s,6d,5d,3d,Ts]",2,,,0.432387,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[2d,3s,5c,8h,Tc]",2,,,0.490221,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1200.0,400.0,800.0
"[7s,6d,5d,3d,Ts]",2,,,0.432387,0,4,3,raise_small,700.0,200.0,3.5,300.0,11,1011,600.0,0.0,300.0,-300.0
"[2d,3s,5c,8h,Tc]",2,,,0.490221,1,3,4,raise_small,900.0,200.0,4.5,400.0,111,10111,600.0,1200.0,200.0,1000.0
"[7s,6d,5d,3d,Ts]",2,,,0.432387,0,4,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,600.0,0.0,100.0,-100.0
"[7s,6d,5d,3d,Ts]",2,"[7s,6d,5d,3d]","[7s,6d,5d,3d,Qh]",0.432387,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0
"[2d,3s,5c,8h,Tc]",2,"[2d,3s,5c,8h]","[2d,3s,5c,8h,Ks]",0.490221,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,1200.0,0.0,1200.0
"[7s,6d,5d,3d,Qh]",1,,,0.249121,0,4,4,check,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0
"[2d,3s,5c,8h,Ks]",1,,,0.315376,1,4,4,check,1200.0,0,0.0,600.0,0,10111100,600.0,1200.0,0.0,1200.0
"[7s,6d,5d,3d,Qh]",1,"[7s,6d,5d,3d]","[7s,6d,5d,3d,7h]",0.249121,0,0,0,draw,1200.0,0,0.0,600.0,,101111000,600.0,0.0,0.0,0.0
"[2d,3s,5c,8h,Ks]",1,"[2d,3s,5c,8h]","[2d,3s,5c,8h,2s]",0.315376,1,0,0,draw,1200.0,0,0.0,600.0,,101111000,600.0,1200.0,0.0,1200.0
"[7s,6d,5d,3d,7h]",0,,,0.070989,0,4,4,check,1200.0,0,0.0,600.0,,101111000,600.0,0.0,0.0,0.0
"[2d,3s,5c,8h,2s]",0,,,0.0853351,1,4,4,check,1200.0,0,0.0,600.0,0,1011110000,600.0,1200.0,0.0,1200.0
"[5h,3c,8c,7s,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[4h,9h,7d,2h,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[4h,9h,7d,2h,9s]",3,,,0.484088,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[5h,3c,8c,7s,Ad]",3,,,0.52462,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1600.0,800.0,800.0
"[5h,3c,8c,7s,Ad]",3,"[5h,3c,8c,7s]","[5h,3c,8c,7s,6h]",0.52462,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0
"[4h,9h,7d,2h,9s]",3,"[4h,7d,2h,9s]","[4h,7d,2h,9s,4s]",0.484088,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[5h,3c,8c,7s,6h]",2,,,0.756012,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1600.0,700.0,900.0
"[4h,7d,2h,9s,4s]",2,,,0.400002,1,4,4,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0
"[5h,3c,8c,7s,6h]",2,"[5h,3c,8c,7s,6h]","[5h,3c,8c,7s,6h]",0.756012,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0
"[4h,7d,2h,9s,4s]",2,"[7d,2h,9s,4s]","[7d,2h,9s,4s,4c]",0.400002,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[5h,3c,8c,7s,6h]",1,,,0.727692,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1600.0,600.0,1000.0
"[7d,2h,9s,4s,4c]",1,,,0.27813,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,0.0,400.0,-400.0
"[5h,3c,8c,7s,6h]",1,,,0.727692,0,5,4,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,1600.0,400.0,1200.0
"[5h,3c,8c,7s,6h]",1,"[5h,3c,8c,7s,6h]","[5h,3c,8c,7s,6h]",0.727692,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1600.0,200.0,1400.0
"[7d,2h,9s,4s,4c]",1,"[7d,2h,9s,4c]","[7d,2h,9s,4c,Td]",0.27813,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0
"[5h,3c,8c,7s,6h]",0,,,0.727692,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,1010110,900.0,1600.0,200.0,1400.0
"[7d,2h,9s,4c,Td]",0,,,0.221223,1,4,5,FOLD,1600.0,0,0.0,700.0,1,10101101,700.0,0.0,0.0,0.0
"[3c,7s,2s,Kd,Th]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[8d,5c,9d,3s,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1300.0,700.0,600.0
"[8d,5c,9d,3s,Qc]",3,,,0.436901,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1300.0,650.0,650.0
"[3c,7s,2s,Kd,Th]",3,,,0.493349,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[8d,5c,9d,3s,Qc]",3,,,0.436901,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1300.0,500.0,800.0
"[3c,7s,2s,Kd,Th]",3,,,0.493349,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0
"[3c,7s,2s,Kd,Th]",3,"[3c,7s,2s]","[3c,7s,2s,3h,Ad]",0.493349,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[8d,5c,9d,3s,Qc]",3,"[8d,5c,9d,3s]","[8d,5c,9d,3s,2d]",0.436901,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[3c,7s,2s,3h,Ad]",2,,,0.343991,0,3,4,check,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[8d,5c,9d,3s,2d]",2,,,0.55414,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1300.0,300.0,1000.0
"[3c,7s,2s,3h,Ad]",2,,,0.343991,0,3,4,raise_small,900.0,200.0,4.5,400.0,01,111001,600.0,0.0,200.0,-200.0
"[8d,5c,9d,3s,2d]",2,,,0.55414,1,4,3,raise_small,1100.0,200.0,5.5,500.0,011,1110011,700.0,1300.0,200.0,1100.0
"[3c,7s,2s,3h,Ad]",2,,,0.343991,0,3,4,FOLD,1300.0,0,0.0,600.0,0111,11100111,600.0,0.0,0.0,0.0
"[Qc,4c,3h,4d,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kh,Kc,8d,Jd,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Kh,Kc,8d,Jd,Ac]",3,,,0.314721,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Qc,4c,3h,4d,6h]",3,,,0.439984,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Qc,4c,3h,4d,6h]",3,"[4c,3h,6h]","[4c,3h,6h,Th,9c]",0.439984,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Kh,Kc,8d,Jd,Ac]",3,[8d],"[8d,Qs,2h,Jh,3d]",0.314721,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4c,3h,6h,Th,9c]",2,,,0.385189,0,3,1,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8d,Qs,2h,Jh,3d]",2,,,0.358192,1,1,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[4c,3h,6h,Th,9c]",2,,,0.385189,0,3,1,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
