hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6s,8h,5c,4d,Jc]",2,"[6s,8h,5c,4d]","[6s,8h,5c,4d,8c]",0.398068,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[6h,7d,7h,3c,Jh]",1,,,0.159957,0,2,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[6s,8h,5c,4d,8c]",1,,,0.282424,1,4,2,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[6h,7d,7h,3c,Jh]",1,,,0.159957,0,2,4,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[Ac,5s,Th,4d,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[As,Ad,2s,Qh,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[As,Ad,2s,Qh,7c]",3,,,0.387665,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[Ac,5s,Th,4d,3d]",3,,,0.43763,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[As,Ad,2s,Qh,7c]",3,,,0.387665,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0
"[Ac,5s,Th,4d,3d]",3,"[5s,4d,3d]","[5s,4d,3d,Ah,7h]",0.43763,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[As,Ad,2s,Qh,7c]",3,"[2s,7c]","[2s,7c,6s,5h,7d]",0.387665,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[5s,4d,3d,Ah,7h]",2,,,0.458249,0,3,2,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[2s,7c,6s,5h,7d]",2,,,0.478075,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0
"[5s,4d,3d,Ah,7h]",2,,,0.458249,0,3,2,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0
"[4h,2d,Kd,Ah,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4c,Js,6d,5h,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4c,Js,6d,5h,5c]",3,,,0.417433,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4h,2d,Kd,Ah,As]",3,,,0.39581,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4h,2d,Kd,Qc,9c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[4s,3c,2s,8h,Kc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[4s,3c,2s,8h,Kc]",3,,,0.596772,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[4h,2d,Kd,Qc,9c]",3,,,0.415026,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[4h,2d,Kd,Qc,9c]",3,"[4h,2d,9c]","[4h,2d,9c,Qs,Th]",0.415026,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[4s,3c,2s,8h,Kc]",3,"[4s,3c,2s,8h]","[4s,3c,2s,8h,7c]",0.596772,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[4h,2d,9c,Qs,Th]",2,,,0.296135,0,3,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[4s,3c,2s,8h,7c]",2,,,0.8755,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[4h,2d,9c,Qs,Th]",2,,,0.296135,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[4h,2d,9c,Qs,Th]",2,"[4h,2d,9c]","[4h,2d,9c,Qd,3s]",0.296135,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[4s,3c,2s,8h,7c]",2,"[4s,3c,2s,8h,7c]","[4s,3c,2s,8h,7c]",0.8755,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[4h,2d,9c,Qd,3s]",1,,,0.273443,0,3,5,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[4s,3c,2s,8h,7c]",1,,,0.846354,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[4h,2d,9c,Qd,3s]",1,,,0.273443,0,3,5,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[Qs,Qc,9d,3d,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[3h,Kh,9s,5s,6c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[3h,Kh,9s,5s,6c]",3,,,0.463292,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Qs,Qc,9d,3d,8d]",3,,,0.368234,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[3h,Kh,9s,5s,6c]",3,,,0.463292,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0
"[Qs,Qc,9d,3d,8d]",3,"[9d,3d,8d]","[9d,3d,8d,Jd,9h]",0.368234,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[3h,Kh,9s,5s,6c]",3,"[3h,9s,5s,6c]","[3h,9s,5s,6c,2s]",0.463292,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[9d,3d,8d,Jd,9h]",2,,,0.266042,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0
"[3h,9s,5s,6c,2s]",2,,,0.697939,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0
"[9d,3d,8d,Jd,9h]",2,,,0.266042,0,3,4,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0
"[9d,3d,8d,Jd,9h]",2,"[3d,8d]","[3d,8d,Tc,2c,9c]",0.266042,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[3h,9s,5s,6c,2s]",2,"[3h,9s,5s,6c,2s]","[3h,9s,5s,6c,2s]",0.697939,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[3d,8d,Tc,2c,9c]",1,,,0.286042,0,2,5,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[3h,9s,5s,6c,2s]",1,,,0.685201,1,5,2,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0
"[3d,8d,Tc,2c,9c]",1,,,0.286042,0,2,5,FOLD,1200.0,0,0.0,500.0,01,11011001,500.0,0.0,0.0,0.0
"[3d,8c,Ts,4d,8h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Kd,2h,5h,Qd,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Kd,2h,5h,Qd,2d]",3,,,0.404523,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[3d,8c,Ts,4d,8h]",3,,,0.424476,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[Kd,2h,5h,Qd,2d]",3,,,0.404523,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0
"[3d,8c,Ts,4d,8h]",3,"[3d,8c,4d]","[3d,8c,4d,7d,6s]",0.424476,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0
"[Kd,2h,5h,Qd,2d]",3,"[2h,5h]","[2h,5h,As,6c,8s]",0.404523,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[3d,8c,4d,7d,6s]",2,,,0.78551,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,1800.0,700.0,1100.0
"[2h,5h,As,6c,8s]",2,,,0.441833,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0
"[3d,8c,4d,7d,6s]",2,"[3d,8c,4d,7d,6s]","[3d,8c,4d,7d,6s]",0.78551,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,1800.0,600.0,1200.0
"[2h,5h,As,6c,8s]",2,"[2h,5h,6c,8s]","[2h,5h,6c,8s,9d]",0.441833,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[3d,8c,4d,7d,6s]",1,,,0.76459,0,5,4,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,1800.0,600.0,1200.0
"[2h,5h,6c,8s,9d]",1,,,0.509782,1,4,5,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,0.0,400.0,-400.0
"[3d,8c,4d,7d,6s]",1,,,0.76459,0,5,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1000.0,1800.0,400.0,1400.0
"[2h,5h,6c,8s,9d]",1,,,0.509782,1,4,5,FOLD,1800.0,0,0.0,800.0,111,11010111,800.0,0.0,0.0,0.0
"[Ac,8h,5h,Ad,7d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[9s,Qc,2d,3s,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[9s,Qc,2d,3s,6s]",3,,,0.489582,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[Ac,8h,5h,Ad,7d]",3,,,0.391745,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[Ac,8h,5h,Ad,7d]",3,"[8h,5h,7d]","[8h,5h,7d,Tc,8c]",0.391745,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[9s,Qc,2d,3s,6s]",3,"[9s,2d,3s,6s]","[9s,2d,3s,6s,7s]",0.489582,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[8h,5h,7d,Tc,8c]",2,,,0.290186,0,3,4,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[9s,2d,3s,6s,7s]",2,,,0.598864,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0
"[8h,5h,7d,Tc,8c]",2,,,0.290186,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0
"[8h,5h,7d,Tc,8c]",2,"[8h,5h,7d]","[8h,5h,7d,9h,Td]",0.290186,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[9s,2d,3s,6s,7s]",2,"[9s,2d,3s,6s,7s]","[9s,2d,3s,6s,7s]",0.598864,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0
"[8h,5h,7d,9h,Td]",1,,,0.192122,0,3,5,check,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[9s,2d,3s,6s,7s]",1,,,0.592341,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1400.0,400.0,1000.0
"[8h,5h,7d,9h,Td]",1,,,0.192122,0,3,5,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,0.0,400.0,-400.0
"[8h,5h,7d,9h,Td]",1,"[8h,5h,7d,9h]","[8h,5h,7d,9h,4c]",0.192122,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[9s,2d,3s,6s,7s]",1,"[9s,2d,3s,6s,7s]","[9s,2d,3s,6s,7s]",0.592341,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0
"[8h,5h,7d,9h,4c]",0,,,0.455006,0,4,5,check,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[9s,2d,3s,6s,7s]",0,,,0.592341,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1400.0,200.0,1200.0
"[8h,5h,7d,9h,4c]",0,,,0.455006,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,1001001001,700.0,0.0,200.0,-200.0
"[Ts,4h,7s,4c,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qs,Tc,Kh,Kc,Qh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Qs,Tc,Kh,Kc,Qh]",3,,,0.252325,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Ts,4h,7s,4c,Js]",3,,,0.368009,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Ts,4h,7s,4c,Js]",3,"[4h,7s]","[4h,7s,As,4s,6h]",0.368009,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Qs,Tc,Kh,Kc,Qh]",3,[Tc],"[Tc,6s,Jh,7c,Qc]",0.252325,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4h,7s,As,4s,6h]",2,,,0.297496,0,2,1,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Tc,6s,Jh,7c,Qc]",2,,,0.251618,1,1,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[4h,7s,As,4s,6h]",2,,,0.297496,0,2,1,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[8h,Th,Qh,Ks,4c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[6h,Ah,Qs,2s,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[6h,Ah,Qs,2s,5d]",3,,,0.448768,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[8h,Th,Qh,Ks,4c]",3,,,0.352608,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[8h,Th,Qh,Ks,4c]",3,"[8h,4c]","[8h,4c,9s,Kc,5c]",0.352608,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6h,Ah,Qs,2s,5d]",3,"[6h,2s,5d]","[6h,2s,5d,2d,5h]",0.448768,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8h,4c,9s,Kc,5c]",2,,,0.325738,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6h,2s,5d,2d,5h]",2,,,0.335663,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[8h,4c,9s,Kc,5c]",2,,,0.325738,0,2,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[3s,6h,2c,9h,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Ac,2d,Jh,6c,9d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Ac,2d,Jh,6c,9d]",3,,,0.395428,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[3s,6h,2c,9h,Qh]",3,,,0.505001,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[3s,6h,2c,9h,Qh]",3,"[3s,6h,2c,9h]","[3s,6h,2c,9h,Qs]",0.505001,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0
"[Ac,2d,Jh,6c,9d]",3,"[2d,6c,9d]","[2d,6c,9d,8h,4c]",0.395428,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0
"[3s,6h,2c,9h,Qs]",2,,,0.394018,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0
"[2d,6c,9d,8h,4c]",2,,,0.560075,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0
"[3s,6h,2c,9h,Qs]",2,,,0.394018,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,2000.0,700.0,1300.0
"[3s,6h,2c,9h,Qs]",2,"[3s,6h,2c,9h]","[3s,6h,2c,9h,8c]",0.394018,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0
"[2d,6c,9d,8h,4c]",2,"[2d,6c,9d,8h,4c]","[2d,6c,9d,8h,4c]",0.560075,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0
"[3s,6h,2c,9h,8c]",1,,,0.556991,0,4,5,check,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0
"[2d,6c,9d,8h,4c]",1,,,0.513137,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,101100,1000.0,0.0,600.0,-600.0
"[3s,6h,2c,9h,8c]",1,,,0.556991,0,4,5,raise_big,1000.0,400.0,2.5,400.0,01,1011001,1000.0,2000.0,600.0,1400.0
"[2d,6c,9d,8h,4c]",1,,,0.513137,1,5,4,call_big,1400.0,200.0,7.0,600.0,011,10110011,1000.0,0.0,400.0,-400.0
"[3s,6h,2c,9h,8c]",1,"[3s,6h,2c,9h,8c]","[3s,6h,2c,9h,8c]",0.556991,0,0,0,draw,1600.0,0,0.0,800.0,,101100110,1000.0,2000.0,200.0,1800.0
"[2d,6c,9d,8h,4c]",1,"[2d,6c,9d,8h,4c]","[2d,6c,9d,8h,4c]",0.513137,1,0,0,draw,1600.0,0,0.0,800.0,,101100110,1000.0,0.0,200.0,-200.0
"[3s,6h,2c,9h,8c]",0,,,0.556991,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,101100110,1000.0,2000.0,200.0,1800.0
"[2d,6c,9d,8h,4c]",0,,,0.513137,1,5,5,call_big,1800.0,200.0,9.0,800.0,1,1011001101,1000.0,0.0,200.0,-200.0
"[6c,6s,Js,9c,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7h,5h,Qd,Qc,Ks]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7h,5h,Qd,Qc,Ks]",3,,,0.367063,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Tc,8s,2h,8h,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Ts,Jc,3s,9d,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ts,Jc,3s,9d,8c]",3,,,0.353079,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Tc,8s,2h,8h,6h]",3,,,0.433572,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Ts,Jc,3s,9d,8c]",3,,,0.353079,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Tc,8s,2h,8h,6h]",3,"[2h,8h,6h]","[2h,8h,6h,4c,8d]",0.433572,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Ts,Jc,3s,9d,8c]",3,"[3s,9d,8c]","[3s,9d,8c,7h,3h]",0.353079,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2h,8h,6h,4c,8d]",2,,,0.484284,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[3s,9d,8c,7h,3h]",2,,,0.313387,1,3,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[4c,4h,8d,9s,7s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qh,7c,6d,6c,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0
"[Qh,7c,6d,6c,5d]",3,,,0.400387,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0
"[4c,4h,8d,9s,7s]",3,,,0.399525,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[Qh,7c,6d,6c,5d]",3,,,0.400387,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,800.0,300.0,500.0
"[4c,4h,8d,9s,7s]",3,"[4c,8d,7s]","[4c,8d,7s,9d,6h]",0.399525,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[Qh,7c,6d,6c,5d]",3,"[7c,6d,5d]","[7c,6d,5d,Th,5h]",0.400387,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,800.0,200.0,600.0
"[4c,8d,7s,9d,6h]",2,,,0.385884,0,3,3,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[7c,6d,5d,Th,5h]",2,,,0.285698,1,3,3,check,400.0,0,0.0,200.0,0,0100,400.0,800.0,200.0,600.0
"[4c,8d,7s,9d,6h]",2,"[4c,8d,7s,6h]","[4c,8d,7s,6h,Jh]",0.385884,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0
"[7c,6d,5d,Th,5h]",2,"[7c,6d,5d]","[7c,6d,5d,4s,7h]",0.285698,1,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,800.0,200.0,600.0
"[4c,8d,7s,6h,Jh]",1,,,0.237309,0,4,3,check,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0
"[7c,6d,5d,4s,7h]",1,,,0.2415,1,3,4,check,400.0,0,0.0,200.0,0,010000,400.0,800.0,200.0,600.0
"[4c,8d,7s,6h,Jh]",1,"[4c,8d,7s,6h]","[4c,8d,7s,6h,Ac]",0.237309,0,0,0,draw,400.0,0,0.0,200.0,,0100000,400.0,0.0,200.0,-200.0
"[7c,6d,5d,4s,7h]",1,"[6d,5d,4s,7h]","[6d,5d,4s,7h,Ks]",0.2415,1,0,0,draw,400.0,0,0.0,200.0,,0100000,400.0,800.0,200.0,600.0
"[4c,8d,7s,6h,Ac]",0,,,0.0941434,0,4,4,check,400.0,0,0.0,200.0,,0100000,400.0,0.0,200.0,-200.0
"[6d,5d,4s,7h,Ks]",0,,,0.0875647,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,01000000,400.0,800.0,200.0,600.0
"[4c,8d,7s,6h,Ac]",0,,,0.0941434,0,4,4,call_big,600.0,200.0,3.0,200.0,01,010000001,400.0,0.0,200.0,-200.0
"[4s,As,7c,5s,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[9h,6d,5d,8c,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[9h,6d,5d,8c,5h]",3,,,0.373466,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[4s,As,7c,5s,Qh]",3,,,0.42986,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1600.0,800.0,800.0
"[4s,As,7c,5s,Qh]",3,"[4s,7c,5s]","[4s,7c,5s,6h,2s]",0.42986,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0
"[9h,6d,5d,8c,5h]",3,"[9h,6d,5d,8c]","[9h,6d,5d,8c,8h]",0.373466,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[4s,7c,5s,6h,2s]",2,,,0.926229,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1600.0,700.0,900.0
"[9h,6d,5d,8c,8h]",2,,,0.294555,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0
"[4s,7c,5s,6h,2s]",2,"[4s,7c,5s,6h,2s]","[4s,7c,5s,6h,2s]",0.926229,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0
"[9h,6d,5d,8c,8h]",2,"[9h,6d,5d,8c]","[9h,6d,5d,8c,3d]",0.294555,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[4s,7c,5s,6h,2s]",1,,,0.767214,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1600.0,600.0,1000.0
"[9h,6d,5d,8c,3d]",1,,,0.523212,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,0.0,400.0,-400.0
"[4s,7c,5s,6h,2s]",1,,,0.767214,0,5,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,900.0,1600.0,400.0,1200.0
"[9h,6d,5d,8c,3d]",1,,,0.523212,1,4,5,FOLD,1600.0,0,0.0,700.0,111,1010111,700.0,0.0,0.0,0.0
"[9s,Jh,5c,7s,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[3c,3s,Tc,8h,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[3c,3s,Tc,8h,5h]",3,,,0.427442,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[9s,Jh,5c,7s,8c]",3,,,0.379059,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[9s,Jh,5c,7s,8c]",3,"[5c,7s,8c]","[5c,7s,8c,4h,4c]",0.379059,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[3c,3s,Tc,8h,5h]",3,"[3c,8h,5h]","[3c,8h,5h,6c,5d]",0.427442,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[5c,7s,8c,4h,4c]",2,,,0.431021,0,3,3,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[3c,8h,5h,6c,5d]",2,,,0.444178,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0
"[5c,7s,8c,4h,4c]",2,,,0.431021,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0
