hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3c,7d,6s,Ad,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[3c,7d,6s,Ad,3h]",3,,,CNN_3,0.436752,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[5d,Qs,9c,8s,9d]",3,,,CNN_4,0.341844,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[3c,7d,6s,Ad,3h]",3,,,CNN_3,0.436752,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0
"[5d,Qs,9c,8s,9d]",3,"[5d,8s,9d]","[5d,8s,9d,7h,9s]",CNN_4,0.341844,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[3c,7d,6s,Ad,3h]",3,"[3c,7d,6s]","[3c,7d,6s,5c,Kh]",CNN_3,0.436752,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0
"[5d,8s,9d,7h,9s]",2,,,CNN_4,0.273558,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,7d,6s,5c,Kh]",2,,,CNN_3,0.426046,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0
"[5d,8s,9d,7h,9s]",2,,,CNN_4,0.273558,0,3,3,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0
"[6s,7d,9c,8c,3h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Qc,Ks,9h,5s,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Qc,Ks,9h,5s,4c]",3,,,CNN_4,0.398443,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0
"[6s,7d,9c,8c,3h]",3,,,CNN_3,0.463752,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[6s,7d,9c,8c,3h]",3,"[6s,7d,8c,3h]","[6s,7d,8c,3h,4h]",CNN_3,0.463752,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[Qc,Ks,9h,5s,4c]",3,"[9h,5s,4c]","[9h,5s,4c,Tc,2h]",CNN_4,0.398443,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[6s,7d,8c,3h,4h]",2,,,CNN_3,0.709257,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[9h,5s,4c,Tc,2h]",2,,,CNN_4,0.392596,1,3,4,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6s,7d,8c,3h,4h]",2,,,CNN_3,0.709257,0,4,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[9h,5s,4c,Tc,2h]",2,,,CNN_4,0.392596,1,3,4,raise_small,700.0,200.0,3.5,300.0,111,00111,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[6s,7d,8c,3h,4h]",2,,,CNN_3,0.709257,0,4,3,call_small,900.0,100.0,9.0,400.0,1111,001111,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[6s,7d,8c,3h,4h]",2,"[6s,7d,8c,3h,4h]","[6s,7d,8c,3h,4h]",CNN_3,0.709257,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[9h,5s,4c,Tc,2h]",2,"[9h,5s,4c,2h]","[9h,5s,4c,2h,5h]",CNN_4,0.392596,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,0,-600.0
"[6s,7d,8c,3h,4h]",1,,,CNN_3,0.679771,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,0011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[9h,5s,4c,2h,5h]",1,,,CNN_4,0.275021,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,00111101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[6s,7d,8c,3h,4h]",1,,,CNN_3,0.679771,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,001111011,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[6s,7d,8c,3h,4h]",1,"[6s,7d,8c,3h,4h]","[6s,7d,8c,3h,4h]",CNN_3,0.679771,0,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[9h,5s,4c,2h,5h]",1,"[9h,4c,2h,5h]","[9h,4c,2h,5h,8s]",CNN_4,0.275021,1,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[6s,7d,8c,3h,4h]",0,,,CNN_3,0.679771,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,0011110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[9h,4c,2h,5h,8s]",0,,,CNN_4,0.584847,1,4,5,call_big,2000.0,200.0,10.0,900.0,1,00111101101,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,Jc,Qs,Td,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,5d,As,Qd,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,5d,As,Qd,2d]",3,,,CNN_3,0.463642,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,Jc,Qs,Td,2s]",3,,,CNN_4,0.332593,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,6s,4c,Qd,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,8d,5s,Ts,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,8d,5s,Ts,3d]",3,,,CNN_4,0.444414,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,6s,4c,Qd,Qs]",3,,,CNN_3,0.387213,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3h,Ks,5h,6c,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[Ac,Kh,2s,3c,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[Ac,Kh,2s,3c,6d]",3,,,CNN_3,0.489807,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[3h,Ks,5h,6c,As]",3,,,CNN_4,0.443169,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[Ac,Kh,2s,3c,6d]",3,,,CNN_3,0.489807,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[3h,Ks,5h,6c,As]",3,"[3h,5h,6c]","[3h,5h,6c,8d,Qd]",CNN_4,0.443169,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[Ac,Kh,2s,3c,6d]",3,"[2s,3c,6d]","[2s,3c,6d,Kc,Ad]",CNN_3,0.489807,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[3h,5h,6c,8d,Qd]",2,,,CNN_4,0.408468,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[2s,3c,6d,Kc,Ad]",2,,,CNN_3,0.347398,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[3h,5h,6c,8d,Qd]",2,,,CNN_4,0.408468,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[3h,5h,6c,8d,Qd]",2,"[3h,5h,6c,8d]","[3h,5h,6c,8d,Ah]",CNN_4,0.408468,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,0.0,800.0,-800.0,0,-800.0
"[2s,3c,6d,Kc,Ad]",2,"[2s,3c,6d]","[2s,3c,6d,7d,6h]",CNN_3,0.347398,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[3h,5h,6c,8d,Ah]",1,,,CNN_4,0.290057,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,110110,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[2s,3c,6d,7d,6h]",1,,,CNN_3,0.312545,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[3h,5h,6c,8d,Ah]",1,,,CNN_4,0.290057,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,11011011,1300.0,0.0,600.0,-600.0,-200.0,-400.0
"[3h,5h,6c,8d,Ah]",1,"[3h,5h,6c,8d]","[3h,5h,6c,8d,Jh]",CNN_4,0.290057,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,1300.0,0.0,400.0,-400.0,0,-400.0
"[2s,3c,6d,7d,6h]",1,"[2s,3c,7d,6h]","[2s,3c,7d,6h,4s]",CNN_3,0.312545,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[3h,5h,6c,8d,Jh]",0,,,CNN_4,0.130655,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,110110110,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,3c,7d,6h,4s]",0,,,CNN_3,0.95095,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,1101101101,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[3h,5h,6c,8d,Jh]",0,,,CNN_4,0.130655,0,4,4,call_big,2400.0,200.0,12.0,1100.0,11,11011011011,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,3s,As,5h,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[6d,9c,6h,Qc,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[6d,9c,6h,Qc,4d]",3,,,CNN_4,0.384117,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[3h,3s,As,5h,9s]",3,,,CNN_3,0.383033,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[3h,3s,As,5h,9s]",3,"[3s,5h,9s]","[3s,5h,9s,8h,Qh]",CNN_3,0.383033,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[6d,9c,6h,Qc,4d]",3,"[6d,9c,4d]","[6d,9c,4d,5d,Th]",CNN_4,0.384117,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[3s,5h,9s,8h,Qh]",2,,,CNN_3,0.316453,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[6d,9c,4d,5d,Th]",2,,,CNN_4,0.350182,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[3s,5h,9s,8h,Qh]",2,"[3s,5h,8h]","[3s,5h,8h,4s,2h]",CNN_3,0.316453,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6d,9c,4d,5d,Th]",2,"[6d,9c,4d,5d]","[6d,9c,4d,5d,Jc]",CNN_4,0.350182,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[3s,5h,8h,4s,2h]",1,,,CNN_3,0.963949,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6d,9c,4d,5d,Jc]",1,,,CNN_4,0.235811,1,4,3,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,5h,8h,4s,2h]",1,"[3s,5h,8h,4s,2h]","[3s,5h,8h,4s,2h]",CNN_3,0.963949,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6d,9c,4d,5d,Jc]",1,"[6d,9c,4d,5d]","[6d,9c,4d,5d,3d]",CNN_4,0.235811,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[3s,5h,8h,4s,2h]",0,,,CNN_3,0.963949,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6d,9c,4d,5d,3d]",0,,,CNN_4,0.593275,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1010101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,8c,Qd,7c,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9c,9s,Ac,Tc,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9c,9s,Ac,Tc,4s]",3,,,CNN_3,0.323223,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,Tc,Kh,Qs,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,Kc,5s,5c,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,Kc,5s,5c,7h]",3,,,CNN_4,0.35643,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6c,Tc,Kh,Qs,Qc]",3,,,CNN_3,0.313779,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,As,9h,3d,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8d,Qd,5s,9c,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8d,Qd,5s,9c,Ts]",3,,,CNN_3,0.3454,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8s,Jc,6d,8d,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Jh,Jd,9c,2c,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Jh,Jd,9c,2c,5d]",3,,,CNN_4,0.419955,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[8s,Jc,6d,8d,8h]",3,,,CNN_3,0.339146,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Jh,Jd,9c,2c,5d]",3,,,CNN_4,0.419955,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[8s,Jc,6d,8d,8h]",3,,,CNN_3,0.339146,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0,0,0
"[9s,4c,2s,Kc,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,Ah,Js,4s,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,Ah,Js,4s,Ac]",3,,,CNN_3,0.328907,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5h,3s,8h,As,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[2d,7c,2s,3d,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[2d,7c,2s,3d,8c]",3,,,CNN_4,0.563367,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[5h,3s,8h,As,Qd]",3,,,CNN_3,0.454553,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[5h,3s,8h,As,Qd]",3,"[5h,3s,8h]","[5h,3s,8h,6s,6c]",CNN_3,0.454553,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[2d,7c,2s,3d,8c]",3,"[2d,7c,3d,8c]","[2d,7c,3d,8c,Qs]",CNN_4,0.563367,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[5h,3s,8h,6s,6c]",2,,,CNN_3,0.451042,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2d,7c,3d,8c,Qs]",2,,,CNN_4,0.470027,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[5h,3s,8h,6s,6c]",2,"[5h,3s,8h,6s]","[5h,3s,8h,6s,7d]",CNN_3,0.451042,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[2d,7c,3d,8c,Qs]",2,"[2d,7c,3d,8c]","[2d,7c,3d,8c,4d]",CNN_4,0.470027,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[5h,3s,8h,6s,7d]",1,,,CNN_3,0.747925,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2d,7c,3d,8c,4d]",1,,,CNN_4,0.763346,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[5h,3s,8h,6s,7d]",1,,,CNN_3,0.747925,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[2d,7c,3d,8c,4d]",1,,,CNN_4,0.763346,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[5h,3s,8h,6s,7d]",1,,,CNN_3,0.747925,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[5h,3s,8h,6s,7d]",1,"[5h,3s,8h,6s,7d]","[5h,3s,8h,6s,7d]",CNN_3,0.747925,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[2d,7c,3d,8c,4d]",1,"[2d,7c,3d,8c,4d]","[2d,7c,3d,8c,4d]",CNN_4,0.763346,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[5h,3s,8h,6s,7d]",0,,,CNN_3,0.747925,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,7c,3d,8c,4d]",0,,,CNN_4,0.763346,1,5,5,call_big,2400.0,200.0,12.0,1100.0,1,1010111101,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[4c,7s,Ah,6d,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[As,9c,5s,Js,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[As,9c,5s,Js,8h]",3,,,CNN_3,0.353722,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,Ks,2d,Ah,Ts]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9s,3c,4d,Td,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9s,3c,4d,Td,8s]",3,,,CNN_4,0.41854,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8c,Ks,2d,Ah,Ts]",3,,,CNN_3,0.366113,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7h,7s,5c,Ah,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,Tc,6d,4c,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,Tc,6d,4c,8h]",3,,,CNN_3,0.385988,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2s,2d,3c,8d,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[Tc,4h,6s,Kh,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[Tc,4h,6s,Kh,Td]",3,,,CNN_4,0.372621,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[2s,2d,3c,8d,8s]",3,,,CNN_3,0.414752,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[2s,2d,3c,8d,8s]",3,"[2s,3c,8d]","[2s,3c,8d,Ac,As]",CNN_3,0.414752,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[Tc,4h,6s,Kh,Td]",3,"[4h,6s]","[4h,6s,8h,Ts,2c]",CNN_4,0.372621,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[2s,3c,8d,Ac,As]",2,,,CNN_3,0.349307,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[4h,6s,8h,Ts,2c]",2,,,CNN_4,0.474115,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[2s,3c,8d,Ac,As]",2,,,CNN_3,0.349307,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[2s,3c,8d,Ac,As]",2,"[2s,3c,8d]","[2s,3c,8d,4c,Qd]",CNN_3,0.349307,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[4h,6s,8h,Ts,2c]",2,"[4h,6s,8h,2c]","[4h,6s,8h,2c,6c]",CNN_4,0.474115,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[2s,3c,8d,4c,Qd]",1,,,CNN_3,0.320476,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[4h,6s,8h,2c,6c]",1,,,CNN_4,0.316605,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[2s,3c,8d,4c,Qd]",1,,,CNN_3,0.320476,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[4h,6s,8h,2c,6c]",1,,,CNN_4,0.316605,1,4,3,raise_big,1800.0,400.0,4.5,800.0,111,10110111,1400.0,0.0,600.0,-600.0,-400.0,-200.0
"[2s,3c,8d,4c,Qd]",1,,,CNN_3,0.320476,0,3,4,call_big,2200.0,200.0,11.0,1000.0,1111,101101111,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[2s,3c,8d,4c,Qd]",1,"[2s,3c,8d,4c]","[2s,3c,8d,4c,9s]",CNN_3,0.320476,0,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[4h,6s,8h,2c,6c]",1,"[4h,8h,2c,6c]","[4h,8h,2c,6c,9c]",CNN_4,0.316605,1,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[2s,3c,8d,4c,9s]",0,,,CNN_3,0.545222,0,4,4,bet_big,2400.0,200.0,12.0,1200.0,,1011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[4h,8h,2c,6c,9c]",0,,,CNN_4,0.55276,1,4,4,call_big,2600.0,200.0,13.0,1200.0,1,10110111101,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,As,3d,Kc,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[7d,7h,Ks,8d,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[7d,7h,Ks,8d,8h]",3,,,CNN_3,0.303501,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
