hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8h,2s,5d,Jh,Ac]",1,,,CNN_4,0.169432,1,3,3,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[Ks,Ac,6s,2s,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[7c,9s,Qc,4c,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[7c,9s,Qc,4c,Qd]",3,,,CNN_3,0.37673,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[Ks,Ac,6s,2s,2c]",3,,,CNN_4,0.390267,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0,200.0,500.0
"[7c,9s,Qc,4c,Qd]",3,,,CNN_3,0.37673,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[Ks,Ac,6s,2s,2c]",3,,,CNN_4,0.390267,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,800.0,1400.0,600.0,800.0,500.0,300.0
"[7c,9s,Qc,4c,Qd]",3,,,CNN_3,0.37673,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[Ks,Ac,6s,2s,2c]",3,"[6s,2s]","[6s,2s,9d,Kc,2h]",CNN_4,0.390267,0,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7c,9s,Qc,4c,Qd]",3,"[7c,9s,4c]","[7c,9s,4c,Ad,Kd]",CNN_3,0.37673,1,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0,0,-200.0
"[6s,2s,9d,Kc,2h]",2,,,CNN_4,0.296048,0,2,3,bet_small,800.0,100.0,8.0,400.0,,01110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7c,9s,4c,Ad,Kd]",2,,,CNN_3,0.273798,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,011101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,2s,9d,Kc,2h]",2,,,CNN_4,0.296048,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,0111011,800.0,1400.0,300.0,1100.0,1100.0,0.0
"[6s,2s,9d,Kc,2h]",2,"[6s,9d,2h]","[6s,9d,2h,4s,9c]",CNN_4,0.296048,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[7c,9s,4c,Ad,Kd]",2,"[7c,9s,4c]","[7c,9s,4c,Jc,Jd]",CNN_3,0.273798,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,600.0,0.0,0.0,0.0,0,0
"[6s,9d,2h,4s,9c]",1,,,CNN_4,0.260813,0,3,3,bet_big,1200.0,200.0,6.0,600.0,,01110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[7c,9s,4c,Jc,Jd]",1,,,CNN_3,0.16457,1,3,3,FOLD,1400.0,0,0.0,600.0,1,011101101,600.0,0.0,0.0,0.0,0,0
"[Kc,3s,4c,2s,9c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[5c,8s,9h,Kd,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[5c,8s,9h,Kd,Qc]",3,,,CNN_4,0.341928,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[Kc,3s,4c,2s,9c]",3,,,CNN_3,0.518634,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,900.0,400.0,500.0,200.0,300.0
"[5c,8s,9h,Kd,Qc]",3,,,CNN_4,0.341928,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[Kc,3s,4c,2s,9c]",3,,,CNN_3,0.518634,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,500.0,900.0,300.0,600.0,500.0,100.0
"[5c,8s,9h,Kd,Qc]",3,,,CNN_4,0.341928,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[Kc,3s,4c,2s,9c]",3,"[3s,4c,2s,9c]","[3s,4c,2s,9c,Ac]",CNN_3,0.518634,0,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,900.0,100.0,800.0,800.0,0.0
"[5c,8s,9h,Kd,Qc]",3,"[5c,8s]","[5c,8s,6h,9d,6d]",CNN_4,0.341928,1,0,0,draw,800.0,0,0.0,400.0,,01110,400.0,0.0,0.0,0.0,0,0
"[3s,4c,2s,9c,Ac]",2,,,CNN_3,0.395833,0,4,2,bet_small,800.0,100.0,8.0,400.0,,01110,500.0,900.0,100.0,800.0,800.0,0.0
"[5c,8s,6h,9d,6d]",2,,,CNN_4,0.30314,1,2,4,FOLD,900.0,0,0.0,400.0,1,011101,400.0,0.0,0.0,0.0,0,0
"[Td,Tc,5s,4c,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7c,2c,9s,6s,9h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7c,2c,9s,6s,9h]",3,,,CNN_3,0.460341,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,Tc,5s,4c,5c]",3,,,CNN_4,0.352684,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,5h,Jc,3d,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5c,6d,3h,2h,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5c,6d,3h,2h,9d]",3,,,CNN_4,0.685129,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,5h,Jc,3d,Kc]",3,,,CNN_3,0.411167,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Js,Ac,9d,Ah,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9s,2h,3h,Jh,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9s,2h,3h,Jh,7s]",3,,,CNN_3,0.515182,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Js,Ac,9d,Ah,Td]",3,,,CNN_4,0.284379,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jc,6d,Kh,7s,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ts,Js,Kc,3s,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ts,Js,Kc,3s,5s]",3,,,CNN_4,0.37705,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,6d,Kh,7s,As]",3,,,CNN_3,0.358512,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5c,7h,3c,2c,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[4h,2d,Jd,4s,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[4h,2d,Jd,4s,Ts]",3,,,CNN_3,0.399803,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[5c,7h,3c,2c,5h]",3,,,CNN_4,0.597797,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[4h,2d,Jd,4s,Ts]",3,,,CNN_3,0.399803,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,7h,3c,2c,5h]",3,,,CNN_4,0.597797,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[5c,7h,3c,2c,5h]",3,"[5c,7h,3c,2c]","[5c,7h,3c,2c,Kh]",CNN_4,0.597797,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[4h,2d,Jd,4s,Ts]",3,"[4h,2d]","[4h,2d,Jc,3h,Ac]",CNN_3,0.399803,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[5c,7h,3c,2c,Kh]",2,,,CNN_4,0.52653,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[4h,2d,Jc,3h,Ac]",2,,,CNN_3,0.348838,1,2,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[Qh,2s,Tc,4d,Jh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kd,8c,Kh,Td,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kd,8c,Kh,Td,7c]",3,,,CNN_4,0.344753,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,2s,Tc,4d,Jh]",3,,,CNN_3,0.393762,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4h,Th,Qs,8c,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,5d,Tc,7c,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,5d,Tc,7c,Qh]",3,,,CNN_3,0.39165,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,3h,Jh,3c,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Qs,2c,4s,3s,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Qs,2c,4s,3s,Qc]",3,,,CNN_4,0.484195,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[2h,3h,Jh,3c,8h]",3,,,CNN_3,0.476212,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2h,3h,Jh,3c,8h]",3,"[2h,3h,8h]","[2h,3h,8h,Ac,Kd]",CNN_3,0.476212,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[Qs,2c,4s,3s,Qc]",3,"[2c,4s,3s]","[2c,4s,3s,6c,5s]",CNN_4,0.484195,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[2h,3h,8h,Ac,Kd]",2,,,CNN_3,0.349724,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,4s,3s,6c,5s]",2,,,CNN_4,0.466591,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[2h,3h,8h,Ac,Kd]",2,,,CNN_3,0.349724,0,3,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[3h,Ah,5d,Jd,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Qc,3s,2d,Jc,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[Qc,3s,2d,Jc,Ad]",3,,,CNN_3,0.411343,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[3h,Ah,5d,Jd,9s]",3,,,CNN_4,0.410039,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0
"[3h,Ah,5d,Jd,9s]",3,"[3h,5d,9s]","[3h,5d,9s,8h,7h]",CNN_4,0.410039,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[Qc,3s,2d,Jc,Ad]",3,"[3s,2d]","[3s,2d,Kc,8s,3c]",CNN_3,0.411343,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0,200.0,800.0
"[3h,5d,9s,8h,7h]",2,,,CNN_4,0.499309,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[3s,2d,Kc,8s,3c]",2,,,CNN_3,0.321198,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,1800.0,800.0,1000.0,300.0,700.0
"[3h,5d,9s,8h,7h]",2,,,CNN_4,0.499309,0,3,2,raise_small,500.0,200.0,2.5,200.0,11,0011,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[3s,2d,Kc,8s,3c]",2,,,CNN_3,0.321198,1,2,3,raise_small,700.0,200.0,3.5,300.0,111,00111,900.0,1800.0,600.0,1200.0,700.0,500.0
"[3h,5d,9s,8h,7h]",2,,,CNN_4,0.499309,0,3,2,call_small,900.0,100.0,9.0,400.0,1111,001111,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[3h,5d,9s,8h,7h]",2,"[3h,5d,9s,8h,7h]","[3h,5d,9s,8h,7h]",CNN_4,0.499309,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,900.0,0.0,400.0,-400.0,0,-400.0
"[3s,2d,Kc,8s,3c]",2,"[3s,2d,8s]","[3s,2d,8s,9d,4s]",CNN_3,0.321198,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[3h,5d,9s,8h,7h]",1,,,CNN_4,0.475961,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,0011110,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,2d,8s,9d,4s]",1,,,CNN_3,0.468005,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,00111101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[3h,5d,9s,8h,7h]",1,"[3h,5d,9s,8h,7h]","[3h,5d,9s,8h,7h]",CNN_4,0.475961,0,0,0,draw,1400.0,0,0.0,700.0,,001111010,900.0,0.0,200.0,-200.0,0,-200.0
"[3s,2d,8s,9d,4s]",1,"[3s,2d,8s,9d,4s]","[3s,2d,8s,9d,4s]",CNN_3,0.468005,1,0,0,draw,1400.0,0,0.0,700.0,,001111010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[3h,5d,9s,8h,7h]",0,,,CNN_4,0.475961,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,001111010,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,2d,8s,9d,4s]",0,,,CNN_3,0.468005,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,0011110101,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[Kh,8h,7d,6s,Ad]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5c,7c,Ts,6h,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5c,7c,Ts,6h,9d]",3,,,CNN_4,0.385727,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,8h,7d,6s,Ad]",3,,,CNN_3,0.40124,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qd,Kd,8d,4s,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,8c,Qh,9s,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,8c,Qh,9s,Js]",3,,,CNN_3,0.287329,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7c,6h,5s,Kd,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,Td,6c,5c,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,Td,6c,5c,Ts]",3,,,CNN_4,0.34931,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7d,Th,Ac,Kh,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qc,5h,5s,Ad,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qc,5h,5s,Ad,8c]",3,,,CNN_3,0.348737,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6d,Ts,Ah,4s,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7s,Ac,8d,3d,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7s,Ac,8d,3d,8s]",3,,,CNN_4,0.426135,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6d,Ts,Ah,4s,9h]",3,,,CNN_3,0.369572,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5s,2d,Kh,Ts,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5d,2h,4d,Jh,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5d,2h,4d,Jh,Ad]",3,,,CNN_3,0.486837,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5s,2d,Kh,Ts,Kc]",3,,,CNN_4,0.390629,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,Ah,Qd,Kd,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[Tc,Jd,6c,9h,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[Tc,Jd,6c,9h,9d]",3,,,CNN_4,0.315848,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0
"[Kc,Ah,Qd,Kd,5s]",3,,,CNN_3,0.32518,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0
"[Kc,Ah,Qd,Kd,5s]",3,[5s],"[5s,9c,Ks,7s,3s]",CNN_3,0.32518,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[Tc,Jd,6c,9h,9d]",3,"[6c,9d]","[6c,9d,4d,As,2s]",CNN_4,0.315848,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[5s,9c,Ks,7s,3s]",2,,,CNN_3,0.36976,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[6c,9d,4d,As,2s]",2,,,CNN_4,0.414235,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[5s,9c,Ks,7s,3s]",2,"[5s,9c,7s,3s]","[5s,9c,7s,3s,Jh]",CNN_3,0.36976,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6c,9d,4d,As,2s]",2,"[6c,9d,4d,2s]","[6c,9d,4d,2s,Th]",CNN_4,0.414235,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[5s,9c,7s,3s,Jh]",1,,,CNN_3,0.252027,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6c,9d,4d,2s,Th]",1,,,CNN_4,0.271028,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[5s,9c,7s,3s,Jh]",1,"[5s,9c,7s,3s]","[5s,9c,7s,3s,5d]",CNN_3,0.252027,0,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6c,9d,4d,2s,Th]",1,"[6c,9d,4d,2s]","[6c,9d,4d,2s,9s]",CNN_4,0.271028,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,0.0,400.0,-400.0,0,-400.0
"[5s,9c,7s,3s,5d]",0,,,CNN_3,0.0803715,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6c,9d,4d,2s,9s]",0,,,CNN_4,0.0766638,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[5s,9c,7s,3s,5d]",0,,,CNN_3,0.0803715,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,00101011,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[Js,9c,5c,6c,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[2s,3c,Ah,2h,3d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[2s,3c,Ah,2h,3d]",3,,,CNN_3,0.368947,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[Js,9c,5c,6c,Qh]",3,,,CNN_4,0.367175,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[2s,3c,Ah,2h,3d]",3,,,CNN_3,0.368947,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Js,9c,5c,6c,Qh]",3,"[9c,5c,6c]","[9c,5c,6c,4s,As]",CNN_4,0.367175,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[2s,3c,Ah,2h,3d]",3,"[2s,3c,3d]","[2s,3c,3d,Th,Kc]",CNN_3,0.368947,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[9c,5c,6c,4s,As]",2,,,CNN_4,0.330864,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[2s,3c,3d,Th,Kc]",2,,,CNN_3,0.293366,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,5c,6c,4s,As]",2,"[9c,5c,6c,4s]","[9c,5c,6c,4s,Jc]",CNN_4,0.330864,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[2s,3c,3d,Th,Kc]",2,"[2s,3d]","[2s,3d,6s,Tc,Jh]",CNN_3,0.293366,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[9c,5c,6c,4s,Jc]",1,,,CNN_4,0.212599,0,4,2,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[2s,3d,6s,Tc,Jh]",1,,,CNN_3,0.198648,1,2,4,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[8s,3c,9c,4s,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,2h,Kh,6d,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,2h,Kh,6d,Ah]",3,,,CNN_4,0.484722,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8s,3c,9c,4s,Ac]",3,,,CNN_3,0.449452,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3s,5s,Kh,7h,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,Ac,Th,Jh,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,Ac,Th,Jh,Qd]",3,,,CNN_3,0.245348,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,Ks,9h,9s,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2d,4d,Th,Qd,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2d,4d,Th,Qd,Ts]",3,,,CNN_4,0.386919,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
