hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2c,Jc,9s,As,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1600.0,3200.0,1600.0,1600.0,100.0,1500.0
"[2c,Jc,9s,As,9c]",3,,,CNN_4,0.339696,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1600.0,3200.0,1550.0,1650.0,150.0,1500.0
"[Qd,9h,2h,Ks,Js]",3,,,CNN_3,0.362253,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1600.0,0.0,1500.0,-1500.0,-100.0,-1400.0
"[Qd,9h,2h,Ks,Js]",3,"[9h,2h]","[9h,2h,Th,7c,6d]",CNN_3,0.362253,0,0,0,draw,400.0,0,0.0,200.0,,10,1600.0,0.0,1400.0,-1400.0,0,-1400.0
"[2c,Jc,9s,As,9c]",3,"[2c,9s]","[2c,9s,Ah,2d,7h]",CNN_4,0.339696,1,0,0,draw,400.0,0,0.0,200.0,,10,1600.0,3200.0,1400.0,1800.0,400.0,1400.0
"[9h,2h,Th,7c,6d]",2,,,CNN_3,0.366476,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,1600.0,0.0,1400.0,-1400.0,-100.0,-1300.0
"[2c,9s,Ah,2d,7h]",2,,,CNN_4,0.287283,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,1600.0,3200.0,1400.0,1800.0,500.0,1300.0
"[9h,2h,Th,7c,6d]",2,,,CNN_3,0.366476,0,2,2,raise_small,700.0,200.0,3.5,300.0,11,1011,1600.0,0.0,1300.0,-1300.0,-200.0,-1100.0
"[2c,9s,Ah,2d,7h]",2,,,CNN_4,0.287283,1,2,2,raise_small,900.0,200.0,4.5,400.0,111,10111,1600.0,3200.0,1200.0,2000.0,900.0,1100.0
"[9h,2h,Th,7c,6d]",2,,,CNN_3,0.366476,0,2,2,call_small,1100.0,100.0,11.0,500.0,1111,101111,1600.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[9h,2h,Th,7c,6d]",2,"[9h,2h,7c,6d]","[9h,2h,7c,6d,Ts]",CNN_3,0.366476,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1600.0,0.0,1000.0,-1000.0,0,-1000.0
"[2c,9s,Ah,2d,7h]",2,"[2c,9s,7h]","[2c,9s,7h,3s,Jd]",CNN_4,0.287283,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1600.0,3200.0,1000.0,2200.0,1200.0,1000.0
"[9h,2h,7c,6d,Ts]",1,,,CNN_3,0.299766,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1011110,1600.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2c,9s,7h,3s,Jd]",1,,,CNN_4,0.243365,1,3,4,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1600.0,3200.0,1000.0,2200.0,1400.0,800.0
"[9h,2h,7c,6d,Ts]",1,,,CNN_3,0.299766,0,4,3,raise_big,1800.0,400.0,4.5,800.0,11,101111011,1600.0,0.0,800.0,-800.0,-400.0,-400.0
"[2c,9s,7h,3s,Jd]",1,,,CNN_4,0.243365,1,3,4,raise_big,2200.0,400.0,5.5,1000.0,111,1011110111,1600.0,3200.0,600.0,2600.0,2200.0,400.0
"[9h,2h,7c,6d,Ts]",1,,,CNN_3,0.299766,0,4,3,call_big,2600.0,200.0,13.0,1200.0,1111,10111101111,1600.0,0.0,400.0,-400.0,-200.0,-200.0
"[9h,2h,7c,6d,Ts]",1,"[9h,2h,7c,6d]","[9h,2h,7c,6d,6s]",CNN_3,0.299766,0,0,0,draw,2800.0,0,0.0,1400.0,,101111011110,1600.0,0.0,200.0,-200.0,0,-200.0
"[2c,9s,7h,3s,Jd]",1,"[2c,9s,7h,3s]","[2c,9s,7h,3s,5s]",CNN_4,0.243365,1,0,0,draw,2800.0,0,0.0,1400.0,,101111011110,1600.0,3200.0,200.0,3000.0,2800.0,200.0
"[9h,2h,7c,6d,6s]",0,,,CNN_3,0.0761322,0,4,4,bet_big,2800.0,200.0,14.0,1400.0,,101111011110,1600.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,9s,7h,3s,5s]",0,,,CNN_4,0.649346,1,4,4,call_big,3000.0,200.0,15.0,1400.0,1,1011110111101,1600.0,3200.0,200.0,3000.0,3000.0,0.0
"[Qh,Ts,4s,6h,7c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,Jc,Ks,8s,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,Jc,Ks,8s,7s]",3,,,CNN_3,0.31422,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5h,4c,4d,Js,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[6h,7d,2c,Ts,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[6h,7d,2c,Ts,Tc]",3,,,CNN_4,0.45833,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[5h,4c,4d,Js,3c]",3,,,CNN_3,0.47243,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[6h,7d,2c,Ts,Tc]",3,,,CNN_4,0.45833,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,4c,4d,Js,3c]",3,"[5h,4d,3c]","[5h,4d,3c,3d,Kh]",CNN_3,0.47243,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[6h,7d,2c,Ts,Tc]",3,"[6h,7d,2c]","[6h,7d,2c,6c,Qd]",CNN_4,0.45833,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[5h,4d,3c,3d,Kh]",2,,,CNN_3,0.322395,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[6h,7d,2c,6c,Qd]",2,,,CNN_4,0.341103,1,3,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Td,8d,Qd,As,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0
"[5d,6c,5h,Qs,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[5d,6c,5h,Qs,Kc]",3,,,CNN_3,0.361084,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[Td,8d,Qd,As,3h]",3,,,CNN_4,0.363901,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[5d,6c,5h,Qs,Kc]",3,,,CNN_3,0.361084,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[Td,8d,Qd,As,3h]",3,,,CNN_4,0.363901,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[Td,8d,Qd,As,3h]",3,"[8d,3h]","[8d,3h,9c,2c,Ad]",CNN_4,0.363901,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[5d,6c,5h,Qs,Kc]",3,"[6c,5h]","[6c,5h,Jd,7c,5c]",CNN_3,0.361084,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[8d,3h,9c,2c,Ad]",2,,,CNN_4,0.370127,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[6c,5h,Jd,7c,5c]",2,,,CNN_3,0.276451,1,2,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[8d,3h,9c,2c,Ad]",2,"[8d,3h,9c,2c]","[8d,3h,9c,2c,Tc]",CNN_4,0.370127,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[6c,5h,Jd,7c,5c]",2,"[6c,7c,5c]","[6c,7c,5c,3s,Ts]",CNN_3,0.276451,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[8d,3h,9c,2c,Tc]",1,,,CNN_4,0.257657,0,4,3,check,1000.0,0,0.0,500.0,,111010,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[6c,7c,5c,3s,Ts]",1,,,CNN_3,0.255515,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,3h,9c,2c,Tc]",1,,,CNN_4,0.257657,0,4,3,raise_big,1200.0,400.0,3.0,500.0,01,11101001,1100.0,2000.0,600.0,1400.0,1200.0,200.0
"[6c,7c,5c,3s,Ts]",1,,,CNN_3,0.255515,1,3,4,call_big,1600.0,200.0,8.0,700.0,011,111010011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,3h,9c,2c,Tc]",1,"[8d,3h,9c,2c]","[8d,3h,9c,2c,3d]",CNN_4,0.257657,0,0,0,draw,1800.0,0,0.0,900.0,,1110100110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[6c,7c,5c,3s,Ts]",1,"[6c,7c,5c,3s]","[6c,7c,5c,3s,7d]",CNN_3,0.255515,1,0,0,draw,1800.0,0,0.0,900.0,,1110100110,900.0,0.0,0.0,0.0,0,0
"[8d,3h,9c,2c,3d]",0,,,CNN_4,0.0824717,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,1110100110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[6c,7c,5c,3s,7d]",0,,,CNN_3,0.0679992,1,4,4,FOLD,2000.0,0,0.0,900.0,1,11101001101,900.0,0.0,0.0,0.0,0,0
"[7d,Kh,Js,8c,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[6s,7c,7h,Th,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[6s,7c,7h,Th,Ad]",3,,,CNN_4,0.348067,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[7d,Kh,Js,8c,3s]",3,,,CNN_3,0.435848,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[6s,7c,7h,Th,Ad]",3,,,CNN_4,0.348067,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[7s,7c,Ks,4c,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,4h,4s,Qd,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3d,4h,4s,Qd,5h]",3,,,CNN_3,0.449062,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7s,7c,Ks,4c,Jh]",3,,,CNN_4,0.371084,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ks,Kd,Td,6s,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5c,3d,8h,6c,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5c,3d,8h,6c,2h]",3,,,CNN_4,0.871924,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ks,Kd,Td,6s,5d]",3,,,CNN_3,0.357474,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ts,Qh,3c,Qs,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[5s,7h,8c,As,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0
"[5s,7h,8c,As,Jh]",3,,,CNN_3,0.401549,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0
"[Ts,Qh,3c,Qs,4d]",3,,,CNN_4,0.380339,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[Ts,Qh,3c,Qs,4d]",3,"[3c,4d]","[3c,4d,Qc,6c,Ks]",CNN_4,0.380339,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[5s,7h,8c,As,Jh]",3,"[5s,7h,8c]","[5s,7h,8c,9c,Kh]",CNN_3,0.401549,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1100.0,400.0,700.0,400.0,300.0
"[3c,4d,Qc,6c,Ks]",2,,,CNN_4,0.318948,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[5s,7h,8c,9c,Kh]",2,,,CNN_3,0.275836,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1100.0,400.0,700.0,500.0,200.0
"[3c,4d,Qc,6c,Ks]",2,,,CNN_4,0.318948,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,7h,8c,9c,Kh]",2,,,CNN_3,0.275836,1,3,2,raise_small,900.0,200.0,4.5,400.0,111,10111,600.0,1100.0,200.0,900.0,900.0,0.0
"[3c,4d,Qc,6c,Ks]",2,,,CNN_4,0.318948,0,2,3,FOLD,1100.0,0,0.0,500.0,1111,101111,500.0,0.0,0.0,0.0,0,0
"[5s,6c,Ad,Ac,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[7c,3d,Tc,Td,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[7c,3d,Tc,Td,2d]",3,,,CNN_4,0.458972,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[5s,6c,Ad,Ac,8c]",3,,,CNN_3,0.401393,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[5s,6c,Ad,Ac,8c]",3,"[5s,6c,8c]","[5s,6c,8c,Kd,5h]",CNN_3,0.401393,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[7c,3d,Tc,Td,2d]",3,"[7c,3d,2d]","[7c,3d,2d,5d,2c]",CNN_4,0.458972,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[5s,6c,8c,Kd,5h]",2,,,CNN_3,0.293117,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,3d,2d,5d,2c]",2,,,CNN_4,0.544143,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[5s,6c,8c,Kd,5h]",2,,,CNN_3,0.293117,0,3,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[3c,9s,2c,Kd,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Ks,Qh,Qd,Jd,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Ks,Qh,Qd,Jd,2d]",3,,,CNN_3,0.348508,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[3c,9s,2c,Kd,Qs]",3,,,CNN_4,0.432569,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0
"[Ks,Qh,Qd,Jd,2d]",3,,,CNN_3,0.348508,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,9s,2c,Kd,Qs]",3,,,CNN_4,0.432569,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,700.0,1200.0,500.0,700.0,500.0,200.0
"[3c,9s,2c,Kd,Qs]",3,"[3c,9s,2c]","[3c,9s,2c,3s,4c]",CNN_4,0.432569,0,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,1200.0,400.0,800.0,600.0,200.0
"[Ks,Qh,Qd,Jd,2d]",3,[2d],"[2d,Tc,8c,Kh,6c]",CNN_3,0.348508,1,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,0.0,200.0,-200.0,0,-200.0
"[3c,9s,2c,3s,4c]",2,,,CNN_4,0.403309,0,3,1,bet_small,600.0,100.0,6.0,300.0,,0110,700.0,1200.0,400.0,800.0,600.0,200.0
"[2d,Tc,8c,Kh,6c]",2,,,CNN_3,0.310286,1,1,3,raise_small,700.0,200.0,3.5,300.0,1,01101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,9s,2c,3s,4c]",2,,,CNN_4,0.403309,0,3,1,call_small,900.0,100.0,9.0,400.0,11,011011,700.0,1200.0,300.0,900.0,900.0,0.0
"[3c,9s,2c,3s,4c]",2,"[3c,9s,2c,4c]","[3c,9s,2c,4c,5d]",CNN_4,0.403309,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[2d,Tc,8c,Kh,6c]",2,"[2d,8c,6c]","[2d,8c,6c,Ad,Jc]",CNN_3,0.310286,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,500.0,0.0,0.0,0.0,0,0
"[3c,9s,2c,4c,5d]",1,,,CNN_4,0.753906,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[2d,8c,6c,Ad,Jc]",1,,,CNN_3,0.163572,1,3,4,FOLD,1200.0,0,0.0,500.0,1,01101101,500.0,0.0,0.0,0.0,0,0
"[2h,Kh,2c,8h,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[Qs,As,9c,3c,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[Qs,As,9c,3c,8d]",3,,,CNN_4,0.357497,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[2h,Kh,2c,8h,8c]",3,,,CNN_3,0.348849,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[2h,Kh,2c,8h,8c]",3,"[2c,8c]","[2c,8c,Td,Qc,9s]",CNN_3,0.348849,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[Qs,As,9c,3c,8d]",3,"[9c,3c,8d]","[9c,3c,8d,4h,Jh]",CNN_4,0.357497,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[2c,8c,Td,Qc,9s]",2,,,CNN_3,0.261824,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[9c,3c,8d,4h,Jh]",2,,,CNN_4,0.359011,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[2c,8c,Td,Qc,9s]",2,"[2c,8c]","[2c,8c,Ad,Ah,7c]",CNN_3,0.261824,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[9c,3c,8d,4h,Jh]",2,"[9c,3c,8d,4h]","[9c,3c,8d,4h,9d]",CNN_4,0.359011,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2c,8c,Ad,Ah,7c]",1,,,CNN_3,0.154065,0,2,4,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[9c,3c,8d,4h,9d]",1,,,CNN_4,0.278494,1,4,2,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[2c,8c,Ad,Ah,7c]",1,,,CNN_3,0.154065,0,2,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[9c,3c,8d,4h,9d]",1,,,CNN_4,0.278494,1,4,2,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[2c,8c,Ad,Ah,7c]",1,,,CNN_3,0.154065,0,2,4,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,8c,Ad,Ah,7c]",1,"[2c,8c,7c]","[2c,8c,7c,7s,Jc]",CNN_3,0.154065,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[9c,3c,8d,4h,9d]",1,"[3c,8d,4h,9d]","[3c,8d,4h,9d,Kc]",CNN_4,0.278494,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[2c,8c,7c,7s,Jc]",0,,,CNN_3,0.0735409,0,3,4,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,8d,4h,9d,Kc]",0,,,CNN_4,0.0883337,1,4,3,call_big,2400.0,200.0,12.0,1100.0,1,1010111101,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[6h,Td,4h,7h,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,8h,7c,Qh,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,8h,7c,Qh,3h]",3,,,CNN_3,0.427652,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7s,Qh,2c,Ad,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Qd,6h,5d,Jd,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[Qd,6h,5d,Jd,Kd]",3,,,CNN_4,0.371816,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[7s,Qh,2c,Ad,Qs]",3,,,CNN_3,0.399265,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[7s,Qh,2c,Ad,Qs]",3,"[7s,2c]","[7s,2c,Ac,8d,Jh]",CNN_3,0.399265,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[Qd,6h,5d,Jd,Kd]",3,"[6h,5d]","[6h,5d,6s,Js,2h]",CNN_4,0.371816,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[7s,2c,Ac,8d,Jh]",2,,,CNN_3,0.32461,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[6h,5d,6s,Js,2h]",2,,,CNN_4,0.335025,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1600.0,700.0,900.0,500.0,400.0
"[7s,2c,Ac,8d,Jh]",2,"[7s,2c,8d]","[7s,2c,8d,9d,4d]",CNN_3,0.32461,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[6h,5d,6s,Js,2h]",2,"[6h,5d,2h]","[6h,5d,2h,3c,8s]",CNN_4,0.335025,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[7s,2c,8d,9d,4d]",1,,,CNN_3,0.445155,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,5d,2h,3c,8s]",1,,,CNN_4,0.79629,1,3,3,call_big,800.0,200.0,4.0,300.0,1,10101,900.0,1600.0,600.0,1000.0,800.0,200.0
"[7s,2c,8d,9d,4d]",1,"[7s,2c,8d,9d,4d]","[7s,2c,8d,9d,4d]",CNN_3,0.445155,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[6h,5d,2h,3c,8s]",1,"[6h,5d,2h,3c,8s]","[6h,5d,2h,3c,8s]",CNN_4,0.79629,1,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[7s,2c,8d,9d,4d]",0,,,CNN_3,0.445155,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,5d,2h,3c,8s]",0,,,CNN_4,0.79629,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,1010101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[7s,2c,8d,9d,4d]",0,,,CNN_3,0.445155,0,5,5,FOLD,1600.0,0,0.0,700.0,11,10101011,700.0,0.0,0.0,0.0,0,0
"[2d,5s,Qs,9h,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0
"[4h,9s,3c,Ad,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[4h,9s,3c,Ad,5h]",3,,,CNN_3,0.501091,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[2d,5s,Qs,9h,7d]",3,,,CNN_4,0.484669,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2400.0,1200.0,1200.0,300.0,900.0
