hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2d,Td,6s,3h,Ks]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-100,-1400.0
"[Qc,4c,4s,8h,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0,100.0,1400.0
"[Qc,4c,4s,8h,Jc]",3,,,CNN_4,0.365638,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1500.0,3000.0,1450.0,1550.0,150.0,1400.0
"[2d,Td,6s,3h,Ks]",3,,,CNN_3,0.466377,0,0,0,check,200.0,0,0.0,100.0,0,0,1500.0,0.0,1400.0,-1400.0,0,-1400.0
"[2d,Td,6s,3h,Ks]",3,"[2d,6s,3h]","[2d,6s,3h,Ac,Kh]",CNN_3,0.466377,0,0,0,draw,200.0,0,0.0,100.0,,00,1500.0,0.0,1400.0,-1400.0,0,-1400.0
"[Qc,4c,4s,8h,Jc]",3,"[4s,8h]","[4s,8h,7s,7d,7c]",CNN_4,0.365638,1,0,0,draw,200.0,0,0.0,100.0,,00,1500.0,3000.0,1400.0,1600.0,200.0,1400.0
"[2d,6s,3h,Ac,Kh]",2,,,CNN_3,0.357194,0,3,2,check,200.0,0,0.0,100.0,,00,1500.0,0.0,1400.0,-1400.0,0,-1400.0
"[4s,8h,7s,7d,7c]",2,,,CNN_4,0.268948,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,1500.0,3000.0,1400.0,1600.0,200.0,1400.0
"[2d,6s,3h,Ac,Kh]",2,,,CNN_3,0.357194,0,3,2,raise_small,300.0,200.0,1.5,100.0,01,0001,1500.0,0.0,1400.0,-1400.0,-200.0,-1200.0
"[4s,8h,7s,7d,7c]",2,,,CNN_4,0.268948,1,2,3,raise_small,500.0,200.0,2.5,200.0,011,00011,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[2d,6s,3h,Ac,Kh]",2,,,CNN_3,0.357194,0,3,2,raise_small,700.0,200.0,3.5,300.0,0111,000111,1500.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[4s,8h,7s,7d,7c]",2,,,CNN_4,0.268948,1,2,3,call_small,900.0,100.0,9.0,400.0,01111,0001111,1500.0,3000.0,1100.0,1900.0,900.0,1000.0
"[2d,6s,3h,Ac,Kh]",2,"[2d,6s,3h]","[2d,6s,3h,Qd,5c]",CNN_3,0.357194,0,0,0,draw,1000.0,0,0.0,500.0,,00011110,1500.0,0.0,1000.0,-1000.0,0,-1000.0
"[4s,8h,7s,7d,7c]",2,"[4s,8h,7s]","[4s,8h,7s,7h,6d]",CNN_4,0.268948,1,0,0,draw,1000.0,0,0.0,500.0,,00011110,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[2d,6s,3h,Qd,5c]",1,,,CNN_3,0.307739,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,00011110,1500.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4s,8h,7s,7h,6d]",1,,,CNN_4,0.233832,1,3,3,call_big,1200.0,200.0,6.0,500.0,1,000111101,1500.0,3000.0,1000.0,2000.0,1200.0,800.0
"[2d,6s,3h,Qd,5c]",1,"[2d,6s,3h,5c]","[2d,6s,3h,5c,Js]",CNN_3,0.307739,0,0,0,draw,1400.0,0,0.0,700.0,,0001111010,1500.0,0.0,800.0,-800.0,0,-800.0
"[4s,8h,7s,7h,6d]",1,"[4s,8h,7s,6d]","[4s,8h,7s,6d,3s]",CNN_4,0.233832,1,0,0,draw,1400.0,0,0.0,700.0,,0001111010,1500.0,3000.0,800.0,2200.0,1400.0,800.0
"[2d,6s,3h,5c,Js]",0,,,CNN_3,0.136245,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,0001111010,1500.0,0.0,800.0,-800.0,-200.0,-600.0
"[4s,8h,7s,6d,3s]",0,,,CNN_4,0.752085,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,00011110101,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[2d,6s,3h,5c,Js]",0,,,CNN_3,0.136245,0,4,4,raise_big,2000.0,400.0,5.0,900.0,11,000111101011,1500.0,0.0,600.0,-600.0,-400.0,-200.0
"[4s,8h,7s,6d,3s]",0,,,CNN_4,0.752085,1,4,4,raise_big,2400.0,400.0,6.0,1100.0,111,0001111010111,1500.0,3000.0,400.0,2600.0,2400.0,200.0
"[2d,6s,3h,5c,Js]",0,,,CNN_3,0.136245,0,4,4,call_big,2800.0,200.0,14.0,1300.0,1111,00011110101111,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,Qd,2c,Jh,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[7d,4s,7s,Qs,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[7d,4s,7s,Qs,3h]",3,,,CNN_3,0.463689,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[8s,Qd,2c,Jh,Th]",3,,,CNN_4,0.368168,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[8s,Qd,2c,Jh,Th]",3,"[8s,2c]","[8s,2c,5c,2d,Kd]",CNN_4,0.368168,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[7d,4s,7s,Qs,3h]",3,"[4s,7s,3h]","[4s,7s,3h,5d,Tc]",CNN_3,0.463689,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[8s,2c,5c,2d,Kd]",2,,,CNN_4,0.366,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[4s,7s,3h,5d,Tc]",2,,,CNN_3,0.443622,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8s,2c,5c,2d,Kd]",2,,,CNN_4,0.366,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[4s,7s,3h,5d,Tc]",2,,,CNN_3,0.443622,1,3,2,raise_small,900.0,200.0,4.5,400.0,111,10111,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[8s,2c,5c,2d,Kd]",2,,,CNN_4,0.366,0,2,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,1200.0,2400.0,700.0,1700.0,1100.0,600.0
"[8s,2c,5c,2d,Kd]",2,"[8s,5c,2d]","[8s,5c,2d,2h,6c]",CNN_4,0.366,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[4s,7s,3h,5d,Tc]",2,"[4s,7s,3h,5d]","[4s,7s,3h,5d,Qh]",CNN_3,0.443622,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,0,-600.0
"[8s,5c,2d,2h,6c]",1,,,CNN_4,0.29718,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[4s,7s,3h,5d,Qh]",1,,,CNN_3,0.279194,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[8s,5c,2d,2h,6c]",1,,,CNN_4,0.29718,0,3,4,call_big,1800.0,200.0,9.0,800.0,11,101111011,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[8s,5c,2d,2h,6c]",1,"[8s,5c,2d,6c]","[8s,5c,2d,6c,Ac]",CNN_4,0.29718,0,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[4s,7s,3h,5d,Qh]",1,"[4s,7s,3h,5d]","[4s,7s,3h,5d,4h]",CNN_3,0.279194,1,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[8s,5c,2d,6c,Ac]",0,,,CNN_4,0.0928182,0,4,4,check,2000.0,0,0.0,1000.0,,1011110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[4s,7s,3h,5d,4h]",0,,,CNN_3,0.0760092,1,4,4,bet_big,2000.0,200.0,10.0,1000.0,0,10111101100,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,5c,2d,6c,Ac]",0,,,CNN_4,0.0928182,0,4,4,call_big,2200.0,200.0,11.0,1000.0,01,101111011001,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[Kd,3h,2d,6s,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7s,Td,Ks,Qc,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7s,Td,Ks,Qc,Th]",3,,,CNN_4,0.317911,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,9s,4c,3h,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,3c,Qd,2d,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,3c,Qd,2d,Js]",3,,,CNN_3,0.49461,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,9s,4c,3h,8d]",3,,,CNN_4,0.443052,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Th,Ac,Jh,3c,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7h,2d,8c,Js,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7h,2d,8c,Js,3d]",3,,,CNN_4,0.550744,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Th,Ac,Jh,3c,9d]",3,,,CNN_3,0.335527,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5s,5h,9h,As,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[7s,8c,Js,4s,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[7s,8c,Js,4s,7h]",3,,,CNN_3,0.413125,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[5s,5h,9h,As,Ah]",3,,,CNN_4,0.336588,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[5s,5h,9h,As,Ah]",3,"[5h,9h]","[5h,9h,Qd,8s,Ad]",CNN_4,0.336588,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[7s,8c,Js,4s,7h]",3,"[8c,4s,7h]","[8c,4s,7h,6h,Ks]",CNN_3,0.413125,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[5h,9h,Qd,8s,Ad]",2,,,CNN_4,0.249156,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,4s,7h,6h,Ks]",2,,,CNN_3,0.384927,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[5h,9h,Qd,8s,Ad]",2,,,CNN_4,0.249156,0,2,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[Ks,6s,5d,2d,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[8c,Jh,7c,9s,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[8c,Jh,7c,9s,7d]",3,,,CNN_4,0.316498,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Ks,6s,5d,2d,Js]",3,,,CNN_3,0.466066,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Ks,6s,5d,2d,Js]",3,"[6s,5d,2d]","[6s,5d,2d,Kc,2s]",CNN_3,0.466066,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8c,Jh,7c,9s,7d]",3,"[8c,7c]","[8c,7c,8d,5c,8h]",CNN_4,0.316498,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6s,5d,2d,Kc,2s]",2,,,CNN_3,0.335551,0,3,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8c,7c,8d,5c,8h]",2,,,CNN_4,0.270857,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[6s,5d,2d,Kc,2s]",2,,,CNN_3,0.335551,0,3,2,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Ad,As,4h,Qc,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[9h,Qs,3s,Jh,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[9h,Qs,3s,Jh,2d]",3,,,CNN_3,0.437733,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[Ad,As,4h,Qc,Ah]",3,,,CNN_4,0.338874,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[9h,Qs,3s,Jh,2d]",3,,,CNN_3,0.437733,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[Ad,As,4h,Qc,Ah]",3,,,CNN_4,0.338874,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[Ad,As,4h,Qc,Ah]",3,[4h],"[4h,5c,4d,Qd,2h]",CNN_4,0.338874,0,0,0,draw,600.0,0,0.0,300.0,,0110,900.0,0.0,600.0,-600.0,0,-600.0
"[9h,Qs,3s,Jh,2d]",3,"[9h,3s,2d]","[9h,3s,2d,Jd,8c]",CNN_3,0.437733,1,0,0,draw,600.0,0,0.0,300.0,,0110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[4h,5c,4d,Qd,2h]",2,,,CNN_4,0.342791,0,1,3,check,600.0,0,0.0,300.0,,0110,900.0,0.0,600.0,-600.0,0,-600.0
"[9h,3s,2d,Jd,8c]",2,,,CNN_3,0.33809,1,3,1,check,600.0,0,0.0,300.0,0,01100,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[4h,5c,4d,Qd,2h]",2,"[5c,4d,2h]","[5c,4d,2h,5s,7d]",CNN_4,0.342791,0,0,0,draw,600.0,0,0.0,300.0,,011000,900.0,0.0,600.0,-600.0,0,-600.0
"[9h,3s,2d,Jd,8c]",2,"[9h,3s,2d,8c]","[9h,3s,2d,8c,6d]",CNN_3,0.33809,1,0,0,draw,600.0,0,0.0,300.0,,011000,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[5c,4d,2h,5s,7d]",1,,,CNN_4,0.340025,0,3,4,bet_big,600.0,200.0,3.0,300.0,,011000,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[9h,3s,2d,8c,6d]",1,,,CNN_3,0.570559,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,0110001,1100.0,2000.0,800.0,1200.0,800.0,400.0
"[5c,4d,2h,5s,7d]",1,,,CNN_4,0.340025,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,01100011,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,4d,2h,5s,7d]",1,"[5c,4d,2h,7d]","[5c,4d,2h,7d,Kc]",CNN_4,0.340025,0,0,0,draw,1400.0,0,0.0,700.0,,011000110,900.0,0.0,200.0,-200.0,0,-200.0
"[9h,3s,2d,8c,6d]",1,"[9h,3s,2d,8c,6d]","[9h,3s,2d,8c,6d]",CNN_3,0.570559,1,0,0,draw,1400.0,0,0.0,700.0,,011000110,1100.0,2000.0,400.0,1600.0,1400.0,200.0
"[5c,4d,2h,7d,Kc]",0,,,CNN_4,0.099499,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,011000110,900.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,3s,2d,8c,6d]",0,,,CNN_3,0.570559,1,5,4,raise_big,1600.0,400.0,4.0,700.0,1,0110001101,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[5c,4d,2h,7d,Kc]",0,,,CNN_4,0.099499,0,4,5,FOLD,2000.0,0,0.0,900.0,11,01100011011,900.0,0.0,0.0,0.0,0,0
"[Qh,Kc,9h,7h,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Tc,9c,As,7s,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Tc,9c,As,7s,2h]",3,,,CNN_4,0.376338,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[Qh,Kc,9h,7h,Js]",3,,,CNN_3,0.31586,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[Tc,9c,As,7s,2h]",3,,,CNN_4,0.376338,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[Qh,Kc,9h,7h,Js]",3,,,CNN_3,0.31586,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[Qh,Kc,9h,7h,Js]",3,"[9h,7h]","[9h,7h,2c,4s,8c]",CNN_3,0.31586,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[Tc,9c,As,7s,2h]",3,"[9c,7s,2h]","[9c,7s,2h,8s,Td]",CNN_4,0.376338,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[9h,7h,2c,4s,8c]",2,,,CNN_3,0.439932,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[9c,7s,2h,8s,Td]",2,,,CNN_4,0.292837,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[9h,7h,2c,4s,8c]",2,"[7h,2c,4s,8c]","[7h,2c,4s,8c,5h]",CNN_3,0.439932,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[9c,7s,2h,8s,Td]",2,"[7s,2h,8s]","[7s,2h,8s,Kd,6h]",CNN_4,0.292837,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[7h,2c,4s,8c,5h]",1,,,CNN_3,0.785016,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[7s,2h,8s,Kd,6h]",1,,,CNN_4,0.256447,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,2c,4s,8c,5h]",1,"[7h,2c,4s,8c,5h]","[7h,2c,4s,8c,5h]",CNN_3,0.785016,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[7s,2h,8s,Kd,6h]",1,"[7s,2h,8s,6h]","[7s,2h,8s,6h,Jc]",CNN_4,0.256447,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,0.0,400.0,-400.0,0,-400.0
"[7h,2c,4s,8c,5h]",0,,,CNN_3,0.785016,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[7s,2h,8s,6h,Jc]",0,,,CNN_4,0.144319,1,4,5,raise_big,1600.0,400.0,4.0,700.0,1,111010101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[7h,2c,4s,8c,5h]",0,,,CNN_3,0.785016,0,5,4,call_big,2000.0,200.0,10.0,900.0,11,1110101011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[5h,Qs,3d,Ac,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Ad,8s,Ah,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Ad,8s,Ah,Ks]",3,,,CNN_3,0.309737,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,Th,Ah,5d,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[5h,4s,3s,Qs,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[5h,4s,3s,Qs,2d]",3,,,CNN_4,0.621053,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[2h,Th,Ah,5d,6h]",3,,,CNN_3,0.451756,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[5h,4s,3s,Qs,2d]",3,,,CNN_4,0.621053,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[2h,Th,Ah,5d,6h]",3,,,CNN_3,0.451756,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[2h,Th,Ah,5d,6h]",3,"[2h,5d,6h]","[2h,5d,6h,9c,Qd]",CNN_3,0.451756,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[5h,4s,3s,Qs,2d]",3,"[5h,4s,3s,2d]","[5h,4s,3s,2d,Ts]",CNN_4,0.621053,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0
"[2h,5d,6h,9c,Qd]",2,,,CNN_3,0.38505,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[5h,4s,3s,2d,Ts]",2,,,CNN_4,0.510042,1,4,3,call_small,900.0,100.0,9.0,400.0,1,11101,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[2h,5d,6h,9c,Qd]",2,"[2h,5d,6h,9c]","[2h,5d,6h,9c,6d]",CNN_3,0.38505,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[5h,4s,3s,2d,Ts]",2,"[5h,4s,3s,2d]","[5h,4s,3s,2d,Td]",CNN_4,0.510042,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,0.0,800.0,-800.0,0,-800.0
"[2h,5d,6h,9c,6d]",1,,,CNN_3,0.29234,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[5h,4s,3s,2d,Td]",1,,,CNN_4,0.385084,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[2h,5d,6h,9c,6d]",1,,,CNN_3,0.29234,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,11101011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[5h,4s,3s,2d,Td]",1,,,CNN_4,0.385084,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,111010111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[2h,5d,6h,9c,6d]",1,"[2h,5d,9c,6d]","[2h,5d,9c,6d,8s]",CNN_3,0.29234,0,0,0,draw,2200.0,0,0.0,1100.0,,1110101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[5h,4s,3s,2d,Td]",1,"[5h,4s,3s,2d,Td]","[5h,4s,3s,2d,Td]",CNN_4,0.385084,1,0,0,draw,2200.0,0,0.0,1100.0,,1110101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[2h,5d,9c,6d,8s]",0,,,CNN_3,0.475284,0,4,5,check,2200.0,0,0.0,1100.0,,1110101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[5h,4s,3s,2d,Td]",0,,,CNN_4,0.385084,1,5,4,bet_big,2200.0,200.0,11.0,1100.0,0,11101011100,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,5d,9c,6d,8s]",0,,,CNN_3,0.475284,0,4,5,call_big,2400.0,200.0,12.0,1100.0,01,111010111001,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[Kd,8c,5h,5c,6h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qc,8d,9c,7s,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qc,8d,9c,7s,Jd]",3,,,CNN_3,0.319882,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9h,As,Ah,4h,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ts,7c,8h,7d,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ts,7c,8h,7d,7h]",3,,,CNN_4,0.314717,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,As,Ah,4h,6s]",3,,,CNN_3,0.388193,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
