hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5s,6c,7h,2c,2d]",1,"[5s,6c,7h,2c]","[5s,6c,7h,2c,Td]",CNN_3,0.319418,0,0,0,draw,1000.0,0,0.0,500.0,,01010010,700.0,0.0,200.0,-200.0,0,-200.0
"[6h,8c,7s,2h,4d]",1,"[6h,8c,7s,2h,4d]","[6h,8c,7s,2h,4d]",CNN_3,0.735263,1,0,0,draw,1000.0,0,0.0,500.0,,01010010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[5s,6c,7h,2c,Td]",0,,,CNN_3,0.366135,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,01010010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,8c,7s,2h,4d]",0,,,CNN_3,0.735263,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,010100101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[5s,6c,7h,2c,Td]",0,,,CNN_3,0.366135,0,4,5,FOLD,1600.0,0,0.0,700.0,11,0101001011,700.0,0.0,0.0,0.0,0,0
"[6d,As,5d,Kd,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,3c,Ac,3d,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,3c,Ac,3d,Qc]",3,,,CNN_3,0.347751,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2c,2s,Qh,3c,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,6c,3s,Th,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,6c,3s,Th,Jc]",3,,,CNN_3,0.367316,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,5h,6s,As,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,Qd,Kh,Td,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8s,Qd,Kh,Td,Qs]",3,,,CNN_3,0.310453,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,Jd,6h,8s,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,Jc,7d,Ac,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,Jc,7d,Ac,Jh]",3,,,CNN_3,0.318599,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2c,8s,Qc,Jd,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[Ks,Qs,Kh,4d,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[Ks,Qs,Kh,4d,7s]",3,,,CNN_3,0.373908,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-50.0,-1300.0
"[2c,8s,Qc,Jd,Qh]",3,,,CNN_3,0.388772,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[Ks,Qs,Kh,4d,7s]",3,,,CNN_3,0.373908,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[2c,8s,Qc,Jd,Qh]",3,"[2c,8s]","[2c,8s,3h,Tc,3s]",CNN_3,0.388772,0,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[Ks,Qs,Kh,4d,7s]",3,"[4d,7s]","[4d,7s,8c,6d,Th]",CNN_3,0.373908,1,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[2c,8s,3h,Tc,3s]",2,,,CNN_3,0.3286,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[4d,7s,8c,6d,Th]",2,,,CNN_3,0.356625,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,0101,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[2c,8s,3h,Tc,3s]",2,,,CNN_3,0.3286,0,2,2,call_small,700.0,100.0,7.0,300.0,11,01011,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[2c,8s,3h,Tc,3s]",2,"[2c,8s,3s]","[2c,8s,3s,Qd,5d]",CNN_3,0.3286,0,0,0,draw,800.0,0,0.0,400.0,,010110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[4d,7s,8c,6d,Th]",2,"[4d,7s,8c,6d]","[4d,7s,8c,6d,2s]",CNN_3,0.356625,1,0,0,draw,800.0,0,0.0,400.0,,010110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[2c,8s,3s,Qd,5d]",1,,,CNN_3,0.297855,0,3,4,bet_big,800.0,200.0,4.0,400.0,,010110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[4d,7s,8c,6d,2s]",1,,,CNN_3,0.737716,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,0101101,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[2c,8s,3s,Qd,5d]",1,,,CNN_3,0.297855,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,01011011,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[4d,7s,8c,6d,2s]",1,,,CNN_3,0.737716,1,4,3,raise_big,1800.0,400.0,4.5,800.0,111,010110111,1400.0,0.0,600.0,-600.0,-400.0,-200.0
"[2c,8s,3s,Qd,5d]",1,,,CNN_3,0.297855,0,3,4,call_big,2200.0,200.0,11.0,1000.0,1111,0101101111,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[2c,8s,3s,Qd,5d]",1,"[2c,8s,3s,5d]","[2c,8s,3s,5d,6h]",CNN_3,0.297855,0,0,0,draw,2400.0,0,0.0,1200.0,,01011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[4d,7s,8c,6d,2s]",1,"[4d,7s,8c,6d,2s]","[4d,7s,8c,6d,2s]",CNN_3,0.737716,1,0,0,draw,2400.0,0,0.0,1200.0,,01011011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[2c,8s,3s,5d,6h]",0,,,CNN_3,0.718381,0,4,5,bet_big,2400.0,200.0,12.0,1200.0,,01011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[4d,7s,8c,6d,2s]",0,,,CNN_3,0.737716,1,5,4,call_big,2600.0,200.0,13.0,1200.0,1,010110111101,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,Ts,Ks,7c,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[6d,Qs,5s,Jc,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[6d,Qs,5s,Jc,4d]",3,,,CNN_3,0.423115,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[5c,Ts,Ks,7c,8s]",3,,,CNN_3,0.391167,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[5c,Ts,Ks,7c,8s]",3,"[5c,7c,8s]","[5c,7c,8s,As,8d]",CNN_3,0.391167,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[6d,Qs,5s,Jc,4d]",3,"[6d,5s,4d]","[6d,5s,4d,6s,7d]",CNN_3,0.423115,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0,200.0,500.0
"[5c,7c,8s,As,8d]",2,,,CNN_3,0.297063,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[6d,5s,4d,6s,7d]",2,,,CNN_3,0.375876,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1400.0,700.0,700.0,300.0,400.0
"[5c,7c,8s,As,8d]",2,"[5c,7c,8s]","[5c,7c,8s,3s,Qd]",CNN_3,0.297063,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[6d,5s,4d,6s,7d]",2,"[6d,5s,4d,7d]","[6d,5s,4d,7d,2d]",CNN_3,0.375876,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[5c,7c,8s,3s,Qd]",1,,,CNN_3,0.275965,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,5s,4d,7d,2d]",1,,,CNN_3,0.856903,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,1400.0,600.0,800.0,600.0,200.0
"[5c,7c,8s,3s,Qd]",1,,,CNN_3,0.275965,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,001011,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,7c,8s,3s,Qd]",1,"[5c,7c,8s,3s]","[5c,7c,8s,3s,Jh]",CNN_3,0.275965,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0
"[6d,5s,4d,7d,2d]",1,"[6d,5s,4d,7d,2d]","[6d,5s,4d,7d,2d]",CNN_3,0.856903,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5c,7c,8s,3s,Jh]",0,,,CNN_3,0.128898,0,4,5,check,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0
"[6d,5s,4d,7d,2d]",0,,,CNN_3,0.856903,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,00101100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5c,7c,8s,3s,Jh]",0,,,CNN_3,0.128898,0,4,5,FOLD,1400.0,0,0.0,600.0,01,001011001,600.0,0.0,0.0,0.0,0,0
"[Th,6c,8c,7s,Ts]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[9d,As,Jd,4s,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[9d,As,Jd,4s,6s]",3,,,CNN_3,0.391357,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Th,6c,8c,7s,Ts]",3,,,CNN_3,0.358834,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Th,6c,8c,7s,Ts]",3,"[6c,8c,7s]","[6c,8c,7s,9s,8d]",CNN_3,0.358834,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[9d,As,Jd,4s,6s]",3,"[9d,4s,6s]","[9d,4s,6s,8s,2s]",CNN_3,0.391357,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[6c,8c,7s,9s,8d]",2,,,CNN_3,0.265248,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9d,4s,6s,8s,2s]",2,,,CNN_3,0.583779,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[6c,8c,7s,9s,8d]",2,"[6c,8c,7s]","[6c,8c,7s,Jh,7c]",CNN_3,0.265248,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[9d,4s,6s,8s,2s]",2,"[9d,4s,6s,8s,2s]","[9d,4s,6s,8s,2s]",CNN_3,0.583779,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[6c,8c,7s,Jh,7c]",1,,,CNN_3,0.128699,0,3,5,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[9d,4s,6s,8s,2s]",1,,,CNN_3,0.551295,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[6c,8c,7s,Jh,7c]",1,,,CNN_3,0.128699,0,3,5,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[8h,2h,9s,Ts,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Ac,3d,Ad,4h,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Ac,3d,Ad,4h,6h]",3,,,CNN_3,0.464901,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0
"[8h,2h,9s,Ts,4s]",3,,,CNN_3,0.45062,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[Ac,3d,Ad,4h,6h]",3,,,CNN_3,0.464901,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[8h,2h,9s,Ts,4s]",3,"[8h,2h,4s]","[8h,2h,4s,Js,2s]",CNN_3,0.45062,0,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[Ac,3d,Ad,4h,6h]",3,"[3d,4h,6h]","[3d,4h,6h,Tc,Jc]",CNN_3,0.464901,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0,0,-900.0
"[8h,2h,4s,Js,2s]",2,,,CNN_3,0.348919,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[3d,4h,6h,Tc,Jc]",2,,,CNN_3,0.325228,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[8h,2h,4s,Js,2s]",2,"[8h,4s,2s]","[8h,4s,2s,5d,Jh]",CNN_3,0.348919,0,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[3d,4h,6h,Tc,Jc]",2,"[3d,4h,6h]","[3d,4h,6h,6d,Ks]",CNN_3,0.325228,1,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,0.0,800.0,-800.0,0,-800.0
"[8h,4s,2s,5d,Jh]",1,,,CNN_3,0.28882,0,3,3,bet_big,600.0,200.0,3.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[3d,4h,6h,6d,Ks]",1,,,CNN_3,0.163794,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,010101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[8h,4s,2s,5d,Jh]",1,,,CNN_3,0.28882,0,3,3,call_big,1200.0,200.0,6.0,500.0,11,0101011,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[8h,4s,2s,5d,Jh]",1,"[8h,4s,2s,5d]","[8h,4s,2s,5d,2d]",CNN_3,0.28882,0,0,0,draw,1400.0,0,0.0,700.0,,01010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[3d,4h,6h,6d,Ks]",1,"[3d,4h,6h]","[3d,4h,6h,8c,4c]",CNN_3,0.163794,1,0,0,draw,1400.0,0,0.0,700.0,,01010110,1100.0,0.0,400.0,-400.0,0,-400.0
"[8h,4s,2s,5d,2d]",0,,,CNN_3,0.0802373,0,4,3,bet_big,1400.0,200.0,7.0,700.0,,01010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[3d,4h,6h,8c,4c]",0,,,CNN_3,0.104413,1,3,4,raise_big,1600.0,400.0,4.0,700.0,1,010101101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[8h,4s,2s,5d,2d]",0,,,CNN_3,0.0802373,0,4,3,call_big,2000.0,200.0,10.0,900.0,11,0101011011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[9c,7c,Js,Qc,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ah,4s,2h,6d,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ah,4s,2h,6d,8h]",3,,,CNN_3,0.566081,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,7c,Js,Qc,Qh]",3,,,CNN_3,0.309282,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[9c,7c,Js,Qc,Qh]",3,"[9c,7c]","[9c,7c,Ks,7s,Kc]",CNN_3,0.309282,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[Ah,4s,2h,6d,8h]",3,"[4s,2h,6d,8h]","[4s,2h,6d,8h,8d]",CNN_3,0.566081,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9c,7c,Ks,7s,Kc]",2,,,CNN_3,0.2256,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4s,2h,6d,8h,8d]",2,,,CNN_3,0.475821,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[9c,7c,Ks,7s,Kc]",2,,,CNN_3,0.2256,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Jh,8d,3d,Ad,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,6c,Th,9d,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,6c,Th,9d,2d]",3,,,CNN_3,0.527164,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jh,8d,3d,Ad,Jd]",3,,,CNN_3,0.382047,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Jh,8d,3d,Ad,Jd]",3,"[8d,3d]","[8d,3d,7h,Qd,7d]",CNN_3,0.382047,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3h,6c,Th,9d,2d]",3,"[3h,6c,9d,2d]","[3h,6c,9d,2d,6s]",CNN_3,0.527164,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8d,3d,7h,Qd,7d]",2,,,CNN_3,0.314695,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3h,6c,9d,2d,6s]",2,,,CNN_3,0.379279,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[8d,3d,7h,Qd,7d]",2,,,CNN_3,0.314695,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[6h,7c,9d,Qh,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Jh,2d,Qc,Ac,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[Jh,2d,Qc,Ac,Js]",3,,,CNN_3,0.33791,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[6h,7c,9d,Qh,4s]",3,,,CNN_3,0.419099,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Jh,2d,Qc,Ac,Js]",3,,,CNN_3,0.33791,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1800.0,800.0,1000.0,300.0,700.0
"[6h,7c,9d,Qh,4s]",3,"[6h,7c,9d,4s]","[6h,7c,9d,4s,Th]",CNN_3,0.419099,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0
"[Jh,2d,Qc,Ac,Js]",3,[2d],"[2d,4c,7d,Qs,Jc]",CNN_3,0.33791,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0,400.0,700.0
"[6h,7c,9d,4s,Th]",2,,,CNN_3,0.304984,0,4,1,bet_small,400.0,100.0,4.0,200.0,,010,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[2d,4c,7d,Qs,Jc]",2,,,CNN_3,0.345355,1,1,4,call_small,500.0,100.0,5.0,200.0,1,0101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[6h,7c,9d,4s,Th]",2,"[6h,7c,9d,4s]","[6h,7c,9d,4s,8c]",CNN_3,0.304984,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0
"[2d,4c,7d,Qs,Jc]",2,"[2d,4c,7d]","[2d,4c,7d,6s,9h]",CNN_3,0.345355,1,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[6h,7c,9d,4s,8c]",1,,,CNN_3,0.37246,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[2d,4c,7d,6s,9h]",1,,,CNN_3,0.704058,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,010101,900.0,1800.0,600.0,1200.0,800.0,400.0
"[6h,7c,9d,4s,8c]",1,,,CNN_3,0.37246,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,0101011,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,7c,9d,4s,8c]",1,"[6h,7c,9d,4s,8c]","[6h,7c,9d,4s,8c]",CNN_3,0.37246,0,0,0,draw,1400.0,0,0.0,700.0,,01010110,900.0,0.0,200.0,-200.0,0,-200.0
"[2d,4c,7d,6s,9h]",1,"[2d,4c,7d,6s,9h]","[2d,4c,7d,6s,9h]",CNN_3,0.704058,1,0,0,draw,1400.0,0,0.0,700.0,,01010110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[6h,7c,9d,4s,8c]",0,,,CNN_3,0.37246,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,01010110,900.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,4c,7d,6s,9h]",0,,,CNN_3,0.704058,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,010101101,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[Jh,4c,9c,5s,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,9d,Qd,Qh,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,9d,Qd,Qh,8h]",3,,,CNN_3,0.299935,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kd,6h,9d,2d,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,8s,Kc,Th,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,8s,Kc,Th,4h]",3,,,CNN_3,0.347861,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6h,9c,Ah,Tc,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5c,Kh,7h,Ad,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5c,Kh,7h,Ad,8s]",3,,,CNN_3,0.407913,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6h,9c,Ah,Tc,Ac]",3,,,CNN_3,0.309316,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ad,5h,Js,Ah,Jh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5c,9c,7c,Ks,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5c,9c,7c,Ks,Jd]",3,,,CNN_3,0.360295,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,5h,Js,Ah,Jh]",3,,,CNN_3,0.320788,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jh,8s,Ah,6h,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3s,Kd,Kc,2c,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3s,Kd,Kc,2c,6s]",3,,,CNN_3,0.470839,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5d,7c,9s,Qc,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,9h,4d,Kc,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,9h,4d,Kc,Jd]",3,,,CNN_3,0.342258,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8d,6d,Ah,8s,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,Kd,Qc,3h,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
