hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6h,9c,5d,2c,8c]",2,,,CNN_3,0.491993,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[7c,4s,6c,4d,8d]",2,,,CNN_3,0.378953,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,1400.0,500.0,900.0,500.0,400.0
"[6h,9c,5d,2c,8c]",2,"[6h,9c,5d,2c,8c]","[6h,9c,5d,2c,8c]",CNN_3,0.491993,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[7c,4s,6c,4d,8d]",2,"[7c,4s,6c,8d]","[7c,4s,6c,8d,2h]",CNN_3,0.378953,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6h,9c,5d,2c,8c]",1,,,CNN_3,0.46643,0,5,4,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,4s,6c,8d,2h]",1,,,CNN_3,0.768074,1,4,5,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[6h,9c,5d,2c,8c]",1,"[6h,9c,5d,2c,8c]","[6h,9c,5d,2c,8c]",CNN_3,0.46643,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0
"[7c,4s,6c,8d,2h]",1,"[7c,4s,6c,8d,2h]","[7c,4s,6c,8d,2h]",CNN_3,0.768074,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6h,9c,5d,2c,8c]",0,,,CNN_3,0.46643,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,4s,6c,8d,2h]",0,,,CNN_3,0.768074,1,5,5,call_big,1200.0,200.0,6.0,500.0,1,01010101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[5h,3h,Ts,Ah,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[Kc,5s,Kh,Jc,3d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Kc,5s,Kh,Jc,3d]",3,,,CNN_3,0.389541,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[5h,3h,Ts,Ah,4h]",3,,,CNN_3,0.446012,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[5h,3h,Ts,Ah,4h]",3,"[5h,3h,4h]","[5h,3h,4h,9d,Th]",CNN_3,0.446012,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[Kc,5s,Kh,Jc,3d]",3,"[5s,3d]","[5s,3d,Qd,3s,Jd]",CNN_3,0.389541,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[5h,3h,4h,9d,Th]",2,,,CNN_3,0.391311,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[5s,3d,Qd,3s,Jd]",2,,,CNN_3,0.276255,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[5h,3h,4h,9d,Th]",2,"[5h,3h,4h,9d]","[5h,3h,4h,9d,6d]",CNN_3,0.391311,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[5s,3d,Qd,3s,Jd]",2,"[5s,3s]","[5s,3s,6s,5d,2h]",CNN_3,0.276255,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[5h,3h,4h,9d,6d]",1,,,CNN_3,0.644516,0,4,2,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[5s,3s,6s,5d,2h]",1,,,CNN_3,0.312425,1,2,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[5h,3h,4h,9d,6d]",1,"[5h,3h,4h,9d,6d]","[5h,3h,4h,9d,6d]",CNN_3,0.644516,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[5s,3s,6s,5d,2h]",1,"[5s,3s,6s,2h]","[5s,3s,6s,2h,2d]",CNN_3,0.312425,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[5h,3h,4h,9d,6d]",0,,,CNN_3,0.644516,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[5s,3s,6s,2h,2d]",0,,,CNN_3,0.0781067,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,5s,9c,Th,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,6d,Qh,Ah,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8s,6d,Qh,Ah,Ts]",3,,,CNN_3,0.344012,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,8d,7s,4s,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[6s,4c,7d,Th,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[6s,4c,7d,Th,9s]",3,,,CNN_3,0.433093,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[4h,8d,7s,4s,2s]",3,,,CNN_3,0.613491,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[4h,8d,7s,4s,2s]",3,"[4h,8d,7s,2s]","[4h,8d,7s,2s,2c]",CNN_3,0.613491,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[6s,4c,7d,Th,9s]",3,"[6s,4c,7d,9s]","[6s,4c,7d,9s,3h]",CNN_3,0.433093,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[4h,8d,7s,2s,2c]",2,,,CNN_3,0.460319,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[6s,4c,7d,9s,3h]",2,,,CNN_3,0.612273,1,4,4,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[4h,8d,7s,2s,2c]",2,,,CNN_3,0.460319,0,4,4,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[4h,8d,7s,2s,2c]",2,"[4h,8d,7s,2c]","[4h,8d,7s,2c,2d]",CNN_3,0.460319,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[6s,4c,7d,9s,3h]",2,"[6s,4c,7d,9s,3h]","[6s,4c,7d,9s,3h]",CNN_3,0.612273,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[4h,8d,7s,2c,2d]",1,,,CNN_3,0.297713,0,4,5,check,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[6s,4c,7d,9s,3h]",1,,,CNN_3,0.60806,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,101100,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4h,8d,7s,2c,2d]",1,,,CNN_3,0.297713,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,1011001,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[4h,8d,7s,2c,2d]",1,"[4h,8d,7s,2c]","[4h,8d,7s,2c,6c]",CNN_3,0.297713,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[6s,4c,7d,9s,3h]",1,"[6s,4c,7d,9s,3h]","[6s,4c,7d,9s,3h]",CNN_3,0.60806,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,1400.0,0.0,800.0,-800.0,0,-800.0
"[4h,8d,7s,2c,6c]",0,,,CNN_3,0.753005,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,10110010,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[6s,4c,7d,9s,3h]",0,,,CNN_3,0.60806,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,101100101,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[4h,8d,7s,2c,6c]",0,,,CNN_3,0.753005,0,4,5,raise_big,1800.0,400.0,4.5,800.0,11,1011001011,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[6s,4c,7d,9s,3h]",0,,,CNN_3,0.60806,1,5,4,raise_big,2200.0,400.0,5.5,1000.0,111,10110010111,1400.0,0.0,400.0,-400.0,-400.0,0.0
"[4h,8d,7s,2c,6c]",0,,,CNN_3,0.753005,0,4,5,call_big,2600.0,200.0,13.0,1200.0,1111,101100101111,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[6d,5c,2c,9h,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,Ts,Ks,4c,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3d,Ts,Ks,4c,8s]",3,,,CNN_3,0.453578,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6d,5c,2c,9h,9s]",3,,,CNN_3,0.491043,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4s,7c,5h,Qc,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Kc,6s,Ts,3d,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Kc,6s,Ts,3d,As]",3,,,CNN_3,0.374974,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[4s,7c,5h,Qc,9s]",3,,,CNN_3,0.447159,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[4s,7c,5h,Qc,9s]",3,"[4s,7c,5h,9s]","[4s,7c,5h,9s,5d]",CNN_3,0.447159,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Kc,6s,Ts,3d,As]",3,"[6s,3d]","[6s,3d,5c,Kh,Qh]",CNN_3,0.374974,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4s,7c,5h,9s,5d]",2,,,CNN_3,0.341001,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,3d,5c,Kh,Qh]",2,,,CNN_3,0.32223,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Jh,Ks,Ac,Jc,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,Kd,3d,9h,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,Kd,3d,9h,8h]",3,,,CNN_3,0.357873,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5h,8d,4h,4s,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Ad,7h,8h,7c,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Ad,7h,8h,7c,6h]",3,,,CNN_3,0.376101,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5h,8d,4h,4s,7s]",3,,,CNN_3,0.480089,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,8d,4h,4s,7s]",3,"[5h,8d,4h,7s]","[5h,8d,4h,7s,7d]",CNN_3,0.480089,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Ad,7h,8h,7c,6h]",3,"[7h,8h,6h]","[7h,8h,6h,Ah,9h]",CNN_3,0.376101,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5h,8d,4h,7s,7d]",2,,,CNN_3,0.389454,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7h,8h,6h,Ah,9h]",2,,,CNN_3,0.260469,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[8h,2h,9h,Qh,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4s,8c,9c,2s,3d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4s,8c,9c,2s,3d]",3,,,CNN_3,0.588414,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8h,2h,9h,Qh,Jc]",3,,,CNN_3,0.366031,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,9h,Qh,3s,Jh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[2d,4c,Ts,Tc,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[2d,4c,Ts,Tc,5s]",3,,,CNN_3,0.465369,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[Kc,9h,Qh,3s,Jh]",3,,,CNN_3,0.341111,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Kc,9h,Qh,3s,Jh]",3,"[9h,3s]","[9h,3s,4s,9c,7d]",CNN_3,0.341111,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[2d,4c,Ts,Tc,5s]",3,"[2d,4c,5s]","[2d,4c,5s,Qs,Ac]",CNN_3,0.465369,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9h,3s,4s,9c,7d]",2,,,CNN_3,0.39599,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[2d,4c,5s,Qs,Ac]",2,,,CNN_3,0.348867,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[9h,3s,4s,9c,7d]",2,"[3s,4s,9c,7d]","[3s,4s,9c,7d,5d]",CNN_3,0.39599,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[2d,4c,5s,Qs,Ac]",2,"[2d,4c,5s]","[2d,4c,5s,7c,Js]",CNN_3,0.348867,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[3s,4s,9c,7d,5d]",1,,,CNN_3,0.656038,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[2d,4c,5s,7c,Js]",1,,,CNN_3,0.309447,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[3s,4s,9c,7d,5d]",1,"[3s,4s,9c,7d,5d]","[3s,4s,9c,7d,5d]",CNN_3,0.656038,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[2d,4c,5s,7c,Js]",1,"[2d,4c,5s,7c]","[2d,4c,5s,7c,6d]",CNN_3,0.309447,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3s,4s,9c,7d,5d]",0,,,CNN_3,0.656038,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,4c,5s,7c,6d]",0,,,CNN_3,0.837732,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[2s,Jh,9c,6c,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[4h,8d,Kd,6s,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[4h,8d,Kd,6s,7c]",3,,,CNN_3,0.479373,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[2s,Jh,9c,6c,3s]",3,,,CNN_3,0.51031,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[2s,Jh,9c,6c,3s]",3,"[2s,9c,6c,3s]","[2s,9c,6c,3s,7h]",CNN_3,0.51031,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,8d,Kd,6s,7c]",3,"[4h,8d,6s,7c]","[4h,8d,6s,7c,Ah]",CNN_3,0.479373,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2s,9c,6c,3s,7h]",2,,,CNN_3,0.64512,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,8d,6s,7c,Ah]",2,,,CNN_3,0.372673,1,4,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Qd,Th,Ks,9s,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Qc,6c,4s,4d,9c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[Qc,6c,4s,4d,9c]",3,,,CNN_3,0.387832,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Qd,Th,Ks,9s,3c]",3,,,CNN_3,0.328262,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[Qd,Th,Ks,9s,3c]",3,"[9s,3c]","[9s,3c,As,2h,Td]",CNN_3,0.328262,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[Qc,6c,4s,4d,9c]",3,"[6c,4d,9c]","[6c,4d,9c,5d,Ad]",CNN_3,0.387832,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[9s,3c,As,2h,Td]",2,,,CNN_3,0.291318,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[6c,4d,9c,5d,Ad]",2,,,CNN_3,0.350891,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[9s,3c,As,2h,Td]",2,"[9s,3c,2h]","[9s,3c,2h,2d,Ts]",CNN_3,0.291318,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[6c,4d,9c,5d,Ad]",2,"[6c,4d,9c,5d]","[6c,4d,9c,5d,3h]",CNN_3,0.350891,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[9s,3c,2h,2d,Ts]",1,,,CNN_3,0.159435,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6c,4d,9c,5d,3h]",1,,,CNN_3,0.592296,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,600.0,1000.0,400.0,600.0,600.0,0.0
"[9s,3c,2h,2d,Ts]",1,,,CNN_3,0.159435,0,3,4,FOLD,1000.0,0,0.0,400.0,11,001011,400.0,0.0,0.0,0.0,0,0
"[6h,Qd,Kh,8h,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Kc,Jd,5s,3c,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[Kc,Jd,5s,3c,6d]",3,,,CNN_3,0.434431,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[6h,Qd,Kh,8h,5h]",3,,,CNN_3,0.410946,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[6h,Qd,Kh,8h,5h]",3,"[6h,8h,5h]","[6h,8h,5h,7c,Jh]",CNN_3,0.410946,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Kc,Jd,5s,3c,6d]",3,"[5s,3c,6d]","[5s,3c,6d,8d,6s]",CNN_3,0.434431,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[6h,8h,5h,7c,Jh]",2,,,CNN_3,0.350791,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[5s,3c,6d,8d,6s]",2,,,CNN_3,0.436792,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[6h,8h,5h,7c,Jh]",2,"[6h,8h,5h,7c]","[6h,8h,5h,7c,7d]",CNN_3,0.350791,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[5s,3c,6d,8d,6s]",2,"[5s,3c,8d,6s]","[5s,3c,8d,6s,3d]",CNN_3,0.436792,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[6h,8h,5h,7c,7d]",1,,,CNN_3,0.206548,0,4,4,check,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[5s,3c,8d,6s,3d]",1,,,CNN_3,0.292688,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,00100,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[6h,8h,5h,7c,7d]",1,,,CNN_3,0.206548,0,4,4,call_big,600.0,200.0,3.0,200.0,01,001001,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6h,8h,5h,7c,7d]",1,"[6h,8h,5h,7d]","[6h,8h,5h,7d,Ks]",CNN_3,0.206548,0,0,0,draw,800.0,0,0.0,400.0,,0010010,1200.0,0.0,800.0,-800.0,0,-800.0
"[5s,3c,8d,6s,3d]",1,"[5s,3c,8d,6s]","[5s,3c,8d,6s,9d]",CNN_3,0.292688,1,0,0,draw,800.0,0,0.0,400.0,,0010010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[6h,8h,5h,7d,Ks]",0,,,CNN_3,0.0847526,0,4,4,bet_big,800.0,200.0,4.0,400.0,,0010010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[5s,3c,8d,6s,9d]",0,,,CNN_3,0.427446,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,00100101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[6h,8h,5h,7d,Ks]",0,,,CNN_3,0.0847526,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,001001011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[5s,3c,8d,6s,9d]",0,,,CNN_3,0.427446,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,0010010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[6h,8h,5h,7d,Ks]",0,,,CNN_3,0.0847526,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,00100101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Qh,9s,Ks,Js,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8c,5c,6s,Th,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8c,5c,6s,Th,Ts]",3,,,CNN_3,0.394778,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4s,4d,5d,Ks,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[5s,8s,2c,2h,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[5s,8s,2c,2h,Th]",3,,,CNN_3,0.445311,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[4s,4d,5d,Ks,2s]",3,,,CNN_3,0.477691,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[5s,8s,2c,2h,Th]",3,,,CNN_3,0.445311,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[4s,4d,5d,Ks,2s]",3,"[4d,5d,2s]","[4d,5d,2s,Kd,9d]",CNN_3,0.477691,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[5s,8s,2c,2h,Th]",3,"[5s,8s,2c]","[5s,8s,2c,7c,Qd]",CNN_3,0.445311,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
