hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Jd,8d,8s,2h,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Jd,8d,8s,2h,4d]",3,,,CNN,0.45830537275593125,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[6c,4s,Jc,Ac,Kh]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[6c,4s,Jc,Ac,Kh]",3,"[6c,4s]","[6c,4s,7c,9h,7h]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[Jd,8d,8s,2h,4d]",3,"[8s,2h,4d]","[8s,2h,4d,2s,Tc]",,0.45830537275593125,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[6c,4s,7c,9h,7h]",2,,,man,0.3,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[8s,2h,4d,2s,Tc]",2,,,CNN,0.35058519898335616,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
"[6c,4s,7c,9h,7h]",2,,,man,0.3,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
"[6c,4s,7c,9h,7h]",2,"[6c,4s,7c,9h]","[6c,4s,7c,9h,Js]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[8s,2h,4d,2s,Tc]",2,"[8s,4d,2s]","[8s,4d,2s,3d,5s]",,0.35058519898335616,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[6c,4s,7c,9h,Js]",1,,,man,0.3,0,4,3,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[8s,4d,2s,3d,5s]",1,,,CNN,0.97109900930155146,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0
"[6c,4s,7c,9h,Js]",1,,,man,0.3,0,4,3,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0
"[Td,Ac,Jc,9h,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Js,Ad,Qd,8c,8s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Js,Ad,Qd,8c,8s]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0
"[Td,Ac,Jc,9h,8d]",3,,,CNN,0.29181193884029422,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[Td,Ac,Jc,9h,8d]",3,[8d],"[8d,Th,Jh,Kd,9c]",,0.29181193884029422,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[Js,Ad,Qd,8c,8s]",3,[8s],"[8s,5d,3d,Kc,7c]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0
"[8d,Th,Jh,Kd,9c]",2,,,CNN,0.22139267080712124,0,1,1,bet_small,200.0,100.0,2.0,100.0,,00,700.0,0.0,600.0,-600.0
"[8s,5d,3d,Kc,7c]",2,,,man,0.3,1,1,1,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,1600.0,800.0,800.0
"[8d,Th,Jh,Kd,9c]",2,,,CNN,0.22139267080712124,0,1,1,raise_small,500.0,200.0,2.5,200.0,11,0011,700.0,0.0,500.0,-500.0
"[8s,5d,3d,Kc,7c]",2,,,man,0.3,1,1,1,raise_small,700.0,200.0,3.5,300.0,111,00111,900.0,1600.0,600.0,1000.0
"[8d,Th,Jh,Kd,9c]",2,,,CNN,0.22139267080712124,0,1,1,call_small,900.0,100.0,9.0,400.0,1111,001111,700.0,0.0,300.0,-300.0
"[8d,Th,Jh,Kd,9c]",2,[8d],"[8d,9s,8h,9d,7h]",,0.22139267080712124,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,700.0,0.0,200.0,-200.0
"[8s,5d,3d,Kc,7c]",2,"[8s,5d,3d,7c]","[8s,5d,3d,7c,2s]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,900.0,1600.0,400.0,1200.0
"[8d,9s,8h,9d,7h]",1,,,CNN,0.12750734008256134,0,1,4,bet_big,1000.0,200.0,5.0,500.0,,0011110,700.0,0.0,200.0,-200.0
"[8s,5d,3d,7c,2s]",1,,,man,0.3,1,4,1,raise_big,1200.0,400.0,3.0,500.0,1,00111101,900.0,1600.0,400.0,1200.0
"[8d,9s,8h,9d,7h]",1,,,CNN,0.12750734008256134,0,1,4,FOLD,1600.0,0,0.0,700.0,11,001111011,700.0,0.0,0.0,0.0
"[7h,9h,2s,8h,2d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[7c,4h,Ac,9d,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[7c,4h,Ac,9d,Qs]",3,,,CNN,0.37350583812179194,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[7h,9h,2s,8h,2d]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[7c,4h,Ac,9d,Qs]",3,,,CNN,0.37350583812179194,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[7h,9h,2s,8h,2d]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0
"[7h,9h,2s,8h,2d]",3,"[7h,9h,2s,8h]","[7h,9h,2s,8h,3h]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[7c,4h,Ac,9d,Qs]",3,"[7c,4h,9d]","[7c,4h,9d,Jh,Ad]",,0.37350583812179194,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[7h,9h,2s,8h,3h]",2,,,man,0.3,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[7c,4h,9d,Jh,Ad]",2,,,CNN,0.26566644419724506,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,0.0,300.0,-300.0
"[7h,9h,2s,8h,3h]",2,"[7h,9h,2s,8h,3h]","[7h,9h,2s,8h,3h]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[7c,4h,9d,Jh,Ad]",2,"[7c,4h,9d]","[7c,4h,9d,9c,Qd]",,0.26566644419724506,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[7h,9h,2s,8h,3h]",1,,,man,0.3,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[7c,4h,9d,9c,Qd]",1,,,CNN,0.14245360905677745,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,1110101,700.0,0.0,200.0,-200.0
"[7h,9h,2s,8h,3h]",1,"[7h,9h,2s,8h,3h]","[7h,9h,2s,8h,3h]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1600.0,200.0,1400.0
"[7c,4h,9d,9c,Qd]",1,"[7c,4h,9d]","[7c,4h,9d,Td,4s]",,0.14245360905677745,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0
"[7h,9h,2s,8h,3h]",0,,,man,0.3,0,5,3,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,1600.0,200.0,1400.0
"[7c,4h,9d,Td,4s]",0,,,CNN,0.077543668687814149,1,3,5,FOLD,1600.0,0,0.0,700.0,1,111010101,700.0,0.0,0.0,0.0
"[Ks,Tc,Js,Ts,2h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8c,8s,Jc,9s,7c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8c,8s,Jc,9s,7c]",3,,,man,0.3,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8d,Tc,6c,Js,Ks]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ac,Kd,9d,Qd,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ac,Kd,9d,Qd,7d]",3,,,CNN,0.32318655082023229,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[8d,Tc,6c,Js,Ks]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[Ac,Kd,9d,Qd,7d]",3,,,CNN,0.32318655082023229,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[8d,Tc,6c,Js,Ks]",3,"[8d,6c]","[8d,6c,4s,2h,5s]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[Ac,Kd,9d,Qd,7d]",3,"[9d,7d]","[9d,7d,8s,Qs,2s]",,0.32318655082023229,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[8d,6c,4s,2h,5s]",2,,,man,0.3,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[9d,7d,8s,Qs,2s]",2,,,CNN,0.32143066212135979,1,2,2,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[4h,4s,3h,Ad,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qc,8d,Tc,6h,7c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qc,8d,Tc,6h,7c]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[4h,4s,3h,Ad,Jh]",3,,,CNN,0.3949668922503885,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[Qc,8d,Tc,6h,7c]",3,,,man,0.3,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[4h,4s,3h,Ad,Jh]",3,"[4s,3h]","[4s,3h,2h,Jc,Ah]",,0.3949668922503885,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[Qc,8d,Tc,6h,7c]",3,"[8d,6h,7c]","[8d,6h,7c,7d,5h]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[4s,3h,2h,Jc,Ah]",2,,,CNN,0.35270911907299363,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[8d,6h,7c,7d,5h]",2,,,man,0.3,1,3,2,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[9c,9d,8d,2c,8h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[7c,2d,9h,2s,Jh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[7c,2d,9h,2s,Jh]",3,,,CNN,0.40040873419013701,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[9c,9d,8d,2c,8h]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[9c,9d,8d,2c,8h]",3,"[9d,8d,2c]","[9d,8d,2c,Kc,7d]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[7c,2d,9h,2s,Jh]",3,"[7c,9h,2s]","[7c,9h,2s,2h,8s]",,0.40040873419013701,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[9d,8d,2c,Kc,7d]",2,,,man,0.3,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0
"[7c,9h,2s,2h,8s]",2,,,CNN,0.33107775584392768,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[9d,8d,2c,Kc,7d]",2,,,man,0.3,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0
"[9d,8d,2c,Kc,7d]",2,"[9d,8d,2c,7d]","[9d,8d,2c,7d,4s]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[7c,9h,2s,2h,8s]",2,"[7c,9h,2s,8s]","[7c,9h,2s,8s,As]",,0.33107775584392768,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[9d,8d,2c,7d,4s]",1,,,man,0.3,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[7c,9h,2s,8s,As]",1,,,CNN,0.21019506089838241,1,4,4,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0
"[9s,Td,3s,Jd,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[5d,2d,3h,3c,9c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[5d,2d,3h,3c,9c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[9s,Td,3s,Jd,7h]",3,,,CNN,0.3787698211509366,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[9s,Td,3s,Jd,7h]",3,"[9s,3s,7h]","[9s,3s,7h,6s,As]",,0.3787698211509366,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5d,2d,3h,3c,9c]",3,"[5d,2d,3h,9c]","[5d,2d,3h,9c,7s]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[9s,3s,7h,6s,As]",2,,,CNN,0.37599008108185145,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5d,2d,3h,9c,7s]",2,,,man,0.3,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[9s,3s,7h,6s,As]",2,,,CNN,0.37599008108185145,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Ac,8s,9d,Kc,5c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[Td,2d,Kd,8h,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Td,2d,Kd,8h,7d]",3,,,CNN,0.42587201094881516,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0
"[Ac,8s,9d,Kc,5c]",3,,,man,0.3,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0
"[Ac,8s,9d,Kc,5c]",3,"[8s,9d,5c]","[8s,9d,5c,4h,8c]",,0.3,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0
"[Td,2d,Kd,8h,7d]",3,"[2d,8h,7d]","[2d,8h,7d,Qd,Ah]",,0.42587201094881516,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0
"[8s,9d,5c,4h,8c]",2,,,man,0.3,0,3,3,check,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0
"[2d,8h,7d,Qd,Ah]",2,,,CNN,0.31434693435475769,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,800.0,0.0,700.0,-700.0
"[8s,9d,5c,4h,8c]",2,,,man,0.3,0,3,3,call_small,300.0,100.0,3.0,100.0,01,0001,800.0,1600.0,700.0,900.0
"[8s,9d,5c,4h,8c]",2,"[8s,9d,5c,4h]","[8s,9d,5c,4h,6d]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,1600.0,600.0,1000.0
"[2d,8h,7d,Qd,Ah]",2,"[2d,8h,7d]","[2d,8h,7d,4d,Jh]",,0.31434693435475769,1,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,0.0,600.0,-600.0
"[8s,9d,5c,4h,6d]",1,,,man,0.3,0,4,3,bet_big,400.0,200.0,2.0,200.0,,00010,800.0,1600.0,600.0,1000.0
"[2d,8h,7d,4d,Jh]",1,,,CNN,0.29139192435695876,1,3,4,raise_big,600.0,400.0,1.5,200.0,1,000101,800.0,0.0,600.0,-600.0
"[8s,9d,5c,4h,6d]",1,,,man,0.3,0,4,3,call_big,1000.0,200.0,5.0,400.0,11,0001011,800.0,1600.0,400.0,1200.0
"[8s,9d,5c,4h,6d]",1,"[8s,9d,5c,4h,6d]","[8s,9d,5c,4h,6d]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,00010110,800.0,1600.0,200.0,1400.0
"[2d,8h,7d,4d,Jh]",1,"[2d,8h,7d,4d]","[2d,8h,7d,4d,Kh]",,0.29139192435695876,1,0,0,draw,1200.0,0,0.0,600.0,,00010110,800.0,0.0,200.0,-200.0
"[8s,9d,5c,4h,6d]",0,,,man,0.3,0,5,4,check,1200.0,0,0.0,600.0,,00010110,800.0,1600.0,200.0,1400.0
"[2d,8h,7d,4d,Kh]",0,,,CNN,0.096870678022113202,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,000101100,800.0,0.0,200.0,-200.0
"[8s,9d,5c,4h,6d]",0,,,man,0.3,0,5,4,call_big,1400.0,200.0,7.0,600.0,01,0001011001,800.0,1600.0,200.0,1400.0
"[Th,Qd,Td,2h,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Jh,Qc,Ac,6s,3d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Jh,Qc,Ac,6s,3d]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,900.0,450.0,450.0
"[Th,Qd,Td,2h,Kc]",3,,,CNN,0.33695117871946967,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[Jh,Qc,Ac,6s,3d]",3,,,man,0.3,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,900.0,400.0,500.0
"[Th,Qd,Td,2h,Kc]",3,[2h],"[2h,6h,9s,9d,3h]",,0.33695117871946967,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[Jh,Qc,Ac,6s,3d]",3,"[6s,3d]","[6s,3d,As,8c,2c]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,900.0,300.0,600.0
"[2h,6h,9s,9d,3h]",2,,,CNN,0.40664615172071594,0,1,2,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[6s,3d,As,8c,2c]",2,,,man,0.3,1,2,1,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,900.0,300.0,600.0
"[2h,6h,9s,9d,3h]",2,,,CNN,0.40664615172071594,0,1,2,raise_small,500.0,200.0,2.5,200.0,01,01001,400.0,0.0,200.0,-200.0
"[6s,3d,As,8c,2c]",2,,,man,0.3,1,2,1,raise_small,700.0,200.0,3.5,300.0,011,010011,500.0,900.0,200.0,700.0
"[2h,6h,9s,9d,3h]",2,,,CNN,0.40664615172071594,0,1,2,FOLD,900.0,0,0.0,400.0,0111,0100111,400.0,0.0,0.0,0.0
"[7c,3h,5h,Ad,4c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2000.0,4000.0,2000.0,2000.0
"[Qc,2c,6h,5c,6s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2000.0,0.0,2000.0,-2000.0
"[Qc,2c,6h,5c,6s]",3,,,CNN,0.46003988560593662,1,0,0,call_small,150.0,50.0,3.0,50.0,,,2000.0,0.0,1950.0,-1950.0
"[7c,3h,5h,Ad,4c]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,2000.0,4000.0,1900.0,2100.0
"[Qc,2c,6h,5c,6s]",3,,,CNN,0.46003988560593662,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,2000.0,0.0,1900.0,-1900.0
"[7c,3h,5h,Ad,4c]",3,"[7c,3h,5h,4c]","[7c,3h,5h,4c,2d]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,2000.0,4000.0,1800.0,2200.0
"[Qc,2c,6h,5c,6s]",3,"[2c,5c,6s]","[2c,5c,6s,7d,3c]",,0.46003988560593662,1,0,0,draw,400.0,0,0.0,200.0,,010,2000.0,0.0,1800.0,-1800.0
"[7c,3h,5h,4c,2d]",2,,,man,0.3,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,2000.0,4000.0,1800.0,2200.0
"[2c,5c,6s,7d,3c]",2,,,CNN,0.86946130267369526,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,0101,2000.0,0.0,1800.0,-1800.0
"[7c,3h,5h,4c,2d]",2,,,man,0.3,0,4,3,raise_small,700.0,200.0,3.5,300.0,11,01011,2000.0,4000.0,1700.0,2300.0
"[2c,5c,6s,7d,3c]",2,,,CNN,0.86946130267369526,1,3,4,raise_small,900.0,200.0,4.5,400.0,111,010111,2000.0,0.0,1600.0,-1600.0
"[7c,3h,5h,4c,2d]",2,,,man,0.3,0,4,3,call_small,1100.0,100.0,11.0,500.0,1111,0101111,2000.0,4000.0,1500.0,2500.0
"[7c,3h,5h,4c,2d]",2,"[7c,3h,5h,4c,2d]","[7c,3h,5h,4c,2d]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,01011110,2000.0,4000.0,1400.0,2600.0
"[2c,5c,6s,7d,3c]",2,"[2c,5c,6s,7d,3c]","[2c,5c,6s,7d,3c]",,0.86946130267369526,1,0,0,draw,1200.0,0,0.0,600.0,,01011110,2000.0,0.0,1400.0,-1400.0
"[7c,3h,5h,4c,2d]",1,,,man,0.3,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,01011110,2000.0,4000.0,1400.0,2600.0
"[2c,5c,6s,7d,3c]",1,,,CNN,0.85707660384116824,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,010111101,2000.0,0.0,1400.0,-1400.0
"[7c,3h,5h,4c,2d]",1,,,man,0.3,0,5,5,raise_big,1800.0,400.0,4.5,800.0,11,0101111011,2000.0,4000.0,1200.0,2800.0
"[2c,5c,6s,7d,3c]",1,,,CNN,0.85707660384116824,1,5,5,call_big,2200.0,200.0,11.0,1000.0,111,01011110111,2000.0,0.0,1000.0,-1000.0
"[7c,3h,5h,4c,2d]",1,"[7c,3h,5h,4c,2d]","[7c,3h,5h,4c,2d]",,0.3,0,0,0,draw,2400.0,0,0.0,1200.0,,010111101110,2000.0,4000.0,800.0,3200.0
"[2c,5c,6s,7d,3c]",1,"[2c,5c,6s,7d,3c]","[2c,5c,6s,7d,3c]",,0.85707660384116824,1,0,0,draw,2400.0,0,0.0,1200.0,,010111101110,2000.0,0.0,800.0,-800.0
"[7c,3h,5h,4c,2d]",0,,,man,0.3,0,5,5,bet_big,2400.0,200.0,12.0,1200.0,,010111101110,2000.0,4000.0,800.0,3200.0
"[2c,5c,6s,7d,3c]",0,,,CNN,0.85707660384116824,1,5,5,raise_big,2600.0,400.0,6.5,1200.0,1,0101111011101,2000.0,0.0,800.0,-800.0
"[7c,3h,5h,4c,2d]",0,,,man,0.3,0,5,5,raise_big,3000.0,400.0,7.5,1400.0,11,01011110111011,2000.0,4000.0,600.0,3400.0
"[2c,5c,6s,7d,3c]",0,,,CNN,0.85707660384116824,1,5,5,raise_big,3400.0,400.0,8.5,1600.0,111,010111101110111,2000.0,0.0,400.0,-400.0
"[7c,3h,5h,4c,2d]",0,,,man,0.3,0,5,5,call_big,3800.0,200.0,19.0,1800.0,1111,0101111011101111,2000.0,4000.0,200.0,3800.0
"[Ah,8d,5h,6s,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5s,8s,9d,9s,Ac]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5s,8s,9d,9s,Ac]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[Ah,8d,5h,6s,Kh]",3,,,CNN,0.40195494823881284,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Ah,8d,5h,6s,Kh]",3,"[8d,5h,6s]","[8d,5h,6s,Ts,5d]",,0.40195494823881284,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[5s,8s,9d,9s,Ac]",3,"[5s,8s,9d]","[5s,8s,9d,Js,7c]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[8d,5h,6s,Ts,5d]",2,,,CNN,0.28781062813333458,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[5s,8s,9d,Js,7c]",2,,,man,0.3,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[8d,5h,6s,Ts,5d]",2,,,CNN,0.28781062813333458,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[9d,Ad,8s,Jc,6s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Js,3c,2c,3h,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Js,3c,2c,3h,9h]",3,,,CNN,0.41010079415940892,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0
"[9d,Ad,8s,Jc,6s]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[Js,3c,2c,3h,9h]",3,,,CNN,0.41010079415940892,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,800.0,400.0,400.0
"[9d,Ad,8s,Jc,6s]",3,"[9d,8s,6s]","[9d,8s,6s,4s,Qd]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
"[Js,3c,2c,3h,9h]",3,"[3c,2c,9h]","[3c,2c,9h,As,4c]",,0.41010079415940892,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0
"[9d,8s,6s,4s,Qd]",2,,,man,0.3,0,3,3,check,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
