hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[6c,8h,9s,2d,5c]",1,,,CNN_6,0.487749,0,4,3,check,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[6s,4d,9c,Js,9d]",1.0
"[6s,4d,9c,Js,9d]",1,,,CNN_6,0.153426,1,3,4,check,200.0,0,0.0,100.0,0,00000,100.0,0.0,0.0,0.0,0,0,"[6c,8h,9s,2d,5c]",0.0
"[6c,8h,9s,2d,5c]",1,"[6c,8h,9s,2d,5c]","[6c,8h,9s,2d,5c]",CNN_6,0.487749,0,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,400.0,200.0,200.0,200.0,0.0,"[6s,4d,9c,Js,9d]",1.0
"[6s,4d,9c,Js,9d]",1,"[6s,4d,9c]","[6s,4d,9c,7d,3h]",CNN_6,0.153426,1,0,0,draw,200.0,0,0.0,100.0,,000000,100.0,0.0,0.0,0.0,0,0,"[6c,8h,9s,2d,5c]",0.0
"[6c,8h,9s,2d,5c]",0,,,CNN_6,0.487749,0,5,3,bet_big,200.0,200.0,1.0,100.0,,000000,300.0,400.0,200.0,200.0,200.0,0.0,"[6s,4d,9c,7d,3h]",0.0
"[6s,4d,9c,7d,3h]",0,,,CNN_6,0.565864,1,3,5,FOLD,400.0,0,0.0,100.0,1,0000001,100.0,0.0,0.0,0.0,0,0,"[6c,8h,9s,2d,5c]",1.0
"[8c,9c,6c,Kd,Ah]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[Qd,4s,5c,6h,Jc]",0.0
"[Qd,4s,5c,6h,Jc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[8c,9c,6c,Kd,Ah]",1.0
"[Qd,4s,5c,6h,Jc]",3,,,CNN_6,0.430713,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[8c,9c,6c,Kd,Ah]",1.0
"[8c,9c,6c,Kd,Ah]",3,,,CNN_6,0.339575,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[Qd,4s,5c,6h,Jc]",0.0
"[Qd,4s,5c,6h,Jc]",3,,,CNN_6,0.430713,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[8c,9c,6c,Kd,Ah]",1.0
"[8c,9c,6c,Kd,Ah]",3,,,CNN_6,0.339575,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1000.0,0.0,800.0,-800.0,-100.0,-700.0,"[Qd,4s,5c,6h,Jc]",0.0
"[8c,9c,6c,Kd,Ah]",3,"[8c,9c,6c]","[8c,9c,6c,Qh,Tc]",CNN_6,0.339575,0,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,0.0,700.0,-700.0,0,-700.0,"[Qd,4s,5c,6h,Jc]",0.0
"[Qd,4s,5c,6h,Jc]",3,"[4s,5c,6h]","[4s,5c,6h,5h,2s]",CNN_6,0.430713,1,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,2000.0,700.0,1300.0,600.0,700.0,"[8c,9c,6c,Qh,Tc]",0.0
"[8c,9c,6c,Qh,Tc]",2,,,CNN_6,0.247983,0,3,3,check,600.0,0,0.0,300.0,,0110,1000.0,0.0,700.0,-700.0,0,-700.0,"[4s,5c,6h,5h,2s]",1.0
"[4s,5c,6h,5h,2s]",2,,,CNN_6,0.470712,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,01100,1000.0,2000.0,700.0,1300.0,600.0,700.0,"[8c,9c,6c,Qh,Tc]",0.0
"[8c,9c,6c,Qh,Tc]",2,,,CNN_6,0.247983,0,3,3,call_small,700.0,100.0,7.0,300.0,01,011001,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[4s,5c,6h,5h,2s]",1.0
"[8c,9c,6c,Qh,Tc]",2,"[8c,6c]","[8c,6c,6d,Ts,9h]",CNN_6,0.247983,0,0,0,draw,800.0,0,0.0,400.0,,0110010,1000.0,0.0,600.0,-600.0,0,-600.0,"[4s,5c,6h,5h,2s]",1.0
"[4s,5c,6h,5h,2s]",2,"[4s,5c,6h,2s]","[4s,5c,6h,2s,7h]",CNN_6,0.470712,1,0,0,draw,800.0,0,0.0,400.0,,0110010,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8c,6c,6d,Ts,9h]",1.0
"[8c,6c,6d,Ts,9h]",1,,,CNN_6,0.126035,0,2,4,bet_big,800.0,200.0,4.0,400.0,,0110010,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[4s,5c,6h,2s,7h]",0.0
"[4s,5c,6h,2s,7h]",1,,,CNN_6,0.812272,1,4,2,raise_big,1000.0,400.0,2.5,400.0,1,01100101,1000.0,2000.0,600.0,1400.0,1000.0,400.0,"[8c,6c,6d,Ts,9h]",1.0
"[8c,6c,6d,Ts,9h]",1,,,CNN_6,0.126035,0,2,4,raise_big,1400.0,400.0,3.5,600.0,11,011001011,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[4s,5c,6h,2s,7h]",0.0
"[4s,5c,6h,2s,7h]",1,,,CNN_6,0.812272,1,4,2,call_big,1800.0,200.0,9.0,800.0,111,0110010111,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[8c,6c,6d,Ts,9h]",1.0
"[8c,6c,6d,Ts,9h]",1,"[8c,6c,9h]","[8c,6c,9h,3h,6s]",CNN_6,0.126035,0,0,0,draw,2000.0,0,0.0,1000.0,,01100101110,1000.0,0.0,0.0,0.0,0,0,"[4s,5c,6h,2s,7h]",0.0
"[4s,5c,6h,2s,7h]",1,"[4s,5c,6h,2s,7h]","[4s,5c,6h,2s,7h]",CNN_6,0.812272,1,0,0,draw,2000.0,0,0.0,1000.0,,01100101110,1000.0,2000.0,0.0,2000.0,2000.0,0.0,"[8c,6c,9h,3h,6s]",1.0
"[8c,6c,9h,3h,6s]",0,,,CNN_6,0.0722581,0,3,5,check,2000.0,0,0.0,1000.0,,01100101110,1000.0,0.0,0.0,0.0,0,0,"[4s,5c,6h,2s,7h]",0.0
"[4s,5c,6h,2s,7h]",0,,,CNN_6,0.812272,1,5,3,check,2000.0,0,0.0,1000.0,0,011001011100,1000.0,2000.0,0.0,2000.0,2000.0,0.0,"[8c,6c,9h,3h,6s]",1.0
"[7s,2d,4d,8s,Kh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[9d,5s,Ts,5c,8d]",1.0
"[9d,5s,Ts,5c,8d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[7s,2d,4d,8s,Kh]",0.0
"[9d,5s,Ts,5c,8d]",3,,,CNN_6,0.33444,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[7s,2d,4d,8s,Kh]",0.0
"[7s,2d,4d,8s,Kh]",3,,,CNN_6,0.558295,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[9d,5s,Ts,5c,8d]",1.0
"[9d,5s,Ts,5c,8d]",3,,,CNN_6,0.33444,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[7s,2d,4d,8s,Kh]",0.0
"[7s,2d,4d,8s,Kh]",3,"[7s,2d,4d,8s]","[7s,2d,4d,8s,9h]",CNN_6,0.558295,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[9d,5s,Ts,5c,8d]",1.0
"[9d,5s,Ts,5c,8d]",3,"[5c,8d]","[5c,8d,Qd,8h,Ac]",CNN_6,0.33444,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[7s,2d,4d,8s,9h]",0.0
"[7s,2d,4d,8s,9h]",2,,,CNN_6,0.457083,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[5c,8d,Qd,8h,Ac]",1.0
"[5c,8d,Qd,8h,Ac]",2,,,CNN_6,0.258908,1,2,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0,"[7s,2d,4d,8s,9h]",0.0
"[4c,3d,Kc,3s,Ad]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[5h,Jd,8s,Qd,6s]",0.0
"[5h,Jd,8s,Qd,6s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[4c,3d,Kc,3s,Ad]",1.0
"[5h,Jd,8s,Qd,6s]",3,,,CNN_6,0.401636,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[4c,3d,Kc,3s,Ad]",1.0
"[4c,3d,Kc,3s,Ad]",3,,,CNN_6,0.397512,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0,"[5h,Jd,8s,Qd,6s]",0.0
"[5h,Jd,8s,Qd,6s]",3,,,CNN_6,0.401636,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[4c,3d,Kc,3s,Ad]",1.0
"[4c,3d,Kc,3s,Ad]",3,,,CNN_6,0.397512,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,1000.0,200.0,800.0,700.0,100.0,"[5h,Jd,8s,Qd,6s]",0.0
"[4c,3d,Kc,3s,Ad]",3,"[4c,3s]","[4c,3s,7h,8c,9d]",CNN_6,0.397512,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,1000.0,100.0,900.0,800.0,100.0,"[5h,Jd,8s,Qd,6s]",0.0
"[5h,Jd,8s,Qd,6s]",3,"[5h,8s,6s]","[5h,8s,6s,7d,6d]",CNN_6,0.401636,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[4c,3s,7h,8c,9d]",0.0
"[4c,3s,7h,8c,9d]",2,,,CNN_6,0.462278,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,1000.0,100.0,900.0,800.0,100.0,"[5h,8s,6s,7d,6d]",1.0
"[5h,8s,6s,7d,6d]",2,,,CNN_6,0.3371,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0,"[4c,3s,7h,8c,9d]",0.0
"[4c,3s,7h,8c,9d]",2,"[4c,3s,7h,8c,9d]","[4c,3s,7h,8c,9d]",CNN_6,0.462278,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[5h,8s,6s,7d,6d]",1.0
"[5h,8s,6s,7d,6d]",2,"[5h,8s,7d,6d]","[5h,8s,7d,6d,Tc]",CNN_6,0.3371,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[4c,3s,7h,8c,9d]",0.0
"[4c,3s,7h,8c,9d]",1,,,CNN_6,0.451319,0,5,4,check,1000.0,0,0.0,500.0,,111010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[5h,8s,7d,6d,Tc]",1.0
"[5h,8s,7d,6d,Tc]",1,,,CNN_6,0.229928,1,4,5,check,1000.0,0,0.0,500.0,0,1110100,500.0,0.0,0.0,0.0,0,0,"[4c,3s,7h,8c,9d]",0.0
"[4c,3s,7h,8c,9d]",1,"[4c,3s,7h,8c,9d]","[4c,3s,7h,8c,9d]",CNN_6,0.451319,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[5h,8s,7d,6d,Tc]",1.0
"[5h,8s,7d,6d,Tc]",1,"[5h,8s,7d,6d]","[5h,8s,7d,6d,Qs]",CNN_6,0.229928,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,500.0,0.0,0.0,0.0,0,0,"[4c,3s,7h,8c,9d]",0.0
"[4c,3s,7h,8c,9d]",0,,,CNN_6,0.451319,0,5,4,check,1000.0,0,0.0,500.0,,11101000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[5h,8s,7d,6d,Qs]",1.0
"[5h,8s,7d,6d,Qs]",0,,,CNN_6,0.0865727,1,4,5,check,1000.0,0,0.0,500.0,0,111010000,500.0,0.0,0.0,0.0,0,0,"[4c,3s,7h,8c,9d]",0.0
"[Qh,5s,Js,8s,Ad]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[7d,7s,Tc,7c,8c]",1.0
"[7d,7s,Tc,7c,8c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[Qh,5s,Js,8s,Ad]",0.0
"[7d,7s,Tc,7c,8c]",3,,,CNN_6,0.317528,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[Qh,5s,Js,8s,Ad]",0.0
"[Qh,5s,Js,8s,Ad]",3,,,CNN_6,0.353531,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[7d,7s,Tc,7c,8c]",1.0
"[Qh,5s,Js,8s,Ad]",3,"[5s,8s]","[5s,8s,5h,Jc,5c]",CNN_6,0.353531,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[7d,7s,Tc,7c,8c]",1.0
"[7d,7s,Tc,7c,8c]",3,"[7d,8c]","[7d,8c,Jd,Kc,Kh]",CNN_6,0.317528,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[5s,8s,5h,Jc,5c]",0.0
"[5s,8s,5h,Jc,5c]",2,,,CNN_6,0.245127,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[7d,8c,Jd,Kc,Kh]",0.0
"[7d,8c,Jd,Kc,Kh]",2,,,CNN_6,0.246243,1,2,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0,"[5s,8s,5h,Jc,5c]",1.0
"[Th,6s,3s,9c,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[6c,2h,Ts,Tc,2s]",1.0
"[6c,2h,Ts,Tc,2s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0,100.0,200.0,"[Th,6s,3s,9c,Kd]",0.0
"[6c,2h,Ts,Tc,2s]",3,,,CNN_6,0.378329,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,600.0,250.0,350.0,150.0,200.0,"[Th,6s,3s,9c,Kd]",0.0
"[Th,6s,3s,9c,Kd]",3,,,CNN_6,0.380309,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[6c,2h,Ts,Tc,2s]",1.0
"[Th,6s,3s,9c,Kd]",3,"[6s,3s,9c]","[6s,3s,9c,8d,Ks]",CNN_6,0.380309,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[6c,2h,Ts,Tc,2s]",1.0
"[6c,2h,Ts,Tc,2s]",3,"[6c,2s]","[6c,2s,Qc,Kc,Ah]",CNN_6,0.378329,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,600.0,100.0,500.0,400.0,100.0,"[6s,3s,9c,8d,Ks]",0.0
"[6s,3s,9c,8d,Ks]",2,,,CNN_6,0.332641,0,3,2,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[6c,2s,Qc,Kc,Ah]",1.0
"[6c,2s,Qc,Kc,Ah]",2,,,CNN_6,0.285259,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,600.0,100.0,500.0,400.0,100.0,"[6s,3s,9c,8d,Ks]",0.0
"[6s,3s,9c,8d,Ks]",2,,,CNN_6,0.332641,0,3,2,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0,-100.0,0.0,"[6c,2s,Qc,Kc,Ah]",1.0
"[6s,3s,9c,8d,Ks]",2,"[6s,3s,8d]","[6s,3s,8d,Ad,2d]",CNN_6,0.332641,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[6c,2s,Qc,Kc,Ah]",1.0
"[6c,2s,Qc,Kc,Ah]",2,"[6c,2s]","[6c,2s,7c,6h,Ac]",CNN_6,0.285259,1,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,600.0,0.0,600.0,600.0,0.0,"[6s,3s,8d,Ad,2d]",0.0
"[6s,3s,8d,Ad,2d]",1,,,CNN_6,0.288622,0,3,2,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[6c,2s,7c,6h,Ac]",1.0
"[6c,2s,7c,6h,Ac]",1,,,CNN_6,0.178258,1,2,3,check,600.0,0,0.0,300.0,0,100100,300.0,600.0,0.0,600.0,600.0,0.0,"[6s,3s,8d,Ad,2d]",0.0
"[6s,3s,8d,Ad,2d]",1,"[6s,3s,8d,2d]","[6s,3s,8d,2d,6d]",CNN_6,0.288622,0,0,0,draw,600.0,0,0.0,300.0,,1001000,300.0,0.0,0.0,0.0,0,0,"[6c,2s,7c,6h,Ac]",1.0
"[6c,2s,7c,6h,Ac]",1,"[2s,7c,6h]","[2s,7c,6h,3c,Qh]",CNN_6,0.178258,1,0,0,draw,600.0,0,0.0,300.0,,1001000,300.0,600.0,0.0,600.0,600.0,0.0,"[6s,3s,8d,2d,6d]",0.0
"[6s,3s,8d,2d,6d]",0,,,CNN_6,0.0786394,0,4,3,check,600.0,0,0.0,300.0,,1001000,300.0,0.0,0.0,0.0,0,0,"[2s,7c,6h,3c,Qh]",0.0
"[2s,7c,6h,3c,Qh]",0,,,CNN_6,0.120287,1,3,4,check,600.0,0,0.0,300.0,0,10010000,300.0,600.0,0.0,600.0,600.0,0.0,"[6s,3s,8d,2d,6d]",1.0
"[Jc,5s,8d,Jd,9d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[8h,Jh,2h,Tc,7s]",0.0
"[8h,Jh,2h,Tc,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Jc,5s,8d,Jd,9d]",1.0
"[8h,Jh,2h,Tc,7s]",3,,,CNN_6,0.429712,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Jc,5s,8d,Jd,9d]",1.0
"[Jc,5s,8d,Jd,9d]",3,,,CNN_6,0.333678,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[8h,Jh,2h,Tc,7s]",0.0
"[Jc,5s,8d,Jd,9d]",3,"[5s,8d,9d]","[5s,8d,9d,4h,9h]",CNN_6,0.333678,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[8h,Jh,2h,Tc,7s]",0.0
"[8h,Jh,2h,Tc,7s]",3,"[8h,2h,7s]","[8h,2h,7s,3c,7d]",CNN_6,0.429712,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[5s,8d,9d,4h,9h]",1.0
"[5s,8d,9d,4h,9h]",2,,,CNN_6,0.332827,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[8h,2h,7s,3c,7d]",0.0
"[8h,2h,7s,3c,7d]",2,,,CNN_6,0.490407,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0,"[5s,8d,9d,4h,9h]",1.0
"[5s,8d,9d,4h,9h]",2,,,CNN_6,0.332827,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0,"[8h,2h,7s,3c,7d]",0.0
"[Ad,2s,Tc,Ks,Jd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[4c,8h,2h,3d,6h]",0.0
"[4c,8h,2h,3d,6h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[Ad,2s,Tc,Ks,Jd]",1.0
"[4c,8h,2h,3d,6h]",3,,,CNN_6,0.895656,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[Ad,2s,Tc,Ks,Jd]",1.0
"[Ad,2s,Tc,Ks,Jd]",3,,,CNN_6,0.344662,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[4c,8h,2h,3d,6h]",0.0
"[Ad,2s,Tc,Ks,Jd]",3,[2s],"[2s,3h,Qs,8d,9c]",CNN_6,0.344662,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[4c,8h,2h,3d,6h]",0.0
"[4c,8h,2h,3d,6h]",3,"[4c,8h,2h,3d,6h]","[4c,8h,2h,3d,6h]",CNN_6,0.895656,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[2s,3h,Qs,8d,9c]",1.0
"[2s,3h,Qs,8d,9c]",2,,,CNN_6,0.349837,0,1,5,check,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[4c,8h,2h,3d,6h]",0.0
"[4c,8h,2h,3d,6h]",2,,,CNN_6,0.937409,1,5,1,check,400.0,0,0.0,200.0,0,100,800.0,1600.0,600.0,1000.0,400.0,600.0,"[2s,3h,Qs,8d,9c]",1.0
"[2s,3h,Qs,8d,9c]",2,"[2s,3h,8d,9c]","[2s,3h,8d,9c,5h]",CNN_6,0.349837,0,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0,0,-600.0,"[4c,8h,2h,3d,6h]",0.0
"[4c,8h,2h,3d,6h]",2,"[4c,8h,2h,3d,6h]","[4c,8h,2h,3d,6h]",CNN_6,0.937409,1,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,1600.0,600.0,1000.0,400.0,600.0,"[2s,3h,8d,9c,5h]",1.0
"[2s,3h,8d,9c,5h]",1,,,CNN_6,0.508424,0,4,5,check,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0,0,-600.0,"[4c,8h,2h,3d,6h]",0.0
"[4c,8h,2h,3d,6h]",1,,,CNN_6,0.871916,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,10000,800.0,1600.0,600.0,1000.0,400.0,600.0,"[2s,3h,8d,9c,5h]",1.0
"[2s,3h,8d,9c,5h]",1,,,CNN_6,0.508424,0,4,5,call_big,600.0,200.0,3.0,200.0,01,100001,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[4c,8h,2h,3d,6h]",0.0
"[2s,3h,8d,9c,5h]",1,"[2s,3h,8d,9c,5h]","[2s,3h,8d,9c,5h]",CNN_6,0.508424,0,0,0,draw,800.0,0,0.0,400.0,,1000010,800.0,0.0,400.0,-400.0,0,-400.0,"[4c,8h,2h,3d,6h]",0.0
"[4c,8h,2h,3d,6h]",1,"[4c,8h,2h,3d,6h]","[4c,8h,2h,3d,6h]",CNN_6,0.871916,1,0,0,draw,800.0,0,0.0,400.0,,1000010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[2s,3h,8d,9c,5h]",1.0
"[2s,3h,8d,9c,5h]",0,,,CNN_6,0.508424,0,5,5,bet_big,800.0,200.0,4.0,400.0,,1000010,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[4c,8h,2h,3d,6h]",0.0
"[4c,8h,2h,3d,6h]",0,,,CNN_6,0.871916,1,5,5,raise_big,1000.0,400.0,2.5,400.0,1,10000101,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[2s,3h,8d,9c,5h]",1.0
"[2s,3h,8d,9c,5h]",0,,,CNN_6,0.508424,0,5,5,call_big,1400.0,200.0,7.0,600.0,11,100001011,800.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,8h,2h,3d,6h]",0.0
"[7c,6h,3d,Kh,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0,"[Qc,9h,3h,2c,9s]",1.0
"[Qc,9h,3h,2c,9s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0,"[7c,6h,3d,Kh,6c]",0.0
"[Qc,9h,3h,2c,9s]",3,,,CNN_6,0.418308,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0,"[7c,6h,3d,Kh,6c]",0.0
"[7c,6h,3d,Kh,6c]",3,,,CNN_6,0.44428,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[Qc,9h,3h,2c,9s]",1.0
"[Qc,9h,3h,2c,9s]",3,,,CNN_6,0.418308,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0,"[7c,6h,3d,Kh,6c]",0.0
"[7c,6h,3d,Kh,6c]",3,,,CNN_6,0.44428,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0,-100.0,-800.0,"[Qc,9h,3h,2c,9s]",1.0
"[7c,6h,3d,Kh,6c]",3,"[7c,3d,6c]","[7c,3d,6c,5h,Ac]",CNN_6,0.44428,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[Qc,9h,3h,2c,9s]",1.0
"[Qc,9h,3h,2c,9s]",3,"[9h,3h,2c]","[9h,3h,2c,6d,Th]",CNN_6,0.418308,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7c,3d,6c,5h,Ac]",0.0
"[7c,3d,6c,5h,Ac]",2,,,CNN_6,0.439127,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0,-100.0,-700.0,"[9h,3h,2c,6d,Th]",0.0
"[9h,3h,2c,6d,Th]",2,,,CNN_6,0.397439,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2400.0,800.0,1600.0,900.0,700.0,"[7c,3d,6c,5h,Ac]",1.0
