hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[4c,6s,7h,3h,2c]",1,,,CNN_6,0.939649,0,3,5,call_big,600.0,200.0,3.0,200.0,01,001001,400.0,800.0,200.0,600.0,600.0,0.0,"[6h,5d,4d,8c,3c]",1.0
"[4c,6s,7h,3h,2c]",1,"[4c,6s,7h,3h,2c]","[4c,6s,7h,3h,2c]",CNN_6,0.939649,0,0,0,draw,800.0,0,0.0,400.0,,0010010,400.0,800.0,0.0,800.0,800.0,0.0,"[6h,5d,4d,8c,3c]",1.0
"[6h,5d,4d,8c,3c]",1,"[6h,5d,4d,8c,3c]","[6h,5d,4d,8c,3c]",CNN_6,0.655733,1,0,0,draw,800.0,0,0.0,400.0,,0010010,400.0,0.0,0.0,0.0,0,0,"[4c,6s,7h,3h,2c]",0.0
"[4c,6s,7h,3h,2c]",0,,,CNN_6,0.939649,0,5,5,check,800.0,0,0.0,400.0,,0010010,400.0,800.0,0.0,800.0,800.0,0.0,"[6h,5d,4d,8c,3c]",1.0
"[6h,5d,4d,8c,3c]",0,,,CNN_6,0.655733,1,5,5,check,800.0,0,0.0,400.0,0,00100100,400.0,0.0,0.0,0.0,0,0,"[4c,6s,7h,3h,2c]",0.0
"[Jh,7c,6c,9h,6s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[As,4s,Kc,Jd,Th]",0.0
"[As,4s,Kc,Jd,Th]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[Jh,7c,6c,9h,6s]",1.0
"[As,4s,Kc,Jd,Th]",3,,,CNN_6,0.322078,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0,"[Jh,7c,6c,9h,6s]",1.0
"[Jh,7c,6c,9h,6s]",3,,,CNN_6,0.361263,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0,"[As,4s,Kc,Jd,Th]",0.0
"[As,4s,Kc,Jd,Th]",3,,,CNN_6,0.322078,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[Jh,7c,6c,9h,6s]",1.0
"[Jh,7c,6c,9h,6s]",3,,,CNN_6,0.361263,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,800.0,1600.0,600.0,1000.0,500.0,500.0,"[As,4s,Kc,Jd,Th]",0.0
"[As,4s,Kc,Jd,Th]",3,,,CNN_6,0.322078,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[Jh,7c,6c,9h,6s]",1.0
"[Jh,7c,6c,9h,6s]",3,"[7c,6c,9h]","[7c,6c,9h,9c,5s]",CNN_6,0.361263,0,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[As,4s,Kc,Jd,Th]",0.0
"[As,4s,Kc,Jd,Th]",3,[4s],"[4s,Qh,7h,Kh,7s]",CNN_6,0.322078,1,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,0.0,400.0,-400.0,0,-400.0,"[7c,6c,9h,9c,5s]",1.0
"[7c,6c,9h,9c,5s]",2,,,CNN_6,0.316506,0,3,1,bet_small,800.0,100.0,8.0,400.0,,01110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[4s,Qh,7h,Kh,7s]",0.0
"[4s,Qh,7h,Kh,7s]",2,,,CNN_6,0.277953,1,1,3,raise_small,900.0,200.0,4.5,400.0,1,011101,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[7c,6c,9h,9c,5s]",1.0
"[7c,6c,9h,9c,5s]",2,,,CNN_6,0.316506,0,3,1,call_small,1100.0,100.0,11.0,500.0,11,0111011,800.0,1600.0,300.0,1300.0,1100.0,200.0,"[4s,Qh,7h,Kh,7s]",0.0
"[7c,6c,9h,9c,5s]",2,"[7c,6c,9c,5s]","[7c,6c,9c,5s,Qc]",CNN_6,0.316506,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4s,Qh,7h,Kh,7s]",0.0
"[4s,Qh,7h,Kh,7s]",2,"[4s,7h]","[4s,7h,5h,5c,4d]",CNN_6,0.277953,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,0.0,200.0,-200.0,0,-200.0,"[7c,6c,9c,5s,Qc]",0.0
"[7c,6c,9c,5s,Qc]",1,,,CNN_6,0.222046,0,4,2,check,1200.0,0,0.0,600.0,,01110110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4s,7h,5h,5c,4d]",1.0
"[4s,7h,5h,5c,4d]",1,,,CNN_6,0.172828,1,2,4,check,1200.0,0,0.0,600.0,0,011101100,800.0,0.0,200.0,-200.0,0,-200.0,"[7c,6c,9c,5s,Qc]",0.0
"[7c,6c,9c,5s,Qc]",1,"[7c,6c,9c,5s]","[7c,6c,9c,5s,2c]",CNN_6,0.222046,0,0,0,draw,1200.0,0,0.0,600.0,,0111011000,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4s,7h,5h,5c,4d]",1.0
"[4s,7h,5h,5c,4d]",1,"[4s,7h,5h,4d]","[4s,7h,5h,4d,3d]",CNN_6,0.172828,1,0,0,draw,1200.0,0,0.0,600.0,,0111011000,800.0,0.0,200.0,-200.0,0,-200.0,"[7c,6c,9c,5s,2c]",0.0
"[7c,6c,9c,5s,2c]",0,,,CNN_6,0.584459,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,0111011000,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4s,7h,5h,4d,3d]",1.0
"[4s,7h,5h,4d,3d]",0,,,CNN_6,0.0839218,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,01110110001,800.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,6c,9c,5s,2c]",0.0
"[Jc,Ks,Qc,5d,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[2c,2s,5h,4c,9c]",1.0
"[2c,2s,5h,4c,9c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Jc,Ks,Qc,5d,7c]",0.0
"[2c,2s,5h,4c,9c]",3,,,CNN_6,0.501893,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Jc,Ks,Qc,5d,7c]",0.0
"[Jc,Ks,Qc,5d,7c]",3,,,CNN_6,0.371185,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[2c,2s,5h,4c,9c]",1.0
"[9d,8d,Jc,Js,Jd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[9s,8s,7h,Ad,3d]",0.0
"[9s,8s,7h,Ad,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[9d,8d,Jc,Js,Jd]",1.0
"[9s,8s,7h,Ad,3d]",3,,,CNN_6,0.406782,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[9d,8d,Jc,Js,Jd]",1.0
"[9d,8d,Jc,Js,Jd]",3,,,CNN_6,0.298972,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[9s,8s,7h,Ad,3d]",0.0
"[Jh,7d,Th,Ks,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[5c,6c,Js,Kh,5s]",1.0
"[5c,6c,Js,Kh,5s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[Jh,7d,Th,Ks,4h]",0.0
"[5c,6c,Js,Kh,5s]",3,,,CNN_6,0.355811,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[Jh,7d,Th,Ks,4h]",0.0
"[Jh,7d,Th,Ks,4h]",3,,,CNN_6,0.362627,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,6c,Js,Kh,5s]",1.0
"[5c,6c,Js,Kh,5s]",3,,,CNN_6,0.355811,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[Jh,7d,Th,Ks,4h]",0.0
"[Jh,7d,Th,Ks,4h]",3,,,CNN_6,0.362627,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0,"[5c,6c,Js,Kh,5s]",1.0
"[2d,Qs,6h,9s,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[7s,4c,5s,9h,7c]",1.0
"[7s,4c,5s,9h,7c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[2d,Qs,6h,9s,Ts]",0.0
"[7s,4c,5s,9h,7c]",3,,,CNN_6,0.441725,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[2d,Qs,6h,9s,Ts]",0.0
"[2d,Qs,6h,9s,Ts]",3,,,CNN_6,0.387471,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[7s,4c,5s,9h,7c]",1.0
"[2d,Qs,6h,9s,Ts]",3,"[2d,6h,9s]","[2d,6h,9s,9d,Qd]",CNN_6,0.387471,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[7s,4c,5s,9h,7c]",1.0
"[7s,4c,5s,9h,7c]",3,"[4c,5s,9h,7c]","[4c,5s,9h,7c,Th]",CNN_6,0.441725,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[2d,6h,9s,9d,Qd]",1.0
"[2d,6h,9s,9d,Qd]",2,,,CNN_6,0.286253,0,3,4,check,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[4c,5s,9h,7c,Th]",0.0
"[4c,5s,9h,7c,Th]",2,,,CNN_6,0.329186,1,4,3,check,400.0,0,0.0,200.0,0,100,800.0,1600.0,600.0,1000.0,400.0,600.0,"[2d,6h,9s,9d,Qd]",1.0
"[2d,6h,9s,9d,Qd]",2,"[2d,6h,9s]","[2d,6h,9s,Qh,6s]",CNN_6,0.286253,0,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0,0,-600.0,"[4c,5s,9h,7c,Th]",0.0
"[4c,5s,9h,7c,Th]",2,"[4c,5s,9h,7c]","[4c,5s,9h,7c,4d]",CNN_6,0.329186,1,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,1600.0,600.0,1000.0,400.0,600.0,"[2d,6h,9s,Qh,6s]",1.0
"[2d,6h,9s,Qh,6s]",1,,,CNN_6,0.148639,0,3,4,bet_big,400.0,200.0,2.0,200.0,,1000,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[4c,5s,9h,7c,4d]",0.0
"[4c,5s,9h,7c,4d]",1,,,CNN_6,0.235632,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,10001,800.0,1600.0,600.0,1000.0,600.0,400.0,"[2d,6h,9s,Qh,6s]",1.0
"[2d,6h,9s,Qh,6s]",1,,,CNN_6,0.148639,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,100011,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[4c,5s,9h,7c,4d]",0.0
"[2d,6h,9s,Qh,6s]",1,"[2d,6h,9s]","[2d,6h,9s,Td,Kc]",CNN_6,0.148639,0,0,0,draw,1200.0,0,0.0,600.0,,1000110,800.0,0.0,200.0,-200.0,0,-200.0,"[4c,5s,9h,7c,4d]",0.0
"[4c,5s,9h,7c,4d]",1,"[5s,9h,7c,4d]","[5s,9h,7c,4d,3d]",CNN_6,0.235632,1,0,0,draw,1200.0,0,0.0,600.0,,1000110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[2d,6h,9s,Td,Kc]",0.0
"[2d,6h,9s,Td,Kc]",0,,,CNN_6,0.0818293,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1000110,800.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,9h,7c,4d,3d]",0.0
"[5s,9h,7c,4d,3d]",0,,,CNN_6,0.606054,1,4,3,call_big,1400.0,200.0,7.0,600.0,1,10001101,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[2d,6h,9s,Td,Kc]",1.0
"[3d,Ks,8s,Ts,4d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[2h,8c,5h,Th,6h]",0.0
"[2h,8c,5h,Th,6h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[3d,Ks,8s,Ts,4d]",1.0
"[2h,8c,5h,Th,6h]",3,,,CNN_6,0.534203,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[3d,Ks,8s,Ts,4d]",1.0
"[3d,Ks,8s,Ts,4d]",3,,,CNN_6,0.447877,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[2h,8c,5h,Th,6h]",0.0
"[2h,8c,5h,Th,6h]",3,,,CNN_6,0.534203,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0,"[3d,Ks,8s,Ts,4d]",1.0
"[3d,Ks,8s,Ts,4d]",3,,,CNN_6,0.447877,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[2h,8c,5h,Th,6h]",0.0
"[3d,Ks,8s,Ts,4d]",3,"[3d,8s,4d]","[3d,8s,4d,8d,Jd]",CNN_6,0.447877,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[2h,8c,5h,Th,6h]",0.0
"[2h,8c,5h,Th,6h]",3,"[2h,8c,5h,6h]","[2h,8c,5h,6h,4c]",CNN_6,0.534203,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[3d,8s,4d,8d,Jd]",1.0
"[3d,8s,4d,8d,Jd]",2,,,CNN_6,0.327277,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0,-100.0,-100.0,"[2h,8c,5h,6h,4c]",0.0
"[2h,8c,5h,6h,4c]",2,,,CNN_6,0.8505,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0,900.0,100.0,"[3d,8s,4d,8d,Jd]",1.0
"[3d,8s,4d,8d,Jd]",2,,,CNN_6,0.327277,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0,-100.0,0.0,"[2h,8c,5h,6h,4c]",0.0
"[3d,8s,4d,8d,Jd]",2,"[3d,8s,4d]","[3d,8s,4d,Jh,6c]",CNN_6,0.327277,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[2h,8c,5h,6h,4c]",0.0
"[2h,8c,5h,6h,4c]",2,"[2h,8c,5h,6h,4c]","[2h,8c,5h,6h,4c]",CNN_6,0.8505,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3d,8s,4d,Jh,6c]",1.0
"[3d,8s,4d,Jh,6c]",1,,,CNN_6,0.268868,0,3,5,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[2h,8c,5h,6h,4c]",0.0
"[2h,8c,5h,6h,4c]",1,,,CNN_6,0.809937,1,5,3,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3d,8s,4d,Jh,6c]",1.0
"[3d,8s,4d,Jh,6c]",1,,,CNN_6,0.268868,0,3,5,FOLD,1400.0,0,0.0,600.0,01,111011001,600.0,0.0,0.0,0.0,0,0,"[2h,8c,5h,6h,4c]",0.0
"[8c,Qh,9h,2d,Th]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[Qc,Ts,4d,7c,Ad]",1.0
"[Qc,Ts,4d,7c,Ad]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[8c,Qh,9h,2d,Th]",0.0
"[Qc,Ts,4d,7c,Ad]",3,,,CNN_6,0.364969,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[8c,Qh,9h,2d,Th]",0.0
"[8c,Qh,9h,2d,Th]",3,,,CNN_6,0.351911,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0,"[Qc,Ts,4d,7c,Ad]",1.0
"[Qc,Ts,4d,7c,Ad]",3,,,CNN_6,0.364969,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[8c,Qh,9h,2d,Th]",0.0
"[8c,Qh,9h,2d,Th]",3,,,CNN_6,0.351911,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,1000.0,200.0,800.0,700.0,100.0,"[Qc,Ts,4d,7c,Ad]",1.0
"[8c,Qh,9h,2d,Th]",3,"[8c,2d]","[8c,2d,Qs,3c,7d]",CNN_6,0.351911,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,1000.0,100.0,900.0,800.0,100.0,"[Qc,Ts,4d,7c,Ad]",1.0
"[Qc,Ts,4d,7c,Ad]",3,"[4d,7c]","[4d,7c,5h,6h,Kc]",CNN_6,0.364969,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[8c,2d,Qs,3c,7d]",0.0
"[8c,2d,Qs,3c,7d]",2,,,CNN_6,0.465209,0,2,2,check,800.0,0,0.0,400.0,,1110,500.0,1000.0,100.0,900.0,800.0,100.0,"[4d,7c,5h,6h,Kc]",1.0
"[4d,7c,5h,6h,Kc]",2,,,CNN_6,0.385081,1,2,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0,-100.0,0.0,"[8c,2d,Qs,3c,7d]",0.0
"[8c,2d,Qs,3c,7d]",2,,,CNN_6,0.465209,0,2,2,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,1000.0,100.0,900.0,900.0,0.0,"[4d,7c,5h,6h,Kc]",1.0
"[8c,2d,Qs,3c,7d]",2,"[8c,2d,3c,7d]","[8c,2d,3c,7d,9d]",CNN_6,0.465209,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[4d,7c,5h,6h,Kc]",1.0
"[4d,7c,5h,6h,Kc]",2,"[4d,7c,5h,6h]","[4d,7c,5h,6h,Ah]",CNN_6,0.385081,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[8c,2d,3c,7d,9d]",0.0
"[8c,2d,3c,7d,9d]",1,,,CNN_6,0.41888,0,4,4,check,1000.0,0,0.0,500.0,,1110010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[4d,7c,5h,6h,Ah]",1.0
"[4d,7c,5h,6h,Ah]",1,,,CNN_6,0.242567,1,4,4,check,1000.0,0,0.0,500.0,0,11100100,500.0,0.0,0.0,0.0,0,0,"[8c,2d,3c,7d,9d]",0.0
"[8c,2d,3c,7d,9d]",1,"[8c,2d,3c,7d,9d]","[8c,2d,3c,7d,9d]",CNN_6,0.41888,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[4d,7c,5h,6h,Ah]",1.0
"[4d,7c,5h,6h,Ah]",1,"[4d,7c,5h,6h]","[4d,7c,5h,6h,Kh]",CNN_6,0.242567,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,500.0,0.0,0.0,0.0,0,0,"[8c,2d,3c,7d,9d]",0.0
"[8c,2d,3c,7d,9d]",0,,,CNN_6,0.41888,0,5,4,check,1000.0,0,0.0,500.0,,111001000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[4d,7c,5h,6h,Kh]",1.0
"[4d,7c,5h,6h,Kh]",0,,,CNN_6,0.0906274,1,4,5,check,1000.0,0,0.0,500.0,0,1110010000,500.0,0.0,0.0,0.0,0,0,"[8c,2d,3c,7d,9d]",0.0
"[As,2h,Ts,5h,Ks]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[9s,3c,8d,5s,5c]",1.0
"[9s,3c,8d,5s,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[As,2h,Ts,5h,Ks]",0.0
"[9s,3c,8d,5s,5c]",3,,,CNN_6,0.439559,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[As,2h,Ts,5h,Ks]",0.0
"[As,2h,Ts,5h,Ks]",3,,,CNN_6,0.394605,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[9s,3c,8d,5s,5c]",1.0
"[As,2h,Ts,5h,Ks]",3,"[2h,5h]","[2h,5h,Td,7h,Kc]",CNN_6,0.394605,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[9s,3c,8d,5s,5c]",1.0
"[9s,3c,8d,5s,5c]",3,"[9s,3c,8d,5c]","[9s,3c,8d,5c,3h]",CNN_6,0.439559,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0,"[2h,5h,Td,7h,Kc]",0.0
"[2h,5h,Td,7h,Kc]",2,,,CNN_6,0.33022,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[9s,3c,8d,5c,3h]",1.0
"[9s,3c,8d,5c,3h]",2,,,CNN_6,0.337995,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0,"[2h,5h,Td,7h,Kc]",0.0
"[2h,5h,Td,7h,Kc]",2,,,CNN_6,0.33022,0,2,4,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0,"[9s,3c,8d,5c,3h]",1.0
"[3s,8c,7c,Qd,5s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[9c,2c,3h,3c,Td]",1.0
"[9c,2c,3h,3c,Td]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[3s,8c,7c,Qd,5s]",0.0
"[9c,2c,3h,3c,Td]",3,,,CNN_6,0.402977,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[3s,8c,7c,Qd,5s]",0.0
"[3s,8c,7c,Qd,5s]",3,,,CNN_6,0.516688,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[9c,2c,3h,3c,Td]",1.0
"[9c,2c,3h,3c,Td]",3,,,CNN_6,0.402977,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[3s,8c,7c,Qd,5s]",0.0
"[3s,8c,7c,Qd,5s]",3,,,CNN_6,0.516688,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[9c,2c,3h,3c,Td]",1.0
"[3s,8c,7c,Qd,5s]",3,"[3s,8c,7c,5s]","[3s,8c,7c,5s,4s]",CNN_6,0.516688,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[9c,2c,3h,3c,Td]",1.0
"[9c,2c,3h,3c,Td]",3,"[9c,2c,3h]","[9c,2c,3h,Kc,Ad]",CNN_6,0.402977,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[3s,8c,7c,5s,4s]",0.0
"[3s,8c,7c,5s,4s]",2,,,CNN_6,0.827447,0,4,3,check,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[9c,2c,3h,Kc,Ad]",1.0
"[9c,2c,3h,Kc,Ad]",2,,,CNN_6,0.30359,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0,-100.0,0.0,"[3s,8c,7c,5s,4s]",0.0
"[3s,8c,7c,5s,4s]",2,,,CNN_6,0.827447,0,4,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1200.0,300.0,900.0,900.0,0.0,"[9c,2c,3h,Kc,Ad]",1.0
"[3s,8c,7c,5s,4s]",2,"[3s,8c,7c,5s,4s]","[3s,8c,7c,5s,4s]",CNN_6,0.827447,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9c,2c,3h,Kc,Ad]",1.0
"[9c,2c,3h,Kc,Ad]",2,"[9c,2c,3h]","[9c,2c,3h,Jd,As]",CNN_6,0.30359,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[3s,8c,7c,5s,4s]",0.0
"[3s,8c,7c,5s,4s]",1,,,CNN_6,0.764855,0,5,3,check,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9c,2c,3h,Jd,As]",1.0
"[9c,2c,3h,Jd,As]",1,,,CNN_6,0.161774,1,3,5,check,1000.0,0,0.0,500.0,0,11100100,500.0,0.0,0.0,0.0,0,0,"[3s,8c,7c,5s,4s]",0.0
"[3s,8c,7c,5s,4s]",1,"[3s,8c,7c,5s,4s]","[3s,8c,7c,5s,4s]",CNN_6,0.764855,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9c,2c,3h,Jd,As]",1.0
"[9c,2c,3h,Jd,As]",1,"[9c,2c,3h]","[9c,2c,3h,Ac,9h]",CNN_6,0.161774,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,500.0,0.0,0.0,0.0,0,0,"[3s,8c,7c,5s,4s]",0.0
