hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7c,6c,8c,5d,5h]",2,,,CNN_5,0.372293,0,4,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4s,2d,8s,7h,2h]",2,,,CNN_4,0.460635,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,6c,8c,5d,5h]",2,,,CNN_5,0.372293,0,4,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[4s,5h,5d,Ad,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[Kd,Qh,9c,5s,Jh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Kd,Qh,9c,5s,Jh]",3,,,CNN_5,0.331842,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[4s,5h,5d,Ad,Ks]",3,,,CNN_4,0.37489,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[4s,5h,5d,Ad,Ks]",3,"[4s,5d]","[4s,5d,Td,9s,6h]",CNN_4,0.37489,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[Kd,Qh,9c,5s,Jh]",3,"[9c,5s]","[9c,5s,8s,3c,Kc]",CNN_5,0.331842,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[4s,5d,Td,9s,6h]",2,,,CNN_4,0.340076,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[9c,5s,8s,3c,Kc]",2,,,CNN_5,0.334136,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4s,5d,Td,9s,6h]",2,"[4s,5d,9s,6h]","[4s,5d,9s,6h,3d]",CNN_4,0.340076,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[9c,5s,8s,3c,Kc]",2,"[9c,5s,8s,3c]","[9c,5s,8s,3c,Jd]",CNN_5,0.334136,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[4s,5d,9s,6h,3d]",1,,,CNN_4,0.659039,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[9c,5s,8s,3c,Jd]",1,,,CNN_5,0.232098,1,4,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[6h,As,5d,6c,Js]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4h,Kh,2d,9s,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4h,Kh,2d,9s,Qh]",3,,,CNN_4,0.42861,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qh,8s,Td,8c,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,2d,4d,8d,5s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,2d,4d,8d,5s]",3,,,CNN_5,0.595421,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,8s,Td,8c,Qc]",3,,,CNN_4,0.321637,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,6h,9d,Ks,7h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,8h,6s,3s,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,8h,6s,3s,As]",3,,,CNN_4,0.419822,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4s,Jh,3c,Tc,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[9c,7s,2c,Qs,2d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[9c,7s,2c,Qs,2d]",3,,,CNN_5,0.393842,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[4s,Jh,3c,Tc,4c]",3,,,CNN_4,0.370779,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[9c,7s,2c,Qs,2d]",3,,,CNN_5,0.393842,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[4s,Jh,3c,Tc,4c]",3,,,CNN_4,0.370779,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[4s,Jh,3c,Tc,4c]",3,"[3c,4c]","[3c,4c,Jd,5s,3d]",CNN_4,0.370779,0,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,0.0,700.0,-700.0,0,-700.0
"[9c,7s,2c,Qs,2d]",3,"[9c,7s,2d]","[9c,7s,2d,6h,Qc]",CNN_5,0.393842,1,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[3c,4c,Jd,5s,3d]",2,,,CNN_4,0.322741,0,2,3,bet_small,600.0,100.0,6.0,300.0,,0110,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[9c,7s,2d,6h,Qc]",2,,,CNN_5,0.370426,1,3,2,call_small,700.0,100.0,7.0,300.0,1,01101,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[3c,4c,Jd,5s,3d]",2,"[3c,4c,5s]","[3c,4c,5s,Ah,6d]",CNN_4,0.322741,0,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,0.0,600.0,-600.0,0,-600.0
"[9c,7s,2d,6h,Qc]",2,"[9c,7s,2d,6h]","[9c,7s,2d,6h,5d]",CNN_5,0.370426,1,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[3c,4c,5s,Ah,6d]",1,,,CNN_4,0.204828,0,3,4,bet_big,800.0,200.0,4.0,400.0,,011010,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[9c,7s,2d,6h,5d]",1,,,CNN_5,0.501092,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,0110101,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[3c,4c,5s,Ah,6d]",1,,,CNN_4,0.204828,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,01101011,1000.0,0.0,400.0,-400.0,-400.0,0.0
"[9c,7s,2d,6h,5d]",1,,,CNN_5,0.501092,1,4,3,call_big,1800.0,200.0,9.0,800.0,111,011010111,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[3c,4c,5s,Ah,6d]",1,"[3c,4c,5s,6d]","[3c,4c,5s,6d,3s]",CNN_4,0.204828,0,0,0,draw,2000.0,0,0.0,1000.0,,0110101110,1000.0,0.0,0.0,0.0,0,0
"[9c,7s,2d,6h,5d]",1,"[9c,7s,2d,6h,5d]","[9c,7s,2d,6h,5d]",CNN_5,0.501092,1,0,0,draw,2000.0,0,0.0,1000.0,,0110101110,1000.0,2000.0,0.0,2000.0,2000.0,0.0
"[3c,4c,5s,6d,3s]",0,,,CNN_4,0.0708543,0,4,5,check,2000.0,0,0.0,1000.0,,0110101110,1000.0,0.0,0.0,0.0,0,0
"[9c,7s,2d,6h,5d]",0,,,CNN_5,0.501092,1,5,4,check,2000.0,0,0.0,1000.0,0,01101011100,1000.0,2000.0,0.0,2000.0,2000.0,0.0
"[4s,4c,6s,3d,2h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[4h,Jh,7s,8h,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[4h,Jh,7s,8h,5h]",3,,,CNN_4,0.493393,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[4s,4c,6s,3d,2h]",3,,,CNN_5,0.616388,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0
"[4s,4c,6s,3d,2h]",3,"[4s,6s,3d,2h]","[4s,6s,3d,2h,Kc]",CNN_5,0.616388,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[4h,Jh,7s,8h,5h]",3,"[4h,7s,8h,5h]","[4h,7s,8h,5h,Qd]",CNN_4,0.493393,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[4s,6s,3d,2h,Kc]",2,,,CNN_5,0.464956,0,4,4,check,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[4h,7s,8h,5h,Qd]",2,,,CNN_4,0.392963,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[4s,6s,3d,2h,Kc]",2,,,CNN_5,0.464956,0,4,4,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,1600.0,700.0,900.0,500.0,400.0
"[4s,6s,3d,2h,Kc]",2,"[4s,6s,3d,2h]","[4s,6s,3d,2h,8d]",CNN_5,0.464956,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[4h,7s,8h,5h,Qd]",2,"[4h,7s,8h,5h]","[4h,7s,8h,5h,5d]",CNN_4,0.392963,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[4s,6s,3d,2h,8d]",1,,,CNN_5,0.8907,0,4,4,check,600.0,0,0.0,300.0,,10010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[4h,7s,8h,5h,5d]",1,,,CNN_4,0.286795,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,6s,3d,2h,8d]",1,,,CNN_5,0.8907,0,4,4,call_big,800.0,200.0,4.0,300.0,01,1001001,900.0,1600.0,600.0,1000.0,800.0,200.0
"[4s,6s,3d,2h,8d]",1,"[4s,6s,3d,2h,8d]","[4s,6s,3d,2h,8d]",CNN_5,0.8907,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[4h,7s,8h,5h,5d]",1,"[4h,7s,8h,5h]","[4h,7s,8h,5h,9d]",CNN_4,0.286795,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0,0,-200.0
"[4s,6s,3d,2h,8d]",0,,,CNN_5,0.8907,0,5,4,check,1000.0,0,0.0,500.0,,10010010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[4h,7s,8h,5h,9d]",0,,,CNN_4,0.343952,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,6s,3d,2h,8d]",0,,,CNN_5,0.8907,0,5,4,raise_big,1200.0,400.0,3.0,500.0,01,1001001001,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[4h,7s,8h,5h,9d]",0,,,CNN_4,0.343952,1,4,5,FOLD,1600.0,0,0.0,700.0,011,10010010011,700.0,0.0,0.0,0.0,0,0
"[5c,2s,Jh,Kc,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[3s,9h,Qs,Qc,8s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[3s,9h,Qs,Qc,8s]",3,,,CNN_5,0.367489,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[5c,2s,Jh,Kc,7s]",3,,,CNN_4,0.478906,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[5c,2s,Jh,Kc,7s]",3,"[5c,2s,7s]","[5c,2s,7s,7d,3d]",CNN_4,0.478906,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[3s,9h,Qs,Qc,8s]",3,"[3s,9h,8s]","[3s,9h,8s,Ks,Jd]",CNN_5,0.367489,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[5c,2s,7s,7d,3d]",2,,,CNN_4,0.520123,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[3s,9h,8s,Ks,Jd]",2,,,CNN_5,0.261064,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[5c,2s,7s,7d,3d]",2,"[5c,2s,7s,3d]","[5c,2s,7s,3d,2h]",CNN_4,0.520123,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[3s,9h,8s,Ks,Jd]",2,"[3s,8s]","[3s,8s,5h,5d,Jc]",CNN_5,0.261064,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[5c,2s,7s,3d,2h]",1,,,CNN_4,0.31671,0,4,2,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[3s,8s,5h,5d,Jc]",1,,,CNN_5,0.177532,1,2,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,2s,7s,3d,2h]",1,"[5c,7s,3d,2h]","[5c,7s,3d,2h,Ts]",CNN_4,0.31671,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3s,8s,5h,5d,Jc]",1,"[3s,8s,5d]","[3s,8s,5d,9s,Qd]",CNN_5,0.177532,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[5c,7s,3d,2h,Ts]",0,,,CNN_4,0.362729,0,4,3,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3s,8s,5d,9s,Qd]",0,,,CNN_5,0.091933,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[Ah,5c,Kh,8s,Jd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,5d,Js,2h,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,5d,Js,2h,Ac]",3,,,CNN_4,0.471279,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,5c,Kh,8s,Jd]",3,,,CNN_5,0.356099,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7c,2s,2c,8s,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[Js,4c,5h,Td,Tc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Js,4c,5h,Td,Tc]",3,,,CNN_5,0.36975,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[7c,2s,2c,8s,Qs]",3,,,CNN_4,0.433361,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[Js,4c,5h,Td,Tc]",3,,,CNN_5,0.36975,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[7c,2s,2c,8s,Qs]",3,"[7c,2c,8s]","[7c,2c,8s,Ks,Ts]",CNN_4,0.433361,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[Js,4c,5h,Td,Tc]",3,"[4c,5h]","[4c,5h,3d,4d,6s]",CNN_5,0.36975,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[7c,2c,8s,Ks,Ts]",2,,,CNN_4,0.307244,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[4c,5h,3d,4d,6s]",2,,,CNN_5,0.436984,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[7c,2c,8s,Ks,Ts]",2,"[7c,2c,8s]","[7c,2c,8s,3h,5d]",CNN_4,0.307244,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[4c,5h,3d,4d,6s]",2,"[4c,5h,3d,6s]","[4c,5h,3d,6s,Ah]",CNN_5,0.436984,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[7c,2c,8s,3h,5d]",1,,,CNN_4,0.764054,0,3,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[4c,5h,3d,6s,Ah]",1,,,CNN_5,0.223065,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,2c,8s,3h,5d]",1,"[7c,2c,8s,3h,5d]","[7c,2c,8s,3h,5d]",CNN_4,0.764054,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4c,5h,3d,6s,Ah]",1,"[4c,5h,3d,6s]","[4c,5h,3d,6s,5c]",CNN_5,0.223065,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0
"[7c,2c,8s,3h,5d]",0,,,CNN_4,0.764054,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4c,5h,3d,6s,5c]",0,,,CNN_5,0.072784,1,4,5,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0,0,0
"[7h,2s,4h,3h,Ac]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,3d,7c,Kh,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,3d,7c,Kh,Th]",3,,,CNN_4,0.36159,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,5d,Ac,Kd,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7c,Tc,3d,Jd,6c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7c,Tc,3d,Jd,6c]",3,,,CNN_5,0.445454,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,Kh,5c,9d,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4d,5d,2c,Ks,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4d,5d,2c,Ks,Ac]",3,,,CNN_4,0.493468,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,Kh,5c,9d,8h]",3,,,CNN_5,0.34554,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2h,Ah,3s,4s,Jd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[3d,7h,8c,6d,9h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[3d,7h,8c,6d,9h]",3,,,CNN_5,0.464064,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0
"[2h,Ah,3s,4s,Jd]",3,,,CNN_4,0.493421,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0
"[3d,7h,8c,6d,9h]",3,,,CNN_5,0.464064,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[2h,Ah,3s,4s,Jd]",3,"[2h,3s,4s]","[2h,3s,4s,6c,2c]",CNN_4,0.493421,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[3d,7h,8c,6d,9h]",3,"[3d,7h,8c,6d]","[3d,7h,8c,6d,Qd]",CNN_5,0.464064,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[2h,3s,4s,6c,2c]",2,,,CNN_4,0.491872,0,3,4,check,400.0,0,0.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[3d,7h,8c,6d,Qd]",2,,,CNN_5,0.403721,1,4,3,check,400.0,0,0.0,200.0,0,0100,800.0,0.0,600.0,-600.0,0,-600.0
"[2h,3s,4s,6c,2c]",2,"[2h,3s,4s,6c]","[2h,3s,4s,6c,3c]",CNN_4,0.491872,0,0,0,draw,400.0,0,0.0,200.0,,01000,800.0,1600.0,600.0,1000.0,400.0,600.0
"[3d,7h,8c,6d,Qd]",2,"[3d,7h,8c,6d]","[3d,7h,8c,6d,5c]",CNN_5,0.403721,1,0,0,draw,400.0,0,0.0,200.0,,01000,800.0,0.0,600.0,-600.0,0,-600.0
"[2h,3s,4s,6c,3c]",1,,,CNN_4,0.252169,0,4,4,bet_big,400.0,200.0,2.0,200.0,,01000,800.0,1600.0,600.0,1000.0,400.0,600.0
"[3d,7h,8c,6d,5c]",1,,,CNN_5,0.593976,1,4,4,call_big,600.0,200.0,3.0,200.0,1,010001,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[2h,3s,4s,6c,3c]",1,"[2h,4s,6c,3c]","[2h,4s,6c,3c,7c]",CNN_4,0.252169,0,0,0,draw,800.0,0,0.0,400.0,,0100010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3d,7h,8c,6d,5c]",1,"[3d,7h,8c,6d,5c]","[3d,7h,8c,6d,5c]",CNN_5,0.593976,1,0,0,draw,800.0,0,0.0,400.0,,0100010,800.0,0.0,400.0,-400.0,0,-400.0
"[2h,4s,6c,3c,7c]",0,,,CNN_4,0.877387,0,4,5,bet_big,800.0,200.0,4.0,400.0,,0100010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3d,7h,8c,6d,5c]",0,,,CNN_5,0.593976,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,01000101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[2h,4s,6c,3c,7c]",0,,,CNN_4,0.877387,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,010001011,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[4s,Jh,6d,4c,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[8s,8d,4d,Ad,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[8s,8d,4d,Ad,8c]",3,,,CNN_4,0.354108,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4s,Jh,6d,4c,9h]",3,,,CNN_5,0.379166,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4s,Jh,6d,4c,9h]",3,"[4s,6d,9h]","[4s,6d,9h,7h,6h]",CNN_5,0.379166,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8s,8d,4d,Ad,8c]",3,"[8d,4d]","[8d,4d,Js,4h,Kc]",CNN_4,0.354108,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4s,6d,9h,7h,6h]",2,,,CNN_5,0.358127,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8d,4d,Js,4h,Kc]",2,,,CNN_4,0.258547,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[9d,2h,7h,Td,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7c,Qc,5c,4s,5s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7c,Qc,5c,4s,5s]",3,,,CNN_5,0.431926,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,2h,7h,Td,7s]",3,,,CNN_4,0.386258,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,Qc,4d,6s,3c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,9c,5c,6h,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,9c,5c,6h,5d]",3,,,CNN_4,0.34763,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Js,Qs,Qd,5h,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,Jc,9d,9c,Qh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
