hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Kc,9c,Kh,5d,Jc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Qh,3c,Qd,8s,3d]",1.0
"[Qh,3c,Qd,8s,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Kc,9c,Kh,5d,Jc]",0.0
"[Qh,3c,Qd,8s,3d]",3,,,CNN_45,0.37471919001675236,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Kc,9c,Kh,5d,Jc]",0.0
"[Kc,9c,Kh,5d,Jc]",3,,,man,0.3,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Qh,3c,Qd,8s,3d]",1.0
"[Ad,3h,9d,5h,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Jd,Ah,8h,3d,6c]",0.0
"[Jd,Ah,8h,3d,6c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[Ad,3h,9d,5h,5d]",1.0
"[Jd,Ah,8h,3d,6c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[Ad,3h,9d,5h,5d]",1.0
"[Ad,3h,9d,5h,5d]",3,,,CNN_45,0.40306855073779924,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[Jd,Ah,8h,3d,6c]",0.0
"[Jd,Ah,8h,3d,6c]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1400.0,500.0,900.0,500.0,400.0,"[Ad,3h,9d,5h,5d]",1.0
"[Ad,3h,9d,5h,5d]",3,"[3h,9d,5h]","[3h,9d,5h,4s,9c]",CNN_45,0.40306855073779924,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[Jd,Ah,8h,3d,6c]",0.0
"[Jd,Ah,8h,3d,6c]",3,"[8h,3d,6c]","[8h,3d,6c,Tc,Ts]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1400.0,400.0,1000.0,600.0,400.0,"[3h,9d,5h,4s,9c]",1.0
"[3h,9d,5h,4s,9c]",2,,,CNN_45,0.39316795267543209,0,3,3,check,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[8h,3d,6c,Tc,Ts]",1.0
"[8h,3d,6c,Tc,Ts]",2,,,man,0.3,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,700.0,1400.0,400.0,1000.0,600.0,400.0,"[3h,9d,5h,4s,9c]",0.0
"[3h,9d,5h,4s,9c]",2,,,CNN_45,0.39316795267543209,0,3,3,raise_small,700.0,200.0,3.5,300.0,01,11001,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[8h,3d,6c,Tc,Ts]",1.0
"[8h,3d,6c,Tc,Ts]",2,,,man,0.3,1,3,3,call_small,900.0,100.0,9.0,400.0,011,110011,700.0,1400.0,300.0,1100.0,900.0,200.0,"[3h,9d,5h,4s,9c]",0.0
"[3h,9d,5h,4s,9c]",2,"[3h,9d,5h,4s,9c]","[3h,9d,5h,4s,9c]",CNN_45,0.080999409311409087,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,0.0,200.0,-200.0,0,-200.0,"[8h,3d,6c,Tc,Ts]",1.0
"[8h,3d,6c,Tc,Ts]",2,"[8h,3d,6c]","[8h,3d,6c,2h,2d]",man,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[3h,9d,5h,4s,9c]",0.0
"[3h,9d,5h,4s,9c]",1,,,CNN_45,0.27336002506498203,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,1100110,700.0,0.0,200.0,-200.0,-200.0,0.0,"[8h,3d,6c,2h,2d]",0.0
"[8h,3d,6c,2h,2d]",1,,,man,0.3,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,11001101,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[3h,9d,5h,4s,9c]",1.0
"[3h,9d,5h,4s,9c]",1,"[3h,9d,5h,4s]","[3h,9d,5h,4s,3s]",CNN_45,0.27336002506498203,0,0,0,draw,1400.0,0,0.0,700.0,,110011010,700.0,0.0,0.0,0.0,0,0,"[8h,3d,6c,2h,2d]",0.0
"[8h,3d,6c,2h,2d]",1,"[8h,3d,6c,2d]","[8h,3d,6c,2d,Kc]",man,0.3,1,0,0,draw,1400.0,0,0.0,700.0,,110011010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[3h,9d,5h,4s,3s]",1.0
"[3h,9d,5h,4s,3s]",0,,,CNN_45,0.075478765096350264,0,4,4,check,1400.0,0,0.0,700.0,,110011010,700.0,0.0,0.0,0.0,0,0,"[8h,3d,6c,2d,Kc]",0.0
"[8h,3d,6c,2d,Kc]",0,,,man,0.3,1,4,4,check,1400.0,0,0.0,700.0,0,1100110100,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[3h,9d,5h,4s,3s]",1.0
"[7h,9d,4d,4c,Jc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[3h,6s,5s,Kc,6d]",1.0
"[3h,6s,5s,Kc,6d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[7h,9d,4d,4c,Jc]",0.0
"[3h,6s,5s,Kc,6d]",3,,,CNN_45,0.43573880446783536,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[7h,9d,4d,4c,Jc]",0.0
"[7h,9d,4d,4c,Jc]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[3h,6s,5s,Kc,6d]",1.0
"[3h,6s,5s,Kc,6d]",3,,,CNN_45,0.43573880446783536,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[7h,9d,4d,4c,Jc]",0.0
"[7h,9d,4d,4c,Jc]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[3h,6s,5s,Kc,6d]",1.0
"[7h,9d,4d,4c,Jc]",3,"[7h,9d,4d]","[7h,9d,4d,8s,Kh]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[3h,6s,5s,Kc,6d]",1.0
"[3h,6s,5s,Kc,6d]",3,"[3h,6s,5s,Kc,6d]","[3h,6s,5s,Kc,6d]",CNN_45,0.075657252414677897,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[7h,9d,4d,8s,Kh]",0.0
"[7h,9d,4d,8s,Kh]",2,,,man,0.3,0,3,5,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[3h,6s,5s,Kc,6d]",1.0
"[3h,6s,5s,Kc,6d]",2,,,CNN_45,0.30955496934539206,1,5,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[7h,9d,4d,8s,Kh]",0.0
"[7h,9d,4d,8s,Kh]",2,,,man,0.3,0,3,5,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[3h,6s,5s,Kc,6d]",1.0
"[6h,5h,Tc,Ah,Kh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[5c,4d,8s,Qs,3c]",0.0
"[5c,4d,8s,Qs,3c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[6h,5h,Tc,Ah,Kh]",1.0
"[5c,4d,8s,Qs,3c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[6h,5h,Tc,Ah,Kh]",1.0
"[6h,5h,Tc,Ah,Kh]",3,,,CNN_45,0.34027419674031451,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[5c,4d,8s,Qs,3c]",0.0
"[6h,5h,Tc,Ah,Kh]",3,"[6h,5h]","[6h,5h,4c,Jd,9h]",CNN_45,0.34027419674031451,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[5c,4d,8s,Qs,3c]",0.0
"[5c,4d,8s,Qs,3c]",3,"[5c,4d,8s,3c]","[5c,4d,8s,3c,3d]",man,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[6h,5h,4c,Jd,9h]",0.0
"[6h,5h,4c,Jd,9h]",2,,,CNN_45,0.32812534342053334,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[5c,4d,8s,3c,3d]",1.0
"[5c,4d,8s,3c,3d]",2,,,man,0.3,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,900.0,0.0,700.0,-700.0,-200.0,-500.0,"[6h,5h,4c,Jd,9h]",0.0
"[6h,5h,4c,Jd,9h]",2,,,CNN_45,0.32812534342053334,0,2,4,raise_small,700.0,200.0,3.5,300.0,11,1011,900.0,1800.0,600.0,1200.0,700.0,500.0,"[5c,4d,8s,3c,3d]",1.0
"[5c,4d,8s,3c,3d]",2,,,man,0.3,1,4,2,call_small,900.0,100.0,9.0,400.0,111,10111,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[6h,5h,4c,Jd,9h]",0.0
"[6h,5h,4c,Jd,9h]",2,"[6h,5h,4c,9h]","[6h,5h,4c,9h,4s]",CNN_45,0.32812534342053334,0,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[5c,4d,8s,3c,3d]",1.0
"[5c,4d,8s,3c,3d]",2,"[5c,4d,8s,3d]","[5c,4d,8s,3d,Jh]",man,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,0.0,400.0,-400.0,0,-400.0,"[6h,5h,4c,9h,4s]",1.0
"[6h,5h,4c,9h,4s]",1,,,CNN_45,0.23612347401638481,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[5c,4d,8s,3d,Jh]",0.0
"[5c,4d,8s,3d,Jh]",1,,,man,0.3,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1011101,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[6h,5h,4c,9h,4s]",1.0
"[6h,5h,4c,9h,4s]",1,"[6h,5h,4c,9h]","[6h,5h,4c,9h,2h]",CNN_45,0.23612347401638481,0,0,0,draw,1400.0,0,0.0,700.0,,10111010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[5c,4d,8s,3d,Jh]",0.0
"[5c,4d,8s,3d,Jh]",1,"[5c,4d,8s,3d,Jh]","[5c,4d,8s,3d,Jh]",man,0.3,1,0,0,draw,1400.0,0,0.0,700.0,,10111010,900.0,0.0,200.0,-200.0,0,-200.0,"[6h,5h,4c,9h,2h]",0.0
"[6h,5h,4c,9h,2h]",0,,,CNN_45,0.65497117007843952,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,10111010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[5c,4d,8s,3d,Jh]",1.0
"[5c,4d,8s,3d,Jh]",0,,,man,0.3,1,5,4,call_big,1600.0,200.0,8.0,700.0,1,101110101,900.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,5h,4c,9h,2h]",0.0
"[4s,7d,4d,Tc,Qd]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[Ks,2h,3h,7h,7s]",1.0
"[Ks,2h,3h,7h,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[4s,7d,4d,Tc,Qd]",0.0
"[Ks,2h,3h,7h,7s]",3,,,CNN_45,0.49337348959746746,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[4s,7d,4d,Tc,Qd]",0.0
"[4s,7d,4d,Tc,Qd]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[Ks,2h,3h,7h,7s]",1.0
"[Ks,2h,3h,7h,7s]",3,,,CNN_45,0.49337348959746746,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0,"[4s,7d,4d,Tc,Qd]",0.0
"[4s,7d,4d,Tc,Qd]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0,"[Ks,2h,3h,7h,7s]",1.0
"[4s,7d,4d,Tc,Qd]",3,"[4s,7d]","[4s,7d,5c,9d,Kd]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[Ks,2h,3h,7h,7s]",1.0
"[Ks,2h,3h,7h,7s]",3,"[Ks,2h,3h,7h,7s]","[Ks,2h,3h,7h,7s]",CNN_45,0.06736146516560397,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[4s,7d,5c,9d,Kd]",0.0
"[4s,7d,5c,9d,Kd]",2,,,man,0.3,0,2,5,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[Ks,2h,3h,7h,7s]",1.0
"[Ks,2h,3h,7h,7s]",2,,,CNN_45,0.35539130145297093,1,5,2,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1800.0,500.0,1300.0,800.0,500.0,"[4s,7d,5c,9d,Kd]",0.0
"[4s,7d,5c,9d,Kd]",2,,,man,0.3,0,2,5,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[Ks,2h,3h,7h,7s]",1.0
"[4s,7d,5c,9d,Kd]",2,"[4s,7d,5c,9d]","[4s,7d,5c,9d,Th]",man,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0,"[Ks,2h,3h,7h,7s]",1.0
"[Ks,2h,3h,7h,7s]",2,"[2h,3h,7h]","[2h,3h,7h,Qs,3s]",CNN_45,0.35539130145297093,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[4s,7d,5c,9d,Th]",0.0
"[4s,7d,5c,9d,Th]",1,,,man,0.3,0,4,3,check,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0,"[2h,3h,7h,Qs,3s]",1.0
"[2h,3h,7h,Qs,3s]",1,,,CNN_45,0.16927878739427704,1,3,4,check,1000.0,0,0.0,500.0,0,11100100,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[4s,7d,5c,9d,Th]",0.0
"[4s,7d,5c,9d,Th]",1,"[4s,7d,5c,9d,Th]","[4s,7d,5c,9d,Th]",man,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,900.0,0.0,400.0,-400.0,0,-400.0,"[2h,3h,7h,Qs,3s]",1.0
"[2h,3h,7h,Qs,3s]",1,"[2h,7h,3s]","[2h,7h,3s,6h,9h]",CNN_45,0.16927878739427704,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[4s,7d,5c,9d,Th]",0.0
"[4s,7d,5c,9d,Th]",0,,,man,0.3,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111001000,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[2h,7h,3s,6h,9h]",0.0
"[2h,7h,3s,6h,9h]",0,,,CNN_45,0.61237222657338275,1,3,5,raise_big,1200.0,400.0,3.0,500.0,1,1110010001,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[4s,7d,5c,9d,Th]",1.0
"[4s,7d,5c,9d,Th]",0,,,man,0.3,0,5,3,call_big,1600.0,200.0,8.0,700.0,11,11100100011,900.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,7h,3s,6h,9h]",0.0
"[7s,3c,5c,As,9s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[Qd,4d,6s,Qs,4s]",1.0
"[Qd,4d,6s,Qs,4s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[7s,3c,5c,As,9s]",0.0
"[Qd,4d,6s,Qs,4s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[7s,3c,5c,As,9s]",0.0
"[7s,3c,5c,As,9s]",3,,,CNN_45,0.47354525609347886,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[Qd,4d,6s,Qs,4s]",1.0
"[Qd,4d,6s,Qs,4s]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[7s,3c,5c,As,9s]",0.0
"[7s,3c,5c,As,9s]",3,"[7s,3c,5c,9s]","[7s,3c,5c,9s,6h]",CNN_45,0.47354525609347886,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[Qd,4d,6s,Qs,4s]",1.0
"[Qd,4d,6s,Qs,4s]",3,"[4d,6s]","[4d,6s,Tc,Th,9h]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[7s,3c,5c,9s,6h]",0.0
"[7s,3c,5c,9s,6h]",2,,,CNN_45,0.52384405568045533,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[4d,6s,Tc,Th,9h]",1.0
"[4d,6s,Tc,Th,9h]",2,,,man,0.3,1,2,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0,"[7s,3c,5c,9s,6h]",0.0
"[5c,9h,Th,Ah,Qs]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Ts,Jc,6s,2c,8c]",0.0
"[Ts,Jc,6s,2c,8c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[5c,9h,Th,Ah,Qs]",1.0
"[Ts,Jc,6s,2c,8c]",3,,,CNN_45,0.43006760106926478,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[5c,9h,Th,Ah,Qs]",1.0
"[5c,9h,Th,Ah,Qs]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[Ts,Jc,6s,2c,8c]",0.0
"[5c,9h,Th,Ah,Qs]",3,"[5c,9h]","[5c,9h,3c,Jd,4h]",man,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[Ts,Jc,6s,2c,8c]",0.0
"[Ts,Jc,6s,2c,8c]",3,"[6s,2c,8c]","[6s,2c,8c,Ad,As]",CNN_45,0.43006760106926478,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[5c,9h,3c,Jd,4h]",0.0
"[5c,9h,3c,Jd,4h]",2,,,man,0.3,0,2,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[6s,2c,8c,Ad,As]",1.0
"[6s,2c,8c,Ad,As]",2,,,CNN_45,0.32928735567740464,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0,400.0,500.0,"[5c,9h,3c,Jd,4h]",0.0
"[5c,9h,3c,Jd,4h]",2,,,man,0.3,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[6s,2c,8c,Ad,As]",1.0
"[5c,9h,3c,Jd,4h]",2,"[5c,9h,3c,4h]","[5c,9h,3c,4h,4d]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[6s,2c,8c,Ad,As]",1.0
"[6s,2c,8c,Ad,As]",2,"[6s,2c,8c]","[6s,2c,8c,4c,Js]",CNN_45,0.32928735567740464,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[5c,9h,3c,4h,4d]",0.0
"[5c,9h,3c,4h,4d]",1,,,man,0.3,0,4,3,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[6s,2c,8c,4c,Js]",0.0
"[6s,2c,8c,4c,Js]",1,,,CNN_45,0.30320169349016435,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,100101,700.0,1400.0,400.0,1000.0,800.0,200.0,"[5c,9h,3c,4h,4d]",1.0
"[5c,9h,3c,4h,4d]",1,,,man,0.3,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,1001011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[6s,2c,8c,4c,Js]",0.0
"[5c,9h,3c,4h,4d]",1,"[5c,9h,3c,4d]","[5c,9h,3c,4d,Kc]",man,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0,"[6s,2c,8c,4c,Js]",0.0
"[6s,2c,8c,4c,Js]",1,"[6s,2c,8c,4c,Js]","[6s,2c,8c,4c,Js]",CNN_45,0.14034952221921199,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[5c,9h,3c,4d,Kc]",1.0
"[5c,9h,3c,4d,Kc]",0,,,man,0.3,0,4,5,check,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0,"[6s,2c,8c,4c,Js]",0.0
"[6s,2c,8c,4c,Js]",0,,,CNN_45,0.14034952221921199,1,5,4,check,1400.0,0,0.0,700.0,0,100101100,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[5c,9h,3c,4d,Kc]",1.0
"[9h,Ah,4c,7d,Kc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Qc,9s,Td,2s,7s]",0.0
"[Qc,9s,Td,2s,7s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[9h,Ah,4c,7d,Kc]",1.0
"[Qc,9s,Td,2s,7s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[9h,Ah,4c,7d,Kc]",1.0
"[9h,Ah,4c,7d,Kc]",3,,,CNN_45,0.38181049353765917,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[Qc,9s,Td,2s,7s]",0.0
"[9h,Ah,4c,7d,Kc]",3,"[9h,4c,7d]","[9h,4c,7d,4h,7h]",CNN_45,0.38181049353765917,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[Qc,9s,Td,2s,7s]",0.0
"[Qc,9s,Td,2s,7s]",3,"[2s,7s]","[2s,7s,Kh,6d,8s]",man,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0,"[9h,4c,7d,4h,7h]",1.0
"[9h,4c,7d,4h,7h]",2,,,CNN_45,0.26011589330411222,0,3,2,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[2s,7s,Kh,6d,8s]",0.0
"[2s,7s,Kh,6d,8s]",2,,,man,0.3,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1600.0,700.0,900.0,400.0,500.0,"[9h,4c,7d,4h,7h]",1.0
"[9h,4c,7d,4h,7h]",2,,,CNN_45,0.26011589330411222,0,3,2,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[2s,7s,Kh,6d,8s]",0.0
"[9h,4c,7d,4h,7h]",2,"[9h,4h,7h]","[9h,4h,7h,Qh,3h]",CNN_45,0.26011589330411222,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[2s,7s,Kh,6d,8s]",0.0
"[2s,7s,Kh,6d,8s]",2,"[2s,7s,6d,8s]","[2s,7s,6d,8s,9d]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1600.0,600.0,1000.0,600.0,400.0,"[9h,4h,7h,Qh,3h]",1.0
"[9h,4h,7h,Qh,3h]",1,,,CNN_45,0.2731932548512449,0,3,4,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[2s,7s,6d,8s,9d]",0.0
"[2s,7s,6d,8s,9d]",1,,,man,0.3,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,100101,900.0,1600.0,600.0,1000.0,800.0,200.0,"[9h,4h,7h,Qh,3h]",1.0
"[9h,4h,7h,Qh,3h]",1,,,CNN_45,0.2731932548512449,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,1001011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,7s,6d,8s,9d]",0.0
"[9h,4h,7h,Qh,3h]",1,"[9h,4h,7h,3h]","[9h,4h,7h,3h,Kd]",CNN_45,0.2731932548512449,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0,"[2s,7s,6d,8s,9d]",0.0
"[2s,7s,6d,8s,9d]",1,"[2s,7s,6d,8s,9d]","[2s,7s,6d,8s,9d]",man,0.3,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[9h,4h,7h,3h,Kd]",1.0
"[9h,4h,7h,3h,Kd]",0,,,CNN_45,0.091870022525555581,0,4,5,check,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0,"[2s,7s,6d,8s,9d]",0.0
