hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3h,2d,6h,9c,Ad]",2,,,0.403574,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[9h,8c,6d,3s,6c]",2,"[9h,8c,6d,3s]","[9h,8c,6d,3s,Th]",0.360873,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,600.0,0.0,600.0
"[3h,2d,6h,9c,Ad]",2,"[3h,2d,6h,9c]","[3h,2d,6h,9c,Jh]",0.403574,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[9h,8c,6d,3s,Th]",1,,,0.240921,0,4,4,check,600.0,0,0.0,300.0,,1010,300.0,600.0,0.0,600.0
"[3h,2d,6h,9c,Jh]",1,,,0.267783,1,4,4,check,600.0,0,0.0,300.0,0,10100,300.0,0.0,0.0,0.0
"[9h,8c,6d,3s,Th]",1,"[9h,8c,6d,3s]","[9h,8c,6d,3s,7h]",0.240921,0,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,600.0,0.0,600.0
"[3h,2d,6h,9c,Jh]",1,"[3h,2d,6h,9c]","[3h,2d,6h,9c,3c]",0.267783,1,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0
"[9h,8c,6d,3s,7h]",0,,,0.400863,0,4,4,check,600.0,0,0.0,300.0,,101000,300.0,600.0,0.0,600.0
"[3h,2d,6h,9c,3c]",0,,,0.0764153,1,4,4,check,600.0,0,0.0,300.0,0,1010000,300.0,0.0,0.0,0.0
"[3s,7d,Ad,8s,9c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[2s,Ah,Kc,7s,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[2s,Ah,Kc,7s,6d]",3,,,0.461134,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[3s,7d,Ad,8s,9c]",3,,,0.39974,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[2s,Ah,Kc,7s,6d]",3,,,0.461134,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1200.0,400.0,800.0
"[3s,7d,Ad,8s,9c]",3,"[3s,7d,8s]","[3s,7d,8s,6s,8c]",0.39974,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[2s,Ah,Kc,7s,6d]",3,"[2s,7s,6d]","[2s,7s,6d,Js,3d]",0.461134,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1200.0,300.0,900.0
"[3s,7d,8s,6s,8c]",2,,,0.403341,0,3,3,check,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[2s,7s,6d,Js,3d]",2,,,0.499999,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,1200.0,300.0,900.0
"[3s,7d,8s,6s,8c]",2,,,0.403341,0,3,3,raise_small,700.0,200.0,3.5,300.0,01,11001,600.0,0.0,300.0,-300.0
"[2s,7s,6d,Js,3d]",2,,,0.499999,1,3,3,raise_small,900.0,200.0,4.5,400.0,011,110011,600.0,1200.0,200.0,1000.0
"[3s,7d,8s,6s,8c]",2,,,0.403341,0,3,3,call_small,1100.0,100.0,11.0,500.0,0111,1100111,600.0,0.0,100.0,-100.0
"[3s,7d,8s,6s,8c]",2,"[3s,7d,8s,6s]","[3s,7d,8s,6s,Jh]",0.403341,0,0,0,draw,1200.0,0,0.0,600.0,,11001110,600.0,0.0,0.0,0.0
"[2s,7s,6d,Js,3d]",2,"[2s,7s,6d,3d]","[2s,7s,6d,3d,7c]",0.499999,1,0,0,draw,1200.0,0,0.0,600.0,,11001110,600.0,1200.0,0.0,1200.0
"[3s,7d,8s,6s,Jh]",1,,,0.268478,0,4,4,check,1200.0,0,0.0,600.0,,11001110,600.0,0.0,0.0,0.0
"[2s,7s,6d,3d,7c]",1,,,0.334831,1,4,4,check,1200.0,0,0.0,600.0,0,110011100,600.0,1200.0,0.0,1200.0
"[3s,7d,8s,6s,Jh]",1,"[3s,7d,8s,6s]","[3s,7d,8s,6s,Th]",0.268478,0,0,0,draw,1200.0,0,0.0,600.0,,1100111000,600.0,0.0,0.0,0.0
"[2s,7s,6d,3d,7c]",1,"[2s,7s,6d,3d]","[2s,7s,6d,3d,Ts]",0.334831,1,0,0,draw,1200.0,0,0.0,600.0,,1100111000,600.0,1200.0,0.0,1200.0
"[3s,7d,8s,6s,Th]",0,,,0.257928,0,4,4,check,1200.0,0,0.0,600.0,,1100111000,600.0,0.0,0.0,0.0
"[2s,7s,6d,3d,Ts]",0,,,0.393235,1,4,4,check,1200.0,0,0.0,600.0,0,11001110000,600.0,1200.0,0.0,1200.0
"[2h,6h,Ac,3c,Ts]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ad,4s,8h,2c,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Ad,4s,8h,2c,5h]",3,,,0.609338,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[2h,6h,Ac,3c,Ts]",3,,,0.460454,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[2h,6h,Ac,3c,Ts]",3,"[2h,6h,3c]","[2h,6h,3c,Js,Td]",0.460454,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[Ad,4s,8h,2c,5h]",3,"[4s,8h,2c,5h]","[4s,8h,2c,5h,Ah]",0.609338,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[2h,6h,3c,Js,Td]",2,,,0.357937,0,3,4,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[4s,8h,2c,5h,Ah]",2,,,0.47494,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0
"[2h,6h,3c,Js,Td]",2,,,0.357937,0,3,4,raise_small,500.0,200.0,2.5,200.0,01,1001,500.0,0.0,300.0,-300.0
"[4s,8h,2c,5h,Ah]",2,,,0.47494,1,4,3,raise_small,700.0,200.0,3.5,300.0,011,10011,700.0,1200.0,400.0,800.0
"[2h,6h,3c,Js,Td]",2,,,0.357937,0,3,4,call_small,900.0,100.0,9.0,400.0,0111,100111,500.0,0.0,100.0,-100.0
"[2h,6h,3c,Js,Td]",2,"[2h,6h,3c]","[2h,6h,3c,Jc,Qc]",0.357937,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0
"[4s,8h,2c,5h,Ah]",2,"[4s,8h,2c,5h]","[4s,8h,2c,5h,3s]",0.47494,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,1200.0,200.0,1000.0
"[2h,6h,3c,Jc,Qc]",1,,,0.173156,0,3,4,check,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0
"[4s,8h,2c,5h,3s]",1,,,0.919096,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,10011100,700.0,1200.0,200.0,1000.0
"[2h,6h,3c,Jc,Qc]",1,,,0.173156,0,3,4,FOLD,1200.0,0,0.0,500.0,01,100111001,500.0,0.0,0.0,0.0
"[Jh,3d,Kh,4h,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[5c,2d,5h,5s,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[5c,2d,5h,5s,Ac]",3,,,0.395563,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Jh,3d,Kh,4h,Js]",3,,,0.380201,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[5c,2d,5h,5s,Ac]",3,,,0.395563,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Jh,3d,Kh,4h,Js]",3,"[3d,4h]","[3d,4h,Qs,Kc,6h]",0.380201,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[5c,2d,5h,5s,Ac]",3,"[5c,2d]","[5c,2d,Ad,6c,Tc]",0.395563,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3d,4h,Qs,Kc,6h]",2,,,0.318226,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[5c,2d,Ad,6c,Tc]",2,,,0.33487,1,2,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Ts,7h,3c,6d,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[4d,Jd,Ac,Kh,2c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4d,Jd,Ac,Kh,2c]",3,,,0.403667,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Ts,7h,3c,6d,4h]",3,,,0.547883,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Ts,7h,3c,6d,4h]",3,"[7h,3c,6d,4h]","[7h,3c,6d,4h,Jc]",0.547883,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4d,Jd,Ac,Kh,2c]",3,"[4d,2c]","[4d,2c,Ad,Kc,Ah]",0.403667,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7h,3c,6d,4h,Jc]",2,,,0.455004,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[4d,2c,Ad,Kc,Ah]",2,,,0.287539,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[Js,7s,Qc,5h,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9h,Td,Ks,Kc,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9h,Td,Ks,Kc,Ts]",3,,,0.289926,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[Js,7s,Qc,5h,As]",3,,,0.362079,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Js,7s,Qc,5h,As]",3,"[7s,5h]","[7s,5h,2d,Qd,9c]",0.362079,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9h,Td,Ks,Kc,Ts]",3,[9h],"[9h,5d,4h,6s,8s]",0.289926,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[7s,5h,2d,Qd,9c]",2,,,0.374988,0,2,1,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9h,5d,4h,6s,8s]",2,,,0.507456,1,1,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[7s,5h,2d,Qd,9c]",2,,,0.374988,0,2,1,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[9s,Th,9d,8d,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qd,2h,Kh,Jh,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qd,2h,Kh,Jh,4h]",3,,,0.396978,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kd,7c,8h,Qs,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ah,2s,Ac,8c,8d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ah,2s,Ac,8c,8d]",3,,,0.361804,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kd,7c,8h,Qs,3h]",3,,,0.438481,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Th,6h,9d,7d,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[8h,2h,3c,8d,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[8h,2h,3c,8d,9s]",3,,,0.473241,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Th,6h,9d,7d,Ks]",3,,,0.34081,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Th,6h,9d,7d,Ks]",3,"[6h,9d,7d]","[6h,9d,7d,4c,Kd]",0.34081,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8h,2h,3c,8d,9s]",3,"[8h,2h,3c,9s]","[8h,2h,3c,9s,7h]",0.473241,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[6h,9d,7d,4c,Kd]",2,,,0.33606,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8h,2h,3c,9s,7h]",2,,,0.483865,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[6h,9d,7d,4c,Kd]",2,,,0.33606,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Js,Kc,8c,Tc,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9h,7d,Qd,6d,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9h,7d,Qd,6d,Ah]",3,,,0.351103,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Js,Kc,8c,Tc,7h]",3,,,0.337847,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Js,Jh,4d,3c,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[As,Jd,7d,Kd,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[As,Jd,7d,Kd,7s]",3,,,0.321336,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Js,Jh,4d,3c,2c]",3,,,0.494243,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[Js,Jh,4d,3c,2c]",3,"[4d,3c,2c]","[4d,3c,2c,8s,9s]",0.494243,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[As,Jd,7d,Kd,7s]",3,[7d],"[7d,8h,4c,8d,6s]",0.321336,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[4d,3c,2c,8s,9s]",2,,,0.526383,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0
"[7d,8h,4c,8d,6s]",2,,,0.368542,1,1,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[4d,3c,2c,8s,9s]",2,,,0.526383,0,3,1,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0
"[4d,3c,2c,8s,9s]",2,"[4d,3c,2c,8s,9s]","[4d,3c,2c,8s,9s]",0.526383,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[7d,8h,4c,8d,6s]",2,"[7d,4c,8d,6s]","[7d,4c,8d,6s,Td]",0.368542,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[4d,3c,2c,8s,9s]",1,,,0.547866,0,5,4,check,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[7d,4c,8d,6s,Td]",1,,,0.265824,1,4,5,check,800.0,0,0.0,400.0,0,101100,400.0,0.0,0.0,0.0
"[4d,3c,2c,8s,9s]",1,"[4d,3c,2c,8s,9s]","[4d,3c,2c,8s,9s]",0.547866,0,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,1000.0,200.0,800.0
"[7d,4c,8d,6s,Td]",1,"[7d,4c,8d,6s]","[7d,4c,8d,6s,5h]",0.265824,1,0,0,draw,800.0,0,0.0,400.0,,1011000,400.0,0.0,0.0,0.0
"[4d,3c,2c,8s,9s]",0,,,0.547866,0,5,4,bet_big,800.0,200.0,4.0,400.0,,1011000,600.0,1000.0,200.0,800.0
"[7d,4c,8d,6s,5h]",0,,,0.270462,1,4,5,FOLD,1000.0,0,0.0,400.0,1,10110001,400.0,0.0,0.0,0.0
"[Tc,Qs,4d,2h,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Qh,3h,6s,7d,Kd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Qh,3h,6s,7d,Kd]",3,,,0.4585,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0
"[Tc,Qs,4d,2h,2s]",3,,,0.390101,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0
"[Qh,3h,6s,7d,Kd]",3,,,0.4585,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,1200.0,600.0,600.0
"[Tc,Qs,4d,2h,2s]",3,,,0.390101,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,500.0,0.0,300.0,-300.0
"[Tc,Qs,4d,2h,2s]",3,"[4d,2s]","[4d,2s,5s,Ks,Th]",0.390101,0,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,0.0,200.0,-200.0
"[Qh,3h,6s,7d,Kd]",3,"[3h,6s,7d]","[3h,6s,7d,6d,4s]",0.4585,1,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,1200.0,400.0,800.0
"[4d,2s,5s,Ks,Th]",2,,,0.35427,0,2,3,bet_small,600.0,100.0,6.0,300.0,,0110,500.0,0.0,200.0,-200.0
"[3h,6s,7d,6d,4s]",2,,,0.453272,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,01101,700.0,1200.0,400.0,800.0
"[4d,2s,5s,Ks,Th]",2,,,0.35427,0,2,3,call_small,900.0,100.0,9.0,400.0,11,011011,500.0,0.0,100.0,-100.0
"[4d,2s,5s,Ks,Th]",2,"[4d,2s,5s]","[4d,2s,5s,8h,8d]",0.35427,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,500.0,0.0,0.0,0.0
"[3h,6s,7d,6d,4s]",2,"[3h,6s,7d,4s]","[3h,6s,7d,4s,Td]",0.453272,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,700.0,1200.0,200.0,1000.0
"[4d,2s,5s,8h,8d]",1,,,0.326169,0,3,4,check,1000.0,0,0.0,500.0,,0110110,500.0,0.0,0.0,0.0
"[3h,6s,7d,4s,Td]",1,,,0.362059,1,4,3,check,1000.0,0,0.0,500.0,0,01101100,700.0,1200.0,200.0,1000.0
"[4d,2s,5s,8h,8d]",1,"[4d,2s,5s,8h]","[4d,2s,5s,8h,Kc]",0.326169,0,0,0,draw,1000.0,0,0.0,500.0,,011011000,500.0,0.0,0.0,0.0
"[3h,6s,7d,4s,Td]",1,"[3h,6s,7d,4s,Td]","[3h,6s,7d,4s,Td]",0.362059,1,0,0,draw,1000.0,0,0.0,500.0,,011011000,700.0,1200.0,200.0,1000.0
"[4d,2s,5s,8h,Kc]",0,,,0.10778,0,4,5,check,1000.0,0,0.0,500.0,,011011000,500.0,0.0,0.0,0.0
"[3h,6s,7d,4s,Td]",0,,,0.362059,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,0110110000,700.0,1200.0,200.0,1000.0
"[4d,2s,5s,8h,Kc]",0,,,0.10778,0,4,5,FOLD,1200.0,0,0.0,500.0,01,01101100001,500.0,0.0,0.0,0.0
"[5s,2h,Td,9s,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[9h,4c,3s,9c,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[9h,4c,3s,9c,3c]",3,,,0.383984,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[5s,2h,Td,9s,6h]",3,,,0.465261,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0
"[9h,4c,3s,9c,3c]",3,,,0.383984,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[5s,2h,Td,9s,6h]",3,,,0.465261,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1600.0,500.0,1100.0
"[5s,2h,Td,9s,6h]",3,"[5s,2h,9s,6h]","[5s,2h,9s,6h,Ac]",0.465261,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0
"[9h,4c,3s,9c,3c]",3,"[9h,4c,3s]","[9h,4c,3s,Ts,4s]",0.383984,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[5s,2h,9s,6h,Ac]",2,,,0.370501,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1600.0,400.0,1200.0
"[9h,4c,3s,Ts,4s]",2,,,0.279645,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0
"[5s,2h,9s,6h,Ac]",2,,,0.370501,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1600.0,300.0,1300.0
"[5s,2h,9s,6h,Ac]",2,"[5s,2h,9s,6h]","[5s,2h,9s,6h,Qd]",0.370501,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1600.0,200.0,1400.0
"[9h,4c,3s,Ts,4s]",2,"[9h,4c,3s]","[9h,4c,3s,3d,7c]",0.279645,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[5s,2h,9s,6h,Qd]",1,,,0.254679,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1600.0,200.0,1400.0
"[9h,4c,3s,3d,7c]",1,,,0.243783,1,3,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,800.0,0.0,200.0,-200.0
"[5s,2h,9s,6h,Qd]",1,"[5s,2h,9s,6h]","[5s,2h,9s,6h,Jc]",0.254679,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,800.0,1600.0,0.0,1600.0
"[9h,4c,3s,3d,7c]",1,"[9h,4c,3d,7c]","[9h,4c,3d,7c,4d]",0.243783,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,800.0,0.0,0.0,0.0
"[5s,2h,9s,6h,Jc]",0,,,0.113604,0,4,4,check,1600.0,0,0.0,800.0,,111011010,800.0,1600.0,0.0,1600.0
"[9h,4c,3d,7c,4d]",0,,,0.0766806,1,4,4,check,1600.0,0,0.0,800.0,0,1110110100,800.0,0.0,0.0,0.0
"[5c,Qd,4d,5d,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9s,Ks,6h,3c,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9s,Ks,6h,3c,8c]",3,,,0.425788,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5c,Qd,4d,5d,5h]",3,,,0.352944,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9s,6d,Qs,7c,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5s,Ah,2d,Tc,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5s,Ah,2d,Tc,Ad]",3,,,0.394509,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[9s,6d,Qs,7c,4d]",3,,,0.431148,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[9s,6d,Qs,7c,4d]",3,"[9s,6d,7c,4d]","[9s,6d,7c,4d,8h]",0.431148,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[5s,Ah,2d,Tc,Ad]",3,"[5s,2d]","[5s,2d,Jc,8d,Qc]",0.394509,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9s,6d,7c,4d,8h]",2,,,0.369181,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[5s,2d,Jc,8d,Qc]",2,,,0.342099,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[3h,Qh,9c,5d,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Ac,Jh,4c,Ad,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ac,Jh,4c,Ad,6s]",3,,,0.367814,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[3h,Qh,9c,5d,8d]",3,,,0.441561,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Ac,Jh,4c,Ad,6s]",3,,,0.367814,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[3h,Qh,9c,5d,8d]",3,"[3h,9c,5d,8d]","[3h,9c,5d,8d,Js]",0.441561,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Ac,Jh,4c,Ad,6s]",3,"[4c,6s]","[4c,6s,8h,Ks,5c]",0.367814,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3h,9c,5d,8d,Js]",2,,,0.314334,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[4c,6s,8h,Ks,5c]",2,,,0.377796,1,2,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Qd,Jd,2s,Tc,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[6h,Th,8h,2h,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[6h,Th,8h,2h,Js]",3,,,0.442783,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[Qd,Jd,2s,Tc,8d]",3,,,0.371106,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
