hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4s,Ad,7s,Kd,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3s,4c,Jd,2d,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[3s,4c,Jd,2d,6s]",3,,,0.591451,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[4s,Ad,7s,Kd,8s]",3,,,0.412064,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[4s,Ad,7s,Kd,8s]",3,"[4s,7s,8s]","[4s,7s,8s,2s,Qd]",0.412064,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3s,4c,Jd,2d,6s]",3,"[3s,4c,2d,6s]","[3s,4c,2d,6s,Tc]",0.591451,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[4s,7s,8s,2s,Qd]",2,,,0.46255,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3s,4c,2d,6s,Tc]",2,,,0.472118,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[4s,7s,8s,2s,Qd]",2,,,0.46255,0,3,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[6d,Tc,Ah,2h,9s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Qd,4c,3c,5d,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[Qd,4c,3c,5d,Jd]",3,,,0.467594,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[6d,Tc,Ah,2h,9s]",3,,,0.384367,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[6d,Tc,Ah,2h,9s]",3,"[6d,2h,9s]","[6d,2h,9s,9h,Ac]",0.384367,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[Qd,4c,3c,5d,Jd]",3,"[4c,3c,5d]","[4c,3c,5d,4h,3h]",0.467594,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[6d,2h,9s,9h,Ac]",2,,,0.286648,0,3,3,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[4c,3c,5d,4h,3h]",2,,,0.336035,1,3,3,check,400.0,0,0.0,200.0,0,100,800.0,1400.0,600.0,800.0
"[6d,2h,9s,9h,Ac]",2,"[6d,2h,9s]","[6d,2h,9s,9c,6c]",0.286648,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[4c,3c,5d,4h,3h]",2,"[3c,5d,4h,3h]","[3c,5d,4h,3h,2s]",0.336035,1,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,1400.0,600.0,800.0
"[6d,2h,9s,9c,6c]",1,,,0.154777,0,3,4,bet_big,400.0,200.0,2.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[3c,5d,4h,3h,2s]",1,,,0.313417,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,10001,800.0,1400.0,600.0,800.0
"[6d,2h,9s,9c,6c]",1,,,0.154777,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,100011,600.0,0.0,200.0,-200.0
"[6d,2h,9s,9c,6c]",1,"[2h,9s,6c]","[2h,9s,6c,7c,Js]",0.154777,0,0,0,draw,1200.0,0,0.0,600.0,,1000110,600.0,0.0,0.0,0.0
"[3c,5d,4h,3h,2s]",1,"[3c,5d,4h,2s]","[3c,5d,4h,2s,Ad]",0.313417,1,0,0,draw,1200.0,0,0.0,600.0,,1000110,800.0,1400.0,200.0,1200.0
"[2h,9s,6c,7c,Js]",0,,,0.122345,0,3,4,check,1200.0,0,0.0,600.0,,1000110,600.0,0.0,0.0,0.0
"[3c,5d,4h,2s,Ad]",0,,,0.0783486,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,10001100,800.0,1400.0,200.0,1200.0
"[2h,9s,6c,7c,Js]",0,,,0.122345,0,3,4,FOLD,1400.0,0,0.0,600.0,01,100011001,600.0,0.0,0.0,0.0
"[5h,2c,Kc,6h,7s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jd,2d,2h,Jc,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jd,2d,2h,Jc,Qc]",3,,,0.34681,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9s,5d,8s,4c,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[2s,Th,Qh,9d,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[2s,Th,Qh,9d,5c]",3,,,0.397813,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[9s,5d,8s,4c,Ah]",3,,,0.429156,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[9s,5d,8s,4c,Ah]",3,"[9s,5d,8s,4c]","[9s,5d,8s,4c,Qc]",0.429156,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[2s,Th,Qh,9d,5c]",3,"[2s,9d,5c]","[2s,9d,5c,6c,Qd]",0.397813,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9s,5d,8s,4c,Qc]",2,,,0.331815,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[2s,9d,5c,6c,Qd]",2,,,0.376857,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[Kd,3s,Ad,4s,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Js,5c,6s,9s,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Js,5c,6s,9s,5d]",3,,,0.355236,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Kd,3s,Ad,4s,4d]",3,,,0.368714,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[Kd,3s,Ad,4s,4d]",3,"[3s,4d]","[3s,4d,8d,7h,5h]",0.368714,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[Js,5c,6s,9s,5d]",3,"[5c,6s,9s]","[5c,6s,9s,3d,Qs]",0.355236,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3s,4d,8d,7h,5h]",2,,,0.838122,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[5c,6s,9s,3d,Qs]",2,,,0.34695,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[3s,4d,8d,7h,5h]",2,"[3s,4d,8d,7h,5h]","[3s,4d,8d,7h,5h]",0.838122,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[5c,6s,9s,3d,Qs]",2,"[5c,6s,9s,3d]","[5c,6s,9s,3d,8c]",0.34695,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[3s,4d,8d,7h,5h]",1,,,0.762067,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[5c,6s,9s,3d,8c]",1,,,0.497843,1,4,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[9c,Ah,2c,8h,Td]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Th,3d,6c,8s,2h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[Th,3d,6c,8s,2h]",3,,,0.570791,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0
"[9c,Ah,2c,8h,Td]",3,,,0.361188,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[Th,3d,6c,8s,2h]",3,,,0.570791,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2200.0,1000.0,1200.0
"[9c,Ah,2c,8h,Td]",3,,,0.361188,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0
"[9c,Ah,2c,8h,Td]",3,"[2c,8h]","[2c,8h,Kd,9s,Kh]",0.361188,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[Th,3d,6c,8s,2h]",3,"[3d,6c,8s,2h]","[3d,6c,8s,2h,Jh]",0.570791,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[2c,8h,Kd,9s,Kh]",2,,,0.26541,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[3d,6c,8s,2h,Jh]",2,,,0.467242,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2200.0,800.0,1400.0
"[2c,8h,Kd,9s,Kh]",2,,,0.26541,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,0.0,500.0,-500.0
"[2c,8h,Kd,9s,Kh]",2,"[2c,8h,9s]","[2c,8h,9s,Js,Ks]",0.26541,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[3d,6c,8s,2h,Jh]",2,"[3d,6c,8s,2h]","[3d,6c,8s,2h,8c]",0.467242,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0
"[2c,8h,9s,Js,Ks]",1,,,0.146957,0,3,4,check,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[3d,6c,8s,2h,8c]",1,,,0.296068,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1200.0,2200.0,600.0,1600.0
"[2c,8h,9s,Js,Ks]",1,,,0.146957,0,3,4,call_big,1400.0,200.0,7.0,600.0,01,111011001,1000.0,0.0,400.0,-400.0
"[2c,8h,9s,Js,Ks]",1,"[2c,8h,9s]","[2c,8h,9s,6h,5d]",0.146957,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,0.0,200.0,-200.0
"[3d,6c,8s,2h,8c]",1,"[3d,6c,8s,2h]","[3d,6c,8s,2h,7c]",0.296068,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1200.0,2200.0,400.0,1800.0
"[2c,8h,9s,6h,5d]",0,,,0.543136,0,3,4,bet_big,1600.0,200.0,8.0,800.0,,1110110010,1000.0,0.0,200.0,-200.0
"[3d,6c,8s,2h,7c]",0,,,0.804924,1,4,3,raise_big,1800.0,400.0,4.5,800.0,1,11101100101,1200.0,2200.0,400.0,1800.0
"[2c,8h,9s,6h,5d]",0,,,0.543136,0,3,4,FOLD,2200.0,0,0.0,1000.0,11,111011001011,1000.0,0.0,0.0,0.0
"[7c,5h,3h,Kc,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[Kd,Qs,As,3c,Th]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,2800.0,1500.0,1300.0
"[Kd,Qs,As,3c,Th]",3,,,0.332373,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,2800.0,1450.0,1350.0
"[7c,5h,3h,Kc,6c]",3,,,0.548824,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0
"[Kd,Qs,As,3c,Th]",3,,,0.332373,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1500.0,2800.0,1300.0,1500.0
"[7c,5h,3h,Kc,6c]",3,"[7c,5h,3h,6c]","[7c,5h,3h,6c,9c]",0.548824,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0
"[Kd,Qs,As,3c,Th]",3,[3c],"[3c,2h,4h,6d,Qh]",0.332373,1,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,2800.0,1200.0,1600.0
"[7c,5h,3h,6c,9c]",2,,,0.591885,0,4,1,bet_small,600.0,100.0,6.0,300.0,,110,1300.0,0.0,1000.0,-1000.0
"[3c,2h,4h,6d,Qh]",2,,,0.479853,1,1,4,raise_small,700.0,200.0,3.5,300.0,1,1101,1500.0,2800.0,1200.0,1600.0
"[7c,5h,3h,6c,9c]",2,,,0.591885,0,4,1,call_small,900.0,100.0,9.0,400.0,11,11011,1300.0,0.0,900.0,-900.0
"[7c,5h,3h,6c,9c]",2,"[7c,5h,3h,6c,9c]","[7c,5h,3h,6c,9c]",0.591885,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,0.0,800.0,-800.0
"[3c,2h,4h,6d,Qh]",2,"[3c,2h,4h,6d]","[3c,2h,4h,6d,7d]",0.479853,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,2800.0,1000.0,1800.0
"[7c,5h,3h,6c,9c]",1,,,0.55346,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1300.0,0.0,800.0,-800.0
"[3c,2h,4h,6d,7d]",1,,,1.01283,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1500.0,2800.0,1000.0,1800.0
"[7c,5h,3h,6c,9c]",1,,,0.55346,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,11011011,1300.0,0.0,600.0,-600.0
"[7c,5h,3h,6c,9c]",1,"[7c,5h,3h,6c,9c]","[7c,5h,3h,6c,9c]",0.55346,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,1300.0,0.0,400.0,-400.0
"[3c,2h,4h,6d,7d]",1,"[3c,2h,4h,6d,7d]","[3c,2h,4h,6d,7d]",1.01283,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,1500.0,2800.0,600.0,2200.0
"[7c,5h,3h,6c,9c]",0,,,0.55346,0,5,5,check,1800.0,0,0.0,900.0,,110110110,1300.0,0.0,400.0,-400.0
"[3c,2h,4h,6d,7d]",0,,,1.01283,1,5,5,bet_big,1800.0,200.0,9.0,900.0,0,1101101100,1500.0,2800.0,600.0,2200.0
"[7c,5h,3h,6c,9c]",0,,,0.55346,0,5,5,raise_big,2000.0,400.0,5.0,900.0,01,11011011001,1300.0,0.0,400.0,-400.0
"[3c,2h,4h,6d,7d]",0,,,1.01283,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,011,110110110011,1500.0,2800.0,400.0,2400.0
"[7c,5h,3h,6c,9c]",0,,,0.55346,0,5,5,FOLD,2800.0,0,0.0,1300.0,0111,1101101100111,1300.0,0.0,0.0,0.0
"[9d,Th,4s,5c,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[5d,9h,8h,Td,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[5d,9h,8h,Td,Qd]",3,,,0.346831,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[9d,Th,4s,5c,2s]",3,,,0.479267,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[5d,9h,8h,Td,Qd]",3,,,0.346831,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[9d,Th,4s,5c,2s]",3,"[9d,4s,5c,2s]","[9d,4s,5c,2s,Ks]",0.479267,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[5d,9h,8h,Td,Qd]",3,"[5d,9h,8h]","[5d,9h,8h,7h,Kh]",0.346831,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[9d,4s,5c,2s,Ks]",2,,,0.409631,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[5d,9h,8h,7h,Kh]",2,,,0.291281,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[3h,5h,5c,Kc,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Jc,8d,8h,9s,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jc,8d,8h,9s,6s]",3,,,0.331722,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[3h,5h,5c,Kc,Ah]",3,,,0.386788,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Jc,8d,8h,9s,6s]",3,,,0.331722,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0
"[7c,Jh,6c,6h,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[4s,5s,Ts,2c,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0
"[4s,5s,Ts,2c,4h]",3,,,0.456156,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0
"[7c,Jh,6c,6h,Ad]",3,,,0.346167,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[7c,Jh,6c,6h,Ad]",3,"[7c,6c]","[7c,6c,Qd,9h,Ac]",0.346167,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[4s,5s,Ts,2c,4h]",3,"[4s,5s,2c]","[4s,5s,2c,3s,Jd]",0.456156,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[7c,6c,Qd,9h,Ac]",2,,,0.255795,0,2,3,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[4s,5s,2c,3s,Jd]",2,,,0.493262,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,1000.0,300.0,700.0
"[7c,6c,Qd,9h,Ac]",2,,,0.255795,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0
"[7c,6c,Qd,9h,Ac]",2,"[7c,6c]","[7c,6c,Js,Ah,3h]",0.255795,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[4s,5s,2c,3s,Jd]",2,"[4s,5s,2c,3s]","[4s,5s,2c,3s,7d]",0.493262,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0
"[7c,6c,Js,Ah,3h]",1,,,0.16183,0,2,4,check,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[4s,5s,2c,3s,7d]",1,,,1.01591,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,1000.0,200.0,800.0
"[7c,6c,Js,Ah,3h]",1,,,0.16183,0,2,4,call_big,800.0,200.0,4.0,300.0,01,1001001,500.0,0.0,200.0,-200.0
"[7c,6c,Js,Ah,3h]",1,"[7c,6c,3h]","[7c,6c,3h,Kh,Tc]",0.16183,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[4s,5s,2c,3s,7d]",1,"[4s,5s,2c,3s,7d]","[4s,5s,2c,3s,7d]",1.01591,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,1000.0,0.0,1000.0
"[7c,6c,3h,Kh,Tc]",0,,,0.0834024,0,3,5,check,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[4s,5s,2c,3s,7d]",0,,,1.01591,1,5,3,check,1000.0,0,0.0,500.0,0,100100100,500.0,1000.0,0.0,1000.0
"[6c,9s,3s,2d,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Jd,2s,3c,Kh,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Jd,2s,3c,Kh,Qc]",3,,,0.412084,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0
"[6c,9s,3s,2d,3d]",3,,,0.484221,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[Jd,2s,3c,Kh,Qc]",3,,,0.412084,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,800.0,400.0,400.0
"[6c,9s,3s,2d,3d]",3,"[6c,9s,3s,2d]","[6c,9s,3s,2d,6d]",0.484221,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
"[Jd,2s,3c,Kh,Qc]",3,"[2s,3c]","[2s,3c,7c,Ac,Js]",0.412084,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0
"[6c,9s,3s,2d,6d]",2,,,0.40856,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0
"[2s,3c,7c,Ac,Js]",2,,,0.361381,1,2,4,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,800.0,300.0,500.0
"[6c,9s,3s,2d,6d]",2,"[9s,3s,2d,6d]","[9s,3s,2d,6d,As]",0.40856,0,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0
"[2s,3c,7c,Ac,Js]",2,"[2s,3c,7c]","[2s,3c,7c,9d,4s]",0.361381,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0
"[9s,3s,2d,6d,As]",1,,,0.26454,0,4,3,check,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0
"[2s,3c,7c,9d,4s]",1,,,0.618206,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,010100,500.0,800.0,200.0,600.0
"[9s,3s,2d,6d,As]",1,,,0.26454,0,4,3,FOLD,800.0,0,0.0,300.0,01,0101001,300.0,0.0,0.0,0.0
"[6h,Td,5c,Qd,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ah,4h,2h,Tc,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Ah,4h,2h,Tc,Jh]",3,,,0.401719,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[6h,Td,5c,Qd,5d]",3,,,0.346429,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[6h,Td,5c,Qd,5d]",3,"[6h,5c]","[6h,5c,Ad,4c,3d]",0.346429,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[Ah,4h,2h,Tc,Jh]",3,"[4h,2h]","[4h,2h,Ks,9s,7s]",0.401719,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[6h,5c,Ad,4c,3d]",2,,,0.363338,0,2,2,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[4h,2h,Ks,9s,7s]",2,,,0.362853,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,600.0,1000.0,400.0,600.0
"[6h,5c,Ad,4c,3d]",2,,,0.363338,0,2,2,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,0.0,200.0,-200.0
"[4h,2h,Ks,9s,7s]",2,,,0.362853,1,2,2,call_small,700.0,100.0,7.0,300.0,011,10011,600.0,1000.0,300.0,700.0
"[6h,5c,Ad,4c,3d]",2,"[6h,5c,4c,3d]","[6h,5c,4c,3d,Qh]",0.363338,0,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0
"[4h,2h,Ks,9s,7s]",2,"[4h,2h,9s,7s]","[4h,2h,9s,7s,8s]",0.362853,1,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,1000.0,200.0,800.0
"[6h,5c,4c,3d,Qh]",1,,,0.234784,0,4,4,check,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0
"[4h,2h,9s,7s,8s]",1,,,0.472476,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,1001100,600.0,1000.0,200.0,800.0
"[6h,5c,4c,3d,Qh]",1,,,0.234784,0,4,4,FOLD,1000.0,0,0.0,400.0,01,10011001,400.0,0.0,0.0,0.0
"[9s,8c,6c,2c,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Tc,Ad,5c,As,9d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Tc,Ad,5c,As,9d]",3,,,0.329178,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[9s,8c,6c,2c,7h]",3,,,0.509268,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[Tc,Ad,5c,As,9d]",3,,,0.329178,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[9s,8c,6c,2c,7h]",3,"[8c,6c,2c,7h]","[8c,6c,2c,7h,3c]",0.509268,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[Tc,Ad,5c,As,9d]",3,"[5c,9d]","[5c,9d,Ts,Jc,8s]",0.329178,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[8c,6c,2c,7h,3c]",2,,,0.807609,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[5c,9d,Ts,Jc,8s]",2,,,0.244244,1,2,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[5s,Tc,7h,As,Ac]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,Js,3c,4d,8d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,Js,3c,4d,8d]",3,,,0.580208,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5s,Tc,7h,As,Ac]",3,,,0.365523,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5h,Kh,Js,6s,4c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qd,8s,Th,Ac,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qd,8s,Th,Ac,7c]",3,,,0.332994,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
