hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3h,2d,Jc,6c,Jh]",2,,,CNN_5,0.346621,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,1000.0,400.0,600.0,300.0,300.0
"[2h,7h,9d,4c,4d]",2,,,CNN_45,0.418383,0,3,2,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[2h,7h,9d,4c,4d]",2,"[2h,7h,9d,4d]","[2h,7h,9d,4d,8h]",CNN_45,0.418383,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0
"[3h,2d,Jc,6c,Jh]",2,"[3h,2d,6c]","[3h,2d,6c,Ah,3d]",CNN_5,0.346621,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,1000.0,200.0,800.0,600.0,200.0
"[2h,7h,9d,4d,8h]",1,,,CNN_45,0.427894,0,4,3,check,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0
"[3h,2d,6c,Ah,3d]",1,,,CNN_5,0.172278,1,3,4,check,600.0,0,0.0,300.0,0,001100,500.0,1000.0,200.0,800.0,600.0,200.0
"[2h,7h,9d,4d,8h]",1,"[2h,7h,9d,4d,8h]","[2h,7h,9d,4d,8h]",CNN_45,0.427894,0,0,0,draw,600.0,0,0.0,300.0,,0011000,500.0,0.0,200.0,-200.0,0,-200.0
"[3h,2d,6c,Ah,3d]",1,"[2d,6c,3d]","[2d,6c,3d,9c,5h]",CNN_5,0.172278,1,0,0,draw,600.0,0,0.0,300.0,,0011000,500.0,1000.0,200.0,800.0,600.0,200.0
"[2h,7h,9d,4d,8h]",0,,,CNN_45,0.427894,0,5,3,bet_big,600.0,200.0,3.0,300.0,,0011000,500.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,6c,3d,9c,5h]",0,,,CNN_5,0.6187,1,3,5,call_big,800.0,200.0,4.0,300.0,1,00110001,500.0,1000.0,200.0,800.0,800.0,0.0
"[Kc,Ac,6d,7s,9d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[8c,7c,6c,Qh,6s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[8c,7c,6c,Qh,6s]",3,,,CNN_45,0.372016,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[Kc,Ac,6d,7s,9d]",3,,,CNN_5,0.352258,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[Kc,Ac,6d,7s,9d]",3,"[6d,7s,9d]","[6d,7s,9d,4s,Th]",CNN_5,0.352258,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[8c,7c,6c,Qh,6s]",3,"[8c,7c,6c]","[8c,7c,6c,Jd,Kd]",CNN_45,0.372016,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[6d,7s,9d,4s,Th]",2,,,CNN_5,0.302314,0,3,3,check,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[8c,7c,6c,Jd,Kd]",2,,,CNN_45,0.271329,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[6d,7s,9d,4s,Th]",2,,,CNN_5,0.302314,0,3,3,call_small,300.0,100.0,3.0,100.0,01,0001,600.0,1000.0,500.0,500.0,300.0,200.0
"[6d,7s,9d,4s,Th]",2,"[6d,7s,9d,4s]","[6d,7s,9d,4s,5h]",CNN_5,0.302314,0,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8c,7c,6c,Jd,Kd]",2,"[8c,7c,6c]","[8c,7c,6c,Qd,Jh]",CNN_45,0.271329,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0
"[6d,7s,9d,4s,5h]",1,,,CNN_5,0.456554,0,4,3,check,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8c,7c,6c,Qd,Jh]",1,,,CNN_45,0.140199,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,000100,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,7s,9d,4s,5h]",1,,,CNN_5,0.456554,0,4,3,raise_big,600.0,400.0,1.5,200.0,01,0001001,600.0,1000.0,400.0,600.0,600.0,0.0
"[8c,7c,6c,Qd,Jh]",1,,,CNN_45,0.140199,1,3,4,FOLD,1000.0,0,0.0,400.0,011,00010011,400.0,0.0,0.0,0.0,0,0
"[2h,8s,2s,Th,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Ts,6s,Jc,3s,Jd]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Ts,6s,Jc,3s,Jd]",3,,,CNN_5,0.366022,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[2h,8s,2s,Th,Ah]",3,,,CNN_45,0.362454,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[2h,8s,2s,Th,Ah]",3,"[2h,8s]","[2h,8s,Qc,Ad,7c]",CNN_45,0.362454,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[Ts,6s,Jc,3s,Jd]",3,"[6s,3s]","[6s,3s,4s,3h,2c]",CNN_5,0.366022,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[2h,8s,Qc,Ad,7c]",2,,,CNN_45,0.318779,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[6s,3s,4s,3h,2c]",2,,,CNN_5,0.506811,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[2h,8s,Qc,Ad,7c]",2,"[2h,8s,7c]","[2h,8s,7c,9h,6c]",CNN_45,0.318779,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[6s,3s,4s,3h,2c]",2,"[6s,4s,3h,2c]","[6s,4s,3h,2c,4c]",CNN_5,0.506811,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[2h,8s,7c,9h,6c]",1,,,CNN_45,0.448284,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[6s,4s,3h,2c,4c]",1,,,CNN_5,0.312107,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,8s,7c,9h,6c]",1,"[2h,8s,7c,9h,6c]","[2h,8s,7c,9h,6c]",CNN_45,0.448284,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[6s,4s,3h,2c,4c]",1,"[6s,3h,2c,4c]","[6s,3h,2c,4c,Kh]",CNN_5,0.312107,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[2h,8s,7c,9h,6c]",0,,,CNN_45,0.448284,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[6s,3h,2c,4c,Kh]",0,,,CNN_5,0.0964802,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[Qh,Ac,9d,7c,3s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[3c,Ah,Th,6d,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[3c,Ah,Th,6d,As]",3,,,CNN_45,0.376406,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[Qh,Ac,9d,7c,3s]",3,,,CNN_5,0.387181,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[Qh,Ac,9d,7c,3s]",3,"[9d,7c,3s]","[9d,7c,3s,3h,8c]",CNN_5,0.387181,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[3c,Ah,Th,6d,As]",3,"[3c,6d]","[3c,6d,4c,Jh,Ts]",CNN_45,0.376406,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[9d,7c,3s,3h,8c]",2,,,CNN_5,0.299805,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[3c,6d,4c,Jh,Ts]",2,,,CNN_45,0.33081,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[9d,7c,3s,3h,8c]",2,"[9d,7c,3h,8c]","[9d,7c,3h,8c,4s]",CNN_5,0.299805,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[3c,6d,4c,Jh,Ts]",2,"[3c,6d,4c]","[3c,6d,4c,9s,Tc]",CNN_45,0.33081,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[9d,7c,3h,8c,4s]",1,,,CNN_5,0.502424,0,4,3,check,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[3c,6d,4c,9s,Tc]",1,,,CNN_45,0.272926,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,7c,3h,8c,4s]",1,,,CNN_5,0.502424,0,4,3,call_big,800.0,200.0,4.0,300.0,01,101001,700.0,1200.0,400.0,800.0,800.0,0.0
"[9d,7c,3h,8c,4s]",1,"[9d,7c,3h,8c,4s]","[9d,7c,3h,8c,4s]",CNN_5,0.502424,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3c,6d,4c,9s,Tc]",1,"[3c,6d,4c,9s]","[3c,6d,4c,9s,Ad]",CNN_45,0.272926,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0,0,0
"[9d,7c,3h,8c,4s]",0,,,CNN_5,0.502424,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1010010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3c,6d,4c,9s,Ad]",0,,,CNN_45,0.098227,1,4,5,FOLD,1200.0,0,0.0,500.0,1,10100101,500.0,0.0,0.0,0.0,0,0
"[6s,2d,9d,Jd,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9s,Jh,Ks,5s,8c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9s,Jh,Ks,5s,8c]",3,,,CNN_5,0.33863,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,Ts,Jd,3c,2h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[3d,8d,9c,6h,5h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[3d,8d,9c,6h,5h]",3,,,CNN_45,0.522354,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[4d,Ts,Jd,3c,2h]",3,,,CNN_5,0.474313,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[4d,Ts,Jd,3c,2h]",3,"[4d,3c,2h]","[4d,3c,2h,Ah,2c]",CNN_5,0.474313,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3d,8d,9c,6h,5h]",3,"[3d,8d,6h,5h]","[3d,8d,6h,5h,5c]",CNN_45,0.522354,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[4d,3c,2h,Ah,2c]",2,,,CNN_5,0.363258,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,8d,6h,5h,5c]",2,,,CNN_45,0.448478,1,4,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[4d,3c,2h,Ah,2c]",2,"[4d,3c,2h]","[4d,3c,2h,9s,Kh]",CNN_5,0.363258,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3d,8d,6h,5h,5c]",2,"[3d,8d,6h,5h]","[3d,8d,6h,5h,Ac]",CNN_45,0.448478,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4d,3c,2h,9s,Kh]",1,,,CNN_5,0.276669,0,3,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3d,8d,6h,5h,Ac]",1,,,CNN_45,0.264353,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[4d,3c,2h,9s,Kh]",1,,,CNN_5,0.276669,0,3,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[5s,As,3h,8h,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[Kh,Qd,Jd,Ac,3c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[Kh,Qd,Jd,Ac,3c]",3,,,CNN_5,0.339439,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[5s,As,3h,8h,5d]",3,,,CNN_45,0.440563,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[5s,As,3h,8h,5d]",3,"[3h,8h,5d]","[3h,8h,5d,4h,7c]",CNN_45,0.440563,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[Kh,Qd,Jd,Ac,3c]",3,[3c],"[3c,Ts,8s,2s,3d]",CNN_5,0.339439,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[3h,8h,5d,4h,7c]",2,,,CNN_45,0.802534,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[3c,Ts,8s,2s,3d]",2,,,CNN_5,0.334902,1,1,3,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[3h,8h,5d,4h,7c]",2,"[3h,8h,5d,4h,7c]","[3h,8h,5d,4h,7c]",CNN_45,0.802534,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[3c,Ts,8s,2s,3d]",2,"[8s,2s,3d]","[8s,2s,3d,6s,4s]",CNN_5,0.334902,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[3h,8h,5d,4h,7c]",1,,,CNN_45,0.807829,0,5,3,check,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[8s,2s,3d,6s,4s]",1,,,CNN_5,0.79933,1,3,5,bet_big,600.0,200.0,3.0,300.0,0,10100,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[3h,8h,5d,4h,7c]",1,,,CNN_45,0.807829,0,5,3,raise_big,800.0,400.0,2.0,300.0,01,101001,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[8s,2s,3d,6s,4s]",1,,,CNN_5,0.79933,1,3,5,raise_big,1200.0,400.0,3.0,500.0,011,1010011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[3h,8h,5d,4h,7c]",1,,,CNN_45,0.807829,0,5,3,raise_big,1600.0,400.0,4.0,700.0,0111,10100111,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[8s,2s,3d,6s,4s]",1,,,CNN_5,0.79933,1,3,5,call_big,2000.0,200.0,10.0,900.0,01111,101001111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[3h,8h,5d,4h,7c]",1,"[3h,8h,5d,4h,7c]","[3h,8h,5d,4h,7c]",CNN_45,0.807829,0,0,0,draw,2200.0,0,0.0,1100.0,,1010011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[8s,2s,3d,6s,4s]",1,"[8s,2s,3d,6s,4s]","[8s,2s,3d,6s,4s]",CNN_5,0.79933,1,0,0,draw,2200.0,0,0.0,1100.0,,1010011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[3h,8h,5d,4h,7c]",0,,,CNN_45,0.807829,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,1010011110,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,2s,3d,6s,4s]",0,,,CNN_5,0.79933,1,5,5,call_big,2400.0,200.0,12.0,1100.0,1,10100111101,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[Kc,5d,Tc,5s,4d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[3c,6s,Ah,4h,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[3c,6s,Ah,4h,Jc]",3,,,CNN_45,0.453194,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Kc,5d,Tc,5s,4d]",3,,,CNN_5,0.361905,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[Kc,5d,Tc,5s,4d]",3,"[5s,4d]","[5s,4d,6d,5h,8h]",CNN_5,0.361905,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[3c,6s,Ah,4h,Jc]",3,"[3c,6s,4h]","[3c,6s,4h,5c,Js]",CNN_45,0.453194,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[5s,4d,6d,5h,8h]",2,,,CNN_5,0.390658,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[3c,6s,4h,5c,Js]",2,,,CNN_45,0.382492,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0
"[5s,4d,6d,5h,8h]",2,,,CNN_5,0.390658,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[5s,4d,6d,5h,8h]",2,"[4d,6d,5h,8h]","[4d,6d,5h,8h,Qh]",CNN_5,0.390658,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[3c,6s,4h,5c,Js]",2,"[3c,6s,4h,5c]","[3c,6s,4h,5c,Th]",CNN_45,0.382492,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,6d,5h,8h,Qh]",1,,,CNN_5,0.272254,0,4,4,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[3c,6s,4h,5c,Th]",1,,,CNN_45,0.385804,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,6d,5h,8h,Qh]",1,,,CNN_5,0.272254,0,4,4,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0
"[9h,Kc,5s,8h,4h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[8c,3c,2s,Jc,9d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[8c,3c,2s,Jc,9d]",3,,,CNN_5,0.442995,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[9h,Kc,5s,8h,4h]",3,,,CNN_45,0.409614,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0
"[9h,Kc,5s,8h,4h]",3,"[9h,5s,8h,4h]","[9h,5s,8h,4h,6s]",CNN_45,0.409614,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[8c,3c,2s,Jc,9d]",3,"[8c,3c,2s]","[8c,3c,2s,As,5d]",CNN_5,0.442995,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[9h,5s,8h,4h,6s]",2,,,CNN_45,0.534237,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[8c,3c,2s,As,5d]",2,,,CNN_5,0.491709,1,3,4,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[9h,5s,8h,4h,6s]",2,,,CNN_45,0.534237,0,4,3,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,1600.0,700.0,900.0,500.0,400.0
"[9h,5s,8h,4h,6s]",2,"[9h,5s,8h,4h,6s]","[9h,5s,8h,4h,6s]",CNN_45,0.534237,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[8c,3c,2s,As,5d]",2,"[8c,3c,2s,5d]","[8c,3c,2s,5d,Jh]",CNN_5,0.491709,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[9h,5s,8h,4h,6s]",1,,,CNN_45,0.54169,0,5,4,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[8c,3c,2s,5d,Jh]",1,,,CNN_5,0.307487,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,001101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[9h,5s,8h,4h,6s]",1,,,CNN_45,0.54169,0,5,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[9h,5s,8h,4h,6s]",1,"[9h,5s,8h,4h,6s]","[9h,5s,8h,4h,6s]",CNN_45,0.54169,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[8c,3c,2s,5d,Jh]",1,"[8c,3c,2s,5d]","[8c,3c,2s,5d,Kd]",CNN_5,0.307487,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,700.0,0.0,0.0,0.0,0,0
"[9h,5s,8h,4h,6s]",0,,,CNN_45,0.54169,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,00110110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[8c,3c,2s,5d,Kd]",0,,,CNN_5,0.103545,1,4,5,FOLD,1600.0,0,0.0,700.0,1,001101101,700.0,0.0,0.0,0.0,0,0
"[2c,Th,7c,3s,2d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[3c,Ks,4d,Ac,6d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[3c,Ks,4d,Ac,6d]",3,,,CNN_45,0.467243,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[2c,Th,7c,3s,2d]",3,,,CNN_5,0.457371,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[2c,Th,7c,3s,2d]",3,"[7c,3s,2d]","[7c,3s,2d,9h,Jd]",CNN_5,0.457371,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[3c,Ks,4d,Ac,6d]",3,"[3c,4d,6d]","[3c,4d,6d,Kc,6c]",CNN_45,0.467243,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[7c,3s,2d,9h,Jd]",2,,,CNN_5,0.389454,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[3c,4d,6d,Kc,6c]",2,,,CNN_45,0.314277,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[7c,3s,2d,9h,Jd]",2,"[7c,3s,2d,9h]","[7c,3s,2d,9h,5d]",CNN_5,0.389454,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3c,4d,6d,Kc,6c]",2,"[3c,4d,6d]","[3c,4d,6d,4s,5s]",CNN_45,0.314277,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[7c,3s,2d,9h,5d]",1,,,CNN_5,0.590812,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3c,4d,6d,4s,5s]",1,,,CNN_45,0.246027,1,3,4,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,3s,2d,9h,5d]",1,"[7c,3s,2d,9h,5d]","[7c,3s,2d,9h,5d]",CNN_5,0.590812,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3c,4d,6d,4s,5s]",1,"[3c,6d,4s,5s]","[3c,6d,4s,5s,Kd]",CNN_45,0.246027,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[7c,3s,2d,9h,5d]",0,,,CNN_5,0.590812,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3c,6d,4s,5s,Kd]",0,,,CNN_45,0.0813152,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1010101,700.0,0.0,200.0,-200.0,-200.0,0.0
