hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Qc,7h,Jh,6h,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0,"[Jc,8d,7d,8c,8h]",1.0
"[Jc,8d,7d,8c,8h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[Qc,7h,Jh,6h,5h]",0.0
"[Jc,8d,7d,8c,8h]",3,,,CNN_6,0.343486,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0,"[Qc,7h,Jh,6h,5h]",0.0
"[Qc,7h,Jh,6h,5h]",3,,,CNN_45,0.408812,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,900.0,400.0,500.0,200.0,300.0,"[Jc,8d,7d,8c,8h]",1.0
"[Jc,8d,7d,8c,8h]",3,,,CNN_6,0.343486,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Qc,7h,Jh,6h,5h]",0.0
"[Qc,7h,Jh,6h,5h]",3,,,CNN_45,0.408812,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,500.0,900.0,300.0,600.0,500.0,100.0,"[Jc,8d,7d,8c,8h]",1.0
"[Jc,8d,7d,8c,8h]",3,,,CNN_6,0.343486,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Qc,7h,Jh,6h,5h]",0.0
"[Qc,7h,Jh,6h,5h]",3,"[Qc,7h,Jh,6h,5h]","[Qc,7h,Jh,6h,5h]",CNN_45,0.0828914,0,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,900.0,100.0,800.0,800.0,0.0,"[Jc,8d,7d,8c,8h]",1.0
"[Jc,8d,7d,8c,8h]",3,"[7d,8h]","[7d,8h,Qd,9d,2d]",CNN_6,0.343486,1,0,0,draw,800.0,0,0.0,400.0,,01110,400.0,0.0,0.0,0.0,0,0,"[Qc,7h,Jh,6h,5h]",0.0
"[Qc,7h,Jh,6h,5h]",2,,,CNN_45,0.290477,0,5,2,bet_small,800.0,100.0,8.0,400.0,,01110,500.0,900.0,100.0,800.0,800.0,0.0,"[7d,8h,Qd,9d,2d]",0.0
"[7d,8h,Qd,9d,2d]",2,,,CNN_6,0.300259,1,2,5,FOLD,900.0,0,0.0,400.0,1,011101,400.0,0.0,0.0,0.0,0,0,"[Qc,7h,Jh,6h,5h]",1.0
"[2d,Ah,9c,8c,9h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Kh,8h,6c,5d,7c]",0.0
"[Kh,8h,6c,5d,7c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[2d,Ah,9c,8c,9h]",1.0
"[Kh,8h,6c,5d,7c]",3,,,CNN_45,0.450031,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[2d,Ah,9c,8c,9h]",1.0
"[2d,Ah,9c,8c,9h]",3,,,CNN_6,0.356173,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[Kh,8h,6c,5d,7c]",0.0
"[2d,Ah,9c,8c,9h]",3,"[2d,8c]","[2d,8c,As,9d,3s]",CNN_6,0.356173,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[Kh,8h,6c,5d,7c]",0.0
"[Kh,8h,6c,5d,7c]",3,"[8h,6c,5d]","[8h,6c,5d,4s,7s]",CNN_45,0.386503,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0,"[2d,8c,As,9d,3s]",1.0
"[2d,8c,As,9d,3s]",2,,,CNN_6,0.329427,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0,-100.0,-300.0,"[8h,6c,5d,4s,7s]",1.0
"[8h,6c,5d,4s,7s]",2,,,CNN_45,0.346495,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0,500.0,300.0,"[2d,8c,As,9d,3s]",0.0
"[2d,8c,As,9d,3s]",2,,,CNN_6,0.329427,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,600.0,0.0,300.0,-300.0,-200.0,-100.0,"[8h,6c,5d,4s,7s]",1.0
"[8h,6c,5d,4s,7s]",2,,,CNN_45,0.346495,1,3,2,raise_small,900.0,200.0,4.5,400.0,111,10111,800.0,1400.0,400.0,1000.0,900.0,100.0,"[2d,8c,As,9d,3s]",0.0
"[2d,8c,As,9d,3s]",2,,,CNN_6,0.329427,0,2,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,600.0,0.0,100.0,-100.0,-100.0,0.0,"[8h,6c,5d,4s,7s]",1.0
"[2d,8c,As,9d,3s]",2,"[2d,8c,3s]","[2d,8c,3s,3h,Ad]",CNN_6,0.329427,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0,"[8h,6c,5d,4s,7s]",1.0
"[8h,6c,5d,4s,7s]",2,"[8h,6c,5d,4s]","[8h,6c,5d,4s,7d]",CNN_45,0.346495,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[2d,8c,3s,3h,Ad]",0.0
"[2d,8c,3s,3h,Ad]",1,,,CNN_6,0.167223,0,3,4,check,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0,"[8h,6c,5d,4s,7d]",1.0
"[8h,6c,5d,4s,7d]",1,,,CNN_45,0.250947,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,10111100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[2d,8c,3s,3h,Ad]",0.0
"[2d,8c,3s,3h,Ad]",1,,,CNN_6,0.167223,0,3,4,FOLD,1400.0,0,0.0,600.0,01,101111001,600.0,0.0,0.0,0.0,0,0,"[8h,6c,5d,4s,7d]",1.0
"[5d,Kc,8s,Ts,2h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0,"[7d,Kh,5h,6h,9h]",0.0
"[7d,Kh,5h,6h,9h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[5d,Kc,8s,Ts,2h]",1.0
"[7d,Kh,5h,6h,9h]",3,,,CNN_6,0.427065,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[5d,Kc,8s,Ts,2h]",1.0
"[5d,Kc,8s,Ts,2h]",3,,,CNN_45,0.453151,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,800.0,300.0,500.0,300.0,200.0,"[7d,Kh,5h,6h,9h]",0.0
"[7d,Kh,5h,6h,9h]",3,,,CNN_6,0.427065,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[5d,Kc,8s,Ts,2h]",1.0
"[5d,Kc,8s,Ts,2h]",3,"[5d,8s,2h]","[5d,8s,2h,5c,Js]",CNN_45,0.453151,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,800.0,100.0,700.0,600.0,100.0,"[7d,Kh,5h,6h,9h]",0.0
"[7d,Kh,5h,6h,9h]",3,"[7d,5h,6h]","[7d,5h,6h,Td,6s]",CNN_6,0.39268,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[5d,8s,2h,5c,Js]",1.0
"[5d,8s,2h,5c,Js]",2,,,CNN_45,0.34636,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,800.0,100.0,700.0,600.0,100.0,"[7d,5h,6h,Td,6s]",1.0
"[7d,5h,6h,Td,6s]",2,,,CNN_6,0.28873,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0,-100.0,0.0,"[5d,8s,2h,5c,Js]",0.0
"[5d,8s,2h,5c,Js]",2,"[5d,8s,2h,5c]","[5d,8s,2h,5c,Jc]",CNN_45,0.279577,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,800.0,0.0,800.0,800.0,0.0,"[7d,5h,6h,Td,6s]",1.0
"[7d,5h,6h,Td,6s]",2,[6h],"[6h,Ah,4h,4c,6c]",CNN_6,0.217276,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0,"[5d,8s,2h,5c,Jc]",0.0
"[5d,8s,2h,5c,Jc]",1,,,CNN_45,0.17955,0,4,1,check,800.0,0,0.0,400.0,,11010,400.0,800.0,0.0,800.0,800.0,0.0,"[6h,Ah,4h,4c,6c]",1.0
"[6h,Ah,4h,4c,6c]",1,,,CNN_6,0.125402,1,1,4,check,800.0,0,0.0,400.0,0,110100,400.0,0.0,0.0,0.0,0,0,"[5d,8s,2h,5c,Jc]",0.0
"[5d,8s,2h,5c,Jc]",1,"[5d,8s,2h]","[5d,8s,2h,3h,Ad]",CNN_45,0.17955,0,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,800.0,0.0,800.0,800.0,0.0,"[6h,Ah,4h,4c,6c]",1.0
"[6h,Ah,4h,4c,6c]",1,"[4h,6c]","[4h,6c,As,9s,2s]",CNN_6,0.125402,1,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,0.0,0.0,0.0,0,0,"[5d,8s,2h,3h,Ad]",0.0
"[5d,8s,2h,3h,Ad]",0,,,CNN_45,0.0966455,0,3,2,check,800.0,0,0.0,400.0,,1101000,400.0,800.0,0.0,800.0,800.0,0.0,"[4h,6c,As,9s,2s]",1.0
"[4h,6c,As,9s,2s]",0,,,CNN_6,0.100667,1,2,3,check,800.0,0,0.0,400.0,0,11010000,400.0,0.0,0.0,0.0,0,0,"[5d,8s,2h,3h,Ad]",0.0
"[Ks,7h,3h,5h,2h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[4h,7d,Jc,9d,8c]",0.0
"[4h,7d,Jc,9d,8c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[Ks,7h,3h,5h,2h]",1.0
"[4h,7d,Jc,9d,8c]",3,,,CNN_45,0.37425,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0,"[Ks,7h,3h,5h,2h]",1.0
"[Ks,7h,3h,5h,2h]",3,,,CNN_6,0.65243,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[4h,7d,Jc,9d,8c]",0.0
"[4h,7d,Jc,9d,8c]",3,,,CNN_45,0.37425,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Ks,7h,3h,5h,2h]",1.0
"[Ks,7h,3h,5h,2h]",3,,,CNN_6,0.65243,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0,"[4h,7d,Jc,9d,8c]",0.0
"[Ks,7h,3h,5h,2h]",3,"[7h,3h,5h,2h]","[7h,3h,5h,2h,4s]",CNN_6,0.65243,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[4h,7d,Jc,9d,8c]",0.0
"[4h,7d,Jc,9d,8c]",3,"[4h,7d,8c]","[4h,7d,8c,8h,Ac]",CNN_45,0.37425,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[7h,3h,5h,2h,4s]",0.0
"[7h,3h,5h,2h,4s]",2,,,CNN_6,0.861322,0,4,3,check,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[4h,7d,8c,8h,Ac]",1.0
"[4h,7d,8c,8h,Ac]",2,,,CNN_45,0.298345,1,3,4,check,800.0,0,0.0,400.0,0,11100,1200.0,0.0,800.0,-800.0,0,-800.0,"[7h,3h,5h,2h,4s]",0.0
"[7h,3h,5h,2h,4s]",2,"[7h,3h,2h,4s]","[7h,3h,2h,4s,7c]",CNN_6,0.499618,0,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[4h,7d,8c,8h,Ac]",1.0
"[4h,7d,8c,8h,Ac]",2,"[4h,7d,8c]","[4h,7d,8c,8s,2c]",CNN_45,0.298345,1,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,0.0,800.0,-800.0,0,-800.0,"[7h,3h,2h,4s,7c]",0.0
"[7h,3h,2h,4s,7c]",1,,,CNN_6,0.361266,0,4,3,bet_big,800.0,200.0,4.0,400.0,,111000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[4h,7d,8c,8s,2c]",1.0
"[4h,7d,8c,8s,2c]",1,,,CNN_45,0.301218,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,1110001,1200.0,0.0,800.0,-800.0,-400.0,-400.0,"[7h,3h,2h,4s,7c]",0.0
"[7h,3h,2h,4s,7c]",1,,,CNN_6,0.361266,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,11100011,1200.0,2400.0,600.0,1800.0,1400.0,400.0,"[4h,7d,8c,8s,2c]",1.0
"[4h,7d,8c,8s,2c]",1,,,CNN_45,0.301218,1,3,4,call_big,1800.0,200.0,9.0,800.0,111,111000111,1200.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,3h,2h,4s,7c]",0.0
"[7h,3h,2h,4s,7c]",1,"[3h,2h,4s,7c]","[3h,2h,4s,7c,Th]",CNN_6,0.361266,0,0,0,draw,2000.0,0,0.0,1000.0,,1110001110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[4h,7d,8c,8s,2c]",1.0
"[4h,7d,8c,8s,2c]",1,"[4h,7d,8c,2c]","[4h,7d,8c,2c,8d]",CNN_45,0.301218,1,0,0,draw,2000.0,0,0.0,1000.0,,1110001110,1200.0,0.0,200.0,-200.0,0,-200.0,"[3h,2h,4s,7c,Th]",0.0
"[3h,2h,4s,7c,Th]",0,,,CNN_6,0.359143,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,1110001110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[4h,7d,8c,2c,8d]",1.0
"[4h,7d,8c,2c,8d]",0,,,CNN_45,0.0850777,1,4,4,call_big,2200.0,200.0,11.0,1000.0,1,11100011101,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,2h,4s,7c,Th]",0.0
"[3s,Qh,6h,Th,Qs]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Ks,Tc,Ad,4h,As]",1.0
"[Ks,Tc,Ad,4h,As]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[3s,Qh,6h,Th,Qs]",0.0
"[Ks,Tc,Ad,4h,As]",3,,,CNN_6,0.333693,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[3s,Qh,6h,Th,Qs]",0.0
"[3s,Qh,6h,Th,Qs]",3,,,CNN_45,0.375796,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[Ks,Tc,Ad,4h,As]",1.0
"[3s,Qh,6h,Th,Qs]",3,"[3s,6h,Th]","[3s,6h,Th,3h,Jh]",CNN_45,0.333569,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[Ks,Tc,Ad,4h,As]",1.0
"[Ks,Tc,Ad,4h,As]",3,"[Ks,Tc,4h,As]","[Ks,Tc,4h,As,9h]",CNN_6,0.149464,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0,"[3s,6h,Th,3h,Jh]",0.0
"[3s,6h,Th,3h,Jh]",2,,,CNN_45,0.277835,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Ks,Tc,4h,As,9h]",0.0
"[Ks,Tc,4h,As,9h]",2,,,CNN_6,0.23707,1,4,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0,"[3s,6h,Th,3h,Jh]",1.0
"[3s,6h,Th,3h,Jh]",2,,,CNN_45,0.277835,0,3,4,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0,"[Ks,Tc,4h,As,9h]",0.0
"[7c,Th,4s,Kc,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Ad,Jd,7d,3s,7s]",1.0
"[Ad,Jd,7d,3s,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[7c,Th,4s,Kc,4h]",0.0
"[Ad,Jd,7d,3s,7s]",3,,,CNN_45,0.377362,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[7c,Th,4s,Kc,4h]",0.0
"[7c,Th,4s,Kc,4h]",3,,,CNN_6,0.360626,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[Ad,Jd,7d,3s,7s]",1.0
"[Ad,Jd,7d,3s,7s]",3,,,CNN_45,0.377362,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0,"[7c,Th,4s,Kc,4h]",0.0
"[7c,Th,4s,Kc,4h]",3,"[7c,4h]","[7c,4h,8h,3d,Qc]",CNN_6,0.360626,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[Ad,Jd,7d,3s,7s]",1.0
"[Ad,Jd,7d,3s,7s]",3,[7d],"[7d,Ks,7h,2d,5d]",CNN_45,0.30516,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[7c,4h,8h,3d,Qc]",0.0
"[7c,4h,8h,3d,Qc]",2,,,CNN_6,0.415496,0,2,1,check,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[7d,Ks,7h,2d,5d]",1.0
"[7d,Ks,7h,2d,5d]",2,,,CNN_45,0.346432,1,1,2,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,1600.0,500.0,1100.0,600.0,500.0,"[7c,4h,8h,3d,Qc]",0.0
"[7c,4h,8h,3d,Qc]",2,,,CNN_6,0.415496,0,2,1,raise_small,700.0,200.0,3.5,300.0,01,11001,800.0,0.0,500.0,-500.0,-200.0,-300.0,"[7d,Ks,7h,2d,5d]",1.0
"[7d,Ks,7h,2d,5d]",2,,,CNN_45,0.346432,1,1,2,raise_small,900.0,200.0,4.5,400.0,011,110011,800.0,1600.0,400.0,1200.0,900.0,300.0,"[7c,4h,8h,3d,Qc]",0.0
"[7c,4h,8h,3d,Qc]",2,,,CNN_6,0.415496,0,2,1,call_small,1100.0,100.0,11.0,500.0,0111,1100111,800.0,0.0,300.0,-300.0,-100.0,-200.0,"[7d,Ks,7h,2d,5d]",1.0
"[7c,4h,8h,3d,Qc]",2,"[7c,4h,8h,3d]","[7c,4h,8h,3d,Kd]",CNN_6,0.415496,0,0,0,draw,1200.0,0,0.0,600.0,,11001110,800.0,0.0,200.0,-200.0,0,-200.0,"[7d,Ks,7h,2d,5d]",1.0
"[7d,Ks,7h,2d,5d]",2,"[7d,2d,5d]","[7d,2d,5d,3c,3h]",CNN_45,0.346432,1,0,0,draw,1200.0,0,0.0,600.0,,11001110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[7c,4h,8h,3d,Kd]",0.0
"[7c,4h,8h,3d,Kd]",1,,,CNN_6,0.271619,0,4,3,check,1200.0,0,0.0,600.0,,11001110,800.0,0.0,200.0,-200.0,0,-200.0,"[7d,2d,5d,3c,3h]",1.0
"[7d,2d,5d,3c,3h]",1,,,CNN_45,0.326049,1,3,4,check,1200.0,0,0.0,600.0,0,110011100,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[7c,4h,8h,3d,Kd]",0.0
"[7c,4h,8h,3d,Kd]",1,"[7c,4h,8h,3d]","[7c,4h,8h,3d,8d]",CNN_6,0.271619,0,0,0,draw,1200.0,0,0.0,600.0,,1100111000,800.0,0.0,200.0,-200.0,0,-200.0,"[7d,2d,5d,3c,3h]",1.0
"[7d,2d,5d,3c,3h]",1,"[7d,2d,5d,3h]","[7d,2d,5d,3h,5h]",CNN_45,0.326049,1,0,0,draw,1200.0,0,0.0,600.0,,1100111000,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[7c,4h,8h,3d,8d]",1.0
"[7c,4h,8h,3d,8d]",0,,,CNN_6,0.0862203,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1100111000,800.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,2d,5d,3h,5h]",0.0
"[7d,2d,5d,3h,5h]",0,,,CNN_45,0.0907612,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11001110001,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[7c,4h,8h,3d,8d]",1.0
"[Qh,2s,4s,9s,8s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[3h,3s,5c,8d,7c]",1.0
"[3h,3s,5c,8d,7c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Qh,2s,4s,9s,8s]",0.0
"[3h,3s,5c,8d,7c]",3,,,CNN_6,0.527984,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[Qh,2s,4s,9s,8s]",0.0
"[Qh,2s,4s,9s,8s]",3,,,CNN_45,0.458758,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[3h,3s,5c,8d,7c]",1.0
"[3h,3s,5c,8d,7c]",3,,,CNN_6,0.527984,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0,"[Qh,2s,4s,9s,8s]",0.0
"[Qh,2s,4s,9s,8s]",3,,,CNN_45,0.458758,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0,700.0,500.0,"[3h,3s,5c,8d,7c]",1.0
"[Qh,2s,4s,9s,8s]",3,"[2s,4s,9s,8s]","[2s,4s,9s,8s,9d]",CNN_45,0.458758,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[3h,3s,5c,8d,7c]",1.0
"[3h,3s,5c,8d,7c]",3,"[3h,5c,8d,7c]","[3h,5c,8d,7c,Qc]",CNN_6,0.527984,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[2s,4s,9s,8s,9d]",1.0
"[2s,4s,9s,8s,9d]",2,,,CNN_45,0.352928,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[3h,5c,8d,7c,Qc]",0.0
"[3h,5c,8d,7c,Qc]",2,,,CNN_6,0.398213,1,4,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[2s,4s,9s,8s,9d]",1.0
"[2s,4s,9s,8s,9d]",2,"[2s,4s,8s,9d]","[2s,4s,8s,9d,Ad]",CNN_45,0.352928,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[3h,5c,8d,7c,Qc]",0.0
"[3h,5c,8d,7c,Qc]",2,"[3h,5c,8d,7c]","[3h,5c,8d,7c,Qd]",CNN_6,0.398213,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0,"[2s,4s,8s,9d,Ad]",1.0
"[2s,4s,8s,9d,Ad]",1,,,CNN_45,0.232995,0,4,4,check,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[3h,5c,8d,7c,Qd]",0.0
"[3h,5c,8d,7c,Qd]",1,,,CNN_6,0.270517,1,4,4,check,1000.0,0,0.0,500.0,0,1110100,900.0,0.0,400.0,-400.0,0,-400.0,"[2s,4s,8s,9d,Ad]",1.0
"[2s,4s,8s,9d,Ad]",1,"[2s,4s,8s,9d]","[2s,4s,8s,9d,Td]",CNN_45,0.232995,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[3h,5c,8d,7c,Qd]",0.0
"[3h,5c,8d,7c,Qd]",1,"[3h,5c,8d,7c]","[3h,5c,8d,7c,7h]",CNN_6,0.270517,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,900.0,0.0,400.0,-400.0,0,-400.0,"[2s,4s,8s,9d,Td]",0.0
"[2s,4s,8s,9d,Td]",0,,,CNN_45,0.169675,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,11101000,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[3h,5c,8d,7c,7h]",1.0
"[3h,5c,8d,7c,7h]",0,,,CNN_6,0.078194,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,111010001,900.0,0.0,400.0,-400.0,-400.0,0.0,"[2s,4s,8s,9d,Td]",0.0
"[2s,4s,8s,9d,Td]",0,,,CNN_45,0.169675,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,1110100011,900.0,1800.0,200.0,1600.0,1600.0,0.0,"[3h,5c,8d,7c,7h]",1.0
"[5d,8c,2h,Qd,2d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Ad,3c,4h,9s,7s]",0.0
"[Ad,3c,4h,9s,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[5d,8c,2h,Qd,2d]",1.0
"[Ad,3c,4h,9s,7s]",3,,,CNN_45,0.481595,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[5d,8c,2h,Qd,2d]",1.0
"[5d,8c,2h,Qd,2d]",3,,,CNN_6,0.464543,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[Ad,3c,4h,9s,7s]",0.0
