hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[As,4c,8d,Qs,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[6d,2d,Th,9h,7h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[6d,2d,Th,9h,7h]",3,,,CNN_5,0.456236,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[As,4c,8d,Qs,Jh]",3,,,CNN_4,0.351218,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[As,4c,8d,Qs,Jh]",3,"[4c,8d]","[4c,8d,Jc,Ts,4s]",CNN_4,0.351218,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[6d,2d,Th,9h,7h]",3,"[6d,2d,9h,7h]","[6d,2d,9h,7h,8h]",CNN_5,0.456236,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[4c,8d,Jc,Ts,4s]",2,,,CNN_4,0.248066,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[6d,2d,9h,7h,8h]",2,,,CNN_5,0.492656,1,4,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[4c,8d,Jc,Ts,4s]",2,"[4c,8d]","[4c,8d,3d,Ah,5d]",CNN_4,0.248066,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[6d,2d,9h,7h,8h]",2,"[6d,2d,9h,7h,8h]","[6d,2d,9h,7h,8h]",CNN_5,0.492656,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[4c,8d,3d,Ah,5d]",1,,,CNN_4,0.275609,0,2,5,check,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[6d,2d,9h,7h,8h]",1,,,CNN_5,0.400949,1,5,2,bet_big,400.0,200.0,2.0,200.0,0,00100,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,8d,3d,Ah,5d]",1,,,CNN_4,0.275609,0,2,5,raise_big,600.0,400.0,1.5,200.0,01,001001,600.0,1200.0,400.0,800.0,600.0,200.0
"[6d,2d,9h,7h,8h]",1,,,CNN_5,0.400949,1,5,2,call_big,1000.0,200.0,5.0,400.0,011,0010011,600.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,8d,3d,Ah,5d]",1,"[4c,8d,3d,5d]","[4c,8d,3d,5d,6s]",CNN_4,0.275609,0,0,0,draw,1200.0,0,0.0,600.0,,00100110,600.0,1200.0,0.0,1200.0,1200.0,0.0
"[6d,2d,9h,7h,8h]",1,"[6d,2d,9h,7h,8h]","[6d,2d,9h,7h,8h]",CNN_5,0.400949,1,0,0,draw,1200.0,0,0.0,600.0,,00100110,600.0,0.0,0.0,0.0,0,0
"[4c,8d,3d,5d,6s]",0,,,CNN_4,0.768186,0,4,5,check,1200.0,0,0.0,600.0,,00100110,600.0,1200.0,0.0,1200.0,1200.0,0.0
"[6d,2d,9h,7h,8h]",0,,,CNN_5,0.400949,1,5,4,check,1200.0,0,0.0,600.0,0,001001100,600.0,0.0,0.0,0.0,0,0
"[8s,5d,5s,7c,4d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Td,5c,2s,Kd,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Td,5c,2s,Kd,Th]",3,,,CNN_4,0.399907,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[8s,5d,5s,7c,4d]",3,,,CNN_5,0.501613,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[8s,5d,5s,7c,4d]",3,"[8s,5s,7c,4d]","[8s,5s,7c,4d,Jh]",CNN_5,0.501613,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[Td,5c,2s,Kd,Th]",3,"[5c,2s]","[5c,2s,Qd,3c,Ks]",CNN_4,0.399907,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8s,5s,7c,4d,Jh]",2,,,CNN_5,0.381979,0,4,2,check,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[5c,2s,Qd,3c,Ks]",2,,,CNN_4,0.356335,1,2,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,5s,7c,4d,Jh]",2,,,CNN_5,0.381979,0,4,2,raise_small,300.0,200.0,1.5,100.0,01,0001,300.0,500.0,200.0,300.0,300.0,0.0
"[5c,2s,Qd,3c,Ks]",2,,,CNN_4,0.356335,1,2,4,FOLD,500.0,0,0.0,200.0,011,00011,200.0,0.0,0.0,0.0,0,0
"[Qc,8h,Qh,2s,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[9h,5h,Ts,4c,2h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[9h,5h,Ts,4c,2h]",3,,,CNN_5,0.506012,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[Qc,8h,Qh,2s,Jc]",3,,,CNN_4,0.383131,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0,0,-600.0
"[Qc,8h,Qh,2s,Jc]",3,"[8h,2s]","[8h,2s,3c,6h,Td]",CNN_4,0.383131,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[9h,5h,Ts,4c,2h]",3,"[9h,5h,4c,2h]","[9h,5h,4c,2h,8s]",CNN_5,0.506012,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[8h,2s,3c,6h,Td]",2,,,CNN_4,0.459956,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[9h,5h,4c,2h,8s]",2,,,CNN_5,0.528918,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,1400.0,600.0,800.0,300.0,500.0
"[8h,2s,3c,6h,Td]",2,,,CNN_4,0.459956,0,2,4,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,2s,3c,6h,Td]",2,"[8h,2s,3c,6h]","[8h,2s,3c,6h,3d]",CNN_4,0.459956,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[9h,5h,4c,2h,8s]",2,"[9h,5h,4c,2h,8s]","[9h,5h,4c,2h,8s]",CNN_5,0.528918,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[8h,2s,3c,6h,3d]",1,,,CNN_4,0.286753,0,4,5,bet_big,600.0,200.0,3.0,300.0,,00110,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[9h,5h,4c,2h,8s]",1,,,CNN_5,0.558822,1,5,4,call_big,800.0,200.0,4.0,300.0,1,001101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[8h,2s,3c,6h,3d]",1,"[8h,2s,6h,3d]","[8h,2s,6h,3d,As]",CNN_4,0.286753,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,0.0,200.0,-200.0,0,-200.0
"[9h,5h,4c,2h,8s]",1,"[9h,5h,4c,2h,8s]","[9h,5h,4c,2h,8s]",CNN_5,0.558822,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[8h,2s,6h,3d,As]",0,,,CNN_4,0.0977087,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,0011010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,5h,4c,2h,8s]",0,,,CNN_5,0.558822,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,00110101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[Kh,9d,3s,Kc,Qd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[9h,9s,Qh,Jd,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[9h,9s,Qh,Jd,Ks]",3,,,CNN_4,0.288186,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Kh,9d,3s,Kc,Qd]",3,,,CNN_5,0.347948,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Kh,9d,3s,Kc,Qd]",3,"[9d,3s]","[9d,3s,3c,4d,7c]",CNN_5,0.347948,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[9h,9s,Qh,Jd,Ks]",3,[9s],"[9s,Qs,2h,Ah,Kd]",CNN_4,0.288186,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[9d,3s,3c,4d,7c]",2,,,CNN_5,0.386234,0,2,1,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[9s,Qs,2h,Ah,Kd]",2,,,CNN_4,0.242506,1,1,2,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1800.0,700.0,1100.0,400.0,700.0
"[9d,3s,3c,4d,7c]",2,,,CNN_5,0.386234,0,2,1,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[9d,3s,3c,4d,7c]",2,"[9d,3c,4d,7c]","[9d,3c,4d,7c,8d]",CNN_5,0.386234,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0
"[9s,Qs,2h,Ah,Kd]",2,"[9s,2h]","[9s,2h,4c,As,Ts]",CNN_4,0.242506,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[9d,3c,4d,7c,8d]",1,,,CNN_5,0.493377,0,4,2,check,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0
"[9s,2h,4c,As,Ts]",1,,,CNN_4,0.162741,1,2,4,bet_big,600.0,200.0,3.0,300.0,0,100100,900.0,1800.0,600.0,1200.0,600.0,600.0
"[9d,3c,4d,7c,8d]",1,,,CNN_5,0.493377,0,4,2,call_big,800.0,200.0,4.0,300.0,01,1001001,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[9d,3c,4d,7c,8d]",1,"[9d,3c,4d,7c,8d]","[9d,3c,4d,7c,8d]",CNN_5,0.493377,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,900.0,0.0,400.0,-400.0,0,-400.0
"[9s,2h,4c,As,Ts]",1,"[9s,2h,4c]","[9s,2h,4c,6d,5h]",CNN_4,0.162741,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[9d,3c,4d,7c,8d]",0,,,CNN_5,0.493377,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,10010010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[9s,2h,4c,6d,5h]",0,,,CNN_4,0.71822,1,3,5,raise_big,1200.0,400.0,3.0,500.0,1,100100101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[9d,3c,4d,7c,8d]",0,,,CNN_5,0.493377,0,5,3,call_big,1600.0,200.0,8.0,700.0,11,1001001011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,Ad,2h,8h,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Qh,5d,9c,3c,Kh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[Qh,5d,9c,3c,Kh]",3,,,CNN_5,0.403498,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[9s,Ad,2h,8h,7s]",3,,,CNN_4,0.422901,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[9s,Ad,2h,8h,7s]",3,"[9s,2h,8h,7s]","[9s,2h,8h,7s,Kd]",CNN_4,0.422901,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[Qh,5d,9c,3c,Kh]",3,"[5d,9c,3c]","[5d,9c,3c,8d,5s]",CNN_5,0.403498,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[9s,2h,8h,7s,Kd]",2,,,CNN_4,0.321821,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[5d,9c,3c,8d,5s]",2,,,CNN_5,0.347342,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[9s,2h,8h,7s,Kd]",2,"[9s,2h,8h,7s]","[9s,2h,8h,7s,7d]",CNN_4,0.321821,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[5d,9c,3c,8d,5s]",2,"[9c,3c,8d,5s]","[9c,3c,8d,5s,Jh]",CNN_5,0.347342,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[9s,2h,8h,7s,7d]",1,,,CNN_4,0.250074,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[9c,3c,8d,5s,Jh]",1,,,CNN_5,0.24337,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,2200.0,800.0,1400.0,800.0,600.0
"[9s,2h,8h,7s,7d]",1,,,CNN_4,0.250074,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,101011,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[9s,2h,8h,7s,7d]",1,"[9s,2h,8h,7d]","[9s,2h,8h,7d,4d]",CNN_4,0.250074,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,0.0,400.0,-400.0,0,-400.0
"[9c,3c,8d,5s,Jh]",1,"[9c,3c,8d,5s]","[9c,3c,8d,5s,2c]",CNN_5,0.24337,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[9s,2h,8h,7d,4d]",0,,,CNN_4,0.435,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,1010110,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[9c,3c,8d,5s,2c]",0,,,CNN_5,0.553641,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[9s,2h,8h,7d,4d]",0,,,CNN_4,0.435,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,101011011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,6h,3s,6d,3h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[6s,Td,8d,4d,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[6s,Td,8d,4d,8h]",3,,,CNN_4,0.416066,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[5h,6h,3s,6d,3h]",3,,,CNN_5,0.408268,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[5h,6h,3s,6d,3h]",3,"[5h,6d,3h]","[5h,6d,3h,Qc,Ah]",CNN_5,0.408268,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[6s,Td,8d,4d,8h]",3,"[6s,8d,4d]","[6s,8d,4d,Kd,9s]",CNN_4,0.416066,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[5h,6d,3h,Qc,Ah]",2,,,CNN_5,0.32702,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[6s,8d,4d,Kd,9s]",2,,,CNN_4,0.308268,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[5h,6d,3h,Qc,Ah]",2,"[5h,6d,3h]","[5h,6d,3h,7h,9d]",CNN_5,0.32702,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[6s,8d,4d,Kd,9s]",2,"[6s,8d,4d,9s]","[6s,8d,4d,9s,9h]",CNN_4,0.308268,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[5h,6d,3h,7h,9d]",1,,,CNN_5,0.569579,0,3,4,check,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[6s,8d,4d,9s,9h]",1,,,CNN_4,0.210241,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,10100,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[5h,6d,3h,7h,9d]",1,,,CNN_5,0.569579,0,3,4,raise_big,800.0,400.0,2.0,300.0,01,101001,1100.0,2200.0,800.0,1400.0,800.0,600.0
"[6s,8d,4d,9s,9h]",1,,,CNN_4,0.210241,1,4,3,raise_big,1200.0,400.0,3.0,500.0,011,1010011,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[5h,6d,3h,7h,9d]",1,,,CNN_5,0.569579,0,3,4,call_big,1600.0,200.0,8.0,700.0,0111,10100111,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[5h,6d,3h,7h,9d]",1,"[5h,6d,3h,7h,9d]","[5h,6d,3h,7h,9d]",CNN_5,0.569579,0,0,0,draw,1800.0,0,0.0,900.0,,101001110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[6s,8d,4d,9s,9h]",1,"[6s,8d,4d,9h]","[6s,8d,4d,9h,2h]",CNN_4,0.210241,1,0,0,draw,1800.0,0,0.0,900.0,,101001110,1100.0,0.0,200.0,-200.0,0,-200.0
"[5h,6d,3h,7h,9d]",0,,,CNN_5,0.569579,0,5,4,check,1800.0,0,0.0,900.0,,101001110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[6s,8d,4d,9h,2h]",0,,,CNN_4,0.540019,1,4,5,bet_big,1800.0,200.0,9.0,900.0,0,1010011100,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,6d,3h,7h,9d]",0,,,CNN_5,0.569579,0,5,4,call_big,2000.0,200.0,10.0,900.0,01,10100111001,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[Ac,9c,Ks,Kd,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[2s,7h,4h,Qh,5c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[2s,7h,4h,Qh,5c]",3,,,CNN_5,0.629516,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Ac,9c,Ks,Kd,Ad]",3,,,CNN_4,0.288851,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[2s,7h,4h,Qh,5c]",3,,,CNN_5,0.629516,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,1000.0,500.0,500.0,300.0,200.0
"[Ac,9c,Ks,Kd,Ad]",3,[9c],"[9c,Qs,8c,5h,Ah]",CNN_4,0.288851,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0
"[2s,7h,4h,Qh,5c]",3,"[2s,7h,4h,5c]","[2s,7h,4h,5c,6d]",CNN_5,0.629516,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1000.0,400.0,600.0,400.0,200.0
"[9c,Qs,8c,5h,Ah]",2,,,CNN_4,0.251652,0,1,4,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0
"[2s,7h,4h,5c,6d]",2,,,CNN_5,0.655121,1,4,1,check,400.0,0,0.0,200.0,0,0100,600.0,1000.0,400.0,600.0,400.0,200.0
"[9c,Qs,8c,5h,Ah]",2,"[8c,5h]","[8c,5h,4s,7c,Jd]",CNN_4,0.251652,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0,0,-200.0
"[2s,7h,4h,5c,6d]",2,"[2s,7h,4h,5c,6d]","[2s,7h,4h,5c,6d]",CNN_5,0.655121,1,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,1000.0,400.0,600.0,400.0,200.0
"[8c,5h,4s,7c,Jd]",1,,,CNN_4,0.238688,0,2,5,bet_big,400.0,200.0,2.0,200.0,,01000,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,7h,4h,5c,6d]",1,,,CNN_5,0.617309,1,5,2,raise_big,600.0,400.0,1.5,200.0,1,010001,600.0,1000.0,400.0,600.0,600.0,0.0
"[8c,5h,4s,7c,Jd]",1,,,CNN_4,0.238688,0,2,5,FOLD,1000.0,0,0.0,400.0,11,0100011,400.0,0.0,0.0,0.0,0,0
"[6h,Kd,4s,Ah,2h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[6d,5c,As,5s,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[6d,5c,As,5s,3h]",3,,,CNN_4,0.436907,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[6h,Kd,4s,Ah,2h]",3,,,CNN_5,0.48382,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,Kd,4s,Ah,2h]",3,"[6h,4s,2h]","[6h,4s,2h,Ks,Jd]",CNN_5,0.48382,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6d,5c,As,5s,3h]",3,"[6d,5c,3h]","[6d,5c,3h,7h,2s]",CNN_4,0.436907,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6h,4s,2h,Ks,Jd]",2,,,CNN_5,0.33915,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6d,5c,3h,7h,2s]",2,,,CNN_4,0.903471,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[6h,4s,2h,Ks,Jd]",2,,,CNN_5,0.33915,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Th,3c,Jc,6h,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[8s,Tc,4d,4c,2h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0
"[8s,Tc,4d,4c,2h]",3,,,CNN_5,0.446897,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0
"[Th,3c,Jc,6h,Js]",3,,,CNN_4,0.377449,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[Th,3c,Jc,6h,Js]",3,"[3c,6h]","[3c,6h,Td,5h,7c]",CNN_4,0.377449,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[8s,Tc,4d,4c,2h]",3,"[8s,4c,2h]","[8s,4c,2h,4s,9c]",CNN_5,0.446897,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[3c,6h,Td,5h,7c]",2,,,CNN_4,0.447033,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[8s,4c,2h,4s,9c]",2,,,CNN_5,0.368096,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,800.0,300.0,500.0,300.0,200.0
"[3c,6h,Td,5h,7c]",2,"[3c,6h,5h,7c]","[3c,6h,5h,7c,As]",CNN_4,0.447033,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[8s,4c,2h,4s,9c]",2,"[8s,4c,2h,9c]","[8s,4c,2h,9c,Qc]",CNN_5,0.368096,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,6h,5h,7c,As]",1,,,CNN_4,0.275358,0,4,4,check,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[8s,4c,2h,9c,Qc]",1,,,CNN_5,0.225678,1,4,4,check,400.0,0,0.0,200.0,0,00100,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,6h,5h,7c,As]",1,"[3c,6h,5h,7c]","[3c,6h,5h,7c,Jh]",CNN_4,0.275358,0,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,0.0,200.0,-200.0,0,-200.0
"[8s,4c,2h,9c,Qc]",1,"[8s,4c,2h,9c]","[8s,4c,2h,9c,6d]",CNN_5,0.225678,1,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,800.0,200.0,600.0,400.0,200.0
"[3c,6h,5h,7c,Jh]",0,,,CNN_4,0.13962,0,4,4,bet_big,400.0,200.0,2.0,200.0,,001000,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,4c,2h,9c,6d]",0,,,CNN_5,0.485449,1,4,4,call_big,600.0,200.0,3.0,200.0,1,0010001,400.0,800.0,200.0,600.0,600.0,0.0
"[Qc,8s,Js,Qh,Ks]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,6h,2d,2s,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
