hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3h,2h,5d,2c,7h]",2,"[3h,2h,5d,7h]","[3h,2h,5d,7h,Qc]",CNN_45,0.499273,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0,"[8c,5h,8d,4s,7s]",1.0
"[8c,5h,8d,4s,7s]",2,"[8c,5h,4s,7s]","[8c,5h,4s,7s,9h]",CNN_6,0.409835,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3h,2h,5d,7h,Qc]",0.0
"[3h,2h,5d,7h,Qc]",1,,,CNN_45,0.305503,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[8c,5h,4s,7s,9h]",0.0
"[8c,5h,4s,7s,9h]",1,,,CNN_6,0.409379,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[3h,2h,5d,7h,Qc]",1.0
"[3h,2h,5d,7h,Qc]",1,,,CNN_45,0.305503,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,111001011,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[8c,5h,4s,7s,9h]",0.0
"[3h,2h,5d,7h,Qc]",1,"[3h,2h,7h]","[3h,2h,7h,9s,3d]",CNN_45,0.187124,0,0,0,draw,1800.0,0,0.0,900.0,,1110010110,1100.0,0.0,200.0,-200.0,0,-200.0,"[8c,5h,4s,7s,9h]",0.0
"[8c,5h,4s,7s,9h]",1,"[8c,5h,4s,7s,9h]","[8c,5h,4s,7s,9h]",CNN_6,0.409379,1,0,0,draw,1800.0,0,0.0,900.0,,1110010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[3h,2h,7h,9s,3d]",1.0
"[3h,2h,7h,9s,3d]",0,,,CNN_45,0.0884762,0,3,5,check,1800.0,0,0.0,900.0,,1110010110,1100.0,0.0,200.0,-200.0,0,-200.0,"[8c,5h,4s,7s,9h]",0.0
"[8c,5h,4s,7s,9h]",0,,,CNN_6,0.409379,1,5,3,bet_big,1800.0,200.0,9.0,900.0,0,11100101100,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[3h,2h,7h,9s,3d]",1.0
"[3h,2h,7h,9s,3d]",0,,,CNN_45,0.0884762,0,3,5,call_big,2000.0,200.0,10.0,900.0,01,111001011001,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[8c,5h,4s,7s,9h]",0.0
"[8h,5s,Tc,As,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[5c,9h,3s,7d,5d]",1.0
"[5c,9h,3s,7d,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[8h,5s,Tc,As,Jc]",0.0
"[5c,9h,3s,7d,5d]",3,,,CNN_45,0.474346,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[8h,5s,Tc,As,Jc]",0.0
"[8h,5s,Tc,As,Jc]",3,,,CNN_6,0.36189,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[5c,9h,3s,7d,5d]",1.0
"[5c,9h,3s,7d,5d]",3,,,CNN_45,0.474346,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[8h,5s,Tc,As,Jc]",0.0
"[8h,5s,Tc,As,Jc]",3,,,CNN_6,0.36189,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[5c,9h,3s,7d,5d]",1.0
"[8h,5s,Tc,As,Jc]",3,"[8h,5s]","[8h,5s,6d,4c,7h]",CNN_6,0.36189,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[5c,9h,3s,7d,5d]",1.0
"[5c,9h,3s,7d,5d]",3,"[9h,3s,7d,5d]","[9h,3s,7d,5d,Ac]",CNN_45,0.474346,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[8h,5s,6d,4c,7h]",1.0
"[8h,5s,6d,4c,7h]",2,,,CNN_6,0.397354,0,2,4,check,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[9h,3s,7d,5d,Ac]",0.0
"[9h,3s,7d,5d,Ac]",2,,,CNN_45,0.377542,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[8h,5s,6d,4c,7h]",1.0
"[8h,5s,6d,4c,7h]",2,,,CNN_6,0.397354,0,2,4,call_small,900.0,100.0,9.0,400.0,01,111001,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[9h,3s,7d,5d,Ac]",0.0
"[8h,5s,6d,4c,7h]",2,"[8h,5s,4c,7h]","[8h,5s,4c,7h,2d]",CNN_6,0.397354,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[9h,3s,7d,5d,Ac]",0.0
"[9h,3s,7d,5d,Ac]",2,"[9h,3s,7d,5d]","[9h,3s,7d,5d,Td]",CNN_45,0.377542,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0,"[8h,5s,4c,7h,2d]",0.0
"[8h,5s,4c,7h,2d]",1,,,CNN_6,0.830064,0,4,4,check,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[9h,3s,7d,5d,Td]",1.0
"[9h,3s,7d,5d,Td]",1,,,CNN_45,0.254669,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[8h,5s,4c,7h,2d]",0.0
"[8h,5s,4c,7h,2d]",1,,,CNN_6,0.830064,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,111001001,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[9h,3s,7d,5d,Td]",1.0
"[9h,3s,7d,5d,Td]",1,,,CNN_45,0.254669,1,4,4,raise_big,1600.0,400.0,4.0,700.0,011,1110010011,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[8h,5s,4c,7h,2d]",0.0
"[8h,5s,4c,7h,2d]",1,,,CNN_6,0.830064,0,4,4,call_big,2000.0,200.0,10.0,900.0,0111,11100100111,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[9h,3s,7d,5d,Td]",1.0
"[8h,5s,4c,7h,2d]",1,"[8h,5s,2d]","[8h,5s,2d,Kc,2s]",CNN_6,0.181212,0,0,0,draw,2200.0,0,0.0,1100.0,,111001001110,1100.0,2200.0,0.0,2200.0,2200.0,0.0,"[9h,3s,7d,5d,Td]",1.0
"[9h,3s,7d,5d,Td]",1,"[3s,7d,5d]","[3s,7d,5d,Jh,7s]",CNN_45,0.174088,1,0,0,draw,2200.0,0,0.0,1100.0,,111001001110,1100.0,0.0,0.0,0.0,0,0,"[8h,5s,2d,Kc,2s]",1.0
"[8h,5s,2d,Kc,2s]",0,,,CNN_6,0.0744132,0,3,3,check,2200.0,0,0.0,1100.0,,111001001110,1100.0,2200.0,0.0,2200.0,2200.0,0.0,"[3s,7d,5d,Jh,7s]",1.0
"[3s,7d,5d,Jh,7s]",0,,,CNN_45,0.0728217,1,3,3,check,2200.0,0,0.0,1100.0,0,1110010011100,1100.0,0.0,0.0,0.0,0,0,"[8h,5s,2d,Kc,2s]",0.0
"[Ac,Tc,Kh,Qc,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[5c,Kc,Qs,3h,3d]",1.0
"[5c,Kc,Qs,3h,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ac,Tc,Kh,Qc,5d]",0.0
"[5c,Kc,Qs,3h,3d]",3,,,CNN_6,0.3815,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ac,Tc,Kh,Qc,5d]",0.0
"[Ac,Tc,Kh,Qc,5d]",3,,,CNN_45,0.315489,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[5c,Kc,Qs,3h,3d]",1.0
"[Jh,8s,4h,Kd,6s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[4c,7h,5d,Tc,Kc]",0.0
"[4c,7h,5d,Tc,Kc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[Jh,8s,4h,Kd,6s]",1.0
"[4c,7h,5d,Tc,Kc]",3,,,CNN_45,0.41697,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[Jh,8s,4h,Kd,6s]",1.0
"[Jh,8s,4h,Kd,6s]",3,,,CNN_6,0.419779,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[4c,7h,5d,Tc,Kc]",0.0
"[4c,7h,5d,Tc,Kc]",3,,,CNN_45,0.41697,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0,"[Jh,8s,4h,Kd,6s]",1.0
"[Jh,8s,4h,Kd,6s]",3,,,CNN_6,0.419779,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[4c,7h,5d,Tc,Kc]",0.0
"[Jh,8s,4h,Kd,6s]",3,"[8s,4h,6s]","[8s,4h,6s,8d,Ts]",CNN_6,0.419779,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[4c,7h,5d,Tc,Kc]",0.0
"[4c,7h,5d,Tc,Kc]",3,"[4c,7h,5d,Tc,Kc]","[4c,7h,5d,Tc,Kc]",CNN_45,0.084205,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[8s,4h,6s,8d,Ts]",1.0
"[8s,4h,6s,8d,Ts]",2,,,CNN_6,0.298687,0,3,5,check,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[4c,7h,5d,Tc,Kc]",0.0
"[4c,7h,5d,Tc,Kc]",2,,,CNN_45,0.308536,1,5,3,check,800.0,0,0.0,400.0,0,11100,800.0,1600.0,400.0,1200.0,800.0,400.0,"[8s,4h,6s,8d,Ts]",1.0
"[8s,4h,6s,8d,Ts]",2,"[8s,4h,6s]","[8s,4h,6s,Jc,6c]",CNN_6,0.298687,0,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,0.0,400.0,-400.0,0,-400.0,"[4c,7h,5d,Tc,Kc]",0.0
"[4c,7h,5d,Tc,Kc]",2,"[4c,7h,5d,Tc]","[4c,7h,5d,Tc,9c]",CNN_45,0.248124,1,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,1600.0,400.0,1200.0,800.0,400.0,"[8s,4h,6s,Jc,6c]",1.0
"[8s,4h,6s,Jc,6c]",1,,,CNN_6,0.163147,0,3,4,check,800.0,0,0.0,400.0,,111000,800.0,0.0,400.0,-400.0,0,-400.0,"[4c,7h,5d,Tc,9c]",0.0
"[4c,7h,5d,Tc,9c]",1,,,CNN_45,0.275259,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,1110000,800.0,1600.0,400.0,1200.0,800.0,400.0,"[8s,4h,6s,Jc,6c]",1.0
"[8s,4h,6s,Jc,6c]",1,,,CNN_6,0.163147,0,3,4,call_big,1000.0,200.0,5.0,400.0,01,11100001,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[4c,7h,5d,Tc,9c]",0.0
"[8s,4h,6s,Jc,6c]",1,[6c],"[6c,8h,2s,2c,Js]",CNN_6,0.113993,0,0,0,draw,1200.0,0,0.0,600.0,,111000010,800.0,0.0,200.0,-200.0,0,-200.0,"[4c,7h,5d,Tc,9c]",0.0
"[4c,7h,5d,Tc,9c]",1,"[4c,7h,5d,9c]","[4c,7h,5d,9c,Th]",CNN_45,0.275259,1,0,0,draw,1200.0,0,0.0,600.0,,111000010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[6c,8h,2s,2c,Js]",1.0
"[6c,8h,2s,2c,Js]",0,,,CNN_6,0.0712043,0,1,4,check,1200.0,0,0.0,600.0,,111000010,800.0,0.0,200.0,-200.0,0,-200.0,"[4c,7h,5d,9c,Th]",0.0
"[4c,7h,5d,9c,Th]",0,,,CNN_45,0.246843,1,4,1,bet_big,1200.0,200.0,6.0,600.0,0,1110000100,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[6c,8h,2s,2c,Js]",1.0
"[6c,8h,2s,2c,Js]",0,,,CNN_6,0.0712043,0,1,4,call_big,1400.0,200.0,7.0,600.0,01,11100001001,800.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,7h,5d,9c,Th]",0.0
"[Td,5c,6c,Kh,Kc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[7h,3s,5d,Ad,6h]",0.0
"[7h,3s,5d,Ad,6h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[Td,5c,6c,Kh,Kc]",1.0
"[7h,3s,5d,Ad,6h]",3,,,CNN_6,0.555832,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[Td,5c,6c,Kh,Kc]",1.0
"[Td,5c,6c,Kh,Kc]",3,,,CNN_45,0.350083,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[7h,3s,5d,Ad,6h]",0.0
"[Td,5c,6c,Kh,Kc]",3,"[Td,5c,6c]","[Td,5c,6c,8s,Tc]",CNN_45,0.30192,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[7h,3s,5d,Ad,6h]",0.0
"[7h,3s,5d,Ad,6h]",3,"[3s,5d,6h]","[3s,5d,6h,Jd,4d]",CNN_6,0.432452,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0,"[Td,5c,6c,8s,Tc]",1.0
"[Td,5c,6c,8s,Tc]",2,,,CNN_45,0.279201,0,3,3,check,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[3s,5d,6h,Jd,4d]",0.0
"[3s,5d,6h,Jd,4d]",2,,,CNN_6,0.418296,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,600.0,300.0,300.0,200.0,100.0,"[Td,5c,6c,8s,Tc]",1.0
"[Td,5c,6c,8s,Tc]",2,,,CNN_45,0.279201,0,3,3,call_small,300.0,100.0,3.0,100.0,01,0001,200.0,0.0,100.0,-100.0,-100.0,0.0,"[3s,5d,6h,Jd,4d]",0.0
"[Td,5c,6c,8s,Tc]",2,"[5c,6c,8s]","[5c,6c,8s,4s,4c]",CNN_45,0.279201,0,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0,"[3s,5d,6h,Jd,4d]",0.0
"[3s,5d,6h,Jd,4d]",2,"[3s,5d,6h,4d]","[3s,5d,6h,4d,Js]",CNN_6,0.418296,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,600.0,200.0,400.0,400.0,0.0,"[5c,6c,8s,4s,4c]",1.0
"[5c,6c,8s,4s,4c]",1,,,CNN_45,0.254142,0,3,4,check,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0,"[3s,5d,6h,4d,Js]",0.0
"[3s,5d,6h,4d,Js]",1,,,CNN_6,0.243568,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,000100,400.0,600.0,200.0,400.0,400.0,0.0,"[5c,6c,8s,4s,4c]",1.0
"[5c,6c,8s,4s,4c]",1,,,CNN_45,0.254142,0,3,4,FOLD,600.0,0,0.0,200.0,01,0001001,200.0,0.0,0.0,0.0,0,0,"[3s,5d,6h,4d,Js]",0.0
"[2s,Kd,3s,7h,9h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Qs,8h,5s,Ah,3h]",1.0
"[Qs,8h,5s,Ah,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[2s,Kd,3s,7h,9h]",0.0
"[Qs,8h,5s,Ah,3h]",3,,,CNN_45,0.46764,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[2s,Kd,3s,7h,9h]",0.0
"[2s,Kd,3s,7h,9h]",3,,,CNN_6,0.503645,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Qs,8h,5s,Ah,3h]",1.0
"[Qs,8h,5s,Ah,3h]",3,,,CNN_45,0.46764,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[2s,Kd,3s,7h,9h]",0.0
"[2s,Kd,3s,7h,9h]",3,,,CNN_6,0.503645,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Qs,8h,5s,Ah,3h]",1.0
"[2s,Kd,3s,7h,9h]",3,"[2s,3s,7h,9h]","[2s,3s,7h,9h,Kc]",CNN_6,0.503645,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Qs,8h,5s,Ah,3h]",1.0
"[Qs,8h,5s,Ah,3h]",3,"[Qs,8h,5s,Ah,3h]","[Qs,8h,5s,Ah,3h]",CNN_45,0.0804489,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[2s,3s,7h,9h,Kc]",0.0
"[2s,3s,7h,9h,Kc]",2,,,CNN_6,0.403462,0,4,5,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Qs,8h,5s,Ah,3h]",1.0
"[Qs,8h,5s,Ah,3h]",2,,,CNN_45,0.341579,1,5,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[2s,3s,7h,9h,Kc]",0.0
"[2s,3s,7h,9h,Kc]",2,,,CNN_6,0.403462,0,4,5,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[Qs,8h,5s,Ah,3h]",1.0
"[As,Ac,5h,5d,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[4d,Jh,Ts,3c,6d]",0.0
"[4d,Jh,Ts,3c,6d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[As,Ac,5h,5d,Ks]",1.0
"[4d,Jh,Ts,3c,6d]",3,,,CNN_6,0.437273,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[As,Ac,5h,5d,Ks]",1.0
"[As,Ac,5h,5d,Ks]",3,,,CNN_45,0.331172,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[4d,Jh,Ts,3c,6d]",0.0
"[2s,2d,9h,Ad,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[8d,Th,Kh,7s,6s]",0.0
"[8d,Th,Kh,7s,6s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[2s,2d,9h,Ad,8c]",1.0
"[8d,Th,Kh,7s,6s]",3,,,CNN_45,0.36502,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[2s,2d,9h,Ad,8c]",1.0
"[2s,2d,9h,Ad,8c]",3,,,CNN_6,0.365166,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0,"[8d,Th,Kh,7s,6s]",0.0
"[2s,2d,9h,Ad,8c]",3,"[2d,9h,8c]","[2d,9h,8c,Td,6c]",CNN_6,0.365166,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[8d,Th,Kh,7s,6s]",0.0
"[8d,Th,Kh,7s,6s]",3,"[8d,7s,6s]","[8d,7s,6s,9c,5h]",CNN_45,0.36502,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[2d,9h,8c,Td,6c]",0.0
"[2d,9h,8c,Td,6c]",2,,,CNN_6,0.324447,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[8d,7s,6s,9c,5h]",1.0
"[8d,7s,6s,9c,5h]",2,,,CNN_45,0.374525,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0,"[2d,9h,8c,Td,6c]",0.0
"[2d,9h,8c,Td,6c]",2,"[2d,9h,8c,6c]","[2d,9h,8c,6c,4s]",CNN_6,0.324447,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[8d,7s,6s,9c,5h]",1.0
"[8d,7s,6s,9c,5h]",2,"[8d,7s,6s,5h]","[8d,7s,6s,5h,8s]",CNN_45,0.374525,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[2d,9h,8c,6c,4s]",0.0
"[2d,9h,8c,6c,4s]",1,,,CNN_6,0.472039,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[8d,7s,6s,5h,8s]",1.0
"[8d,7s,6s,5h,8s]",1,,,CNN_45,0.200012,1,4,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0,"[2d,9h,8c,6c,4s]",0.0
"[7d,3h,4c,Ks,5c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[Jd,Ad,7h,6c,2h]",1.0
"[Jd,Ad,7h,6c,2h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[7d,3h,4c,Ks,5c]",0.0
"[Jd,Ad,7h,6c,2h]",3,,,CNN_6,0.461575,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0,"[7d,3h,4c,Ks,5c]",0.0
"[7d,3h,4c,Ks,5c]",3,,,CNN_45,0.592103,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0,"[Jd,Ad,7h,6c,2h]",1.0
"[Jd,Ad,7h,6c,2h]",3,,,CNN_6,0.461575,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[7d,3h,4c,Ks,5c]",0.0
"[7d,3h,4c,Ks,5c]",3,,,CNN_45,0.592103,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1200.0,2400.0,1000.0,1400.0,500.0,900.0,"[Jd,Ad,7h,6c,2h]",1.0
"[Jd,Ad,7h,6c,2h]",3,,,CNN_6,0.461575,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1200.0,0.0,900.0,-900.0,-100.0,-800.0,"[7d,3h,4c,Ks,5c]",0.0
"[7d,3h,4c,Ks,5c]",3,"[7d,3h,4c,5c]","[7d,3h,4c,5c,4h]",CNN_45,0.592103,0,0,0,draw,800.0,0,0.0,400.0,,01110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[Jd,Ad,7h,6c,2h]",1.0
"[Jd,Ad,7h,6c,2h]",3,"[Jd,7h,6c,2h]","[Jd,7h,6c,2h,6d]",CNN_6,0.384672,1,0,0,draw,800.0,0,0.0,400.0,,01110,1200.0,0.0,800.0,-800.0,0,-800.0,"[7d,3h,4c,5c,4h]",1.0
"[7d,3h,4c,5c,4h]",2,,,CNN_45,0.422551,0,4,4,check,800.0,0,0.0,400.0,,01110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[Jd,7h,6c,2h,6d]",1.0
"[Jd,7h,6c,2h,6d]",2,,,CNN_6,0.350952,1,4,4,check,800.0,0,0.0,400.0,0,011100,1200.0,0.0,800.0,-800.0,0,-800.0,"[7d,3h,4c,5c,4h]",0.0
"[7d,3h,4c,5c,4h]",2,"[7d,3h,4c,5c]","[7d,3h,4c,5c,Td]",CNN_45,0.422551,0,0,0,draw,800.0,0,0.0,400.0,,0111000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[Jd,7h,6c,2h,6d]",1.0
"[Jd,7h,6c,2h,6d]",2,"[7h,6c,2h]","[7h,6c,2h,8c,6h]",CNN_6,0.350952,1,0,0,draw,800.0,0,0.0,400.0,,0111000,1200.0,0.0,800.0,-800.0,0,-800.0,"[7d,3h,4c,5c,Td]",0.0
"[7d,3h,4c,5c,Td]",1,,,CNN_45,0.431105,0,4,3,bet_big,800.0,200.0,4.0,400.0,,0111000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7h,6c,2h,8c,6h]",1.0
"[7h,6c,2h,8c,6h]",1,,,CNN_6,0.272944,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,01110001,1200.0,0.0,800.0,-800.0,-400.0,-400.0,"[7d,3h,4c,5c,Td]",0.0
"[7d,3h,4c,5c,Td]",1,,,CNN_45,0.431105,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,011100011,1200.0,2400.0,600.0,1800.0,1400.0,400.0,"[7h,6c,2h,8c,6h]",1.0
"[7h,6c,2h,8c,6h]",1,,,CNN_6,0.272944,1,3,4,raise_big,1800.0,400.0,4.5,800.0,111,0111000111,1200.0,0.0,400.0,-400.0,-400.0,0.0,"[7d,3h,4c,5c,Td]",0.0
"[7d,3h,4c,5c,Td]",1,,,CNN_45,0.431105,0,4,3,call_big,2200.0,200.0,11.0,1000.0,1111,01110001111,1200.0,2400.0,200.0,2200.0,2200.0,0.0,"[7h,6c,2h,8c,6h]",1.0
