hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Qc,8s,Ad,9d,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[5h,2h,8c,4d,Kh]",0.0
"[5h,2h,8c,4d,Kh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Qc,8s,Ad,9d,7c]",1.0
"[5h,2h,8c,4d,Kh]",3,,,CNN_45,0.603799,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Qc,8s,Ad,9d,7c]",1.0
"[Qc,8s,Ad,9d,7c]",3,,,CNN_6,0.32068,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[5h,2h,8c,4d,Kh]",0.0
"[Qc,8s,Ad,9d,7c]",3,"[8s,9d,7c]","[8s,9d,7c,6c,Ks]",CNN_6,0.32068,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5h,2h,8c,4d,Kh]",0.0
"[5h,2h,8c,4d,Kh]",3,"[5h,2h,8c,4d]","[5h,2h,8c,4d,Js]",CNN_45,0.603799,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[8s,9d,7c,6c,Ks]",1.0
"[8s,9d,7c,6c,Ks]",2,,,CNN_6,0.266253,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5h,2h,8c,4d,Js]",0.0
"[5h,2h,8c,4d,Js]",2,,,CNN_45,0.494304,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[8s,9d,7c,6c,Ks]",1.0
"[8s,9d,7c,6c,Ks]",2,,,CNN_6,0.266253,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[5h,2h,8c,4d,Js]",0.0
"[7d,9s,4c,9d,6c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0,"[Ac,8s,As,6d,Jd]",1.0
"[Ac,8s,As,6d,Jd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[7d,9s,4c,9d,6c]",0.0
"[Ac,8s,As,6d,Jd]",3,,,CNN_6,0.348999,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[7d,9s,4c,9d,6c]",0.0
"[7d,9s,4c,9d,6c]",3,,,CNN_45,0.411399,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0,"[Ac,8s,As,6d,Jd]",1.0
"[Ac,8s,As,6d,Jd]",3,,,CNN_6,0.348999,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[7d,9s,4c,9d,6c]",0.0
"[7d,9s,4c,9d,6c]",3,[4c],"[4c,Js,3s,3d,Jc]",CNN_45,0.28314,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[Ac,8s,As,6d,Jd]",1.0
"[Ac,8s,As,6d,Jd]",3,"[Ac,8s,As,6d,Jd]","[Ac,8s,As,6d,Jd]",CNN_6,0.0758792,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[4c,Js,3s,3d,Jc]",1.0
"[4c,Js,3s,3d,Jc]",2,,,CNN_45,0.277161,0,1,5,check,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[Ac,8s,As,6d,Jd]",0.0
"[Ac,8s,As,6d,Jd]",2,,,CNN_6,0.250391,1,5,1,check,600.0,0,0.0,300.0,0,1100,900.0,0.0,600.0,-600.0,0,-600.0,"[4c,Js,3s,3d,Jc]",1.0
"[4c,Js,3s,3d,Jc]",2,"[4c,3s]","[4c,3s,7s,4s,5h]",CNN_45,0.277161,0,0,0,draw,600.0,0,0.0,300.0,,11000,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[Ac,8s,As,6d,Jd]",0.0
"[Ac,8s,As,6d,Jd]",2,"[8s,6d]","[8s,6d,Kd,3h,5s]",CNN_6,0.250391,1,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,0.0,600.0,-600.0,0,-600.0,"[4c,3s,7s,4s,5h]",0.0
"[4c,3s,7s,4s,5h]",1,,,CNN_45,0.281973,0,2,2,bet_big,600.0,200.0,3.0,300.0,,11000,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[8s,6d,Kd,3h,5s]",0.0
"[8s,6d,Kd,3h,5s]",1,,,CNN_6,0.280689,1,2,2,raise_big,800.0,400.0,2.0,300.0,1,110001,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[4c,3s,7s,4s,5h]",1.0
"[4c,3s,7s,4s,5h]",1,,,CNN_45,0.281973,0,2,2,raise_big,1200.0,400.0,3.0,500.0,11,1100011,1100.0,2000.0,600.0,1400.0,1200.0,200.0,"[8s,6d,Kd,3h,5s]",0.0
"[8s,6d,Kd,3h,5s]",1,,,CNN_6,0.280689,1,2,2,call_big,1600.0,200.0,8.0,700.0,111,11000111,900.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,3s,7s,4s,5h]",1.0
"[4c,3s,7s,4s,5h]",1,"[4c,3s,7s,4s,5h]","[4c,3s,7s,4s,5h]",CNN_45,0.0733104,0,0,0,draw,1800.0,0,0.0,900.0,,110001110,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[8s,6d,Kd,3h,5s]",0.0
"[8s,6d,Kd,3h,5s]",1,[3h],"[3h,3c,6h,9c,Ad]",CNN_6,0.113507,1,0,0,draw,1800.0,0,0.0,900.0,,110001110,900.0,0.0,0.0,0.0,0,0,"[4c,3s,7s,4s,5h]",1.0
"[4c,3s,7s,4s,5h]",0,,,CNN_45,0.0733104,0,5,1,bet_big,1800.0,200.0,9.0,900.0,,110001110,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[3h,3c,6h,9c,Ad]",0.0
"[3h,3c,6h,9c,Ad]",0,,,CNN_6,0.0733888,1,1,5,FOLD,2000.0,0,0.0,900.0,1,1100011101,900.0,0.0,0.0,0.0,0,0,"[4c,3s,7s,4s,5h]",1.0
"[9h,8c,7d,4c,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[3h,Ac,Kh,8d,9c]",1.0
"[3h,Ac,Kh,8d,9c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[9h,8c,7d,4c,6c]",0.0
"[3h,Ac,Kh,8d,9c]",3,,,CNN_45,0.361213,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[9h,8c,7d,4c,6c]",0.0
"[9h,8c,7d,4c,6c]",3,,,CNN_6,0.478036,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[3h,Ac,Kh,8d,9c]",1.0
"[3h,Ac,Kh,8d,9c]",3,,,CNN_45,0.361213,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0,500.0,400.0,"[9h,8c,7d,4c,6c]",0.0
"[9h,8c,7d,4c,6c]",3,,,CNN_6,0.478036,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[3h,Ac,Kh,8d,9c]",1.0
"[9h,8c,7d,4c,6c]",3,"[8c,7d,4c,6c]","[8c,7d,4c,6c,5d]",CNN_6,0.478036,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[3h,Ac,Kh,8d,9c]",1.0
"[3h,Ac,Kh,8d,9c]",3,"[3h,8d,9c]","[3h,8d,9c,7c,2d]",CNN_45,0.361213,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[8c,7d,4c,6c,5d]",1.0
"[8c,7d,4c,6c,5d]",2,,,CNN_6,0.348288,0,4,3,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[3h,8d,9c,7c,2d]",0.0
"[3h,8d,9c,7c,2d]",2,,,CNN_45,0.506825,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1400.0,300.0,1100.0,800.0,300.0,"[8c,7d,4c,6c,5d]",1.0
"[8c,7d,4c,6c,5d]",2,,,CNN_6,0.348288,0,4,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[3h,8d,9c,7c,2d]",0.0
"[8c,7d,4c,6c,5d]",2,"[8c,4c,6c,5d]","[8c,4c,6c,5d,Qs]",CNN_6,0.348288,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[3h,8d,9c,7c,2d]",0.0
"[3h,8d,9c,7c,2d]",2,"[3h,8d,7c,2d]","[3h,8d,7c,2d,9s]",CNN_45,0.501334,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[8c,4c,6c,5d,Qs]",1.0
"[8c,4c,6c,5d,Qs]",1,,,CNN_6,0.270795,0,4,4,check,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[3h,8d,7c,2d,9s]",0.0
"[3h,8d,7c,2d,9s]",1,,,CNN_45,0.327327,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[8c,4c,6c,5d,Qs]",1.0
"[8c,4c,6c,5d,Qs]",1,,,CNN_6,0.270795,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,8d,7c,2d,9s]",0.0
"[8c,4c,6c,5d,Qs]",1,"[8c,4c,6c,5d]","[8c,4c,6c,5d,Th]",CNN_6,0.270795,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0,0,0,"[3h,8d,7c,2d,9s]",0.0
"[3h,8d,7c,2d,9s]",1,"[3h,8d,7c,2d,9s]","[3h,8d,7c,2d,9s]",CNN_45,0.327327,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[8c,4c,6c,5d,Th]",1.0
"[8c,4c,6c,5d,Th]",0,,,CNN_6,0.31678,0,4,5,check,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0,0,0,"[3h,8d,7c,2d,9s]",0.0
"[3h,8d,7c,2d,9s]",0,,,CNN_45,0.327327,1,5,4,check,1400.0,0,0.0,700.0,0,11100100100,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[8c,4c,6c,5d,Th]",1.0
"[Td,Kc,7c,Ad,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[As,4d,9h,5s,7h]",0.0
"[As,4d,9h,5s,7h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[Td,Kc,7c,Ad,Ac]",1.0
"[As,4d,9h,5s,7h]",3,,,CNN_6,0.452563,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[Td,Kc,7c,Ad,Ac]",1.0
"[Td,Kc,7c,Ad,Ac]",3,,,CNN_45,0.317226,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[As,4d,9h,5s,7h]",0.0
"[Td,Kc,7c,Ad,Ac]",3,"[Td,Kc,7c,Ac]","[Td,Kc,7c,Ac,Tc]",CNN_45,0.143278,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[As,4d,9h,5s,7h]",0.0
"[As,4d,9h,5s,7h]",3,"[4d,9h,5s,7h]","[4d,9h,5s,7h,Qd]",CNN_6,0.452563,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[Td,Kc,7c,Ac,Tc]",1.0
"[Td,Kc,7c,Ac,Tc]",2,,,CNN_45,0.22246,0,4,4,check,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[4d,9h,5s,7h,Qd]",0.0
"[4d,9h,5s,7h,Qd]",2,,,CNN_6,0.310198,1,4,4,check,400.0,0,0.0,200.0,0,100,1000.0,0.0,800.0,-800.0,0,-800.0,"[Td,Kc,7c,Ac,Tc]",1.0
"[Td,Kc,7c,Ac,Tc]",2,[7c],"[7c,8c,5c,8h,Ah]",CNN_45,0.22246,0,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[4d,9h,5s,7h,Qd]",0.0
"[4d,9h,5s,7h,Qd]",2,"[4d,9h,5s,7h]","[4d,9h,5s,7h,Jc]",CNN_6,0.310198,1,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,0.0,800.0,-800.0,0,-800.0,"[7c,8c,5c,8h,Ah]",1.0
"[7c,8c,5c,8h,Ah]",1,,,CNN_45,0.15534,0,1,4,bet_big,400.0,200.0,2.0,200.0,,1000,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[4d,9h,5s,7h,Jc]",0.0
"[4d,9h,5s,7h,Jc]",1,,,CNN_6,0.226269,1,4,1,call_big,600.0,200.0,3.0,200.0,1,10001,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[7c,8c,5c,8h,Ah]",1.0
"[7c,8c,5c,8h,Ah]",1,"[7c,8c,5c]","[7c,8c,5c,3c,2h]",CNN_45,0.15534,0,0,0,draw,800.0,0,0.0,400.0,,100010,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[4d,9h,5s,7h,Jc]",0.0
"[4d,9h,5s,7h,Jc]",1,"[4d,9h,5s,7h]","[4d,9h,5s,7h,Jh]",CNN_6,0.226269,1,0,0,draw,800.0,0,0.0,400.0,,100010,1000.0,0.0,600.0,-600.0,0,-600.0,"[7c,8c,5c,3c,2h]",0.0
"[7c,8c,5c,3c,2h]",0,,,CNN_45,0.749609,0,3,4,check,800.0,0,0.0,400.0,,100010,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[4d,9h,5s,7h,Jh]",1.0
"[4d,9h,5s,7h,Jh]",0,,,CNN_6,0.11038,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,1000100,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[7c,8c,5c,3c,2h]",0.0
"[7c,8c,5c,3c,2h]",0,,,CNN_45,0.749609,0,3,4,raise_big,1000.0,400.0,2.5,400.0,01,10001001,1000.0,2000.0,600.0,1400.0,1000.0,400.0,"[4d,9h,5s,7h,Jh]",1.0
"[4d,9h,5s,7h,Jh]",0,,,CNN_6,0.11038,1,4,3,raise_big,1400.0,400.0,3.5,600.0,011,100010011,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[7c,8c,5c,3c,2h]",0.0
"[7c,8c,5c,3c,2h]",0,,,CNN_45,0.749609,0,3,4,call_big,1800.0,200.0,9.0,800.0,0111,1000100111,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[4d,9h,5s,7h,Jh]",1.0
"[2h,Qd,5h,As,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[9h,5d,8d,Qh,Td]",0.0
"[9h,5d,8d,Qh,Td]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[2h,Qd,5h,As,3h]",1.0
"[9h,5d,8d,Qh,Td]",3,,,CNN_45,0.337676,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[2h,Qd,5h,As,3h]",1.0
"[2h,Qd,5h,As,3h]",3,,,CNN_6,0.496276,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[9h,5d,8d,Qh,Td]",0.0
"[9h,5d,8d,Qh,Td]",3,,,CNN_45,0.337676,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[2h,Qd,5h,As,3h]",1.0
"[2h,Qd,5h,As,3h]",3,,,CNN_6,0.496276,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[9h,5d,8d,Qh,Td]",0.0
"[2h,Qd,5h,As,3h]",3,"[2h,5h,3h]","[2h,5h,3h,Jh,Th]",CNN_6,0.496276,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[9h,5d,8d,Qh,Td]",0.0
"[9h,5d,8d,Qh,Td]",3,"[9h,5d,8d,Qh,Td]","[9h,5d,8d,Qh,Td]",CNN_45,0.0833178,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[2h,5h,3h,Jh,Th]",1.0
"[2h,5h,3h,Jh,Th]",2,,,CNN_6,0.337449,0,3,5,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[9h,5d,8d,Qh,Td]",0.0
"[9h,5d,8d,Qh,Td]",2,,,CNN_45,0.247954,1,5,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[2h,5h,3h,Jh,Th]",1.0
"[2h,5h,3h,Jh,Th]",2,,,CNN_6,0.337449,0,3,5,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[9h,5d,8d,Qh,Td]",0.0
"[Qc,Ac,6d,Jd,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Th,7s,8h,4d,4h]",1.0
"[Th,7s,8h,4d,4h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[Qc,Ac,6d,Jd,8d]",0.0
"[Th,7s,8h,4d,4h]",3,,,CNN_6,0.408045,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[Qc,Ac,6d,Jd,8d]",0.0
"[Qc,Ac,6d,Jd,8d]",3,,,CNN_45,0.356569,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[Th,7s,8h,4d,4h]",1.0
"[Qc,Ac,6d,Jd,8d]",3,"[Ac,6d,Jd,8d]","[Ac,6d,Jd,8d,Qd]",CNN_45,0.196839,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[Th,7s,8h,4d,4h]",1.0
"[Th,7s,8h,4d,4h]",3,"[7s,8h,4h]","[7s,8h,4h,4c,8c]",CNN_6,0.408045,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[Ac,6d,Jd,8d,Qd]",0.0
"[Ac,6d,Jd,8d,Qd]",2,,,CNN_45,0.25038,0,4,3,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[7s,8h,4h,4c,8c]",1.0
"[7s,8h,4h,4c,8c]",2,,,CNN_6,0.296718,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0,400.0,100.0,"[Ac,6d,Jd,8d,Qd]",0.0
"[Ac,6d,Jd,8d,Qd]",2,,,CNN_45,0.25038,0,4,3,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0,-100.0,0.0,"[7s,8h,4h,4c,8c]",1.0
"[Ac,6d,Jd,8d,Qd]",2,[6d],"[6d,Js,Qs,3s,9s]",CNN_45,0.230705,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[7s,8h,4h,4c,8c]",1.0
"[7s,8h,4h,4c,8c]",2,"[7s,8h,4h,8c]","[7s,8h,4h,8c,9h]",CNN_6,0.296718,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0,600.0,0.0,"[6d,Js,Qs,3s,9s]",0.0
"[6d,Js,Qs,3s,9s]",1,,,CNN_45,0.159587,0,1,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[7s,8h,4h,8c,9h]",1.0
"[7s,8h,4h,8c,9h]",1,,,CNN_6,0.168926,1,4,1,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0,600.0,0.0,"[6d,Js,Qs,3s,9s]",0.0
"[6d,Js,Qs,3s,9s]",1,,,CNN_45,0.159587,0,1,4,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0,0,0,"[7s,8h,4h,8c,9h]",1.0
"[2d,9d,6c,Jh,Qc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[7h,Js,Kh,2c,Ks]",1.0
"[7h,Js,Kh,2c,Ks]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[2d,9d,6c,Jh,Qc]",0.0
"[7h,Js,Kh,2c,Ks]",3,,,CNN_45,0.39457,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0,"[2d,9d,6c,Jh,Qc]",0.0
"[2d,9d,6c,Jh,Qc]",3,,,CNN_6,0.411843,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0,"[7h,Js,Kh,2c,Ks]",1.0
"[7h,Js,Kh,2c,Ks]",3,,,CNN_45,0.39457,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[2d,9d,6c,Jh,Qc]",0.0
"[2d,9d,6c,Jh,Qc]",3,,,CNN_6,0.411843,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,900.0,1600.0,700.0,900.0,500.0,400.0,"[7h,Js,Kh,2c,Ks]",1.0
"[7h,Js,Kh,2c,Ks]",3,,,CNN_45,0.39457,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[2d,9d,6c,Jh,Qc]",0.0
"[2d,9d,6c,Jh,Qc]",3,"[2d,9d,6c]","[2d,9d,6c,5h,3c]",CNN_6,0.411843,0,0,0,draw,800.0,0,0.0,400.0,,01110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[7h,Js,Kh,2c,Ks]",1.0
"[7h,Js,Kh,2c,Ks]",3,"[7h,2c]","[7h,2c,Th,5s,9c]",CNN_45,0.39457,1,0,0,draw,800.0,0,0.0,400.0,,01110,700.0,0.0,300.0,-300.0,0,-300.0,"[2d,9d,6c,5h,3c]",0.0
"[2d,9d,6c,5h,3c]",2,,,CNN_6,0.735503,0,3,2,bet_small,800.0,100.0,8.0,400.0,,01110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[7h,2c,Th,5s,9c]",1.0
"[7h,2c,Th,5s,9c]",2,,,CNN_45,0.389522,1,2,3,call_small,900.0,100.0,9.0,400.0,1,011101,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[2d,9d,6c,5h,3c]",0.0
"[2d,9d,6c,5h,3c]",2,"[2d,9d,6c,5h,3c]","[2d,9d,6c,5h,3c]",CNN_6,0.735503,0,0,0,draw,1000.0,0,0.0,500.0,,0111010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[7h,2c,Th,5s,9c]",1.0
"[7h,2c,Th,5s,9c]",2,"[7h,2c,5s]","[7h,2c,5s,2s,4s]",CNN_45,0.343902,1,0,0,draw,1000.0,0,0.0,500.0,,0111010,700.0,0.0,200.0,-200.0,0,-200.0,"[2d,9d,6c,5h,3c]",0.0
"[2d,9d,6c,5h,3c]",1,,,CNN_6,0.692059,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,0111010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[7h,2c,5s,2s,4s]",1.0
"[7h,2c,5s,2s,4s]",1,,,CNN_45,0.313663,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,01110101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[2d,9d,6c,5h,3c]",0.0
"[2d,9d,6c,5h,3c]",1,"[2d,9d,6c,5h,3c]","[2d,9d,6c,5h,3c]",CNN_6,0.692059,0,0,0,draw,1400.0,0,0.0,700.0,,011101010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[7h,2c,5s,2s,4s]",1.0
"[7h,2c,5s,2s,4s]",1,[2s],"[2s,9h,5d,Jd,6s]",CNN_45,0.122138,1,0,0,draw,1400.0,0,0.0,700.0,,011101010,700.0,0.0,0.0,0.0,0,0,"[2d,9d,6c,5h,3c]",0.0
"[2d,9d,6c,5h,3c]",0,,,CNN_6,0.692059,0,5,1,bet_big,1400.0,200.0,7.0,700.0,,011101010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[2s,9h,5d,Jd,6s]",1.0
"[2s,9h,5d,Jd,6s]",0,,,CNN_45,0.127759,1,1,5,FOLD,1600.0,0,0.0,700.0,1,0111010101,700.0,0.0,0.0,0.0,0,0,"[2d,9d,6c,5h,3c]",0.0
"[3c,As,7h,5d,2h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0,"[Qh,3h,8d,8s,Qc]",1.0
"[Qh,3h,8d,8s,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[3c,As,7h,5d,2h]",0.0
"[Qh,3h,8d,8s,Qc]",3,,,CNN_6,0.390432,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[3c,As,7h,5d,2h]",0.0
"[3c,As,7h,5d,2h]",3,,,CNN_45,0.641274,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0,300.0,600.0,"[Qh,3h,8d,8s,Qc]",1.0
"[Qh,3h,8d,8s,Qc]",3,,,CNN_6,0.390432,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[3c,As,7h,5d,2h]",0.0
