hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7s,3d,9c,3c,6s]",2,[3d],"[3d,5s,As,5c,2s]",CNN_45,0.228965,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,500.0,0.0,0.0,0.0,0,0,"[9h,5d,7c,3h,4c]",0.0
"[9h,5d,7c,3h,4c]",1,,,CNN_6,0.662948,0,5,1,bet_big,1000.0,200.0,5.0,500.0,,0011110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3d,5s,As,5c,2s]",1.0
"[3d,5s,As,5c,2s]",1,,,CNN_45,0.177664,1,1,5,FOLD,1200.0,0,0.0,500.0,1,00111101,500.0,0.0,0.0,0.0,0,0,"[9h,5d,7c,3h,4c]",0.0
"[8s,3c,6s,Tc,7s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Ks,6d,7c,Ts,Js]",1.0
"[Ks,6d,7c,Ts,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[8s,3c,6s,Tc,7s]",0.0
"[Ks,6d,7c,Ts,Js]",3,,,CNN_6,0.349213,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[8s,3c,6s,Tc,7s]",0.0
"[7s,2c,8d,Qc,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0,"[Ad,Ah,Jh,6h,Ts]",1.0
"[Ad,Ah,Jh,6h,Ts]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[7s,2c,8d,Qc,6c]",0.0
"[Ad,Ah,Jh,6h,Ts]",3,,,CNN_45,0.324711,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[7s,2c,8d,Qc,6c]",0.0
"[7s,2c,8d,Qc,6c]",3,,,CNN_6,0.538015,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0,"[Ad,Ah,Jh,6h,Ts]",1.0
"[Ad,Ah,Jh,6h,Ts]",3,,,CNN_45,0.324711,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[7s,2c,8d,Qc,6c]",0.0
"[7s,2c,8d,Qc,6c]",3,"[7s,2c,8d,6c]","[7s,2c,8d,6c,Qs]",CNN_6,0.538015,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[Ad,Ah,Jh,6h,Ts]",1.0
"[Ad,Ah,Jh,6h,Ts]",3,"[Jh,6h,Ts]","[Jh,6h,Ts,3d,4d]",CNN_45,0.199122,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[7s,2c,8d,6c,Qs]",0.0
"[7s,2c,8d,6c,Qs]",2,,,CNN_6,0.432706,0,4,3,check,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[Jh,6h,Ts,3d,4d]",0.0
"[Jh,6h,Ts,3d,4d]",2,,,CNN_45,0.312059,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0,-100.0,0.0,"[7s,2c,8d,6c,Qs]",1.0
"[7s,2c,8d,6c,Qs]",2,,,CNN_6,0.432706,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,900.0,200.0,700.0,700.0,0.0,"[Jh,6h,Ts,3d,4d]",0.0
"[Jh,6h,Ts,3d,4d]",2,,,CNN_45,0.312059,1,3,4,FOLD,900.0,0,0.0,400.0,011,110011,400.0,0.0,0.0,0.0,0,0,"[7s,2c,8d,6c,Qs]",1.0
"[7s,8h,Ts,5c,9d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[8d,Kd,4d,Qd,Qc]",1.0
"[8d,Kd,4d,Qd,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[7s,8h,Ts,5c,9d]",0.0
"[8d,Kd,4d,Qd,Qc]",3,,,CNN_6,0.365249,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[7s,8h,Ts,5c,9d]",0.0
"[7s,8h,Ts,5c,9d]",3,,,CNN_45,0.364332,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[8d,Kd,4d,Qd,Qc]",1.0
"[Js,7c,8d,6d,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[8h,Jc,3s,Tc,Qd]",1.0
"[8h,Jc,3s,Tc,Qd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[Js,7c,8d,6d,5d]",0.0
"[8h,Jc,3s,Tc,Qd]",3,,,CNN_45,0.375483,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[Js,7c,8d,6d,5d]",0.0
"[Js,7c,8d,6d,5d]",3,,,CNN_6,0.429776,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[8h,Jc,3s,Tc,Qd]",1.0
"[Js,7c,8d,6d,5d]",3,"[7c,8d,6d,5d]","[7c,8d,6d,5d,4c]",CNN_6,0.429776,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8h,Jc,3s,Tc,Qd]",1.0
"[8h,Jc,3s,Tc,Qd]",3,"[8h,3s]","[8h,3s,Td,6s,7h]",CNN_45,0.375483,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[7c,8d,6d,5d,4c]",1.0
"[7c,8d,6d,5d,4c]",2,,,CNN_6,0.364707,0,4,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8h,3s,Td,6s,7h]",0.0
"[8h,3s,Td,6s,7h]",2,,,CNN_45,0.412377,1,2,4,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0,400.0,0.0,"[7c,8d,6d,5d,4c]",1.0
"[7c,8d,6d,5d,4c]",2,"[7c,6d,5d,4c]","[7c,6d,5d,4c,Qs]",CNN_6,0.364707,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[8h,3s,Td,6s,7h]",0.0
"[8h,3s,Td,6s,7h]",2,"[8h,3s,6s,7h]","[8h,3s,6s,7h,2s]",CNN_45,0.412377,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[7c,6d,5d,4c,Qs]",1.0
"[7c,6d,5d,4c,Qs]",1,,,CNN_6,0.230563,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[8h,3s,6s,7h,2s]",0.0
"[8h,3s,6s,7h,2s]",1,,,CNN_45,0.834496,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0,400.0,0.0,"[7c,6d,5d,4c,Qs]",1.0
"[7c,6d,5d,4c,Qs]",1,,,CNN_6,0.230563,0,4,4,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0,0,0,"[8h,3s,6s,7h,2s]",0.0
"[Qd,9h,4d,5c,Js]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[5s,Tc,2d,Kh,3c]",1.0
"[5s,Tc,2d,Kh,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Qd,9h,4d,5c,Js]",0.0
"[5s,Tc,2d,Kh,3c]",3,,,CNN_6,0.483319,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Qd,9h,4d,5c,Js]",0.0
"[Qd,9h,4d,5c,Js]",3,,,CNN_45,0.407634,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[5s,Tc,2d,Kh,3c]",1.0
"[8c,9d,3c,2c,Kc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[7d,Jd,2h,Jh,Ac]",1.0
"[7d,Jd,2h,Jh,Ac]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[8c,9d,3c,2c,Kc]",0.0
"[7d,Jd,2h,Jh,Ac]",3,,,CNN_45,0.392363,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0,"[8c,9d,3c,2c,Kc]",0.0
"[8c,9d,3c,2c,Kc]",3,,,CNN_6,0.486365,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[7d,Jd,2h,Jh,Ac]",1.0
"[7d,Jd,2h,Jh,Ac]",3,,,CNN_45,0.392363,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[8c,9d,3c,2c,Kc]",0.0
"[8c,9d,3c,2c,Kc]",3,,,CNN_6,0.486365,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0,"[7d,Jd,2h,Jh,Ac]",1.0
"[8c,9d,3c,2c,Kc]",3,"[8c,9d,3c,2c]","[8c,9d,3c,2c,Ks]",CNN_6,0.486365,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7d,Jd,2h,Jh,Ac]",1.0
"[7d,Jd,2h,Jh,Ac]",3,"[7d,2h,Jh]","[7d,2h,Jh,5d,8s]",CNN_45,0.308069,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[8c,9d,3c,2c,Ks]",0.0
"[8c,9d,3c,2c,Ks]",2,,,CNN_6,0.384422,0,4,3,check,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7d,2h,Jh,5d,8s]",0.0
"[7d,2h,Jh,5d,8s]",2,,,CNN_45,0.444111,1,3,4,check,800.0,0,0.0,400.0,0,11100,1200.0,0.0,800.0,-800.0,0,-800.0,"[8c,9d,3c,2c,Ks]",1.0
"[8c,9d,3c,2c,Ks]",2,"[8c,9d,3c,2c]","[8c,9d,3c,2c,9h]",CNN_6,0.384422,0,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7d,2h,Jh,5d,8s]",0.0
"[7d,2h,Jh,5d,8s]",2,"[7d,2h,5d,8s]","[7d,2h,5d,8s,Ah]",CNN_45,0.444111,1,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,0.0,800.0,-800.0,0,-800.0,"[8c,9d,3c,2c,9h]",1.0
"[8c,9d,3c,2c,9h]",1,,,CNN_6,0.239233,0,4,4,check,800.0,0,0.0,400.0,,111000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7d,2h,5d,8s,Ah]",0.0
"[7d,2h,5d,8s,Ah]",1,,,CNN_45,0.289126,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,1110000,1200.0,0.0,800.0,-800.0,-200.0,-600.0,"[8c,9d,3c,2c,9h]",1.0
"[8c,9d,3c,2c,9h]",1,,,CNN_6,0.239233,0,4,4,raise_big,1000.0,400.0,2.5,400.0,01,11100001,1200.0,2400.0,800.0,1600.0,1000.0,600.0,"[7d,2h,5d,8s,Ah]",0.0
"[7d,2h,5d,8s,Ah]",1,,,CNN_45,0.289126,1,4,4,raise_big,1400.0,400.0,3.5,600.0,011,111000011,1200.0,0.0,600.0,-600.0,-400.0,-200.0,"[8c,9d,3c,2c,9h]",1.0
"[8c,9d,3c,2c,9h]",1,,,CNN_6,0.239233,0,4,4,call_big,1800.0,200.0,9.0,800.0,0111,1110000111,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[7d,2h,5d,8s,Ah]",0.0
"[8c,9d,3c,2c,9h]",1,"[8c,3c,2c,9h]","[8c,3c,2c,9h,4s]",CNN_6,0.239233,0,0,0,draw,2000.0,0,0.0,1000.0,,11100001110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[7d,2h,5d,8s,Ah]",0.0
"[7d,2h,5d,8s,Ah]",1,[2h],"[2h,4d,Tc,7c,3s]",CNN_45,0.114976,1,0,0,draw,2000.0,0,0.0,1000.0,,11100001110,1200.0,0.0,200.0,-200.0,0,-200.0,"[8c,3c,2c,9h,4s]",0.0
"[8c,3c,2c,9h,4s]",0,,,CNN_6,0.504102,0,4,1,check,2000.0,0,0.0,1000.0,,11100001110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[2h,4d,Tc,7c,3s]",1.0
"[2h,4d,Tc,7c,3s]",0,,,CNN_45,0.399791,1,1,4,bet_big,2000.0,200.0,10.0,1000.0,0,111000011100,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[8c,3c,2c,9h,4s]",0.0
"[8c,3c,2c,9h,4s]",0,,,CNN_6,0.504102,0,4,1,call_big,2200.0,200.0,11.0,1000.0,01,1110000111001,1200.0,2400.0,200.0,2200.0,2200.0,0.0,"[2h,4d,Tc,7c,3s]",1.0
"[8s,Th,5c,7d,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[Ah,6h,Jc,4d,2s]",0.0
"[Ah,6h,Jc,4d,2s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[8s,Th,5c,7d,5h]",1.0
"[Ah,6h,Jc,4d,2s]",3,,,CNN_6,0.474716,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[8s,Th,5c,7d,5h]",1.0
"[8s,Th,5c,7d,5h]",3,,,CNN_45,0.383863,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[Ah,6h,Jc,4d,2s]",0.0
"[8s,Th,5c,7d,5h]",3,"[8s,5c,7d]","[8s,5c,7d,9c,6c]",CNN_45,0.383863,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[Ah,6h,Jc,4d,2s]",0.0
"[Ah,6h,Jc,4d,2s]",3,"[Ah,6h,4d,2s]","[Ah,6h,4d,2s,Qc]",CNN_6,0.390438,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[8s,5c,7d,9c,6c]",1.0
"[8s,5c,7d,9c,6c]",2,,,CNN_45,0.37214,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,0.0,800.0,-800.0,-100.0,-700.0,"[Ah,6h,4d,2s,Qc]",0.0
"[Ah,6h,4d,2s,Qc]",2,,,CNN_6,0.349411,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[8s,5c,7d,9c,6c]",1.0
"[8s,5c,7d,9c,6c]",2,,,CNN_45,0.37214,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[Ah,6h,4d,2s,Qc]",0.0
"[8s,5c,7d,9c,6c]",2,"[5c,7d,6c]","[5c,7d,6c,4c,Ac]",CNN_45,0.299591,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0,"[Ah,6h,4d,2s,Qc]",0.0
"[Ah,6h,4d,2s,Qc]",2,"[6h,4d,2s]","[6h,4d,2s,Kh,Qs]",CNN_6,0.349411,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[5c,7d,6c,4c,Ac]",0.0
"[5c,7d,6c,4c,Ac]",1,,,CNN_45,0.19013,0,3,3,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[6h,4d,2s,Kh,Qs]",0.0
"[6h,4d,2s,Kh,Qs]",1,,,CNN_6,0.15883,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,101101,1000.0,2000.0,600.0,1400.0,1000.0,400.0,"[5c,7d,6c,4c,Ac]",1.0
"[5c,7d,6c,4c,Ac]",1,[4c],"[4c,Qd,Kc,Ks,8c]",CNN_45,0.110347,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,1000.0,0.0,400.0,-400.0,0,-400.0,"[6h,4d,2s,Kh,Qs]",0.0
"[6h,4d,2s,Kh,Qs]",1,[2s],"[2s,Tc,3s,Kd,6s]",CNN_6,0.112717,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[4c,Qd,Kc,Ks,8c]",1.0
"[4c,Qd,Kc,Ks,8c]",0,,,CNN_45,0.0761264,0,1,1,bet_big,1200.0,200.0,6.0,600.0,,1011010,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[2s,Tc,3s,Kd,6s]",0.0
"[2s,Tc,3s,Kd,6s]",0,,,CNN_6,0.0897685,1,1,1,raise_big,1400.0,400.0,3.5,600.0,1,10110101,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[4c,Qd,Kc,Ks,8c]",1.0
"[4c,Qd,Kc,Ks,8c]",0,,,CNN_45,0.0761264,0,1,1,call_big,1800.0,200.0,9.0,800.0,11,101101011,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,Tc,3s,Kd,6s]",0.0
"[5h,Ad,7h,Jc,3d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Jd,Kc,Ts,3h,8s]",0.0
"[Jd,Kc,Ts,3h,8s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[5h,Ad,7h,Jc,3d]",1.0
"[Jd,Kc,Ts,3h,8s]",3,,,CNN_45,0.369233,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[5h,Ad,7h,Jc,3d]",1.0
"[5h,Ad,7h,Jc,3d]",3,,,CNN_6,0.461665,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Jd,Kc,Ts,3h,8s]",0.0
"[Jd,Kc,Ts,3h,8s]",3,,,CNN_45,0.369233,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[5h,Ad,7h,Jc,3d]",1.0
"[5h,Ad,7h,Jc,3d]",3,,,CNN_6,0.461665,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Jd,Kc,Ts,3h,8s]",0.0
"[5h,Ad,7h,Jc,3d]",3,"[5h,7h,3d]","[5h,7h,3d,Ks,5s]",CNN_6,0.461665,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Jd,Kc,Ts,3h,8s]",0.0
"[Jd,Kc,Ts,3h,8s]",3,"[Jd,Kc,Ts,3h,8s]","[Jd,Kc,Ts,3h,8s]",CNN_45,0.0783191,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[5h,7h,3d,Ks,5s]",1.0
"[5h,7h,3d,Ks,5s]",2,,,CNN_6,0.326258,0,3,5,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Jd,Kc,Ts,3h,8s]",0.0
"[Jd,Kc,Ts,3h,8s]",2,,,CNN_45,0.268303,1,5,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[5h,7h,3d,Ks,5s]",1.0
"[5h,7h,3d,Ks,5s]",2,,,CNN_6,0.326258,0,3,5,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[Jd,Kc,Ts,3h,8s]",0.0
"[Qc,7h,2h,6h,9s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[As,9h,Kh,4h,7s]",1.0
"[As,9h,Kh,4h,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[Qc,7h,2h,6h,9s]",0.0
"[As,9h,Kh,4h,7s]",3,,,CNN_6,0.370001,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[Qc,7h,2h,6h,9s]",0.0
"[Qc,7h,2h,6h,9s]",3,,,CNN_45,0.473803,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[As,9h,Kh,4h,7s]",1.0
"[Qc,7h,2h,6h,9s]",3,"[7h,2h,6h]","[7h,2h,6h,Td,2s]",CNN_45,0.4427,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[As,9h,Kh,4h,7s]",1.0
"[As,9h,Kh,4h,7s]",3,"[9h,4h,7s]","[9h,4h,7s,Kd,Ad]",CNN_6,0.370001,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[7h,2h,6h,Td,2s]",1.0
"[7h,2h,6h,Td,2s]",2,,,CNN_45,0.334006,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[9h,4h,7s,Kd,Ad]",0.0
"[9h,4h,7s,Kd,Ad]",2,,,CNN_6,0.280777,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0,"[7h,2h,6h,Td,2s]",1.0
"[7h,2h,6h,Td,2s]",2,,,CNN_45,0.334006,0,3,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0,"[9h,4h,7s,Kd,Ad]",0.0
"[4c,2h,Td,2s,2d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[Kc,6s,Js,Ks,7h]",0.0
"[Kc,6s,Js,Ks,7h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[4c,2h,Td,2s,2d]",1.0
"[Kc,6s,Js,Ks,7h]",3,,,CNN_45,0.354985,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[4c,2h,Td,2s,2d]",1.0
"[4c,2h,Td,2s,2d]",3,,,CNN_6,0.365565,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[Kc,6s,Js,Ks,7h]",0.0
"[Kc,6s,Js,Ks,7h]",3,,,CNN_45,0.354985,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[4c,2h,Td,2s,2d]",1.0
"[4c,2h,Td,2s,2d]",3,,,CNN_6,0.365565,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[Kc,6s,Js,Ks,7h]",0.0
"[4c,2h,Td,2s,2d]",3,"[4c,2s]","[4c,2s,Kd,9h,Qs]",CNN_6,0.365565,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[Kc,6s,Js,Ks,7h]",0.0
"[Kc,6s,Js,Ks,7h]",3,"[6s,Ks,7h]","[6s,Ks,7h,As,Ac]",CNN_45,0.274815,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[4c,2s,Kd,9h,Qs]",0.0
"[4c,2s,Kd,9h,Qs]",2,,,CNN_6,0.294193,0,2,3,check,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[6s,Ks,7h,As,Ac]",1.0
"[6s,Ks,7h,As,Ac]",2,,,CNN_45,0.257069,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0,-100.0,0.0,"[4c,2s,Kd,9h,Qs]",0.0
"[4c,2s,Kd,9h,Qs]",2,,,CNN_6,0.294193,0,2,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1200.0,300.0,900.0,900.0,0.0,"[6s,Ks,7h,As,Ac]",1.0
"[4c,2s,Kd,9h,Qs]",2,"[4c,2s,9h,Qs]","[4c,2s,9h,Qs,8s]",CNN_6,0.223777,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6s,Ks,7h,As,Ac]",1.0
"[6s,Ks,7h,As,Ac]",2,"[6s,7h]","[6s,7h,5s,Jc,Qd]",CNN_45,0.257069,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[4c,2s,9h,Qs,8s]",0.0
"[4c,2s,9h,Qs,8s]",1,,,CNN_6,0.25328,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6s,7h,5s,Jc,Qd]",1.0
"[6s,7h,5s,Jc,Qd]",1,,,CNN_45,0.150284,1,2,4,FOLD,1200.0,0,0.0,500.0,1,11100101,500.0,0.0,0.0,0.0,0,0,"[4c,2s,9h,Qs,8s]",0.0
"[Jd,Qh,6d,5d,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[5c,9h,Kh,Ah,Ts]",1.0
"[5c,9h,Kh,Ah,Ts]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[Jd,Qh,6d,5d,3s]",0.0
"[5c,9h,Kh,Ah,Ts]",3,,,CNN_6,0.325811,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[Jd,Qh,6d,5d,3s]",0.0
"[4s,Tc,5h,As,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0,"[8c,Js,6s,9d,5d]",0.0
