hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[9s,6d,6c,3d,9c]",2,,,CNN,0.286903,0,2,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,1000.0,0.0,500.0,-500.0
"[8h,2d,3h,Ac,8d]",2,,,CNN,0.339412,1,3,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1200.0,2200.0,600.0,1600.0
"[9s,6d,6c,3d,9c]",2,,,CNN,0.286903,0,2,3,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1000.0,0.0,300.0,-300.0
"[9s,6d,6c,3d,9c]",2,"[6c,3d,9c]","[6c,3d,9c,Jc,Jh]",,0.286903,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,0.0,200.0,-200.0
"[8h,2d,3h,Ac,8d]",2,"[8h,2d,3h]","[8h,2d,3h,Js,6s]",,0.339412,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1200.0,2200.0,400.0,1800.0
"[6c,3d,9c,Jc,Jh]",1,,,CNN,0.157322,0,3,3,bet_big,1600.0,200.0,8.0,800.0,,111011110,1000.0,0.0,200.0,-200.0
"[8h,2d,3h,Js,6s]",1,,,CNN,0.311724,1,3,3,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,1200.0,2200.0,400.0,1800.0
"[6c,3d,9c,Jc,Jh]",1,,,CNN,0.157322,0,3,3,FOLD,2200.0,0,0.0,1000.0,11,11101111011,1000.0,0.0,0.0,0.0
"[8d,Js,5c,2h,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[9h,Ac,2s,4d,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[9h,Ac,2s,4d,Qh]",3,,,CNN,0.435047,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[8d,Js,5c,2h,6d]",3,,,CNN,0.565295,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[9h,Ac,2s,4d,Qh]",3,,,CNN,0.435047,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[8d,Js,5c,2h,6d]",3,,,CNN,0.565295,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0
"[8d,Js,5c,2h,6d]",3,"[8d,5c,2h,6d]","[8d,5c,2h,6d,5d]",,0.565295,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[9h,Ac,2s,4d,Qh]",3,"[9h,2s,4d]","[9h,2s,4d,4c,7h]",,0.435047,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[8d,5c,2h,6d,5d]",2,,,CNN,0.485833,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[9h,2s,4d,4c,7h]",2,,,CNN,0.438392,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[8d,5c,2h,6d,5d]",2,,,CNN,0.485833,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0
"[8d,5c,2h,6d,5d]",2,"[8d,5c,2h,6d]","[8d,5c,2h,6d,6s]",,0.485833,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[9h,2s,4d,4c,7h]",2,"[9h,2s,4d,7h]","[9h,2s,4d,7h,Jc]",,0.438392,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[8d,5c,2h,6d,6s]",1,,,CNN,0.30316,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[9h,2s,4d,7h,Jc]",1,,,CNN,0.266301,1,4,4,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0
"[Jh,6s,Td,Th,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4d,Tc,7d,2c,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4d,Tc,7d,2c,5s]",3,,,CNN,0.596922,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jh,6s,Td,Th,3s]",3,,,CNN,0.371683,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4h,Ah,5c,2c,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5s,8h,As,7s,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5s,8h,As,7s,Js]",3,,,CNN,0.40247,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4h,Ah,5c,2c,5h]",3,,,CNN,0.468739,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[4h,Ah,5c,2c,5h]",3,"[4h,2c,5h]","[4h,2c,5h,2s,Qs]",,0.468739,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[5s,8h,As,7s,Js]",3,"[5s,8h,7s]","[5s,8h,7s,Qh,7d]",,0.40247,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4h,2c,5h,2s,Qs]",2,,,CNN,0.347596,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[5s,8h,7s,Qh,7d]",2,,,CNN,0.271688,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[5h,As,7c,2c,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[4d,9h,Qd,2s,Kd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[4d,9h,Qd,2s,Kd]",3,,,CNN,0.421,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[5h,As,7c,2c,Jh]",3,,,CNN,0.48786,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[4d,9h,Qd,2s,Kd]",3,,,CNN,0.421,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[5h,As,7c,2c,Jh]",3,,,CNN,0.48786,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[5h,As,7c,2c,Jh]",3,"[5h,7c,2c]","[5h,7c,2c,6d,6h]",,0.48786,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[4d,9h,Qd,2s,Kd]",3,"[4d,9h,2s]","[4d,9h,2s,6c,8s]",,0.421,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[5h,7c,2c,6d,6h]",2,,,CNN,0.46571,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[4d,9h,2s,6c,8s]",2,,,CNN,0.452552,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0
"[5h,7c,2c,6d,6h]",2,,,CNN,0.46571,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0
"[5h,7c,2c,6d,6h]",2,"[5h,7c,2c,6h]","[5h,7c,2c,6h,Ks]",,0.46571,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[4d,9h,2s,6c,8s]",2,"[4d,9h,2s,6c,8s]","[4d,9h,2s,6c,8s]",,0.452552,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0
"[5h,7c,2c,6h,Ks]",1,,,CNN,0.279324,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[4d,9h,2s,6c,8s]",1,,,CNN,0.551832,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,1800.0,400.0,1400.0
"[5h,7c,2c,6h,Ks]",1,,,CNN,0.279324,0,4,5,FOLD,1800.0,0,0.0,800.0,11,111011011,800.0,0.0,0.0,0.0
"[2h,Kh,Ac,6h,Kd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[Qc,6c,3s,8c,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Qc,6c,3s,8c,3c]",3,,,CNN,0.442586,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[2h,Kh,Ac,6h,Kd]",3,,,CNN,0.385038,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[Qc,6c,3s,8c,3c]",3,,,CNN,0.442586,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[2h,Kh,Ac,6h,Kd]",3,,,CNN,0.385038,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[2h,Kh,Ac,6h,Kd]",3,"[2h,6h]","[2h,6h,9s,Jd,Js]",,0.385038,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[Qc,6c,3s,8c,3c]",3,"[6c,8c,3c]","[6c,8c,3c,5c,4s]",,0.442586,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[2h,6h,9s,Jd,Js]",2,,,CNN,0.285351,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[6c,8c,3c,5c,4s]",2,,,CNN,0.810996,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0
"[2h,6h,9s,Jd,Js]",2,,,CNN,0.285351,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0
"[2h,6h,9s,Jd,Js]",2,"[2h,6h,9s]","[2h,6h,9s,Ah,As]",,0.285351,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[6c,8c,3c,5c,4s]",2,"[6c,8c,3c,5c,4s]","[6c,8c,3c,5c,4s]",,0.810996,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0
"[2h,6h,9s,Ah,As]",1,,,CNN,0.147655,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[6c,8c,3c,5c,4s]",1,,,CNN,0.84591,1,5,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,1800.0,400.0,1400.0
"[2h,6h,9s,Ah,As]",1,,,CNN,0.147655,0,3,5,FOLD,1800.0,0,0.0,800.0,11,111011011,800.0,0.0,0.0,0.0
"[5s,Kh,4d,7h,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Js,4h,9c,Jc,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Js,4h,9c,Jc,Qd]",3,,,CNN,0.349375,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9c,5c,8d,5d,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Kc,Kd,9s,8s,Kh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[Kc,Kd,9s,8s,Kh]",3,,,CNN,0.300176,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[9c,5c,8d,5d,5s]",3,,,CNN,0.318208,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[9c,5c,8d,5d,5s]",3,"[5c,8d]","[5c,8d,Ac,Jc,2s]",,0.318208,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[Kc,Kd,9s,8s,Kh]",3,"[9s,8s]","[9s,8s,2d,6c,Tc]",,0.300176,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1100.0,400.0,700.0
"[5c,8d,Ac,Jc,2s]",2,,,CNN,0.340766,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[9s,8s,2d,6c,Tc]",2,,,CNN,0.315382,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1100.0,400.0,700.0
"[5c,8d,Ac,Jc,2s]",2,,,CNN,0.340766,0,2,2,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,0.0,200.0,-200.0
"[9s,8s,2d,6c,Tc]",2,,,CNN,0.315382,1,2,2,raise_small,900.0,200.0,4.5,400.0,111,10111,600.0,1100.0,200.0,900.0
"[5c,8d,Ac,Jc,2s]",2,,,CNN,0.340766,0,2,2,FOLD,1100.0,0,0.0,500.0,1111,101111,500.0,0.0,0.0,0.0
"[8h,2d,Qh,4s,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[2s,5s,3h,2c,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[2s,5s,3h,2c,Tc]",3,,,CNN,0.469586,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Td,6h,3h,7c,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5d,Qd,Kc,8h,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5d,Qd,Kc,8h,6d]",3,,,CNN,0.401506,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[As,4h,Kh,Kd,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,2100.0,4200.0,2100.0,2100.0
"[7d,Jh,6s,Ad,Ts]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,2100.0,0.0,2100.0,-2100.0
"[7d,Jh,6s,Ad,Ts]",3,,,CNN,0.347641,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,2100.0,0.0,2050.0,-2050.0
"[As,4h,Kh,Kd,6c]",3,,,CNN,0.367259,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,2100.0,4200.0,2000.0,2200.0
"[7d,Jh,6s,Ad,Ts]",3,,,CNN,0.347641,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,2100.0,0.0,1900.0,-1900.0
"[As,4h,Kh,Kd,6c]",3,,,CNN,0.367259,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,2100.0,4200.0,1800.0,2400.0
"[As,4h,Kh,Kd,6c]",3,"[4h,6c]","[4h,6c,Ah,5s,Tc]",,0.367259,0,0,0,draw,800.0,0,0.0,400.0,,1110,2100.0,4200.0,1700.0,2500.0
"[7d,Jh,6s,Ad,Ts]",3,"[7d,6s]","[7d,6s,3h,9d,Qs]",,0.347641,1,0,0,draw,800.0,0,0.0,400.0,,1110,2100.0,0.0,1700.0,-1700.0
"[4h,6c,Ah,5s,Tc]",2,,,CNN,0.303887,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,2100.0,4200.0,1700.0,2500.0
"[7d,6s,3h,9d,Qs]",2,,,CNN,0.332614,1,2,2,raise_small,900.0,200.0,4.5,400.0,1,11101,2100.0,0.0,1700.0,-1700.0
"[4h,6c,Ah,5s,Tc]",2,,,CNN,0.303887,0,2,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,2100.0,4200.0,1600.0,2600.0
"[7d,6s,3h,9d,Qs]",2,,,CNN,0.332614,1,2,2,call_small,1300.0,100.0,13.0,600.0,111,1110111,2100.0,0.0,1500.0,-1500.0
"[4h,6c,Ah,5s,Tc]",2,"[4h,6c,5s]","[4h,6c,5s,9h,2s]",,0.303887,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,2100.0,4200.0,1400.0,2800.0
"[7d,6s,3h,9d,Qs]",2,"[7d,6s,3h,9d]","[7d,6s,3h,9d,4d]",,0.332614,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,2100.0,0.0,1400.0,-1400.0
"[4h,6c,5s,9h,2s]",1,,,CNN,0.664469,0,3,4,bet_big,1400.0,200.0,7.0,700.0,,11101110,2100.0,4200.0,1400.0,2800.0
"[7d,6s,3h,9d,4d]",1,,,CNN,0.55713,1,4,3,raise_big,1600.0,400.0,4.0,700.0,1,111011101,2100.0,0.0,1400.0,-1400.0
"[4h,6c,5s,9h,2s]",1,,,CNN,0.664469,0,3,4,raise_big,2000.0,400.0,5.0,900.0,11,1110111011,2100.0,4200.0,1200.0,3000.0
"[7d,6s,3h,9d,4d]",1,,,CNN,0.55713,1,4,3,call_big,2400.0,200.0,12.0,1100.0,111,11101110111,2100.0,0.0,1000.0,-1000.0
"[4h,6c,5s,9h,2s]",1,"[4h,6c,5s,9h,2s]","[4h,6c,5s,9h,2s]",,0.664469,0,0,0,draw,2600.0,0,0.0,1300.0,,111011101110,2100.0,4200.0,800.0,3400.0
"[7d,6s,3h,9d,4d]",1,"[7d,6s,3h,9d,4d]","[7d,6s,3h,9d,4d]",,0.55713,1,0,0,draw,2600.0,0,0.0,1300.0,,111011101110,2100.0,0.0,800.0,-800.0
"[4h,6c,5s,9h,2s]",0,,,CNN,0.664469,0,5,5,check,2600.0,0,0.0,1300.0,,111011101110,2100.0,4200.0,800.0,3400.0
"[7d,6s,3h,9d,4d]",0,,,CNN,0.55713,1,5,5,bet_big,2600.0,200.0,13.0,1300.0,0,1110111011100,2100.0,0.0,800.0,-800.0
"[4h,6c,5s,9h,2s]",0,,,CNN,0.664469,0,5,5,raise_big,2800.0,400.0,7.0,1300.0,01,11101110111001,2100.0,4200.0,800.0,3400.0
"[7d,6s,3h,9d,4d]",0,,,CNN,0.55713,1,5,5,raise_big,3200.0,400.0,8.0,1500.0,011,111011101110011,2100.0,0.0,600.0,-600.0
"[4h,6c,5s,9h,2s]",0,,,CNN,0.664469,0,5,5,raise_big,3600.0,400.0,9.0,1700.0,0111,1110111011100111,2100.0,4200.0,400.0,3800.0
"[7d,6s,3h,9d,4d]",0,,,CNN,0.55713,1,5,5,call_big,4000.0,200.0,20.0,1900.0,01111,11101110111001111,2100.0,0.0,200.0,-200.0
"[7s,6h,9s,3s,Ac]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4c,8h,Kd,6s,5h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4c,8h,Kd,6s,5h]",3,,,CNN,0.507233,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8d,7s,8h,9h,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kc,3h,Ac,Th,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kc,3h,Ac,Th,Ah]",3,,,CNN,0.332688,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2s,7c,Js,As,8c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kc,Ks,5s,Ts,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Kc,Ks,5s,Ts,7h]",3,,,CNN,0.365013,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[2s,7c,Js,As,8c]",3,,,CNN,0.443313,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Tc,Jh,Qs,8h,Qc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5h,5s,8d,4d,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5h,5s,8d,4d,8s]",3,,,CNN,0.390145,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Tc,Jh,Qs,8h,Qc]",3,,,CNN,0.312554,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4h,6c,8d,7d,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[3h,9d,7c,Jh,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[3h,9d,7c,Jh,8h]",3,,,CNN,0.407201,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[4h,6c,8d,7d,Ts]",3,,,CNN,0.457295,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[3h,9d,7c,Jh,8h]",3,,,CNN,0.407201,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[4h,6c,8d,7d,Ts]",3,,,CNN,0.457295,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[4h,6c,8d,7d,Ts]",3,"[4h,6c,8d,7d]","[4h,6c,8d,7d,2c]",,0.457295,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[3h,9d,7c,Jh,8h]",3,"[3h,7c,8h]","[3h,7c,8h,8c,4d]",,0.407201,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[4h,6c,8d,7d,2c]",2,,,CNN,0.818968,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[3h,7c,8h,8c,4d]",2,,,CNN,0.445947,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0
"[4h,6c,8d,7d,2c]",2,,,CNN,0.818968,0,4,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,1000.0,1800.0,500.0,1300.0
"[3h,7c,8h,8c,4d]",2,,,CNN,0.445947,1,3,4,raise_small,1300.0,200.0,6.5,600.0,111,1110111,800.0,0.0,200.0,-200.0
"[4h,6c,8d,7d,2c]",2,,,CNN,0.818968,0,4,3,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1000.0,1800.0,300.0,1500.0
"[4h,6c,8d,7d,2c]",2,"[4h,6c,8d,7d,2c]","[4h,6c,8d,7d,2c]",,0.818968,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[3h,7c,8h,8c,4d]",2,"[3h,7c,8h,4d]","[3h,7c,8h,4d,Qd]",,0.445947,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,800.0,0.0,0.0,0.0
"[4h,6c,8d,7d,2c]",1,,,CNN,0.832041,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[3h,7c,8h,4d,Qd]",1,,,CNN,0.300966,1,4,5,FOLD,1800.0,0,0.0,800.0,1,1110111101,800.0,0.0,0.0,0.0
"[2s,Th,As,6d,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9h,Jd,Kh,8d,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9h,Jd,Kh,8d,3s]",3,,,CNN,0.356827,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kh,2h,Kc,9h,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Jd,4h,2d,7s,8d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1500.0,800.0,700.0
"[Jd,4h,2d,7s,8d]",3,,,CNN,0.54803,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1500.0,750.0,750.0
"[Kh,2h,Kc,9h,3h]",3,,,CNN,0.420983,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Jd,4h,2d,7s,8d]",3,,,CNN,0.54803,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1500.0,600.0,900.0
"[Kh,2h,Kc,9h,3h]",3,,,CNN,0.420983,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Kh,2h,Kc,9h,3h]",3,"[2h,9h,3h]","[2h,9h,3h,Jh,Qc]",,0.420983,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[Jd,4h,2d,7s,8d]",3,"[4h,2d,7s,8d]","[4h,2d,7s,8d,6s]",,0.54803,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1500.0,400.0,1100.0
"[2h,9h,3h,Jh,Qc]",2,,,CNN,0.304014,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[4h,2d,7s,8d,6s]",2,,,CNN,0.804134,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1500.0,400.0,1100.0
"[2h,9h,3h,Jh,Qc]",2,,,CNN,0.304014,0,3,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,0.0,200.0,-200.0
"[4h,2d,7s,8d,6s]",2,,,CNN,0.804134,1,4,3,raise_small,1300.0,200.0,6.5,600.0,111,1110111,800.0,1500.0,200.0,1300.0
"[2h,9h,3h,Jh,Qc]",2,,,CNN,0.304014,0,3,4,FOLD,1500.0,0,0.0,700.0,1111,11101111,700.0,0.0,0.0,0.0
"[Kd,Th,8s,6s,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[Td,Kh,Ks,Kc,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Td,Kh,Ks,Kc,Js]",3,,,CNN,0.252377,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Kd,Th,8s,6s,6c]",3,,,CNN,0.342282,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[Td,Kh,Ks,Kc,Js]",3,,,CNN,0.252377,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
