hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5d,9s,7s,6c,6d]",2,,,CNN_45,0.328354,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,800.0,300.0,500.0,200.0,300.0,"[2h,4d,5s,8c,8s]",1.0
"[2h,4d,5s,8c,8s]",2,,,CNN_6,0.472227,0,2,3,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[5d,9s,7s,6c,6d]",0.0
"[2h,4d,5s,8c,8s]",2,"[2h,4d,5s,8s]","[2h,4d,5s,8s,8d]",CNN_6,0.472227,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0,"[5d,9s,7s,6c,6d]",0.0
"[5d,9s,7s,6c,6d]",2,"[5d,9s,7s,6d]","[5d,9s,7s,6d,3s]",CNN_45,0.328354,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,800.0,200.0,600.0,400.0,200.0,"[2h,4d,5s,8s,8d]",1.0
"[2h,4d,5s,8s,8d]",1,,,CNN_6,0.314115,0,4,4,check,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0,"[5d,9s,7s,6d,3s]",0.0
"[5d,9s,7s,6d,3s]",1,,,CNN_45,0.572722,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,000100,400.0,800.0,200.0,600.0,400.0,200.0,"[2h,4d,5s,8s,8d]",1.0
"[2h,4d,5s,8s,8d]",1,,,CNN_6,0.314115,0,4,4,call_big,600.0,200.0,3.0,200.0,01,0001001,400.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,9s,7s,6d,3s]",0.0
"[2h,4d,5s,8s,8d]",1,"[2h,4d,5s,8d]","[2h,4d,5s,8d,Js]",CNN_6,0.314115,0,0,0,draw,800.0,0,0.0,400.0,,00010010,400.0,0.0,0.0,0.0,0,0,"[5d,9s,7s,6d,3s]",0.0
"[5d,9s,7s,6d,3s]",1,"[5d,9s,7s,6d,3s]","[5d,9s,7s,6d,3s]",CNN_45,0.572722,1,0,0,draw,800.0,0,0.0,400.0,,00010010,400.0,800.0,0.0,800.0,800.0,0.0,"[2h,4d,5s,8d,Js]",1.0
"[2h,4d,5s,8d,Js]",0,,,CNN_6,0.139315,0,4,5,check,800.0,0,0.0,400.0,,00010010,400.0,0.0,0.0,0.0,0,0,"[5d,9s,7s,6d,3s]",0.0
"[5d,9s,7s,6d,3s]",0,,,CNN_45,0.572722,1,5,4,check,800.0,0,0.0,400.0,0,000100100,400.0,800.0,0.0,800.0,800.0,0.0,"[2h,4d,5s,8d,Js]",1.0
"[Qs,9c,5s,8d,8c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[6d,Td,9h,2d,Qc]",0.0
"[6d,Td,9h,2d,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Qs,9c,5s,8d,8c]",1.0
"[6d,Td,9h,2d,Qc]",3,,,CNN_6,0.388089,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Qs,9c,5s,8d,8c]",1.0
"[Qs,9c,5s,8d,8c]",3,,,CNN_45,0.344151,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[6d,Td,9h,2d,Qc]",0.0
"[Qs,9c,5s,8d,8c]",3,"[5s,8c]","[5s,8c,Ks,Jd,7s]",CNN_45,0.330595,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[6d,Td,9h,2d,Qc]",0.0
"[6d,Td,9h,2d,Qc]",3,"[6d,9h,2d]","[6d,9h,2d,Js,Tc]",CNN_6,0.388089,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0,"[5s,8c,Ks,Jd,7s]",1.0
"[5s,8c,Ks,Jd,7s]",2,,,CNN_45,0.28048,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[6d,9h,2d,Js,Tc]",0.0
"[6d,9h,2d,Js,Tc]",2,,,CNN_6,0.277694,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0,"[5s,8c,Ks,Jd,7s]",1.0
"[5s,8c,Ks,Jd,7s]",2,,,CNN_45,0.28048,0,2,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0,"[6d,9h,2d,Js,Tc]",0.0
"[Jc,4s,9h,6s,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[3c,Td,Qh,Tc,Js]",1.0
"[3c,Td,Qh,Tc,Js]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[Jc,4s,9h,6s,4h]",0.0
"[3c,Td,Qh,Tc,Js]",3,,,CNN_45,0.327861,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[Jc,4s,9h,6s,4h]",0.0
"[Jh,Qs,7d,9c,8s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Th,4s,7s,7h,6d]",1.0
"[Th,4s,7s,7h,6d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0,"[Jh,Qs,7d,9c,8s]",0.0
"[Th,4s,7s,7h,6d]",3,,,CNN_6,0.398629,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0,"[Jh,Qs,7d,9c,8s]",0.0
"[Jh,Qs,7d,9c,8s]",3,,,CNN_45,0.324664,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[Th,4s,7s,7h,6d]",1.0
"[Jh,Qs,7d,9c,8s]",3,[7d],"[7d,Kh,Ks,8c,2c]",CNN_45,0.296945,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[Th,4s,7s,7h,6d]",1.0
"[Th,4s,7s,7h,6d]",3,"[4s,7h,6d]","[4s,7h,6d,5c,2h]",CNN_6,0.398629,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0,400.0,600.0,"[7d,Kh,Ks,8c,2c]",1.0
"[7d,Kh,Ks,8c,2c]",2,,,CNN_45,0.317921,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[4s,7h,6d,5c,2h]",0.0
"[4s,7h,6d,5c,2h]",2,,,CNN_6,0.714015,1,3,1,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,1800.0,800.0,1000.0,500.0,500.0,"[7d,Kh,Ks,8c,2c]",1.0
"[7d,Kh,Ks,8c,2c]",2,,,CNN_45,0.317921,0,1,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[4s,7h,6d,5c,2h]",0.0
"[7d,Kh,Ks,8c,2c]",2,"[7d,Ks,8c,2c]","[7d,Ks,8c,2c,3s]",CNN_45,0.238215,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0,"[4s,7h,6d,5c,2h]",0.0
"[4s,7h,6d,5c,2h]",2,"[4s,7h,6d,5c,2h]","[4s,7h,6d,5c,2h]",CNN_6,0.714015,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[7d,Ks,8c,2c,3s]",1.0
"[7d,Ks,8c,2c,3s]",1,,,CNN_45,0.310154,0,4,5,check,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0,"[4s,7h,6d,5c,2h]",0.0
"[4s,7h,6d,5c,2h]",1,,,CNN_6,0.715619,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,101100,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[7d,Ks,8c,2c,3s]",1.0
"[7d,Ks,8c,2c,3s]",1,,,CNN_45,0.310154,0,4,5,raise_big,1000.0,400.0,2.5,400.0,01,1011001,800.0,0.0,400.0,-400.0,-400.0,0.0,"[4s,7h,6d,5c,2h]",0.0
"[4s,7h,6d,5c,2h]",1,,,CNN_6,0.715619,1,5,4,raise_big,1400.0,400.0,3.5,600.0,011,10110011,1000.0,1800.0,400.0,1400.0,1400.0,0.0,"[7d,Ks,8c,2c,3s]",1.0
"[7d,Ks,8c,2c,3s]",1,,,CNN_45,0.310154,0,4,5,FOLD,1800.0,0,0.0,800.0,0111,101100111,800.0,0.0,0.0,0.0,0,0,"[4s,7h,6d,5c,2h]",0.0
"[Jd,Ah,Qc,6s,Ac]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Kd,Td,4c,8h,Qh]",0.0
"[Kd,Td,4c,8h,Qh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[Jd,Ah,Qc,6s,Ac]",1.0
"[Kd,Td,4c,8h,Qh]",3,,,CNN_45,0.359121,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[Jd,Ah,Qc,6s,Ac]",1.0
"[Jd,Ah,Qc,6s,Ac]",3,,,CNN_6,0.325237,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Kd,Td,4c,8h,Qh]",0.0
"[Kd,Td,4c,8h,Qh]",3,,,CNN_45,0.359121,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[Jd,Ah,Qc,6s,Ac]",1.0
"[Jd,Ah,Qc,6s,Ac]",3,,,CNN_6,0.325237,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Kd,Td,4c,8h,Qh]",0.0
"[Jd,Ah,Qc,6s,Ac]",3,"[Jd,Qc,6s]","[Jd,Qc,6s,5s,Js]",CNN_6,0.175989,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Kd,Td,4c,8h,Qh]",0.0
"[Kd,Td,4c,8h,Qh]",3,"[Td,4c,8h,Qh]","[Td,4c,8h,Qh,2d]",CNN_45,0.23784,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[Jd,Qc,6s,5s,Js]",1.0
"[Jd,Qc,6s,5s,Js]",2,,,CNN_6,0.252163,0,3,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Td,4c,8h,Qh,2d]",0.0
"[Td,4c,8h,Qh,2d]",2,,,CNN_45,0.338152,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[Jd,Qc,6s,5s,Js]",1.0
"[Jd,Qc,6s,5s,Js]",2,,,CNN_6,0.252163,0,3,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[Td,4c,8h,Qh,2d]",0.0
"[9s,7s,Qs,6s,6h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0,"[Kd,Jc,8c,8d,2d]",1.0
"[Kd,Jc,8c,8d,2d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[9s,7s,Qs,6s,6h]",0.0
"[Kd,Jc,8c,8d,2d]",3,,,CNN_6,0.388224,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0,"[9s,7s,Qs,6s,6h]",0.0
"[9s,7s,Qs,6s,6h]",3,,,CNN_45,0.350945,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,2200.0,1100.0,1100.0,200.0,900.0,"[Kd,Jc,8c,8d,2d]",1.0
"[Kd,Jc,8c,8d,2d]",3,,,CNN_6,0.388224,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[9s,7s,Qs,6s,6h]",0.0
"[9s,7s,Qs,6s,6h]",3,,,CNN_45,0.350945,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1200.0,2200.0,1000.0,1200.0,500.0,700.0,"[Kd,Jc,8c,8d,2d]",1.0
"[Kd,Jc,8c,8d,2d]",3,,,CNN_6,0.388224,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[9s,7s,Qs,6s,6h]",0.0
"[9s,7s,Qs,6s,6h]",3,"[9s,7s,6s,6h]","[9s,7s,6s,6h,Qd]",CNN_45,0.286892,0,0,0,draw,800.0,0,0.0,400.0,,01110,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[Kd,Jc,8c,8d,2d]",1.0
"[Kd,Jc,8c,8d,2d]",3,"[8c,2d]","[8c,2d,Jh,5d,4h]",CNN_6,0.388224,1,0,0,draw,800.0,0,0.0,400.0,,01110,1000.0,0.0,600.0,-600.0,0,-600.0,"[9s,7s,6s,6h,Qd]",0.0
"[9s,7s,6s,6h,Qd]",2,,,CNN_45,0.260135,0,4,2,bet_small,800.0,100.0,8.0,400.0,,01110,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[8c,2d,Jh,5d,4h]",0.0
"[8c,2d,Jh,5d,4h]",2,,,CNN_6,0.486891,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,011101,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[9s,7s,6s,6h,Qd]",1.0
"[9s,7s,6s,6h,Qd]",2,,,CNN_45,0.260135,0,4,2,call_small,1100.0,100.0,11.0,500.0,11,0111011,1200.0,2200.0,700.0,1500.0,1100.0,400.0,"[8c,2d,Jh,5d,4h]",0.0
"[9s,7s,6s,6h,Qd]",2,"[9s,7s,6h]","[9s,7s,6h,3s,2s]",CNN_45,0.260135,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0,"[8c,2d,Jh,5d,4h]",0.0
"[8c,2d,Jh,5d,4h]",2,"[8c,2d,5d,4h]","[8c,2d,5d,4h,Jd]",CNN_6,0.486891,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[9s,7s,6h,3s,2s]",0.0
"[9s,7s,6h,3s,2s]",1,,,CNN_45,0.679092,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,01110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0,"[8c,2d,5d,4h,Jd]",1.0
"[8c,2d,5d,4h,Jd]",1,,,CNN_6,0.309616,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,011101101,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[9s,7s,6h,3s,2s]",0.0
"[9s,7s,6h,3s,2s]",1,,,CNN_45,0.679092,0,3,4,call_big,1800.0,200.0,9.0,800.0,11,0111011011,1200.0,2200.0,400.0,1800.0,1800.0,0.0,"[8c,2d,5d,4h,Jd]",1.0
"[9s,7s,6h,3s,2s]",1,"[9s,7s,6h,3s,2s]","[9s,7s,6h,3s,2s]",CNN_45,0.679092,0,0,0,draw,2000.0,0,0.0,1000.0,,01110110110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[8c,2d,5d,4h,Jd]",1.0
"[8c,2d,5d,4h,Jd]",1,"[8c,2d,5d,4h]","[8c,2d,5d,4h,Ad]",CNN_6,0.309616,1,0,0,draw,2000.0,0,0.0,1000.0,,01110110110,1000.0,0.0,0.0,0.0,0,0,"[9s,7s,6h,3s,2s]",0.0
"[9s,7s,6h,3s,2s]",0,,,CNN_45,0.679092,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,01110110110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[8c,2d,5d,4h,Ad]",1.0
"[8c,2d,5d,4h,Ad]",0,,,CNN_6,0.100976,1,4,5,FOLD,2200.0,0,0.0,1000.0,1,011101101101,1000.0,0.0,0.0,0.0,0,0,"[9s,7s,6h,3s,2s]",0.0
"[Ac,8d,3h,6h,Td]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Qh,9c,6s,5c,3d]",0.0
"[Qh,9c,6s,5c,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[Ac,8d,3h,6h,Td]",1.0
"[Qh,9c,6s,5c,3d]",3,,,CNN_45,0.462392,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[Ac,8d,3h,6h,Td]",1.0
"[Ac,8d,3h,6h,Td]",3,,,CNN_6,0.425206,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[Qh,9c,6s,5c,3d]",0.0
"[Qh,9c,6s,5c,3d]",3,,,CNN_45,0.462392,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[Ac,8d,3h,6h,Td]",1.0
"[Ac,8d,3h,6h,Td]",3,"[8d,3h,6h]","[8d,3h,6h,Ad,Jd]",CNN_6,0.425206,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[Qh,9c,6s,5c,3d]",0.0
"[Qh,9c,6s,5c,3d]",3,"[9c,6s,5c,3d]","[9c,6s,5c,3d,4s]",CNN_45,0.462392,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[8d,3h,6h,Ad,Jd]",1.0
"[8d,3h,6h,Ad,Jd]",2,,,CNN_6,0.320698,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[9c,6s,5c,3d,4s]",0.0
"[9c,6s,5c,3d,4s]",2,,,CNN_45,0.624215,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0,700.0,100.0,"[8d,3h,6h,Ad,Jd]",1.0
"[8d,3h,6h,Ad,Jd]",2,,,CNN_6,0.320698,0,3,4,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0,-100.0,0.0,"[9c,6s,5c,3d,4s]",0.0
"[8d,3h,6h,Ad,Jd]",2,"[8d,3h,6h,Ad,Jd]","[8d,3h,6h,Ad,Jd]",CNN_6,0.0826481,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[9c,6s,5c,3d,4s]",0.0
"[9c,6s,5c,3d,4s]",2,"[9c,6s,5c,3d,4s]","[9c,6s,5c,3d,4s]",CNN_45,0.624215,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8d,3h,6h,Ad,Jd]",1.0
"[8d,3h,6h,Ad,Jd]",1,,,CNN_6,0.165321,0,5,5,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[9c,6s,5c,3d,4s]",0.0
"[9c,6s,5c,3d,4s]",1,,,CNN_45,0.653656,1,5,5,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8d,3h,6h,Ad,Jd]",1.0
"[8d,3h,6h,Ad,Jd]",1,,,CNN_6,0.165321,0,5,5,FOLD,1200.0,0,0.0,500.0,01,11011001,500.0,0.0,0.0,0.0,0,0,"[9c,6s,5c,3d,4s]",0.0
"[Tc,7d,2d,Ad,9s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[7s,9h,Ts,Kh,3d]",0.0
"[7s,9h,Ts,Kh,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[Tc,7d,2d,Ad,9s]",1.0
"[7s,9h,Ts,Kh,3d]",3,,,CNN_6,0.374844,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[Tc,7d,2d,Ad,9s]",1.0
"[Tc,7d,2d,Ad,9s]",3,,,CNN_45,0.382987,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[7s,9h,Ts,Kh,3d]",0.0
"[7s,9h,Ts,Kh,3d]",3,,,CNN_6,0.374844,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1000.0,400.0,600.0,500.0,100.0,"[Tc,7d,2d,Ad,9s]",1.0
"[Tc,7d,2d,Ad,9s]",3,,,CNN_45,0.382987,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[7s,9h,Ts,Kh,3d]",0.0
"[Tc,7d,2d,Ad,9s]",3,"[7d,2d,9s]","[7d,2d,9s,Ah,Qd]",CNN_45,0.382987,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[7s,9h,Ts,Kh,3d]",0.0
"[7s,9h,Ts,Kh,3d]",3,"[7s,9h,Ts,Kh,3d]","[7s,9h,Ts,Kh,3d]",CNN_6,0.0845951,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0,800.0,0.0,"[7d,2d,9s,Ah,Qd]",1.0
"[7d,2d,9s,Ah,Qd]",2,,,CNN_45,0.286628,0,3,5,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[7s,9h,Ts,Kh,3d]",0.0
"[7s,9h,Ts,Kh,3d]",2,,,CNN_6,0.265692,1,5,3,check,800.0,0,0.0,400.0,0,11100,600.0,1000.0,200.0,800.0,800.0,0.0,"[7d,2d,9s,Ah,Qd]",1.0
"[7d,2d,9s,Ah,Qd]",2,"[7d,2d,9s]","[7d,2d,9s,Jd,5h]",CNN_45,0.286628,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[7s,9h,Ts,Kh,3d]",0.0
"[7s,9h,Ts,Kh,3d]",2,"[7s,9h,Ts,Kh,3d]","[7s,9h,Ts,Kh,3d]",CNN_6,0.0821484,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0,800.0,0.0,"[7d,2d,9s,Jd,5h]",0.0
"[7d,2d,9s,Jd,5h]",1,,,CNN_45,0.237268,0,3,5,check,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[7s,9h,Ts,Kh,3d]",1.0
"[7s,9h,Ts,Kh,3d]",1,,,CNN_6,0.149073,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,1110000,600.0,1000.0,200.0,800.0,800.0,0.0,"[7d,2d,9s,Jd,5h]",0.0
"[7d,2d,9s,Jd,5h]",1,,,CNN_45,0.237268,0,3,5,FOLD,1000.0,0,0.0,400.0,01,11100001,400.0,0.0,0.0,0.0,0,0,"[7s,9h,Ts,Kh,3d]",1.0
"[Ah,8s,8c,8h,9d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[4d,6d,Kd,2c,7s]",0.0
"[4d,6d,Kd,2c,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Ah,8s,8c,8h,9d]",1.0
"[4d,6d,Kd,2c,7s]",3,,,CNN_45,0.595194,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Ah,8s,8c,8h,9d]",1.0
"[Ah,8s,8c,8h,9d]",3,,,CNN_6,0.311622,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[4d,6d,Kd,2c,7s]",0.0
"[Ah,8s,8c,8h,9d]",3,[8c],"[8c,Jd,Ks,6s,Jh]",CNN_6,0.311622,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4d,6d,Kd,2c,7s]",0.0
"[4d,6d,Kd,2c,7s]",3,"[4d,6d,2c,7s]","[4d,6d,2c,7s,Qs]",CNN_45,0.595194,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[8c,Jd,Ks,6s,Jh]",1.0
"[8c,Jd,Ks,6s,Jh]",2,,,CNN_6,0.250964,0,1,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4d,6d,2c,7s,Qs]",0.0
"[4d,6d,2c,7s,Qs]",2,,,CNN_45,0.462597,1,4,1,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[8c,Jd,Ks,6s,Jh]",1.0
"[8c,Jd,Ks,6s,Jh]",2,,,CNN_6,0.250964,0,1,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[4d,6d,2c,7s,Qs]",0.0
"[3s,Qs,2d,Qd,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[As,5c,5d,4c,9h]",0.0
"[As,5c,5d,4c,9h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[3s,Qs,2d,Qd,Ac]",1.0
"[As,5c,5d,4c,9h]",3,,,CNN_6,0.396713,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0,"[3s,Qs,2d,Qd,Ac]",1.0
"[3s,Qs,2d,Qd,Ac]",3,,,CNN_45,0.409747,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0,"[As,5c,5d,4c,9h]",0.0
"[3s,Qs,2d,Qd,Ac]",3,"[3s,2d]","[3s,2d,Kh,4s,6s]",CNN_45,0.409747,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[As,5c,5d,4c,9h]",0.0
"[As,5c,5d,4c,9h]",3,"[5d,4c,9h]","[5d,4c,9h,2s,2h]",CNN_6,0.396713,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[3s,2d,Kh,4s,6s]",0.0
