hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2d,4d,Jh,6d,9c]",3,,,CNN_4,0.486625,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[2c,5h,4c,Th,5c]",3,,,CNN_3,0.464089,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[2c,5h,4c,Th,5c]",3,"[2c,4c,5c]","[2c,4c,5c,6h,Jc]",CNN_3,0.464089,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[2d,4d,Jh,6d,9c]",3,"[2d,4d,6d,9c]","[2d,4d,6d,9c,9h]",CNN_4,0.486625,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[2c,4c,5c,6h,Jc]",2,,,CNN_3,0.431762,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[2d,4d,6d,9c,9h]",2,,,CNN_4,0.4005,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2c,4c,5c,6h,Jc]",2,"[2c,4c,5c,6h]","[2c,4c,5c,6h,Ks]",CNN_3,0.431762,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2d,4d,6d,9c,9h]",2,"[2d,4d,6d,9h]","[2d,4d,6d,9h,7h]",CNN_4,0.4005,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[2c,4c,5c,6h,Ks]",1,,,CNN_3,0.253831,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2d,4d,6d,9h,7h]",1,,,CNN_4,0.576079,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[2c,4c,5c,6h,Ks]",1,,,CNN_3,0.253831,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[2d,4d,6d,9h,7h]",1,,,CNN_4,0.576079,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[2c,4c,5c,6h,Ks]",1,,,CNN_3,0.253831,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[2c,4c,5c,6h,Ks]",1,"[2c,4c,5c,6h]","[2c,4c,5c,6h,9s]",CNN_3,0.253831,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[2d,4d,6d,9h,7h]",1,"[2d,4d,6d,9h,7h]","[2d,4d,6d,9h,7h]",CNN_4,0.576079,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[2c,4c,5c,6h,9s]",0,,,CNN_3,0.680032,0,4,5,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[2d,4d,6d,9h,7h]",0,,,CNN_4,0.576079,1,5,4,call_big,2400.0,200.0,12.0,1100.0,1,1010111101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,9d,3s,Ac,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9s,Th,7d,Qh,9c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9s,Th,7d,Qh,9c]",3,,,CNN_3,0.30032,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2c,9d,3h,Jd,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[Kd,6s,Qs,Ts,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[Kd,6s,Qs,Ts,9c]",3,,,CNN_4,0.310287,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[2c,9d,3h,Jd,Ah]",3,,,CNN_3,0.431638,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0
"[2c,9d,3h,Jd,Ah]",3,"[2c,9d,3h]","[2c,9d,3h,2h,6d]",CNN_3,0.431638,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[Kd,6s,Qs,Ts,9c]",3,"[6s,9c]","[6s,9c,2d,8c,Qd]",CNN_4,0.310287,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[2c,9d,3h,2h,6d]",2,,,CNN_3,0.388693,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[6s,9c,2d,8c,Qd]",2,,,CNN_4,0.31385,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2c,9d,3h,2h,6d]",2,"[9d,3h,2h,6d]","[9d,3h,2h,6d,8s]",CNN_3,0.388693,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[6s,9c,2d,8c,Qd]",2,"[6s,2d,8c]","[6s,2d,8c,Ks,Ac]",CNN_4,0.31385,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[9d,3h,2h,6d,8s]",1,,,CNN_3,0.591233,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[6s,2d,8c,Ks,Ac]",1,,,CNN_4,0.166733,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[9d,3h,2h,6d,8s]",1,,,CNN_3,0.591233,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[9d,3h,2h,6d,8s]",1,"[9d,3h,2h,6d,8s]","[9d,3h,2h,6d,8s]",CNN_3,0.591233,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[6s,2d,8c,Ks,Ac]",1,"[6s,2d,8c]","[6s,2d,8c,Qc,7s]",CNN_4,0.166733,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0
"[9d,3h,2h,6d,8s]",0,,,CNN_3,0.591233,0,5,3,bet_big,1400.0,200.0,7.0,700.0,,1010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[6s,2d,8c,Qc,7s]",0,,,CNN_4,0.103084,1,3,5,FOLD,1600.0,0,0.0,700.0,1,10101101,700.0,0.0,0.0,0.0,0,0
"[7c,8s,3h,5c,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Qd,Jd,Tc,6s,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Qd,Jd,Tc,6s,6c]",3,,,CNN_3,0.323353,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[7c,8s,3h,5c,4h]",3,,,CNN_4,0.756107,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[Qd,Jd,Tc,6s,6c]",3,,,CNN_3,0.323353,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,8s,3h,5c,4h]",3,"[7c,8s,3h,5c,4h]","[7c,8s,3h,5c,4h]",CNN_4,0.756107,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[Qd,Jd,Tc,6s,6c]",3,[6s],"[6s,2s,2c,5h,Kd]",CNN_3,0.323353,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[7c,8s,3h,5c,4h]",2,,,CNN_4,0.741275,0,5,1,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[6s,2s,2c,5h,Kd]",2,,,CNN_3,0.337895,1,1,5,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Qd,2d,6c,Qc,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qh,6d,Ac,Ks,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qh,6d,Ac,Ks,9d]",3,,,CNN_4,0.330685,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qd,2d,6c,Qc,Tc]",3,,,CNN_3,0.385006,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9c,9s,2c,Ks,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,Jh,9d,7d,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,Jh,9d,7d,3h]",3,,,CNN_3,0.385031,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5s,Ks,4d,9c,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jd,9d,Qd,4s,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jd,9d,Qd,4s,2c]",3,,,CNN_4,0.430226,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5s,Ks,4d,9c,Tc]",3,,,CNN_3,0.386757,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2s,Kh,6c,Qh,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[8d,3c,5s,7c,5c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[8d,3c,5s,7c,5c]",3,,,CNN_3,0.511993,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[2s,Kh,6c,Qh,7s]",3,,,CNN_4,0.485091,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[8d,3c,5s,7c,5c]",3,,,CNN_3,0.511993,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1800.0,800.0,1000.0,300.0,700.0
"[2s,Kh,6c,Qh,7s]",3,"[2s,6c,7s]","[2s,6c,7s,Qc,5d]",CNN_4,0.485091,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0
"[8d,3c,5s,7c,5c]",3,"[8d,3c,5s,7c]","[8d,3c,5s,7c,Ks]",CNN_3,0.511993,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0,400.0,700.0
"[2s,6c,7s,Qc,5d]",2,,,CNN_4,0.459613,0,3,4,bet_small,400.0,100.0,4.0,200.0,,010,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[8d,3c,5s,7c,Ks]",2,,,CNN_3,0.412857,1,4,3,call_small,500.0,100.0,5.0,200.0,1,0101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[2s,6c,7s,Qc,5d]",2,"[2s,6c,7s,5d]","[2s,6c,7s,5d,Td]",CNN_4,0.459613,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0
"[8d,3c,5s,7c,Ks]",2,"[8d,3c,5s,7c]","[8d,3c,5s,7c,4d]",CNN_3,0.412857,1,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[2s,6c,7s,5d,Td]",1,,,CNN_4,0.414967,0,4,4,bet_big,600.0,200.0,3.0,300.0,,01010,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[8d,3c,5s,7c,4d]",1,,,CNN_3,0.59763,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,010101,900.0,1800.0,600.0,1200.0,800.0,400.0
"[2s,6c,7s,5d,Td]",1,,,CNN_4,0.414967,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,0101011,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,6c,7s,5d,Td]",1,"[2s,6c,7s,5d,Td]","[2s,6c,7s,5d,Td]",CNN_4,0.414967,0,0,0,draw,1400.0,0,0.0,700.0,,01010110,900.0,0.0,200.0,-200.0,0,-200.0
"[8d,3c,5s,7c,4d]",1,"[8d,3c,5s,7c,4d]","[8d,3c,5s,7c,4d]",CNN_3,0.59763,1,0,0,draw,1400.0,0,0.0,700.0,,01010110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[2s,6c,7s,5d,Td]",0,,,CNN_4,0.414967,0,5,5,check,1400.0,0,0.0,700.0,,01010110,900.0,0.0,200.0,-200.0,0,-200.0
"[8d,3c,5s,7c,4d]",0,,,CNN_3,0.59763,1,5,5,bet_big,1400.0,200.0,7.0,700.0,0,010101100,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[2s,6c,7s,5d,Td]",0,,,CNN_4,0.414967,0,5,5,call_big,1600.0,200.0,8.0,700.0,01,0101011001,900.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,Qs,As,3d,Ad]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Jd,Ah,Kd,6s,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Jd,Ah,Kd,6s,Td]",3,,,CNN_4,0.324681,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[5c,Qs,As,3d,Ad]",3,,,CNN_3,0.393516,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[Jd,Ah,Kd,6s,Td]",3,,,CNN_4,0.324681,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0
"[5c,Qs,As,3d,Ad]",3,"[5c,3d]","[5c,3d,7h,9s,8d]",CNN_3,0.393516,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[Jd,Ah,Kd,6s,Td]",3,[6s],"[6s,5s,9c,4d,8c]",CNN_4,0.324681,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[5c,3d,7h,9s,8d]",2,,,CNN_3,0.486259,0,2,1,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[6s,5s,9c,4d,8c]",2,,,CNN_4,0.483743,1,1,2,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1600.0,500.0,1100.0,700.0,400.0
"[5c,3d,7h,9s,8d]",2,"[5c,3d,7h,9s,8d]","[5c,3d,7h,9s,8d]",CNN_3,0.486259,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[6s,5s,9c,4d,8c]",2,"[6s,5s,9c,4d,8c]","[6s,5s,9c,4d,8c]",CNN_4,0.483743,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[5c,3d,7h,9s,8d]",1,,,CNN_3,0.55333,0,5,5,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[6s,5s,9c,4d,8c]",1,,,CNN_4,0.477279,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[5c,3d,7h,9s,8d]",1,"[5c,3d,7h,9s,8d]","[5c,3d,7h,9s,8d]",CNN_3,0.55333,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[6s,5s,9c,4d,8c]",1,"[6s,5s,9c,4d,8c]","[6s,5s,9c,4d,8c]",CNN_4,0.477279,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[5c,3d,7h,9s,8d]",0,,,CNN_3,0.55333,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,5s,9c,4d,8c]",0,,,CNN_4,0.477279,1,5,5,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[6h,As,2h,2s,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[5d,Jh,Ts,Qs,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[5d,Jh,Ts,Qs,Ks]",3,,,CNN_3,0.319771,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6h,As,2h,2s,Kd]",3,,,CNN_4,0.397612,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[5d,Jh,Ts,Qs,Ks]",3,,,CNN_3,0.319771,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[5d,6d,4c,Kh,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[2h,8s,7h,Jd,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[2h,8s,7h,Jd,2d]",3,,,CNN_4,0.444032,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[5d,6d,4c,Kh,3d]",3,,,CNN_3,0.547484,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[2h,8s,7h,Jd,2d]",3,,,CNN_4,0.444032,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5d,6d,4c,Kh,3d]",3,"[5d,6d,4c,3d]","[5d,6d,4c,3d,5h]",CNN_3,0.547484,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[2h,8s,7h,Jd,2d]",3,"[8s,7h,2d]","[8s,7h,2d,Qh,Js]",CNN_4,0.444032,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[5d,6d,4c,3d,5h]",2,,,CNN_3,0.414521,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[8s,7h,2d,Qh,Js]",2,,,CNN_4,0.313725,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[9c,3h,Ts,9d,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2h,Jc,Qs,Ks,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2h,Jc,Qs,Ks,8s]",3,,,CNN_3,0.380866,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,3h,Ts,9d,8c]",3,,,CNN_4,0.338882,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8h,5h,3c,Th,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[3s,Jc,7c,Ts,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[3s,Jc,7c,Ts,Qc]",3,,,CNN_4,0.38545,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[8h,5h,3c,Th,8s]",3,,,CNN_3,0.417891,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0
"[8h,5h,3c,Th,8s]",3,"[5h,3c,8s]","[5h,3c,8s,Jd,6d]",CNN_3,0.417891,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[3s,Jc,7c,Ts,Qc]",3,"[3s,7c]","[3s,7c,Ad,Qh,7h]",CNN_4,0.38545,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[5h,3c,8s,Jd,6d]",2,,,CNN_3,0.419138,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[3s,7c,Ad,Qh,7h]",2,,,CNN_4,0.270415,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[5h,3c,8s,Jd,6d]",2,"[5h,3c,8s,6d]","[5h,3c,8s,6d,Jh]",CNN_3,0.419138,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[3s,7c,Ad,Qh,7h]",2,"[3s,7c]","[3s,7c,Kd,9c,9d]",CNN_4,0.270415,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[5h,3c,8s,6d,Jh]",1,,,CNN_3,0.293134,0,4,2,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[3s,7c,Kd,9c,9d]",1,,,CNN_4,0.149266,1,2,4,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[5h,3c,8s,6d,Jh]",1,,,CNN_3,0.293134,0,4,2,raise_big,1200.0,400.0,3.0,500.0,11,101011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[3s,7c,Kd,9c,9d]",1,,,CNN_4,0.149266,1,2,4,FOLD,1600.0,0,0.0,700.0,111,1010111,700.0,0.0,0.0,0.0,0,0
"[Jc,5s,9d,5d,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Js,2d,4s,4h,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[Js,2d,4s,4h,2s]",3,,,CNN_3,0.363722,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Jc,5s,9d,5d,Qs]",3,,,CNN_4,0.3223,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Jc,5s,9d,5d,Qs]",3,"[9d,5d]","[9d,5d,As,9s,5h]",CNN_4,0.3223,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Js,2d,4s,4h,2s]",3,"[2d,4s,4h]","[2d,4s,4h,9h,Qd]",CNN_3,0.363722,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[9d,5d,As,9s,5h]",2,,,CNN_4,0.223561,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2d,4s,4h,9h,Qd]",2,,,CNN_3,0.302901,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[9d,5d,As,9s,5h]",2,[5d],"[5d,Jd,6h,Jh,Qc]",CNN_4,0.223561,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[2d,4s,4h,9h,Qd]",2,"[2d,4h,9h]","[2d,4h,9h,3s,Ks]",CNN_3,0.302901,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[5d,Jd,6h,Jh,Qc]",1,,,CNN_4,0.131721,0,1,3,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[2d,4h,9h,3s,Ks]",1,,,CNN_3,0.265371,1,3,1,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[5d,Jd,6h,Jh,Qc]",1,,,CNN_4,0.131721,0,1,3,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[7h,4c,9c,Kh,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7s,4h,6h,8h,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7s,4h,6h,8h,Kd]",3,,,CNN_4,0.45102,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7h,4c,9c,Kh,6c]",3,,,CNN_3,0.439112,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,5c,Jd,Kc,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,4d,8c,2s,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,4d,8c,2s,8s]",3,,,CNN_3,0.451938,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,5c,Jd,Kc,8d]",3,,,CNN_4,0.346834,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
