hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2h,7d,6s,5c,4c]",2,"[2h,7d,6s,5c,4c]","[2h,7d,6s,5c,4c]",CNN_45,0.880685,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[3d,8s,Jd,Kd,9d]",1.0
"[3d,8s,Jd,Kd,9d]",2,"[3d,8s,9d]","[3d,8s,9d,Qh,8h]",CNN_6,0.267805,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[2h,7d,6s,5c,4c]",0.0
"[2h,7d,6s,5c,4c]",1,,,CNN_45,0.860685,0,5,3,check,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[3d,8s,9d,Qh,8h]",1.0
"[3d,8s,9d,Qh,8h]",1,,,CNN_6,0.133598,1,3,5,check,600.0,0,0.0,300.0,0,10100,300.0,0.0,0.0,0.0,0,0,"[2h,7d,6s,5c,4c]",0.0
"[2h,7d,6s,5c,4c]",1,"[2h,7d,6s,5c,4c]","[2h,7d,6s,5c,4c]",CNN_45,0.860685,0,0,0,draw,600.0,0,0.0,300.0,,101000,500.0,800.0,200.0,600.0,600.0,0.0,"[3d,8s,9d,Qh,8h]",1.0
"[3d,8s,9d,Qh,8h]",1,"[3d,8s,9d]","[3d,8s,9d,Qd,7h]",CNN_6,0.133598,1,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0,0,0,"[2h,7d,6s,5c,4c]",0.0
"[2h,7d,6s,5c,4c]",0,,,CNN_45,0.860685,0,5,3,bet_big,600.0,200.0,3.0,300.0,,101000,500.0,800.0,200.0,600.0,600.0,0.0,"[3d,8s,9d,Qd,7h]",1.0
"[3d,8s,9d,Qd,7h]",0,,,CNN_6,0.0967328,1,3,5,FOLD,800.0,0,0.0,300.0,1,1010001,300.0,0.0,0.0,0.0,0,0,"[2h,7d,6s,5c,4c]",0.0
"[4h,Th,7s,2s,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[Qd,3s,8s,Ks,As]",0.0
"[Qd,3s,8s,Ks,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[4h,Th,7s,2s,2c]",1.0
"[Qd,3s,8s,Ks,As]",3,,,CNN_45,0.37374,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[4h,Th,7s,2s,2c]",1.0
"[4h,Th,7s,2s,2c]",3,,,CNN_6,0.471658,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0,"[Qd,3s,8s,Ks,As]",0.0
"[Qd,3s,8s,Ks,As]",3,,,CNN_45,0.37374,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[4h,Th,7s,2s,2c]",1.0
"[4h,Th,7s,2s,2c]",3,,,CNN_6,0.471658,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0,700.0,300.0,"[Qd,3s,8s,Ks,As]",0.0
"[4h,Th,7s,2s,2c]",3,"[4h,7s,2c]","[4h,7s,2c,Js,6c]",CNN_6,0.471658,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[Qd,3s,8s,Ks,As]",0.0
"[Qd,3s,8s,Ks,As]",3,"[3s,8s]","[3s,8s,5d,9c,Qc]",CNN_45,0.37374,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[4h,7s,2c,Js,6c]",0.0
"[4h,7s,2c,Js,6c]",2,,,CNN_6,0.455964,0,3,2,check,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[3s,8s,5d,9c,Qc]",1.0
"[3s,8s,5d,9c,Qc]",2,,,CNN_45,0.322787,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[4h,7s,2c,Js,6c]",0.0
"[4h,7s,2c,Js,6c]",2,,,CNN_6,0.455964,0,3,2,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1600.0,500.0,1100.0,900.0,200.0,"[3s,8s,5d,9c,Qc]",1.0
"[4h,7s,2c,Js,6c]",2,"[4h,7s,2c,6c]","[4h,7s,2c,6c,9h]",CNN_6,0.455964,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[3s,8s,5d,9c,Qc]",1.0
"[3s,8s,5d,9c,Qc]",2,"[3s,8s,5d]","[3s,8s,5d,3c,9s]",CNN_45,0.322787,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[4h,7s,2c,6c,9h]",0.0
"[4h,7s,2c,6c,9h]",1,,,CNN_6,0.532471,0,4,3,check,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[3s,8s,5d,3c,9s]",1.0
"[3s,8s,5d,3c,9s]",1,,,CNN_45,0.234769,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,7s,2c,6c,9h]",0.0
"[4h,7s,2c,6c,9h]",1,,,CNN_6,0.532471,0,4,3,call_big,1200.0,200.0,6.0,500.0,01,111001001,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[3s,8s,5d,3c,9s]",1.0
"[4h,7s,2c,6c,9h]",1,"[4h,7s,2c,6c,9h]","[4h,7s,2c,6c,9h]",CNN_6,0.532471,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[3s,8s,5d,3c,9s]",1.0
"[3s,8s,5d,3c,9s]",1,"[3s,8s,5d,9s]","[3s,8s,5d,9s,Kc]",CNN_45,0.234769,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0,0,0,"[4h,7s,2c,6c,9h]",0.0
"[4h,7s,2c,6c,9h]",0,,,CNN_6,0.532471,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,1110010010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[3s,8s,5d,9s,Kc]",1.0
"[3s,8s,5d,9s,Kc]",0,,,CNN_45,0.0860101,1,4,5,FOLD,1600.0,0,0.0,700.0,1,11100100101,700.0,0.0,0.0,0.0,0,0,"[4h,7s,2c,6c,9h]",0.0
"[3c,Ac,Qc,6c,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Kc,9d,Ad,8d,5h]",0.0
"[Kc,9d,Ad,8d,5h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[3c,Ac,Qc,6c,3h]",1.0
"[Kc,9d,Ad,8d,5h]",3,,,CNN_6,0.349448,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[3c,Ac,Qc,6c,3h]",1.0
"[Th,2c,Qh,2s,Jh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[9h,7c,4d,3s,2d]",0.0
"[9h,7c,4d,3s,2d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[Th,2c,Qh,2s,Jh]",1.0
"[9h,7c,4d,3s,2d]",3,,,CNN_45,0.662069,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[Th,2c,Qh,2s,Jh]",1.0
"[Th,2c,Qh,2s,Jh]",3,,,CNN_6,0.337572,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[9h,7c,4d,3s,2d]",0.0
"[9h,7c,4d,3s,2d]",3,,,CNN_45,0.662069,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0,"[Th,2c,Qh,2s,Jh]",1.0
"[Th,2c,Qh,2s,Jh]",3,,,CNN_6,0.337572,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,300.0,0.0,100.0,-100.0,-100.0,0.0,"[9h,7c,4d,3s,2d]",0.0
"[Th,2c,Qh,2s,Jh]",3,[2s],"[2s,Kd,Ad,5s,Td]",CNN_6,0.337572,0,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0,"[9h,7c,4d,3s,2d]",0.0
"[9h,7c,4d,3s,2d]",3,"[9h,7c,4d,3s,2d]","[9h,7c,4d,3s,2d]",CNN_45,0.662069,1,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0,"[2s,Kd,Ad,5s,Td]",1.0
"[2s,Kd,Ad,5s,Td]",2,,,CNN_6,0.2875,0,1,5,check,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0,"[9h,7c,4d,3s,2d]",0.0
"[9h,7c,4d,3s,2d]",2,,,CNN_45,0.684674,1,5,1,bet_small,600.0,100.0,6.0,300.0,0,01100,400.0,700.0,100.0,600.0,600.0,0.0,"[2s,Kd,Ad,5s,Td]",1.0
"[2s,Kd,Ad,5s,Td]",2,,,CNN_6,0.2875,0,1,5,FOLD,700.0,0,0.0,300.0,01,011001,300.0,0.0,0.0,0.0,0,0,"[9h,7c,4d,3s,2d]",0.0
"[Ac,Kc,8s,Ah,5c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[6h,Jh,Ts,6s,Js]",1.0
"[6h,Jh,Ts,6s,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[Ac,Kc,8s,Ah,5c]",0.0
"[6h,Jh,Ts,6s,Js]",3,,,CNN_6,0.312524,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[Ac,Kc,8s,Ah,5c]",0.0
"[Ac,Kc,8s,Ah,5c]",3,,,CNN_45,0.363486,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[6h,Jh,Ts,6s,Js]",1.0
"[Ac,Kc,8s,Ah,5c]",3,"[8s,5c]","[8s,5c,9s,6c,6d]",CNN_45,0.363486,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[6h,Jh,Ts,6s,Js]",1.0
"[6h,Jh,Ts,6s,Js]",3,[6h],"[6h,7h,2s,Tc,3c]",CNN_6,0.312524,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[8s,5c,9s,6c,6d]",0.0
"[8s,5c,9s,6c,6d]",2,,,CNN_45,0.29565,0,2,1,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[6h,7h,2s,Tc,3c]",0.0
"[6h,7h,2s,Tc,3c]",2,,,CNN_6,0.498714,1,1,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0,"[8s,5c,9s,6c,6d]",1.0
"[8s,5c,9s,6c,6d]",2,"[8s,5c,9s,6d]","[8s,5c,9s,6d,Kd]",CNN_45,0.29565,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[6h,7h,2s,Tc,3c]",0.0
"[6h,7h,2s,Tc,3c]",2,"[6h,7h,2s,3c]","[6h,7h,2s,3c,4h]",CNN_6,0.498714,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0,"[8s,5c,9s,6d,Kd]",1.0
"[8s,5c,9s,6d,Kd]",1,,,CNN_45,0.214067,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,7h,2s,3c,4h]",0.0
"[6h,7h,2s,3c,4h]",1,,,CNN_6,0.912814,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,1200.0,400.0,800.0,800.0,0.0,"[8s,5c,9s,6d,Kd]",1.0
"[8s,5c,9s,6d,Kd]",1,"[8s,5c,9s,6d]","[8s,5c,9s,6d,5d]",CNN_45,0.214067,0,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0,"[6h,7h,2s,3c,4h]",0.0
"[6h,7h,2s,3c,4h]",1,"[6h,7h,2s,3c,4h]","[6h,7h,2s,3c,4h]",CNN_6,0.912814,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8s,5c,9s,6d,5d]",1.0
"[8s,5c,9s,6d,5d]",0,,,CNN_45,0.0761764,0,4,5,check,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0,"[6h,7h,2s,3c,4h]",0.0
"[6h,7h,2s,3c,4h]",0,,,CNN_6,0.912814,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1010100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8s,5c,9s,6d,5d]",1.0
"[8s,5c,9s,6d,5d]",0,,,CNN_45,0.0761764,0,4,5,FOLD,1200.0,0,0.0,500.0,01,10101001,500.0,0.0,0.0,0.0,0,0,"[6h,7h,2s,3c,4h]",0.0
"[5s,2c,6d,Td,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[Ad,4d,Ts,Jh,7c]",1.0
"[Ad,4d,Ts,Jh,7c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[5s,2c,6d,Td,8c]",0.0
"[Ad,4d,Ts,Jh,7c]",3,,,CNN_45,0.363744,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[5s,2c,6d,Td,8c]",0.0
"[5s,2c,6d,Td,8c]",3,,,CNN_6,0.53704,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[Ad,4d,Ts,Jh,7c]",1.0
"[5s,2c,6d,Td,8c]",3,"[5s,2c,6d,8c]","[5s,2c,6d,8c,6s]",CNN_6,0.53704,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[Ad,4d,Ts,Jh,7c]",1.0
"[Ad,4d,Ts,Jh,7c]",3,"[4d,7c]","[4d,7c,4c,9d,3h]",CNN_45,0.363744,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[5s,2c,6d,8c,6s]",1.0
"[5s,2c,6d,8c,6s]",2,,,CNN_6,0.476595,0,4,2,check,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[4d,7c,4c,9d,3h]",0.0
"[4d,7c,4c,9d,3h]",2,,,CNN_45,0.405079,1,2,4,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[5s,2c,6d,8c,6s]",1.0
"[5s,2c,6d,8c,6s]",2,,,CNN_6,0.476595,0,4,2,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,1400.0,500.0,900.0,500.0,400.0,"[4d,7c,4c,9d,3h]",0.0
"[5s,2c,6d,8c,6s]",2,"[5s,2c,8c,6s]","[5s,2c,8c,6s,Qd]",CNN_6,0.476595,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[4d,7c,4c,9d,3h]",0.0
"[4d,7c,4c,9d,3h]",2,"[7c,4c,9d,3h]","[7c,4c,9d,3h,3d]",CNN_45,0.405079,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[5s,2c,8c,6s,Qd]",0.0
"[5s,2c,8c,6s,Qd]",1,,,CNN_6,0.280725,0,4,4,check,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[7c,4c,9d,3h,3d]",1.0
"[7c,4c,9d,3h,3d]",1,,,CNN_45,0.280122,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[5s,2c,8c,6s,Qd]",0.0
"[5s,2c,8c,6s,Qd]",1,,,CNN_6,0.280725,0,4,4,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,1400.0,400.0,1000.0,800.0,200.0,"[7c,4c,9d,3h,3d]",1.0
"[5s,2c,8c,6s,Qd]",1,"[5s,2c,8c,6s]","[5s,2c,8c,6s,As]",CNN_6,0.280725,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7c,4c,9d,3h,3d]",1.0
"[7c,4c,9d,3h,3d]",1,"[7c,4c,9d,3d]","[7c,4c,9d,3d,4s]",CNN_45,0.280122,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0,0,-200.0,"[5s,2c,8c,6s,As]",0.0
"[5s,2c,8c,6s,As]",0,,,CNN_6,0.0959147,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,10010010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7c,4c,9d,3d,4s]",1.0
"[7c,4c,9d,3d,4s]",0,,,CNN_45,0.0832119,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,100100101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,2c,8c,6s,As]",0.0
"[Kh,2c,9c,3s,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Ac,4c,Js,2d,2s]",0.0
"[Ac,4c,Js,2d,2s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Kh,2c,9c,3s,9h]",1.0
"[Ac,4c,Js,2d,2s]",3,,,CNN_6,0.393593,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Kh,2c,9c,3s,9h]",1.0
"[Kh,2c,9c,3s,9h]",3,,,CNN_45,0.400428,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Ac,4c,Js,2d,2s]",0.0
"[Kc,Tc,Kd,3s,9d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[2c,8h,6c,Qh,Jh]",0.0
"[2c,8h,6c,Qh,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0,"[Kc,Tc,Kd,3s,9d]",1.0
"[2c,8h,6c,Qh,Jh]",3,,,CNN_45,0.450152,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0,"[Kc,Tc,Kd,3s,9d]",1.0
"[Kc,Tc,Kd,3s,9d]",3,,,CNN_6,0.332319,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0,"[2c,8h,6c,Qh,Jh]",0.0
"[2c,8h,6c,Qh,Jh]",3,,,CNN_45,0.450152,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1300.0,2600.0,1200.0,1400.0,300.0,1100.0,"[Kc,Tc,Kd,3s,9d]",1.0
"[Kc,Tc,Kd,3s,9d]",3,"[3s,9d]","[3s,9d,2d,Ah,4c]",CNN_6,0.332319,0,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,0,-1100.0,"[2c,8h,6c,Qh,Jh]",0.0
"[2c,8h,6c,Qh,Jh]",3,"[2c,8h,6c]","[2c,8h,6c,Qs,9s]",CNN_45,0.450152,1,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0,"[3s,9d,2d,Ah,4c]",1.0
"[3s,9d,2d,Ah,4c]",2,,,CNN_6,0.424141,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[2c,8h,6c,Qs,9s]",0.0
"[2c,8h,6c,Qs,9s]",2,,,CNN_45,0.337255,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,0101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0,"[3s,9d,2d,Ah,4c]",1.0
"[3s,9d,2d,Ah,4c]",2,,,CNN_6,0.424141,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,01011,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[2c,8h,6c,Qs,9s]",0.0
"[2c,8h,6c,Qs,9s]",2,,,CNN_45,0.337255,1,3,2,call_small,900.0,100.0,9.0,400.0,111,010111,1300.0,2600.0,900.0,1700.0,900.0,800.0,"[3s,9d,2d,Ah,4c]",1.0
"[3s,9d,2d,Ah,4c]",2,"[3s,9d,2d,4c]","[3s,9d,2d,4c,Ac]",CNN_6,0.424141,0,0,0,draw,1000.0,0,0.0,500.0,,0101110,1300.0,0.0,800.0,-800.0,0,-800.0,"[2c,8h,6c,Qs,9s]",0.0
"[2c,8h,6c,Qs,9s]",2,"[2c,8h,6c,9s]","[2c,8h,6c,9s,Th]",CNN_45,0.337255,1,0,0,draw,1000.0,0,0.0,500.0,,0101110,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[3s,9d,2d,4c,Ac]",1.0
"[3s,9d,2d,4c,Ac]",1,,,CNN_6,0.26093,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0101110,1300.0,0.0,800.0,-800.0,-200.0,-600.0,"[2c,8h,6c,9s,Th]",0.0
"[2c,8h,6c,9s,Th]",1,,,CNN_45,0.226172,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,01011101,1300.0,2600.0,800.0,1800.0,1200.0,600.0,"[3s,9d,2d,4c,Ac]",1.0
"[3s,9d,2d,4c,Ac]",1,,,CNN_6,0.26093,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,010111011,1300.0,0.0,600.0,-600.0,-200.0,-400.0,"[2c,8h,6c,9s,Th]",0.0
"[3s,9d,2d,4c,Ac]",1,"[3s,9d,2d,4c]","[3s,9d,2d,4c,3d]",CNN_6,0.26093,0,0,0,draw,1800.0,0,0.0,900.0,,0101110110,1300.0,0.0,400.0,-400.0,0,-400.0,"[2c,8h,6c,9s,Th]",0.0
"[2c,8h,6c,9s,Th]",1,"[2c,8h,6c,9s]","[2c,8h,6c,9s,7c]",CNN_45,0.226172,1,0,0,draw,1800.0,0,0.0,900.0,,0101110110,1300.0,2600.0,400.0,2200.0,1800.0,400.0,"[3s,9d,2d,4c,3d]",1.0
"[3s,9d,2d,4c,3d]",0,,,CNN_6,0.0783466,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,0101110110,1300.0,0.0,400.0,-400.0,-200.0,-200.0,"[2c,8h,6c,9s,7c]",0.0
"[2c,8h,6c,9s,7c]",0,,,CNN_45,0.417998,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,01011101101,1300.0,2600.0,400.0,2200.0,2000.0,200.0,"[3s,9d,2d,4c,3d]",1.0
"[3s,9d,2d,4c,3d]",0,,,CNN_6,0.0783466,0,4,4,call_big,2400.0,200.0,12.0,1100.0,11,010111011011,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,8h,6c,9s,7c]",0.0
"[2h,8c,9c,9h,Jh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[8d,2s,3s,Ks,4h]",0.0
"[8d,2s,3s,Ks,4h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[2h,8c,9c,9h,Jh]",1.0
"[8d,2s,3s,Ks,4h]",3,,,CNN_6,0.618003,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[2h,8c,9c,9h,Jh]",1.0
"[2h,8c,9c,9h,Jh]",3,,,CNN_45,0.351647,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[8d,2s,3s,Ks,4h]",0.0
"[8d,2s,3s,Ks,4h]",3,,,CNN_6,0.618003,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0,"[2h,8c,9c,9h,Jh]",1.0
"[2h,8c,9c,9h,Jh]",3,"[2h,8c,9h]","[2h,8c,9h,Td,9s]",CNN_45,0.351647,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0,"[8d,2s,3s,Ks,4h]",0.0
"[8d,2s,3s,Ks,4h]",3,"[8d,2s,3s,4h]","[8d,2s,3s,4h,5h]",CNN_6,0.618003,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0,"[2h,8c,9h,Td,9s]",1.0
"[2h,8c,9h,Td,9s]",2,,,CNN_45,0.249374,0,3,4,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0,"[8d,2s,3s,4h,5h]",0.0
"[8d,2s,3s,4h,5h]",2,,,CNN_6,0.940998,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0,"[2h,8c,9h,Td,9s]",1.0
"[2h,8c,9h,Td,9s]",2,,,CNN_45,0.249374,0,3,4,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0,"[8d,2s,3s,4h,5h]",0.0
"[Tc,Ad,Qc,Jd,2s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[4d,Js,4h,9c,3c]",1.0
"[4d,Js,4h,9c,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[Tc,Ad,Qc,Jd,2s]",0.0
"[4d,Js,4h,9c,3c]",3,,,CNN_45,0.399366,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0,"[Tc,Ad,Qc,Jd,2s]",0.0
"[Tc,Ad,Qc,Jd,2s]",3,,,CNN_6,0.336283,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0,"[4d,Js,4h,9c,3c]",1.0
