hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[8s,5c,7c,9s,4s]",1,,,CNN_6,0.457346,0,5,3,bet_big,800.0,200.0,4.0,400.0,,010110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[4h,3s,2d,6s,Ad]",1.0
"[4h,3s,2d,6s,Ad]",1,,,CNN_45,0.286436,1,3,5,call_big,1000.0,200.0,5.0,400.0,1,0101101,600.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,5c,7c,9s,4s]",0.0
"[8s,5c,7c,9s,4s]",1,"[8s,5c,7c,9s,4s]","[8s,5c,7c,9s,4s]",CNN_6,0.457346,0,0,0,draw,1200.0,0,0.0,600.0,,01011010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[4h,3s,2d,6s,Ad]",1.0
"[4h,3s,2d,6s,Ad]",1,"[4h,3s,2d,6s]","[4h,3s,2d,6s,5d]",CNN_45,0.286436,1,0,0,draw,1200.0,0,0.0,600.0,,01011010,600.0,0.0,0.0,0.0,0,0,"[8s,5c,7c,9s,4s]",0.0
"[8s,5c,7c,9s,4s]",0,,,CNN_6,0.457346,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,01011010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[4h,3s,2d,6s,5d]",1.0
"[4h,3s,2d,6s,5d]",0,,,CNN_45,0.187159,1,4,5,FOLD,1400.0,0,0.0,600.0,1,010110101,600.0,0.0,0.0,0.0,0,0,"[8s,5c,7c,9s,4s]",0.0
"[7h,As,5d,Kh,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[6c,9d,Td,Kc,Qh]",0.0
"[6c,9d,Td,Kc,Qh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[7h,As,5d,Kh,3s]",1.0
"[6c,9d,Td,Kc,Qh]",3,,,CNN_6,0.30785,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[7h,As,5d,Kh,3s]",1.0
"[4d,Kc,3s,Ks,8s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[Js,2s,Qc,Kh,Jc]",0.0
"[Js,2s,Qc,Kh,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[4d,Kc,3s,Ks,8s]",1.0
"[Js,2s,Qc,Kh,Jc]",3,,,CNN_45,0.345534,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[4d,Kc,3s,Ks,8s]",1.0
"[4d,Kc,3s,Ks,8s]",3,,,CNN_6,0.456898,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Js,2s,Qc,Kh,Jc]",0.0
"[Js,2s,Qc,Kh,Jc]",3,,,CNN_45,0.345534,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[4d,Kc,3s,Ks,8s]",1.0
"[4d,Kc,3s,Ks,8s]",3,,,CNN_6,0.456898,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[Js,2s,Qc,Kh,Jc]",0.0
"[4d,Kc,3s,Ks,8s]",3,"[4d,3s,8s]","[4d,3s,8s,8d,3d]",CNN_6,0.456898,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[Js,2s,Qc,Kh,Jc]",0.0
"[Js,2s,Qc,Kh,Jc]",3,[2s],"[2s,5h,8h,Jh,9h]",CNN_45,0.345534,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[4d,3s,8s,8d,3d]",1.0
"[4d,3s,8s,8d,3d]",2,,,CNN_6,0.319635,0,3,1,check,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[2s,5h,8h,Jh,9h]",0.0
"[2s,5h,8h,Jh,9h]",2,,,CNN_45,0.320572,1,1,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[4d,3s,8s,8d,3d]",1.0
"[4d,3s,8s,8d,3d]",2,,,CNN_6,0.319635,0,3,1,raise_small,900.0,200.0,4.5,400.0,01,111001,1100.0,0.0,700.0,-700.0,-200.0,-500.0,"[2s,5h,8h,Jh,9h]",0.0
"[2s,5h,8h,Jh,9h]",2,,,CNN_45,0.320572,1,1,3,raise_small,1100.0,200.0,5.5,500.0,011,1110011,1100.0,2200.0,600.0,1600.0,1100.0,500.0,"[4d,3s,8s,8d,3d]",1.0
"[4d,3s,8s,8d,3d]",2,,,CNN_6,0.319635,0,3,1,call_small,1300.0,100.0,13.0,600.0,0111,11100111,1100.0,0.0,500.0,-500.0,-100.0,-400.0,"[2s,5h,8h,Jh,9h]",0.0
"[4d,3s,8s,8d,3d]",2,"[4d,3s,8s]","[4d,3s,8s,4h,8c]",CNN_6,0.319635,0,0,0,draw,1400.0,0,0.0,700.0,,111001110,1100.0,0.0,400.0,-400.0,0,-400.0,"[2s,5h,8h,Jh,9h]",0.0
"[2s,5h,8h,Jh,9h]",2,"[2s,5h,8h,9h]","[2s,5h,8h,9h,4c]",CNN_45,0.320572,1,0,0,draw,1400.0,0,0.0,700.0,,111001110,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[4d,3s,8s,4h,8c]",1.0
"[4d,3s,8s,4h,8c]",1,,,CNN_6,0.156424,0,3,4,check,1400.0,0,0.0,700.0,,111001110,1100.0,0.0,400.0,-400.0,0,-400.0,"[2s,5h,8h,9h,4c]",0.0
"[2s,5h,8h,9h,4c]",1,,,CNN_45,0.522654,1,4,3,bet_big,1400.0,200.0,7.0,700.0,0,1110011100,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[4d,3s,8s,4h,8c]",1.0
"[4d,3s,8s,4h,8c]",1,,,CNN_6,0.156424,0,3,4,raise_big,1600.0,400.0,4.0,700.0,01,11100111001,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[2s,5h,8h,9h,4c]",0.0
"[2s,5h,8h,9h,4c]",1,,,CNN_45,0.522654,1,4,3,call_big,2000.0,200.0,10.0,900.0,011,111001110011,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[4d,3s,8s,4h,8c]",1.0
"[4d,3s,8s,4h,8c]",1,"[4d,3s,8s]","[4d,3s,8s,9s,Ac]",CNN_6,0.156424,0,0,0,draw,2200.0,0,0.0,1100.0,,1110011100110,1100.0,0.0,0.0,0.0,0,0,"[2s,5h,8h,9h,4c]",0.0
"[2s,5h,8h,9h,4c]",1,"[2s,5h,8h,9h,4c]","[2s,5h,8h,9h,4c]",CNN_45,0.522654,1,0,0,draw,2200.0,0,0.0,1100.0,,1110011100110,1100.0,2200.0,0.0,2200.0,2200.0,0.0,"[4d,3s,8s,9s,Ac]",1.0
"[4d,3s,8s,9s,Ac]",0,,,CNN_6,0.0991013,0,3,5,check,2200.0,0,0.0,1100.0,,1110011100110,1100.0,0.0,0.0,0.0,0,0,"[2s,5h,8h,9h,4c]",0.0
"[2s,5h,8h,9h,4c]",0,,,CNN_45,0.522654,1,5,3,check,2200.0,0,0.0,1100.0,0,11100111001100,1100.0,2200.0,0.0,2200.0,2200.0,0.0,"[4d,3s,8s,9s,Ac]",1.0
"[7s,5s,As,7h,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[3h,5c,4c,4s,Jh]",0.0
"[3h,5c,4c,4s,Jh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[7s,5s,As,7h,Ah]",1.0
"[3h,5c,4c,4s,Jh]",3,,,CNN_6,0.460924,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[7s,5s,As,7h,Ah]",1.0
"[7s,5s,As,7h,Ah]",3,,,CNN_45,0.36112,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0,"[3h,5c,4c,4s,Jh]",0.0
"[7s,5s,As,7h,Ah]",3,"[5s,7h]","[5s,7h,2s,9c,2c]",CNN_45,0.36112,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0,"[3h,5c,4c,4s,Jh]",0.0
"[3h,5c,4c,4s,Jh]",3,"[3h,5c,4c]","[3h,5c,4c,Ks,2d]",CNN_6,0.460924,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[5s,7h,2s,9c,2c]",0.0
"[5s,7h,2s,9c,2c]",2,,,CNN_45,0.377306,0,2,3,check,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0,"[3h,5c,4c,Ks,2d]",0.0
"[3h,5c,4c,Ks,2d]",2,,,CNN_6,0.484743,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[5s,7h,2s,9c,2c]",1.0
"[5s,7h,2s,9c,2c]",2,,,CNN_45,0.377306,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,900.0,1600.0,700.0,900.0,500.0,400.0,"[3h,5c,4c,Ks,2d]",0.0
"[5s,7h,2s,9c,2c]",2,"[5s,7h,2s,9c]","[5s,7h,2s,9c,4h]",CNN_45,0.377306,0,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1600.0,600.0,1000.0,600.0,400.0,"[3h,5c,4c,Ks,2d]",0.0
"[3h,5c,4c,Ks,2d]",2,"[3h,5c,4c,2d]","[3h,5c,4c,2d,9h]",CNN_6,0.484743,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[5s,7h,2s,9c,4h]",0.0
"[5s,7h,2s,9c,4h]",1,,,CNN_45,0.572044,0,4,4,bet_big,600.0,200.0,3.0,300.0,,10010,900.0,1600.0,600.0,1000.0,600.0,400.0,"[3h,5c,4c,2d,9h]",0.0
"[3h,5c,4c,2d,9h]",1,,,CNN_6,0.751287,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,100101,700.0,0.0,400.0,-400.0,-400.0,0.0,"[5s,7h,2s,9c,4h]",1.0
"[5s,7h,2s,9c,4h]",1,,,CNN_45,0.572044,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,1001011,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[3h,5c,4c,2d,9h]",0.0
"[5s,7h,2s,9c,4h]",1,"[5s,7h,2s,9c,4h]","[5s,7h,2s,9c,4h]",CNN_45,0.572044,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[3h,5c,4c,2d,9h]",0.0
"[3h,5c,4c,2d,9h]",1,"[3h,5c,2d,9h]","[3h,5c,2d,9h,5d]",CNN_6,0.32897,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,700.0,0.0,0.0,0.0,0,0,"[5s,7h,2s,9c,4h]",1.0
"[5s,7h,2s,9c,4h]",0,,,CNN_45,0.572044,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,10010110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[3h,5c,2d,9h,5d]",1.0
"[3h,5c,2d,9h,5d]",0,,,CNN_6,0.0805479,1,4,5,FOLD,1600.0,0,0.0,700.0,1,100101101,700.0,0.0,0.0,0.0,0,0,"[5s,7h,2s,9c,4h]",0.0
"[5h,9s,Qh,6h,2d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[4c,Kh,3c,9c,5d]",1.0
"[4c,Kh,3c,9c,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0,"[5h,9s,Qh,6h,2d]",0.0
"[4c,Kh,3c,9c,5d]",3,,,CNN_45,0.519114,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0,"[5h,9s,Qh,6h,2d]",0.0
"[5h,9s,Qh,6h,2d]",3,,,CNN_6,0.48882,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0,"[4c,Kh,3c,9c,5d]",1.0
"[4c,Kh,3c,9c,5d]",3,,,CNN_45,0.519114,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,2600.0,1100.0,1500.0,500.0,1000.0,"[5h,9s,Qh,6h,2d]",0.0
"[5h,9s,Qh,6h,2d]",3,,,CNN_6,0.48882,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[4c,Kh,3c,9c,5d]",1.0
"[5h,9s,Qh,6h,2d]",3,"[5h,9s,6h,2d]","[5h,9s,6h,2d,Tc]",CNN_6,0.48882,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0,"[4c,Kh,3c,9c,5d]",1.0
"[4c,Kh,3c,9c,5d]",3,"[4c,3c,9c,5d]","[4c,3c,9c,5d,Ks]",CNN_45,0.519114,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0,"[5h,9s,6h,2d,Tc]",0.0
"[5h,9s,6h,2d,Tc]",2,,,CNN_6,0.376824,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,1300.0,0.0,900.0,-900.0,-100.0,-800.0,"[4c,3c,9c,5d,Ks]",1.0
"[4c,3c,9c,5d,Ks]",2,,,CNN_45,0.402813,1,4,4,call_small,900.0,100.0,9.0,400.0,1,11101,1300.0,2600.0,900.0,1700.0,900.0,800.0,"[5h,9s,6h,2d,Tc]",0.0
"[5h,9s,6h,2d,Tc]",2,"[5h,9s,6h,2d]","[5h,9s,6h,2d,Jh]",CNN_6,0.376824,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,0.0,800.0,-800.0,0,-800.0,"[4c,3c,9c,5d,Ks]",1.0
"[4c,3c,9c,5d,Ks]",2,"[4c,3c,9c,5d]","[4c,3c,9c,5d,Qd]",CNN_45,0.402813,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[5h,9s,6h,2d,Jh]",0.0
"[5h,9s,6h,2d,Jh]",1,,,CNN_6,0.257543,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,1300.0,0.0,800.0,-800.0,-200.0,-600.0,"[4c,3c,9c,5d,Qd]",1.0
"[4c,3c,9c,5d,Qd]",1,,,CNN_45,0.262485,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1300.0,2600.0,800.0,1800.0,1200.0,600.0,"[5h,9s,6h,2d,Jh]",0.0
"[5h,9s,6h,2d,Jh]",1,,,CNN_6,0.257543,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,11101011,1300.0,0.0,600.0,-600.0,-200.0,-400.0,"[4c,3c,9c,5d,Qd]",1.0
"[5h,9s,6h,2d,Jh]",1,"[5h,9s,6h,2d]","[5h,9s,6h,2d,5c]",CNN_6,0.257543,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1300.0,0.0,400.0,-400.0,0,-400.0,"[4c,3c,9c,5d,Qd]",1.0
"[4c,3c,9c,5d,Qd]",1,"[4c,3c,9c,5d]","[4c,3c,9c,5d,7c]",CNN_45,0.262485,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1300.0,2600.0,400.0,2200.0,1800.0,400.0,"[5h,9s,6h,2d,5c]",1.0
"[5h,9s,6h,2d,5c]",0,,,CNN_6,0.08049,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,111010110,1300.0,0.0,400.0,-400.0,-200.0,-200.0,"[4c,3c,9c,5d,7c]",0.0
"[4c,3c,9c,5d,7c]",0,,,CNN_45,0.614776,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,1110101101,1300.0,2600.0,400.0,2200.0,2000.0,200.0,"[5h,9s,6h,2d,5c]",1.0
"[5h,9s,6h,2d,5c]",0,,,CNN_6,0.08049,0,4,4,call_big,2400.0,200.0,12.0,1100.0,11,11101011011,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,3c,9c,5d,7c]",0.0
"[9d,Jh,Ah,9h,Jc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[5c,Td,8h,4s,Kc]",0.0
"[5c,Td,8h,4s,Kc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[9d,Jh,Ah,9h,Jc]",1.0
"[5c,Td,8h,4s,Kc]",3,,,CNN_6,0.414795,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0,"[9d,Jh,Ah,9h,Jc]",1.0
"[9d,Jh,Ah,9h,Jc]",3,,,CNN_45,0.295872,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0,"[5c,Td,8h,4s,Kc]",0.0
"[9d,Jh,Ah,9h,Jc]",3,[9d],"[9d,3s,Tc,3h,9s]",CNN_45,0.295872,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0,"[5c,Td,8h,4s,Kc]",0.0
"[5c,Td,8h,4s,Kc]",3,"[5c,8h,4s]","[5c,8h,4s,As,8c]",CNN_6,0.414795,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0,"[9d,3s,Tc,3h,9s]",1.0
"[9d,3s,Tc,3h,9s]",2,,,CNN_45,0.235182,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0,"[5c,8h,4s,As,8c]",0.0
"[5c,8h,4s,As,8c]",2,,,CNN_6,0.312975,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[9d,3s,Tc,3h,9s]",1.0
"[9d,3s,Tc,3h,9s]",2,[3s],"[3s,2s,Ac,3d,5s]",CNN_45,0.235182,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[5c,8h,4s,As,8c]",0.0
"[5c,8h,4s,As,8c]",2,"[5c,8h,4s]","[5c,8h,4s,6s,8s]",CNN_6,0.312975,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0,"[3s,2s,Ac,3d,5s]",0.0
"[3s,2s,Ac,3d,5s]",1,,,CNN_45,0.166848,0,1,3,check,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[5c,8h,4s,6s,8s]",1.0
"[5c,8h,4s,6s,8s]",1,,,CNN_6,0.242058,1,3,1,bet_big,400.0,200.0,2.0,200.0,0,00100,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[3s,2s,Ac,3d,5s]",0.0
"[3s,2s,Ac,3d,5s]",1,,,CNN_45,0.166848,0,1,3,call_big,600.0,200.0,3.0,200.0,01,001001,1000.0,2000.0,800.0,1200.0,600.0,600.0,"[5c,8h,4s,6s,8s]",1.0
"[3s,2s,Ac,3d,5s]",1,"[3s,2s,5s]","[3s,2s,5s,Qd,6d]",CNN_45,0.166848,0,0,0,draw,800.0,0,0.0,400.0,,0010010,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[5c,8h,4s,6s,8s]",1.0
"[5c,8h,4s,6s,8s]",1,"[4s,8s]","[4s,8s,2d,4h,2c]",CNN_6,0.126506,1,0,0,draw,800.0,0,0.0,400.0,,0010010,1000.0,0.0,600.0,-600.0,0,-600.0,"[3s,2s,5s,Qd,6d]",0.0
"[3s,2s,5s,Qd,6d]",0,,,CNN_45,0.0991067,0,3,2,check,800.0,0,0.0,400.0,,0010010,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[4s,8s,2d,4h,2c]",1.0
"[4s,8s,2d,4h,2c]",0,,,CNN_6,0.0692971,1,2,3,bet_big,800.0,200.0,4.0,400.0,0,00100100,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[3s,2s,5s,Qd,6d]",0.0
"[3s,2s,5s,Qd,6d]",0,,,CNN_45,0.0991067,0,3,2,raise_big,1000.0,400.0,2.5,400.0,01,001001001,1000.0,2000.0,600.0,1400.0,1000.0,400.0,"[4s,8s,2d,4h,2c]",1.0
"[4s,8s,2d,4h,2c]",0,,,CNN_6,0.0692971,1,2,3,raise_big,1400.0,400.0,3.5,600.0,011,0010010011,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[3s,2s,5s,Qd,6d]",0.0
"[3s,2s,5s,Qd,6d]",0,,,CNN_45,0.0991067,0,3,2,call_big,1800.0,200.0,9.0,800.0,0111,00100100111,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[4s,8s,2d,4h,2c]",1.0
"[Ks,7d,8s,Ts,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[As,Ad,Kd,2h,Td]",1.0
"[As,Ad,Kd,2h,Td]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[Ks,7d,8s,Ts,3s]",0.0
"[As,Ad,Kd,2h,Td]",3,,,CNN_45,0.339013,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[Ks,7d,8s,Ts,3s]",0.0
"[Ks,7d,8s,Ts,3s]",3,,,CNN_6,0.414128,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[As,Ad,Kd,2h,Td]",1.0
"[As,Ad,Kd,2h,Td]",3,,,CNN_45,0.339013,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0,"[Ks,7d,8s,Ts,3s]",0.0
"[2c,Ac,7d,5s,Td]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[3s,3d,9d,7c,8h]",1.0
"[3s,3d,9d,7c,8h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0,"[2c,Ac,7d,5s,Td]",0.0
"[3s,3d,9d,7c,8h]",3,,,CNN_6,0.399884,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0,"[2c,Ac,7d,5s,Td]",0.0
"[2c,Ac,7d,5s,Td]",3,,,CNN_45,0.456353,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0,"[3s,3d,9d,7c,8h]",1.0
"[3s,3d,9d,7c,8h]",3,,,CNN_6,0.399884,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1300.0,2600.0,1200.0,1400.0,300.0,1100.0,"[2c,Ac,7d,5s,Td]",0.0
"[2c,Ac,7d,5s,Td]",3,,,CNN_45,0.456353,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[3s,3d,9d,7c,8h]",1.0
"[3s,3d,9d,7c,8h]",3,,,CNN_6,0.399884,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1300.0,2600.0,1000.0,1600.0,700.0,900.0,"[2c,Ac,7d,5s,Td]",0.0
"[2c,Ac,7d,5s,Td]",3,"[2c,7d,5s]","[2c,7d,5s,2s,Kd]",CNN_45,0.456353,0,0,0,draw,800.0,0,0.0,400.0,,01110,1300.0,0.0,900.0,-900.0,0,-900.0,"[3s,3d,9d,7c,8h]",1.0
"[3s,3d,9d,7c,8h]",3,"[3s,9d,7c,8h]","[3s,9d,7c,8h,7s]",CNN_6,0.38741,1,0,0,draw,800.0,0,0.0,400.0,,01110,1300.0,2600.0,900.0,1700.0,800.0,900.0,"[2c,7d,5s,2s,Kd]",0.0
"[2c,7d,5s,2s,Kd]",2,,,CNN_45,0.34286,0,3,4,bet_small,800.0,100.0,8.0,400.0,,01110,1300.0,0.0,900.0,-900.0,-100.0,-800.0,"[3s,9d,7c,8h,7s]",1.0
"[3s,9d,7c,8h,7s]",2,,,CNN_6,0.308655,1,4,3,call_small,900.0,100.0,9.0,400.0,1,011101,1300.0,2600.0,900.0,1700.0,900.0,800.0,"[2c,7d,5s,2s,Kd]",0.0
"[2c,7d,5s,2s,Kd]",2,"[2c,7d,5s]","[2c,7d,5s,Kc,6h]",CNN_45,0.34286,0,0,0,draw,1000.0,0,0.0,500.0,,0111010,1300.0,0.0,800.0,-800.0,0,-800.0,"[3s,9d,7c,8h,7s]",1.0
"[3s,9d,7c,8h,7s]",2,"[3s,9d,7c,8h]","[3s,9d,7c,8h,Tc]",CNN_6,0.308655,1,0,0,draw,1000.0,0,0.0,500.0,,0111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[2c,7d,5s,Kc,6h]",0.0
"[2c,7d,5s,Kc,6h]",1,,,CNN_45,0.309105,0,3,4,check,1000.0,0,0.0,500.0,,0111010,1300.0,0.0,800.0,-800.0,0,-800.0,"[3s,9d,7c,8h,Tc]",0.0
"[3s,9d,7c,8h,Tc]",1,,,CNN_6,0.198769,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,01110100,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[2c,7d,5s,Kc,6h]",1.0
"[2c,7d,5s,Kc,6h]",1,,,CNN_45,0.309105,0,3,4,raise_big,1200.0,400.0,3.0,500.0,01,011101001,1300.0,0.0,800.0,-800.0,-400.0,-400.0,"[3s,9d,7c,8h,Tc]",0.0
"[3s,9d,7c,8h,Tc]",1,,,CNN_6,0.198769,1,4,3,raise_big,1600.0,400.0,4.0,700.0,011,0111010011,1300.0,2600.0,600.0,2000.0,1600.0,400.0,"[2c,7d,5s,Kc,6h]",1.0
"[2c,7d,5s,Kc,6h]",1,,,CNN_45,0.309105,0,3,4,call_big,2000.0,200.0,10.0,900.0,0111,01110100111,1300.0,0.0,400.0,-400.0,-200.0,-200.0,"[3s,9d,7c,8h,Tc]",0.0
"[2c,7d,5s,Kc,6h]",1,"[2c,7d,5s,6h]","[2c,7d,5s,6h,Jc]",CNN_45,0.309105,0,0,0,draw,2200.0,0,0.0,1100.0,,011101001110,1300.0,0.0,200.0,-200.0,0,-200.0,"[3s,9d,7c,8h,Tc]",0.0
