hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8h,5c,6c,3d,7c]",1,"[8h,5c,6c,3d,7c]","[8h,5c,6c,3d,7c]",CNN_5,0.625779,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1000.0,2000.0,0.0,2000.0,2000.0,0.0
"[2s,5h,4d,6s,9h]",0,,,CNN_4,0.665968,0,5,5,check,2000.0,0,0.0,1000.0,,001011110,1000.0,0.0,0.0,0.0,0,0
"[8h,5c,6c,3d,7c]",0,,,CNN_5,0.625779,1,5,5,check,2000.0,0,0.0,1000.0,0,0010111100,1000.0,2000.0,0.0,2000.0,2000.0,0.0
"[2h,Th,8s,Kd,9c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[2s,Tc,4s,Jc,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[2s,Tc,4s,Jc,3h]",3,,,CNN_4,0.475772,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[2h,Th,8s,Kd,9c]",3,,,CNN_5,0.360862,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2s,Tc,4s,Jc,3h]",3,,,CNN_4,0.475772,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[2h,Th,8s,Kd,9c]",3,,,CNN_5,0.360862,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[2h,Th,8s,Kd,9c]",3,"[2h,8s,9c]","[2h,8s,9c,5c,Ks]",CNN_5,0.360862,0,0,0,draw,600.0,0,0.0,300.0,,0110,1200.0,0.0,900.0,-900.0,0,-900.0
"[2s,Tc,4s,Jc,3h]",3,"[2s,4s,3h]","[2s,4s,3h,9h,2c]",CNN_4,0.475772,1,0,0,draw,600.0,0,0.0,300.0,,0110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[2h,8s,9c,5c,Ks]",2,,,CNN_5,0.336597,0,3,3,check,600.0,0,0.0,300.0,,0110,1200.0,0.0,900.0,-900.0,0,-900.0
"[2s,4s,3h,9h,2c]",2,,,CNN_4,0.421694,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,01100,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[2h,8s,9c,5c,Ks]",2,,,CNN_5,0.336597,0,3,3,call_small,700.0,100.0,7.0,300.0,01,011001,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[2h,8s,9c,5c,Ks]",2,"[2h,8s,5c]","[2h,8s,5c,Qs,8h]",CNN_5,0.336597,0,0,0,draw,800.0,0,0.0,400.0,,0110010,1200.0,0.0,800.0,-800.0,0,-800.0
"[2s,4s,3h,9h,2c]",2,"[4s,3h,9h,2c]","[4s,3h,9h,2c,6s]",CNN_4,0.421694,1,0,0,draw,800.0,0,0.0,400.0,,0110010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2h,8s,5c,Qs,8h]",1,,,CNN_5,0.156601,0,3,4,bet_big,800.0,200.0,4.0,400.0,,0110010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[4s,3h,9h,2c,6s]",1,,,CNN_4,0.733469,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,01100101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[2h,8s,5c,Qs,8h]",1,,,CNN_5,0.156601,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,011001011,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[2h,8s,5c,Qs,8h]",1,"[2h,8s,5c]","[2h,8s,5c,6c,Td]",CNN_5,0.156601,0,0,0,draw,1600.0,0,0.0,800.0,,0110010110,1200.0,0.0,400.0,-400.0,0,-400.0
"[4s,3h,9h,2c,6s]",1,"[4s,3h,9h,2c,6s]","[4s,3h,9h,2c,6s]",CNN_4,0.733469,1,0,0,draw,1600.0,0,0.0,800.0,,0110010110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[2h,8s,5c,6c,Td]",0,,,CNN_5,0.302183,0,3,5,bet_big,1600.0,200.0,8.0,800.0,,0110010110,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,3h,9h,2c,6s]",0,,,CNN_4,0.733469,1,5,3,raise_big,1800.0,400.0,4.5,800.0,1,01100101101,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[2h,8s,5c,6c,Td]",0,,,CNN_5,0.302183,0,3,5,call_big,2200.0,200.0,11.0,1000.0,11,011001011011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Kh,6s,Jd,4h,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[4d,7d,Qc,4s,Js]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[4d,7d,Qc,4s,Js]",3,,,CNN_5,0.377559,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Kh,6s,Jd,4h,Jc]",3,,,CNN_4,0.36391,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Kh,6s,Jd,4h,Jc]",3,"[6s,4h]","[6s,4h,2s,8s,6d]",CNN_4,0.36391,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[4d,7d,Qc,4s,Js]",3,"[4d,7d]","[4d,7d,Ad,Qd,9d]",CNN_5,0.377559,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[6s,4h,2s,8s,6d]",2,,,CNN_4,0.454362,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[4d,7d,Ad,Qd,9d]",2,,,CNN_5,0.266579,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6s,4h,2s,8s,6d]",2,"[4h,2s,8s,6d]","[4h,2s,8s,6d,7h]",CNN_4,0.454362,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4d,7d,Ad,Qd,9d]",2,"[4d,7d,9d]","[4d,7d,9d,7s,3d]",CNN_5,0.266579,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4h,2s,8s,6d,7h]",1,,,CNN_4,0.921451,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[4d,7d,9d,7s,3d]",1,,,CNN_5,0.278071,1,3,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[8d,Kh,4h,4c,Qs]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5d,2d,6d,9h,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5d,2d,6d,9h,Jd]",3,,,CNN_4,0.487857,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[As,Td,Jd,7d,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[2s,9c,Ks,5c,5s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[2s,9c,Ks,5c,5s]",3,,,CNN_5,0.421029,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[As,Td,Jd,7d,3d]",3,,,CNN_4,0.370385,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[As,Td,Jd,7d,3d]",3,"[7d,3d]","[7d,3d,6c,6s,Qc]",CNN_4,0.370385,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[2s,9c,Ks,5c,5s]",3,"[2s,9c,5c]","[2s,9c,5c,5h,3h]",CNN_5,0.421029,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7d,3d,6c,6s,Qc]",2,,,CNN_4,0.321844,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[2s,9c,5c,5h,3h]",2,,,CNN_5,0.449569,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[7d,3d,6c,6s,Qc]",2,"[7d,3d,6c]","[7d,3d,6c,6h,2c]",CNN_4,0.321844,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[2s,9c,5c,5h,3h]",2,"[2s,9c,5c,3h]","[2s,9c,5c,3h,Qs]",CNN_5,0.449569,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7d,3d,6c,6h,2c]",1,,,CNN_4,0.334328,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,9c,5c,3h,Qs]",1,,,CNN_5,0.268856,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[7d,3d,6c,6h,2c]",1,"[7d,3d,6c,2c]","[7d,3d,6c,2c,7h]",CNN_4,0.334328,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[2s,9c,5c,3h,Qs]",1,"[2s,9c,5c,3h]","[2s,9c,5c,3h,Kc]",CNN_5,0.268856,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7d,3d,6c,2c,7h]",0,,,CNN_4,0.0836618,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,9c,5c,3h,Kc]",0,,,CNN_5,0.0908117,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[5c,As,Qs,Ah,Th]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Jh,7s,4c,3d,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[Jh,7s,4c,3d,5s]",3,,,CNN_4,0.570863,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[5c,As,Qs,Ah,Th]",3,,,CNN_5,0.317013,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[5c,As,Qs,Ah,Th]",3,[5c],"[5c,6s,9c,2s,8h]",CNN_5,0.317013,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[Jh,7s,4c,3d,5s]",3,"[7s,4c,3d,5s]","[7s,4c,3d,5s,7d]",CNN_4,0.570863,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0,200.0,500.0
"[5c,6s,9c,2s,8h]",2,,,CNN_5,0.477661,0,1,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[7s,4c,3d,5s,7d]",2,,,CNN_4,0.457765,1,4,1,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1400.0,700.0,700.0,300.0,400.0
"[5c,6s,9c,2s,8h]",2,"[5c,6s,9c,2s,8h]","[5c,6s,9c,2s,8h]",CNN_5,0.477661,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[7s,4c,3d,5s,7d]",2,"[4c,3d,5s,7d]","[4c,3d,5s,7d,2d]",CNN_4,0.457765,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[5c,6s,9c,2s,8h]",1,,,CNN_5,0.564837,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,3d,5s,7d,2d]",1,,,CNN_4,0.905396,1,4,5,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,1400.0,600.0,800.0,600.0,200.0
"[5c,6s,9c,2s,8h]",1,,,CNN_5,0.564837,0,5,4,call_big,1000.0,200.0,5.0,400.0,11,001011,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,6s,9c,2s,8h]",1,"[5c,6s,9c,2s,8h]","[5c,6s,9c,2s,8h]",CNN_5,0.564837,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0
"[4c,3d,5s,7d,2d]",1,"[4c,3d,5s,7d,2d]","[4c,3d,5s,7d,2d]",CNN_4,0.905396,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5c,6s,9c,2s,8h]",0,,,CNN_5,0.564837,0,5,5,check,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0
"[4c,3d,5s,7d,2d]",0,,,CNN_4,0.905396,1,5,5,bet_big,1200.0,200.0,6.0,600.0,0,00101100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5c,6s,9c,2s,8h]",0,,,CNN_5,0.564837,0,5,5,FOLD,1400.0,0,0.0,600.0,01,001011001,600.0,0.0,0.0,0.0,0,0
"[4c,4h,Tc,7h,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2s,8s,9s,3c,4d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2s,8s,9s,3c,4d]",3,,,CNN_5,0.605687,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4c,4h,Tc,7h,Js]",3,,,CNN_4,0.364531,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2s,8c,As,Ah,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9s,6d,Qc,Tc,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9s,6d,Qc,Tc,Ad]",3,,,CNN_4,0.311019,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,Ad,3c,Jd,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8s,3h,9s,3s,9d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8s,3h,9s,3s,9d]",3,,,CNN_5,0.332636,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,Ad,3c,Jd,9c]",3,,,CNN_4,0.348022,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ts,2c,7c,7h,5c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Qh,4h,Js,Td,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[Qh,4h,Js,Td,2s]",3,,,CNN_4,0.387851,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Ts,2c,7c,7h,5c]",3,,,CNN_5,0.457196,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[Qh,4h,Js,Td,2s]",3,,,CNN_4,0.387851,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[Ts,2c,7c,7h,5c]",3,"[2c,7c,5c]","[2c,7c,5c,Kc,9c]",CNN_5,0.457196,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[Qh,4h,Js,Td,2s]",3,"[4h,2s]","[4h,2s,Ks,2d,6s]",CNN_4,0.387851,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[2c,7c,5c,Kc,9c]",2,,,CNN_5,0.401341,0,3,2,check,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[4h,2s,Ks,2d,6s]",2,,,CNN_4,0.348751,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[2c,7c,5c,Kc,9c]",2,,,CNN_5,0.401341,0,3,2,raise_small,700.0,200.0,3.5,300.0,01,11001,1200.0,0.0,900.0,-900.0,-200.0,-700.0
"[4h,2s,Ks,2d,6s]",2,,,CNN_4,0.348751,1,2,3,raise_small,900.0,200.0,4.5,400.0,011,110011,1200.0,2400.0,800.0,1600.0,900.0,700.0
"[2c,7c,5c,Kc,9c]",2,,,CNN_5,0.401341,0,3,2,call_small,1100.0,100.0,11.0,500.0,0111,1100111,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[2c,7c,5c,Kc,9c]",2,"[2c,7c,5c,9c]","[2c,7c,5c,9c,Jh]",CNN_5,0.401341,0,0,0,draw,1200.0,0,0.0,600.0,,11001110,1200.0,0.0,600.0,-600.0,0,-600.0
"[4h,2s,Ks,2d,6s]",2,"[4h,2d,6s]","[4h,2d,6s,Qd,3c]",CNN_4,0.348751,1,0,0,draw,1200.0,0,0.0,600.0,,11001110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[2c,7c,5c,9c,Jh]",1,,,CNN_5,0.262225,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,11001110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[4h,2d,6s,Qd,3c]",1,,,CNN_4,0.301981,1,3,4,raise_big,1400.0,400.0,3.5,600.0,1,110011101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[2c,7c,5c,9c,Jh]",1,,,CNN_5,0.262225,0,4,3,call_big,1800.0,200.0,9.0,800.0,11,1100111011,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,7c,5c,9c,Jh]",1,"[2c,7c,5c,9c]","[2c,7c,5c,9c,Ad]",CNN_5,0.262225,0,0,0,draw,2000.0,0,0.0,1000.0,,11001110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[4h,2d,6s,Qd,3c]",1,"[4h,2d,6s,3c]","[4h,2d,6s,3c,Kh]",CNN_4,0.301981,1,0,0,draw,2000.0,0,0.0,1000.0,,11001110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[2c,7c,5c,9c,Ad]",0,,,CNN_5,0.094692,0,4,4,check,2000.0,0,0.0,1000.0,,11001110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[4h,2d,6s,3c,Kh]",0,,,CNN_4,0.0949523,1,4,4,bet_big,2000.0,200.0,10.0,1000.0,0,110011101100,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[2c,7c,5c,9c,Ad]",0,,,CNN_5,0.094692,0,4,4,call_big,2200.0,200.0,11.0,1000.0,01,1100111011001,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Td,2d,3h,Kd,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[As,Ac,Ks,3d,Jc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[As,Ac,Ks,3d,Jc]",3,,,CNN_5,0.337186,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,2d,3h,Kd,8s]",3,,,CNN_4,0.465794,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9d,6d,5h,3d,7d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[7s,5c,4c,2s,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[7s,5c,4c,2s,5s]",3,,,CNN_4,0.590596,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[9d,6d,5h,3d,7d]",3,,,CNN_5,0.548902,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[9d,6d,5h,3d,7d]",3,"[9d,6d,5h,3d,7d]","[9d,6d,5h,3d,7d]",CNN_5,0.548902,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[7s,5c,4c,2s,5s]",3,"[7s,4c,2s,5s]","[7s,4c,2s,5s,4h]",CNN_4,0.590596,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[9d,6d,5h,3d,7d]",2,,,CNN_5,0.562783,0,5,4,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[7s,4c,2s,5s,4h]",2,,,CNN_4,0.48585,1,4,5,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[9d,6d,5h,3d,7d]",2,"[9d,6d,5h,3d,7d]","[9d,6d,5h,3d,7d]",CNN_5,0.562783,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7s,4c,2s,5s,4h]",2,"[7s,2s,5s,4h]","[7s,2s,5s,4h,7h]",CNN_4,0.48585,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[9d,6d,5h,3d,7d]",1,,,CNN_5,0.59068,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7s,2s,5s,4h,7h]",1,,,CNN_4,0.325063,1,4,5,call_big,800.0,200.0,4.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[9d,6d,5h,3d,7d]",1,"[9d,6d,5h,3d,7d]","[9d,6d,5h,3d,7d]",CNN_5,0.59068,0,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[7s,2s,5s,4h,7h]",1,"[2s,5s,4h,7h]","[2s,5s,4h,7h,Jc]",CNN_4,0.325063,1,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,0.0,400.0,-400.0,0,-400.0
"[9d,6d,5h,3d,7d]",0,,,CNN_5,0.59068,0,5,4,check,1000.0,0,0.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[2s,5s,4h,7h,Jc]",0,,,CNN_4,0.151181,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,1010100,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[9d,6d,5h,3d,7d]",0,,,CNN_5,0.59068,0,5,4,raise_big,1200.0,400.0,3.0,500.0,01,10101001,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[2s,5s,4h,7h,Jc]",0,,,CNN_4,0.151181,1,4,5,call_big,1600.0,200.0,8.0,700.0,011,101010011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Jc,Kc,Ks,2c,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,Kh,9h,Td,3c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,Kh,9h,Td,3c]",3,,,CNN_5,0.32742,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,2s,Qh,Kc,2d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9s,Kh,6s,Jh,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9s,Kh,6s,Jh,2c]",3,,,CNN_4,0.408198,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,Kh,3h,Th,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[Qc,Kd,7h,Ad,3d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[Qc,Kd,7h,Ad,3d]",3,,,CNN_5,0.38715,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0
"[5c,Kh,3h,Th,5s]",3,,,CNN_4,0.375362,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[5c,Kh,3h,Th,5s]",3,"[3h,5s]","[3h,5s,2d,Tc,6s]",CNN_4,0.375362,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[Qc,Kd,7h,Ad,3d]",3,"[7h,3d]","[7h,3d,6d,2s,9s]",CNN_5,0.38715,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[3h,5s,2d,Tc,6s]",2,,,CNN_4,0.490536,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[7h,3d,6d,2s,9s]",2,,,CNN_5,0.579396,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3h,5s,2d,Tc,6s]",2,,,CNN_4,0.490536,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[3h,5s,2d,Tc,6s]",2,"[3h,5s,2d,6s]","[3h,5s,2d,6s,8d]",CNN_4,0.490536,0,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,2200.0,800.0,1400.0,600.0,800.0
