hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[9c,8h,6s,9d,5s]",2,,,man,0.3,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[4d,8c,7d,7c,Jd]",2,,,CNN,0.29531144936710374,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
"[9c,8h,6s,9d,5s]",2,,,man,0.3,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
"[9c,8h,6s,9d,5s]",2,"[8h,6s,9d,5s]","[8h,6s,9d,5s,Js]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[4d,8c,7d,7c,Jd]",2,"[4d,8c,7d]","[4d,8c,7d,3d,Jh]",,0.29531144936710374,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[8h,6s,9d,5s,Js]",1,,,man,0.3,0,4,3,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[4d,8c,7d,3d,Jh]",1,,,CNN,0.28015726325423451,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0
"[8h,6s,9d,5s,Js]",1,,,man,0.3,0,4,3,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0
"[4c,9c,9s,7s,4s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,7d,Kd,2c,Qc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,7d,Kd,2c,Qc]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4c,9c,9s,7s,4s]",3,,,CNN,0.35367046365520738,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6d,2s,Qc,3c,8s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[2d,9d,5d,3d,6h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[2d,9d,5d,3d,6h]",3,,,CNN,0.64252318303165445,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[6d,2s,Qc,3c,8s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[2d,9d,5d,3d,6h]",3,,,CNN,0.64252318303165445,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[6d,2s,Qc,3c,8s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[6d,2s,Qc,3c,8s]",3,"[6d,2s,3c,8s]","[6d,2s,3c,8s,2c]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[2d,9d,5d,3d,6h]",3,"[2d,9d,5d,3d,6h]","[2d,9d,5d,3d,6h]",,0.64252318303165445,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[6d,2s,3c,8s,2c]",2,,,man,0.3,0,4,5,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[2d,9d,5d,3d,6h]",2,,,CNN,0.66263130940231463,1,5,4,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1600.0,500.0,1100.0
"[6d,2s,3c,8s,2c]",2,,,man,0.3,0,4,5,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0
"[6d,2s,3c,8s,2c]",2,"[6d,3c,8s,2c]","[6d,3c,8s,2c,9c]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[2d,9d,5d,3d,6h]",2,"[2d,9d,5d,3d,6h]","[2d,9d,5d,3d,6h]",,0.66263130940231463,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0
"[6d,3c,8s,2c,9c]",1,,,man,0.3,0,4,5,check,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[2d,9d,5d,3d,6h]",1,,,CNN,0.67006272105626341,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,1600.0,400.0,1200.0
"[6d,3c,8s,2c,9c]",1,,,man,0.3,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,111001001,700.0,0.0,200.0,-200.0
"[6d,3c,8s,2c,9c]",1,"[6d,3c,8s,2c]","[6d,3c,8s,2c,8c]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[2d,9d,5d,3d,6h]",1,"[2d,9d,5d,3d,6h]","[2d,9d,5d,3d,6h]",,0.67006272105626341,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1600.0,200.0,1400.0
"[6d,3c,8s,2c,8c]",0,,,man,0.3,0,4,5,check,1400.0,0,0.0,700.0,,1110010010,700.0,0.0,0.0,0.0
"[2d,9d,5d,3d,6h]",0,,,CNN,0.67006272105626341,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,900.0,1600.0,200.0,1400.0
"[6d,3c,8s,2c,8c]",0,,,man,0.3,0,4,5,FOLD,1600.0,0,0.0,700.0,01,111001001001,700.0,0.0,0.0,0.0
"[Kc,5s,7h,7d,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Ts,Kh,7c,8h,9h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[Ts,Kh,7c,8h,9h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[Kc,5s,7h,7d,3h]",3,,,CNN,0.45272260758211302,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[Ts,Kh,7c,8h,9h]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0
"[Kc,5s,7h,7d,3h]",3,"[5s,7h,3h]","[5s,7h,3h,Ah,4h]",,0.45272260758211302,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[Ts,Kh,7c,8h,9h]",3,"[7c,8h,9h]","[7c,8h,9h,5h,As]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[5s,7h,3h,Ah,4h]",2,,,CNN,0.44433946587079087,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0
"[7c,8h,9h,5h,As]",2,,,man,0.3,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1400.0,500.0,900.0
"[5s,7h,3h,Ah,4h]",2,"[5s,7h,3h,4h]","[5s,7h,3h,4h,Jd]",,0.44433946587079087,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[7c,8h,9h,5h,As]",2,"[7c,8h,9h,5h]","[7c,8h,9h,5h,3s]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[5s,7h,3h,4h,Jd]",1,,,CNN,0.29751237011215093,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[7c,8h,9h,5h,3s]",1,,,man,0.3,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,1400.0,400.0,1000.0
"[5s,7h,3h,4h,Jd]",1,,,CNN,0.29751237011215093,0,4,4,FOLD,1400.0,0,0.0,600.0,11,1101011,600.0,0.0,0.0,0.0
"[3c,Jd,2h,Kc,2d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,Ah,4h,Ks,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,Ah,4h,Ks,4s]",3,,,CNN,0.33290181870029129,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7d,Jh,Ad,7h,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4c,3h,5s,7c,Js]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4c,3h,5s,7c,Js]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7d,Jh,Ad,7h,6d]",3,,,CNN,0.35527952849157041,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2s,Tc,Qs,Ah,7s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Qd,Ks,Qc,Kh,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Qd,Ks,Qc,Kh,7c]",3,,,CNN,0.32557047072800038,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[2s,Tc,Qs,Ah,7s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[Qd,Ks,Qc,Kh,7c]",3,,,CNN,0.32557047072800038,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[2s,Tc,Qs,Ah,7s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[2s,Tc,Qs,Ah,7s]",3,"[2s,7s]","[2s,7s,8s,4d,9s]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[Qd,Ks,Qc,Kh,7c]",3,[7c],"[7c,9d,9h,Kc,4c]",,0.32557047072800038,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[2s,7s,8s,4d,9s]",2,,,man,0.3,0,2,1,check,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[7c,9d,9h,Kc,4c]",2,,,CNN,0.27008150921483076,1,1,2,bet_small,800.0,100.0,8.0,400.0,0,11100,800.0,0.0,400.0,-400.0
"[2s,7s,8s,4d,9s]",2,,,man,0.3,0,2,1,raise_small,900.0,200.0,4.5,400.0,01,111001,1000.0,1800.0,600.0,1200.0
"[7c,9d,9h,Kc,4c]",2,,,CNN,0.27008150921483076,1,1,2,raise_small,1100.0,200.0,5.5,500.0,011,1110011,800.0,0.0,300.0,-300.0
"[2s,7s,8s,4d,9s]",2,,,man,0.3,0,2,1,raise_small,1300.0,200.0,6.5,600.0,0111,11100111,1000.0,1800.0,400.0,1400.0
"[7c,9d,9h,Kc,4c]",2,,,CNN,0.27008150921483076,1,1,2,call_small,1500.0,100.0,15.0,700.0,01111,111001111,800.0,0.0,100.0,-100.0
"[2s,7s,8s,4d,9s]",2,"[2s,7s,8s,4d,9s]","[2s,7s,8s,4d,9s]",,0.3,0,0,0,draw,1600.0,0,0.0,800.0,,1110011110,1000.0,1800.0,200.0,1600.0
"[7c,9d,9h,Kc,4c]",2,"[7c,9d,4c]","[7c,9d,4c,Qh,Jd]",,0.27008150921483076,1,0,0,draw,1600.0,0,0.0,800.0,,1110011110,800.0,0.0,0.0,0.0
"[2s,7s,8s,4d,9s]",1,,,man,0.3,0,5,3,bet_big,1600.0,200.0,8.0,800.0,,1110011110,1000.0,1800.0,200.0,1600.0
"[7c,9d,4c,Qh,Jd]",1,,,CNN,0.15389049928108567,1,3,5,FOLD,1800.0,0,0.0,800.0,1,11100111101,800.0,0.0,0.0,0.0
"[8h,3h,2c,4c,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1900.0,0.0,1900.0,-1900.0
"[Qs,Th,Td,5h,9c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1900.0,3800.0,1900.0,1900.0
"[Qs,Th,Td,5h,9c]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1900.0,3800.0,1850.0,1950.0
"[8h,3h,2c,4c,Js]",3,,,CNN,0.63447831343963745,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1900.0,0.0,1800.0,-1800.0
"[Qs,Th,Td,5h,9c]",3,,,man,0.3,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1900.0,3800.0,1800.0,2000.0
"[8h,3h,2c,4c,Js]",3,"[8h,3h,2c,4c]","[8h,3h,2c,4c,3d]",,0.63447831343963745,0,0,0,draw,400.0,0,0.0,200.0,,010,1900.0,0.0,1700.0,-1700.0
"[Qs,Th,Td,5h,9c]",3,"[5h,9c]","[5h,9c,Ts,8s,2h]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,010,1900.0,3800.0,1700.0,2100.0
"[8h,3h,2c,4c,3d]",2,,,CNN,0.51166860650641155,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,1900.0,0.0,1700.0,-1700.0
"[5h,9c,Ts,8s,2h]",2,,,man,0.3,1,2,4,call_small,500.0,100.0,5.0,200.0,1,0101,1900.0,3800.0,1700.0,2100.0
"[8h,3h,2c,4c,3d]",2,"[8h,2c,4c,3d]","[8h,2c,4c,3d,Ad]",,0.51166860650641155,0,0,0,draw,600.0,0,0.0,300.0,,01010,1900.0,0.0,1600.0,-1600.0
"[5h,9c,Ts,8s,2h]",2,"[5h,8s,2h]","[5h,8s,2h,3s,4d]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,01010,1900.0,3800.0,1600.0,2200.0
"[8h,2c,4c,3d,Ad]",1,,,CNN,0.31053411669730402,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,1900.0,0.0,1600.0,-1600.0
"[5h,8s,2h,3s,4d]",1,,,man,0.3,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,010101,1900.0,3800.0,1600.0,2200.0
"[8h,2c,4c,3d,Ad]",1,,,CNN,0.31053411669730402,0,4,3,raise_big,1200.0,400.0,3.0,500.0,11,0101011,1900.0,0.0,1400.0,-1400.0
"[5h,8s,2h,3s,4d]",1,,,man,0.3,1,3,4,raise_big,1600.0,400.0,4.0,700.0,111,01010111,1900.0,3800.0,1200.0,2600.0
"[8h,2c,4c,3d,Ad]",1,,,CNN,0.31053411669730402,0,4,3,call_big,2000.0,200.0,10.0,900.0,1111,010101111,1900.0,0.0,1000.0,-1000.0
"[8h,2c,4c,3d,Ad]",1,"[8h,2c,4c,3d]","[8h,2c,4c,3d,6c]",,0.31053411669730402,0,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1900.0,0.0,800.0,-800.0
"[5h,8s,2h,3s,4d]",1,"[5h,8s,2h,3s,4d]","[5h,8s,2h,3s,4d]",,0.3,1,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1900.0,3800.0,800.0,3000.0
"[8h,2c,4c,3d,6c]",0,,,CNN,0.868578551255758,0,4,5,bet_big,2200.0,200.0,11.0,1100.0,,0101011110,1900.0,0.0,800.0,-800.0
"[5h,8s,2h,3s,4d]",0,,,man,0.3,1,5,4,raise_big,2400.0,400.0,6.0,1100.0,1,01010111101,1900.0,3800.0,800.0,3000.0
"[8h,2c,4c,3d,6c]",0,,,CNN,0.868578551255758,0,4,5,raise_big,2800.0,400.0,7.0,1300.0,11,010101111011,1900.0,0.0,600.0,-600.0
"[5h,8s,2h,3s,4d]",0,,,man,0.3,1,5,4,raise_big,3200.0,400.0,8.0,1500.0,111,0101011110111,1900.0,3800.0,400.0,3400.0
"[8h,2c,4c,3d,6c]",0,,,CNN,0.868578551255758,0,4,5,call_big,3600.0,200.0,18.0,1700.0,1111,01010111101111,1900.0,0.0,200.0,-200.0
