hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8d,Td,7s,Qs,9d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8s,9s,3c,Kh,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8s,9s,3c,Kh,5d]",3,,,CNN,0.443831,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jd,As,2s,Qh,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7d,4c,7h,9s,9c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7d,4c,7h,9s,9c]",3,,,sim,0.349609,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kc,Jh,3s,Td,2s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qc,9s,6d,5d,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qc,9s,6d,5d,Qs]",3,,,CNN,0.376234,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4s,4c,Td,6h,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,9s,8d,6d,8s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,9s,8d,6d,8s]",3,,,sim,0.38737,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4s,4c,Td,6h,Ts]",3,,,CNN,0.367003,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2d,4c,Qd,3d,Ts]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[2s,Kc,9h,Qs,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[2s,Kc,9h,Qs,8h]",3,,,CNN,0.363395,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[2d,4c,Qd,3d,Ts]",3,,,sim,0.468135,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[2d,4c,Qd,3d,Ts]",3,"[2d,4c,3d]","[2d,4c,3d,As,7d]",,0.468135,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[2s,Kc,9h,Qs,8h]",3,"[2s,9h,8h]","[2s,9h,8h,Th,6c]",,0.363395,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2d,4c,3d,As,7d]",2,,,sim,0.504078,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[2s,9h,8h,Th,6c]",2,,,CNN,0.332956,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[3c,6c,Ac,Qs,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[2c,9s,Jh,9d,4c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[2c,9s,Jh,9d,4c]",3,,,sim,0.40975,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3c,6c,Ac,Qs,Th]",3,,,CNN,0.379224,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[2c,9s,Jh,9d,4c]",3,,,sim,0.40975,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[8s,Jc,Tc,6d,Jd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kh,4c,2h,3s,2d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Kh,4c,2h,3s,2d]",3,,,CNN,0.475829,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8s,Jc,Tc,6d,Jd]",3,,,sim,0.328621,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3d,6s,Qd,6c,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[8c,5h,4s,9c,4c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[8c,5h,4s,9c,4c]",3,,,sim,0.39414,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[3d,6s,Qd,6c,Jd]",3,,,CNN,0.376719,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,1800.0,900.0,900.0
"[3d,6s,Qd,6c,Jd]",3,"[3d,6c]","[3d,6c,Jc,Ts,Qs]",,0.376719,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0
"[8c,5h,4s,9c,4c]",3,"[8c,5h,4s,9c]","[8c,5h,4s,9c,5d]",,0.39414,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[3d,6c,Jc,Ts,Qs]",2,,,CNN,0.269895,0,2,4,check,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0
"[8c,5h,4s,9c,5d]",2,,,sim,0.345146,1,4,2,check,400.0,0,0.0,200.0,0,100,800.0,0.0,600.0,-600.0
"[3d,6c,Jc,Ts,Qs]",2,"[3d,6c]","[3d,6c,6h,2c,4h]",,0.269895,0,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,1800.0,800.0,1000.0
"[8c,5h,4s,9c,5d]",2,"[8c,4s,9c,5d]","[8c,4s,9c,5d,7d]",,0.345146,1,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0
"[3d,6c,6h,2c,4h]",1,,,CNN,0.298565,0,2,4,bet_big,400.0,200.0,2.0,200.0,,1000,1000.0,1800.0,800.0,1000.0
"[8c,4s,9c,5d,7d]",1,,,sim,0.459376,1,4,2,raise_big,600.0,400.0,1.5,200.0,1,10001,800.0,0.0,600.0,-600.0
"[3d,6c,6h,2c,4h]",1,,,CNN,0.298565,0,2,4,raise_big,1000.0,400.0,2.5,400.0,11,100011,1000.0,1800.0,600.0,1200.0
"[8c,4s,9c,5d,7d]",1,,,sim,0.459376,1,4,2,call_big,1400.0,200.0,7.0,600.0,111,1000111,800.0,0.0,200.0,-200.0
"[3d,6c,6h,2c,4h]",1,"[3d,6h,2c,4h]","[3d,6h,2c,4h,Ad]",,0.298565,0,0,0,draw,1600.0,0,0.0,800.0,,10001110,1000.0,1800.0,200.0,1600.0
"[8c,4s,9c,5d,7d]",1,"[8c,4s,9c,5d,7d]","[8c,4s,9c,5d,7d]",,0.459376,1,0,0,draw,1600.0,0,0.0,800.0,,10001110,800.0,0.0,0.0,0.0
"[3d,6h,2c,4h,Ad]",0,,,CNN,0.0863447,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,10001110,1000.0,1800.0,200.0,1600.0
"[8c,4s,9c,5d,7d]",0,,,sim,0.459376,1,5,4,FOLD,1800.0,0,0.0,800.0,1,100011101,800.0,0.0,0.0,0.0
"[Tc,2h,6d,Jd,8s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[4d,Kh,Jh,Kd,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[4d,Kh,Jh,Kd,Td]",3,,,CNN,0.324862,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Tc,2h,6d,Jd,8s]",3,,,sim,0.443159,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[4d,Kh,Jh,Kd,Td]",3,,,CNN,0.324862,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[Tc,2h,6d,Jd,8s]",3,,,sim,0.443159,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[Tc,2h,6d,Jd,8s]",3,"[2h,6d,8s]","[2h,6d,8s,8h,Qc]",,0.443159,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[4d,Kh,Jh,Kd,Td]",3,[4d],"[4d,3s,Th,Qs,Ac]",,0.324862,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[2h,6d,8s,8h,Qc]",2,,,sim,0.333698,0,3,1,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[4d,3s,Th,Qs,Ac]",2,,,CNN,0.27939,1,1,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[2h,6d,8s,8h,Qc]",2,,,sim,0.333698,0,3,1,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[4d,2c,5c,7c,Ah]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ac,7d,Ts,6s,3h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ac,7d,Ts,6s,3h]",3,,,sim,0.436723,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4d,2c,5c,7c,Ah]",3,,,CNN,0.615674,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Ac,7d,Ts,6s,3h]",3,,,sim,0.436723,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[6s,5s,4s,4c,6d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ad,5c,Kh,Ah,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ad,5c,Kh,Ah,Js]",3,,,CNN,0.332548,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[5d,2c,9s,2d,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0
"[Ts,Jc,5c,Tc,As]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ts,Jc,5c,Tc,As]",3,,,sim,0.313477,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[5d,2c,9s,2d,2s]",3,,,CNN,0.378406,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0
"[5d,2c,9s,2d,2s]",3,"[5d,9s,2d,2s]","[5d,9s,2d,2s,6d]",,0.378406,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[Ts,Jc,5c,Tc,As]",3,[5c],"[5c,Js,9h,7c,6h]",,0.313477,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[5d,9s,2d,2s,6d]",2,,,CNN,0.383621,0,4,1,check,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[5c,Js,9h,7c,6h]",2,,,sim,0.31013,1,1,4,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0
"[5d,9s,2d,2s,6d]",2,,,CNN,0.383621,0,4,1,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,1000.0,300.0,700.0
"[5d,9s,2d,2s,6d]",2,"[5d,9s,2d,6d]","[5d,9s,2d,6d,Th]",,0.383621,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0
"[5c,Js,9h,7c,6h]",2,"[5c,9h,7c,6h]","[5c,9h,7c,6h,Ah]",,0.31013,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[5d,9s,2d,6d,Th]",1,,,CNN,0.267311,0,4,4,check,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0
"[5c,9h,7c,6h,Ah]",1,,,sim,0.20953,1,4,4,check,600.0,0,0.0,300.0,0,100100,500.0,0.0,200.0,-200.0
"[5d,9s,2d,6d,Th]",1,"[5d,9s,2d,6d]","[5d,9s,2d,6d,3d]",,0.267311,0,0,0,draw,600.0,0,0.0,300.0,,1001000,500.0,1000.0,200.0,800.0
"[5c,9h,7c,6h,Ah]",1,"[5c,9h,7c,6h]","[5c,9h,7c,6h,4s]",,0.20953,1,0,0,draw,600.0,0,0.0,300.0,,1001000,500.0,0.0,200.0,-200.0
"[5d,9s,2d,6d,3d]",0,,,CNN,0.650551,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1001000,500.0,1000.0,200.0,800.0
"[5c,9h,7c,6h,4s]",0,,,sim,0.308941,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10010001,500.0,0.0,200.0,-200.0
"[8h,Jd,6d,5c,Js]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[Kd,Qh,3c,Th,6s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Kd,Qh,3c,Th,6s]",3,,,CNN,0.381882,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[8h,Jd,6d,5c,Js]",3,,,sim,0.404081,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0
"[8h,Jd,6d,5c,Js]",3,"[8h,6d,5c]","[8h,6d,5c,Kh,3h]",,0.404081,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[Kd,Qh,3c,Th,6s]",3,"[3c,6s]","[3c,6s,4h,Ts,2c]",,0.381882,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[8h,6d,5c,Kh,3h]",2,,,sim,0.45119,0,3,2,check,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[3c,6s,4h,Ts,2c]",2,,,CNN,0.486248,1,2,3,check,400.0,0,0.0,200.0,0,100,800.0,0.0,600.0,-600.0
"[8h,6d,5c,Kh,3h]",2,"[8h,6d,5c,3h]","[8h,6d,5c,3h,9d]",,0.45119,0,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,1600.0,600.0,1000.0
"[3c,6s,4h,Ts,2c]",2,"[3c,6s,4h,2c]","[3c,6s,4h,2c,Tc]",,0.486248,1,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0
"[8h,6d,5c,3h,9d]",1,,,sim,0.568153,0,4,4,check,400.0,0,0.0,200.0,,1000,800.0,1600.0,600.0,1000.0
"[3c,6s,4h,2c,Tc]",1,,,CNN,0.33355,1,4,4,check,400.0,0,0.0,200.0,0,10000,800.0,0.0,600.0,-600.0
"[8h,6d,5c,3h,9d]",1,"[8h,6d,5c,3h,9d]","[8h,6d,5c,3h,9d]",,0.568153,0,0,0,draw,400.0,0,0.0,200.0,,100000,800.0,1600.0,600.0,1000.0
"[3c,6s,4h,2c,Tc]",1,"[3c,6s,4h,2c,Tc]","[3c,6s,4h,2c,Tc]",,0.33355,1,0,0,draw,400.0,0,0.0,200.0,,100000,800.0,0.0,600.0,-600.0
"[8h,6d,5c,3h,9d]",0,,,sim,0.568153,0,5,5,check,400.0,0,0.0,200.0,,100000,800.0,1600.0,600.0,1000.0
"[3c,6s,4h,2c,Tc]",0,,,CNN,0.33355,1,5,5,bet_big,400.0,200.0,2.0,200.0,0,1000000,800.0,0.0,600.0,-600.0
"[8h,6d,5c,3h,9d]",0,,,sim,0.568153,0,5,5,raise_big,600.0,400.0,1.5,200.0,01,10000001,800.0,1600.0,600.0,1000.0
"[3c,6s,4h,2c,Tc]",0,,,CNN,0.33355,1,5,5,raise_big,1000.0,400.0,2.5,400.0,011,100000011,800.0,0.0,400.0,-400.0
"[8h,6d,5c,3h,9d]",0,,,sim,0.568153,0,5,5,call_big,1400.0,200.0,7.0,600.0,0111,1000000111,800.0,1600.0,200.0,1400.0
"[7s,3h,Qs,Qc,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[4s,9h,4h,8h,9d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[4s,9h,4h,8h,9d]",3,,,sim,0.327062,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[7s,3h,Qs,Qc,3s]",3,,,CNN,0.388599,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[7s,3h,Qs,Qc,3s]",3,"[7s,3h]","[7s,3h,2d,7d,4d]",,0.388599,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[4s,9h,4h,8h,9d]",3,"[4s,8h,9d]","[4s,8h,9d,Kd,3d]",,0.327062,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7s,3h,2d,7d,4d]",2,,,CNN,0.525458,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[4s,8h,9d,Kd,3d]",2,,,sim,0.3413,1,3,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[6c,As,Tc,Qc,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ah,8d,4h,Jd,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ah,8d,4h,Jd,Qh]",3,,,CNN,0.371475,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8s,3d,As,3h,4c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[8h,Td,5h,6c,3s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[8h,Td,5h,6c,3s]",3,,,sim,0.536564,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[8s,3d,As,3h,4c]",3,,,CNN,0.454723,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[8h,Td,5h,6c,3s]",3,,,sim,0.536564,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0
"[8s,3d,As,3h,4c]",3,"[8s,3h,4c]","[8s,3h,4c,Tc,8c]",,0.454723,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[8h,Td,5h,6c,3s]",3,"[8h,5h,6c,3s]","[8h,5h,6c,3s,2s]",,0.536564,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[8s,3h,4c,Tc,8c]",2,,,CNN,0.325584,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0
"[8h,5h,6c,3s,2s]",2,,,sim,0.872686,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0
"[8s,3h,4c,Tc,8c]",2,,,CNN,0.325584,0,3,4,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0
"[8s,3h,4c,Tc,8c]",2,"[3h,4c,8c]","[3h,4c,8c,Qh,3c]",,0.325584,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[8h,5h,6c,3s,2s]",2,"[8h,5h,6c,3s,2s]","[8h,5h,6c,3s,2s]",,0.872686,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[3h,4c,8c,Qh,3c]",1,,,CNN,0.174749,0,3,5,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[8h,5h,6c,3s,2s]",1,,,sim,0.927194,1,5,3,check,1000.0,0,0.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0
"[3h,4c,8c,Qh,3c]",1,"[3h,4c,8c]","[3h,4c,8c,Kd,9d]",,0.174749,0,0,0,draw,1000.0,0,0.0,500.0,,11011000,500.0,0.0,0.0,0.0
"[8h,5h,6c,3s,2s]",1,"[8h,5h,6c,3s,2s]","[8h,5h,6c,3s,2s]",,0.927194,1,0,0,draw,1000.0,0,0.0,500.0,,11011000,700.0,1200.0,200.0,1000.0
"[3h,4c,8c,Kd,9d]",0,,,CNN,0.0937282,0,3,5,check,1000.0,0,0.0,500.0,,11011000,500.0,0.0,0.0,0.0
"[8h,5h,6c,3s,2s]",0,,,sim,0.927194,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,110110000,700.0,1200.0,200.0,1000.0
"[3h,4c,8c,Kd,9d]",0,,,CNN,0.0937282,0,3,5,FOLD,1200.0,0,0.0,500.0,01,1101100001,500.0,0.0,0.0,0.0
"[8d,Ad,3h,Tc,4h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[2c,3d,As,7s,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[2c,3d,As,7s,8c]",3,,,CNN,0.565527,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8s,6c,Kd,4c,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ks,7h,Ad,9s,2h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ks,7h,Ad,9s,2h]",3,,,sim,0.405454,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[8s,6c,Kd,4c,Kc]",3,,,CNN,0.424078,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[8s,6c,Kd,4c,Kc]",3,"[8s,6c,4c]","[8s,6c,4c,Qh,9d]",,0.424078,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[Ks,7h,Ad,9s,2h]",3,"[7h,9s,2h]","[7h,9s,2h,4d,Ac]",,0.405454,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[8s,6c,4c,Qh,9d]",2,,,CNN,0.296692,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7h,9s,2h,4d,Ac]",2,,,sim,0.383368,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[8s,6c,4c,Qh,9d]",2,,,CNN,0.296692,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[5d,Td,Qs,7h,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[8d,9d,6s,Jh,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[8d,9d,6s,Jh,4s]",3,,,CNN,0.399396,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[5d,Td,Qs,7h,6c]",3,,,sim,0.389483,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[8d,9d,6s,Jh,4s]",3,,,CNN,0.399396,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0
"[5d,Td,Qs,7h,6c]",3,,,sim,0.389483,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0
"[5d,Td,Qs,7h,6c]",3,"[5d,7h,6c]","[5d,7h,6c,4d,9s]",,0.389483,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[8d,9d,6s,Jh,4s]",3,"[8d,9d,6s,4s]","[8d,9d,6s,4s,Kd]",,0.399396,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[5d,7h,6c,4d,9s]",2,,,sim,0.310648,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[8d,9d,6s,4s,Kd]",2,,,CNN,0.308677,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0
"[5d,7h,6c,4d,9s]",2,,,sim,0.310648,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0
"[5d,7h,6c,4d,9s]",2,"[5d,7h,6c,4d]","[5d,7h,6c,4d,3c]",,0.310648,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[8d,9d,6s,4s,Kd]",2,"[8d,9d,6s,4s]","[8d,9d,6s,4s,As]",,0.308677,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[5d,7h,6c,4d,3c]",1,,,sim,0.233014,0,4,4,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[8d,9d,6s,4s,As]",1,,,CNN,0.203991,1,4,4,check,1200.0,0,0.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0
"[5d,7h,6c,4d,3c]",1,"[5d,7h,4d,3c]","[5d,7h,4d,3c,7s]",,0.233014,0,0,0,draw,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0
"[8d,9d,6s,4s,As]",1,"[8d,9d,6s,4s]","[8d,9d,6s,4s,Jc]",,0.203991,1,0,0,draw,1200.0,0,0.0,600.0,,111011000,800.0,1400.0,200.0,1200.0
"[5d,7h,4d,3c,7s]",0,,,sim,0.0742652,0,4,4,check,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0
"[8d,9d,6s,4s,Jc]",0,,,CNN,0.109802,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,1110110000,800.0,1400.0,200.0,1200.0
"[5d,7h,4d,3c,7s]",0,,,sim,0.0742652,0,4,4,FOLD,1400.0,0,0.0,600.0,01,11101100001,600.0,0.0,0.0,0.0
"[Ad,3h,8h,9h,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Jh,2c,8s,6c,7d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Jh,2c,8s,6c,7d]",3,,,sim,0.516812,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
