hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8c,7c,2h,4c,5d]",1,,,CNN,0.774418,1,5,3,raise_big,800.0,400.0,2.0,300.0,1,100101,1100.0,2200.0,800.0,1400.0
"[3c,4h,6d,9s,2c]",1,,,sim,0.659744,0,3,5,raise_big,1200.0,400.0,3.0,500.0,11,1001011,1100.0,0.0,600.0,-600.0
"[8c,7c,2h,4c,5d]",1,,,CNN,0.774418,1,5,3,call_big,1600.0,200.0,8.0,700.0,111,10010111,1100.0,2200.0,400.0,1800.0
"[3c,4h,6d,9s,2c]",1,"[3c,4h,6d,9s,2c]","[3c,4h,6d,9s,2c]",,0.659744,0,0,0,draw,1800.0,0,0.0,900.0,,100101110,1100.0,0.0,200.0,-200.0
"[8c,7c,2h,4c,5d]",1,"[8c,7c,2h,4c,5d]","[8c,7c,2h,4c,5d]",,0.774418,1,0,0,draw,1800.0,0,0.0,900.0,,100101110,1100.0,2200.0,200.0,2000.0
"[3c,4h,6d,9s,2c]",0,,,sim,0.659744,0,5,5,bet_big,1800.0,200.0,9.0,900.0,,100101110,1100.0,0.0,200.0,-200.0
"[8c,7c,2h,4c,5d]",0,,,CNN,0.774418,1,5,5,call_big,2000.0,200.0,10.0,900.0,1,1001011101,1100.0,2200.0,200.0,2000.0
"[8d,5s,2s,8h,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3h,5h,4d,Qc,7d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3h,5h,4d,Qc,7d]",3,,,sim,0.574057,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[8d,5s,2s,8h,3c]",3,,,CNN,0.558866,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[8d,5s,2s,8h,3c]",3,"[8d,5s,2s,3c]","[8d,5s,2s,3c,8s]",,0.558866,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[3h,5h,4d,Qc,7d]",3,"[3h,5h,4d,7d]","[3h,5h,4d,7d,6d]",,0.574057,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[8d,5s,2s,3c,8s]",2,,,CNN,0.455562,0,4,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[3h,5h,4d,7d,6d]",2,,,sim,0.403248,1,4,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[8d,5s,2s,3c,8s]",2,,,CNN,0.455562,0,4,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[Ah,9c,Kc,8h,Qh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3d,2s,2d,Tc,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[3d,2s,2d,Tc,5d]",3,,,CNN,0.475581,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[Ah,9c,Kc,8h,Qh]",3,,,sim,0.303685,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Ah,9c,Kc,8h,Qh]",3,"[9c,8h]","[9c,8h,3h,5h,Jh]",,0.303685,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3d,2s,2d,Tc,5d]",3,"[3d,2d,5d]","[3d,2d,5d,Qc,6h]",,0.475581,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[9c,8h,3h,5h,Jh]",2,,,sim,0.326026,0,2,3,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3d,2d,5d,Qc,6h]",2,,,CNN,0.471857,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[9c,8h,3h,5h,Jh]",2,,,sim,0.326026,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[9c,8h,3h,5h,Jh]",2,"[9c,8h,3h,5h]","[9c,8h,3h,5h,8s]",,0.326026,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3d,2d,5d,Qc,6h]",2,"[3d,2d,5d,6h]","[3d,2d,5d,6h,7c]",,0.471857,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[9c,8h,3h,5h,8s]",1,,,sim,0.201647,0,4,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3d,2d,5d,6h,7c]",1,,,CNN,0.915905,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[9c,8h,3h,5h,8s]",1,,,sim,0.201647,0,4,4,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[2h,Qs,5c,Js,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kc,Th,Kh,3h,Ts]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kc,Th,Kh,3h,Ts]",3,,,sim,0.327095,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8s,5s,2d,9c,As]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ah,5h,Td,4s,8d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ah,5h,Td,4s,8d]",3,,,CNN,0.414841,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ah,6h,Qh,9d,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ts,7c,5c,Ks,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Ts,7c,5c,Ks,Jd]",3,,,sim,0.361282,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Ah,6h,Qh,9d,7d]",3,,,CNN,0.347399,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Ts,7c,5c,Ks,Jd]",3,,,sim,0.361282,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0
"[Ah,6h,Qh,9d,7d]",3,"[6h,9d,7d]","[6h,9d,7d,5d,Kc]",,0.347399,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[Ts,7c,5c,Ks,Jd]",3,"[7c,5c]","[7c,5c,4s,9h,8h]",,0.361282,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[6h,9d,7d,5d,Kc]",2,,,CNN,0.291068,0,3,2,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[7c,5c,4s,9h,8h]",2,,,sim,0.493234,1,2,3,check,600.0,0,0.0,300.0,0,1100,700.0,1200.0,400.0,800.0
"[6h,9d,7d,5d,Kc]",2,"[6h,9d,7d,5d]","[6h,9d,7d,5d,3d]",,0.291068,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[7c,5c,4s,9h,8h]",2,"[7c,5c,4s,9h,8h]","[7c,5c,4s,9h,8h]",,0.493234,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0
"[6h,9d,7d,5d,3d]",1,,,CNN,0.600562,0,4,5,check,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[7c,5c,4s,9h,8h]",1,,,sim,0.474732,1,5,4,check,600.0,0,0.0,300.0,0,110000,700.0,1200.0,400.0,800.0
"[6h,9d,7d,5d,3d]",1,"[6h,9d,7d,5d,3d]","[6h,9d,7d,5d,3d]",,0.600562,0,0,0,draw,600.0,0,0.0,300.0,,1100000,500.0,0.0,200.0,-200.0
"[7c,5c,4s,9h,8h]",1,"[7c,5c,4s,9h,8h]","[7c,5c,4s,9h,8h]",,0.474732,1,0,0,draw,600.0,0,0.0,300.0,,1100000,700.0,1200.0,400.0,800.0
"[6h,9d,7d,5d,3d]",0,,,CNN,0.600562,0,5,5,bet_big,600.0,200.0,3.0,300.0,,1100000,500.0,0.0,200.0,-200.0
"[7c,5c,4s,9h,8h]",0,,,sim,0.474732,1,5,5,raise_big,800.0,400.0,2.0,300.0,1,11000001,700.0,1200.0,400.0,800.0
"[6h,9d,7d,5d,3d]",0,,,CNN,0.600562,0,5,5,FOLD,1200.0,0,0.0,500.0,11,110000011,500.0,0.0,0.0,0.0
"[8c,Jd,Qs,7h,Qh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[6c,4d,Ad,2d,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[6c,4d,Ad,2d,3h]",3,,,CNN,0.603386,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0
"[8c,Jd,Qs,7h,Qh]",3,,,sim,0.344359,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[8c,Jd,Qs,7h,Qh]",3,"[8c,7h]","[8c,7h,4s,7s,Ts]",,0.344359,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[6c,4d,Ad,2d,3h]",3,"[6c,4d,2d,3h]","[6c,4d,2d,3h,Js]",,0.603386,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[8c,7h,4s,7s,Ts]",2,,,sim,0.306059,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0
"[6c,4d,2d,3h,Js]",2,,,CNN,0.461342,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,800.0,400.0,400.0
"[8c,7h,4s,7s,Ts]",2,,,sim,0.306059,0,2,4,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0
"[8c,7h,4s,7s,Ts]",2,"[8c,4s,7s]","[8c,4s,7s,7c,Qd]",,0.306059,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[6c,4d,2d,3h,Js]",2,"[6c,4d,2d,3h]","[6c,4d,2d,3h,Jc]",,0.461342,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0
"[8c,4s,7s,7c,Qd]",1,,,sim,0.157358,0,3,4,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[6c,4d,2d,3h,Jc]",1,,,CNN,0.315806,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,001100,500.0,800.0,200.0,600.0
"[8c,4s,7s,7c,Qd]",1,,,sim,0.157358,0,3,4,FOLD,800.0,0,0.0,300.0,01,0011001,300.0,0.0,0.0,0.0
"[Kd,Td,Ts,7d,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2s,5c,Th,4d,9c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2s,5c,Th,4d,9c]",3,,,sim,0.506639,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kd,Td,Ts,7d,3d]",3,,,CNN,0.382159,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Th,Ks,Kc,4s,Kd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[7c,9d,Kh,Ts,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[7c,9d,Kh,Ts,7h]",3,,,CNN,0.30748,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0
"[Th,Ks,Kc,4s,Kd]",3,,,sim,0.32589,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0
"[7c,9d,Kh,Ts,7h]",3,,,CNN,0.30748,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,1400.0,700.0,700.0
"[Th,Ks,Kc,4s,Kd]",3,[4s],"[4s,Qh,4d,3s,7d]",,0.32589,0,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0
"[7c,9d,Kh,Ts,7h]",3,[7h],"[7h,6c,5d,8d,2d]",,0.30748,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1400.0,600.0,800.0
"[4s,Qh,4d,3s,7d]",2,,,sim,0.34109,0,1,1,bet_small,400.0,100.0,4.0,200.0,,010,600.0,0.0,400.0,-400.0
"[7h,6c,5d,8d,2d]",2,,,CNN,0.801716,1,1,1,raise_small,500.0,200.0,2.5,200.0,1,0101,800.0,1400.0,600.0,800.0
"[4s,Qh,4d,3s,7d]",2,,,sim,0.34109,0,1,1,call_small,700.0,100.0,7.0,300.0,11,01011,600.0,0.0,300.0,-300.0
"[4s,Qh,4d,3s,7d]",2,"[4s,3s,7d]","[4s,3s,7d,Jh,Ah]",,0.34109,0,0,0,draw,800.0,0,0.0,400.0,,010110,600.0,0.0,200.0,-200.0
"[7h,6c,5d,8d,2d]",2,"[7h,6c,5d,8d,2d]","[7h,6c,5d,8d,2d]",,0.801716,1,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,1400.0,400.0,1000.0
"[4s,3s,7d,Jh,Ah]",1,,,sim,0.167507,0,3,5,bet_big,800.0,200.0,4.0,400.0,,010110,600.0,0.0,200.0,-200.0
"[7h,6c,5d,8d,2d]",1,,,CNN,0.724037,1,5,3,raise_big,1000.0,400.0,2.5,400.0,1,0101101,800.0,1400.0,400.0,1000.0
"[4s,3s,7d,Jh,Ah]",1,,,sim,0.167507,0,3,5,FOLD,1400.0,0,0.0,600.0,11,01011011,600.0,0.0,0.0,0.0
"[9d,7s,Kd,Ts,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[7h,7d,Ac,Kh,8h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[7h,7d,Ac,Kh,8h]",3,,,sim,0.342582,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[9d,7s,Kd,Ts,5d]",3,,,CNN,0.350964,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[7h,7d,Ac,Kh,8h]",3,,,sim,0.342582,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[9d,7s,Kd,Ts,5d]",3,"[9d,7s,5d]","[9d,7s,5d,5h,Ad]",,0.350964,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[7h,7d,Ac,Kh,8h]",3,"[7h,8h]","[7h,8h,Qc,Th,Qd]",,0.342582,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[9d,7s,5d,5h,Ad]",2,,,CNN,0.262961,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[7h,8h,Qc,Th,Qd]",2,,,sim,0.237298,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[2h,Qd,3d,4c,7h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[Kc,Td,4s,Kd,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Kc,Td,4s,Kd,Qs]",3,,,CNN,0.325464,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[2h,Qd,3d,4c,7h]",3,,,sim,0.627699,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[Kc,Td,4s,Kd,Qs]",3,,,CNN,0.325464,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[2h,Qd,3d,4c,7h]",3,,,sim,0.627699,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[2h,Qd,3d,4c,7h]",3,"[2h,3d,4c,7h]","[2h,3d,4c,7h,Ah]",,0.627699,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[Kc,Td,4s,Kd,Qs]",3,[4s],"[4s,2s,8h,5c,7d]",,0.325464,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[2h,3d,4c,7h,Ah]",2,,,sim,0.498787,0,4,1,check,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[4s,2s,8h,5c,7d]",2,,,CNN,0.848991,1,1,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1000.0,1800.0,600.0,1200.0
"[2h,3d,4c,7h,Ah]",2,,,sim,0.498787,0,4,1,raise_small,900.0,200.0,4.5,400.0,01,111001,800.0,0.0,400.0,-400.0
"[4s,2s,8h,5c,7d]",2,,,CNN,0.848991,1,1,4,call_small,1100.0,100.0,11.0,500.0,011,1110011,1000.0,1800.0,500.0,1300.0
"[2h,3d,4c,7h,Ah]",2,"[2h,3d,4c,7h]","[2h,3d,4c,7h,7c]",,0.498787,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,800.0,0.0,200.0,-200.0
"[4s,2s,8h,5c,7d]",2,"[4s,2s,8h,5c,7d]","[4s,2s,8h,5c,7d]",,0.848991,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,1800.0,400.0,1400.0
"[2h,3d,4c,7h,7c]",1,,,sim,0.340362,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,11100110,800.0,0.0,200.0,-200.0
"[4s,2s,8h,5c,7d]",1,,,CNN,0.877901,1,5,4,call_big,1400.0,200.0,7.0,600.0,1,111001101,1000.0,1800.0,400.0,1400.0
"[2h,3d,4c,7h,7c]",1,"[2h,3d,4c,7c]","[2h,3d,4c,7c,7s]",,0.340362,0,0,0,draw,1600.0,0,0.0,800.0,,1110011010,800.0,0.0,0.0,0.0
"[4s,2s,8h,5c,7d]",1,"[4s,2s,8h,5c,7d]","[4s,2s,8h,5c,7d]",,0.877901,1,0,0,draw,1600.0,0,0.0,800.0,,1110011010,1000.0,1800.0,200.0,1600.0
"[2h,3d,4c,7c,7s]",0,,,sim,0.0777934,0,4,5,check,1600.0,0,0.0,800.0,,1110011010,800.0,0.0,0.0,0.0
"[4s,2s,8h,5c,7d]",0,,,CNN,0.877901,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,11100110100,1000.0,1800.0,200.0,1600.0
"[2h,3d,4c,7c,7s]",0,,,sim,0.0777934,0,4,5,FOLD,1800.0,0,0.0,800.0,01,111001101001,800.0,0.0,0.0,0.0
"[3h,7h,4d,Kd,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[Jd,Kh,7d,9c,5c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jd,Kh,7d,9c,5c]",3,,,sim,0.367778,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[3h,7h,4d,Kd,2d]",3,,,CNN,0.667367,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0
"[3h,7h,4d,Kd,2d]",3,"[3h,7h,4d,2d]","[3h,7h,4d,2d,5s]",,0.667367,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[Jd,Kh,7d,9c,5c]",3,"[7d,9c,5c]","[7d,9c,5c,Ah,6c]",,0.367778,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[3h,7h,4d,2d,5s]",2,,,CNN,0.957178,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0
"[7d,9c,5c,Ah,6c]",2,,,sim,0.31688,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0
"[3h,7h,4d,2d,5s]",2,"[3h,7h,4d,2d,5s]","[3h,7h,4d,2d,5s]",,0.957178,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[7d,9c,5c,Ah,6c]",2,"[7d,9c,5c,6c]","[7d,9c,5c,6c,Jc]",,0.31688,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[3h,7h,4d,2d,5s]",1,,,CNN,0.949736,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0
"[7d,9c,5c,6c,Jc]",1,,,sim,0.209648,1,4,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0
"[4s,7s,9h,5c,7d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[8h,Td,Qh,Ac,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[8h,Td,Qh,Ac,Th]",3,,,CNN,0.306906,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[4s,7s,9h,5c,7d]",3,,,sim,0.436981,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,1800.0,900.0,900.0
"[4s,7s,9h,5c,7d]",3,"[4s,7s,9h,5c]","[4s,7s,9h,5c,8s]",,0.436981,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0
"[8h,Td,Qh,Ac,Th]",3,[8h],"[8h,Kh,5h,Js,3d]",,0.306906,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[4s,7s,9h,5c,8s]",2,,,sim,0.392859,0,4,1,check,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0
"[8h,Kh,5h,Js,3d]",2,,,CNN,0.317774,1,1,4,check,400.0,0,0.0,200.0,0,100,800.0,0.0,600.0,-600.0
"[4s,7s,9h,5c,8s]",2,"[4s,7s,5c,8s]","[4s,7s,5c,8s,Kd]",,0.392859,0,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,1800.0,800.0,1000.0
"[8h,Kh,5h,Js,3d]",2,"[8h,5h,3d]","[8h,5h,3d,9c,Jd]",,0.317774,1,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0
"[4s,7s,5c,8s,Kd]",1,,,sim,0.256354,0,4,3,check,400.0,0,0.0,200.0,,1000,1000.0,1800.0,800.0,1000.0
"[8h,5h,3d,9c,Jd]",1,,,CNN,0.237504,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,10000,800.0,0.0,600.0,-600.0
"[4s,7s,5c,8s,Kd]",1,,,sim,0.256354,0,4,3,call_big,600.0,200.0,3.0,200.0,01,100001,1000.0,1800.0,800.0,1000.0
"[4s,7s,5c,8s,Kd]",1,"[4s,7s,5c,8s]","[4s,7s,5c,8s,2c]",,0.256354,0,0,0,draw,800.0,0,0.0,400.0,,1000010,1000.0,1800.0,600.0,1200.0
"[8h,5h,3d,9c,Jd]",1,"[8h,5h,3d,9c]","[8h,5h,3d,9c,3h]",,0.237504,1,0,0,draw,800.0,0,0.0,400.0,,1000010,800.0,0.0,400.0,-400.0
"[4s,7s,5c,8s,2c]",0,,,sim,0.865226,0,4,4,bet_big,800.0,200.0,4.0,400.0,,1000010,1000.0,1800.0,600.0,1200.0
"[8h,5h,3d,9c,3h]",0,,,CNN,0.0778672,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,10000101,800.0,0.0,400.0,-400.0
"[4s,7s,5c,8s,2c]",0,,,sim,0.865226,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,100001011,1000.0,1800.0,400.0,1400.0
"[8h,5h,3d,9c,3h]",0,,,CNN,0.0778672,1,4,4,FOLD,1800.0,0,0.0,800.0,111,1000010111,800.0,0.0,0.0,0.0
"[5h,2s,Th,3h,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6s,2d,Ah,Js,7d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6s,2d,Ah,Js,7d]",3,,,sim,0.470484,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[5h,2s,Th,3h,5s]",3,,,CNN,0.465288,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[6s,2d,Ah,Js,7d]",3,,,sim,0.470484,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[8d,9s,9c,Qh,Ts]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3h,Ah,7c,5h,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3h,Ah,7c,5h,9d]",3,,,CNN,0.473376,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8d,9s,9c,Qh,Ts]",3,,,sim,0.282458,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3d,9h,Kc,9s,4c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Qd,Kh,6s,5d,Ts]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qd,Kh,6s,5d,Ts]",3,,,sim,0.357076,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[3d,9h,Kc,9s,4c]",3,,,CNN,0.406871,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Qd,Kh,6s,5d,Ts]",3,,,sim,0.357076,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[3d,9h,Kc,9s,4c]",3,"[3d,9s,4c]","[3d,9s,4c,4s,9d]",,0.406871,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Qd,Kh,6s,5d,Ts]",3,"[6s,5d]","[6s,5d,Td,As,3c]",,0.357076,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3d,9s,4c,4s,9d]",2,,,CNN,0.289997,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
