hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6s,7s,Kh,6c,Kd]",3,,,CNN,0.356884,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Js,6d,4d,5c,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5d,4c,5s,Qh,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5d,4c,5s,Qh,7c]",3,,,sim,0.429363,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Js,6d,4d,5c,4h]",3,,,CNN,0.406402,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[5d,4c,5s,Qh,7c]",3,,,sim,0.429363,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Kd,5h,Qc,Js,7c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[3d,3h,Ks,6d,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[3d,3h,Ks,6d,9c]",3,,,CNN,0.37845,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[Kd,5h,Qc,Js,7c]",3,,,sim,0.364649,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[Kd,5h,Qc,Js,7c]",3,"[5h,7c]","[5h,7c,Jc,6h,6s]",,0.364649,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[3d,3h,Ks,6d,9c]",3,"[3d,6d,9c]","[3d,6d,9c,6c,4h]",,0.37845,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[5h,7c,Jc,6h,6s]",2,,,sim,0.272381,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0
"[3d,6d,9c,6c,4h]",2,,,CNN,0.407886,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1400.0,500.0,900.0
"[5h,7c,Jc,6h,6s]",2,"[5h,7c,6s]","[5h,7c,6s,5c,Ts]",,0.272381,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[3d,6d,9c,6c,4h]",2,"[3d,9c,6c,4h]","[3d,9c,6c,4h,7s]",,0.407886,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0
"[5h,7c,6s,5c,Ts]",1,,,sim,0.155481,0,3,4,check,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[3d,9c,6c,4h,7s]",1,,,CNN,0.581327,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1400.0,400.0,1000.0
"[5h,7c,6s,5c,Ts]",1,,,sim,0.155481,0,3,4,call_big,800.0,200.0,4.0,300.0,01,101001,700.0,0.0,400.0,-400.0
"[5h,7c,6s,5c,Ts]",1,"[5h,7c,6s]","[5h,7c,6s,Td,8d]",,0.155481,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0
"[3d,9c,6c,4h,7s]",1,"[3d,9c,6c,4h,7s]","[3d,9c,6c,4h,7s]",,0.581327,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1400.0,200.0,1200.0
"[5h,7c,6s,Td,8d]",0,,,sim,0.230192,0,3,5,check,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0
"[3d,9c,6c,4h,7s]",0,,,CNN,0.581327,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,10100100,700.0,1400.0,200.0,1200.0
"[5h,7c,6s,Td,8d]",0,,,sim,0.230192,0,3,5,call_big,1200.0,200.0,6.0,500.0,01,101001001,700.0,0.0,200.0,-200.0
"[Ac,Qs,7s,8h,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Jc,Kh,3h,9d,3d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Jc,Kh,3h,9d,3d]",3,,,sim,0.339635,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[Ac,Qs,7s,8h,5d]",3,,,CNN,0.399859,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1200.0,600.0,600.0
"[Ac,Qs,7s,8h,5d]",3,"[7s,8h,5d]","[7s,8h,5d,3s,Ks]",,0.399859,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0
"[Jc,Kh,3h,9d,3d]",3,"[3h,9d]","[3h,9d,Js,Qd,Td]",,0.339635,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0
"[7s,8h,5d,3s,Ks]",2,,,CNN,0.418187,0,3,2,check,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0
"[3h,9d,Js,Qd,Td]",2,,,sim,0.240858,1,2,3,check,200.0,0,0.0,100.0,0,000,500.0,0.0,400.0,-400.0
"[7s,8h,5d,3s,Ks]",2,"[7s,8h,5d,3s]","[7s,8h,5d,3s,6d]",,0.418187,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,1200.0,600.0,600.0
"[3h,9d,Js,Qd,Td]",2,"[3h,9d]","[3h,9d,8d,Qc,Kc]",,0.240858,1,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,0.0,400.0,-400.0
"[7s,8h,5d,3s,6d]",1,,,CNN,0.668331,0,4,2,bet_big,200.0,200.0,1.0,100.0,,0000,700.0,1200.0,600.0,600.0
"[3h,9d,8d,Qc,Kc]",1,,,sim,0.139989,1,2,4,raise_big,400.0,400.0,1.0,100.0,1,00001,500.0,0.0,400.0,-400.0
"[7s,8h,5d,3s,6d]",1,,,CNN,0.668331,0,4,2,raise_big,800.0,400.0,2.0,300.0,11,000011,700.0,1200.0,400.0,800.0
"[3h,9d,8d,Qc,Kc]",1,,,sim,0.139989,1,2,4,FOLD,1200.0,0,0.0,500.0,111,0000111,500.0,0.0,0.0,0.0
"[Qh,3h,Jc,Ks,Td]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[Ad,5d,5c,4c,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[Ad,5d,5c,4c,7d]",3,,,CNN,0.43539,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Qh,3h,Jc,Ks,Td]",3,,,sim,0.342605,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[Ad,5d,5c,4c,7d]",3,,,CNN,0.43539,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[Qh,3h,Jc,Ks,Td]",3,,,sim,0.342605,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0
"[Qh,3h,Jc,Ks,Td]",3,[3h],"[3h,Th,4s,4h,Jh]",,0.342605,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[Ad,5d,5c,4c,7d]",3,"[5d,4c,7d]","[5d,4c,7d,Kh,Ah]",,0.43539,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[3h,Th,4s,4h,Jh]",2,,,sim,0.264512,0,1,3,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[5d,4c,7d,Kh,Ah]",2,,,CNN,0.306984,1,3,1,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0
"[3h,Th,4s,4h,Jh]",2,,,sim,0.264512,0,1,3,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1800.0,500.0,1300.0
"[3h,Th,4s,4h,Jh]",2,"[3h,4s]","[3h,4s,9d,Kc,Qs]",,0.264512,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[5d,4c,7d,Kh,Ah]",2,"[5d,4c,7d]","[5d,4c,7d,Ac,2s]",,0.306984,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[3h,4s,9d,Kc,Qs]",1,,,sim,0.147547,0,2,3,check,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[5d,4c,7d,Ac,2s]",1,,,CNN,0.277526,1,3,2,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,0.0,400.0,-400.0
"[3h,4s,9d,Kc,Qs]",1,,,sim,0.147547,0,2,3,call_big,1200.0,200.0,6.0,500.0,01,111001001,900.0,1800.0,400.0,1400.0
"[3h,4s,9d,Kc,Qs]",1,"[3h,4s,9d]","[3h,4s,9d,Jd,4d]",,0.147547,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,1800.0,200.0,1600.0
"[5d,4c,7d,Ac,2s]",1,"[5d,4c,7d,2s]","[5d,4c,7d,2s,5s]",,0.277526,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,900.0,0.0,200.0,-200.0
"[3h,4s,9d,Jd,4d]",0,,,sim,0.0739118,0,3,4,check,1400.0,0,0.0,700.0,,1110010010,900.0,1800.0,200.0,1600.0
"[5d,4c,7d,2s,5s]",0,,,CNN,0.0878305,1,4,3,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,900.0,0.0,200.0,-200.0
"[3h,4s,9d,Jd,4d]",0,,,sim,0.0739118,0,3,4,call_big,1600.0,200.0,8.0,700.0,01,111001001001,900.0,1800.0,200.0,1600.0
"[5c,Th,7h,Jd,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ks,Td,8c,8d,2h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ks,Td,8c,8d,2h]",3,,,sim,0.371395,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5c,Th,7h,Jd,6d]",3,,,CNN,0.409146,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8c,Ah,8d,9d,3c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Tc,2h,Ks,7s,2d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Tc,2h,Ks,7s,2d]",3,,,CNN,0.375665,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ad,6s,Kc,9h,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qc,6h,Qh,2s,2d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Qc,6h,Qh,2s,2d]",3,,,sim,0.395255,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Ad,6s,Kc,9h,9c]",3,,,CNN,0.323672,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Qc,6h,Qh,2s,2d]",3,,,sim,0.395255,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1000.0,400.0,600.0
"[Ad,6s,Kc,9h,9c]",3,,,CNN,0.323672,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[Ad,6s,Kc,9h,9c]",3,"[6s,9c]","[6s,9c,Jc,8d,7h]",,0.323672,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[Qc,6h,Qh,2s,2d]",3,"[6h,2s]","[6h,2s,Tc,7s,7c]",,0.395255,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0
"[6s,9c,Jc,8d,7h]",2,,,CNN,0.255228,0,2,2,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[6h,2s,Tc,7s,7c]",2,,,sim,0.318799,1,2,2,check,800.0,0,0.0,400.0,0,11100,600.0,1000.0,200.0,800.0
"[6s,9c,Jc,8d,7h]",2,"[6s,8d,7h]","[6s,8d,7h,Kh,Js]",,0.255228,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[6h,2s,Tc,7s,7c]",2,"[6h,2s,7c]","[6h,2s,7c,5c,Ah]",,0.318799,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0
"[6s,8d,7h,Kh,Js]",1,,,CNN,0.14581,0,3,3,check,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[6h,2s,7c,5c,Ah]",1,,,sim,0.270713,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,1110000,600.0,1000.0,200.0,800.0
"[6s,8d,7h,Kh,Js]",1,,,CNN,0.14581,0,3,3,FOLD,1000.0,0,0.0,400.0,01,11100001,400.0,0.0,0.0,0.0
"[7d,5s,9s,3h,Qs]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qh,9h,5c,3d,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qh,9h,5c,3d,Ah]",3,,,CNN,0.411659,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9h,4s,Qh,4c,2h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[2d,Ad,5s,Tc,2s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[2d,Ad,5s,Tc,2s]",3,,,sim,0.39922,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[9h,4s,Qh,4c,2h]",3,,,CNN,0.431604,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[2d,Ad,5s,Tc,2s]",3,,,sim,0.39922,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[5d,Qs,8c,3d,7d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[3c,6s,2h,7h,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[3c,6s,2h,7h,Ad]",3,,,CNN,0.616077,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[5d,Qs,8c,3d,7d]",3,,,sim,0.524731,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[3c,6s,2h,7h,Ad]",3,,,CNN,0.616077,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0
"[5d,Qs,8c,3d,7d]",3,,,sim,0.524731,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0
"[5d,Qs,8c,3d,7d]",3,"[5d,8c,3d,7d]","[5d,8c,3d,7d,Jc]",,0.524731,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[3c,6s,2h,7h,Ad]",3,"[3c,6s,2h,7h]","[3c,6s,2h,7h,4h]",,0.616077,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[5d,8c,3d,7d,Jc]",2,,,sim,0.408686,0,4,4,check,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[3c,6s,2h,7h,4h]",2,,,CNN,0.890691,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1000.0,2000.0,600.0,1400.0
"[5d,8c,3d,7d,Jc]",2,,,sim,0.408686,0,4,4,raise_small,900.0,200.0,4.5,400.0,01,111001,1000.0,0.0,600.0,-600.0
"[3c,6s,2h,7h,4h]",2,,,CNN,0.890691,1,4,4,call_small,1100.0,100.0,11.0,500.0,011,1110011,1000.0,2000.0,500.0,1500.0
"[5d,8c,3d,7d,Jc]",2,"[5d,8c,3d,7d]","[5d,8c,3d,7d,Qd]",,0.408686,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,0.0,400.0,-400.0
"[3c,6s,2h,7h,4h]",2,"[3c,6s,2h,7h,4h]","[3c,6s,2h,7h,4h]",,0.890691,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,2000.0,400.0,1600.0
"[5d,8c,3d,7d,Qd]",1,,,sim,0.258012,0,4,5,check,1200.0,0,0.0,600.0,,11100110,1000.0,0.0,400.0,-400.0
"[3c,6s,2h,7h,4h]",1,,,CNN,0.912652,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,111001100,1000.0,2000.0,400.0,1600.0
"[5d,8c,3d,7d,Qd]",1,,,sim,0.258012,0,4,5,call_big,1400.0,200.0,7.0,600.0,01,1110011001,1000.0,0.0,400.0,-400.0
"[5d,8c,3d,7d,Qd]",1,"[5d,8c,3d,7d]","[5d,8c,3d,7d,9d]",,0.258012,0,0,0,draw,1600.0,0,0.0,800.0,,11100110010,1000.0,0.0,200.0,-200.0
"[3c,6s,2h,7h,4h]",1,"[3c,6s,2h,7h,4h]","[3c,6s,2h,7h,4h]",,0.912652,1,0,0,draw,1600.0,0,0.0,800.0,,11100110010,1000.0,2000.0,200.0,1800.0
"[5d,8c,3d,7d,9d]",0,,,sim,0.47401,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,11100110010,1000.0,0.0,200.0,-200.0
"[3c,6s,2h,7h,4h]",0,,,CNN,0.912652,1,5,4,call_big,1800.0,200.0,9.0,800.0,1,111001100101,1000.0,2000.0,200.0,1800.0
"[Qc,Th,Kh,Jc,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[6d,3d,Qh,Jh,Tc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[6d,3d,Qh,Jh,Tc]",3,,,sim,0.384341,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Qc,Th,Kh,Jc,Kc]",3,,,CNN,0.258309,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[6d,3d,Qh,Jh,Tc]",3,,,sim,0.384341,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0
"[Qc,Th,Kh,Jc,Kc]",3,[Th],"[Th,Ah,Td,3s,5s]",,0.258309,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[6d,3d,Qh,Jh,Tc]",3,"[6d,3d]","[6d,3d,6c,5c,7c]",,0.384341,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[Th,Ah,Td,3s,5s]",2,,,CNN,0.27676,0,1,2,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[6d,3d,6c,5c,7c]",2,,,sim,0.417558,1,2,1,check,600.0,0,0.0,300.0,0,1100,700.0,1200.0,400.0,800.0
"[Th,Ah,Td,3s,5s]",2,"[3s,5s]","[3s,5s,2s,2h,9h]",,0.27676,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[6d,3d,6c,5c,7c]",2,"[3d,6c,5c,7c]","[3d,6c,5c,7c,2c]",,0.417558,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0
"[3s,5s,2s,2h,9h]",1,,,CNN,0.265995,0,2,4,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[3d,6c,5c,7c,2c]",1,,,sim,0.91718,1,4,2,raise_big,800.0,400.0,2.0,300.0,1,110001,700.0,1200.0,400.0,800.0
"[3s,5s,2s,2h,9h]",1,,,CNN,0.265995,0,2,4,FOLD,1200.0,0,0.0,500.0,11,1100011,500.0,0.0,0.0,0.0
"[6d,5c,3d,6c,Jd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Tc,5d,4s,Ts,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Tc,5d,4s,Ts,Ad]",3,,,CNN,0.376224,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[6d,5c,3d,6c,Jd]",3,,,sim,0.427076,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Tc,5d,4s,Ts,Ad]",3,,,CNN,0.376224,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[6d,5c,3d,6c,Jd]",3,,,sim,0.427076,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[6d,5c,3d,6c,Jd]",3,"[5c,3d,6c]","[5c,3d,6c,6h,Qs]",,0.427076,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[Tc,5d,4s,Ts,Ad]",3,"[5d,4s]","[5d,4s,2d,Js,Ah]",,0.376224,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[5c,3d,6c,6h,Qs]",2,,,sim,0.315742,0,3,2,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[5d,4s,2d,Js,Ah]",2,,,CNN,0.340256,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[5c,3d,6c,6h,Qs]",2,,,sim,0.315742,0,3,2,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[Kc,Ac,6h,Ah,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0
"[Qs,Jh,9d,Ts,6s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qs,Jh,9d,Ts,6s]",3,,,sim,0.321785,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Kc,Ac,6h,Ah,3d]",3,,,CNN,0.381883,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0
"[Kc,Ac,6h,Ah,3d]",3,"[6h,3d]","[6h,3d,2s,9h,7s]",,0.381883,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[Qs,Jh,9d,Ts,6s]",3,"[9d,6s]","[9d,6s,4c,4d,Kd]",,0.321785,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[6h,3d,2s,9h,7s]",2,,,CNN,0.672724,0,2,2,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[9d,6s,4c,4d,Kd]",2,,,sim,0.285173,1,2,2,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0
"[6h,3d,2s,9h,7s]",2,"[6h,3d,2s,9h,7s]","[6h,3d,2s,9h,7s]",,0.672724,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[9d,6s,4c,4d,Kd]",2,"[9d,6s,4d]","[9d,6s,4d,6c,Qh]",,0.285173,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[6h,3d,2s,9h,7s]",1,,,CNN,0.650517,0,5,3,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0
"[9d,6s,4d,6c,Qh]",1,,,sim,0.149284,1,3,5,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0
"[9d,Kd,8h,7d,Ac]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[7c,Kc,Jc,2d,6h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[7c,Kc,Jc,2d,6h]",3,,,CNN,0.458869,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[9d,Kd,8h,7d,Ac]",3,,,sim,0.319788,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0
"[9d,Kd,8h,7d,Ac]",3,"[8h,7d]","[8h,7d,2h,Td,8d]",,0.319788,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[7c,Kc,Jc,2d,6h]",3,"[7c,2d,6h]","[7c,2d,6h,As,Js]",,0.458869,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[8h,7d,2h,Td,8d]",2,,,sim,0.297285,0,2,3,check,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[7c,2d,6h,As,Js]",2,,,CNN,0.345957,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,0.0,500.0,-500.0
"[8h,7d,2h,Td,8d]",2,,,sim,0.297285,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,1400.0,500.0,900.0
"[8h,7d,2h,Td,8d]",2,"[8h,7d,2h]","[8h,7d,2h,Jh,5s]",,0.297285,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0
"[7c,2d,6h,As,Js]",2,"[7c,2d,6h]","[7c,2d,6h,4h,4d]",,0.345957,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[8h,7d,2h,Jh,5s]",1,,,sim,0.27299,0,3,3,check,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0
"[7c,2d,6h,4h,4d]",1,,,CNN,0.348307,1,3,3,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,0.0,400.0,-400.0
"[8h,7d,2h,Jh,5s]",1,,,sim,0.27299,0,3,3,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,1400.0,400.0,1000.0
"[8h,7d,2h,Jh,5s]",1,"[8h,7d,2h,5s]","[8h,7d,2h,5s,Qs]",,0.27299,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0
"[7c,2d,6h,4h,4d]",1,"[7c,2d,6h,4d]","[7c,2d,6h,4d,7h]",,0.348307,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[8h,7d,2h,5s,Qs]",0,,,sim,0.0950044,0,4,4,check,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0
"[7c,2d,6h,4d,7h]",0,,,CNN,0.0869768,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,0.0,200.0,-200.0
