hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6d,2s,5c,9h,8d]",0,,,CNN_2,0.543048,1,5,5,FOLD,1200.0,0,0.0,500.0,1,100100101,500.0,0.0,0.0,0.0,0,0
"[6c,9h,Kd,2d,4s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qh,Js,4c,8s,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qh,Js,4c,8s,9d]",3,,,CNN_3,0.35689,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9c,8d,6d,Qc,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Th,3d,9h,Js,Tc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Th,3d,9h,Js,Tc]",3,,,CNN_2,0.33443,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[9c,8d,6d,Qc,7d]",3,,,CNN_3,0.350594,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[9c,8d,6d,Qc,7d]",3,"[8d,6d,7d]","[8d,6d,7d,Td,9d]",CNN_3,0.350594,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Th,3d,9h,Js,Tc]",3,"[3d,9h]","[3d,9h,Ks,8h,Jc]",CNN_2,0.33443,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8d,6d,7d,Td,9d]",2,,,CNN_3,0.253927,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[3d,9h,Ks,8h,Jc]",2,,,CNN_2,0.261075,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[9h,3c,4s,Kd,9d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Js,6h,2d,Kh,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Js,6h,2d,Kh,Jc]",3,,,CNN_3,0.405625,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,3c,4s,Kd,9d]",3,,,CNN_2,0.402458,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3c,Td,5c,4c,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,2d,7h,9d,7d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,2d,7h,9d,7d]",3,,,CNN_2,0.373103,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kd,7h,4d,4c,Kh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,Jd,Th,3h,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,Jd,Th,3h,Jh]",3,,,CNN_3,0.314386,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,6h,4h,6s,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,2h,Jd,5h,8h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,2h,Jd,5h,8h]",3,,,CNN_2,0.437307,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7c,3s,4h,Qs,Qc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[5d,4s,4c,5c,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[5d,4s,4c,5c,Tc]",3,,,CNN_3,0.397851,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[7c,3s,4h,Qs,Qc]",3,,,CNN_2,0.481879,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[7c,3s,4h,Qs,Qc]",3,"[7c,3s,4h]","[7c,3s,4h,As,9d]",CNN_2,0.481879,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[5d,4s,4c,5c,Tc]",3,"[5d,4c,5c]","[5d,4c,5c,5s,7h]",CNN_3,0.397851,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7c,3s,4h,As,9d]",2,,,CNN_2,0.383613,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[5d,4c,5c,5s,7h]",2,,,CNN_3,0.302098,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[7c,3s,4h,As,9d]",2,"[7c,3s,4h,9d]","[7c,3s,4h,9d,Jd]",CNN_2,0.383613,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[5d,4c,5c,5s,7h]",2,"[4c,5c,5s,7h]","[4c,5c,5s,7h,Th]",CNN_3,0.302098,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7c,3s,4h,9d,Jd]",1,,,CNN_2,0.240394,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,5c,5s,7h,Th]",1,,,CNN_3,0.17217,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[7c,3s,4h,9d,Jd]",1,"[7c,3s,4h,9d]","[7c,3s,4h,9d,9s]",CNN_2,0.240394,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[4c,5c,5s,7h,Th]",1,"[4c,5c,7h]","[4c,5c,7h,Ts,6d]",CNN_3,0.17217,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7c,3s,4h,9d,9s]",0,,,CNN_2,0.0813394,0,4,3,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,5c,7h,Ts,6d]",0,,,CNN_3,0.308404,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[7c,3d,Js,Ts,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[As,9c,4d,Th,2s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[As,9c,4d,Th,2s]",3,,,CNN_2,0.405891,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4s,7h,Td,4c,Ks]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[Jh,3s,5h,Ts,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Jh,3s,5h,Ts,As]",3,,,CNN_3,0.386645,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[4s,7h,Td,4c,Ks]",3,,,CNN_2,0.357935,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[4s,7h,Td,4c,Ks]",3,"[4s,7h]","[4s,7h,Kc,4h,Ad]",CNN_2,0.357935,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[Jh,3s,5h,Ts,As]",3,"[3s,5h]","[3s,5h,4d,8c,5c]",CNN_3,0.386645,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[4s,7h,Kc,4h,Ad]",2,,,CNN_2,0.265846,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[3s,5h,4d,8c,5c]",2,,,CNN_3,0.462436,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[4s,7h,Kc,4h,Ad]",2,"[7h,4h]","[7h,4h,6h,9c,7c]",CNN_2,0.265846,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[3s,5h,4d,8c,5c]",2,"[3s,5h,4d,8c]","[3s,5h,4d,8c,Kd]",CNN_3,0.462436,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[7h,4h,6h,9c,7c]",1,,,CNN_2,0.227101,0,2,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[3s,5h,4d,8c,Kd]",1,,,CNN_3,0.279726,1,4,2,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[7h,4h,6h,9c,7c]",1,"[4h,6h,9c,7c]","[4h,6h,9c,7c,2d]",CNN_2,0.227101,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3s,5h,4d,8c,Kd]",1,"[3s,5h,4d,8c]","[3s,5h,4d,8c,8s]",CNN_3,0.279726,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[4h,6h,9c,7c,2d]",0,,,CNN_2,0.618971,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3s,5h,4d,8c,8s]",0,,,CNN_3,0.0805656,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,4c,8s,Th,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[Ad,Js,2s,9s,9c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0
"[Ad,Js,2s,9s,9c]",3,,,CNN_2,0.335113,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0
"[5d,4c,8s,Th,8c]",3,,,CNN_3,0.422615,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[Ad,Js,2s,9s,9c]",3,,,CNN_2,0.335113,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2200.0,1000.0,1200.0,500.0,700.0
"[5d,4c,8s,Th,8c]",3,,,CNN_3,0.422615,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[5d,4c,8s,Th,8c]",3,"[5d,4c,8s]","[5d,4c,8s,4h,9h]",CNN_3,0.422615,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0
"[Ad,Js,2s,9s,9c]",3,"[2s,9c]","[2s,9c,3s,Tc,Qh]",CNN_2,0.335113,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[5d,4c,8s,4h,9h]",2,,,CNN_3,0.324763,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0,-100.0,-500.0
"[2s,9c,3s,Tc,Qh]",2,,,CNN_2,0.30093,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2200.0,800.0,1400.0,900.0,500.0
"[5d,4c,8s,4h,9h]",2,,,CNN_3,0.324763,0,3,2,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,0.0,500.0,-500.0,-100.0,-400.0
"[5d,4c,8s,4h,9h]",2,"[5d,4c,8s,9h]","[5d,4c,8s,9h,4s]",CNN_3,0.324763,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0
"[2s,9c,3s,Tc,Qh]",2,"[2s,9c,3s]","[2s,9c,3s,Kc,6d]",CNN_2,0.30093,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0
"[5d,4c,8s,9h,4s]",1,,,CNN_3,0.187192,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,9c,3s,Kc,6d]",1,,,CNN_2,0.267838,1,3,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,1200.0,2200.0,600.0,1600.0,1400.0,200.0
"[5d,4c,8s,9h,4s]",1,"[5d,8s,9h,4s]","[5d,8s,9h,4s,7c]",CNN_3,0.187192,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,0.0,200.0,-200.0,0,-200.0
"[2s,9c,3s,Kc,6d]",1,"[2s,9c,3s,6d]","[2s,9c,3s,6d,4d]",CNN_2,0.267838,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1200.0,2200.0,400.0,1800.0,1600.0,200.0
"[5d,8s,9h,4s,7c]",0,,,CNN_3,0.442921,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,111011010,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,9c,3s,6d,4d]",0,,,CNN_2,0.670244,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,1110110101,1200.0,2200.0,400.0,1800.0,1800.0,0.0
"[5d,8s,9h,4s,7c]",0,,,CNN_3,0.442921,0,4,4,FOLD,2200.0,0,0.0,1000.0,11,11101101011,1000.0,0.0,0.0,0.0,0,0
"[Jc,7s,8d,Kc,Ac]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qs,6c,9c,3h,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qs,6c,9c,3h,9d]",3,,,CNN_3,0.389285,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,7s,8d,Kc,Ac]",3,,,CNN_2,0.336606,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,9d,Th,Kh,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2d,Qs,6d,Qd,8s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2d,Qs,6d,Qd,8s]",3,,,CNN_2,0.463862,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,9d,Th,Kh,Jd]",3,,,CNN_3,0.289005,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8h,6s,9h,5s,9s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[6c,6h,7c,Qd,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[6c,6h,7c,Qd,Th]",3,,,CNN_3,0.348547,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[8h,6s,9h,5s,9s]",3,,,CNN_2,0.380376,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,6s,9h,5s,9s]",3,"[8h,6s,5s,9s]","[8h,6s,5s,9s,Qh]",CNN_2,0.380376,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6c,6h,7c,Qd,Th]",3,"[6c,7c]","[6c,7c,4s,Ks,Jh]",CNN_3,0.348547,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8h,6s,5s,9s,Qh]",2,,,CNN_2,0.290943,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6c,7c,4s,Ks,Jh]",2,,,CNN_3,0.305093,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[4c,6c,Kd,5h,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,Js,Ts,4s,9s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,Js,Ts,4s,9s]",3,,,CNN_2,0.333428,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4c,6c,Kd,5h,Kh]",3,,,CNN_3,0.426864,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,4c,5d,Td,4d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-100,-1400.0
"[Kd,Qh,2s,As,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0,100.0,1400.0
"[Kd,Qh,2s,As,3s]",3,,,CNN_3,0.412843,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1500.0,3000.0,1450.0,1550.0,150.0,1400.0
"[5h,4c,5d,Td,4d]",3,,,CNN_2,0.34743,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1500.0,0.0,1400.0,-1400.0,-100.0,-1300.0
"[Kd,Qh,2s,As,3s]",3,,,CNN_3,0.412843,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1500.0,3000.0,1400.0,1600.0,300.0,1300.0
"[5h,4c,5d,Td,4d]",3,"[5h,5d,4d]","[5h,5d,4d,9c,Ac]",CNN_2,0.34743,0,0,0,draw,400.0,0,0.0,200.0,,010,1500.0,0.0,1300.0,-1300.0,0,-1300.0
"[Kd,Qh,2s,As,3s]",3,"[2s,3s]","[2s,3s,3h,3d,Jc]",CNN_3,0.412843,1,0,0,draw,400.0,0,0.0,200.0,,010,1500.0,3000.0,1300.0,1700.0,400.0,1300.0
"[5h,5d,4d,9c,Ac]",2,,,CNN_2,0.283047,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[2s,3s,3h,3d,Jc]",2,,,CNN_3,0.275982,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[5h,5d,4d,9c,Ac]",2,"[5h,4d,9c]","[5h,4d,9c,6d,Tc]",CNN_2,0.283047,0,0,0,draw,600.0,0,0.0,300.0,,01010,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[2s,3s,3h,3d,Jc]",2,"[2s,3h]","[2s,3h,5s,Ts,8d]",CNN_3,0.275982,1,0,0,draw,600.0,0,0.0,300.0,,01010,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[5h,4d,9c,6d,Tc]",1,,,CNN_2,0.261275,0,3,2,bet_big,600.0,200.0,3.0,300.0,,01010,1500.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[2s,3h,5s,Ts,8d]",1,,,CNN_3,0.352856,1,2,3,raise_big,800.0,400.0,2.0,300.0,1,010101,1500.0,3000.0,1200.0,1800.0,800.0,1000.0
"[5h,4d,9c,6d,Tc]",1,,,CNN_2,0.261275,0,3,2,raise_big,1200.0,400.0,3.0,500.0,11,0101011,1500.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[2s,3h,5s,Ts,8d]",1,,,CNN_3,0.352856,1,2,3,call_big,1600.0,200.0,8.0,700.0,111,01010111,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[5h,4d,9c,6d,Tc]",1,"[5h,4d,9c,6d]","[5h,4d,9c,6d,9d]",CNN_2,0.261275,0,0,0,draw,1800.0,0,0.0,900.0,,010101110,1500.0,0.0,600.0,-600.0,0,-600.0
"[2s,3h,5s,Ts,8d]",1,"[2s,3h,5s,8d]","[2s,3h,5s,8d,4h]",CNN_3,0.352856,1,0,0,draw,1800.0,0,0.0,900.0,,010101110,1500.0,3000.0,600.0,2400.0,1800.0,600.0
"[5h,4d,9c,6d,9d]",0,,,CNN_2,0.0830204,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,010101110,1500.0,0.0,600.0,-600.0,-200.0,-400.0
"[2s,3h,5s,8d,4h]",0,,,CNN_3,0.975141,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,0101011101,1500.0,3000.0,600.0,2400.0,2000.0,400.0
"[5h,4d,9c,6d,9d]",0,,,CNN_2,0.0830204,0,4,4,raise_big,2400.0,400.0,6.0,1100.0,11,01010111011,1500.0,0.0,400.0,-400.0,-400.0,0.0
"[2s,3h,5s,8d,4h]",0,,,CNN_3,0.975141,1,4,4,call_big,2800.0,200.0,14.0,1300.0,111,010101110111,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[Ah,Jd,2d,4d,5c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[7c,3s,Qh,Ks,4s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[7c,3s,Qh,Ks,4s]",3,,,CNN_2,0.454941,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[Ah,Jd,2d,4d,5c]",3,,,CNN_3,0.480403,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[Ah,Jd,2d,4d,5c]",3,"[2d,4d,5c]","[2d,4d,5c,2s,Th]",CNN_3,0.480403,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[7c,3s,Qh,Ks,4s]",3,"[7c,3s,4s]","[7c,3s,4s,9s,4c]",CNN_2,0.454941,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[2d,4d,5c,2s,Th]",2,,,CNN_3,0.33976,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[7c,3s,4s,9s,4c]",2,,,CNN_2,0.365741,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,2000.0,800.0,1200.0,500.0,700.0
"[2d,4d,5c,2s,Th]",2,,,CNN_3,0.33976,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[2d,4d,5c,2s,Th]",2,"[2d,4d,5c]","[2d,4d,5c,5h,3d]",CNN_3,0.33976,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[7c,3s,4s,9s,4c]",2,"[7c,3s,9s,4c]","[7c,3s,9s,4c,6d]",CNN_2,0.365741,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[2d,4d,5c,5h,3d]",1,,,CNN_3,0.300051,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[7c,3s,9s,4c,6d]",1,,,CNN_2,0.631155,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[2d,4d,5c,5h,3d]",1,,,CNN_3,0.300051,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[2d,4d,5c,5h,3d]",1,"[2d,4d,5c,3d]","[2d,4d,5c,3d,6h]",CNN_3,0.300051,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0
"[7c,3s,9s,4c,6d]",1,"[7c,3s,9s,4c,6d]","[7c,3s,9s,4c,6d]",CNN_2,0.631155,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[2d,4d,5c,3d,6h]",0,,,CNN_3,0.152965,0,4,5,check,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0
"[7c,3s,9s,4c,6d]",0,,,CNN_2,0.631155,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,101101100,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[2d,4d,5c,3d,6h]",0,,,CNN_3,0.152965,0,4,5,call_big,1800.0,200.0,9.0,800.0,01,1011011001,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,6s,Js,3c,8s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jc,Ks,4s,2d,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,Ks,4s,2d,Th]",3,,,CNN_3,0.402154,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,Ks,Qc,5h,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qh,3d,Js,Qs,Kd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qh,3d,Js,Qs,Kd]",3,,,CNN_2,0.354311,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
