hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5h,8c,2h,7h,4h]",1,,,CNN_3,0.74282,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[5d,2s,6s,8d,Js]",1,,,CNN_2,0.294695,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,101101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,8c,2h,7h,4h]",1,"[5h,8c,2h,7h,4h]","[5h,8c,2h,7h,4h]",CNN_3,0.74282,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5d,2s,6s,8d,Js]",1,"[5d,2s,6s,8d]","[5d,2s,6s,8d,Ad]",CNN_2,0.294695,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0,0,0
"[5h,8c,2h,7h,4h]",0,,,CNN_3,0.74282,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5d,2s,6s,8d,Ad]",0,,,CNN_2,0.104551,1,4,5,FOLD,1400.0,0,0.0,600.0,1,10110101,600.0,0.0,0.0,0.0,0,0
"[Td,2c,4s,7d,9h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8d,6h,8s,Ah,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8d,6h,8s,Ah,Qh]",3,,,CNN_3,0.355761,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,Th,Qd,7c,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kd,Qh,2h,Qs,5c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kd,Qh,2h,Qs,5c]",3,,,CNN_2,0.408789,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,Th,Qd,7c,4c]",3,,,CNN_3,0.35972,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9s,5s,7c,3h,7d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,8h,Ac,8c,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,8h,Ac,8c,Ts]",3,,,CNN_3,0.314671,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,9c,Jc,2s,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[6s,Jd,4h,Ks,9s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[6s,Jd,4h,Ks,9s]",3,,,CNN_2,0.37966,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4d,9c,Jc,2s,7h]",3,,,CNN_3,0.479733,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,9c,Jc,2s,7h]",3,"[4d,9c,2s,7h]","[4d,9c,2s,7h,9h]",CNN_3,0.479733,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6s,Jd,4h,Ks,9s]",3,"[6s,4h,9s]","[6s,4h,9s,Kc,5d]",CNN_2,0.37966,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4d,9c,2s,7h,9h]",2,,,CNN_3,0.37183,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6s,4h,9s,Kc,5d]",2,,,CNN_2,0.341932,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[5d,4h,7d,8d,8s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Td,2d,5c,3s,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
"[Td,2d,5c,3s,Jh]",3,,,CNN_3,0.473975,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0
"[5d,4h,7d,8d,8s]",3,,,CNN_2,0.49247,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[5d,4h,7d,8d,8s]",3,"[5d,4h,7d,8d]","[5d,4h,7d,8d,6d]",CNN_2,0.49247,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[Td,2d,5c,3s,Jh]",3,"[2d,5c,3s]","[2d,5c,3s,Qh,Jd]",CNN_3,0.473975,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,1800.0,900.0,900.0,200.0,700.0
"[5d,4h,7d,8d,6d]",2,,,CNN_2,0.351455,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[2d,5c,3s,Qh,Jd]",2,,,CNN_3,0.356936,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,1800.0,900.0,900.0,300.0,600.0
"[5d,4h,7d,8d,6d]",2,"[5d,4h,7d,6d]","[5d,4h,7d,6d,Kc]",CNN_2,0.351455,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[2d,5c,3s,Qh,Jd]",2,"[2d,5c,3s]","[2d,5c,3s,7s,5h]",CNN_3,0.356936,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[5d,4h,7d,6d,Kc]",1,,,CNN_2,0.238481,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[2d,5c,3s,7s,5h]",1,,,CNN_3,0.360855,1,3,4,raise_big,600.0,400.0,1.5,200.0,1,00101,1000.0,1800.0,800.0,1000.0,600.0,400.0
"[5d,4h,7d,6d,Kc]",1,,,CNN_2,0.238481,0,4,3,raise_big,1000.0,400.0,2.5,400.0,11,001011,800.0,0.0,400.0,-400.0,-400.0,0.0
"[2d,5c,3s,7s,5h]",1,,,CNN_3,0.360855,1,3,4,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[5d,4h,7d,6d,Kc]",1,,,CNN_2,0.238481,0,4,3,FOLD,1800.0,0,0.0,800.0,1111,00101111,800.0,0.0,0.0,0.0,0,0
"[2d,8h,9s,7h,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,Jd,4c,7s,Qh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,Jd,4c,7s,Qh]",3,,,CNN_2,0.377888,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,6h,Qc,Tc,9h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8c,Jd,Th,Js,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8c,Jd,Th,Js,7d]",3,,,CNN_3,0.323619,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,5c,4s,8d,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,7d,6s,3s,Tc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,7d,6s,3s,Tc]",3,,,CNN_2,0.433803,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,Jc,4s,4d,Td]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[Ah,8s,Jd,6d,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[Ah,8s,Jd,6d,Qc]",3,,,CNN_3,0.342532,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0
"[Ad,Jc,4s,4d,Td]",3,,,CNN_2,0.326523,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0
"[Ad,Jc,4s,4d,Td]",3,[4s],"[4s,Th,8h,2c,7s]",CNN_2,0.326523,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[Ah,8s,Jd,6d,Qc]",3,"[8s,6d]","[8s,6d,6h,3s,Ts]",CNN_3,0.342532,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[4s,Th,8h,2c,7s]",2,,,CNN_2,0.439391,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[8s,6d,6h,3s,Ts]",2,,,CNN_3,0.314648,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[4s,Th,8h,2c,7s]",2,"[4s,8h,2c,7s]","[4s,8h,2c,7s,2h]",CNN_2,0.439391,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[8s,6d,6h,3s,Ts]",2,"[8s,6h,3s]","[8s,6h,3s,4h,Ac]",CNN_3,0.314648,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[4s,8h,2c,7s,2h]",1,,,CNN_2,0.307099,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[8s,6h,3s,4h,Ac]",1,,,CNN_3,0.276794,1,3,4,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,0.0,600.0,-600.0,-400.0,-200.0
"[4s,8h,2c,7s,2h]",1,,,CNN_2,0.307099,0,4,3,call_big,1000.0,200.0,5.0,400.0,11,001011,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[4s,8h,2c,7s,2h]",1,"[4s,8h,7s,2h]","[4s,8h,7s,2h,5s]",CNN_2,0.307099,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[8s,6h,3s,4h,Ac]",1,"[8s,6h,3s,4h]","[8s,6h,3s,4h,Jh]",CNN_3,0.276794,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,0.0,200.0,-200.0,0,-200.0
"[4s,8h,7s,2h,5s]",0,,,CNN_2,0.74439,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[8s,6h,3s,4h,Jh]",0,,,CNN_3,0.126482,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,00101101,800.0,0.0,200.0,-200.0,-200.0,0.0
"[Ks,Qh,Qc,6s,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9c,Ad,8d,3s,Jd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9c,Ad,8d,3s,Jd]",3,,,CNN_2,0.3559,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Js,Td,8s,5s,8c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ac,Tc,3c,5d,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ac,Tc,3c,5d,5h]",3,,,CNN_3,0.368184,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3d,5d,4c,As,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Jh,Ah,4h,Kd,2d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0,100.0,1100.0
"[Jh,Ah,4h,Kd,2d]",3,,,CNN_2,0.40757,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2600.0,1350.0,1250.0,150.0,1100.0
"[3d,5d,4c,As,Kc]",3,,,CNN_3,0.473301,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[Jh,Ah,4h,Kd,2d]",3,,,CNN_2,0.40757,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,2600.0,1200.0,1400.0,500.0,900.0
"[3d,5d,4c,As,Kc]",3,,,CNN_3,0.473301,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[3d,5d,4c,As,Kc]",3,"[3d,5d,4c]","[3d,5d,4c,Ks,Qh]",CNN_3,0.473301,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[Jh,Ah,4h,Kd,2d]",3,"[4h,2d]","[4h,2d,5c,5s,Kh]",CNN_2,0.40757,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[3d,5d,4c,Ks,Qh]",2,,,CNN_3,0.328178,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0,-100.0,-700.0
"[4h,2d,5c,5s,Kh]",2,,,CNN_2,0.343031,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,2600.0,1000.0,1600.0,900.0,700.0
"[3d,5d,4c,Ks,Qh]",2,,,CNN_3,0.328178,0,3,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,1200.0,0.0,700.0,-700.0,-200.0,-500.0
"[4h,2d,5c,5s,Kh]",2,,,CNN_2,0.343031,1,2,3,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1400.0,2600.0,800.0,1800.0,1300.0,500.0
"[3d,5d,4c,Ks,Qh]",2,,,CNN_3,0.328178,0,3,2,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1200.0,0.0,500.0,-500.0,-100.0,-400.0
"[3d,5d,4c,Ks,Qh]",2,"[3d,5d,4c]","[3d,5d,4c,8h,8d]",CNN_3,0.328178,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1200.0,0.0,400.0,-400.0,0,-400.0
"[4h,2d,5c,5s,Kh]",2,"[4h,2d,5c]","[4h,2d,5c,7h,6s]",CNN_2,0.343031,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1400.0,2600.0,600.0,2000.0,1600.0,400.0
"[3d,5d,4c,8h,8d]",1,,,CNN_3,0.290166,0,3,3,bet_big,1600.0,200.0,8.0,800.0,,111011110,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,2d,5c,7h,6s]",1,,,CNN_2,0.801054,1,3,3,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,1400.0,2600.0,600.0,2000.0,1800.0,200.0
"[3d,5d,4c,8h,8d]",1,,,CNN_3,0.290166,0,3,3,call_big,2200.0,200.0,11.0,1000.0,11,11101111011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,5d,4c,8h,8d]",1,"[3d,5d,4c,8d]","[3d,5d,4c,8d,9h]",CNN_3,0.290166,0,0,0,draw,2400.0,0,0.0,1200.0,,111011110110,1200.0,0.0,0.0,0.0,0,0
"[4h,2d,5c,7h,6s]",1,"[4h,2d,5c,7h,6s]","[4h,2d,5c,7h,6s]",CNN_2,0.801054,1,0,0,draw,2400.0,0,0.0,1200.0,,111011110110,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[3d,5d,4c,8d,9h]",0,,,CNN_3,0.578144,0,4,5,check,2400.0,0,0.0,1200.0,,111011110110,1200.0,0.0,0.0,0.0,0,0
"[4h,2d,5c,7h,6s]",0,,,CNN_2,0.801054,1,5,4,bet_big,2400.0,200.0,12.0,1200.0,0,1110111101100,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[3d,5d,4c,8d,9h]",0,,,CNN_3,0.578144,0,4,5,FOLD,2600.0,0,0.0,1200.0,01,11101111011001,1200.0,0.0,0.0,0.0,0,0
"[6h,4d,Th,3c,Jh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[3s,Ad,8h,3d,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[3s,Ad,8h,3d,Js]",3,,,CNN_3,0.366819,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[6h,4d,Th,3c,Jh]",3,,,CNN_2,0.437508,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[6h,4d,Th,3c,Jh]",3,"[6h,4d,3c]","[6h,4d,3c,6s,Qd]",CNN_2,0.437508,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[3s,Ad,8h,3d,Js]",3,"[3s,8h]","[3s,8h,5d,Kd,7s]",CNN_3,0.366819,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[6h,4d,3c,6s,Qd]",2,,,CNN_2,0.328054,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[3s,8h,5d,Kd,7s]",2,,,CNN_3,0.427115,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[6h,4d,3c,6s,Qd]",2,"[4d,3c,6s]","[4d,3c,6s,Qs,2s]",CNN_2,0.328054,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[3s,8h,5d,Kd,7s]",2,"[3s,8h,5d,7s]","[3s,8h,5d,7s,Ac]",CNN_3,0.427115,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[4d,3c,6s,Qs,2s]",1,,,CNN_2,0.301726,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3s,8h,5d,7s,Ac]",1,,,CNN_3,0.276898,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[4d,3c,6s,Qs,2s]",1,"[4d,3c,6s,2s]","[4d,3c,6s,2s,5h]",CNN_2,0.301726,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[3s,8h,5d,7s,Ac]",1,"[3s,8h,5d,7s]","[3s,8h,5d,7s,6c]",CNN_3,0.276898,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4d,3c,6s,2s,5h]",0,,,CNN_2,0.466267,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[3s,8h,5d,7s,6c]",0,,,CNN_3,0.537727,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[4d,3c,6s,2s,5h]",0,,,CNN_2,0.466267,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[3s,8h,5d,7s,6c]",0,,,CNN_3,0.537727,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[4d,3c,6s,2s,5h]",0,,,CNN_2,0.466267,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,6c,Jc,5c,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Tc,7c,4d,4c,Ts]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Tc,7c,4d,4c,Ts]",3,,,CNN_2,0.356786,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[9c,6c,Jc,5c,3c]",3,,,CNN_3,0.471358,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[9c,6c,Jc,5c,3c]",3,"[9c,6c,5c,3c]","[9c,6c,5c,3c,2h]",CNN_3,0.471358,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Tc,7c,4d,4c,Ts]",3,"[7c,4d]","[7c,4d,Qc,7h,8h]",CNN_2,0.356786,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9c,6c,5c,3c,2h]",2,,,CNN_3,0.656503,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7c,4d,Qc,7h,8h]",2,,,CNN_2,0.299691,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[5h,Qs,Qd,9s,4c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kd,3c,9h,Ts,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kd,3c,9h,Ts,5s]",3,,,CNN_3,0.399364,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,Ah,Kd,Ac,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2h,Jd,Ad,6h,7h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2h,Jd,Ad,6h,7h]",3,,,CNN_2,0.475176,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2d,Ah,Kd,Ac,Qd]",3,,,CNN_3,0.349987,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6c,5s,8d,Jc,3c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[As,9c,Qd,5d,3d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[As,9c,Qd,5d,3d]",3,,,CNN_3,0.407218,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[6c,5s,8d,Jc,3c]",3,,,CNN_2,0.537926,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[6c,5s,8d,Jc,3c]",3,"[6c,5s,8d,3c]","[6c,5s,8d,3c,2h]",CNN_2,0.537926,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[As,9c,Qd,5d,3d]",3,"[9c,5d,3d]","[9c,5d,3d,5c,Kh]",CNN_3,0.407218,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6c,5s,8d,3c,2h]",2,,,CNN_2,0.823799,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9c,5d,3d,5c,Kh]",2,,,CNN_3,0.289071,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Jd,9c,9d,2d,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,9h,8d,3h,8s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,9h,8d,3h,8s]",3,,,CNN_2,0.3627,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5s,3h,8h,4h,Jh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[9s,As,2s,4d,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[9s,As,2s,4d,6c]",3,,,CNN_3,0.519102,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[5s,3h,8h,4h,Jh]",3,,,CNN_2,0.587718,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[5s,3h,8h,4h,Jh]",3,"[5s,3h,8h,4h]","[5s,3h,8h,4h,3c]",CNN_2,0.587718,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9s,As,2s,4d,6c]",3,"[9s,2s,4d,6c]","[9s,2s,4d,6c,Js]",CNN_3,0.519102,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[5s,3h,8h,4h,3c]",2,,,CNN_2,0.460584,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9s,2s,4d,6c,Js]",2,,,CNN_3,0.402387,1,4,4,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
