hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8s,8h,Jh,Jd,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Tc,Td,Qc,3d,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[Tc,Td,Qc,3d,2h]",3,,,CNN_4,0.393921,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[8s,8h,Jh,Jd,4h]",3,,,CNN_4,0.35281,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[Tc,Td,Qc,3d,2h]",3,,,CNN_4,0.393921,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0
"[8s,8h,Jh,Jd,4h]",3,,,CNN_4,0.35281,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[8s,8h,Jh,Jd,4h]",3,"[8s,4h]","[8s,4h,6h,6c,4c]",CNN_4,0.35281,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[Tc,Td,Qc,3d,2h]",3,"[3d,2h]","[3d,2h,8c,Ah,Qh]",CNN_4,0.393921,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[8s,4h,6h,6c,4c]",2,,,CNN_4,0.287061,0,2,2,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[3d,2h,8c,Ah,Qh]",2,,,CNN_4,0.338801,1,2,2,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1800.0,500.0,1300.0,800.0,500.0
"[8s,4h,6h,6c,4c]",2,,,CNN_4,0.287061,0,2,2,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[8s,4h,6h,6c,4c]",2,"[8s,4h,6h,4c]","[8s,4h,6h,4c,4d]",CNN_4,0.287061,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0
"[3d,2h,8c,Ah,Qh]",2,"[3d,2h,8c]","[3d,2h,8c,9s,Kd]",CNN_4,0.338801,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[8s,4h,6h,4c,4d]",1,,,CNN_4,0.148276,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,1110010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,2h,8c,9s,Kd]",1,,,CNN_4,0.236413,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,11100101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[8s,4h,6h,4c,4d]",1,"[8s,4h,6h]","[8s,4h,6h,7c,5h]",CNN_4,0.148276,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,0.0,200.0,-200.0,0,-200.0
"[3d,2h,8c,9s,Kd]",1,"[3d,2h,8c,9s]","[3d,2h,8c,9s,2s]",CNN_4,0.236413,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[8s,4h,6h,7c,5h]",0,,,CNN_4,0.155306,0,3,4,bet_big,1400.0,200.0,7.0,700.0,,111001010,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,2h,8c,9s,2s]",0,,,CNN_4,0.0727968,1,4,3,call_big,1600.0,200.0,8.0,700.0,1,1110010101,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[7d,Td,Jc,3d,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8d,Kd,3c,Js,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8d,Kd,3c,Js,8c]",3,,,CNN_4,0.377453,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7d,Td,Jc,3d,8s]",3,,,CNN_4,0.407125,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8s,9d,6d,Ks,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[As,Kd,6h,5c,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[As,Kd,6h,5c,Th]",3,,,CNN_4,0.354465,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8s,9d,6d,Ks,4h]",3,,,CNN_4,0.409308,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[8s,9d,6d,Ks,4h]",3,"[8s,9d,6d,4h]","[8s,9d,6d,4h,5s]",CNN_4,0.409308,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[As,Kd,6h,5c,Th]",3,"[6h,5c]","[6h,5c,4s,8d,2h]",CNN_4,0.354465,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8s,9d,6d,4h,5s]",2,,,CNN_4,0.499457,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[6h,5c,4s,8d,2h]",2,,,CNN_4,0.877073,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Qd,3c,6s,Tc,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,6c,8d,Qh,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,6c,8d,Qh,7c]",3,,,CNN_4,0.375168,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jd,Tc,5h,4c,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Kd,3s,9s,5s,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Kd,3s,9s,5s,Td]",3,,,CNN_4,0.379412,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[Jd,Tc,5h,4c,Ad]",3,,,CNN_4,0.366757,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[Kd,3s,9s,5s,Td]",3,,,CNN_4,0.379412,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[Jd,Tc,5h,4c,Ad]",3,"[5h,4c]","[5h,4c,Kh,2c,7s]",CNN_4,0.366757,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[Kd,3s,9s,5s,Td]",3,"[3s,9s,5s]","[3s,9s,5s,Qs,9c]",CNN_4,0.379412,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[5h,4c,Kh,2c,7s]",2,,,CNN_4,0.451742,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[3s,9s,5s,Qs,9c]",2,,,CNN_4,0.282626,1,3,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[9h,8h,Kh,6c,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[As,5s,2h,3d,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[As,5s,2h,3d,Ac]",3,,,CNN_4,0.494436,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[9h,8h,Kh,6c,Th]",3,,,CNN_4,0.334338,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[As,5s,2h,3d,Ac]",3,,,CNN_4,0.494436,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[9h,8h,Kh,6c,Th]",3,,,CNN_4,0.334338,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[9h,8h,Kh,6c,Th]",3,"[8h,6c]","[8h,6c,2c,Ks,Jh]",CNN_4,0.334338,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[As,5s,2h,3d,Ac]",3,"[5s,2h,3d]","[5s,2h,3d,4h,2d]",CNN_4,0.494436,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[8h,6c,2c,Ks,Jh]",2,,,CNN_4,0.331176,0,2,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[5s,2h,3d,4h,2d]",2,,,CNN_4,0.458206,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[8h,6c,2c,Ks,Jh]",2,,,CNN_4,0.331176,0,2,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[8s,5h,Kh,2d,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Kd,3s,8d,7d,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0
"[Kd,3s,8d,7d,Jd]",3,,,CNN_4,0.429455,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0
"[8s,5h,Kh,2d,2s]",3,,,CNN_4,0.468537,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[Kd,3s,8d,7d,Jd]",3,,,CNN_4,0.429455,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0,500.0,200.0
"[8s,5h,Kh,2d,2s]",3,,,CNN_4,0.468537,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[8s,5h,Kh,2d,2s]",3,"[8s,5h,2s]","[8s,5h,2s,Ah,8c]",CNN_4,0.468537,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[Kd,3s,8d,7d,Jd]",3,"[3s,8d,7d]","[3s,8d,7d,5c,Th]",CNN_4,0.429455,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0
"[8s,5h,2s,Ah,8c]",2,,,CNN_4,0.324013,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0
"[3s,8d,7d,5c,Th]",2,,,CNN_4,0.428766,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0,900.0,0.0
"[8s,5h,2s,Ah,8c]",2,,,CNN_4,0.324013,0,3,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0,0,0
"[9c,Th,Ac,6h,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Ad,6d,5h,4s,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[Ad,6d,5h,4s,7s]",3,,,CNN_4,0.462756,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[9c,Th,Ac,6h,Jc]",3,,,CNN_4,0.306816,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[Ad,6d,5h,4s,7s]",3,,,CNN_4,0.462756,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[9c,Th,Ac,6h,Jc]",3,"[9c,6h]","[9c,6h,8h,Qh,7h]",CNN_4,0.306816,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[Ad,6d,5h,4s,7s]",3,"[6d,5h,4s,7s]","[6d,5h,4s,7s,Qs]",CNN_4,0.462756,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[9c,6h,8h,Qh,7h]",2,,,CNN_4,0.258673,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[6d,5h,4s,7s,Qs]",2,,,CNN_4,0.384922,1,4,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0
"[9c,6h,8h,Qh,7h]",2,,,CNN_4,0.258673,0,2,4,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0
"[4h,Js,6h,8d,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6s,Jh,Qh,Ks,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6s,Jh,Qh,Ks,7c]",3,,,CNN_4,0.354171,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qh,4d,3c,6h,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Qd,8c,6d,2d,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[Qd,8c,6d,2d,3s]",3,,,CNN_4,0.597191,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[Qh,4d,3c,6h,5c]",3,,,CNN_4,0.512175,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[Qd,8c,6d,2d,3s]",3,,,CNN_4,0.597191,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[Qh,4d,3c,6h,5c]",3,,,CNN_4,0.512175,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[Qh,4d,3c,6h,5c]",3,"[4d,3c,6h,5c]","[4d,3c,6h,5c,Ac]",CNN_4,0.512175,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[Qd,8c,6d,2d,3s]",3,"[8c,6d,2d,3s]","[8c,6d,2d,3s,As]",CNN_4,0.597191,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[4d,3c,6h,5c,Ac]",2,,,CNN_4,0.360324,0,4,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[8c,6d,2d,3s,As]",2,,,CNN_4,0.489425,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[4d,3c,6h,5c,Ac]",2,,,CNN_4,0.360324,0,4,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[5d,4h,9d,Qh,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,Ts,6c,8c,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,Ts,6c,8c,9h]",3,,,CNN_4,0.419731,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5d,4h,9d,Qh,7h]",3,,,CNN_4,0.439463,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qs,9h,Jc,5h,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Th,Jh,6d,2d,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[Th,Jh,6d,2d,5s]",3,,,CNN_4,0.446396,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[Qs,9h,Jc,5h,Qc]",3,,,CNN_4,0.328036,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[Qs,9h,Jc,5h,Qc]",3,"[9h,5h]","[9h,5h,5d,Ts,3h]",CNN_4,0.328036,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[Th,Jh,6d,2d,5s]",3,"[6d,2d,5s]","[6d,2d,5s,8d,7c]",CNN_4,0.446396,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[9h,5h,5d,Ts,3h]",2,,,CNN_4,0.288324,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[6d,2d,5s,8d,7c]",2,,,CNN_4,0.624779,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0,500.0,300.0
"[9h,5h,5d,Ts,3h]",2,,,CNN_4,0.288324,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[9h,5h,5d,Ts,3h]",2,"[9h,5h,3h]","[9h,5h,3h,2s,2c]",CNN_4,0.288324,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0,0,-200.0
"[6d,2d,5s,8d,7c]",2,"[6d,2d,5s,8d,7c]","[6d,2d,5s,8d,7c]",CNN_4,0.624779,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[9h,5h,3h,2s,2c]",1,,,CNN_4,0.266071,0,3,5,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,2d,5s,8d,7c]",1,,,CNN_4,0.587396,1,5,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[9h,5h,3h,2s,2c]",1,,,CNN_4,0.266071,0,3,5,FOLD,1400.0,0,0.0,600.0,11,1011011,600.0,0.0,0.0,0.0,0,0
"[Ts,Th,Ad,6h,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[6d,8c,Td,Qh,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[6d,8c,Td,Qh,Qc]",3,,,CNN_4,0.343415,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[Ts,Th,Ad,6h,4s]",3,,,CNN_4,0.359278,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[6d,8c,Td,Qh,Qc]",3,,,CNN_4,0.343415,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[Ts,Th,Ad,6h,4s]",3,,,CNN_4,0.359278,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[Ts,Th,Ad,6h,4s]",3,"[6h,4s]","[6h,4s,Qd,Ah,4h]",CNN_4,0.359278,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[6d,8c,Td,Qh,Qc]",3,"[6d,8c]","[6d,8c,9h,5h,7c]",CNN_4,0.343415,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[6h,4s,Qd,Ah,4h]",2,,,CNN_4,0.268347,0,2,2,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[6d,8c,9h,5h,7c]",2,,,CNN_4,0.339174,1,2,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,2000.0,700.0,1300.0,800.0,500.0
"[6h,4s,Qd,Ah,4h]",2,,,CNN_4,0.268347,0,2,2,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[6h,4s,Qd,Ah,4h]",2,"[6h,4h]","[6h,4h,Kd,6s,8h]",CNN_4,0.268347,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0
"[6d,8c,9h,5h,7c]",2,"[6d,8c,5h,7c]","[6d,8c,5h,7c,Kc]",CNN_4,0.339174,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[6h,4h,Kd,6s,8h]",1,,,CNN_4,0.166761,0,2,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,8c,5h,7c,Kc]",1,,,CNN_4,0.220248,1,4,2,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1100.0,2000.0,600.0,1400.0,1200.0,200.0
"[6h,4h,Kd,6s,8h]",1,,,CNN_4,0.166761,0,2,4,call_big,1600.0,200.0,8.0,700.0,11,111001011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,4h,Kd,6s,8h]",1,"[6h,4h,8h]","[6h,4h,8h,5c,Ac]",CNN_4,0.166761,0,0,0,draw,1800.0,0,0.0,900.0,,1110010110,900.0,0.0,0.0,0.0,0,0
"[6d,8c,5h,7c,Kc]",1,"[6d,8c,5h,7c]","[6d,8c,5h,7c,As]",CNN_4,0.220248,1,0,0,draw,1800.0,0,0.0,900.0,,1110010110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[6h,4h,8h,5c,Ac]",0,,,CNN_4,0.0894635,0,3,4,check,1800.0,0,0.0,900.0,,1110010110,900.0,0.0,0.0,0.0,0,0
"[6d,8c,5h,7c,As]",0,,,CNN_4,0.0831128,1,4,3,bet_big,1800.0,200.0,9.0,900.0,0,11100101100,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[6h,4h,8h,5c,Ac]",0,,,CNN_4,0.0894635,0,3,4,FOLD,2000.0,0,0.0,900.0,01,111001011001,900.0,0.0,0.0,0.0,0,0
"[9s,5s,6s,3d,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[Kd,4c,Qd,7c,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Kd,4c,Qd,7c,Qc]",3,,,CNN_4,0.375259,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[9s,5s,6s,3d,Ac]",3,,,CNN_4,0.483356,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[9s,5s,6s,3d,Ac]",3,"[9s,5s,6s,3d]","[9s,5s,6s,3d,4s]",CNN_4,0.483356,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[Kd,4c,Qd,7c,Qc]",3,"[4c,7c]","[4c,7c,Jd,3h,Ah]",CNN_4,0.375259,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[9s,5s,6s,3d,4s]",2,,,CNN_4,0.586479,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[4c,7c,Jd,3h,Ah]",2,,,CNN_4,0.33085,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9s,5s,6s,3d,4s]",2,"[9s,5s,6s,3d,4s]","[9s,5s,6s,3d,4s]",CNN_4,0.586479,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[4c,7c,Jd,3h,Ah]",2,"[4c,7c,3h]","[4c,7c,3h,Ad,Jc]",CNN_4,0.33085,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[9s,5s,6s,3d,4s]",1,,,CNN_4,0.621006,0,5,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[4c,7c,3h,Ad,Jc]",1,,,CNN_4,0.167285,1,3,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[Ah,2d,9d,5d,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,6c,As,8h,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,6c,As,8h,Th]",3,,,CNN_4,0.433408,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,2d,9d,5d,7s]",3,,,CNN_4,0.484494,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kh,7d,Qc,4c,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7s,5h,8c,5s,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7s,5h,8c,5s,Js]",3,,,CNN_4,0.397679,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,7d,Qc,4c,6s]",3,,,CNN_4,0.41897,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
