hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4h,3h,9c,7h,4d]",0,,,CNN_4,0.0765572,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,1010101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[5d,9d,2c,8s,7c]",0,,,CNN_4,0.506658,0,5,4,raise_big,1600.0,400.0,4.0,700.0,11,10101011,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[4h,3h,9c,7h,4d]",0,,,CNN_4,0.0765572,1,4,5,call_big,2000.0,200.0,10.0,900.0,111,101010111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,8c,Td,4s,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[3s,Qd,7s,8s,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[3s,Qd,7s,8s,Jc]",3,,,CNN_4,0.432628,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[3h,8c,Td,4s,Kc]",3,,,CNN_4,0.442151,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3s,Qd,7s,8s,Jc]",3,,,CNN_4,0.432628,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[3h,8c,Td,4s,Kc]",3,"[3h,8c,4s]","[3h,8c,4s,6c,Ts]",CNN_4,0.442151,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[3s,Qd,7s,8s,Jc]",3,"[3s,7s,8s]","[3s,7s,8s,4d,Kd]",CNN_4,0.432628,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[3h,8c,4s,6c,Ts]",2,,,CNN_4,0.447539,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[3s,7s,8s,4d,Kd]",2,,,CNN_4,0.44058,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[3h,8c,4s,6c,Ts]",2,,,CNN_4,0.447539,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[3h,8c,4s,6c,Ts]",2,"[3h,8c,4s,6c]","[3h,8c,4s,6c,3d]",CNN_4,0.447539,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[3s,7s,8s,4d,Kd]",2,"[3s,7s,8s,4d]","[3s,7s,8s,4d,6h]",CNN_4,0.44058,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[3h,8c,4s,6c,3d]",1,,,CNN_4,0.285985,0,4,4,check,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[3s,7s,8s,4d,6h]",1,,,CNN_4,0.683676,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1101100,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[3h,8c,4s,6c,3d]",1,,,CNN_4,0.285985,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,11011001,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[3h,8c,4s,6c,3d]",1,"[3h,8c,4s,6c]","[3h,8c,4s,6c,Th]",CNN_4,0.285985,0,0,0,draw,1400.0,0,0.0,700.0,,110110010,1100.0,0.0,400.0,-400.0,0,-400.0
"[3s,7s,8s,4d,6h]",1,"[3s,7s,8s,4d,6h]","[3s,7s,8s,4d,6h]",CNN_4,0.683676,1,0,0,draw,1400.0,0,0.0,700.0,,110110010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[3h,8c,4s,6c,Th]",0,,,CNN_4,0.326124,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,110110010,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,7s,8s,4d,6h]",0,,,CNN_4,0.683676,1,5,4,raise_big,1600.0,400.0,4.0,700.0,1,1101100101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[3h,8c,4s,6c,Th]",0,,,CNN_4,0.326124,0,4,5,call_big,2000.0,200.0,10.0,900.0,11,11011001011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,Tc,7h,5c,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[9c,7c,6s,5h,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[9c,7c,6s,5h,4d]",3,,,CNN_4,0.450367,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[2s,Tc,7h,5c,9s]",3,,,CNN_4,0.460463,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2s,Tc,7h,5c,9s]",3,"[2s,7h,5c,9s]","[2s,7h,5c,9s,Kh]",CNN_4,0.460463,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[9c,7c,6s,5h,4d]",3,"[7c,6s,5h,4d]","[7c,6s,5h,4d,Qh]",CNN_4,0.450367,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[2s,7h,5c,9s,Kh]",2,,,CNN_4,0.366704,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,6s,5h,4d,Qh]",2,,,CNN_4,0.38428,1,4,4,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[2s,7h,5c,9s,Kh]",2,,,CNN_4,0.366704,0,4,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[6s,7h,8s,Th,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kd,2s,5s,7c,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kd,2s,5s,7c,2h]",3,,,CNN_4,0.474363,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6s,7h,8s,Th,Jc]",3,,,CNN_4,0.370356,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6s,8h,4c,Jh,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7h,Kd,9h,Ac,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7h,Kd,9h,Ac,4s]",3,,,CNN_4,0.3738,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6s,8h,4c,Jh,6c]",3,,,CNN_4,0.414987,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jd,Kd,Js,5c,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,3d,Ts,Kc,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,3d,Ts,Kc,3c]",3,,,CNN_4,0.384367,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,Kd,Js,5c,Td]",3,,,CNN_4,0.327195,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6h,8h,2s,Ks,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[2d,2h,Td,3h,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[2d,2h,Td,3h,Kd]",3,,,CNN_4,0.387703,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-50.0,-1200.0
"[6h,8h,2s,Ks,Qc]",3,,,CNN_4,0.448652,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[6h,8h,2s,Ks,Qc]",3,"[6h,8h,2s]","[6h,8h,2s,7c,7s]",CNN_4,0.448652,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[2d,2h,Td,3h,Kd]",3,"[2d,3h]","[2d,3h,9c,4s,Kc]",CNN_4,0.387703,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[6h,8h,2s,7c,7s]",2,,,CNN_4,0.420156,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[2d,3h,9c,4s,Kc]",2,,,CNN_4,0.432959,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[6h,8h,2s,7c,7s]",2,,,CNN_4,0.420156,0,3,2,call_small,500.0,100.0,5.0,200.0,11,0011,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[6h,8h,2s,7c,7s]",2,"[6h,8h,2s,7s]","[6h,8h,2s,7s,5d]",CNN_4,0.420156,0,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2d,3h,9c,4s,Kc]",2,"[2d,3h,9c,4s]","[2d,3h,9c,4s,4d]",CNN_4,0.432959,1,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[6h,8h,2s,7s,5d]",1,,,CNN_4,0.635686,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2d,3h,9c,4s,4d]",1,,,CNN_4,0.303075,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,001101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[6h,8h,2s,7s,5d]",1,,,CNN_4,0.635686,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,0011011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[2d,3h,9c,4s,4d]",1,,,CNN_4,0.303075,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,00110111,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,8h,2s,7s,5d]",1,,,CNN_4,0.635686,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,001101111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[6h,8h,2s,7s,5d]",1,"[6h,8h,2s,7s,5d]","[6h,8h,2s,7s,5d]",CNN_4,0.635686,0,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[2d,3h,9c,4s,4d]",1,"[2d,3h,9c,4s]","[2d,3h,9c,4s,4h]",CNN_4,0.303075,1,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[6h,8h,2s,7s,5d]",0,,,CNN_4,0.635686,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,0011011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[2d,3h,9c,4s,4h]",0,,,CNN_4,0.0780008,1,4,5,call_big,2400.0,200.0,12.0,1100.0,1,00110111101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,8h,Kh,3c,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,4c,5c,3s,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,4c,5c,3s,Jh]",3,,,CNN_4,0.513758,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,8h,Kh,3c,9s]",3,,,CNN_4,0.349746,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9c,8c,3h,8h,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[7h,Ad,4d,2h,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[7h,Ad,4d,2h,Js]",3,,,CNN_4,0.485461,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[9c,8c,3h,8h,Ac]",3,,,CNN_4,0.355517,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[7h,Ad,4d,2h,Js]",3,,,CNN_4,0.485461,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[9c,8c,3h,8h,Ac]",3,,,CNN_4,0.355517,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[9c,8c,3h,8h,Ac]",3,"[8c,3h]","[8c,3h,7c,3s,Ah]",CNN_4,0.355517,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[7h,Ad,4d,2h,Js]",3,"[7h,4d,2h]","[7h,4d,2h,3d,8d]",CNN_4,0.485461,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[8c,3h,7c,3s,Ah]",2,,,CNN_4,0.31499,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0,-100.0,-700.0
"[7h,4d,2h,3d,8d]",2,,,CNN_4,0.757395,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2400.0,800.0,1600.0,900.0,700.0
"[8c,3h,7c,3s,Ah]",2,,,CNN_4,0.31499,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[8c,3h,7c,3s,Ah]",2,"[8c,3h,7c]","[8c,3h,7c,6s,4h]",CNN_4,0.31499,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0
"[7h,4d,2h,3d,8d]",2,"[7h,4d,2h,3d,8d]","[7h,4d,2h,3d,8d]",CNN_4,0.757395,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[8c,3h,7c,6s,4h]",1,,,CNN_4,0.739685,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,4d,2h,3d,8d]",1,,,CNN_4,0.800755,1,5,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[8c,3h,7c,6s,4h]",1,,,CNN_4,0.739685,0,3,5,call_big,1800.0,200.0,9.0,800.0,11,111011011,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[8c,3h,7c,6s,4h]",1,"[8c,3h,7c,6s,4h]","[8c,3h,7c,6s,4h]",CNN_4,0.739685,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[7h,4d,2h,3d,8d]",1,"[7h,4d,2h,3d,8d]","[7h,4d,2h,3d,8d]",CNN_4,0.800755,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[8c,3h,7c,6s,4h]",0,,,CNN_4,0.739685,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,4d,2h,3d,8d]",0,,,CNN_4,0.800755,1,5,5,call_big,2200.0,200.0,11.0,1000.0,1,11101101101,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[5d,4c,Qh,Tc,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,Jc,6h,9s,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,Jc,6h,9s,7h]",3,,,CNN_4,0.352181,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6s,3s,2h,8s,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[As,Ad,8d,4h,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[As,Ad,8d,4h,9d]",3,,,CNN_4,0.354679,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[6s,3s,2h,8s,Ts]",3,,,CNN_4,0.583445,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[As,Ad,8d,4h,9d]",3,,,CNN_4,0.354679,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,3s,2h,8s,Ts]",3,,,CNN_4,0.583445,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[6s,3s,2h,8s,Ts]",3,"[6s,3s,2h,8s]","[6s,3s,2h,8s,3h]",CNN_4,0.583445,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[As,Ad,8d,4h,9d]",3,"[8d,4h]","[8d,4h,6d,Ac,Qs]",CNN_4,0.354679,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[6s,3s,2h,8s,3h]",2,,,CNN_4,0.509663,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[8d,4h,6d,Ac,Qs]",2,,,CNN_4,0.304793,1,2,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[Qh,4h,Ah,7d,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,9s,8h,7c,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,9s,8h,7c,9d]",3,,,CNN_4,0.314798,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,4h,Ah,7d,Td]",3,,,CNN_4,0.37116,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ts,Ac,Ad,As,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,6h,Js,9s,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,6h,Js,9s,Td]",3,,,CNN_4,0.325685,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,Ac,Ad,As,Th]",3,,,CNN_4,0.248425,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ts,Jd,Th,6c,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Td,Jc,6s,4d,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Td,Jc,6s,4d,Qh]",3,,,CNN_4,0.363629,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,Jd,Th,6c,3d]",3,,,CNN_4,0.381956,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qc,2d,9s,8c,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[8h,Ks,Td,8d,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[8h,Ks,Td,8d,7d]",3,,,CNN_4,0.328529,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[Qc,2d,9s,8c,Qd]",3,,,CNN_4,0.369362,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[8h,Ks,Td,8d,7d]",3,,,CNN_4,0.328529,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[Qc,2d,9s,8c,Qd]",3,,,CNN_4,0.369362,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[Qc,2d,9s,8c,Qd]",3,"[2d,9s,8c]","[2d,9s,8c,Js,7c]",CNN_4,0.369362,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[8h,Ks,Td,8d,7d]",3,"[8h,7d]","[8h,7d,Jc,9h,Ts]",CNN_4,0.328529,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[2d,9s,8c,Js,7c]",2,,,CNN_4,0.305,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[8h,7d,Jc,9h,Ts]",2,,,CNN_4,0.235875,1,2,3,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[8d,Qc,6s,2s,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[2h,Ac,9d,Jh,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[2h,Ac,9d,Jh,9c]",3,,,CNN_4,0.339814,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[8d,Qc,6s,2s,5s]",3,,,CNN_4,0.556008,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[2h,Ac,9d,Jh,9c]",3,,,CNN_4,0.339814,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8d,Qc,6s,2s,5s]",3,"[8d,6s,2s,5s]","[8d,6s,2s,5s,5d]",CNN_4,0.556008,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[2h,Ac,9d,Jh,9c]",3,"[2h,9c]","[2h,9c,8h,Qd,Ts]",CNN_4,0.339814,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[8d,6s,2s,5s,5d]",2,,,CNN_4,0.477826,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[2h,9c,8h,Qd,Ts]",2,,,CNN_4,0.268106,1,2,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[7h,3d,8d,2s,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[7c,Qd,As,3h,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[7c,Qd,As,3h,8s]",3,,,CNN_4,0.435589,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[7h,3d,8d,2s,Th]",3,,,CNN_4,0.553219,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[7c,Qd,As,3h,8s]",3,,,CNN_4,0.435589,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,3d,8d,2s,Th]",3,,,CNN_4,0.553219,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[7h,3d,8d,2s,Th]",3,"[7h,3d,8d,2s]","[7h,3d,8d,2s,7d]",CNN_4,0.553219,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[7c,Qd,As,3h,8s]",3,"[7c,3h,8s]","[7c,3h,8s,Jc,Jh]",CNN_4,0.435589,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[7h,3d,8d,2s,7d]",2,,,CNN_4,0.476485,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[7c,3h,8s,Jc,Jh]",2,,,CNN_4,0.301952,1,3,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[Jd,Qs,4s,6h,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[5h,7s,7h,4c,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[5h,7s,7h,4c,8h]",3,,,CNN_4,0.493564,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-50.0,-1200.0
"[Jd,Qs,4s,6h,5d]",3,,,CNN_4,0.418633,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
