hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Th,7c,4h,Tc,2h]",3,,,CNN_4,0.470011,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[9d,7s,Td,9s,Ks]",3,,,CNN_4,0.2992,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[Th,7c,4h,Tc,2h]",3,,,CNN_4,0.470011,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[Th,7c,4h,Tc,2h]",3,"[7c,4h,2h]","[7c,4h,2h,2d,Jd]",CNN_4,0.470011,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[9d,7s,Td,9s,Ks]",3,"[9d,7s]","[9d,7s,8h,8c,3c]",CNN_4,0.2992,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[7c,4h,2h,2d,Jd]",2,,,CNN_4,0.356678,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[9d,7s,8h,8c,3c]",2,,,CNN_4,0.308104,1,2,3,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[Jd,Kc,2h,Js,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[4h,5d,Qs,5c,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[4h,5d,Qs,5c,Ah]",3,,,CNN_4,0.377867,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[Jd,Kc,2h,Js,4d]",3,,,CNN_4,0.405804,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[4h,5d,Qs,5c,Ah]",3,,,CNN_4,0.377867,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0
"[Jd,Kc,2h,Js,4d]",3,,,CNN_4,0.405804,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0
"[Jd,Kc,2h,Js,4d]",3,"[2h,4d]","[2h,4d,8d,Ac,Qc]",CNN_4,0.405804,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0
"[4h,5d,Qs,5c,Ah]",3,"[4h,5c]","[4h,5c,9c,7d,3d]",CNN_4,0.377867,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0
"[2h,4d,8d,Ac,Qc]",2,,,CNN_4,0.339788,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[4h,5c,9c,7d,3d]",2,,,CNN_4,0.663483,1,2,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0
"[2h,4d,8d,Ac,Qc]",2,"[2h,4d,8d]","[2h,4d,8d,2c,7c]",CNN_4,0.339788,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0
"[4h,5c,9c,7d,3d]",2,"[4h,5c,9c,7d,3d]","[4h,5c,9c,7d,3d]",CNN_4,0.663483,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[2h,4d,8d,2c,7c]",1,,,CNN_4,0.317559,0,3,5,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,5c,9c,7d,3d]",1,,,CNN_4,0.701361,1,5,3,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[2h,4d,8d,2c,7c]",1,,,CNN_4,0.317559,0,3,5,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0,0,0
"[Ad,9s,Jc,9c,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6s,5s,7c,Td,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6s,5s,7c,Td,3d]",3,,,CNN_4,0.541494,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,9s,Jc,9c,7s]",3,,,CNN_4,0.315066,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6s,Tc,4c,3d,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Jd,Th,7d,Ts,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Jd,Th,7d,Ts,7h]",3,,,CNN_4,0.302009,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[6s,Tc,4c,3d,7s]",3,,,CNN_4,0.557868,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0
"[Jd,Th,7d,Ts,7h]",3,,,CNN_4,0.302009,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,Tc,4c,3d,7s]",3,,,CNN_4,0.557868,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0
"[6s,Tc,4c,3d,7s]",3,"[6s,4c,3d,7s]","[6s,4c,3d,7s,Kc]",CNN_4,0.557868,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0
"[Jd,Th,7d,Ts,7h]",3,[7d],"[7d,4d,7c,Js,Qd]",CNN_4,0.302009,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0
"[6s,4c,3d,7s,Kc]",2,,,CNN_4,0.439546,0,4,1,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0
"[7d,4d,7c,Js,Qd]",2,,,CNN_4,0.273877,1,1,4,FOLD,700.0,0,0.0,300.0,1,01101,300.0,0.0,0.0,0.0,0,0
"[2c,Ts,Ah,4s,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Jd,Js,8d,2d,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[Jd,Js,8d,2d,5s]",3,,,CNN_4,0.457359,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[2c,Ts,Ah,4s,3s]",3,,,CNN_4,0.47672,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0
"[2c,Ts,Ah,4s,3s]",3,"[2c,4s,3s]","[2c,4s,3s,Th,3d]",CNN_4,0.47672,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[Jd,Js,8d,2d,5s]",3,"[8d,2d,5s]","[8d,2d,5s,6c,3c]",CNN_4,0.457359,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[2c,4s,3s,Th,3d]",2,,,CNN_4,0.335222,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[8d,2d,5s,6c,3c]",2,,,CNN_4,0.827372,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,800.0,400.0,400.0,300.0,100.0
"[2c,4s,3s,Th,3d]",2,,,CNN_4,0.335222,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,4s,3s,Th,3d]",2,"[2c,4s,3d]","[2c,4s,3d,Qh,Kh]",CNN_4,0.335222,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[8d,2d,5s,6c,3c]",2,"[8d,2d,5s,6c,3c]","[8d,2d,5s,6c,3c]",CNN_4,0.827372,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,4s,3d,Qh,Kh]",1,,,CNN_4,0.171361,0,3,5,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[8d,2d,5s,6c,3c]",1,,,CNN_4,0.830699,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,001100,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,4s,3d,Qh,Kh]",1,,,CNN_4,0.171361,0,3,5,FOLD,800.0,0,0.0,300.0,01,0011001,300.0,0.0,0.0,0.0,0,0
"[7h,Jc,As,Kd,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qs,7c,9c,Th,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qs,7c,9c,Th,2d]",3,,,CNN_4,0.373813,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7h,Jc,As,Kd,6s]",3,,,CNN_4,0.353882,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jd,Qc,As,6h,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Ts,2c,Qs,9h,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[Ts,2c,Qs,9h,Qd]",3,,,CNN_4,0.347468,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[Jd,Qc,As,6h,Js]",3,,,CNN_4,0.323356,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Jd,Qc,As,6h,Js]",3,[6h],"[6h,Kc,2h,4h,Qh]",CNN_4,0.323356,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[Ts,2c,Qs,9h,Qd]",3,"[2c,9h]","[2c,9h,9c,7h,5h]",CNN_4,0.347468,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0,200.0,500.0
"[6h,Kc,2h,4h,Qh]",2,,,CNN_4,0.334165,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[2c,9h,9c,7h,5h]",2,,,CNN_4,0.399336,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1400.0,700.0,700.0,300.0,400.0
"[6h,Kc,2h,4h,Qh]",2,"[6h,2h,4h]","[6h,2h,4h,4c,Tc]",CNN_4,0.334165,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[2c,9h,9c,7h,5h]",2,"[2c,9c,7h,5h]","[2c,9c,7h,5h,3s]",CNN_4,0.399336,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[6h,2h,4h,4c,Tc]",1,,,CNN_4,0.206289,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,9c,7h,5h,3s]",1,,,CNN_4,0.729594,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,1400.0,600.0,800.0,600.0,200.0
"[6h,2h,4h,4c,Tc]",1,,,CNN_4,0.206289,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,001011,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,2h,4h,4c,Tc]",1,"[6h,2h,4h,Tc]","[6h,2h,4h,Tc,6c]",CNN_4,0.206289,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0
"[2c,9c,7h,5h,3s]",1,"[2c,9c,7h,5h,3s]","[2c,9c,7h,5h,3s]",CNN_4,0.729594,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[6h,2h,4h,Tc,6c]",0,,,CNN_4,0.0749282,0,4,5,check,1200.0,0,0.0,600.0,,0010110,600.0,0.0,0.0,0.0,0,0
"[2c,9c,7h,5h,3s]",0,,,CNN_4,0.729594,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,00101100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[6h,2h,4h,Tc,6c]",0,,,CNN_4,0.0749282,0,4,5,FOLD,1400.0,0,0.0,600.0,01,001011001,600.0,0.0,0.0,0.0,0,0
"[Qh,5c,3c,9h,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Jd,7d,Kh,Ah,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[Jd,7d,Kh,Ah,3d]",3,,,CNN_4,0.387602,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Qh,5c,3c,9h,Ad]",3,,,CNN_4,0.406398,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[Jd,7d,Kh,Ah,3d]",3,,,CNN_4,0.387602,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0,500.0,100.0
"[Qh,5c,3c,9h,Ad]",3,"[5c,3c,9h]","[5c,3c,9h,8d,Jh]",CNN_4,0.406398,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[Jd,7d,Kh,Ah,3d]",3,"[7d,3d]","[7d,3d,4h,9c,6c]",CNN_4,0.387602,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[5c,3c,9h,8d,Jh]",2,,,CNN_4,0.334243,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[7d,3d,4h,9c,6c]",2,,,CNN_4,0.549329,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1000.0,300.0,700.0,700.0,0.0
"[5c,3c,9h,8d,Jh]",2,"[5c,3c,9h,8d]","[5c,3c,9h,8d,9d]",CNN_4,0.334243,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0
"[7d,3d,4h,9c,6c]",2,"[7d,3d,4h,9c,6c]","[7d,3d,4h,9c,6c]",CNN_4,0.549329,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5c,3c,9h,8d,9d]",1,,,CNN_4,0.250831,0,4,5,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0
"[7d,3d,4h,9c,6c]",1,,,CNN_4,0.586122,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,1000.0,200.0,800.0,800.0,0.0
"[5c,3c,9h,8d,9d]",1,,,CNN_4,0.250831,0,4,5,FOLD,1000.0,0,0.0,400.0,01,1101001,400.0,0.0,0.0,0.0,0,0
"[Qd,3h,7c,4h,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[4d,9c,Jh,Kh,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[4d,9c,Jh,Kh,Qh]",3,,,CNN_4,0.329617,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[Qd,3h,7c,4h,6d]",3,,,CNN_4,0.577392,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[4d,9c,Jh,Kh,Qh]",3,,,CNN_4,0.329617,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[Qd,3h,7c,4h,6d]",3,"[3h,7c,4h,6d]","[3h,7c,4h,6d,Qc]",CNN_4,0.577392,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[4d,9c,Jh,Kh,Qh]",3,"[4d,9c]","[4d,9c,7h,Ah,6h]",CNN_4,0.329617,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[3h,7c,4h,6d,Qc]",2,,,CNN_4,0.426002,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[4d,9c,7h,Ah,6h]",2,,,CNN_4,0.358612,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[3h,7c,4h,6d,Qc]",2,"[3h,7c,4h,6d]","[3h,7c,4h,6d,8c]",CNN_4,0.426002,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4d,9c,7h,Ah,6h]",2,"[4d,9c,7h,6h]","[4d,9c,7h,6h,8s]",CNN_4,0.358612,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[3h,7c,4h,6d,8c]",1,,,CNN_4,0.754442,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4d,9c,7h,6h,8s]",1,,,CNN_4,0.321376,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[3h,7c,4h,6d,8c]",1,,,CNN_4,0.754442,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[4d,9c,7h,6h,8s]",1,,,CNN_4,0.321376,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,11010111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,7c,4h,6d,8c]",1,"[3h,7c,4h,6d,8c]","[3h,7c,4h,6d,8c]",CNN_4,0.754442,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[4d,9c,7h,6h,8s]",1,"[4d,9c,7h,6h,8s]","[4d,9c,7h,6h,8s]",CNN_4,0.321376,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[3h,7c,4h,6d,8c]",0,,,CNN_4,0.754442,0,5,5,check,2000.0,0,0.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[4d,9c,7h,6h,8s]",0,,,CNN_4,0.321376,1,5,5,bet_big,2000.0,200.0,10.0,1000.0,0,1101011100,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,7c,4h,6d,8c]",0,,,CNN_4,0.754442,0,5,5,call_big,2200.0,200.0,11.0,1000.0,01,11010111001,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[9d,Ah,6h,Ac,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8d,Ts,5h,3s,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8d,Ts,5h,3s,7s]",3,,,CNN_4,0.528063,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,Ah,6h,Ac,8h]",3,,,CNN_4,0.338219,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kh,5c,Jc,Ts,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,6s,Td,8s,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,6s,Td,8s,Jd]",3,,,CNN_4,0.327219,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,5c,Jc,Ts,Kc]",3,,,CNN_4,0.316984,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,Tc,6s,6h,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[4c,Ts,Qh,Kd,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[4c,Ts,Qh,Kd,4s]",3,,,CNN_4,0.32423,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[8c,Tc,6s,6h,3h]",3,,,CNN_4,0.421725,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[4c,Ts,Qh,Kd,4s]",3,,,CNN_4,0.32423,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[6s,6c,Kc,Ac,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9c,9h,7s,8c,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9c,9h,7s,8c,Jc]",3,,,CNN_4,0.320022,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6s,6c,Kc,Ac,4h]",3,,,CNN_4,0.357731,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,7d,Ad,6h,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[As,8c,7c,3c,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[As,8c,7c,3c,4h]",3,,,CNN_4,0.553548,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[9h,7d,Ad,6h,Kd]",3,,,CNN_4,0.36301,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[9h,7d,Ad,6h,Kd]",3,"[9h,7d,6h]","[9h,7d,6h,2c,7h]",CNN_4,0.36301,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[As,8c,7c,3c,4h]",3,"[8c,7c,3c,4h]","[8c,7c,3c,4h,5h]",CNN_4,0.553548,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[9h,7d,6h,2c,7h]",2,,,CNN_4,0.380562,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[8c,7c,3c,4h,5h]",2,,,CNN_4,0.812455,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0,500.0,300.0
"[9h,7d,6h,2c,7h]",2,,,CNN_4,0.380562,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[9h,7d,6h,2c,7h]",2,"[9h,6h,2c,7h]","[9h,6h,2c,7h,Ts]",CNN_4,0.380562,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0,0,-200.0
"[8c,7c,3c,4h,5h]",2,"[8c,7c,3c,4h,5h]","[8c,7c,3c,4h,5h]",CNN_4,0.812455,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[9h,6h,2c,7h,Ts]",1,,,CNN_4,0.258249,0,4,5,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,7c,3c,4h,5h]",1,,,CNN_4,0.831408,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[9h,6h,2c,7h,Ts]",1,,,CNN_4,0.258249,0,4,5,FOLD,1400.0,0,0.0,600.0,11,1011011,600.0,0.0,0.0,0.0,0,0
"[8s,8h,Jd,3c,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,Jh,Ks,6c,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,Jh,Ks,6c,3h]",3,,,CNN_4,0.376662,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kc,9s,8d,2c,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qd,Kh,Ad,Td,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qd,Kh,Ad,Td,7h]",3,,,CNN_4,0.315031,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7c,Js,Ks,Qd,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8s,7s,Qh,8c,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8s,7s,Qh,8c,As]",3,,,CNN_4,0.330091,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7c,Js,Ks,Qd,Td]",3,,,CNN_4,0.316882,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3s,3c,6c,Qc,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
