hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6s,2d,Jc,4c,5s]",1,,,CNN_4,0.275855,1,2,4,call_big,2000.0,200.0,10.0,900.0,111,101110111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[8h,3c,2h,4h,Ad]",1,"[8h,3c,2h,4h]","[8h,3c,2h,4h,3h]",CNN_4,0.316417,0,0,0,draw,2200.0,0,0.0,1100.0,,1011101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[6s,2d,Jc,4c,5s]",1,"[6s,2d,4c,5s]","[6s,2d,4c,5s,Jh]",CNN_4,0.275855,1,0,0,draw,2200.0,0,0.0,1100.0,,1011101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[8h,3c,2h,4h,3h]",0,,,CNN_4,0.0888974,0,4,4,bet_big,2200.0,200.0,11.0,1100.0,,1011101110,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,2d,4c,5s,Jh]",0,,,CNN_4,0.13728,1,4,4,call_big,2400.0,200.0,12.0,1100.0,1,10111011101,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[Js,3d,Kd,4d,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[9h,2d,2s,Td,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[9h,2d,2s,Td,Qh]",3,,,CNN_4,0.326374,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[Js,3d,Kd,4d,8s]",3,,,CNN_4,0.467453,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[Js,3d,Kd,4d,8s]",3,"[3d,4d,8s]","[3d,4d,8s,Kc,3h]",CNN_4,0.467453,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[9h,2d,2s,Td,Qh]",3,"[9h,2d]","[9h,2d,Jd,5c,6d]",CNN_4,0.326374,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[3d,4d,8s,Kc,3h]",2,,,CNN_4,0.334213,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[9h,2d,Jd,5c,6d]",2,,,CNN_4,0.378688,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3d,4d,8s,Kc,3h]",2,,,CNN_4,0.334213,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,1011,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[9h,2d,Jd,5c,6d]",2,,,CNN_4,0.378688,1,2,3,raise_small,900.0,200.0,4.5,400.0,111,10111,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[3d,4d,8s,Kc,3h]",2,,,CNN_4,0.334213,0,3,2,call_small,1100.0,100.0,11.0,500.0,1111,101111,1200.0,2400.0,700.0,1700.0,1100.0,600.0
"[3d,4d,8s,Kc,3h]",2,"[4d,8s,3h]","[4d,8s,3h,4h,2h]",CNN_4,0.334213,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[9h,2d,Jd,5c,6d]",2,"[9h,2d,5c,6d]","[9h,2d,5c,6d,6c]",CNN_4,0.378688,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,0,-600.0
"[4d,8s,3h,4h,2h]",1,,,CNN_4,0.325815,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[9h,2d,5c,6d,6c]",1,,,CNN_4,0.275616,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[4d,8s,3h,4h,2h]",1,,,CNN_4,0.325815,0,3,4,call_big,1800.0,200.0,9.0,800.0,11,101111011,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[4d,8s,3h,4h,2h]",1,"[4d,8s,3h,2h]","[4d,8s,3h,2h,3s]",CNN_4,0.325815,0,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[9h,2d,5c,6d,6c]",1,"[9h,2d,5c,6c]","[9h,2d,5c,6c,9s]",CNN_4,0.275616,1,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[4d,8s,3h,2h,3s]",0,,,CNN_4,0.0904204,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,1011110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[9h,2d,5c,6c,9s]",0,,,CNN_4,0.0798648,1,4,4,call_big,2200.0,200.0,11.0,1000.0,1,10111101101,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,3h,2h,9h,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[8d,8c,9d,As,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[8d,8c,9d,As,Kc]",3,,,CNN_4,0.308952,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6s,3h,2h,9h,5h]",3,,,CNN_4,0.62052,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[6s,3h,2h,9h,5h]",3,"[6s,3h,2h,9h,5h]","[6s,3h,2h,9h,5h]",CNN_4,0.62052,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8d,8c,9d,As,Kc]",3,[8c],"[8c,7d,Jh,7h,Jd]",CNN_4,0.308952,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6s,3h,2h,9h,5h]",2,,,CNN_4,0.61615,0,5,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,7d,Jh,7h,Jd]",2,,,CNN_4,0.238009,1,1,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Ks,8h,2h,3h,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-100,-1400.0
"[3c,2c,7c,Ts,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0,100.0,1400.0
"[3c,2c,7c,Ts,Js]",3,,,CNN_4,0.465108,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,3000.0,1450.0,1550.0,150.0,1400.0
"[Ks,8h,2h,3h,7d]",3,,,CNN_4,0.547587,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,0.0,1400.0,-1400.0,-200.0,-1200.0
"[3c,2c,7c,Ts,Js]",3,,,CNN_4,0.465108,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[Ks,8h,2h,3h,7d]",3,,,CNN_4,0.547587,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1500.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[Ks,8h,2h,3h,7d]",3,"[8h,2h,3h,7d]","[8h,2h,3h,7d,Tc]",CNN_4,0.547587,0,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,0.0,1100.0,-1100.0,0,-1100.0
"[3c,2c,7c,Ts,Js]",3,"[3c,2c,7c]","[3c,2c,7c,8s,Qc]",CNN_4,0.465108,1,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,3000.0,1100.0,1900.0,800.0,1100.0
"[8h,2h,3h,7d,Tc]",2,,,CNN_4,0.434906,0,4,3,check,800.0,0,0.0,400.0,,1110,1500.0,0.0,1100.0,-1100.0,0,-1100.0
"[3c,2c,7c,8s,Qc]",2,,,CNN_4,0.435511,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1500.0,3000.0,1100.0,1900.0,800.0,1100.0
"[8h,2h,3h,7d,Tc]",2,,,CNN_4,0.434906,0,4,3,call_small,900.0,100.0,9.0,400.0,01,111001,1500.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[8h,2h,3h,7d,Tc]",2,"[8h,2h,3h,7d]","[8h,2h,3h,7d,3d]",CNN_4,0.434906,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1500.0,0.0,1000.0,-1000.0,0,-1000.0
"[3c,2c,7c,8s,Qc]",2,"[3c,2c,7c,8s]","[3c,2c,7c,8s,Ah]",CNN_4,0.435511,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[8h,2h,3h,7d,3d]",1,,,CNN_4,0.319818,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,1500.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3c,2c,7c,8s,Ah]",1,,,CNN_4,0.288731,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1500.0,3000.0,1000.0,2000.0,1200.0,800.0
"[8h,2h,3h,7d,3d]",1,,,CNN_4,0.319818,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,111001011,1500.0,0.0,800.0,-800.0,-400.0,-400.0
"[3c,2c,7c,8s,Ah]",1,,,CNN_4,0.288731,1,4,4,raise_big,2000.0,400.0,5.0,900.0,111,1110010111,1500.0,3000.0,600.0,2400.0,2000.0,400.0
"[8h,2h,3h,7d,3d]",1,,,CNN_4,0.319818,0,4,4,call_big,2400.0,200.0,12.0,1100.0,1111,11100101111,1500.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,2h,3h,7d,3d]",1,"[8h,2h,7d,3d]","[8h,2h,7d,3d,Qs]",CNN_4,0.319818,0,0,0,draw,2600.0,0,0.0,1300.0,,111001011110,1500.0,0.0,200.0,-200.0,0,-200.0
"[3c,2c,7c,8s,Ah]",1,"[3c,2c,7c,8s]","[3c,2c,7c,8s,9d]",CNN_4,0.288731,1,0,0,draw,2600.0,0,0.0,1300.0,,111001011110,1500.0,3000.0,200.0,2800.0,2600.0,200.0
"[8h,2h,7d,3d,Qs]",0,,,CNN_4,0.111072,0,4,4,bet_big,2600.0,200.0,13.0,1300.0,,111001011110,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,2c,7c,8s,9d]",0,,,CNN_4,0.453085,1,4,4,call_big,2800.0,200.0,14.0,1300.0,1,1110010111101,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[8d,Tc,5d,7d,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[2c,Ad,As,Qd,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[2c,Ad,As,Qd,Qs]",3,,,CNN_4,0.346584,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[8d,Tc,5d,7d,4c]",3,,,CNN_4,0.488054,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[8d,Tc,5d,7d,4c]",3,"[8d,5d,7d,4c]","[8d,5d,7d,4c,Qc]",CNN_4,0.488054,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[2c,Ad,As,Qd,Qs]",3,[2c],"[2c,Th,8h,7c,Qh]",CNN_4,0.346584,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[8d,5d,7d,4c,Qc]",2,,,CNN_4,0.365051,0,4,1,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[2c,Th,8h,7c,Qh]",2,,,CNN_4,0.304101,1,1,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8d,5d,7d,4c,Qc]",2,"[8d,5d,7d,4c]","[8d,5d,7d,4c,Kd]",CNN_4,0.365051,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,Th,8h,7c,Qh]",2,"[2c,8h,7c]","[2c,8h,7c,8s,Ac]",CNN_4,0.304101,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[8d,5d,7d,4c,Kd]",1,,,CNN_4,0.232942,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,8h,7c,8s,Ac]",1,,,CNN_4,0.164369,1,3,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[Ah,9h,Th,Ad,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4d,2s,Ac,Td,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4d,2s,Ac,Td,6d]",3,,,CNN_4,0.468372,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,9h,Th,Ad,9d]",3,,,CNN_4,0.28161,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jd,Jc,Qh,4h,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[6d,Td,8c,3h,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[6d,Td,8c,3h,7h]",3,,,CNN_4,0.496434,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Jd,Jc,Qh,4h,Qc]",3,,,CNN_4,0.322679,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,Td,8c,3h,7h]",3,,,CNN_4,0.496434,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[Jd,Jc,Qh,4h,Qc]",3,[4h],"[4h,9c,4s,5d,5h]",CNN_4,0.322679,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[6d,Td,8c,3h,7h]",3,"[6d,8c,3h,7h]","[6d,8c,3h,7h,2d]",CNN_4,0.496434,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[4h,9c,4s,5d,5h]",2,,,CNN_4,0.287356,0,1,4,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[6d,8c,3h,7h,2d]",2,,,CNN_4,0.890753,1,4,1,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0,600.0,0.0
"[4h,9c,4s,5d,5h]",2,,,CNN_4,0.287356,0,1,4,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0,0,0
"[6s,6d,3c,9s,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Th,Jc,2c,9c,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Th,Jc,2c,9c,6h]",3,,,CNN_4,0.390815,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[6s,6d,3c,9s,9d]",3,,,CNN_4,0.369741,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[Th,Jc,2c,9c,6h]",3,,,CNN_4,0.390815,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[6s,6d,3c,9s,9d]",3,,,CNN_4,0.369741,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[5c,4c,Th,Kh,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Kd,8d,Qd,6d,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Kd,8d,Qd,6d,7d]",3,,,CNN_4,0.398302,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[5c,4c,Th,Kh,4s]",3,,,CNN_4,0.352902,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[5c,4c,Th,Kh,4s]",3,"[5c,4s]","[5c,4s,Td,6s,9h]",CNN_4,0.352902,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[Kd,8d,Qd,6d,7d]",3,"[8d,6d,7d]","[8d,6d,7d,Jc,As]",CNN_4,0.398302,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[5c,4s,Td,6s,9h]",2,,,CNN_4,0.345991,0,2,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[8d,6d,7d,Jc,As]",2,,,CNN_4,0.270357,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0,400.0,500.0
"[5c,4s,Td,6s,9h]",2,,,CNN_4,0.345991,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[5c,4s,Td,6s,9h]",2,"[5c,4s,6s,9h]","[5c,4s,6s,9h,6c]",CNN_4,0.345991,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[8d,6d,7d,Jc,As]",2,"[8d,6d,7d]","[8d,6d,7d,Ts,7c]",CNN_4,0.270357,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[5c,4s,6s,9h,6c]",1,,,CNN_4,0.248681,0,4,3,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,6d,7d,Ts,7c]",1,,,CNN_4,0.153138,1,3,4,call_big,800.0,200.0,4.0,300.0,1,100101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[5c,4s,6s,9h,6c]",1,"[5c,4s,9h,6c]","[5c,4s,9h,6c,Jh]",CNN_4,0.248681,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,0.0,200.0,-200.0,0,-200.0
"[8d,6d,7d,Ts,7c]",1,"[8d,6d,7c]","[8d,6d,7c,5h,3c]",CNN_4,0.153138,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[5c,4s,9h,6c,Jh]",0,,,CNN_4,0.116935,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,1001010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,6d,7c,5h,3c]",0,,,CNN_4,0.624035,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,10010101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[8h,9d,4h,5d,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Qc,8d,3h,6s,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Qc,8d,3h,6s,Td]",3,,,CNN_4,0.421013,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[8h,9d,4h,5d,8c]",3,,,CNN_4,0.420635,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[Qc,8d,3h,6s,Td]",3,,,CNN_4,0.421013,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8h,9d,4h,5d,8c]",3,,,CNN_4,0.420635,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[8h,9d,4h,5d,8c]",3,"[4h,5d,8c]","[4h,5d,8c,7h,2s]",CNN_4,0.420635,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[Qc,8d,3h,6s,Td]",3,"[8d,3h,6s]","[8d,3h,6s,Ah,Th]",CNN_4,0.421013,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[4h,5d,8c,7h,2s]",2,,,CNN_4,0.791079,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[8d,3h,6s,Ah,Th]",2,,,CNN_4,0.306674,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[4h,5d,8c,7h,2s]",2,,,CNN_4,0.791079,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2400.0,700.0,1700.0,1100.0,600.0
"[4h,5d,8c,7h,2s]",2,"[4h,5d,8c,7h,2s]","[4h,5d,8c,7h,2s]",CNN_4,0.791079,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[8d,3h,6s,Ah,Th]",2,"[8d,3h,6s]","[8d,3h,6s,Kd,5c]",CNN_4,0.306674,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0
"[4h,5d,8c,7h,2s]",1,,,CNN_4,0.811473,0,5,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[8d,3h,6s,Kd,5c]",1,,,CNN_4,0.268683,1,3,5,call_big,1400.0,200.0,7.0,600.0,1,11101101,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[4h,5d,8c,7h,2s]",1,"[4h,5d,8c,7h,2s]","[4h,5d,8c,7h,2s]",CNN_4,0.811473,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[8d,3h,6s,Kd,5c]",1,"[8d,3h,6s,5c]","[8d,3h,6s,5c,6d]",CNN_4,0.268683,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1200.0,0.0,400.0,-400.0,0,-400.0
"[4h,5d,8c,7h,2s]",0,,,CNN_4,0.811473,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,111011010,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[8d,3h,6s,5c,6d]",0,,,CNN_4,0.0758909,1,4,5,raise_big,1800.0,400.0,4.5,800.0,1,1110110101,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[4h,5d,8c,7h,2s]",0,,,CNN_4,0.811473,0,5,4,call_big,2200.0,200.0,11.0,1000.0,11,11101101011,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[Kc,6d,Th,Tc,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9d,9s,7h,3c,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9d,9s,7h,3c,3s]",3,,,CNN_4,0.359682,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,6d,Th,Tc,Ks]",3,,,CNN_4,0.310464,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ts,4d,3h,7d,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9s,5h,4s,7s,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9s,5h,4s,7s,8h]",3,,,CNN_4,0.468378,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,4d,3h,7d,4c]",3,,,CNN_4,0.432072,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qh,Jd,Ac,Tc,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ad,3s,Td,Qc,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ad,3s,Td,Qc,Kd]",3,,,CNN_4,0.327996,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,Jd,Ac,Tc,Kc]",3,,,CNN_4,0.250495,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5c,Ac,Kd,Th,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Ad,2c,7h,4d,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[Ad,2c,7h,4d,Jh]",3,,,CNN_4,0.485522,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[5c,Ac,Kd,Th,6d]",3,,,CNN_4,0.356101,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[5c,Ac,Kd,Th,6d]",3,"[5c,6d]","[5c,6d,9c,7c,8d]",CNN_4,0.356101,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[Ad,2c,7h,4d,Jh]",3,"[2c,7h,4d]","[2c,7h,4d,8h,Js]",CNN_4,0.485522,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[5c,6d,9c,7c,8d]",2,,,CNN_4,0.340724,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
