hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3c,5s,2s,9s,Qh]",1,,,CNN,0.272081,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1300.0,2600.0,800.0,1800.0
"[4s,5d,7d,9c,4h]",1,,,man,0.3,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,1300.0,0.0,800.0,-800.0
"[4s,5d,7d,9c,4h]",1,"[5d,7d,9c,4h]","[5d,7d,9c,4h,2h]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1300.0,0.0,600.0,-600.0
"[3c,5s,2s,9s,Qh]",1,"[3c,5s,2s,9s]","[3c,5s,2s,9s,7s]",,0.272081,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1300.0,2600.0,600.0,2000.0
"[5d,7d,9c,4h,2h]",0,,,man,0.3,0,4,4,check,1400.0,0,0.0,700.0,,1110010010,1300.0,0.0,600.0,-600.0
"[3c,5s,2s,9s,7s]",0,,,CNN,0.628686,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,11100100100,1300.0,2600.0,600.0,2000.0
"[5d,7d,9c,4h,2h]",0,,,man,0.3,0,4,4,raise_big,1600.0,400.0,4.0,700.0,01,111001001001,1300.0,0.0,600.0,-600.0
"[3c,5s,2s,9s,7s]",0,,,CNN,0.628686,1,4,4,raise_big,2000.0,400.0,5.0,900.0,011,1110010010011,1300.0,2600.0,400.0,2200.0
"[5d,7d,9c,4h,2h]",0,,,man,0.3,0,4,4,call_big,2400.0,200.0,12.0,1100.0,0111,11100100100111,1300.0,0.0,200.0,-200.0
"[9h,5s,7s,6h,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[8s,Qh,Td,5h,4h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[8s,Qh,Td,5h,4h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[9h,5s,7s,6h,Jc]",3,,,CNN,0.409601,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[9h,5s,7s,6h,Jc]",3,"[9h,5s,7s,6h]","[9h,5s,7s,6h,Qs]",,0.409601,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[8s,Qh,Td,5h,4h]",3,"[8s,5h,4h]","[8s,5h,4h,6s,2s]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[9h,5s,7s,6h,Qs]",2,,,CNN,0.33321,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[8s,5h,4h,6s,2s]",2,,,man,0.3,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0
"[9h,5s,7s,6h,Qs]",2,,,CNN,0.33321,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[9h,5s,7s,6h,Qs]",2,"[9h,5s,7s,6h]","[9h,5s,7s,6h,4s]",,0.33321,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[8s,5h,4h,6s,2s]",2,"[8s,5h,4h,6s,2s]","[8s,5h,4h,6s,2s]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[9h,5s,7s,6h,4s]",1,,,CNN,0.391412,0,4,5,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[8s,5h,4h,6s,2s]",1,,,man,0.3,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,1400.0,400.0,1000.0
"[9h,5s,7s,6h,4s]",1,,,CNN,0.391412,0,4,5,FOLD,1400.0,0,0.0,600.0,11,1011011,600.0,0.0,0.0,0.0
"[Qc,6s,Kd,4d,Kh]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3d,2h,9h,3s,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[3d,2h,9h,3s,Qd]",3,,,CNN,0.429157,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[Qc,6s,Kd,4d,Kh]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Qc,6s,Kd,4d,Kh]",3,"[6s,4d]","[6s,4d,Qh,7c,Jc]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3d,2h,9h,3s,Qd]",3,"[3d,2h,9h]","[3d,2h,9h,7d,Ac]",,0.429157,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[6s,4d,Qh,7c,Jc]",2,,,man,0.3,0,2,3,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3d,2h,9h,7d,Ac]",2,,,CNN,0.398754,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[6s,4d,Qh,7c,Jc]",2,,,man,0.3,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[6s,4d,Qh,7c,Jc]",2,"[6s,4d,7c]","[6s,4d,7c,7h,Kc]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3d,2h,9h,7d,Ac]",2,"[3d,2h,9h,7d]","[3d,2h,9h,7d,Js]",,0.398754,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[6s,4d,7c,7h,Kc]",1,,,man,0.3,0,3,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3d,2h,9h,7d,Js]",1,,,CNN,0.239737,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[6s,4d,7c,7h,Kc]",1,,,man,0.3,0,3,4,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[As,6s,Jc,7h,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[7d,Ah,2d,9s,Kh]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[7d,Ah,2d,9s,Kh]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[As,6s,Jc,7h,2c]",3,,,CNN,0.465686,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[7d,Ah,2d,9s,Kh]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[As,6s,Jc,7h,2c]",3,"[6s,7h,2c]","[6s,7h,2c,7c,5c]",,0.465686,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[7d,Ah,2d,9s,Kh]",3,"[7d,2d]","[7d,2d,6h,2s,Th]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[6s,7h,2c,7c,5c]",2,,,CNN,0.479534,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0
"[7d,2d,6h,2s,Th]",2,,,man,0.3,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0
"[6s,7h,2c,7c,5c]",2,"[6s,2c,7c,5c]","[6s,2c,7c,5c,4s]",,0.479534,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[7d,2d,6h,2s,Th]",2,"[7d,2d,6h]","[7d,2d,6h,9h,8h]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[6s,2c,7c,5c,4s]",1,,,CNN,0.759589,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[7d,2d,6h,9h,8h]",1,,,man,0.3,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,0.0,200.0,-200.0
"[6s,2c,7c,5c,4s]",1,"[6s,2c,7c,5c,4s]","[6s,2c,7c,5c,4s]",,0.759589,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[7d,2d,6h,9h,8h]",1,"[7d,2d,6h,8h]","[7d,2d,6h,8h,6c]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0
"[6s,2c,7c,5c,4s]",0,,,CNN,0.759589,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[7d,2d,6h,8h,6c]",0,,,man,0.3,1,4,5,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0
"[9c,Jc,3d,5c,6c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0
"[8s,Kc,2h,Td,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0
"[8s,Kc,2h,Td,5s]",3,,,CNN,0.451373,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,3000.0,1450.0,1550.0
"[9c,Jc,3d,5c,6c]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,0.0,1400.0,-1400.0
"[8s,Kc,2h,Td,5s]",3,,,CNN,0.451373,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1500.0,3000.0,1300.0,1700.0
"[9c,Jc,3d,5c,6c]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1500.0,0.0,1200.0,-1200.0
"[9c,Jc,3d,5c,6c]",3,"[9c,3d,5c,6c]","[9c,3d,5c,6c,Qh]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,0.0,1100.0,-1100.0
"[8s,Kc,2h,Td,5s]",3,"[8s,2h,5s]","[8s,2h,5s,6h,2s]",,0.451373,1,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,3000.0,1100.0,1900.0
"[9c,3d,5c,6c,Qh]",2,,,man,0.3,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1500.0,0.0,1100.0,-1100.0
"[8s,2h,5s,6h,2s]",2,,,CNN,0.460793,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,1500.0,3000.0,1100.0,1900.0
"[9c,3d,5c,6c,Qh]",2,"[9c,3d,5c,6c]","[9c,3d,5c,6c,2c]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1500.0,0.0,1000.0,-1000.0
"[8s,2h,5s,6h,2s]",2,"[8s,2h,5s,6h]","[8s,2h,5s,6h,Th]",,0.460793,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1500.0,3000.0,1000.0,2000.0
"[9c,3d,5c,6c,2c]",1,,,man,0.3,0,4,4,check,1000.0,0,0.0,500.0,,111010,1500.0,0.0,1000.0,-1000.0
"[8s,2h,5s,6h,Th]",1,,,CNN,0.299024,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,1500.0,3000.0,1000.0,2000.0
"[9c,3d,5c,6c,2c]",1,,,man,0.3,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,11101001,1500.0,0.0,1000.0,-1000.0
"[8s,2h,5s,6h,Th]",1,,,CNN,0.299024,1,4,4,raise_big,1600.0,400.0,4.0,700.0,011,111010011,1500.0,3000.0,800.0,2200.0
"[9c,3d,5c,6c,2c]",1,,,man,0.3,0,4,4,call_big,2000.0,200.0,10.0,900.0,0111,1110100111,1500.0,0.0,600.0,-600.0
"[9c,3d,5c,6c,2c]",1,"[9c,3d,5c,6c,2c]","[9c,3d,5c,6c,2c]",,0.3,0,0,0,draw,2200.0,0,0.0,1100.0,,11101001110,1500.0,0.0,400.0,-400.0
"[8s,2h,5s,6h,Th]",1,"[8s,2h,5s,6h]","[8s,2h,5s,6h,4s]",,0.299024,1,0,0,draw,2200.0,0,0.0,1100.0,,11101001110,1500.0,3000.0,400.0,2600.0
"[9c,3d,5c,6c,2c]",0,,,man,0.3,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,11101001110,1500.0,0.0,400.0,-400.0
"[8s,2h,5s,6h,4s]",0,,,CNN,0.852527,1,4,5,raise_big,2400.0,400.0,6.0,1100.0,1,111010011101,1500.0,3000.0,400.0,2600.0
"[9c,3d,5c,6c,2c]",0,,,man,0.3,0,5,4,call_big,2800.0,200.0,14.0,1300.0,11,1110100111011,1500.0,0.0,200.0,-200.0
"[Qh,6s,6d,4c,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[7c,3c,9c,Ts,Ah]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[7c,3c,9c,Ts,Ah]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Qh,6s,6d,4c,3s]",3,,,CNN,0.459438,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[7c,3c,9c,Ts,Ah]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[Qh,6s,6d,4c,3s]",3,"[6d,4c,3s]","[6d,4c,3s,As,9h]",,0.459438,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[7c,3c,9c,Ts,Ah]",3,"[7c,3c,9c]","[7c,3c,9c,Ad,Qs]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[6d,4c,3s,As,9h]",2,,,CNN,0.373006,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0
"[7c,3c,9c,Ad,Qs]",2,,,man,0.3,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0
"[6d,4c,3s,As,9h]",2,"[6d,4c,3s,9h]","[6d,4c,3s,9h,4h]",,0.373006,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[7c,3c,9c,Ad,Qs]",2,"[7c,3c,9c]","[7c,3c,9c,Kd,6h]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[6d,4c,3s,9h,4h]",1,,,CNN,0.263425,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[7c,3c,9c,Kd,6h]",1,,,man,0.3,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,0.0,200.0,-200.0
"[6d,4c,3s,9h,4h]",1,"[6d,3s,9h,4h]","[6d,3s,9h,4h,Jh]",,0.263425,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[7c,3c,9c,Kd,6h]",1,"[7c,3c,9c,6h]","[7c,3c,9c,6h,9s]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0
"[6d,3s,9h,4h,Jh]",0,,,CNN,0.148606,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0
"[7c,3c,9c,6h,9s]",0,,,man,0.3,1,4,4,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0
"[Ts,8h,6c,4c,4h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3h,Qs,Tc,3s,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3h,Qs,Tc,3s,As]",3,,,CNN,0.329067,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6s,Tc,Kh,7d,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6h,As,Qh,7h,4h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6h,As,Qh,7h,4h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6s,Tc,Kh,7d,8s]",3,,,CNN,0.380531,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5h,4d,Th,8s,As]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kd,Jc,3c,Qd,Qh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kd,Jc,3c,Qd,Qh]",3,,,CNN,0.332754,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4d,8s,Qc,6d,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Js,6s,7c,Ah,Kh]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Js,6s,7c,Ah,Kh]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[4d,8s,Qc,6d,3h]",3,,,CNN,0.532676,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0
"[4d,8s,Qc,6d,3h]",3,"[4d,8s,6d,3h]","[4d,8s,6d,3h,9h]",,0.532676,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0
"[Js,6s,7c,Ah,Kh]",3,"[6s,7c]","[6s,7c,5h,Jd,Qh]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[4d,8s,6d,3h,9h]",2,,,CNN,0.520081,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0
"[6s,7c,5h,Jd,Qh]",2,,,man,0.3,1,2,4,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0
"[4d,8s,6d,3h,9h]",2,"[4d,8s,6d,3h,9h]","[4d,8s,6d,3h,9h]",,0.520081,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0
"[6s,7c,5h,Jd,Qh]",2,"[6s,7c,5h]","[6s,7c,5h,7d,4c]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0
"[4d,8s,6d,3h,9h]",1,,,CNN,0.553917,0,5,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0
"[6s,7c,5h,7d,4c]",1,,,man,0.3,1,3,5,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0
"[4d,8s,6d,3h,9h]",1,"[4d,8s,6d,3h,9h]","[4d,8s,6d,3h,9h]",,0.553917,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0
"[6s,7c,5h,7d,4c]",1,"[5h,7d,4c]","[5h,7d,4c,Ks,4h]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0
"[4d,8s,6d,3h,9h]",0,,,CNN,0.553917,0,5,3,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0
"[5h,7d,4c,Ks,4h]",0,,,man,0.3,1,3,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0
"[Ts,5s,4h,Jd,6c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[3c,3d,Kd,2s,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[3c,3d,Kd,2s,Td]",3,,,CNN,0.389313,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[Ts,5s,4h,Jd,6c]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,0.0,900.0,-900.0
"[3c,3d,Kd,2s,Td]",3,,,CNN,0.389313,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1000.0,2000.0,900.0,1100.0
"[Ts,5s,4h,Jd,6c]",3,,,man,0.3,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1000.0,0.0,800.0,-800.0
"[Ts,5s,4h,Jd,6c]",3,"[5s,4h,6c]","[5s,4h,6c,6d,Th]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,0.0,700.0,-700.0
"[3c,3d,Kd,2s,Td]",3,"[3d,2s]","[3d,2s,Kh,Ks,9d]",,0.389313,1,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,2000.0,700.0,1300.0
"[5s,4h,6c,6d,Th]",2,,,man,0.3,0,3,2,check,600.0,0,0.0,300.0,,0110,1000.0,0.0,700.0,-700.0
"[3d,2s,Kh,Ks,9d]",2,,,CNN,0.306092,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,01100,1000.0,2000.0,700.0,1300.0
"[5s,4h,6c,6d,Th]",2,,,man,0.3,0,3,2,call_small,700.0,100.0,7.0,300.0,01,011001,1000.0,0.0,700.0,-700.0
"[5s,4h,6c,6d,Th]",2,"[5s,4h,6c]","[5s,4h,6c,9s,Qs]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,0110010,1000.0,0.0,600.0,-600.0
"[3d,2s,Kh,Ks,9d]",2,"[3d,2s,9d]","[3d,2s,9d,5c,9h]",,0.306092,1,0,0,draw,800.0,0,0.0,400.0,,0110010,1000.0,2000.0,600.0,1400.0
"[5s,4h,6c,9s,Qs]",1,,,man,0.3,0,3,3,check,800.0,0,0.0,400.0,,0110010,1000.0,0.0,600.0,-600.0
"[3d,2s,9d,5c,9h]",1,,,CNN,0.288622,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,01100100,1000.0,2000.0,600.0,1400.0
"[5s,4h,6c,9s,Qs]",1,,,man,0.3,0,3,3,call_big,1000.0,200.0,5.0,400.0,01,011001001,1000.0,0.0,600.0,-600.0
"[5s,4h,6c,9s,Qs]",1,"[5s,4h,6c,9s]","[5s,4h,6c,9s,8d]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,0110010010,1000.0,0.0,400.0,-400.0
"[3d,2s,9d,5c,9h]",1,"[3d,2s,5c,9h]","[3d,2s,5c,9h,4d]",,0.288622,1,0,0,draw,1200.0,0,0.0,600.0,,0110010010,1000.0,2000.0,400.0,1600.0
"[5s,4h,6c,9s,8d]",0,,,man,0.3,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,0110010010,1000.0,0.0,400.0,-400.0
"[3d,2s,5c,9h,4d]",0,,,CNN,0.665219,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,01100100101,1000.0,2000.0,400.0,1600.0
"[5s,4h,6c,9s,8d]",0,,,man,0.3,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,011001001011,1000.0,0.0,200.0,-200.0
"[8s,Jh,Kc,8d,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Qh,Ts,5d,6h,7h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qh,Ts,5d,6h,7h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[8s,Jh,Kc,8d,2d]",3,,,CNN,0.371118,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[Qh,Ts,5d,6h,7h]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[8s,Jh,Kc,8d,2d]",3,"[8d,2d]","[8d,2d,3d,As,4s]",,0.371118,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[Qh,Ts,5d,6h,7h]",3,"[5d,6h,7h]","[5d,6h,7h,Qd,7d]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[8d,2d,3d,As,4s]",2,,,CNN,0.502241,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0
"[5d,6h,7h,Qd,7d]",2,,,man,0.3,1,3,2,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0
"[8d,2d,3d,As,4s]",2,"[8d,2d,3d,4s]","[8d,2d,3d,4s,Ac]",,0.502241,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[5d,6h,7h,Qd,7d]",2,"[5d,6h,7h]","[5d,6h,7h,Th,5h]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[8d,2d,3d,4s,Ac]",1,,,CNN,0.314802,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[5d,6h,7h,Th,5h]",1,,,man,0.3,1,3,4,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0
"[Qd,2d,5c,Kd,Th]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jc,9s,Ks,3c,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jc,9s,Ks,3c,7d]",3,,,CNN,0.394034,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Js,Jd,8d,4h,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0
"[Ac,4c,5d,2h,Ks]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0
"[Ac,4c,5d,2h,Ks]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0
"[Js,Jd,8d,4h,5s]",3,,,CNN,0.432709,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,2800.0,1300.0,1500.0
"[Js,Jd,8d,4h,5s]",3,"[8d,4h,5s]","[8d,4h,5s,6d,8s]",,0.432709,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0
"[Ac,4c,5d,2h,Ks]",3,"[4c,5d,2h]","[4c,5d,2h,8c,Td]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0
"[8d,4h,5s,6d,8s]",2,,,CNN,0.418745,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,2800.0,1200.0,1600.0
