dealt_cards,held_cards,discards,draw_cards,final_hand,rank,category,category_name,reward
5dAdJh7c7h,5d7c,7hJhAd,2cTs6h,5d7c2cTs6h,7398,9,hi card,0
Ts9hQh2h9s,Qh2h9s,9hTs,Jh3h,Qh2h9sJh3h,7055,9,hi card,0
Js8sKd6c6h,Js,6h6cKd8s,3sQc9h2c,Js3sQc9h2c,7055,9,hi card,0
KdJd4c9cTs,KdJd9c,Ts4c,Ac2c,KdJd9cAc2c,6244,9,hi card,0
8h2c4cKs9d,8h2c4cKs9d,,,8h2c4cKs9d,6951,9,hi card,0
5d8h3s7h4h,5d8h4h,7h3s,6c3d,5d8h4h6c3d,7454,9,hi card,0
Td6hQcQhTh,QhTh,Qc6hTd,6d2c6c,QhTh6d2c6c,5200,8,pair,0
Qd6dJh2sAs,Qd2s,AsJh6d,7c3c4c,Qd2s7c3c4c,7211,9,hi card,0
QdQc7dJc2s,QdJc2s,7dQc,4c4d,QdJc2s4c4d,5633,8,pair,0
8s5c6c9sJs,5c9sJs,6c8s,2d4h,5c9sJs2d4h,7304,9,hi card,0
6c7c9dAd8c,6c9dAd,8c7c,9c5d,6c9dAd9c5d,4471,8,pair,0
Jh2h5cAd7c,Ad7c,5c2hJh,3d8sJs,Ad7c3d8sJs,6522,9,hi card,0
9h9s2h3d2s,9s2s,3d2h9h,6sQh3s,9s2s6sQh3s,7177,9,hi card,0
6d9dKhJd9h,6d9d,9hJdKh,6sAsTh,6d9d6sAsTh,5113,8,pair,0
Ad8cKc3c4c,Ad3c,4cKc8c,TdAh9s,Ad3cTdAh9s,3467,77,jacks+,1
Th3hKcJh5h,3h5h,JhKcTh,8c7d5s,3h5h8c7d5s,5508,8,pair,0
7h2dAcAh9d,2dAh9d,Ac7h,3hJd,2dAh9d3hJd,6518,9,hi card,0
4d3sQcJcJd,QcJcJd,3s4d,9d6d,QcJcJd9d6d,4096,77,jacks+,1
4cQh9sJs3d,4c3d,Js9sQh,6s7hAc,4c3d6s7hAc,6668,9,hi card,0
4d2c7cAsKs,As,Ks7c2c4d,8hJd5h6h,As8hJd5h6h,6524,9,hi card,0
8h2dQdAh6d,Qd6d,Ah2d8h,KsAd8d,Qd6dKsAd8d,6210,9,hi card,0
8s2sTdQc2d,8s2sTd,2dQc,Kd9d,8s2sTdKd9d,6887,9,hi card,0
KhQdTh8d8s,KhTh8s,8dQd,5sQc,KhTh8s5sQc,6723,9,hi card,0
8h2d7d9h5s,2d7d5s,9h8h,6c3s,2d7d5s6c3s,7460,9,hi card,0
9d3dAs4h7h,9dAs4h7h,3d,3c,9dAs4h7h3c,6632,9,hi card,0
As5c9hQc4s,9hQc,4s5cAs,6c3h2d,9hQc6c3h2d,7177,9,hi card,0
TsAhJc2cJd,Ah2cJd,JcTs,4sKd,Ah2cJd4sKd,6264,9,hi card,0
5sAcQc8h5h,5sQc8h,5hAc,6dAs,5sQc8h6dAs,6440,9,hi card,0
2sKs6d4cAh,2sAh,4c6dKs,9s2h9h,2sAh9s2h9h,3084,7,two pair,2
2d6c5h2s8h,2d6c2s8h,5h,Ac,2d6c2s8hAc,6007,8,pair,0
Jh3d8c7h3h,3h,7h8c3dJh,3s5sAd6s,3h3s5sAd6s,5795,8,pair,0
6d3d3c4hQh,3d3c4hQh,6d,5h,3d3c4hQh5h,5879,8,pair,0
3h8d2h9dAs,8d2h9d,As3h,4d4h,8d2h9d4d4h,5715,8,pair,0
3dTc7h7c6s,3d7h7c,6sTc,4d2d,3d7h7c4d2d,5085,8,pair,0
3d6hAh3c7c,3d6h3c,7cAh,4d9d,3d6h3c4d9d,5941,8,pair,0
7d5c2d7cAh,5c7cAh,2d7d,3d4h,5c7cAh3d4h,6671,9,hi card,0
5h9h3d6hTh,9h3d6h,Th5h,Ks4c,9h3d6hKs4c,6966,9,hi card,0
5d5sQsTcJs,5d,JsTcQs5s,9s5c5hTh,5d9s5c5hTh,2242,6,trips,3
7c9sKc2h6h,9s2h6h,Kc7c,4hQh,9s2h6h4hQh,7176,9,hi card,0
5hAs2cAcJc,AsJc,Ac2c5h,8c4c7c,AsJc8c4c7c,6521,9,hi card,0
QcTs5h4s3h,Ts5h4s3h,Qc,8s,Ts5h4s3h8s,7392,9,hi card,0
Qc8s7h2d7c,Qc2d,7c7h8s,Kd4h6c,Qc2dKd4h6c,6792,9,hi card,0
AhAc3sThQh,Ac3sQh,ThAh,9h8h,Ac3sQh9h8h,6418,9,hi card,0
Tc6d9h2s9c,9h,9c2s6dTc,7sKc2dJs,9h7sKc2dJs,6836,9,hi card,0
9cJdAdQh8d,9cAd,8dQhJd,Kh2d7c,9cAdKh2d7c,6304,9,hi card,0
3cQd7d8dKd,7dKd,8dQd3c,3hJsKc,7dKd3hJsKc,3670,77,jacks+,1
Kc9s4dTs8s,Kc9s,8sTs4d,4hQs2d,Kc9s4hQs2d,6761,9,hi card,0
2sQhAd2c8h,2sQhAd2c8h,,,2sQhAd2c8h,5979,8,pair,0
Td3dQs7sJs,7sJs,Qs3dTd,5d8d4c,7sJs5d8d4c,7311,9,hi card,0
Th5dKh7hKc,Th5dKhKc,7h,9d,Th5dKhKc9d,3685,77,jacks+,1
9d2d6h4h8h,2d6h4h8h,9d,3h,2d6h4h8h3h,7457,9,hi card,0
KsKcQsJc3d,KcQs3d,JcKs,JsQd,KcQs3dJsQd,3828,77,jacks+,1
8sTcAhQh2d,8s,2dQhAhTc,Qs9sTdTs,8sQs9sTdTs,4314,8,pair,0
8d3h5dKc9h,9h,Kc5d3h8d,6h5h7cAc,9h6h5h7cAc,6625,9,hi card,0
3d9h2h6d9d,3d2h6d9d,9h,3c,3d2h6d9d3c,5942,8,pair,0
3cAd5d6dQh,Ad5d6d,Qh3c,Ac4h,Ad5d6dAc4h,3536,77,jacks+,1
AsAc5s4sTh,5s4sTh,AcAs,KsTd,5s4sThKsTd,4300,8,pair,0
4d7d7s6c2s,2s,6c7s7d4d,2d9s9h3d,2s2d9s9h3d,3094,7,two pair,2
Kh2cThQcTc,Kh2cTc,QcTh,3hTs,Kh2cTc3hTs,4305,8,pair,0
Jd7dKd8sJc,Jd7dKdJc,8s,Ah,Jd7dKdJcAh,3990,77,jacks+,1
Tc6d8h4c7s,6d8h4c,7sTc,Qc5c,6d8h4cQc5c,7192,9,hi card,0
8d9hKs6h2c,8d9h,2c6hKs,JdAhQs,8d9hJdAhQs,6358,9,hi card,0
8c8hKs7h6s,8c8h6s,7hKs,2hKc,8c8h6s2hKc,4739,8,pair,0
4c6d9h6s2d,6d9h2d,6s4c,Qs2h,6d9h2dQs2h,6083,8,pair,0
4s9d6sAsTc,9d6sAs,Tc4s,7dKc,9d6sAs7dKc,6300,9,hi card,0
TsAsKc9h6d,9h,6dKcAsTs,5c8cQdQs,9h5c8cQdQs,3932,77,jacks+,1
JsQsAh5sKs,JsQsAhKs,5s,Ad,JsQsAhKsAd,3326,77,jacks+,1
2sJh5d3cJd,5dJd,3cJh2s,6dTsAd,5dJd6dTsAd,6488,9,hi card,0
2dQcTcAs8s,Qc,8sAsTc2d,4h7h9d7s,Qc4h7h9d7s,4984,8,pair,0
5d8s7h2hAs,5d8s7h2h,As,3c,5d8s7h2h3c,7452,9,hi card,0
QdKd4s2s3s,Qd4s3s,2sKd,AhKs,Qd4s3sAhKs,6227,9,hi card,0
2d7cAsQc3c,AsQc3c,7c2d,Th8h,AsQc3cTh8h,6397,9,hi card,0
3c8hAhTh2c,AhTh2c,8h3c,5s4h,AhTh2c5s4h,6607,9,hi card,0
7d7h7cQc9c,7d,9cQc7c7h,8dJcTcAd,7d8dJcTcAd,6477,9,hi card,0
9h7s8c5h2h,9h7s8c2h,5h,4h,9h7s8c2h4h,7418,9,hi card,0
KhKdTcTd2d,KhKdTd,2dTc,6cTs,KhKdTd6cTs,2628,7,two pair,2
Ac4d7cJd9c,4d7cJd9c,Ac,6d,4d7cJd9c6d,7288,9,hi card,0
2d7h4h4d6c,2d7h4h6c,4d,Ts,2d7h4h6cTs,7400,9,hi card,0
KcTd4s6s2s,Kc,2s6s4sTd,QcQs4h3c,KcQcQs4h3c,3863,77,jacks+,1
5h3h7s9cTs,7s,Ts9c3h5h,2d2c4s3s,7s2d2c4s3s,6181,8,pair,0
3c8d4s9h3h,8d9h,3h4s3c,9sQd7c,8d9h9sQd7c,4541,8,pair,0
Js8hJc8d2d,Jc8d,2d8hJs,Ks9d4s,Jc8dKs9d4s,6829,9,hi card,0
6h3hKdJs7c,KdJs,7c3h6h,9s2d5s,KdJs9s2d5s,6843,9,hi card,0
4cAcThKd5s,4cThKd5s,Ac,2c,4cThKd5s2c,6935,9,hi card,0
KdKs5dThTs,5d,TsThKsKd,9cAdJs8d,5d9cAdJs8d,6500,9,hi card,0
9cAcKc9sJd,9cAc9s,JdKc,AsQh,9cAc9sAsQh,2513,7,two pair,2
7c7dTsAd5h,7dAd,5hTs7c,4s8s8h,7dAd4s8s8h,4688,8,pair,0
2hThKs7c6s,Th7c6s,Ks2h,7dTd,Th7c6s7dTd,2958,7,two pair,2
7s6s6hQsTh,6sTh,Qs6h7s,TsAs7h,6sThTsAs7h,4246,8,pair,0
7s4s2dKsQc,7sKs,Qc2d4s,AcTs9d,7sKsAcTs9d,6267,9,hi card,0
Ah2c5hKs5c,5hKs5c,2cAh,7cJd,5hKs5c7cJd,5373,8,pair,0
KhQh3h2s8c,KhQh,8c2s3h,8s4s2h,KhQh8s4s2h,6776,9,hi card,0
5sTh5hJh7s,5s5h7s,JhTh,4c5c,5s5h7s4c5c,2261,6,trips,3
6cQd3s7s7h,3s7s7h,Qd6c,Kc2c,3s7s7hKc2c,4965,8,pair,0
KsTsJd4d4c,Ts4d4c,JdKs,5d5h,Ts4d4c5d5h,3264,7,two pair,2
Ks6d3cQhJd,Qh,Jd3c6dKs,4cKd5d6h,Qh4cKd5d6h,6788,9,hi card,0
Qs9h9c7s6h,Qs9h6h,7s9c,Jh3d,Qs9h6hJh3d,7048,9,hi card,0
Th9cJs9h5d,9c,5d9hJsTh,8d9s4c4s,9c8d9s4c4s,3067,7,two pair,2
7s8dJs5c6c,5c,6cJs8d7s,9c9h3s8h,5c9c9h3s8h,4621,8,pair,0
QdAh6hJdQs,Ah6h,QsJdQd,4cKc9h,Ah6h4cKc9h,6306,9,hi card,0
Th2cTs8d4s,Th2c4s,8dTs,AsQc,Th2c4sAsQc,6412,9,hi card,0
Qc5sAcQhQd,5sAcQd,QhQc,4d9c,5sAcQd4d9c,6429,9,hi card,0
Qc9hJcTcQs,Qc9hJcQs,Tc,Qd,Qc9hJcQsQd,1764,6,trips,3
QdAsQh2c2h,AsQh2c2h,Qd,5d,AsQh2c2h5d,5982,8,pair,0
Qc9sKhTdJc,QcJc,TdKh9s,4c9d9h,QcJc4c9d9h,4531,8,pair,0
4s7d8sJc4c,4s7d,4cJc8s,9dJsTs,4s7d9dJsTs,7224,9,hi card,0
6d9sKc3c3d,,3d3cKc9s6d,Kh8dQcJd7h,Kh8dQcJd7h,6693,9,hi card,0
Ts9s8cKs2s,TsKs,2s8c9s,5cKdTc,TsKs5cKdTc,2629,7,two pair,2
KdQc2dJc6s,KdQcJc,6s2d,5h6d,KdQcJc5h6d,6704,9,hi card,0
6d2d5s4dAd,6d5s,Ad4d2d,TsAs2h,6d5sTsAs2h,6602,9,hi card,0
Qd6d8h6s7c,7c,6s8h6dQd,4h3h6h9d,7c4h3h6h9d,7433,9,hi card,0
Kh9sQdQs6d,Kh9s,6dQsQd,5h6s2h,Kh9s5h6s2h,6965,9,hi card,0
5c2d8d6d7d,5c8d6d,7d2d,3sQc,5c8d6d3sQc,7193,9,hi card,0
3d6c9c8c5h,6c8c,5h9c3d,TdJd5s,6c8cTdJd5s,7242,9,hi card,0
Kh3dJh3c9c,Kh3d,9c3cJh,9d7h3s,Kh3d9d7h3s,5826,8,pair,0
6cTdQs4h7s,,7s4hQsTd6c,8cQcTh2c9h,8cQcTh2c9h,7096,9,hi card,0
KhJc9c4hAh,Jc9c4hAh,Kh,Td,Jc9c4hAhTd,6474,9,hi card,0
9d7s8d5sTd,8d5s,Td7s9d,Jd9c6s,8d5sJd9c6s,7277,9,hi card,0
5c2h7cAd9s,5cAd,9s7c2h,Qs2dKd,5cAdQs2dKd,6226,9,hi card,0
2cTs9cAd5h,2cTsAd,5h9c,5s6h,2cTsAd5s6h,6602,9,hi card,0
5d6d5s7cTh,5d6d5s7cTh,,,5d6d5s7cTh,5481,8,pair,0
3c5c6c9sJd,3c9sJd,6c5c,Js2h,3c9sJdJs2h,4170,77,jacks+,1
Jc4c9c6h8s,,8s6h9c4cJc,AcKc9sJh4s,AcKc9sJh4s,6242,9,hi card,0
Jd8sTdAc3c,JdTdAc,3c8s,5c8d,JdTdAc5c8d,6479,9,hi card,0
8sTc9s6c3s,8s9s,3s6cTc,2cQc9h,8s9s2cQc9h,4546,8,pair,0
6dJc9c6c7d,6c7d,9cJc6d,7sKsJd,6c7d7sKsJd,4933,8,pair,0
Ts3sJh5dJs,Jh5d,Js3sTs,KdAs2c,Jh5dKdAs2c,6262,9,hi card,0
Kd2d8d9d4h,2d8d,4h9dKd,9h4cTs,2d8d9h4cTs,7354,9,hi card,0
KdAc6dJd8d,KdAc6dJd,8d,9h,KdAc6dJd9h,6240,9,hi card,0
4h7h3s5d6c,3s,6c5d7h4h,5s4c5c9h,3s5s4c5c9h,5503,8,pair,0
7dTs2dQd4s,7d,4sQd2dTs,3h2sJc5d,7d3h2sJc5d,7335,9,hi card,0
Kh4cKcKd7s,KhKd7s,Kc4c,5s8s,KhKd7s5s8s,3732,77,jacks+,1
4d6cQc5sTs,6cTs,5sQc4d,9d7h4h,6cTs9d7h4h,7357,9,hi card,0
Ts3d6d5c5h,Ts3d6d,5h5c,Qc7h,Ts3d6dQc7h,7129,9,hi card,0
4sQs8hKcKd,4sQsKcKd,8h,Qc,4sQsKcKdQc,2608,7,two pair,2
Qs5c6hQh8d,Qs6hQh8d,5c,2c,Qs6hQh8d2c,3959,77,jacks+,1
AhKdJcKs7s,AhJcKs,7sKd,5d2s,AhJcKs5d2s,6262,9,hi card,0
7dAh6s8sTh,7d6s,Th8sAh,3sKd9h,7d6s3sKd9h,6955,9,hi card,0
Ac5h5c8dQc,5h5c8dQc,Ac,Jd,5h5c8dQcJd,5408,8,pair,0
8cAh4d2c6s,Ah4d2c,6s8c,7c3d,Ah4d2c7c3d,6674,9,hi card,0
4dKsKc3h9c,4d9c,3hKcKs,Tc8s5c,4d9cTc8s5c,7350,9,hi card,0
5cQd4h2cJs,Qd2c,Js4h5c,Kc4d7s,Qd2cKc4d7s,6786,9,hi card,0
9h5h9cTc3s,9cTc,3s5h9h,2sKhJs,9cTc2sKhJs,6804,9,hi card,0
Kc8s4h4d7h,Kc8s7h,4d4h,9sTs,Kc8s7h9sTs,6882,9,hi card,0
8c2cTh3cTc,8c2c,Tc3cTh,3dQh6d,8c2c3dQh6d,7197,9,hi card,0
3s8d9hJc4c,3s8d9h,4cJc,Ad7s,3s8d9hAd7s,6613,9,hi card,0
6sTc8dTd5c,Tc,5cTd8d6s,Kc5h2sAc,TcKc5h2sAc,6290,9,hi card,0
8d2hKh7d7s,8d2h,7s7dKh,9s5cKd,8d2h9s5cKd,6949,9,hi card,0
9c3d8s7d2c,3d7d,2c8s9c,ThAc4h,3d7dThAc4h,6597,9,hi card,0
6h6dAc5d4h,6dAc5d4h,6h,9h,6dAc5d4h9h,6635,9,hi card,0
Ad8d3sTcQs,8d3s,QsTcAd,3c7sKs,8d3s3c7sKs,5831,8,pair,0
6cKdJs3c5s,6cJs3c5s,Kd,7d,6cJs3c5s7d,7328,9,hi card,0
Ts7hJd7c3c,Jd7c3c,7hTs,2d4c,Jd7c3c2d4c,7336,9,hi card,0
Jc9d2s6d9s,2s6d,9s9dJc,AsJh9h,2s6dAsJh9h,6512,9,hi card,0
Qs9d2d7h5s,Qs9d,5s7h2d,3s6dTc,Qs9d3s6dTc,7104,9,hi card,0
5dTs8s4d3d,,3d4d8sTs5d,As6d3sJh8h,As6d3sJh8h,6526,9,hi card,0
Kd4d4s3d2c,4d4s3d2c,Kd,8c,4d4s3d2c8c,5735,8,pair,0
9h2hQc3sQs,2hQcQs,3s9h,2c7c,2hQcQs2c7c,2826,7,two pair,2
Qs5h2sJcAc,Qs5h,AcJc2s,3d8sQh,Qs5h3d8sQh,3961,77,jacks+,1
9d2hJh6h2d,2h2d,6hJh9d,7dJd5h,2h2d7dJd5h,6121,8,pair,0
5d4cTs4d5c,5d4c5c,4dTs,7sKs,5d4c5c7sKs,5397,8,pair,0
5cTc9s9cKh,Tc9sKh,9c5c,2s2h,Tc9sKh2s2h,6038,8,pair,0
Kd3c9d4s9c,3c9d9c,4sKd,Ac7d,3c9d9cAc7d,4469,8,pair,0
2c3hKd2s3s,2cKd2s3s,3h,4s,2cKd2s3s4s,6065,8,pair,0
7s3sQd6hQh,3sQh,6hQd7s,5s7h3d,3sQh5s7h3d,5873,8,pair,0
8sTd4dAh7d,4d,7dAhTd8s,3sQh8c7c,4d3sQh8c7c,7189,9,hi card,0
Jh7h8s9dAh,7h8s,Ah9dJh,8cAsJc,7h8s8cAsJc,4667,8,pair,0
6c8dJs4c7d,6cJs7d,4c8d,KcJh,6cJs7dKcJh,4071,77,jacks+,1
TdQh8d7dKd,TdKd,7d8dQh,2d6c4h,TdKd2d6c4h,6932,9,hi card,0
Tc6s5h6cJc,Tc5h6c,Jc6s,9s5d,Tc5h6c9s5d,5472,8,pair,0
4dJd2s2dAh,4dJdAh,2d2s,8sAd,4dJdAh8sAd,3444,77,jacks+,1
Qc7h3d6hJd,Qc7h6hJd,3d,Ah,Qc7h6hJdAh,6371,9,hi card,0
4h9c7dJh8d,9c7dJh8d,4h,Ac,9c7dJh8dAc,6498,9,hi card,0
Th6s9h3s2s,9h3s2s,6sTh,Td2c,9h3s2sTd2c,6135,8,pair,0
9c8s9sQs3s,9c8sQs,3s9s,5s4c,9c8sQs5s4c,7156,9,hi card,0
As5h5sKs3d,As5h5sKs,3d,Js,As5h5sKsJs,5307,8,pair,0
6sTd7d7hQd,Td7d,Qd7h6s,2hJcQs,Td7d2hJcQs,7024,9,hi card,0
Kc8s7s7c3c,8s7c3c,7sKc,Kd9c,8s7c3cKd9c,6941,9,hi card,0
KcKdJcQdTh,KcKdJcQdTh,,,KcKdJcQdTh,3601,77,jacks+,1
5dKs2h8sKd,5dKsKd,8s2h,9s9h,5dKsKd9s9h,2640,7,two pair,2
5c3s8s9h6s,5c3s8s,6s9h,7hQd,5c3s8s7hQd,7187,9,hi card,0
4hKh9dTsJc,4hKh9d,JcTs,Qs8s,4hKh9dQs8s,6745,9,hi card,0
3sTcQs9s4h,3s9s,4hQsTc,KhAc6c,3s9sKhAc6c,6307,9,hi card,0
8s6d4hQd5s,8s6d4hQd5s,,,8s6d4hQd5s,7192,9,hi card,0
Kh8hTdQcAc,,AcQcTd8hKh,5h7cTh7h2h,5h7cTh7h2h,5047,8,pair,0
8cJh2s5sJs,8cJh2s5s,Js,7d,8cJh2s5s7d,7313,9,hi card,0
Ad6dJc2dAc,Ad6dAc,2dJc,2hTs,Ad6dAc2hTs,3483,77,jacks+,1
KdQc3sQh8h,Qc8h,Qh3sKd,8c8d9d,Qc8h8c8d9d,2029,6,trips,3
KhAd9sAcJd,Ad9sAc,JdKh,2sQs,Ad9sAc2sQs,3404,77,jacks+,1
5hKc7h7d3d,5h7h7d,3dKc,5c6c,5h7h7d5c6c,3179,7,two pair,2
9d6s3h2dQs,Qs,2d3h6s9d,5dKd5sTd,Qs5dKd5sTd,5362,8,pair,0
8s6d8d4c9c,8s8d9c,4c6d,Qs5c,8s8d9cQs5c,4763,8,pair,0
4hAdKh2s3d,Kh,3d2sAd4h,Jc9h9s5d,KhJc9h9s5d,4494,8,pair,0
2d8c6hKhJc,KhJc,6h8c2d,Ac7h3d,KhJcAc7h3d,6254,9,hi card,0
2d5c4h7s5s,2d5c4h7s5s,,,2d5c4h7s5s,5520,8,pair,0
8dAd2h6c5d,Ad,5d6c2h8d,Kc9cQs3s,AdKc9cQs3s,6207,9,hi card,0
Qh7hKh2c4h,7h,4h2cKhQh,6dJsJh3d,7h6dJsJh3d,4188,77,jacks+,1
5cAdKhQhAh,KhAh,QhAd5c,TdTcJs,KhAhTdTcJs,4207,8,pair,0
9c8d2c7s7h,9c8d2c,7h7s,3s7c,9c8d2c3s7c,7419,9,hi card,0
7dAh6s9s5d,Ah5d,9s6s7d,2sKhKd,Ah5d2sKhKd,3597,77,jacks+,1
8d6dTs5h4c,6dTs,4c5h8d,3cAd7s,6dTs3cAd7s,6592,9,hi card,0
5cJh8d8sTd,5c,Td8s8dJh,6s2dAh5h,5c6s2dAh5h,5357,8,pair,0
Js9sQc4d2c,9sQc2c,4dJs,Ac6s,9sQc2cAc6s,6428,9,hi card,0
Td7s9h3dJh,Td7s3dJh,9h,Jc,Td7s3dJhJc,4138,77,jacks+,1
2cKh2sTh5d,KhTh,5d2s2c,Ts3c7d,KhThTs3c7d,4294,8,pair,0
Kh7dQcTc2h,7dQc2h,TcKh,2cAh,7dQc2h2cAh,5980,8,pair,0
KcThKh8s5c,KcTh8s5c,Kh,2s,KcTh8s5c2s,6914,9,hi card,0
Td6hTcKh6c,6hKh,6cTcTd,8s7h7s,6hKh8s7h7s,4951,8,pair,0
4cAs2c5h5s,As2c,5s5h4c,3sQc3c,As2c3sQc3c,5764,8,pair,0
3sKdJsAcKh,3sKdAc,KhJs,3d8h,3sKdAc3d8h,5750,8,pair,0
2dQhKhQsTh,Th,QsKhQh2d,9hTsKc7h,Th9hTsKc7h,4279,8,pair,0
4cKcQcJdAd,QcJd,AdKc4c,9h4d6s,QcJd9h4d6s,7047,9,hi card,0
Jd2sTd8s7c,,7c8sTd2sJd,6dAs5s9cQc,6dAs5s9cQc,6425,9,hi card,0
As7c3d6s3c,As6s,3c3d7c,KhAc4c,As6sKhAc4c,3372,77,jacks+,1
8cTc3s4d2s,4d,2s3sTc8c,4sQh3h7h,4d4sQh3h7h,5654,8,pair,0
6hJc4d4cQc,Qc,4c4dJc6h,Ac8s6d5s,QcAc8s6d5s,6440,9,hi card,0
9d2cJs8h8d,2cJs8h8d,9d,Qs,2cJs8h8dQs,4753,8,pair,0
Th5s2c9s6d,Th5s2c6d,9s,Qs,Th5s2c6dQs,7139,9,hi card,0
7dKc7s5hQh,Kc7s5h,Qh7d,QsTs,Kc7s5hQsTs,6728,9,hi card,0
Kc8d7d6h7c,6h7c,7d8dKc,5c6dTh,6h7c5c6dTh,5261,8,pair,0
QdKc7s4d6d,6d,4d7sKcQd,Kh3h6s9d,6dKh3h6s9d,5169,8,pair,0
AhQh3hTh9s,AhQh3h9s,Th,2h,AhQh3h9s2h,6434,9,hi card,0
KsKc4c6dJc,KsKcJc,6d4c,Kd2h,KsKcJcKd2h,1705,6,trips,3
4cQs9h5c2c,2c,5c9hQs4c,AsJcQdKd,2cAsJcQdKd,6193,9,hi card,0
Jc5sJs3c8d,Jc3c8d,Js5s,6d4d,Jc3c8d6d4d,7320,9,hi card,0
6d5h7sTh5s,5h7s,5sTh6d,3hKhJd,5h7s3hKhJd,6867,9,hi card,0
QhAs8h7d3h,8h7d3h,AsQh,3s4s,8h7d3h3s4s,5948,8,pair,0
Qh7sQsKc9s,7s9s,KcQsQh,6dKdTc,7s9s6dKdTc,6888,9,hi card,0
7sAs8sTh6c,7s8s,6cThAs,2h5d7c,7s8s2h5d7c,5072,8,pair,0
3sAsJcQs9d,Qs9d,JcAs3s,QdKs9s,Qs9dQdKs9s,2744,7,two pair,2
8d8h8s2dJd,8h2dJd,8s8d,5hQs,8h2dJd5hQs,7067,9,hi card,0
4c3d6s9c5d,4c6s,5d9c3d,8dQsKh,4c6s8dQsKh,6769,9,hi card,0
5c7s8d2h6c,7s6c,2h8d5c,4dQc5h,7s6c4dQc5h,7202,9,hi card,0
ThJd7s9h6c,Jd7s,6c9hTh,8cAdTc,Jd7s8cAdTc,6477,9,hi card,0
6sQhQs8h5d,6s5d,8hQsQh,5sTd4s,6s5d5sTd4s,5485,8,pair,0
9d2h8s5d7h,9d2h5d7h,8s,7d,9d2h5d7h7d,5062,8,pair,0
Qc6sQs3cAh,QcQs,Ah3c6s,Jc7h5c,QcQsJc7h5c,3888,77,jacks+,1
7d3s7sAhKs,7dAhKs,7s3s,6cQh,7dAhKs6cQh,6215,9,hi card,0
Ah5d2c8c3h,Ah2c8c3h,5d,Jh,Ah2c8c3hJh,6533,9,hi card,0
AhJhKh8cAs,AhKh8c,AsJh,Tc8h,AhKh8cTc8h,4648,8,pair,0
AdTs3hQcJs,3h,JsQcTsAd,4s6c9d8d,3h4s6c9d8d,7423,9,hi card,0
Ac6hJcJd7c,Ac7c,JdJc6h,Qs9sQd,Ac7cQs9sQd,3794,77,jacks+,1
QhKs4sTs9d,Qh4s,9dTsKs,2d6s7s,Qh4s2d6s7s,7206,9,hi card,0
9c3hJs3c8c,Js3c,8c3h9c,Th7s3s,Js3cTh7s3s,5884,8,pair,0
TdAs5h7hTc,TdTc,7h5hAs,AdAcKc,TdTcAdAcKc,2501,7,two pair,2
Ks3h7hKhAh,7hKhAh,3hKs,9hJs,7hKhAh9hJs,6239,9,hi card,0
9s6d8s3s9c,9s3s,9c8s6d,Ks9d4c,9s3sKs9d4c,4523,8,pair,0
Js4d5s9h3c,Js4d,3c9h5s,5c4sTd,Js4d5c4sTd,5666,8,pair,0
7dTc4c3d5c,7d4c5c,3dTc,4sJc,7d4c5c4sJc,5681,8,pair,0
Qh2hQcTd9s,Qh2hQcTd9s,,,Qh2hQcTd9s,3908,77,jacks+,1
9s8h5cKh2h,8hKh2h,5c9s,3c7c,8hKh2h3c7c,6982,9,hi card,0
Js5s3sAhQd,AhQd,3s5sJs,Ts4hTd,AhQdTs4hTd,4222,8,pair,0
Ad8s7h4dKc,Ad7hKc,4d8s,QsKs,Ad7hKcQsKs,3550,77,jacks+,1
Qc2h6dTh4d,6dTh,4d2hQc,5sTcJd,6dTh5sTcJd,4360,8,pair,0
TcKh9hKcJh,Kh9hKcJh,Tc,5h,Kh9hKcJh5h,3657,77,jacks+,1
4h6dQh2d9s,4hQh2d9s,6d,9d,4hQh2d9s9d,4560,8,pair,0
2d7c4dQh9c,2d7cQh9c,4d,8s,2d7cQh9c8s,7151,9,hi card,0
3s7c6h5d6c,3s7c6h,6c5d,AhJd,3s7c6hAhJd,6536,9,hi card,0
6s5hTh7cKh,6s5hTh7cKh,,,6s5hTh7cKh,6918,9,hi card,0
Qh9h4h7dTh,9h7d,Th4hQh,7c7sAc,9h7d7c7sAc,2076,6,trips,3
QhTd9h7s2d,7s,2d9hTdQh,9dTc2cAd,7s9dTc2cAd,6564,9,hi card,0
5hJcKhQhTs,5hJcQh,TsKh,7dAs,5hJcQh7dAs,6372,9,hi card,0
Jc3d5d6h9h,Jc3d9h,6h5d,Ad4h,Jc3d9hAd4h,6516,9,hi card,0
4d4hAs7sJc,4d4hAs7s,Jc,Qh,4d4hAs7sQh,5540,8,pair,0
Tc2c9c6hTd,Tc6hTd,9c2c,2dTs,Tc6hTd2dTs,1933,6,trips,3
8s3d8h3sKs,8s3s,Ks8h3d,Qc7dKd,8s3sQc7dKd,6766,9,hi card,0
Qc6c2c7h8s,6c7h8s,2cQc,QhKd,6c7h8sQhKd,6763,9,hi card,0
Kh2dJs4s3c,2d4s3c,JsKh,Qs8c,2d4s3cQs8c,7201,9,hi card,0
Js4cAc7cQs,Ac,Qs7c4cJs,7dQh2h6s,Ac7dQh2h6s,6453,9,hi card,0
Qh2hAh9d7d,2hAh9d7d,Qh,8c,2hAh9d7d8c,6614,9,hi card,0
